"Date"	"Value"	"Out4Desv"
2006-02-27	NA	NA
2006-02-28	561.186602870813	NA
2006-03-01	543.186602870814	NA
2006-03-02	NA	NA
2006-03-03	529.837320574162	NA
2006-03-04	507.875598086124	NA
2006-03-05	409.77990430622	NA
2006-03-06	299.110047846889	NA
2006-03-07	288.947368421053	NA
2006-03-08	NA	NA
2006-03-09	216.086124401915	NA
2006-03-10	NA	NA
2006-03-11	483.846889952152	NA
2006-03-12	555.846889952154	NA
2006-03-13	598.995215311005	NA
2006-03-14	503.311004784689	NA
2006-03-15	562.564593301436	NA
2006-03-16	491.942583732057	NA
2006-03-17	397.808612440191	NA
2006-03-18	508.90909090909	NA
2006-03-19	526.306220095694	NA
2006-03-20	261.732057416268	NA
2006-03-21	NA	NA
2006-03-22	NA	NA
2006-03-23	361.464114832536	NA
2006-03-24	472.047846889952	NA
2006-03-25	353.110047846889	NA
2006-03-26	207.043062200958	NA
2006-03-27	246.746411483254	NA
2006-03-28	NA	NA
2006-03-29	552.315789473684	NA
2006-03-30	589.090909090909	NA
2006-03-31	536.727272727274	NA
2006-04-01	NA	NA
2006-04-02	NA	NA
2006-04-03	NA	NA
2006-04-04	NA	NA
2006-04-05	NA	NA
2006-04-06	NA	NA
2006-04-07	NA	NA
2006-04-08	NA	NA
2006-04-09	NA	NA
2006-04-10	545.684210526316	NA
2006-04-11	NA	NA
2006-04-12	473.598086124402	NA
2006-04-13	164.497607655502	NA
2006-04-14	281.11004784689	NA
2006-04-15	325.894736842106	NA
2006-04-16	NA	NA
2006-04-17	246.143540669856	NA
2006-04-18	608.210526315789	NA
2006-04-19	NA	NA
2006-04-20	NA	NA
2006-04-21	464.296650717703	NA
2006-04-22	513.99043062201	NA
2006-04-23	252.000000000001	NA
2006-04-24	407.196172248804	NA
2006-04-25	497.540669856459	NA
2006-04-26	229.177033492823	NA
2006-04-27	NA	NA
2006-04-28	437.598086124401	NA
2006-04-29	320.985645933015	NA
2006-04-30	426.488038277511	NA
2006-05-01	535.607655502392	NA
2006-05-02	522.947368421053	NA
2006-05-03	250.277511961722	NA
2006-05-04	472.909090909092	NA
2006-05-05	270	NA
2006-05-06	223.837320574163	NA
2006-05-07	423.301435406699	NA
2006-05-08	454.650717703349	NA
2006-05-09	474.976076555025	NA
2006-05-10	516.488038277512	NA
2006-05-11	464.64114832536	NA
2006-05-12	548.00956937799	NA
2006-05-13	551.971291866029	NA
2006-05-14	458.612440191388	NA
2006-05-15	424.851674641149	NA
2006-05-16	NA	NA
2006-05-17	NA	NA
2006-05-18	NA	NA
2006-05-19	221.598086124401	NA
2006-05-20	NA	NA
2006-05-21	NA	NA
2006-05-22	NA	NA
2006-05-23	NA	NA
2006-05-24	NA	NA
2006-05-25	529.148325358852	NA
2006-05-26	348.287081339713	NA
2006-05-27	375.330143540669	NA
2006-05-28	441.818181818182	NA
2006-05-29	236.325358851674	NA
2006-05-30	597.531100478468	NA
2006-05-31	403.665071770336	NA
2006-06-01	295.062200956938	NA
2006-06-02	474.287081339712	NA
2006-06-03	NA	NA
2006-06-04	512.784688995215	NA
2006-06-05	379.205741626794	NA
2006-06-06	473.167464114833	NA
2006-06-07	312.114832535885	NA
2006-06-08	146.325358851675	NA
2006-06-09	333.904306220096	NA
2006-06-10	483.416267942584	NA
2006-06-11	358.535885167463	NA
2006-06-12	NA	NA
2006-06-13	NA	NA
2006-06-14	216.086124401915	NA
2006-06-15	NA	NA
2006-06-16	566.095693779904	NA
2006-06-17	535.693779904307	NA
2006-06-18	445.866028708133	NA
2006-06-19	444.918660287081	NA
2006-06-20	516.057416267943	NA
2006-06-21	350.440191387561	NA
2006-06-22	348.028708133971	NA
2006-06-23	580.392344497608	NA
2006-06-24	475.320574162679	NA
2006-06-25	313.665071770335	NA
2006-06-26	335.11004784689	NA
2006-06-27	431.052631578948	NA
2006-06-28	363.789473684211	NA
2006-06-29	509.77033492823	NA
2006-06-30	544.995215311005	NA
2006-07-01	515.885167464114	NA
2006-07-02	513.559808612439	NA
2006-07-03	287.913875598087	NA
2006-07-04	311.684210526317	NA
2006-07-05	NA	NA
2006-07-06	274.392344497608	NA
2006-07-07	343.894736842105	NA
2006-07-08	NA	NA
2006-07-09	460.851674641148	NA
2006-07-10	219.875598086124	NA
2006-07-11	523.894736842105	NA
2006-07-12	NA	NA
2006-07-13	NA	NA
2006-07-14	NA	NA
2006-07-15	NA	NA
2006-07-16	NA	NA
2006-07-17	NA	NA
2006-07-18	408.315789473685	NA
2006-07-19	NA	NA
2006-07-20	NA	NA
2006-07-21	NA	NA
2006-07-22	342.516746411483	NA
2006-07-23	487.894736842106	NA
2006-07-24	286.708133971291	NA
2006-07-25	342.947368421053	NA
2006-07-26	532.593301435407	NA
2006-07-27	NA	NA
2006-07-28	150.200956937799	NA
2006-07-29	380.755980861243	NA
2006-07-30	NA	NA
2006-07-31	439.751196172249	NA
2006-08-01	358.535885167463	NA
2006-08-02	602.612440191388	NA
2006-08-03	NA	NA
2006-08-04	NA	NA
2006-08-05	583.57894736842	NA
2006-08-06	NA	NA
2006-08-07	NA	NA
2006-08-08	NA	NA
2006-08-09	445.952153110048	NA
2006-08-10	406.765550239235	NA
2006-08-11	NA	NA
2006-08-12	292.564593301436	NA
2006-08-13	617.339712918661	NA
2006-08-14	517.004784688995	NA
2006-08-15	545.167464114833	NA
2006-08-16	286.277511961722	NA
2006-08-17	NA	NA
2006-08-18	468.086124401913	NA
2006-08-19	373.263157894736	NA
2006-08-20	NA	NA
2006-08-21	486.68899521531	NA
2006-08-22	431.138755980861	NA
2006-08-23	526.995215311004	NA
2006-08-24	335.626794258373	NA
2006-08-25	500.985645933014	NA
2006-08-26	488.325358851675	NA
2006-08-27	523.377990430621	NA
2006-08-28	412.105263157895	NA
2006-08-29	373.866028708134	NA
2006-08-30	359.655502392344	NA
2006-08-31	495.904306220096	NA
2006-09-01	NA	NA
2006-09-02	588.057416267943	NA
2006-09-03	584.956937799043	NA
2006-09-04	428.813397129186	NA
2006-09-05	561.789473684211	NA
2006-09-06	541.980861244018	NA
2006-09-07	532.937799043062	NA
2006-09-08	409.77990430622	NA
2006-09-09	546.114832535884	NA
2006-09-10	NA	NA
2006-09-11	296.440191387561	NA
2006-09-12	432.947368421052	NA
2006-09-13	539.397129186602	NA
2006-09-14	NA	NA
2006-09-15	604.765550239234	NA
2006-09-16	NA	NA
2006-09-17	NA	NA
2006-09-18	284.8995215311	NA
2006-09-19	NA	NA
2006-09-20	587.799043062201	NA
2006-09-21	616.306220095695	NA
2006-09-22	NA	NA
2006-09-23	NA	NA
2006-09-24	431.913875598085	NA
2006-09-25	503.224880382774	NA
2006-09-26	NA	NA
2006-09-27	NA	NA
2006-09-28	588.832535885168	NA
2006-09-29	NA	NA
2006-09-30	NA	NA
2006-10-01	NA	NA
2006-10-02	NA	NA
2006-10-03	497.971291866029	NA
2006-10-04	541.119617224881	NA
2006-10-05	NA	NA
2006-10-06	480.746411483253	NA
2006-10-07	NA	NA
2006-10-08	469.980861244019	NA
2006-10-09	277.492822966507	NA
2006-10-10	NA	NA
2006-10-11	NA	NA
2006-10-12	NA	NA
2006-10-13	NA	NA
2006-10-14	NA	NA
2006-10-15	453.617224880382	NA
2006-10-16	NA	NA
2006-10-17	NA	NA
2006-10-18	510.545454545455	NA
2006-10-19	400.822966507178	NA
2006-10-20	381.617224880383	NA
2006-10-21	NA	NA
2006-10-22	531.99043062201	NA
2006-10-23	NA	NA
2006-10-24	NA	NA
2006-10-25	NA	NA
2006-10-26	364.220095693779	NA
2006-10-27	NA	NA
2006-10-28	521.913875598086	NA
2006-10-29	494.095693779905	NA
2006-10-30	NA	NA
2006-10-31	555.760765550239	NA
2006-11-01	548.612440191388	NA
2006-11-02	NA	NA
2006-11-03	571.607655502393	NA
2006-11-04	NA	NA
2006-11-05	NA	NA
2006-11-06	NA	NA
2006-11-07	497.11004784689	NA
2006-11-08	408.574162679427	NA
2006-11-09	NA	NA
2006-11-10	NA	NA
2006-11-11	NA	NA
2006-11-12	NA	NA
2006-11-13	NA	NA
2006-11-14	433.636363636364	NA
2006-11-15	NA	NA
2006-11-16	507.272727272728	NA
2006-11-17	223.923444976076	NA
2006-11-18	NA	NA
2006-11-19	NA	NA
2006-11-20	NA	NA
2006-11-21	NA	NA
2006-11-22	NA	NA
2006-11-23	512.870813397129	NA
2006-11-24	510.287081339713	NA
2006-11-25	NA	NA
2006-11-26	NA	NA
2006-11-27	NA	NA
2006-11-28	NA	NA
2006-11-29	NA	NA
2006-11-30	NA	NA
2006-12-01	524.583732057417	NA
2006-12-02	NA	NA
2006-12-03	525.961722488038	NA
2006-12-04	435.961722488039	NA
2006-12-05	508.650717703349	NA
2006-12-06	NA	NA
2006-12-07	NA	NA
2006-12-08	NA	NA
2006-12-09	NA	NA
2006-12-10	471.789473684211	NA
2006-12-11	425.454545454545	NA
2006-12-12	339.760765550239	NA
2006-12-13	NA	NA
2006-12-14	NA	NA
2006-12-15	NA	NA
2006-12-16	NA	NA
2006-12-17	NA	NA
2006-12-18	475.062200956937	NA
2006-12-19	NA	NA
2006-12-20	NA	NA
2006-12-21	NA	NA
2006-12-22	352.162679425837	NA
2006-12-23	339.760765550239	NA
2006-12-24	429.502392344498	NA
2006-12-25	453.789473684211	NA
2006-12-26	380.066985645933	NA
2006-12-27	466.449760765551	NA
2006-12-28	478.507177033493	NA
2006-12-29	449.655502392345	NA
2006-12-30	508.047846889953	NA
2006-12-31	465.416267942585	NA
2007-01-01	472.822966507177	NA
2007-01-02	513.473684210527	NA
2007-01-03	NA	NA
2007-01-04	498.574162679425	NA
2007-01-05	NA	NA
2007-01-06	NA	NA
2007-01-07	519.674641148326	NA
2007-01-08	NA	NA
2007-01-09	NA	NA
2007-01-10	423.215311004785	NA
2007-01-11	456.545454545455	NA
2007-01-12	464.64114832536	NA
2007-01-13	414.688995215311	NA
2007-01-14	501.416267942583	NA
2007-01-15	448.105263157895	NA
2007-01-16	NA	NA
2007-01-17	456.545454545455	NA
2007-01-18	454.650717703349	NA
2007-01-19	446.8995215311	NA
2007-01-20	NA	NA
2007-01-21	NA	NA
2007-01-22	398.66985645933	NA
2007-01-23	517.693779904306	NA
2007-01-24	501.330143540671	NA
2007-01-25	470.755980861244	NA
2007-01-26	478.937799043061	NA
2007-01-27	470.411483253588	NA
2007-01-28	510.889952153111	NA
2007-01-29	535.263157894736	NA
2007-01-30	526.564593301435	NA
2007-01-31	543.531100478468	NA
2007-02-01	558.775119617224	NA
2007-02-02	565.923444976077	NA
2007-02-03	548.698564593301	NA
2007-02-04	535.004784688995	NA
2007-02-05	550.507177033492	NA
2007-02-06	NA	NA
2007-02-07	570.401913875597	NA
2007-02-08	NA	NA
2007-02-09	547.32057416268	NA
2007-02-10	539.31100478469	NA
2007-02-11	541.55023923445	NA
2007-02-12	536.899521531101	NA
2007-02-13	505.894736842105	NA
2007-02-14	522.086124401913	NA
2007-02-15	554.8995215311	NA
2007-02-16	566.440191387561	NA
2007-02-17	556.105263157895	NA
2007-02-18	548.612440191388	NA
2007-02-19	573.416267942584	NA
2007-02-20	NA	NA
2007-02-21	572.985645933014	NA
2007-02-22	572.038277511962	NA
2007-02-23	NA	NA
2007-02-24	478.421052631578	NA
2007-02-25	251.827751196172	NA
2007-02-26	500.296650717704	NA
2007-02-27	550.507177033492	NA
2007-02-28	569.885167464114	NA
2007-03-01	564.028708133971	NA
2007-03-02	NA	NA
2007-03-03	505.722488038278	NA
2007-03-04	422.698564593301	NA
2007-03-05	525.961722488038	NA
2007-03-06	453.875598086124	NA
2007-03-07	470.325358851675	NA
2007-03-08	428.21052631579	NA
2007-03-09	NA	NA
2007-03-10	NA	NA
2007-03-11	561.875598086124	NA
2007-03-12	551.885167464115	NA
2007-03-13	NA	NA
2007-03-14	NA	NA
2007-03-15	NA	NA
2007-03-16	515.023923444977	NA
2007-03-17	NA	NA
2007-03-18	NA	NA
2007-03-19	NA	NA
2007-03-20	NA	NA
2007-03-21	508.822966507178	NA
2007-03-22	NA	NA
2007-03-23	NA	NA
2007-03-24	405.387559808612	NA
2007-03-25	195.588516746411	NA
2007-03-26	NA	NA
2007-03-27	476.44019138756	NA
2007-03-28	446.8995215311	NA
2007-03-29	NA	NA
2007-03-30	NA	NA
2007-03-31	401.081339712919	NA
2007-04-01	522.516746411484	NA
2007-04-02	265.004784688995	NA
2007-04-03	312.88995215311	NA
2007-04-04	NA	NA
2007-04-05	NA	NA
2007-04-06	NA	NA
2007-04-07	NA	NA
2007-04-08	NA	NA
2007-04-09	NA	NA
2007-04-10	NA	NA
2007-04-11	NA	NA
2007-04-12	NA	NA
2007-04-13	NA	NA
2007-04-14	NA	NA
2007-04-15	NA	NA
2007-04-16	NA	NA
2007-04-17	NA	NA
2007-04-18	NA	NA
2007-04-19	NA	NA
2007-04-20	NA	NA
2007-04-21	NA	NA
2007-04-22	NA	NA
2007-04-23	NA	NA
2007-04-24	NA	NA
2007-04-25	NA	NA
2007-04-26	NA	NA
2007-04-27	NA	NA
2007-04-28	NA	NA
2007-04-29	NA	NA
2007-04-30	NA	NA
2007-05-01	NA	NA
2007-05-02	NA	NA
2007-05-03	NA	NA
2007-05-04	NA	NA
2007-05-05	NA	NA
2007-05-06	NA	NA
2007-05-07	NA	NA
2007-05-08	NA	NA
2007-05-09	NA	NA
2007-05-10	NA	NA
2007-05-11	NA	NA
2007-05-12	NA	NA
2007-05-13	NA	NA
2007-05-14	NA	NA
2007-05-15	NA	NA
2007-05-16	NA	NA
2007-05-17	NA	NA
2007-05-18	NA	NA
2007-05-19	NA	NA
2007-05-20	NA	NA
2007-05-21	NA	NA
2007-05-22	NA	NA
2007-05-23	NA	NA
2007-05-24	NA	NA
2007-05-25	NA	NA
2007-05-26	NA	NA
2007-05-27	NA	NA
2007-05-28	NA	NA
2007-05-29	NA	NA
2007-05-30	NA	NA
2007-05-31	NA	NA
2007-06-01	NA	NA
2007-06-02	NA	NA
2007-06-03	NA	NA
2007-06-04	NA	NA
2007-06-05	NA	NA
2007-06-06	NA	NA
2007-06-07	NA	NA
2007-06-08	NA	NA
2007-06-09	NA	NA
2007-06-10	NA	NA
2007-06-11	NA	NA
2007-06-12	NA	NA
2007-06-13	NA	NA
2007-06-14	NA	NA
2007-06-15	NA	NA
2007-06-16	NA	NA
2007-06-17	NA	NA
2007-06-18	NA	NA
2007-06-19	NA	NA
2007-06-20	NA	NA
2007-06-21	NA	NA
2007-06-22	NA	NA
2007-06-23	NA	NA
2007-06-24	NA	NA
2007-06-25	NA	NA
2007-06-26	NA	NA
2007-06-27	NA	NA
2007-06-28	NA	NA
2007-06-29	NA	NA
2007-06-30	NA	NA
2007-07-01	NA	NA
2007-07-02	NA	NA
2007-07-03	NA	NA
2007-07-04	NA	NA
2007-07-05	NA	NA
2007-07-06	NA	NA
2007-07-07	NA	NA
2007-07-08	NA	NA
2007-07-09	NA	NA
2007-07-10	NA	NA
2007-07-11	NA	NA
2007-07-12	NA	NA
2007-07-13	NA	NA
2007-07-14	NA	NA
2007-07-15	NA	NA
2007-07-16	NA	NA
2007-07-17	NA	NA
2007-07-18	NA	NA
2007-07-19	NA	NA
2007-07-20	NA	NA
2007-07-21	NA	NA
2007-07-22	NA	NA
2007-07-23	NA	NA
2007-07-24	NA	NA
2007-07-25	NA	NA
2007-07-26	NA	NA
2007-07-27	NA	NA
2007-07-28	NA	NA
2007-07-29	NA	NA
2007-07-30	NA	NA
2007-07-31	NA	NA
2007-08-01	NA	NA
2007-08-02	NA	NA
2007-08-03	NA	NA
2007-08-04	NA	NA
2007-08-05	NA	NA
2007-08-06	NA	NA
2007-08-07	NA	NA
2007-08-08	NA	NA
2007-08-09	NA	NA
2007-08-10	NA	NA
2007-08-11	NA	NA
2007-08-12	NA	NA
2007-08-13	NA	NA
2007-08-14	NA	NA
2007-08-15	NA	NA
2007-08-16	NA	NA
2007-08-17	NA	NA
2007-08-18	NA	NA
2007-08-19	NA	NA
2007-08-20	NA	NA
2007-08-21	NA	NA
2007-08-22	NA	NA
2007-08-23	NA	NA
2007-08-24	NA	NA
2007-08-25	NA	NA
2007-08-26	NA	NA
2007-08-27	NA	NA
2007-08-28	NA	NA
2007-08-29	NA	NA
2007-08-30	NA	NA
2007-08-31	NA	NA
2007-09-01	NA	NA
2007-09-02	NA	NA
2007-09-03	NA	NA
2007-09-04	NA	NA
2007-09-05	NA	NA
2007-09-06	NA	NA
2007-09-07	NA	NA
2007-09-08	NA	NA
2007-09-09	NA	NA
2007-09-10	NA	NA
2007-09-11	NA	NA
2007-09-12	NA	NA
2007-09-13	NA	NA
2007-09-14	NA	NA
2007-09-15	NA	NA
2007-09-16	NA	NA
2007-09-17	NA	NA
2007-09-18	NA	NA
2007-09-19	NA	NA
2007-09-20	NA	NA
2007-09-21	NA	NA
2007-09-22	NA	NA
2007-09-23	NA	NA
2007-09-24	NA	NA
2007-09-25	NA	NA
2007-09-26	NA	NA
2007-09-27	NA	NA
2007-09-28	NA	NA
2007-09-29	NA	NA
2007-09-30	NA	NA
2007-10-01	NA	NA
2007-10-02	NA	NA
2007-10-03	NA	NA
2007-10-04	NA	NA
2007-10-05	NA	NA
2007-10-06	NA	NA
2007-10-07	NA	NA
2007-10-08	NA	NA
2007-10-09	NA	NA
2007-10-10	NA	NA
2007-10-11	NA	NA
2007-10-12	NA	NA
2007-10-13	NA	NA
2007-10-14	NA	NA
2007-10-15	NA	NA
2007-10-16	NA	NA
2007-10-17	NA	NA
2007-10-18	NA	NA
2007-10-19	NA	NA
2007-10-20	NA	NA
2007-10-21	NA	NA
2007-10-22	NA	NA
2007-10-23	NA	NA
2007-10-24	NA	NA
2007-10-25	NA	NA
2007-10-26	NA	NA
2007-10-27	NA	NA
2007-10-28	NA	NA
2007-10-29	NA	NA
2007-10-30	NA	NA
2007-10-31	NA	NA
2007-11-01	NA	NA
2007-11-02	NA	NA
2007-11-03	NA	NA
2007-11-04	NA	NA
2007-11-05	NA	NA
2007-11-06	NA	NA
2007-11-07	NA	NA
2007-11-08	NA	NA
2007-11-09	NA	NA
2007-11-10	NA	NA
2007-11-11	NA	NA
2007-11-12	NA	NA
2007-11-13	NA	NA
2007-11-14	NA	NA
2007-11-15	NA	NA
2007-11-16	NA	NA
2007-11-17	NA	NA
2007-11-18	NA	NA
2007-11-19	NA	NA
2007-11-20	NA	NA
2007-11-21	NA	NA
2007-11-22	NA	NA
2007-11-23	NA	NA
2007-11-24	NA	NA
2007-11-25	NA	NA
2007-11-26	NA	NA
2007-11-27	NA	NA
2007-11-28	NA	NA
2007-11-29	NA	NA
2007-11-30	NA	NA
2007-12-01	NA	NA
2007-12-02	NA	NA
2007-12-03	NA	NA
2007-12-04	NA	NA
2007-12-05	NA	NA
2007-12-06	NA	NA
2007-12-07	NA	NA
2007-12-08	NA	NA
2007-12-09	NA	NA
2007-12-10	NA	NA
2007-12-11	NA	NA
2007-12-12	NA	NA
2007-12-13	NA	NA
2007-12-14	NA	NA
2007-12-15	NA	NA
2007-12-16	NA	NA
2007-12-17	NA	NA
2007-12-18	NA	NA
2007-12-19	NA	NA
2007-12-20	NA	NA
2007-12-21	NA	NA
2007-12-22	NA	NA
2007-12-23	NA	NA
2007-12-24	NA	NA
2007-12-25	NA	NA
2007-12-26	NA	NA
2007-12-27	NA	NA
2007-12-28	NA	NA
2007-12-29	NA	NA
2007-12-30	NA	NA
2007-12-31	NA	NA
2008-01-01	NA	NA
2008-01-02	NA	NA
2008-01-03	NA	NA
2008-01-04	NA	NA
2008-01-05	NA	NA
2008-01-06	NA	NA
2008-01-07	NA	NA
2008-01-08	NA	NA
2008-01-09	NA	NA
2008-01-10	NA	NA
2008-01-11	NA	NA
2008-01-12	NA	NA
2008-01-13	NA	NA
2008-01-14	NA	NA
2008-01-15	NA	NA
2008-01-16	NA	NA
2008-01-17	NA	NA
2008-01-18	NA	NA
2008-01-19	NA	NA
2008-01-20	NA	NA
2008-01-21	NA	NA
2008-01-22	NA	NA
2008-01-23	NA	NA
2008-01-24	NA	NA
2008-01-25	NA	NA
2008-01-26	NA	NA
2008-01-27	NA	NA
2008-01-28	NA	NA
2008-01-29	NA	NA
2008-01-30	NA	NA
2008-01-31	NA	NA
2008-02-01	NA	NA
2008-02-02	NA	NA
2008-02-03	NA	NA
2008-02-04	NA	NA
2008-02-05	NA	NA
2008-02-06	NA	NA
2008-02-07	NA	NA
2008-02-08	NA	NA
2008-02-09	NA	NA
2008-02-10	NA	NA
2008-02-11	NA	NA
2008-02-12	NA	NA
2008-02-13	NA	NA
2008-02-14	NA	NA
2008-02-15	NA	NA
2008-02-16	NA	NA
2008-02-17	NA	NA
2008-02-18	NA	NA
2008-02-19	NA	NA
2008-02-20	NA	NA
2008-02-21	NA	NA
2008-02-22	NA	NA
2008-02-23	NA	NA
2008-02-24	NA	NA
2008-02-25	NA	NA
2008-02-26	NA	NA
2008-02-27	NA	NA
2008-02-28	NA	NA
2008-02-29	NA	NA
2008-03-01	NA	NA
2008-03-02	NA	NA
2008-03-03	NA	NA
2008-03-04	NA	NA
2008-03-05	NA	NA
2008-03-06	NA	NA
2008-03-07	NA	NA
2008-03-08	NA	NA
2008-03-09	NA	NA
2008-03-10	NA	NA
2008-03-11	NA	NA
2008-03-12	NA	NA
2008-03-13	NA	NA
2008-03-14	NA	NA
2008-03-15	NA	NA
2008-03-16	NA	NA
2008-03-17	503.741626794258	NA
2008-03-18	502.105263157895	NA
2008-03-19	521.397129186603	NA
2008-03-20	527.33971291866	NA
2008-03-21	538.880382775119	NA
2008-03-22	497.885167464115	NA
2008-03-23	557.138755980862	NA
2008-03-24	559.11961722488	NA
2008-03-25	NA	NA
2008-03-26	536.468899521532	NA
2008-03-27	534.832535885168	NA
2008-03-28	531.301435406699	NA
2008-03-29	534.918660287082	NA
2008-03-30	524.669856459329	NA
2008-03-31	NA	NA
2008-04-01	492.889952153109	NA
2008-04-02	464.985645933014	NA
2008-04-03	NA	NA
2008-04-04	NA	NA
2008-04-05	327.186602870814	NA
2008-04-06	459.732057416269	NA
2008-04-07	503.569377990431	NA
2008-04-08	579.617224880384	NA
2008-04-09	488.583732057416	NA
2008-04-10	467.56937799043	NA
2008-04-11	387.904306220096	NA
2008-04-12	360.000000000001	NA
2008-04-13	471.875598086125	NA
2008-04-14	348.545454545455	NA
2008-04-15	507.444976076555	NA
2008-04-16	564.717703349282	NA
2008-04-17	430.019138755982	NA
2008-04-18	125.224880382775	NA
2008-04-19	NA	NA
2008-04-20	NA	NA
2008-04-21	469.205741626794	NA
2008-04-22	NA	NA
2008-04-23	401.684210526315	NA
2008-04-24	513.301435406698	NA
2008-04-25	NA	NA
2008-04-26	NA	NA
2008-04-27	NA	NA
2008-04-28	NA	NA
2008-04-29	NA	NA
2008-04-30	NA	NA
2008-05-01	468.688995215311	NA
2008-05-02	363.444976076554	NA
2008-05-03	260.612440191387	NA
2008-05-04	411.244019138755	NA
2008-05-05	336.401913875598	NA
2008-05-06	486.172248803827	NA
2008-05-07	NA	NA
2008-05-08	NA	NA
2008-05-09	NA	NA
2008-05-10	NA	NA
2008-05-11	477.99043062201	NA
2008-05-12	277.665071770334	NA
2008-05-13	NA	NA
2008-05-14	NA	NA
2008-05-15	NA	NA
2008-05-16	NA	NA
2008-05-17	363.014354066986	NA
2008-05-18	383.167464114833	NA
2008-05-19	NA	NA
2008-05-20	NA	NA
2008-05-21	310.995215311004	NA
2008-05-22	NA	NA
2008-05-23	496.162679425838	NA
2008-05-24	NA	NA
2008-05-25	NA	NA
2008-05-26	NA	NA
2008-05-27	NA	NA
