"Date"	"Value"	"Out4Desv"
2006-06-24	82.1666666666667	NA
2006-06-25	90.7916666666667	NA
2006-06-26	88.75	NA
2006-06-27	88.75	NA
2006-06-28	89.9166666666667	NA
2006-06-29	84.1666666666667	NA
2006-06-30	81.5416666666667	NA
2006-07-01	79.9583333333333	NA
2006-07-02	83.3333333333333	NA
2006-07-03	89.3333333333333	NA
2006-07-04	87.2083333333333	NA
2006-07-05	NA	NA
2006-07-06	92.5833333333333	NA
2006-07-07	89.5	NA
2006-07-08	NA	NA
2006-07-09	84.4583333333333	NA
2006-07-10	93.0833333333333	NA
2006-07-11	85.1666666666667	NA
2006-07-12	NA	NA
2006-07-13	NA	NA
2006-07-14	NA	NA
2006-07-15	NA	NA
2006-07-16	NA	NA
2006-07-17	NA	NA
2006-07-18	83.1666666666667	NA
2006-07-19	NA	NA
2006-07-20	NA	NA
2006-07-21	NA	NA
2006-07-22	92.125	NA
2006-07-23	84.75	NA
2006-07-24	85.6666666666667	NA
2006-07-25	90.375	NA
2006-07-26	83.5	NA
2006-07-27	NA	NA
2006-07-28	96.1666666666667	NA
2006-07-29	87.4166666666667	NA
2006-07-30	NA	NA
2006-07-31	85.7083333333333	NA
2006-08-01	90.5	NA
2006-08-02	80.375	NA
2006-08-03	NA	NA
2006-08-04	87.0833333333333	NA
2006-08-05	82.2916666666667	NA
2006-08-06	NA	NA
2006-08-07	NA	NA
2006-08-08	NA	NA
2006-08-09	83.375	NA
2006-08-10	85.875	NA
2006-08-11	NA	NA
2006-08-12	88.0833333333333	NA
2006-08-13	78.4166666666667	NA
2006-08-14	78.7916666666667	NA
2006-08-15	82.2916666666667	NA
2006-08-16	89.625	NA
2006-08-17	NA	NA
2006-08-18	83.2083333333333	NA
2006-08-19	88.9583333333333	NA
2006-08-20	88.875	NA
2006-08-21	81.4583333333333	NA
2006-08-22	88.9583333333333	NA
2006-08-23	82.5833333333333	NA
2006-08-24	89.4166666666667	NA
2006-08-25	86.25	NA
2006-08-26	83.25	NA
2006-08-27	84.1666666666667	NA
2006-08-28	88	NA
2006-08-29	88.9166666666667	NA
2006-08-30	87.375	NA
2006-08-31	82.625	NA
2006-09-01	NA	NA
2006-09-02	79.6666666666667	NA
2006-09-03	78.75	NA
2006-09-04	87.0416666666667	NA
2006-09-05	82.125	NA
2006-09-06	79.2916666666667	NA
2006-09-07	78.9583333333333	NA
2006-09-08	83.625	NA
2006-09-09	79.0833333333333	NA
2006-09-10	NA	NA
2006-09-11	90.4583333333333	NA
2006-09-12	85.7916666666667	NA
2006-09-13	80.3333333333333	NA
2006-09-14	NA	NA
2006-09-15	78.4583333333333	NA
2006-09-16	NA	NA
2006-09-17	NA	NA
2006-09-18	88.8333333333333	NA
2006-09-19	NA	NA
2006-09-20	79.9166666666667	NA
2006-09-21	78.2083333333333	NA
2006-09-22	NA	NA
2006-09-23	NA	NA
2006-09-24	85.375	NA
2006-09-25	86.4166666666667	NA
2006-09-26	NA	NA
2006-09-27	NA	NA
2006-09-28	78.8333333333333	NA
2006-09-29	NA	NA
2006-09-30	NA	NA
2006-10-01	NA	NA
2006-10-02	NA	NA
2006-10-03	83.5833333333333	NA
2006-10-04	81.875	NA
2006-10-05	NA	NA
2006-10-06	80.25	NA
2006-10-07	NA	NA
2006-10-08	83.5833333333333	NA
2006-10-09	92.1666666666667	NA
2006-10-10	NA	NA
2006-10-11	NA	NA
2006-10-12	82.125	NA
2006-10-13	NA	NA
2006-10-14	NA	NA
2006-10-15	85.4583333333333	NA
2006-10-16	NA	NA
2006-10-17	NA	NA
2006-10-18	83.375	NA
2006-10-19	86	NA
2006-10-20	87.7083333333333	NA
2006-10-21	NA	NA
2006-10-22	80.2916666666667	NA
2006-10-23	NA	NA
2006-10-24	NA	NA
2006-10-25	NA	NA
2006-10-26	87.7083333333333	NA
2006-10-27	NA	NA
2006-10-28	83.25	NA
2006-10-29	83.0416666666667	NA
2006-10-30	NA	NA
2006-10-31	80.375	NA
2006-11-01	78.5833333333333	NA
2006-11-02	NA	NA
2006-11-03	78.25	NA
2006-11-04	NA	NA
2006-11-05	NA	NA
2006-11-06	NA	NA
2006-11-07	80.5416666666667	NA
2006-11-08	82	NA
2006-11-09	NA	NA
2006-11-10	NA	NA
2006-11-11	NA	NA
2006-11-12	NA	NA
2006-11-13	NA	NA
2006-11-14	85.2916666666667	NA
2006-11-15	NA	NA
2006-11-16	83.8333333333333	NA
2006-11-17	93.75	NA
2006-11-18	NA	NA
2006-11-19	NA	NA
2006-11-20	NA	NA
2006-11-21	NA	NA
2006-11-22	NA	NA
2006-11-23	80.5	NA
2006-11-24	81.2083333333333	NA
2006-11-25	NA	NA
2006-11-26	NA	NA
2006-11-27	NA	NA
2006-11-28	NA	NA
2006-11-29	NA	NA
2006-11-30	NA	NA
2006-12-01	79.4166666666667	NA
2006-12-02	NA	NA
2006-12-03	79.875	NA
2006-12-04	82.8333333333333	NA
2006-12-05	77.75	NA
2006-12-06	NA	NA
2006-12-07	NA	NA
2006-12-08	NA	NA
2006-12-09	NA	NA
2006-12-10	79.9166666666667	NA
2006-12-11	83.4583333333333	NA
2006-12-12	82.25	NA
2006-12-13	NA	NA
2006-12-14	NA	NA
2006-12-15	NA	NA
2006-12-16	NA	NA
2006-12-17	NA	NA
2006-12-18	78.3333333333333	NA
2006-12-19	NA	NA
2006-12-20	NA	NA
2006-12-21	NA	NA
2006-12-22	77.5	NA
2006-12-23	86.875	NA
2006-12-24	79.2083333333333	NA
2006-12-25	77.9166666666667	NA
2006-12-26	74.25	NA
2006-12-27	77.25	NA
2006-12-28	75.1666666666667	NA
2006-12-29	73.0833333333333	NA
2006-12-30	74.25	NA
2006-12-31	71.0416666666667	NA
2007-01-01	70.25	NA
2007-01-02	70.7083333333333	NA
2007-01-03	NA	NA
2007-01-04	69.5	NA
2007-01-05	NA	NA
2007-01-06	NA	NA
2007-01-07	72	NA
2007-01-08	NA	NA
2007-01-09	NA	NA
2007-01-10	71.3333333333333	NA
2007-01-11	72.4166666666667	NA
2007-01-12	71.5416666666667	NA
2007-01-13	74.125	NA
2007-01-14	70.5	NA
2007-01-15	71.9583333333333	NA
2007-01-16	NA	NA
2007-01-17	72.375	NA
2007-01-18	70.0416666666667	NA
2007-01-19	71.9583333333333	NA
2007-01-20	NA	NA
2007-01-21	NA	NA
2007-01-22	71.25	NA
2007-01-23	67.9166666666667	NA
2007-01-24	68.1666666666667	NA
2007-01-25	67.3333333333333	NA
2007-01-26	66.7083333333333	NA
2007-01-27	66.25	NA
2007-01-28	65.1666666666667	NA
2007-01-29	62.5	NA
2007-01-30	62.7916666666667	NA
2007-01-31	61	NA
2007-02-01	61.625	NA
2007-02-02	58.2083333333333	NA
2007-02-03	58.4583333333333	NA
2007-02-04	56.5	NA
2007-02-05	60.2083333333333	NA
2007-02-06	NA	NA
2007-02-07	57.2916666666667	NA
2007-02-08	NA	NA
2007-02-09	60.8333333333333	NA
2007-02-10	61.2083333333333	NA
2007-02-11	58.2083333333333	NA
2007-02-12	59.7916666666667	NA
2007-02-13	60	NA
2007-02-14	61.0416666666667	NA
2007-02-15	58	NA
2007-02-16	54.4583333333333	NA
2007-02-17	51.4166666666667	NA
2007-02-18	54.25	NA
2007-02-19	48.875	NA
2007-02-20	NA	NA
2007-02-21	54.4583333333333	NA
2007-02-22	50.5	NA
2007-02-23	NA	NA
2007-02-24	51.7916666666667	NA
2007-02-25	82.7916666666667	NA
2007-02-26	67.2083333333333	NA
2007-02-27	57.7083333333333	NA
2007-02-28	52	NA
2007-03-01	57.0416666666667	NA
2007-03-02	NA	NA
2007-03-03	58.9166666666667	NA
2007-03-04	60.4166666666667	NA
2007-03-05	59.875	NA
2007-03-06	59.5833333333333	NA
2007-03-07	53.75	NA
2007-03-08	55.5416666666667	NA
2007-03-09	NA	NA
2007-03-10	NA	NA
2007-03-11	54.4166666666667	NA
2007-03-12	55.9166666666667	NA
2007-03-13	NA	NA
2007-03-14	NA	NA
2007-03-15	NA	NA
2007-03-16	58.2916666666667	NA
2007-03-17	NA	NA
2007-03-18	NA	NA
2007-03-19	NA	NA
2007-03-20	NA	NA
2007-03-21	57.7083333333333	NA
2007-03-22	NA	NA
2007-03-23	NA	NA
2007-03-24	61.6666666666667	NA
2007-03-25	88.9583333333333	NA
2007-03-26	79.375	NA
2007-03-27	74.625	NA
2007-03-28	69	NA
2007-03-29	NA	NA
2007-03-30	NA	NA
2007-03-31	84.1666666666667	NA
2007-04-01	84.3333333333333	NA
2007-04-02	88.875	NA
2007-04-03	90.5416666666667	NA
2007-04-04	NA	NA
2007-04-05	NA	NA
2007-04-06	NA	NA
2007-04-07	NA	NA
2007-04-08	NA	NA
2007-04-09	NA	NA
2007-04-10	NA	NA
2007-04-11	NA	NA
2007-04-12	NA	NA
2007-04-13	NA	NA
2007-04-14	NA	NA
2007-04-15	NA	NA
2007-04-16	NA	NA
2007-04-17	NA	NA
2007-04-18	NA	NA
2007-04-19	NA	NA
2007-04-20	NA	NA
2007-04-21	NA	NA
2007-04-22	NA	NA
2007-04-23	NA	NA
2007-04-24	NA	NA
2007-04-25	NA	NA
2007-04-26	NA	NA
2007-04-27	NA	NA
2007-04-28	NA	NA
2007-04-29	NA	NA
2007-04-30	NA	NA
2007-05-01	NA	NA
2007-05-02	NA	NA
2007-05-03	NA	NA
2007-05-04	NA	NA
2007-05-05	NA	NA
2007-05-06	NA	NA
2007-05-07	NA	NA
2007-05-08	NA	NA
2007-05-09	NA	NA
2007-05-10	NA	NA
2007-05-11	NA	NA
2007-05-12	NA	NA
2007-05-13	NA	NA
2007-05-14	NA	NA
2007-05-15	NA	NA
2007-05-16	NA	NA
2007-05-17	NA	NA
2007-05-18	NA	NA
2007-05-19	NA	NA
2007-05-20	NA	NA
2007-05-21	NA	NA
2007-05-22	NA	NA
2007-05-23	NA	NA
2007-05-24	NA	NA
2007-05-25	NA	NA
2007-05-26	NA	NA
2007-05-27	NA	NA
2007-05-28	NA	NA
2007-05-29	NA	NA
2007-05-30	NA	NA
2007-05-31	NA	NA
2007-06-01	NA	NA
2007-06-02	NA	NA
2007-06-03	NA	NA
2007-06-04	NA	NA
2007-06-05	NA	NA
2007-06-06	NA	NA
2007-06-07	NA	NA
2007-06-08	NA	NA
2007-06-09	NA	NA
2007-06-10	NA	NA
2007-06-11	NA	NA
2007-06-12	NA	NA
2007-06-13	NA	NA
2007-06-14	NA	NA
2007-06-15	NA	NA
2007-06-16	NA	NA
2007-06-17	NA	NA
2007-06-18	NA	NA
2007-06-19	NA	NA
2007-06-20	NA	NA
2007-06-21	NA	NA
2007-06-22	NA	NA
2007-06-23	NA	NA
2007-06-24	NA	NA
2007-06-25	NA	NA
2007-06-26	NA	NA
2007-06-27	NA	NA
2007-06-28	NA	NA
2007-06-29	NA	NA
2007-06-30	NA	NA
2007-07-01	NA	NA
2007-07-02	NA	NA
2007-07-03	NA	NA
2007-07-04	NA	NA
2007-07-05	NA	NA
2007-07-06	NA	NA
2007-07-07	NA	NA
2007-07-08	NA	NA
2007-07-09	NA	NA
2007-07-10	NA	NA
2007-07-11	NA	NA
2007-07-12	NA	NA
2007-07-13	NA	NA
2007-07-14	NA	NA
2007-07-15	NA	NA
2007-07-16	NA	NA
2007-07-17	NA	NA
2007-07-18	NA	NA
2007-07-19	NA	NA
2007-07-20	NA	NA
2007-07-21	NA	NA
2007-07-22	NA	NA
2007-07-23	NA	NA
2007-07-24	NA	NA
2007-07-25	NA	NA
2007-07-26	NA	NA
2007-07-27	NA	NA
2007-07-28	NA	NA
2007-07-29	NA	NA
2007-07-30	NA	NA
2007-07-31	NA	NA
2007-08-01	NA	NA
2007-08-02	NA	NA
2007-08-03	NA	NA
2007-08-04	NA	NA
2007-08-05	NA	NA
2007-08-06	NA	NA
2007-08-07	NA	NA
2007-08-08	NA	NA
2007-08-09	NA	NA
2007-08-10	NA	NA
2007-08-11	NA	NA
2007-08-12	NA	NA
2007-08-13	NA	NA
2007-08-14	NA	NA
2007-08-15	NA	NA
2007-08-16	NA	NA
2007-08-17	NA	NA
2007-08-18	NA	NA
2007-08-19	NA	NA
2007-08-20	NA	NA
2007-08-21	NA	NA
2007-08-22	NA	NA
2007-08-23	NA	NA
2007-08-24	NA	NA
2007-08-25	NA	NA
2007-08-26	NA	NA
2007-08-27	NA	NA
2007-08-28	NA	NA
2007-08-29	NA	NA
2007-08-30	NA	NA
2007-08-31	NA	NA
2007-09-01	NA	NA
2007-09-02	NA	NA
2007-09-03	NA	NA
2007-09-04	NA	NA
2007-09-05	NA	NA
2007-09-06	NA	NA
2007-09-07	NA	NA
2007-09-08	NA	NA
2007-09-09	NA	NA
2007-09-10	NA	NA
2007-09-11	NA	NA
2007-09-12	NA	NA
2007-09-13	NA	NA
2007-09-14	NA	NA
2007-09-15	NA	NA
2007-09-16	NA	NA
2007-09-17	NA	NA
2007-09-18	NA	NA
2007-09-19	NA	NA
2007-09-20	NA	NA
2007-09-21	NA	NA
2007-09-22	NA	NA
2007-09-23	NA	NA
2007-09-24	NA	NA
2007-09-25	NA	NA
2007-09-26	NA	NA
2007-09-27	NA	NA
2007-09-28	NA	NA
2007-09-29	NA	NA
2007-09-30	NA	NA
2007-10-01	NA	NA
2007-10-02	NA	NA
2007-10-03	NA	NA
2007-10-04	NA	NA
2007-10-05	NA	NA
2007-10-06	NA	NA
2007-10-07	NA	NA
2007-10-08	NA	NA
2007-10-09	NA	NA
2007-10-10	NA	NA
2007-10-11	NA	NA
2007-10-12	NA	NA
2007-10-13	NA	NA
2007-10-14	NA	NA
2007-10-15	NA	NA
2007-10-16	NA	NA
2007-10-17	NA	NA
2007-10-18	NA	NA
2007-10-19	NA	NA
2007-10-20	NA	NA
2007-10-21	NA	NA
2007-10-22	NA	NA
2007-10-23	NA	NA
2007-10-24	NA	NA
2007-10-25	NA	NA
2007-10-26	NA	NA
2007-10-27	NA	NA
2007-10-28	NA	NA
2007-10-29	NA	NA
2007-10-30	NA	NA
2007-10-31	NA	NA
2007-11-01	NA	NA
2007-11-02	NA	NA
2007-11-03	NA	NA
2007-11-04	NA	NA
2007-11-05	NA	NA
2007-11-06	NA	NA
2007-11-07	NA	NA
2007-11-08	NA	NA
2007-11-09	NA	NA
2007-11-10	NA	NA
2007-11-11	NA	NA
2007-11-12	NA	NA
2007-11-13	NA	NA
2007-11-14	NA	NA
2007-11-15	NA	NA
2007-11-16	NA	NA
2007-11-17	NA	NA
2007-11-18	NA	NA
2007-11-19	NA	NA
2007-11-20	NA	NA
2007-11-21	NA	NA
2007-11-22	NA	NA
2007-11-23	NA	NA
2007-11-24	NA	NA
2007-11-25	NA	NA
2007-11-26	NA	NA
2007-11-27	NA	NA
2007-11-28	NA	NA
2007-11-29	NA	NA
2007-11-30	NA	NA
2007-12-01	NA	NA
2007-12-02	NA	NA
2007-12-03	NA	NA
2007-12-04	NA	NA
2007-12-05	NA	NA
2007-12-06	NA	NA
2007-12-07	NA	NA
2007-12-08	NA	NA
2007-12-09	NA	NA
2007-12-10	NA	NA
2007-12-11	NA	NA
2007-12-12	NA	NA
2007-12-13	NA	NA
2007-12-14	NA	NA
2007-12-15	NA	NA
2007-12-16	NA	NA
2007-12-17	NA	NA
2007-12-18	NA	NA
2007-12-19	NA	NA
2007-12-20	NA	NA
2007-12-21	NA	NA
2007-12-22	NA	NA
2007-12-23	NA	NA
2007-12-24	NA	NA
2007-12-25	NA	NA
2007-12-26	NA	NA
2007-12-27	NA	NA
2007-12-28	NA	NA
2007-12-29	NA	NA
2007-12-30	NA	NA
2007-12-31	NA	NA
2008-01-01	NA	NA
2008-01-02	NA	NA
2008-01-03	NA	NA
2008-01-04	NA	NA
2008-01-05	NA	NA
2008-01-06	NA	NA
2008-01-07	NA	NA
2008-01-08	NA	NA
2008-01-09	NA	NA
2008-01-10	NA	NA
2008-01-11	NA	NA
2008-01-12	NA	NA
2008-01-13	NA	NA
2008-01-14	NA	NA
2008-01-15	NA	NA
2008-01-16	NA	NA
2008-01-17	NA	NA
2008-01-18	NA	NA
2008-01-19	NA	NA
2008-01-20	NA	NA
2008-01-21	NA	NA
2008-01-22	NA	NA
2008-01-23	NA	NA
2008-01-24	NA	NA
2008-01-25	NA	NA
2008-01-26	NA	NA
2008-01-27	NA	NA
2008-01-28	NA	NA
2008-01-29	NA	NA
2008-01-30	NA	NA
2008-01-31	NA	NA
2008-02-01	NA	NA
2008-02-02	NA	NA
2008-02-03	NA	NA
2008-02-04	NA	NA
2008-02-05	NA	NA
2008-02-06	NA	NA
2008-02-07	NA	NA
2008-02-08	NA	NA
2008-02-09	NA	NA
2008-02-10	NA	NA
2008-02-11	NA	NA
2008-02-12	NA	NA
2008-02-13	NA	NA
2008-02-14	NA	NA
2008-02-15	NA	NA
2008-02-16	NA	NA
2008-02-17	NA	NA
2008-02-18	NA	NA
2008-02-19	NA	NA
2008-02-20	NA	NA
2008-02-21	NA	NA
2008-02-22	NA	NA
2008-02-23	NA	NA
2008-02-24	NA	NA
2008-02-25	NA	NA
2008-02-26	NA	NA
2008-02-27	NA	NA
2008-02-28	NA	NA
2008-02-29	NA	NA
2008-03-01	NA	NA
2008-03-02	NA	NA
2008-03-03	NA	NA
2008-03-04	NA	NA
2008-03-05	NA	NA
2008-03-06	NA	NA
2008-03-07	NA	NA
2008-03-08	NA	NA
2008-03-09	NA	NA
2008-03-10	NA	NA
2008-03-11	NA	NA
2008-03-12	NA	NA
2008-03-13	NA	NA
2008-03-14	NA	NA
2008-03-15	NA	NA
2008-03-16	NA	NA
2008-03-17	66.375	NA
2008-03-18	62.2916666666667	NA
2008-03-19	64.0416666666667	NA
2008-03-20	65.6666666666667	NA
2008-03-21	65.7083333333333	NA
2008-03-22	63.0416666666667	NA
2008-03-23	63.25	NA
2008-03-24	62.0416666666667	NA
2008-03-25	NA	NA
2008-03-26	61.25	NA
2008-03-27	60.0833333333333	NA
2008-03-28	59.4583333333333	NA
2008-03-29	59.625	NA
2008-03-30	58.8333333333333	NA
2008-03-31	NA	NA
2008-04-01	61.9583333333333	NA
2008-04-02	54.8333333333333	NA
2008-04-03	NA	NA
2008-04-04	NA	NA
2008-04-05	65.5	NA
2008-04-06	67.9583333333333	NA
2008-04-07	64.0833333333333	NA
2008-04-08	55.9166666666667	NA
2008-04-09	58.5	NA
2008-04-10	65.9583333333333	NA
2008-04-11	73.625	NA
2008-04-12	78.7916666666667	NA
2008-04-13	65.875	NA
2008-04-14	73.8333333333333	NA
2008-04-15	75.125	NA
2008-04-16	60.8333333333333	NA
2008-04-17	61.0416666666667	NA
2008-04-18	92.2916666666667	NA
2008-04-19	NA	NA
2008-04-20	74.4166666666667	NA
2008-04-21	72.5	NA
2008-04-22	NA	NA
2008-04-23	84.625	NA
2008-04-24	80.4583333333333	NA
2008-04-25	NA	NA
2008-04-26	NA	NA
2008-04-27	86.0416666666667	NA
2008-04-28	NA	NA
2008-04-29	70.1666666666667	NA
2008-04-30	67.8333333333333	NA
2008-05-01	68.375	NA
2008-05-02	80.9166666666667	NA
2008-05-03	86.4166666666667	NA
2008-05-04	81.9583333333333	NA
2008-05-05	82.125	NA
2008-05-06	77.9166666666667	NA
2008-05-07	NA	NA
2008-05-08	NA	NA
2008-05-09	NA	NA
2008-05-10	NA	NA
2008-05-11	70.4166666666667	NA
2008-05-12	86.25	NA
2008-05-13	NA	NA
2008-05-14	NA	NA
2008-05-15	NA	NA
2008-05-16	NA	NA
2008-05-17	88.5	NA
2008-05-18	88.75	NA
2008-05-19	86.9583333333333	NA
2008-05-20	85.5416666666667	NA
2008-05-21	88.5	NA
2008-05-22	NA	NA
2008-05-23	81.5	NA
2008-05-24	NA	NA
2008-05-25	NA	NA
2008-05-26	NA	NA
2008-05-27	NA	NA
2008-05-28	NA	NA
2008-05-29	NA	NA
2008-05-30	86.8333333333333	NA
2008-05-31	83.5	NA
2008-06-01	NA	NA
2008-06-02	84.0833333333333	NA
