"Date"	"Value"	"Out4Desv"
2006-04-15	NA	NA
2006-04-16	NA	NA
2006-04-17	NA	NA
2006-04-18	NA	NA
2006-04-19	NA	NA
2006-04-20	NA	NA
2006-04-21	NA	NA
2006-04-22	NA	NA
2006-04-23	NA	NA
2006-04-24	NA	NA
2006-04-25	NA	NA
2006-04-26	NA	NA
2006-04-27	NA	NA
2006-04-28	NA	NA
2006-04-29	NA	NA
2006-04-30	NA	NA
2006-05-01	NA	NA
2006-05-02	NA	NA
2006-05-03	NA	NA
2006-05-04	NA	NA
2006-05-05	NA	NA
2006-05-06	NA	NA
2006-05-07	NA	NA
2006-05-08	NA	NA
2006-05-09	NA	NA
2006-05-10	NA	NA
2006-05-11	NA	NA
2006-05-12	NA	NA
2006-05-13	NA	NA
2006-05-14	NA	NA
2006-05-15	NA	NA
2006-05-16	NA	NA
2006-05-17	NA	NA
2006-05-18	NA	NA
2006-05-19	NA	NA
2006-05-20	NA	NA
2006-05-21	NA	NA
2006-05-22	NA	NA
2006-05-23	NA	NA
2006-05-24	NA	NA
2006-05-25	NA	NA
2006-05-26	NA	NA
2006-05-27	NA	NA
2006-05-28	NA	NA
2006-05-29	NA	NA
2006-05-30	NA	NA
2006-05-31	NA	NA
2006-06-01	NA	NA
2006-06-02	NA	NA
2006-06-03	NA	NA
2006-06-04	NA	NA
2006-06-05	NA	NA
2006-06-06	NA	NA
2006-06-07	NA	NA
2006-06-08	NA	NA
2006-06-09	NA	NA
2006-06-10	NA	NA
2006-06-11	NA	NA
2006-06-12	NA	NA
2006-06-13	NA	NA
2006-06-14	NA	NA
2006-06-15	NA	NA
2006-06-16	NA	NA
2006-06-17	NA	NA
2006-06-18	NA	NA
2006-06-19	NA	NA
2006-06-20	NA	NA
2006-06-21	NA	NA
2006-06-22	NA	NA
2006-06-23	NA	NA
2006-06-24	NA	NA
2006-06-25	NA	NA
2006-06-26	NA	NA
2006-06-27	NA	NA
2006-06-28	NA	NA
2006-06-29	NA	NA
2006-06-30	NA	NA
2006-07-01	NA	NA
2006-07-02	NA	NA
2006-07-03	NA	NA
2006-07-04	NA	NA
2006-07-05	NA	NA
2006-07-06	NA	NA
2006-07-07	NA	NA
2006-07-08	NA	NA
2006-07-09	NA	NA
2006-07-10	NA	NA
2006-07-11	NA	NA
2006-07-12	NA	NA
2006-07-13	NA	NA
2006-07-14	NA	NA
2006-07-15	NA	NA
2006-07-16	NA	NA
2006-07-17	NA	NA
2006-07-18	NA	NA
2006-07-19	NA	NA
2006-07-20	NA	NA
2006-07-21	NA	NA
2006-07-22	NA	NA
2006-07-23	NA	NA
2006-07-24	NA	NA
2006-07-25	NA	NA
2006-07-26	NA	NA
2006-07-27	NA	NA
2006-07-28	NA	NA
2006-07-29	NA	NA
2006-07-30	NA	NA
2006-07-31	NA	NA
2006-08-01	NA	NA
2006-08-02	NA	NA
2006-08-03	NA	NA
2006-08-04	NA	NA
2006-08-05	NA	NA
2006-08-06	NA	NA
2006-08-07	NA	NA
2006-08-08	NA	NA
2006-08-09	NA	NA
2006-08-10	NA	NA
2006-08-11	NA	NA
2006-08-12	NA	NA
2006-08-13	NA	NA
2006-08-14	NA	NA
2006-08-15	NA	NA
2006-08-16	NA	NA
2006-08-17	NA	NA
2006-08-18	NA	NA
2006-08-19	NA	NA
2006-08-20	NA	NA
2006-08-21	NA	NA
2006-08-22	NA	NA
2006-08-23	NA	NA
2006-08-24	NA	NA
2006-08-25	NA	NA
2006-08-26	NA	NA
2006-08-27	NA	NA
2006-08-28	NA	NA
2006-08-29	NA	NA
2006-08-30	NA	NA
2006-08-31	NA	NA
2006-09-01	NA	NA
2006-09-02	NA	NA
2006-09-03	NA	NA
2006-09-04	NA	NA
2006-09-05	NA	NA
2006-09-06	NA	NA
2006-09-07	NA	NA
2006-09-08	NA	NA
2006-09-09	NA	NA
2006-09-10	NA	NA
2006-09-11	NA	NA
2006-09-12	NA	NA
2006-09-13	NA	NA
2006-09-14	NA	NA
2006-09-15	92	NA
2006-09-16	89	NA
2006-09-17	90	NA
2006-09-18	95	NA
2006-09-19	95	NA
2006-09-20	94	NA
2006-09-21	97	NA
2006-09-22	89	NA
2006-09-23	86	NA
2006-09-24	93	NA
2006-09-25	92	NA
2006-09-26	92	NA
2006-09-27	91	NA
2006-09-28	93	NA
2006-09-29	92	NA
2006-09-30	86	NA
2006-10-01	91	NA
2006-10-02	91	NA
2006-10-03	88	NA
2006-10-04	95	NA
2006-10-05	92	NA
2006-10-06	93	NA
2006-10-07	91	NA
2006-10-08	95	NA
2006-10-09	98	NA
2006-10-10	94	NA
2006-10-11	90	NA
2006-10-12	87	NA
2006-10-13	93	NA
2006-10-14	96	NA
2006-10-15	94	NA
2006-10-16	85	NA
2006-10-17	97	NA
2006-10-18	94	NA
2006-10-19	98	NA
2006-10-20	94	NA
2006-10-21	96	NA
2006-10-22	91	NA
2006-10-23	NA	NA
2006-10-24	94	NA
2006-10-25	97	NA
2006-10-26	NA	NA
2006-10-27	96	NA
2006-10-28	91	NA
2006-10-29	94	NA
2006-10-30	95	NA
2006-10-31	84	NA
2006-11-01	89	NA
2006-11-02	91	NA
2006-11-03	89	NA
2006-11-04	93	NA
2006-11-05	90	NA
2006-11-06	89	NA
2006-11-07	91	NA
2006-11-08	88	NA
2006-11-09	91	NA
2006-11-10	92	NA
2006-11-11	86	NA
2006-11-12	NA	NA
2006-11-13	87	NA
2006-11-14	92	NA
2006-11-15	92	NA
2006-11-16	91	NA
2006-11-17	87	NA
2006-11-18	91	NA
2006-11-19	94	NA
2006-11-20	89	NA
2006-11-21	93	NA
2006-11-22	86	NA
2006-11-23	93	NA
2006-11-24	95	NA
2006-11-25	93	NA
2006-11-26	88	NA
2006-11-27	90	NA
2006-11-28	88	NA
2006-11-29	89	NA
2006-11-30	90	NA
2006-12-01	89	NA
2006-12-02	88	NA
2006-12-03	93	NA
2006-12-04	88	NA
2006-12-05	91	NA
2006-12-06	93	NA
2006-12-07	91	NA
2006-12-08	87	NA
2006-12-09	89	NA
2006-12-10	89	NA
2006-12-11	86	NA
2006-12-12	91	NA
2006-12-13	92	NA
2006-12-14	91	NA
2006-12-15	89	NA
2006-12-16	88	NA
2006-12-17	91	NA
2006-12-18	90	NA
2006-12-19	94	NA
2006-12-20	88	NA
2006-12-21	89	NA
2006-12-22	92	NA
2006-12-23	90	NA
2006-12-24	87	NA
2006-12-25	88	NA
2006-12-26	86	NA
2006-12-27	85	NA
2006-12-28	84	NA
2006-12-29	86	NA
2006-12-30	89	NA
2006-12-31	89	NA
2007-01-01	88	NA
2007-01-02	85	NA
2007-01-03	88	NA
2007-01-04	86	NA
2007-01-05	87	NA
2007-01-06	88	NA
2007-01-07	87	NA
2007-01-08	90	NA
2007-01-09	87	NA
2007-01-10	90	NA
2007-01-11	89	NA
2007-01-12	89	NA
2007-01-13	84	NA
2007-01-14	88	NA
2007-01-15	90	NA
2007-01-16	NA	NA
2007-01-17	89	NA
2007-01-18	88	NA
2007-01-19	88	NA
2007-01-20	90	NA
2007-01-21	89	NA
2007-01-22	89	NA
2007-01-23	90	NA
2007-01-24	92	NA
2007-01-25	90	NA
2007-01-26	89	NA
2007-01-27	88	NA
2007-01-28	86	NA
2007-01-29	85	NA
2007-01-30	90	NA
2007-01-31	91	NA
2007-02-01	89	NA
2007-02-02	87	NA
2007-02-03	86	NA
2007-02-04	87	NA
2007-02-05	90	NA
2007-02-06	87	NA
2007-02-07	89	NA
2007-02-08	87	NA
2007-02-09	88	NA
2007-02-10	86	NA
2007-02-11	88	NA
2007-02-12	88	NA
2007-02-13	87	NA
2007-02-14	89	NA
2007-02-15	88	NA
2007-02-16	87	NA
2007-02-17	88	NA
2007-02-18	87	NA
2007-02-19	88	NA
2007-02-20	86	NA
2007-02-21	90	NA
2007-02-22	90	NA
2007-02-23	89	NA
2007-02-24	89	NA
2007-02-25	88	NA
2007-02-26	89	NA
2007-02-27	86	NA
2007-02-28	84	NA
2007-03-01	87	NA
2007-03-02	84	NA
2007-03-03	87	NA
2007-03-04	87	NA
2007-03-05	88	NA
2007-03-06	90	NA
2007-03-07	87	NA
2007-03-08	89	NA
2007-03-09	86	NA
2007-03-10	91	NA
2007-03-11	89	NA
2007-03-12	87	NA
2007-03-13	89	NA
2007-03-14	89	NA
2007-03-15	88	NA
2007-03-16	87	NA
2007-03-17	88	NA
2007-03-18	90	NA
2007-03-19	86	NA
2007-03-20	87	NA
2007-03-21	90	NA
2007-03-22	87	NA
2007-03-23	88	NA
2007-03-24	88	NA
2007-03-25	86	NA
2007-03-26	87	NA
2007-03-27	89	NA
2007-03-28	87	NA
2007-03-29	89	NA
2007-03-30	90	NA
2007-03-31	89	NA
2007-04-01	88	NA
2007-04-02	88	NA
2007-04-03	86	NA
2007-04-04	87	NA
2007-04-05	89	NA
2007-04-06	88	NA
2007-04-07	90	NA
2007-04-08	89	NA
2007-04-09	86	NA
2007-04-10	88	NA
2007-04-11	88	NA
2007-04-12	89	NA
2007-04-13	90	NA
2007-04-14	89	NA
2007-04-15	89	NA
2007-04-16	91	NA
2007-04-17	85	NA
2007-04-18	90	NA
2007-04-19	89	NA
2007-04-20	90	NA
2007-04-21	85	NA
2007-04-22	91	NA
2007-04-23	87	NA
2007-04-24	84	NA
2007-04-25	88	NA
2007-04-26	90	NA
2007-04-27	91	NA
2007-04-28	88	NA
2007-04-29	86	NA
2007-04-30	85	NA
2007-05-01	87	NA
2007-05-02	87	NA
2007-05-03	90	NA
2007-05-04	88	NA
2007-05-05	87	NA
2007-05-06	87	NA
2007-05-07	89	NA
2007-05-08	87	NA
2007-05-09	85	NA
2007-05-10	89	NA
2007-05-11	90	NA
2007-05-12	88	NA
2007-05-13	90	NA
2007-05-14	88	NA
2007-05-15	89	NA
2007-05-16	88	NA
2007-05-17	88	NA
2007-05-18	89	NA
2007-05-19	90	NA
2007-05-20	89	NA
2007-05-21	89	NA
2007-05-22	89	NA
2007-05-23	87	NA
2007-05-24	88	NA
2007-05-25	88	NA
2007-05-26	88	NA
2007-05-27	88	NA
2007-05-28	89	NA
2007-05-29	91	NA
2007-05-30	86	NA
2007-05-31	89	NA
2007-06-01	89	NA
2007-06-02	89	NA
2007-06-03	87	NA
2007-06-04	88	NA
2007-06-05	89	NA
2007-06-06	87	NA
2007-06-07	88	NA
2007-06-08	91	NA
2007-06-09	90	NA
2007-06-10	89	NA
2007-06-11	89	NA
2007-06-12	88	NA
2007-06-13	88	NA
2007-06-14	88	NA
2007-06-15	86	NA
2007-06-16	88	NA
2007-06-17	88	NA
2007-06-18	89	NA
2007-06-19	90	NA
2007-06-20	90	NA
2007-06-21	88	NA
2007-06-22	89	NA
2007-06-23	88	NA
2007-06-24	89	NA
2007-06-25	89	NA
2007-06-26	88	NA
2007-06-27	88	NA
2007-06-28	91	NA
2007-06-29	90	NA
2007-06-30	88	NA
2007-07-01	89	NA
2007-07-02	90	NA
2007-07-03	90	NA
2007-07-04	90	NA
2007-07-05	88	NA
2007-07-06	88	NA
2007-07-07	85	NA
2007-07-08	90	NA
2007-07-09	91	NA
2007-07-10	91	NA
2007-07-11	89	NA
2007-07-12	89	NA
2007-07-13	88	NA
2007-07-14	90	NA
2007-07-15	88	NA
2007-07-16	88	NA
2007-07-17	87	NA
2007-07-18	90	NA
2007-07-19	89	NA
2007-07-20	87	NA
2007-07-21	89	NA
2007-07-22	90	NA
2007-07-23	89	NA
2007-07-24	87	NA
2007-07-25	87	NA
2007-07-26	87	NA
2007-07-27	89	NA
2007-07-28	89	NA
2007-07-29	89	NA
2007-07-30	89	NA
2007-07-31	89	NA
2007-08-01	91	NA
2007-08-02	89	NA
2007-08-03	88	NA
2007-08-04	90	NA
2007-08-05	89	NA
2007-08-06	88	NA
2007-08-07	87	NA
2007-08-08	88	NA
2007-08-09	89	NA
2007-08-10	91	NA
2007-08-11	89	NA
2007-08-12	87	NA
2007-08-13	90	NA
2007-08-14	90	NA
2007-08-15	88	NA
2007-08-16	89	NA
2007-08-17	87	NA
2007-08-18	91	NA
2007-08-19	88	NA
2007-08-20	85	NA
2007-08-21	89	NA
2007-08-22	88	NA
2007-08-23	90	NA
2007-08-24	89	NA
2007-08-25	90	NA
2007-08-26	89	NA
2007-08-27	89	NA
2007-08-28	91	NA
2007-08-29	89	NA
2007-08-30	89	NA
2007-08-31	90	NA
2007-09-01	90	NA
2007-09-02	91	NA
2007-09-03	90	NA
2007-09-04	89	NA
2007-09-05	89	NA
2007-09-06	90	NA
2007-09-07	90	NA
2007-09-08	88	NA
2007-09-09	89	NA
2007-09-10	89	NA
2007-09-11	90	NA
2007-09-12	90	NA
2007-09-13	88	NA
2007-09-14	89	NA
2007-09-15	89	NA
2007-09-16	89	NA
2007-09-17	89	NA
2007-09-18	89	NA
2007-09-19	90	NA
2007-09-20	89	NA
2007-09-21	88	NA
2007-09-22	89	NA
2007-09-23	90	NA
2007-09-24	90	NA
2007-09-25	87	NA
2007-09-26	90	NA
2007-09-27	89	NA
2007-09-28	90	NA
2007-09-29	90	NA
2007-09-30	90	NA
2007-10-01	91	NA
2007-10-02	91	NA
2007-10-03	89	NA
2007-10-04	90	NA
2007-10-05	89	NA
2007-10-06	89	NA
2007-10-07	89	NA
2007-10-08	89	NA
2007-10-09	90	NA
2007-10-10	90	NA
2007-10-11	90	NA
2007-10-12	90	NA
2007-10-13	88	NA
2007-10-14	89	NA
2007-10-15	90	NA
2007-10-16	89	NA
2007-10-17	88	NA
2007-10-18	89	NA
2007-10-19	90	NA
2007-10-20	88	NA
2007-10-21	90	NA
2007-10-22	89	NA
2007-10-23	90	NA
2007-10-24	91	NA
2007-10-25	89	NA
2007-10-26	91	NA
2007-10-27	88	NA
2007-10-28	90	NA
2007-10-29	91	NA
2007-10-30	87	NA
2007-10-31	92	NA
2007-11-01	88	NA
2007-11-02	90	NA
2007-11-03	87	NA
2007-11-04	88	NA
2007-11-05	89	NA
2007-11-06	89	NA
2007-11-07	89	NA
2007-11-08	88	NA
2007-11-09	88	NA
2007-11-10	89	NA
2007-11-11	89	NA
2007-11-12	87	NA
2007-11-13	89	NA
2007-11-14	88	NA
2007-11-15	87	NA
2007-11-16	89	NA
2007-11-17	89	NA
2007-11-18	88	NA
2007-11-19	87	NA
2007-11-20	89	NA
2007-11-21	90	NA
2007-11-22	86	NA
2007-11-23	NA	NA
2007-11-24	87	NA
2007-11-25	90	NA
2007-11-26	89	NA
2007-11-27	90	NA
2007-11-28	90	NA
2007-11-29	90	NA
2007-11-30	89	NA
2007-12-01	89	NA
2007-12-02	88	NA
2007-12-03	86	NA
2007-12-04	89	NA
2007-12-05	86	NA
2007-12-06	88	NA
2007-12-07	87	NA
2007-12-08	88	NA
2007-12-09	87	NA
2007-12-10	86	NA
2007-12-11	89	NA
2007-12-12	87	NA
2007-12-13	88	NA
2007-12-14	89	NA
2007-12-15	88	NA
2007-12-16	89	NA
2007-12-17	88	NA
2007-12-18	87	NA
2007-12-19	89	NA
2007-12-20	87	NA
2007-12-21	88	NA
2007-12-22	88	NA
2007-12-23	87	NA
2007-12-24	87	NA
2007-12-25	87	NA
2007-12-26	89	NA
2007-12-27	88	NA
2007-12-28	89	NA
2007-12-29	87	NA
2007-12-30	85	NA
2007-12-31	86	NA
2008-01-01	89	NA
2008-01-02	82	NA
2008-01-03	86	NA
2008-01-04	86	NA
2008-01-05	88	NA
2008-01-06	88	NA
2008-01-07	86	NA
2008-01-08	85	NA
2008-01-09	88	NA
2008-01-10	81	NA
2008-01-11	76	NA
2008-01-12	91	NA
2008-01-13	86	NA
2008-01-14	84	NA
2008-01-15	85	NA
2008-01-16	88	NA
2008-01-17	82	NA
2008-01-18	NA	NA
2008-01-19	75	NA
2008-01-20	NA	NA
2008-01-21	76	NA
2008-01-22	76	NA
2008-01-23	NA	NA
2008-01-24	NA	NA
2008-01-25	NA	NA
2008-01-26	NA	NA
2008-01-27	NA	NA
2008-01-28	NA	NA
2008-01-29	82	NA
2008-01-30	87	NA
2008-01-31	82	NA
2008-02-01	66	"Out3SD"
2008-02-02	89	NA
2008-02-03	78	NA
2008-02-04	72	NA
2008-02-05	65	"Out3SD"
2008-02-06	79	NA
2008-02-07	78	NA
2008-02-08	NA	NA
2008-02-09	88	NA
