"Date"	"Value"	"Out4Desv"
2006-07-04	24.9833333333333	NA
2006-07-05	26.0695652173913	NA
2006-07-06	24.475	NA
2006-07-07	25.8416666666667	NA
2006-07-08	27.1434782608696	NA
2006-07-09	27.7541666666667	NA
2006-07-10	24.5458333333333	NA
2006-07-11	26.2208333333333	NA
2006-07-12	25.7058823529412	NA
2006-07-13	27.55	NA
2006-07-14	24.7529411764706	NA
2006-07-15	25.12	NA
2006-07-16	26.0538461538462	NA
2006-07-17	25.095652173913	NA
2006-07-18	25.775	NA
2006-07-19	23.7846153846154	NA
2006-07-20	NA	NA
2006-07-21	27.4111111111111	NA
2006-07-22	24.5208333333333	NA
2006-07-23	26.5625	NA
2006-07-24	25.6869565217391	NA
2006-07-25	24.584	NA
2006-07-26	27.0125	NA
2006-07-27	26.1791666666667	NA
2006-07-28	22.95	NA
2006-07-29	24.8708333333333	NA
2006-07-30	26.8086956521739	NA
2006-07-31	26.7208333333333	NA
2006-08-01	26.0625	NA
2006-08-02	27.1375	NA
2006-08-03	26.25	NA
2006-08-04	25.8666666666667	NA
2006-08-05	27.2791666666667	NA
2006-08-06	27.4565217391304	NA
2006-08-07	24.7888888888889	NA
2006-08-08	26.3409090909091	NA
2006-08-09	27.236	NA
2006-08-10	27.4173913043478	NA
2006-08-11	22.7619047619048	NA
2006-08-12	24.2708333333333	NA
2006-08-13	27.7125	NA
2006-08-14	28.925	NA
2006-08-15	28.1333333333333	NA
2006-08-16	25.0916666666667	NA
2006-08-17	26.3772727272727	NA
2006-08-18	26.95	NA
2006-08-19	25.3416666666667	NA
2006-08-20	24.8875	NA
2006-08-21	26.65	NA
2006-08-22	26.15	NA
2006-08-23	27.8708333333333	NA
2006-08-24	25.2958333333333	NA
2006-08-25	25.9833333333333	NA
2006-08-26	27.3083333333333	NA
2006-08-27	27.5708333333333	NA
2006-08-28	26.525	NA
2006-08-29	26.2041666666667	NA
2006-08-30	25.9	NA
2006-08-31	27.4166666666667	NA
2006-09-01	28.1166666666667	NA
2006-09-02	28.5041666666667	NA
2006-09-03	29.2291666666667	NA
2006-09-04	25.975	NA
2006-09-05	27.0208333333333	NA
2006-09-06	26.9916666666667	NA
2006-09-07	26.4208333333333	NA
2006-09-08	26.3666666666667	NA
2006-09-09	28.1708333333333	NA
2006-09-10	27.447619047619	NA
2006-09-11	25.3166666666667	NA
2006-09-12	26.4208333333333	NA
2006-09-13	27.4791666666667	NA
2006-09-14	28.3173913043478	NA
2006-09-15	28.475	NA
2006-09-16	24.875	NA
2006-09-17	25.895652173913	NA
2006-09-18	25.4478260869565	NA
2006-09-19	27.2545454545455	NA
2006-09-20	28.3782608695652	NA
2006-09-21	28.7260869565217	NA
2006-09-22	28.11	NA
2006-09-23	27.8652173913043	NA
2006-09-24	26.375	NA
2006-09-25	26.6458333333333	NA
2006-09-26	27.352380952381	NA
2006-09-27	28.9083333333333	NA
2006-09-28	28.9	NA
2006-09-29	27.0434782608696	NA
2006-09-30	28.0260869565217	NA
2006-10-01	26.7875	NA
2006-10-02	26.8791666666667	NA
2006-10-03	27.0583333333333	NA
2006-10-04	27.4541666666667	NA
2006-10-05	27.7391304347826	NA
2006-10-06	28.3583333333333	NA
2006-10-07	29.2869565217391	NA
2006-10-08	27.5791666666667	NA
2006-10-09	25.3541666666667	NA
2006-10-10	28.3833333333333	NA
2006-10-11	26.6952380952381	NA
2006-10-12	28.4083333333333	NA
2006-10-13	28.8789473684211	NA
2006-10-14	28.89375	NA
2006-10-15	27.3	NA
2006-10-16	27.8434782608696	NA
2006-10-17	26.2260869565217	NA
2006-10-18	27.4291666666667	NA
2006-10-19	26.8083333333333	NA
2006-10-20	25.6458333333333	NA
2006-10-21	26.4391304347826	NA
2006-10-22	28.1583333333333	NA
2006-10-23	24.9708333333333	NA
2006-10-24	22.4888888888889	NA
2006-10-25	28.25	NA
2006-10-26	26.6166666666667	NA
2006-10-27	27.0818181818182	NA
2006-10-28	28.2083333333333	NA
2006-10-29	28.0458333333333	NA
2006-10-30	28.947619047619	NA
2006-10-31	28.6916666666667	NA
2006-11-01	27.9041666666667	NA
2006-11-02	27.5260869565217	NA
2006-11-03	28.1695652173913	NA
2006-11-04	27.8958333333333	NA
2006-11-05	28.4	NA
2006-11-06	28.4782608695652	NA
2006-11-07	27.9416666666667	NA
2006-11-08	27.6625	NA
2006-11-09	26.3272727272727	NA
2006-11-10	NA	NA
2006-11-11	NA	NA
2006-11-12	NA	NA
2006-11-13	23.8695652173913	NA
2006-11-14	26.4375	NA
2006-11-15	25.5086956521739	NA
2006-11-16	26.9791666666667	NA
2006-11-17	24.55	NA
2006-11-18	22.9888888888889	NA
2006-11-19	NA	NA
2006-11-20	NA	NA
2006-11-21	NA	NA
2006-11-22	25.1333333333333	NA
2006-11-23	27.9291666666667	NA
2006-11-24	27.8958333333333	NA
2006-11-25	27.4666666666667	NA
2006-11-26	28.25	NA
2006-11-27	27.7235294117647	NA
2006-11-28	27.2047619047619	NA
2006-11-29	26.3954545454545	NA
2006-11-30	29.0176470588235	NA
2006-12-01	27.6458333333333	NA
2006-12-02	27.3130434782609	NA
2006-12-03	27.7916666666667	NA
2006-12-04	26.8708333333333	NA
2006-12-05	27.5666666666667	NA
2006-12-06	27.9153846153846	NA
2006-12-07	NA	NA
2006-12-08	NA	NA
2006-12-09	28.2272727272727	NA
2006-12-10	27.5958333333333	NA
2006-12-11	26.9333333333333	NA
2006-12-12	26.8166666666667	NA
2006-12-13	26.7136363636364	NA
2006-12-14	27.0260869565217	NA
2006-12-15	28.1571428571429	NA
2006-12-16	28.0052631578947	NA
2006-12-17	25.7428571428571	NA
2006-12-18	27.2608695652174	NA
2006-12-19	27.4652173913043	NA
2006-12-20	27.9954545454545	NA
2006-12-21	29.2666666666667	NA
2006-12-22	27.225	NA
2006-12-23	25.5875	NA
2006-12-24	26.6291666666667	NA
2006-12-25	26.8913043478261	NA
2006-12-26	26.908	NA
2006-12-27	26.65	NA
2006-12-28	27.3083333333333	NA
2006-12-29	27.5916666666667	NA
2006-12-30	26.625	NA
2006-12-31	27.0333333333333	NA
2007-01-01	27.8166666666667	NA
2007-01-02	27.5291666666667	NA
2007-01-03	27.1727272727273	NA
2007-01-04	26.6083333333333	NA
2007-01-05	26.9045454545455	NA
2007-01-06	26.5375	NA
2007-01-07	26.4166666666667	NA
2007-01-08	26.847619047619	NA
2007-01-09	28.3473684210526	NA
2007-01-10	27.8625	NA
2007-01-11	28.2625	NA
2007-01-12	28.0041666666667	NA
2007-01-13	27.3791666666667	NA
2007-01-14	28.2375	NA
2007-01-15	27.6541666666667	NA
2007-01-16	27.5590909090909	NA
2007-01-17	27.5875	NA
2007-01-18	28.4041666666667	NA
2007-01-19	27.7	NA
2007-01-20	28.1260869565217	NA
2007-01-21	28.1304347826087	NA
2007-01-22	28.125	NA
2007-01-23	28.1833333333333	NA
2007-01-24	28.0583333333333	NA
2007-01-25	28.0041666666667	NA
2007-01-26	27.9083333333333	NA
2007-01-27	28.3458333333333	NA
2007-01-28	28.6958333333333	NA
2007-01-29	28.7583333333333	NA
2007-01-30	28.775	NA
2007-01-31	28.6208333333333	NA
2007-02-01	27.6875	NA
2007-02-02	27.6	NA
2007-02-03	27.4125	NA
2007-02-04	28.5565217391304	NA
2007-02-05	28.14	NA
2007-02-06	27.6565217391304	NA
2007-02-07	27.7791666666667	NA
2007-02-08	28.2565217391304	NA
2007-02-09	28.2708333333333	NA
2007-02-10	28.5208333333333	NA
2007-02-11	29.2208333333333	NA
2007-02-12	29.0166666666667	NA
2007-02-13	28.7875	NA
2007-02-14	29.25	NA
2007-02-15	29.7958333333333	NA
2007-02-16	29.3791666666667	NA
2007-02-17	29.8625	NA
2007-02-18	30.0708333333333	NA
2007-02-19	29.4541666666667	NA
2007-02-20	29.1347826086957	NA
2007-02-21	29.05	NA
2007-02-22	28.3125	NA
2007-02-23	27.9565217391304	NA
2007-02-24	30.2291666666667	NA
2007-02-25	25.6875	NA
2007-02-26	28.95	NA
2007-02-27	29.65	NA
2007-02-28	30.1083333333333	NA
2007-03-01	28.6083333333333	NA
2007-03-02	29.5473684210526	NA
2007-03-03	29.875	NA
2007-03-04	28.8833333333333	NA
2007-03-05	29.0541666666667	NA
2007-03-06	29.1666666666667	NA
2007-03-07	29.675	NA
2007-03-08	29.4625	NA
2007-03-09	27.8047619047619	NA
2007-03-10	28.6086956521739	NA
2007-03-11	29.9625	NA
2007-03-12	29.0416666666667	NA
2007-03-13	29.4125	NA
2007-03-14	30.0823529411765	NA
2007-03-15	31.4777777777778	NA
2007-03-16	29.3	NA
2007-03-17	25.6	NA
2007-03-18	NA	NA
2007-03-19	NA	NA
2007-03-20	30.1611111111111	NA
2007-03-21	30.1125	NA
2007-03-22	30.24	NA
2007-03-23	32.3	NA
2007-03-24	30.3291666666667	NA
2007-03-25	25.175	NA
2007-03-26	27.2875	NA
2007-03-27	27.4125	NA
2007-03-28	28.9208333333333	NA
2007-03-29	24.7130434782609	NA
2007-03-30	28.3333333333333	NA
2007-03-31	26.6458333333333	NA
2007-04-01	27.0375	NA
2007-04-02	26.1875	NA
2007-04-03	26.0541666666667	NA
2007-04-04	26.9130434782609	NA
2007-04-05	26.3666666666667	NA
2007-04-06	24.8125	NA
2007-04-07	NA	NA
2007-04-08	NA	NA
2007-04-09	NA	NA
2007-04-10	NA	NA
2007-04-11	NA	NA
2007-04-12	NA	NA
2007-04-13	NA	NA
2007-04-14	NA	NA
2007-04-15	NA	NA
2007-04-16	NA	NA
2007-04-17	NA	NA
2007-04-18	NA	NA
2007-04-19	NA	NA
2007-04-20	NA	NA
2007-04-21	NA	NA
2007-04-22	NA	NA
2007-04-23	NA	NA
2007-04-24	NA	NA
2007-04-25	NA	NA
2007-04-26	NA	NA
2007-04-27	NA	NA
2007-04-28	NA	NA
2007-04-29	NA	NA
2007-04-30	NA	NA
2007-05-01	NA	NA
2007-05-02	NA	NA
2007-05-03	NA	NA
2007-05-04	NA	NA
2007-05-05	NA	NA
2007-05-06	NA	NA
2007-05-07	NA	NA
2007-05-08	NA	NA
2007-05-09	NA	NA
2007-05-10	NA	NA
2007-05-11	NA	NA
2007-05-12	NA	NA
2007-05-13	NA	NA
2007-05-14	NA	NA
2007-05-15	NA	NA
2007-05-16	NA	NA
2007-05-17	NA	NA
2007-05-18	NA	NA
2007-05-19	NA	NA
2007-05-20	NA	NA
2007-05-21	NA	NA
2007-05-22	NA	NA
2007-05-23	NA	NA
2007-05-24	NA	NA
2007-05-25	NA	NA
2007-05-26	NA	NA
2007-05-27	NA	NA
2007-05-28	NA	NA
2007-05-29	NA	NA
2007-05-30	NA	NA
2007-05-31	NA	NA
2007-06-01	NA	NA
2007-06-02	NA	NA
2007-06-03	NA	NA
2007-06-04	NA	NA
2007-06-05	NA	NA
2007-06-06	NA	NA
2007-06-07	NA	NA
2007-06-08	NA	NA
2007-06-09	NA	NA
2007-06-10	NA	NA
2007-06-11	NA	NA
2007-06-12	NA	NA
2007-06-13	NA	NA
2007-06-14	NA	NA
2007-06-15	NA	NA
2007-06-16	NA	NA
2007-06-17	NA	NA
2007-06-18	NA	NA
2007-06-19	NA	NA
2007-06-20	NA	NA
2007-06-21	NA	NA
2007-06-22	NA	NA
2007-06-23	NA	NA
2007-06-24	NA	NA
2007-06-25	NA	NA
2007-06-26	NA	NA
2007-06-27	NA	NA
2007-06-28	NA	NA
2007-06-29	NA	NA
2007-06-30	NA	NA
2007-07-01	NA	NA
2007-07-02	NA	NA
2007-07-03	NA	NA
2007-07-04	NA	NA
2007-07-05	NA	NA
2007-07-06	NA	NA
2007-07-07	NA	NA
2007-07-08	NA	NA
2007-07-09	NA	NA
2007-07-10	NA	NA
2007-07-11	NA	NA
2007-07-12	NA	NA
2007-07-13	NA	NA
2007-07-14	NA	NA
2007-07-15	NA	NA
2007-07-16	NA	NA
2007-07-17	NA	NA
2007-07-18	NA	NA
2007-07-19	NA	NA
2007-07-20	NA	NA
2007-07-21	NA	NA
2007-07-22	NA	NA
2007-07-23	NA	NA
2007-07-24	NA	NA
2007-07-25	NA	NA
2007-07-26	NA	NA
2007-07-27	NA	NA
2007-07-28	NA	NA
2007-07-29	NA	NA
2007-07-30	NA	NA
2007-07-31	NA	NA
2007-08-01	NA	NA
2007-08-02	NA	NA
2007-08-03	NA	NA
2007-08-04	NA	NA
2007-08-05	NA	NA
2007-08-06	NA	NA
2007-08-07	NA	NA
2007-08-08	NA	NA
2007-08-09	NA	NA
2007-08-10	NA	NA
2007-08-11	NA	NA
2007-08-12	NA	NA
2007-08-13	NA	NA
2007-08-14	NA	NA
2007-08-15	NA	NA
2007-08-16	NA	NA
2007-08-17	NA	NA
2007-08-18	NA	NA
2007-08-19	NA	NA
2007-08-20	NA	NA
2007-08-21	NA	NA
2007-08-22	NA	NA
2007-08-23	NA	NA
2007-08-24	NA	NA
2007-08-25	NA	NA
2007-08-26	NA	NA
2007-08-27	NA	NA
2007-08-28	NA	NA
2007-08-29	NA	NA
2007-08-30	NA	NA
2007-08-31	NA	NA
2007-09-01	NA	NA
2007-09-02	NA	NA
2007-09-03	NA	NA
2007-09-04	NA	NA
2007-09-05	NA	NA
2007-09-06	NA	NA
2007-09-07	NA	NA
2007-09-08	NA	NA
2007-09-09	NA	NA
2007-09-10	NA	NA
2007-09-11	NA	NA
2007-09-12	NA	NA
2007-09-13	NA	NA
2007-09-14	NA	NA
2007-09-15	NA	NA
2007-09-16	NA	NA
2007-09-17	NA	NA
2007-09-18	NA	NA
2007-09-19	NA	NA
2007-09-20	NA	NA
2007-09-21	NA	NA
2007-09-22	NA	NA
2007-09-23	NA	NA
2007-09-24	NA	NA
2007-09-25	NA	NA
2007-09-26	NA	NA
2007-09-27	NA	NA
2007-09-28	NA	NA
2007-09-29	NA	NA
2007-09-30	NA	NA
2007-10-01	NA	NA
2007-10-02	NA	NA
2007-10-03	NA	NA
2007-10-04	NA	NA
2007-10-05	NA	NA
2007-10-06	NA	NA
2007-10-07	NA	NA
2007-10-08	NA	NA
2007-10-09	NA	NA
2007-10-10	NA	NA
2007-10-11	NA	NA
2007-10-12	NA	NA
2007-10-13	NA	NA
2007-10-14	NA	NA
2007-10-15	NA	NA
2007-10-16	NA	NA
2007-10-17	NA	NA
2007-10-18	NA	NA
2007-10-19	NA	NA
2007-10-20	NA	NA
2007-10-21	NA	NA
2007-10-22	NA	NA
2007-10-23	NA	NA
2007-10-24	NA	NA
2007-10-25	NA	NA
2007-10-26	NA	NA
2007-10-27	NA	NA
2007-10-28	NA	NA
2007-10-29	NA	NA
2007-10-30	NA	NA
2007-10-31	NA	NA
2007-11-01	NA	NA
2007-11-02	NA	NA
2007-11-03	NA	NA
2007-11-04	NA	NA
2007-11-05	NA	NA
2007-11-06	NA	NA
2007-11-07	NA	NA
2007-11-08	NA	NA
2007-11-09	NA	NA
2007-11-10	NA	NA
2007-11-11	NA	NA
2007-11-12	NA	NA
2007-11-13	NA	NA
2007-11-14	NA	NA
2007-11-15	NA	NA
2007-11-16	NA	NA
2007-11-17	NA	NA
2007-11-18	NA	NA
2007-11-19	NA	NA
2007-11-20	NA	NA
2007-11-21	NA	NA
2007-11-22	NA	NA
2007-11-23	NA	NA
2007-11-24	NA	NA
2007-11-25	NA	NA
2007-11-26	NA	NA
2007-11-27	NA	NA
2007-11-28	NA	NA
2007-11-29	NA	NA
2007-11-30	NA	NA
2007-12-01	NA	NA
2007-12-02	NA	NA
2007-12-03	NA	NA
2007-12-04	NA	NA
2007-12-05	NA	NA
2007-12-06	NA	NA
2007-12-07	NA	NA
2007-12-08	NA	NA
2007-12-09	NA	NA
2007-12-10	NA	NA
2007-12-11	NA	NA
2007-12-12	NA	NA
2007-12-13	NA	NA
2007-12-14	NA	NA
2007-12-15	NA	NA
2007-12-16	NA	NA
2007-12-17	NA	NA
2007-12-18	NA	NA
2007-12-19	NA	NA
2007-12-20	NA	NA
2007-12-21	NA	NA
2007-12-22	NA	NA
2007-12-23	NA	NA
2007-12-24	NA	NA
2007-12-25	NA	NA
2007-12-26	NA	NA
2007-12-27	NA	NA
2007-12-28	NA	NA
2007-12-29	NA	NA
2007-12-30	NA	NA
2007-12-31	NA	NA
2008-01-01	NA	NA
2008-01-02	NA	NA
2008-01-03	NA	NA
2008-01-04	NA	NA
2008-01-05	NA	NA
2008-01-06	NA	NA
2008-01-07	NA	NA
2008-01-08	NA	NA
2008-01-09	NA	NA
2008-01-10	NA	NA
2008-01-11	NA	NA
2008-01-12	NA	NA
2008-01-13	NA	NA
2008-01-14	NA	NA
2008-01-15	NA	NA
2008-01-16	NA	NA
2008-01-17	NA	NA
2008-01-18	NA	NA
2008-01-19	NA	NA
2008-01-20	NA	NA
2008-01-21	NA	NA
2008-01-22	NA	NA
2008-01-23	NA	NA
2008-01-24	NA	NA
2008-01-25	NA	NA
2008-01-26	NA	NA
2008-01-27	NA	NA
2008-01-28	NA	NA
2008-01-29	NA	NA
2008-01-30	NA	NA
2008-01-31	NA	NA
2008-02-01	NA	NA
2008-02-02	NA	NA
2008-02-03	NA	NA
2008-02-04	NA	NA
2008-02-05	NA	NA
2008-02-06	NA	NA
2008-02-07	NA	NA
2008-02-08	NA	NA
2008-02-09	NA	NA
2008-02-10	NA	NA
2008-02-11	NA	NA
2008-02-12	NA	NA
2008-02-13	NA	NA
2008-02-14	NA	NA
2008-02-15	NA	NA
2008-02-16	NA	NA
2008-02-17	NA	NA
2008-02-18	NA	NA
2008-02-19	NA	NA
2008-02-20	NA	NA
2008-02-21	NA	NA
2008-02-22	NA	NA
2008-02-23	NA	NA
2008-02-24	NA	NA
2008-02-25	NA	NA
2008-02-26	NA	NA
2008-02-27	NA	NA
2008-02-28	NA	NA
2008-02-29	NA	NA
2008-03-01	NA	NA
2008-03-02	NA	NA
2008-03-03	NA	NA
2008-03-04	NA	NA
2008-03-05	NA	NA
2008-03-06	NA	NA
2008-03-07	NA	NA
2008-03-08	NA	NA
2008-03-09	NA	NA
2008-03-10	NA	NA
2008-03-11	NA	NA
2008-03-12	NA	NA
2008-03-13	NA	NA
2008-03-14	NA	NA
2008-03-15	30.2	NA
2008-03-16	27.9086956521739	NA
2008-03-17	28.9625	NA
2008-03-18	27.5416666666667	NA
2008-03-19	27.0083333333333	NA
2008-03-20	27.6541666666667	NA
2008-03-21	27.6166666666667	NA
2008-03-22	28.0833333333333	NA
2008-03-23	28.4375	NA
2008-03-24	29.2695652173913	NA
2008-03-25	29.4791666666667	NA
2008-03-26	28.9125	NA
2008-03-27	28.2166666666667	NA
2008-03-28	28.3583333333333	NA
2008-03-29	28.8916666666667	NA
2008-03-30	29.125	NA
2008-03-31	NA	NA
2008-04-01	28.0583333333333	NA
2008-04-02	28.8666666666667	NA
2008-04-03	28.9210526315789	NA
2008-04-04	30.2333333333333	NA
2008-04-05	28.2208333333333	NA
2008-04-06	29.1478260869565	NA
