"Date"	"Value"	"Out4Desv"
2005-07-08	NA	NA
2005-07-09	NA	NA
2005-07-10	24.1666666666667	NA
2005-07-11	24.1666666666667	NA
2005-07-12	24.2916666666667	NA
2005-07-13	24.5	NA
2005-07-14	24.7083333333333	NA
2005-07-15	27	NA
2005-07-16	NA	NA
2005-07-17	27	NA
2005-07-18	27	NA
2005-07-19	26.9166666666667	NA
2005-07-20	NA	NA
2005-07-21	NA	NA
2005-07-22	27	NA
2005-07-23	NA	NA
2005-07-24	NA	NA
2005-07-25	26.9583333333333	NA
2005-07-26	NA	NA
2005-07-27	27	NA
2005-07-28	NA	NA
2005-07-29	NA	NA
2005-07-30	26.9583333333333	NA
2005-07-31	NA	NA
2005-08-01	NA	NA
2005-08-02	NA	NA
2005-08-03	NA	NA
2005-08-04	NA	NA
2005-08-05	26.9166666666667	NA
2005-08-06	NA	NA
2005-08-07	NA	NA
2005-08-08	NA	NA
2005-08-09	27	NA
2005-08-10	NA	NA
2005-08-11	NA	NA
2005-08-12	27	NA
2005-08-13	27	NA
2005-08-14	27	NA
2005-08-15	26.9583333333333	NA
2005-08-16	NA	NA
2005-08-17	NA	NA
2005-08-18	NA	NA
2005-08-19	NA	NA
2005-08-20	NA	NA
2005-08-21	26.9166666666667	NA
2005-08-22	27	NA
2005-08-23	NA	NA
2005-08-24	NA	NA
2005-08-25	NA	NA
2005-08-26	26.9583333333333	NA
2005-08-27	27.0416666666667	NA
2005-08-28	27	NA
2005-08-29	NA	NA
2005-08-30	26.5416666666667	NA
2005-08-31	NA	NA
2005-09-01	26.875	NA
2005-09-02	26.9583333333333	NA
2005-09-03	27	NA
2005-09-04	NA	NA
2005-09-05	26.875	NA
2005-09-06	NA	NA
2005-09-07	NA	NA
2005-09-08	NA	NA
2005-09-09	26.9583333333333	NA
2005-09-10	26.8333333333333	NA
2005-09-11	27	NA
2005-09-12	NA	NA
2005-09-13	NA	NA
2005-09-14	NA	NA
2005-09-15	NA	NA
2005-09-16	NA	NA
2005-09-17	NA	NA
2005-09-18	NA	NA
2005-09-19	NA	NA
2005-09-20	NA	NA
2005-09-21	NA	NA
2005-09-22	NA	NA
2005-09-23	NA	NA
2005-09-24	27	NA
2005-09-25	27	NA
2005-09-26	26.9583333333333	NA
2005-09-27	27	NA
2005-09-28	NA	NA
2005-09-29	NA	NA
2005-09-30	NA	NA
2005-10-01	NA	NA
2005-10-02	NA	NA
2005-10-03	NA	NA
2005-10-04	26.9583333333333	NA
2005-10-05	NA	NA
2005-10-06	27	NA
2005-10-07	NA	NA
2005-10-08	NA	NA
2005-10-09	NA	NA
2005-10-10	NA	NA
2005-10-11	27	NA
2005-10-12	NA	NA
2005-10-13	27	NA
2005-10-14	27	NA
2005-10-15	27	NA
2005-10-16	NA	NA
2005-10-17	27	NA
2005-10-18	26.9583333333333	NA
2005-10-19	NA	NA
2005-10-20	NA	NA
2005-10-21	NA	NA
2005-10-22	NA	NA
2005-10-23	27	NA
2005-10-24	NA	NA
2005-10-25	27	NA
2005-10-26	27	NA
2005-10-27	27	NA
2005-10-28	NA	NA
2005-10-29	27	NA
2005-10-30	NA	NA
2005-10-31	NA	NA
2005-11-01	NA	NA
2005-11-02	NA	NA
2005-11-03	27	NA
2005-11-04	27	NA
2005-11-05	26.9583333333333	NA
2005-11-06	NA	NA
2005-11-07	27	NA
2005-11-08	NA	NA
2005-11-09	NA	NA
2005-11-10	27.0416666666667	NA
2005-11-11	NA	NA
2005-11-12	27	NA
2005-11-13	NA	NA
2005-11-14	27.0416666666667	NA
2005-11-15	NA	NA
2005-11-16	NA	NA
2005-11-17	27	NA
2005-11-18	27	NA
2005-11-19	27	NA
2005-11-20	NA	NA
2005-11-21	27	NA
2005-11-22	27.0416666666667	NA
2005-11-23	NA	NA
2005-11-24	NA	NA
2005-11-25	27	NA
2005-11-26	27	NA
2005-11-27	27	NA
2005-11-28	27	NA
2005-11-29	27	NA
2005-11-30	NA	NA
2005-12-01	NA	NA
2005-12-02	NA	NA
2005-12-03	27	NA
2005-12-04	27	NA
2005-12-05	27	NA
2005-12-06	NA	NA
2005-12-07	27.0416666666667	NA
2005-12-08	27	NA
2005-12-09	NA	NA
2005-12-10	27.0416666666667	NA
2005-12-11	27	NA
2005-12-12	NA	NA
2005-12-13	NA	NA
2005-12-14	NA	NA
2005-12-15	27	NA
2005-12-16	NA	NA
2005-12-17	NA	NA
2005-12-18	NA	NA
2005-12-19	NA	NA
2005-12-20	NA	NA
2005-12-21	27.0416666666667	NA
2005-12-22	27	NA
2005-12-23	27.0416666666667	NA
2005-12-24	NA	NA
2005-12-25	27	NA
2005-12-26	NA	NA
2005-12-27	NA	NA
2005-12-28	NA	NA
2005-12-29	27	NA
2005-12-30	NA	NA
2005-12-31	27	NA
2006-01-01	NA	NA
2006-01-02	NA	NA
2006-01-03	NA	NA
2006-01-04	NA	NA
2006-01-05	NA	NA
2006-01-06	NA	NA
2006-01-07	NA	NA
2006-01-08	NA	NA
2006-01-09	NA	NA
2006-01-10	NA	NA
2006-01-11	NA	NA
2006-01-12	27	NA
2006-01-13	NA	NA
2006-01-14	NA	NA
2006-01-15	NA	NA
2006-01-16	NA	NA
2006-01-17	NA	NA
2006-01-18	NA	NA
2006-01-19	NA	NA
2006-01-20	NA	NA
2006-01-21	NA	NA
2006-01-22	26.9583333333333	NA
2006-01-23	27	NA
2006-01-24	27.0416666666667	NA
2006-01-25	27	NA
2006-01-26	NA	NA
2006-01-27	NA	NA
2006-01-28	NA	NA
2006-01-29	NA	NA
2006-01-30	NA	NA
2006-01-31	NA	NA
2006-02-01	NA	NA
2006-02-02	NA	NA
2006-02-03	NA	NA
2006-02-04	NA	NA
2006-02-05	NA	NA
2006-02-06	NA	NA
2006-02-07	NA	NA
2006-02-08	NA	NA
2006-02-09	NA	NA
2006-02-10	NA	NA
2006-02-11	NA	NA
2006-02-12	NA	NA
2006-02-13	NA	NA
2006-02-14	NA	NA
2006-02-15	NA	NA
2006-02-16	NA	NA
2006-02-17	NA	NA
2006-02-18	NA	NA
2006-02-19	NA	NA
2006-02-20	NA	NA
2006-02-21	NA	NA
2006-02-22	27	NA
2006-02-23	NA	NA
2006-02-24	NA	NA
2006-02-25	NA	NA
2006-02-26	NA	NA
2006-02-27	NA	NA
2006-02-28	NA	NA
2006-03-01	NA	NA
2006-03-02	NA	NA
2006-03-03	NA	NA
2006-03-04	NA	NA
2006-03-05	NA	NA
2006-03-06	NA	NA
2006-03-07	NA	NA
2006-03-08	NA	NA
2006-03-09	NA	NA
2006-03-10	NA	NA
2006-03-11	NA	NA
2006-03-12	NA	NA
2006-03-13	NA	NA
2006-03-14	NA	NA
2006-03-15	NA	NA
2006-03-16	NA	NA
2006-03-17	NA	NA
2006-03-18	NA	NA
2006-03-19	NA	NA
2006-03-20	NA	NA
2006-03-21	NA	NA
2006-03-22	NA	NA
2006-03-23	NA	NA
2006-03-24	NA	NA
2006-03-25	NA	NA
2006-03-26	NA	NA
2006-03-27	NA	NA
2006-03-28	NA	NA
2006-03-29	NA	NA
2006-03-30	NA	NA
2006-03-31	NA	NA
2006-04-01	NA	NA
2006-04-02	NA	NA
2006-04-03	NA	NA
2006-04-04	24.2083333333333	NA
2006-04-05	24.0416666666667	NA
2006-04-06	NA	NA
2006-04-07	23.9583333333333	NA
2006-04-08	23.9583333333333	NA
2006-04-09	23.7916666666667	NA
2006-04-10	23.625	NA
2006-04-11	NA	NA
2006-04-12	23.9166666666667	NA
2006-04-13	NA	NA
2006-04-14	23.75	NA
2006-04-15	23.7916666666667	NA
2006-04-16	23.7083333333333	NA
2006-04-17	23.6666666666667	NA
2006-04-18	23.625	NA
2006-04-19	23.6666666666667	NA
2006-04-20	23.4583333333333	NA
2006-04-21	NA	NA
2006-04-22	23.3333333333333	NA
2006-04-23	23.5833333333333	NA
2006-04-24	23.625	NA
2006-04-25	23.7916666666667	NA
2006-04-26	22.3333333333333	NA
2006-04-27	22.625	NA
2006-04-28	23.0416666666667	NA
2006-04-29	NA	NA
2006-04-30	NA	NA
2006-05-01	23.625	NA
2006-05-02	23.7916666666667	NA
2006-05-03	23.5	NA
2006-05-04	NA	NA
2006-05-05	23.4166666666667	NA
2006-05-06	NA	NA
2006-05-07	NA	NA
2006-05-08	NA	NA
2006-05-09	23.5	NA
2006-05-10	23.6666666666667	NA
2006-05-11	23.9166666666667	NA
2006-05-12	23.6666666666667	NA
2006-05-13	NA	NA
2006-05-14	NA	NA
2006-05-15	23.3333333333333	NA
2006-05-16	23.4166666666667	NA
2006-05-17	23.5	NA
2006-05-18	23.625	NA
2006-05-19	23.25	NA
2006-05-20	NA	NA
2006-05-21	23.4166666666667	NA
2006-05-22	NA	NA
2006-05-23	23.2083333333333	NA
2006-05-24	NA	NA
2006-05-25	23.2916666666667	NA
2006-05-26	23.125	NA
2006-05-27	23.0416666666667	NA
2006-05-28	22.5416666666667	NA
2006-05-29	21.75	NA
2006-05-30	NA	NA
2006-05-31	22.5833333333333	NA
2006-06-01	23.625	NA
2006-06-02	23.8333333333333	NA
2006-06-03	23.8333333333333	NA
2006-06-04	23.5833333333333	NA
2006-06-05	NA	NA
2006-06-06	NA	NA
2006-06-07	NA	NA
2006-06-08	23.875	NA
2006-06-09	23.9166666666667	NA
2006-06-10	23.9166666666667	NA
2006-06-11	23.8333333333333	NA
2006-06-12	23.8333333333333	NA
2006-06-13	23.9166666666667	NA
2006-06-14	NA	NA
2006-06-15	23.9166666666667	NA
2006-06-16	23.8333333333333	NA
2006-06-17	23.75	NA
2006-06-18	23.7916666666667	NA
2006-06-19	23.9166666666667	NA
2006-06-20	23.7916666666667	NA
2006-06-21	24	NA
2006-06-22	NA	NA
2006-06-23	NA	NA
2006-06-24	23.7083333333333	NA
2006-06-25	23.5833333333333	NA
2006-06-26	23.5	NA
2006-06-27	22.8333333333333	NA
2006-06-28	NA	NA
2006-06-29	NA	NA
2006-06-30	NA	NA
2006-07-01	NA	NA
2006-07-02	NA	NA
2006-07-03	NA	NA
2006-07-04	NA	NA
2006-07-05	NA	NA
2006-07-06	NA	NA
2006-07-07	NA	NA
2006-07-08	NA	NA
2006-07-09	NA	NA
2006-07-10	NA	NA
2006-07-11	NA	NA
2006-07-12	21.9583333333333	NA
2006-07-13	NA	NA
2006-07-14	NA	NA
2006-07-15	NA	NA
2006-07-16	NA	NA
2006-07-17	NA	NA
2006-07-18	NA	NA
2006-07-19	22.2083333333333	NA
2006-07-20	22.2916666666667	NA
2006-07-21	22.4583333333333	NA
2006-07-22	NA	NA
2006-07-23	NA	NA
2006-07-24	NA	NA
2006-07-25	22.6666666666667	NA
2006-07-26	NA	NA
2006-07-27	NA	NA
2006-07-28	NA	NA
2006-07-29	NA	NA
2006-07-30	NA	NA
2006-07-31	22.7083333333333	NA
2006-08-01	NA	NA
2006-08-02	23.125	NA
2006-08-03	24	NA
2006-08-04	23.5	NA
2006-08-05	23.125	NA
2006-08-06	23.2916666666667	NA
2006-08-07	NA	NA
2006-08-08	22.875	NA
2006-08-09	22.8333333333333	NA
2006-08-10	22.875	NA
2006-08-11	23	NA
2006-08-12	23	NA
2006-08-13	23	NA
2006-08-14	NA	NA
2006-08-15	NA	NA
2006-08-16	NA	NA
2006-08-17	NA	NA
2006-08-18	23	NA
2006-08-19	23.0416666666667	NA
2006-08-20	23.5833333333333	NA
2006-08-21	23.5416666666667	NA
2006-08-22	NA	NA
2006-08-23	NA	NA
2006-08-24	23	NA
2006-08-25	23	NA
2006-08-26	23.4583333333333	NA
2006-08-27	23.4166666666667	NA
2006-08-28	23	NA
2006-08-29	22.9583333333333	NA
2006-08-30	NA	NA
2006-08-31	NA	NA
2006-09-01	23	NA
2006-09-02	23	NA
2006-09-03	23.0416666666667	NA
2006-09-04	23	NA
2006-09-05	NA	NA
2006-09-06	NA	NA
2006-09-07	NA	NA
2006-09-08	24.0416666666667	NA
2006-09-09	24	NA
2006-09-10	24	NA
2006-09-11	23.9583333333333	NA
2006-09-12	24	NA
2006-09-13	24	NA
2006-09-14	NA	NA
2006-09-15	NA	NA
2006-09-16	NA	NA
2006-09-17	24	NA
2006-09-18	24	NA
2006-09-19	24	NA
2006-09-20	24	NA
2006-09-21	24	NA
2006-09-22	NA	NA
2006-09-23	NA	NA
2006-09-24	24	NA
2006-09-25	NA	NA
2006-09-26	NA	NA
2006-09-27	NA	NA
2006-09-28	NA	NA
2006-09-29	NA	NA
2006-09-30	NA	NA
2006-10-01	24.0416666666667	NA
2006-10-02	24	NA
2006-10-03	24	NA
2006-10-04	24.0416666666667	NA
2006-10-05	24	NA
2006-10-06	NA	NA
2006-10-07	NA	NA
2006-10-08	NA	NA
2006-10-09	24.0416666666667	NA
2006-10-10	24	NA
2006-10-11	NA	NA
2006-10-12	NA	NA
2006-10-13	NA	NA
2006-10-14	NA	NA
2006-10-15	NA	NA
2006-10-16	24	NA
2006-10-17	NA	NA
2006-10-18	24.0416666666667	NA
2006-10-19	NA	NA
2006-10-20	24	NA
2006-10-21	24.0416666666667	NA
2006-10-22	24	NA
2006-10-23	NA	NA
2006-10-24	NA	NA
2006-10-25	NA	NA
2006-10-26	24.0416666666667	NA
2006-10-27	NA	NA
2006-10-28	24	NA
2006-10-29	24.0416666666667	NA
2006-10-30	NA	NA
2006-10-31	NA	NA
2006-11-01	24.0416666666667	NA
2006-11-02	24	NA
2006-11-03	24	NA
2006-11-04	24.0416666666667	NA
2006-11-05	NA	NA
2006-11-06	24.0416666666667	NA
2006-11-07	NA	NA
2006-11-08	24	NA
2006-11-09	24.0416666666667	NA
2006-11-10	24.0416666666667	NA
2006-11-11	24	NA
2006-11-12	24	NA
2006-11-13	NA	NA
2006-11-14	NA	NA
2006-11-15	NA	NA
2006-11-16	24	NA
2006-11-17	NA	NA
2006-11-18	NA	NA
2006-11-19	NA	NA
2006-11-20	NA	NA
2006-11-21	NA	NA
2006-11-22	NA	NA
2006-11-23	NA	NA
2006-11-24	NA	NA
2006-11-25	NA	NA
2006-11-26	24.0416666666667	NA
2006-11-27	NA	NA
2006-11-28	NA	NA
2006-11-29	24	NA
2006-11-30	NA	NA
2006-12-01	24	NA
2006-12-02	NA	NA
2006-12-03	24	NA
2006-12-04	24	NA
2006-12-05	24.0833333333333	NA
2006-12-06	NA	NA
2006-12-07	NA	NA
2006-12-08	NA	NA
2006-12-09	NA	NA
2006-12-10	24	NA
2006-12-11	24.0416666666667	NA
2006-12-12	24	NA
2006-12-13	NA	NA
2006-12-14	NA	NA
2006-12-15	NA	NA
2006-12-16	NA	NA
2006-12-17	NA	NA
2006-12-18	24	NA
2006-12-19	24.0416666666667	NA
2006-12-20	NA	NA
2006-12-21	NA	NA
2006-12-22	NA	NA
2006-12-23	NA	NA
2006-12-24	24	NA
2006-12-25	NA	NA
2006-12-26	NA	NA
2006-12-27	NA	NA
2006-12-28	24.1666666666667	NA
2006-12-29	24	NA
2006-12-30	24.0833333333333	NA
2006-12-31	NA	NA
2007-01-01	24	NA
2007-01-02	NA	NA
2007-01-03	24	NA
2007-01-04	NA	NA
2007-01-05	24.125	NA
2007-01-06	23.9583333333333	NA
2007-01-07	NA	NA
2007-01-08	NA	NA
2007-01-09	NA	NA
2007-01-10	22	NA
2007-01-11	22.125	NA
2007-01-12	22.0416666666667	NA
2007-01-13	22.0833333333333	NA
2007-01-14	22.0416666666667	NA
2007-01-15	NA	NA
2007-01-16	NA	NA
2007-01-17	NA	NA
2007-01-18	21.9583333333333	NA
2007-01-19	22.25	NA
2007-01-20	22.2916666666667	NA
2007-01-21	21.9583333333333	NA
2007-01-22	NA	NA
2007-01-23	NA	NA
2007-01-24	22.1666666666667	NA
2007-01-25	22.0416666666667	NA
2007-01-26	22.375	NA
2007-01-27	22.0416666666667	NA
2007-01-28	22.2916666666667	NA
2007-01-29	NA	NA
2007-01-30	21.9583333333333	NA
2007-01-31	NA	NA
2007-02-01	21.9583333333333	NA
2007-02-02	NA	NA
2007-02-03	21.9583333333333	NA
2007-02-04	21.9166666666667	NA
2007-02-05	21.9583333333333	NA
2007-02-06	21.9166666666667	NA
2007-02-07	NA	NA
2007-02-08	NA	NA
2007-02-09	21.9166666666667	NA
2007-02-10	NA	NA
2007-02-11	NA	NA
2007-02-12	21.875	NA
2007-02-13	21.875	NA
2007-02-14	21.9583333333333	NA
2007-02-15	NA	NA
2007-02-16	NA	NA
2007-02-17	NA	NA
2007-02-18	NA	NA
2007-02-19	22	NA
2007-02-20	NA	NA
2007-02-21	22.8333333333333	NA
2007-02-22	NA	NA
2007-02-23	NA	NA
2007-02-24	NA	NA
2007-02-25	21.8333333333333	NA
2007-02-26	21.875	NA
2007-02-27	21.8333333333333	NA
2007-02-28	NA	NA
2007-03-01	21.7083333333333	NA
2007-03-02	NA	NA
2007-03-03	NA	NA
2007-03-04	21.9166666666667	NA
2007-03-05	22	NA
2007-03-06	22.0416666666667	NA
2007-03-07	NA	NA
2007-03-08	NA	NA
2007-03-09	NA	NA
2007-03-10	NA	NA
2007-03-11	NA	NA
2007-03-12	NA	NA
2007-03-13	NA	NA
2007-03-14	NA	NA
2007-03-15	NA	NA
2007-03-16	NA	NA
2007-03-17	NA	NA
2007-03-18	NA	NA
2007-03-19	NA	NA
2007-03-20	NA	NA
2007-03-21	NA	NA
2007-03-22	NA	NA
2007-03-23	NA	NA
2007-03-24	22	NA
2007-03-25	NA	NA
2007-03-26	NA	NA
2007-03-27	NA	NA
2007-03-28	NA	NA
2007-03-29	NA	NA
2007-03-30	21.9583333333333	NA
2007-03-31	22	NA
2007-04-01	21.9166666666667	NA
2007-04-02	NA	NA
2007-04-03	NA	NA
2007-04-04	22.0416666666667	NA
2007-04-05	NA	NA
2007-04-06	NA	NA
2007-04-07	21.9583333333333	NA
2007-04-08	22	NA
2007-04-09	NA	NA
2007-04-10	NA	NA
2007-04-11	NA	NA
2007-04-12	NA	NA
2007-04-13	NA	NA
2007-04-14	22	NA
2007-04-15	NA	NA
2007-04-16	NA	NA
2007-04-17	NA	NA
2007-04-18	NA	NA
2007-04-19	NA	NA
2007-04-20	NA	NA
2007-04-21	NA	NA
2007-04-22	NA	NA
2007-04-23	21.9166666666667	NA
2007-04-24	22	NA
2007-04-25	NA	NA
2007-04-26	NA	NA
2007-04-27	NA	NA
2007-04-28	NA	NA
2007-04-29	21.9583333333333	NA
2007-04-30	NA	NA
2007-05-01	NA	NA
2007-05-02	NA	NA
2007-05-03	NA	NA
2007-05-04	21.9583333333333	NA
2007-05-05	NA	NA
2007-05-06	NA	NA
2007-05-07	NA	NA
2007-05-08	NA	NA
2007-05-09	NA	NA
2007-05-10	NA	NA
2007-05-11	NA	NA
2007-05-12	NA	NA
2007-05-13	NA	NA
2007-05-14	22.0416666666667	NA
2007-05-15	21.9583333333333	NA
2007-05-16	21.875	NA
2007-05-17	21.6666666666667	NA
2007-05-18	NA	NA
2007-05-19	NA	NA
2007-05-20	NA	NA
2007-05-21	21.9583333333333	NA
2007-05-22	22.0416666666667	NA
2007-05-23	NA	NA
2007-05-24	22.0833333333333	NA
2007-05-25	NA	NA
2007-05-26	NA	NA
2007-05-27	NA	NA
2007-05-28	NA	NA
2007-05-29	NA	NA
2007-05-30	22.75	NA
2007-05-31	22.6666666666667	NA
2007-06-01	22.625	NA
2007-06-02	NA	NA
2007-06-03	NA	NA
2007-06-04	NA	NA
2007-06-05	NA	NA
2007-06-06	NA	NA
2007-06-07	NA	NA
2007-06-08	22.4166666666667	NA
2007-06-09	22.2916666666667	NA
2007-06-10	NA	NA
2007-06-11	NA	NA
2007-06-12	22.0833333333333	NA
2007-06-13	22	NA
2007-06-14	NA	NA
2007-06-15	NA	NA
2007-06-16	NA	NA
2007-06-17	NA	NA
2007-06-18	NA	NA
2007-06-19	NA	NA
2007-06-20	NA	NA
2007-06-21	NA	NA
2007-06-22	NA	NA
2007-06-23	NA	NA
2007-06-24	NA	NA
2007-06-25	NA	NA
2007-06-26	NA	NA
2007-06-27	NA	NA
2007-06-28	NA	NA
2007-06-29	NA	NA
2007-06-30	NA	NA
2007-07-01	NA	NA
2007-07-02	NA	NA
2007-07-03	NA	NA
2007-07-04	NA	NA
2007-07-05	NA	NA
2007-07-06	NA	NA
2007-07-07	NA	NA
2007-07-08	NA	NA
2007-07-09	NA	NA
2007-07-10	NA	NA
2007-07-11	NA	NA
2007-07-12	NA	NA
2007-07-13	NA	NA
2007-07-14	NA	NA
2007-07-15	NA	NA
2007-07-16	NA	NA
2007-07-17	NA	NA
2007-07-18	NA	NA
2007-07-19	NA	NA
2007-07-20	NA	NA
2007-07-21	NA	NA
2007-07-22	NA	NA
2007-07-23	NA	NA
2007-07-24	NA	NA
2007-07-25	NA	NA
2007-07-26	NA	NA
2007-07-27	NA	NA
2007-07-28	NA	NA
2007-07-29	NA	NA
2007-07-30	NA	NA
2007-07-31	NA	NA
2007-08-01	NA	NA
2007-08-02	NA	NA
2007-08-03	NA	NA
2007-08-04	NA	NA
2007-08-05	NA	NA
2007-08-06	NA	NA
2007-08-07	NA	NA
2007-08-08	NA	NA
2007-08-09	NA	NA
2007-08-10	NA	NA
2007-08-11	NA	NA
2007-08-12	NA	NA
2007-08-13	NA	NA
2007-08-14	NA	NA
2007-08-15	NA	NA
2007-08-16	NA	NA
2007-08-17	NA	NA
2007-08-18	NA	NA
2007-08-19	NA	NA
2007-08-20	NA	NA
2007-08-21	NA	NA
2007-08-22	NA	NA
2007-08-23	NA	NA
2007-08-24	NA	NA
2007-08-25	NA	NA
2007-08-26	NA	NA
2007-08-27	NA	NA
2007-08-28	NA	NA
2007-08-29	NA	NA
2007-08-30	NA	NA
2007-08-31	NA	NA
2007-09-01	NA	NA
2007-09-02	NA	NA
2007-09-03	NA	NA
2007-09-04	NA	NA
2007-09-05	NA	NA
2007-09-06	NA	NA
2007-09-07	NA	NA
2007-09-08	NA	NA
2007-09-09	NA	NA
2007-09-10	NA	NA
2007-09-11	NA	NA
2007-09-12	NA	NA
2007-09-13	NA	NA
2007-09-14	NA	NA
2007-09-15	NA	NA
2007-09-16	NA	NA
2007-09-17	NA	NA
2007-09-18	NA	NA
2007-09-19	NA	NA
2007-09-20	NA	NA
2007-09-21	NA	NA
2007-09-22	NA	NA
2007-09-23	NA	NA
2007-09-24	NA	NA
2007-09-25	NA	NA
2007-09-26	NA	NA
2007-09-27	NA	NA
2007-09-28	NA	NA
2007-09-29	NA	NA
2007-09-30	NA	NA
2007-10-01	NA	NA
2007-10-02	NA	NA
2007-10-03	NA	NA
2007-10-04	NA	NA
2007-10-05	NA	NA
2007-10-06	NA	NA
2007-10-07	NA	NA
2007-10-08	NA	NA
2007-10-09	NA	NA
2007-10-10	NA	NA
2007-10-11	NA	NA
2007-10-12	NA	NA
2007-10-13	NA	NA
2007-10-14	NA	NA
2007-10-15	NA	NA
2007-10-16	NA	NA
2007-10-17	NA	NA
2007-10-18	NA	NA
2007-10-19	NA	NA
2007-10-20	NA	NA
2007-10-21	NA	NA
2007-10-22	NA	NA
2007-10-23	NA	NA
2007-10-24	NA	NA
2007-10-25	NA	NA
2007-10-26	NA	NA
2007-10-27	NA	NA
2007-10-28	NA	NA
2007-10-29	NA	NA
2007-10-30	NA	NA
2007-10-31	NA	NA
2007-11-01	NA	NA
2007-11-02	NA	NA
2007-11-03	NA	NA
2007-11-04	NA	NA
2007-11-05	NA	NA
2007-11-06	NA	NA
2007-11-07	NA	NA
2007-11-08	NA	NA
2007-11-09	NA	NA
2007-11-10	NA	NA
2007-11-11	NA	NA
2007-11-12	NA	NA
2007-11-13	NA	NA
2007-11-14	NA	NA
2007-11-15	NA	NA
2007-11-16	NA	NA
2007-11-17	NA	NA
2007-11-18	NA	NA
2007-11-19	NA	NA
2007-11-20	NA	NA
2007-11-21	NA	NA
2007-11-22	NA	NA
2007-11-23	NA	NA
2007-11-24	NA	NA
2007-11-25	NA	NA
2007-11-26	NA	NA
2007-11-27	NA	NA
2007-11-28	NA	NA
2007-11-29	NA	NA
2007-11-30	NA	NA
2007-12-01	NA	NA
2007-12-02	NA	NA
2007-12-03	NA	NA
2007-12-04	NA	NA
2007-12-05	NA	NA
2007-12-06	NA	NA
2007-12-07	NA	NA
2007-12-08	NA	NA
2007-12-09	NA	NA
2007-12-10	NA	NA
2007-12-11	NA	NA
2007-12-12	NA	NA
2007-12-13	NA	NA
2007-12-14	NA	NA
2007-12-15	NA	NA
2007-12-16	NA	NA
2007-12-17	NA	NA
2007-12-18	NA	NA
2007-12-19	NA	NA
2007-12-20	NA	NA
2007-12-21	NA	NA
2007-12-22	NA	NA
2007-12-23	NA	NA
2007-12-24	NA	NA
2007-12-25	NA	NA
2007-12-26	NA	NA
2007-12-27	NA	NA
2007-12-28	NA	NA
2007-12-29	NA	NA
2007-12-30	NA	NA
2007-12-31	NA	NA
2008-01-01	NA	NA
2008-01-02	NA	NA
2008-01-03	NA	NA
2008-01-04	NA	NA
2008-01-05	NA	NA
2008-01-06	NA	NA
2008-01-07	NA	NA
2008-01-08	NA	NA
2008-01-09	NA	NA
2008-01-10	NA	NA
2008-01-11	NA	NA
2008-01-12	NA	NA
2008-01-13	NA	NA
2008-01-14	NA	NA
2008-01-15	NA	NA
2008-01-16	NA	NA
2008-01-17	NA	NA
2008-01-18	NA	NA
2008-01-19	NA	NA
2008-01-20	NA	NA
2008-01-21	NA	NA
