"Date"	"Value"	"Out4Desv"
2005-05-29	30	NA
2005-05-30	30	NA
2005-05-31	29	NA
2005-06-01	29	NA
2005-06-02	29	NA
2005-06-03	28	NA
2005-06-04	29.2	NA
2005-06-05	27.6	NA
2005-06-06	25.6	NA
2005-06-07	27.8	NA
2005-06-08	28	NA
2005-06-09	28.6	NA
2005-06-10	30	NA
2005-06-11	28.2	NA
2005-06-12	29.2	NA
2005-06-13	28.8	NA
2005-06-14	29	NA
2005-06-15	29	NA
2005-06-16	30	NA
2005-06-17	28.4	NA
2005-06-18	29.6	NA
2005-06-19	28.6	NA
2005-06-20	27.4	NA
2005-06-21	28	NA
2005-06-22	28.2	NA
2005-06-23	28.8	NA
2005-06-24	NA	NA
2005-06-25	27.8	NA
2005-06-26	28.4	NA
2005-06-27	29.6	NA
2005-06-28	28.4	NA
2005-06-29	26.4	NA
2005-06-30	26.6	NA
2005-07-01	28.8	NA
2005-07-02	28.6	NA
2005-07-03	NA	NA
2005-07-04	29	NA
2005-07-05	28.6	NA
2005-07-06	29	NA
2005-07-07	28	NA
2005-07-08	29	NA
2005-07-09	28	NA
2005-07-10	28.4	NA
2005-07-11	29	NA
2005-07-12	29.6	NA
2005-07-13	27	NA
2005-07-14	27.6	NA
2005-07-15	28.6	NA
2005-07-16	27.4	NA
2005-07-17	26.8	NA
2005-07-18	29	NA
2005-07-19	29.6	NA
2005-07-20	27.4	NA
2005-07-21	28.6	NA
2005-07-22	29.6	NA
2005-07-23	28.6	NA
2005-07-24	30	NA
2005-07-25	29.2	NA
2005-07-26	30	NA
2005-07-27	29.6	NA
2005-07-28	NA	NA
2005-07-29	NA	NA
2005-07-30	NA	NA
2005-07-31	NA	NA
2005-08-01	29.2	NA
2005-08-02	28.6	NA
2005-08-03	29	NA
2005-08-04	28.2	NA
2005-08-05	28.6	NA
2005-08-06	29	NA
2005-08-07	29.6	NA
2005-08-08	29.6	NA
2005-08-09	28.2	NA
2005-08-10	27.8	NA
2005-08-11	27	NA
2005-08-12	28.6	NA
2005-08-13	27	NA
2005-08-14	24.8	NA
2005-08-15	27	NA
2005-08-16	26.2	NA
2005-08-17	25.4	NA
2005-08-18	25.4	NA
2005-08-19	28.4	NA
2005-08-20	NA	NA
2005-08-21	28.8	NA
2005-08-22	26.4	NA
2005-08-23	28.6	NA
2005-08-24	26.6	NA
2005-08-25	28	NA
2005-08-26	27.6	NA
2005-08-27	27.8	NA
2005-08-28	27.8	NA
2005-08-29	28.6	NA
2005-08-30	27.6	NA
2005-08-31	28	NA
2005-09-01	NA	NA
2005-09-02	28.2	NA
2005-09-03	27	NA
2005-09-04	29	NA
2005-09-05	28.2	NA
2005-09-06	27.4	NA
2005-09-07	28	NA
2005-09-08	29	NA
2005-09-09	28.8	NA
2005-09-10	29.6	NA
2005-09-11	28.8	NA
2005-09-12	29	NA
2005-09-13	NA	NA
2005-09-14	28.6	NA
2005-09-15	28	NA
2005-09-16	25.4	NA
2005-09-17	26.6	NA
2005-09-18	28.6	NA
2005-09-19	28.6	NA
2005-09-20	30	NA
2005-09-21	24.6	NA
2005-09-22	27.6	NA
2005-09-23	25.6	NA
2005-09-24	25.8	NA
2005-09-25	27.6	NA
2005-09-26	25	NA
2005-09-27	26.2	NA
2005-09-28	27.6	NA
2005-09-29	30	NA
2005-09-30	30.2	NA
2005-10-01	NA	NA
2005-10-02	30.2	NA
2005-10-03	27.6	NA
2005-10-04	27	NA
2005-10-05	30	NA
2005-10-06	NA	NA
2005-10-07	30	NA
2005-10-08	27.6	NA
2005-10-09	26.6	NA
2005-10-10	30	NA
2005-10-11	28	NA
2005-10-12	27	NA
2005-10-13	NA	NA
2005-10-14	28	NA
2005-10-15	26.2	NA
2005-10-16	30.4	NA
2005-10-17	30	NA
2005-10-18	28.4	NA
2005-10-19	27.4	NA
2005-10-20	27.4	NA
2005-10-21	28.2	NA
2005-10-22	26	NA
2005-10-23	27.8	NA
2005-10-24	24.6	NA
2005-10-25	24.8	NA
2005-10-26	25.4	NA
2005-10-27	27.8	NA
2005-10-28	27.4	NA
2005-10-29	28.2	NA
2005-10-30	30	NA
2005-10-31	27.4	NA
2005-11-01	25.4	NA
2005-11-02	NA	NA
2005-11-03	25.6	NA
2005-11-04	27.6	NA
2005-11-05	26.2	NA
2005-11-06	30	NA
2005-11-07	30	NA
2005-11-08	26	NA
2005-11-09	25.4	NA
2005-11-10	25.4	NA
2005-11-11	30.2	NA
2005-11-12	28	NA
2005-11-13	25	NA
2005-11-14	27.4	NA
2005-11-15	26.4	NA
2005-11-16	24.4	NA
2005-11-17	26.8	NA
2005-11-18	30.4	NA
2005-11-19	27.6	NA
2005-11-20	25.6	NA
2005-11-21	25	NA
2005-11-22	29.4	NA
2005-11-23	NA	NA
2005-11-24	25	NA
2005-11-25	25	NA
2005-11-26	26.4	NA
2005-11-27	28.4	NA
2005-11-28	30.8	NA
2005-11-29	27	NA
2005-11-30	27.8	NA
2005-12-01	28.6	NA
2005-12-02	26.2	NA
2005-12-03	26.8	NA
2005-12-04	27.2	NA
2005-12-05	26.4	NA
2005-12-06	27.4	NA
2005-12-07	30.2	NA
2005-12-08	27.6	NA
2005-12-09	26.4	NA
2005-12-10	27.8	NA
2005-12-11	28	NA
2005-12-12	27.2	NA
2005-12-13	26.4	NA
2005-12-14	26.8	NA
2005-12-15	25.4	NA
2005-12-16	25.6	NA
2005-12-17	28	NA
2005-12-18	NA	NA
2005-12-19	27	NA
2005-12-20	26.6	NA
2005-12-21	26.8	NA
2005-12-22	26.8	NA
2005-12-23	26.6	NA
2005-12-24	27.4	NA
2005-12-25	26	NA
2005-12-26	25.4	NA
2005-12-27	27	NA
2005-12-28	28	NA
2005-12-29	28.8	NA
2005-12-30	27.6	NA
2005-12-31	28.6	NA
2006-01-01	NA	NA
2006-01-02	28	NA
2006-01-03	NA	NA
2006-01-04	25	NA
2006-01-05	24.6	NA
2006-01-06	24.4	NA
2006-01-07	25	NA
2006-01-08	25	NA
2006-01-09	28.4	NA
2006-01-10	29	NA
2006-01-11	27.6	NA
2006-01-12	27.4	NA
2006-01-13	27	NA
2006-01-14	29.4	NA
2006-01-15	29.4	NA
2006-01-16	26.2	NA
2006-01-17	29	NA
2006-01-18	26.6	NA
2006-01-19	27.6	NA
2006-01-20	27.8	NA
2006-01-21	27.6	NA
2006-01-22	28.2	NA
2006-01-23	27.8	NA
2006-01-24	27	NA
2006-01-25	27	NA
2006-01-26	NA	NA
2006-01-27	27.4	NA
2006-01-28	28.8	NA
2006-01-29	28	NA
2006-01-30	28	NA
2006-01-31	28	NA
2006-02-01	25.6	NA
2006-02-02	26.4	NA
2006-02-03	26	NA
2006-02-04	26.8	NA
2006-02-05	26.6	NA
2006-02-06	26.6	NA
2006-02-07	28	NA
2006-02-08	27.6	NA
2006-02-09	27	NA
2006-02-10	27	NA
2006-02-11	26.6	NA
2006-02-12	27.6	NA
2006-02-13	27	NA
2006-02-14	28.2	NA
2006-02-15	27.6	NA
2006-02-16	28.4	NA
2006-02-17	28.8	NA
2006-02-18	28.6	NA
2006-02-19	29	NA
2006-02-20	NA	NA
2006-02-21	28.8	NA
2006-02-22	29	NA
2006-02-23	29.6	NA
2006-02-24	29.2	NA
2006-02-25	29.6	NA
2006-02-26	29.6	NA
2006-02-27	23.8	NA
2006-02-28	28.8	NA
2006-03-01	30	NA
2006-03-02	30	NA
2006-03-03	27	NA
2006-03-04	28	NA
2006-03-05	26.8	NA
2006-03-06	25.8	NA
2006-03-07	25	NA
2006-03-08	24.2	NA
2006-03-09	27	NA
2006-03-10	28.2	NA
2006-03-11	28.8	NA
2006-03-12	27.8	NA
2006-03-13	27.4	NA
2006-03-14	28	NA
2006-03-15	27.2	NA
2006-03-16	28.2	NA
2006-03-17	28	NA
2006-03-18	30	NA
2006-03-19	27.6	NA
2006-03-20	26.4	NA
2006-03-21	27.6	NA
2006-03-22	26.2	NA
2006-03-23	27.2	NA
2006-03-24	28.4	NA
2006-03-25	28.8	NA
2006-03-26	27.2	NA
2006-03-27	26.8	NA
2006-03-28	27.4	NA
2006-03-29	29.4	NA
2006-03-30	28.4	NA
2006-03-31	28	NA
2006-04-01	26.8	NA
2006-04-02	25.2	NA
2006-04-03	27	NA
2006-04-04	27.2	NA
2006-04-05	26.6	NA
2006-04-06	26.4	NA
2006-04-07	26.4	NA
2006-04-08	25.8	NA
2006-04-09	28	NA
2006-04-10	28.2	NA
2006-04-11	27.8	NA
2006-04-12	26.6	NA
2006-04-13	24.8	NA
2006-04-14	24.2	NA
2006-04-15	26.6	NA
2006-04-16	27.2	NA
2006-04-17	26.6	NA
2006-04-18	26.8	NA
2006-04-19	26.2	NA
2006-04-20	27.4	NA
2006-04-21	27.6	NA
2006-04-22	30	NA
2006-04-23	28.4	NA
2006-04-24	27.2	NA
2006-04-25	27	NA
2006-04-26	26.8	NA
2006-04-27	27	NA
2006-04-28	26.6	NA
2006-04-29	27.2	NA
2006-04-30	27.6	NA
2006-05-01	27	NA
2006-05-02	27.8	NA
2006-05-03	27.8	NA
2006-05-04	27	NA
2006-05-05	26.4	NA
2006-05-06	27	NA
2006-05-07	26	NA
2006-05-08	27.2	NA
2006-05-09	27	NA
2006-05-10	24.8	NA
2006-05-11	27.6	NA
2006-05-12	27.6	NA
2006-05-13	27.6	NA
2006-05-14	28.2	NA
2006-05-15	27.8	NA
2006-05-16	27.2	NA
2006-05-17	27.6	NA
2006-05-18	26.8	NA
2006-05-19	25.8	NA
2006-05-20	28.4	NA
2006-05-21	28.4	NA
2006-05-22	29.2	NA
2006-05-23	29.6	NA
2006-05-24	27.2	NA
2006-05-25	27.8	NA
2006-05-26	27.6	NA
2006-05-27	28.2	NA
2006-05-28	27.4	NA
2006-05-29	25.6	NA
2006-05-30	27.8	NA
2006-05-31	28.2	NA
2006-06-01	27.6	NA
2006-06-02	28	NA
2006-06-03	26.6	NA
2006-06-04	26	NA
2006-06-05	28.2	NA
2006-06-06	24.8	NA
2006-06-07	25.6	NA
2006-06-08	25.2	NA
2006-06-09	26.6	NA
2006-06-10	26.6	NA
2006-06-11	27	NA
2006-06-12	28.4	NA
2006-06-13	28	NA
2006-06-14	24.8	NA
2006-06-15	27.6	NA
2006-06-16	NA	NA
2006-06-17	27	NA
2006-06-18	27.6	NA
2006-06-19	28.4	NA
2006-06-20	28.2	NA
2006-06-21	27.4	NA
2006-06-22	28.6	NA
2006-06-23	27.6	NA
2006-06-24	28.6	NA
2006-06-25	27.8	NA
2006-06-26	29.2	NA
2006-06-27	28.6	NA
2006-06-28	28.2	NA
2006-06-29	30.2	NA
2006-06-30	29.8	NA
2006-07-01	NA	NA
2006-07-02	30.6	NA
2006-07-03	30	NA
2006-07-04	27.2	NA
2006-07-05	27.6	NA
2006-07-06	28.2	NA
2006-07-07	27.8	NA
2006-07-08	28.6	NA
2006-07-09	NA	NA
2006-07-10	NA	NA
2006-07-11	NA	NA
2006-07-12	NA	NA
2006-07-13	NA	NA
2006-07-14	NA	NA
2006-07-15	NA	NA
2006-07-16	NA	NA
2006-07-17	28.8	NA
2006-07-18	27.2	NA
2006-07-19	27.6	NA
2006-07-20	29.4	NA
2006-07-21	30	NA
2006-07-22	28.4	NA
2006-07-23	28.2	NA
2006-07-24	29.2	NA
2006-07-25	28.8	NA
2006-07-26	30.6	NA
2006-07-27	26.4	NA
2006-07-28	25.6	NA
2006-07-29	30.2	NA
2006-07-30	29.2	NA
2006-07-31	28.8	NA
2006-08-01	29.6	NA
2006-08-02	28.6	NA
2006-08-03	28	NA
2006-08-04	NA	NA
2006-08-05	28.4	NA
2006-08-06	29.6	NA
2006-08-07	29.6	NA
2006-08-08	28.8	NA
2006-08-09	27.8	NA
2006-08-10	29	NA
2006-08-11	26.8	NA
2006-08-12	29.8	NA
2006-08-13	28.4	NA
2006-08-14	27.2	NA
2006-08-15	28.2	NA
2006-08-16	27.8	NA
2006-08-17	26.2	NA
2006-08-18	27	NA
2006-08-19	27.6	NA
2006-08-20	28.8	NA
2006-08-21	29.8	NA
2006-08-22	28.2	NA
2006-08-23	29.2	NA
2006-08-24	27.4	NA
2006-08-25	26.6	NA
2006-08-26	27	NA
2006-08-27	28.2	NA
2006-08-28	27.6	NA
2006-08-29	28.8	NA
2006-08-30	26.6	NA
2006-08-31	27.4	NA
2006-09-01	30	NA
2006-09-02	28.4	NA
2006-09-03	28.2	NA
2006-09-04	27.2	NA
2006-09-05	28	NA
2006-09-06	27.6	NA
2006-09-07	28	NA
2006-09-08	26.6	NA
2006-09-09	26.2	NA
2006-09-10	28.4	NA
2006-09-11	28.2	NA
2006-09-12	28.2	NA
2006-09-13	27	NA
2006-09-14	28.6	NA
2006-09-15	27.6	NA
2006-09-16	NA	NA
2006-09-17	28.2	NA
2006-09-18	26.6	NA
2006-09-19	27	NA
2006-09-20	28.6	NA
2006-09-21	28.4	NA
2006-09-22	29.2	NA
2006-09-23	28.4	NA
2006-09-24	29.4	NA
2006-09-25	28.2	NA
2006-09-26	28.8	NA
2006-09-27	29.4	NA
2006-09-28	28.8	NA
2006-09-29	27.8	NA
2006-09-30	27.4	NA
2006-10-01	28.2	NA
2006-10-02	27.8	NA
2006-10-03	27.8	NA
2006-10-04	27.6	NA
2006-10-05	28.4	NA
2006-10-06	28	NA
2006-10-07	29.8	NA
2006-10-08	28.6	NA
2006-10-09	27.4	NA
2006-10-10	27.4	NA
2006-10-11	27.8	NA
2006-10-12	27	NA
2006-10-13	26.4	NA
2006-10-14	25.4	NA
2006-10-15	24.6	NA
2006-10-16	27.2	NA
2006-10-17	27.6	NA
2006-10-18	28.8	NA
2006-10-19	29.4	NA
2006-10-20	25.2	NA
2006-10-21	27	NA
2006-10-22	27.6	NA
2006-10-23	24.6	NA
2006-10-24	28.2	NA
2006-10-25	26.8	NA
2006-10-26	27	NA
2006-10-27	27	NA
2006-10-28	27.2	NA
2006-10-29	26.6	NA
2006-10-30	NA	NA
2006-10-31	26.6	NA
2006-11-01	27.2	NA
2006-11-02	27.8	NA
2006-11-03	28	NA
2006-11-04	28.8	NA
2006-11-05	27.4	NA
2006-11-06	27	NA
2006-11-07	27.2	NA
2006-11-08	28.4	NA
2006-11-09	26	NA
2006-11-10	27	NA
2006-11-11	26.6	NA
2006-11-12	24.6	NA
2006-11-13	25.2	NA
2006-11-14	26.6	NA
2006-11-15	24	NA
2006-11-16	26.4	NA
2006-11-17	25.2	NA
2006-11-18	26.8	NA
2006-11-19	27.6	NA
2006-11-20	26.2	NA
2006-11-21	24.8	NA
2006-11-22	28	NA
2006-11-23	28.6	NA
2006-11-24	26.2	NA
2006-11-25	26.4	NA
2006-11-26	27.6	NA
2006-11-27	28.4	NA
2006-11-28	25.8	NA
2006-11-29	27.4	NA
2006-11-30	26	NA
2006-12-01	27.8	NA
2006-12-02	27.4	NA
2006-12-03	27	NA
2006-12-04	27.6	NA
2006-12-05	27.8	NA
2006-12-06	27.4	NA
2006-12-07	27.6	NA
2006-12-08	26.8	NA
2006-12-09	27	NA
2006-12-10	26.4	NA
2006-12-11	28.2	NA
2006-12-12	28.6	NA
2006-12-13	27.4	NA
2006-12-14	26	NA
2006-12-15	26	NA
2006-12-16	27.6	NA
2006-12-17	NA	NA
2006-12-18	26.8	NA
2006-12-19	27.2	NA
2006-12-20	24.4	NA
2006-12-21	26.4	NA
2006-12-22	28.6	NA
2006-12-23	28	NA
2006-12-24	28.6	NA
2006-12-25	27.2	NA
2006-12-26	26.6	NA
2006-12-27	27.6	NA
2006-12-28	28.4	NA
2006-12-29	27.4	NA
2006-12-30	28.8	NA
2006-12-31	29	NA
2007-01-01	27.8	NA
2007-01-02	28.9	NA
2007-01-03	29.8	NA
2007-01-04	28	NA
2007-01-05	27.6	NA
2007-01-06	28.2	NA
2007-01-07	28.2	NA
2007-01-08	28.8	NA
2007-01-09	27.4	NA
2007-01-10	27.2	NA
2007-01-11	NA	NA
2007-01-12	NA	NA
2007-01-13	27.8	NA
2007-01-14	27.6	NA
2007-01-15	27.8	NA
2007-01-16	28.8	NA
2007-01-17	28	NA
2007-01-18	NA	NA
2007-01-19	NA	NA
2007-01-20	NA	NA
2007-01-21	NA	NA
2007-01-22	NA	NA
2007-01-23	NA	NA
2007-01-24	NA	NA
2007-01-25	NA	NA
2007-01-26	NA	NA
2007-01-27	NA	NA
2007-01-28	NA	NA
2007-01-29	NA	NA
2007-01-30	NA	NA
2007-01-31	NA	NA
2007-02-01	29.4	NA
2007-02-02	31	NA
2007-02-03	30	NA
2007-02-04	30	NA
2007-02-05	31	NA
2007-02-06	30.8	NA
2007-02-07	29.6	NA
2007-02-08	30.6	NA
2007-02-09	28.2	NA
2007-02-10	28.8	NA
2007-02-11	28	NA
2007-02-12	29.8	NA
2007-02-13	30	NA
2007-02-14	NA	NA
2007-02-15	NA	NA
2007-02-16	29	NA
2007-02-17	NA	NA
2007-02-18	28.2	NA
2007-02-19	27.8	NA
2007-02-20	28.6	NA
2007-02-21	30	NA
2007-02-22	29.2	NA
2007-02-23	29.8	NA
2007-02-24	29.2	NA
2007-02-25	29	NA
2007-02-26	30.8	NA
2007-02-27	31	NA
2007-02-28	32	"Out3SD"
2007-03-01	30.8	NA
2007-03-02	30.8	NA
2007-03-03	31.4	NA
2007-03-04	30	NA
2007-03-05	28	NA
2007-03-06	29.4	NA
2007-03-07	26.4	NA
2007-03-08	29.2	NA
2007-03-09	NA	NA
2007-03-10	28.8	NA
2007-03-11	28.2	NA
2007-03-12	29	NA
2007-03-13	29	NA
2007-03-14	27.2	NA
2007-03-15	28.2	NA
2007-03-16	28.2	NA
2007-03-17	26	NA
2007-03-18	27.4	NA
2007-03-19	29.8	NA
2007-03-20	27.4	NA
2007-03-21	28	NA
2007-03-22	26.8	NA
2007-03-23	27.8	NA
2007-03-24	28.2	NA
2007-03-25	26.2	NA
2007-03-26	26.6	NA
2007-03-27	24.8	NA
2007-03-28	27.8	NA
2007-03-29	25.2	NA
2007-03-30	27.4	NA
2007-03-31	25	NA
2007-04-01	30	NA
2007-04-02	28	NA
2007-04-03	28.6	NA
2007-04-04	27	NA
2007-04-05	27	NA
2007-04-06	29.4	NA
2007-04-07	28	NA
2007-04-08	26.6	NA
2007-04-09	29	NA
2007-04-10	29.2	NA
2007-04-11	30.2	NA
2007-04-12	29.8	NA
2007-04-13	30.8	NA
2007-04-14	26.8	NA
2007-04-15	27.4	NA
2007-04-16	26.8	NA
2007-04-17	27.4	NA
2007-04-18	26.8	NA
2007-04-19	26.4	NA
2007-04-20	NA	NA
2007-04-21	26.6	NA
2007-04-22	NA	NA
2007-04-23	26.8	NA
2007-04-24	26.8	NA
2007-04-25	25.2	NA
2007-04-26	30.8	NA
2007-04-27	27.2	NA
2007-04-28	28.6	NA
2007-04-29	30.4	NA
2007-04-30	30	NA
2007-05-01	29.2	NA
2007-05-02	32.2	"Out3SD"
2007-05-03	29.2	NA
2007-05-04	27.6	NA
2007-05-05	27.8	NA
2007-05-06	27.8	NA
2007-05-07	26.8	NA
2007-05-08	30.2	NA
2007-05-09	28.8	NA
2007-05-10	28.4	NA
2007-05-11	28.6	NA
2007-05-12	27.4	NA
2007-05-13	28	NA
2007-05-14	28.6	NA
2007-05-15	27.8	NA
2007-05-16	27.8	NA
2007-05-17	26.8	NA
2007-05-18	26.6	NA
2007-05-19	26.4	NA
2007-05-20	27.2	NA
2007-05-21	25.2	NA
2007-05-22	27.2	NA
2007-05-23	26.8	NA
2007-05-24	NA	NA
2007-05-25	25.8	NA
2007-05-26	25.6	NA
2007-05-27	27.6	NA
2007-05-28	26.8	NA
2007-05-29	23.2	"Out3SD"
2007-05-30	25.6	NA
2007-05-31	25	NA
2007-06-01	25.2	NA
2007-06-02	26.2	NA
2007-06-03	23.8	NA
2007-06-04	27.8	NA
2007-06-05	26.8	NA
2007-06-06	27.6	NA
2007-06-07	26.8	NA
2007-06-08	28.4	NA
2007-06-09	26.6	NA
2007-06-10	26.8	NA
2007-06-11	28.2	NA
2007-06-12	27.2	NA
2007-06-13	29	NA
2007-06-14	27.8	NA
2007-06-15	28.8	NA
2007-06-16	27.4	NA
2007-06-17	27.8	NA
2007-06-18	27.8	NA
2007-06-19	28	NA
2007-06-20	28.6	NA
2007-06-21	28	NA
2007-06-22	26	NA
2007-06-23	27	NA
2007-06-24	26.4	NA
2007-06-25	28.6	NA
2007-06-26	NA	NA
2007-06-27	25.4	NA
2007-06-28	27.4	NA
2007-06-29	26.8	NA
2007-06-30	26	NA
2007-07-01	26.2	NA
2007-07-02	29	NA
2007-07-03	28.2	NA
2007-07-04	NA	NA
2007-07-05	28.6	NA
2007-07-06	29.8	NA
2007-07-07	28.2	NA
2007-07-08	28.4	NA
2007-07-09	27.4	NA
2007-07-10	27.6	NA
2007-07-11	29.2	NA
2007-07-12	27.6	NA
2007-07-13	28.6	NA
2007-07-14	27.2	NA
2007-07-15	27	NA
2007-07-16	27.8	NA
2007-07-17	27.8	NA
2007-07-18	27.2	NA
2007-07-19	27.6	NA
2007-07-20	26.2	NA
2007-07-21	NA	NA
2007-07-22	26.2	NA
2007-07-23	26.2	NA
2007-07-24	26	NA
2007-07-25	28.1	NA
2007-07-26	27.8	NA
2007-07-27	27.8	NA
2007-07-28	26.4	NA
2007-07-29	27.6	NA
2007-07-30	28.4	NA
2007-07-31	27.8	NA
2007-08-01	28.2	NA
2007-08-02	27.6	NA
2007-08-03	27.4	NA
2007-08-04	26.6	NA
2007-08-05	NA	NA
2007-08-06	27.4	NA
2007-08-07	26.8	NA
2007-08-08	25.8	NA
2007-08-09	26.8	NA
2007-08-10	26	NA
2007-08-11	25.8	NA
2007-08-12	26.4	NA
2007-08-13	26.8	NA
2007-08-14	25.8	NA
2007-08-15	26.4	NA
2007-08-16	27.8	NA
2007-08-17	26.4	NA
2007-08-18	26.2	NA
2007-08-19	27.2	NA
2007-08-20	26.8	NA
2007-08-21	NA	NA
2007-08-22	27	NA
2007-08-23	27	NA
2007-08-24	27.2	NA
2007-08-25	27.2	NA
2007-08-26	26.8	NA
2007-08-27	25.8	NA
2007-08-28	27.8	NA
2007-08-29	29.2	NA
2007-08-30	26.8	NA
2007-08-31	26.2	NA
2007-09-01	26.4	NA
2007-09-02	26	NA
2007-09-03	27.8	NA
2007-09-04	27.2	NA
2007-09-05	27.4	NA
2007-09-06	27.4	NA
2007-09-07	27.8	NA
2007-09-08	27.6	NA
2007-09-09	27.4	NA
2007-09-10	30	NA
2007-09-11	28.8	NA
2007-09-12	27.2	NA
2007-09-13	28.8	NA
2007-09-14	26.8	NA
2007-09-15	25.8	NA
2007-09-16	25.6	NA
2007-09-17	27	NA
2007-09-18	27.8	NA
2007-09-19	26.2	NA
2007-09-20	27.8	NA
2007-09-21	28.8	NA
2007-09-22	27.8	NA
2007-09-23	27.8	NA
2007-09-24	27.8	NA
2007-09-25	27.2	NA
2007-09-26	26	NA
2007-09-27	27.8	NA
2007-09-28	27.2	NA
2007-09-29	27.2	NA
2007-09-30	27.8	NA
2007-10-01	25.8	NA
2007-10-02	27.8	NA
2007-10-03	NA	NA
2007-10-04	NA	NA
2007-10-05	NA	NA
2007-10-06	27.6	NA
2007-10-07	28.2	NA
2007-10-08	27.4	NA
2007-10-09	25.2	NA
2007-10-10	26.4	NA
2007-10-11	26.4	NA
2007-10-12	25.2	NA
2007-10-13	24.8	NA
2007-10-14	25	NA
2007-10-15	27.2	NA
2007-10-16	25.8	NA
2007-10-17	26.4	NA
2007-10-18	27.2	NA
2007-10-19	26.2	NA
2007-10-20	25.8	NA
2007-10-21	NA	NA
2007-10-22	25.4	NA
2007-10-23	26.4	NA
2007-10-24	25.8	NA
2007-10-25	26.8	NA
2007-10-26	26.8	NA
2007-10-27	27	NA
2007-10-28	26.2	NA
2007-10-29	NA	NA
2007-10-30	NA	NA
