"Date"	"Value"	"Out4Desv"
2005-09-05	23.8166666666667	NA
2005-09-06	22.9666666666667	NA
2005-09-07	22.8391304347826	NA
2005-09-08	24.7724137931034	NA
2005-09-09	23.6958333333333	NA
2005-09-10	25.0652173913043	NA
2005-09-11	24.112	NA
2005-09-12	24.3304347826087	NA
2005-09-13	23.0045454545455	NA
2005-09-14	23.595652173913	NA
2005-09-15	21.7705882352941	NA
2005-09-16	23.2384615384615	NA
2005-09-17	24.5333333333333	NA
2005-09-18	24.2863636363636	NA
2005-09-19	24.296	NA
2005-09-20	22.775	NA
2005-09-21	21.0947368421053	NA
2005-09-22	21.7857142857143	NA
2005-09-23	20.7407407407407	NA
2005-09-24	21.55	NA
2005-09-25	22.2041666666667	NA
2005-09-26	21.85	NA
2005-09-27	21.004347826087	NA
2005-09-28	21.0565217391304	NA
2005-09-29	21.5227272727273	NA
2005-09-30	22.65	NA
2005-10-01	21.7857142857143	NA
2005-10-02	21.6565217391304	NA
2005-10-03	22.4739130434783	NA
2005-10-04	21.6434782608696	NA
2005-10-05	23.2434782608696	NA
2005-10-06	22.684	NA
2005-10-07	21.4318181818182	NA
2005-10-08	22.196	NA
2005-10-09	NA	NA
2005-10-10	22.6041666666667	NA
2005-10-11	21.8666666666667	NA
2005-10-12	22.5875	NA
2005-10-13	22.4833333333333	NA
2005-10-14	22.604347826087	NA
2005-10-15	21.572	NA
2005-10-16	22.5777777777778	NA
2005-10-17	22.596	NA
2005-10-18	22.3083333333333	NA
2005-10-19	22.2571428571429	NA
2005-10-20	22.9058823529412	NA
2005-10-21	22.8	NA
2005-10-22	21.58125	NA
2005-10-23	21.5875	NA
2005-10-24	19.7928571428571	NA
2005-10-25	20.7416666666667	NA
2005-10-26	20.7041666666667	NA
2005-10-27	21.9083333333333	NA
2005-10-28	21.1695652173913	NA
2005-10-29	21.392	NA
2005-10-30	20.9333333333333	NA
2005-10-31	22.3708333333333	NA
2005-11-01	NA	NA
2005-11-02	22.3277777777778	NA
2005-11-03	22.3391304347826	NA
2005-11-04	21.8625	NA
2005-11-05	22.476	NA
2005-11-06	23.2565217391304	NA
2005-11-07	22.45	NA
2005-11-08	22.5347826086957	NA
2005-11-09	21.384	NA
2005-11-10	21.964	NA
2005-11-11	21.0291666666667	NA
2005-11-12	21.1875	NA
2005-11-13	20.7625	NA
2005-11-14	21.2083333333333	NA
2005-11-15	NA	NA
2005-11-16	20.7407407407407	NA
2005-11-17	22.44	NA
2005-11-18	21.1291666666667	NA
2005-11-19	21.8416666666667	NA
2005-11-20	21.8608695652174	NA
2005-11-21	21.0208333333333	NA
2005-11-22	20.1291666666667	NA
2005-11-23	20.4727272727273	NA
2005-11-24	20.0461538461538	NA
2005-11-25	21.4541666666667	NA
2005-11-26	21.3416666666667	NA
2005-11-27	22.3416666666667	NA
2005-11-28	22.2083333333333	NA
2005-11-29	21.9041666666667	NA
2005-11-30	22.1333333333333	NA
2005-12-01	22.0461538461538	NA
2005-12-02	22.024	NA
2005-12-03	21.7625	NA
2005-12-04	22.0166666666667	NA
2005-12-05	21.7708333333333	NA
2005-12-06	20.4304347826087	NA
2005-12-07	21.1125	NA
2005-12-08	21.2608695652174	NA
2005-12-09	22.2758620689655	NA
2005-12-10	23.2166666666667	NA
2005-12-11	22.9625	NA
2005-12-12	22.0125	NA
2005-12-13	22.6695652173913	NA
2005-12-14	22.544	NA
2005-12-15	21.975	NA
2005-12-16	21.688	NA
2005-12-17	NA	NA
2005-12-18	22.7833333333333	NA
2005-12-19	21.5045454545455	NA
2005-12-20	21.2782608695652	NA
2005-12-21	22.1958333333333	NA
2005-12-22	21.7458333333333	NA
2005-12-23	21.7708333333333	NA
2005-12-24	22.1714285714286	NA
2005-12-25	21.9833333333333	NA
2005-12-26	NA	NA
2005-12-27	23.8	NA
2005-12-28	23.81	NA
2005-12-29	22.5652173913043	NA
2005-12-30	22.225	NA
2005-12-31	22.8086956521739	NA
2006-01-01	23.324	NA
2006-01-02	23.6625	NA
2006-01-03	22.8	NA
2006-01-04	20.2545454545455	NA
2006-01-05	19.547619047619	NA
2006-01-06	19.7692307692308	NA
2006-01-07	21.5833333333333	NA
2006-01-08	21.1	NA
2006-01-09	22.7590909090909	NA
2006-01-10	22.5263157894737	NA
2006-01-11	23.5947368421053	NA
2006-01-12	23.0458333333333	NA
2006-01-13	23.0076923076923	NA
2006-01-14	24.2347826086957	NA
2006-01-15	22.9666666666667	NA
2006-01-16	23.6444444444444	NA
2006-01-17	24.425	NA
2006-01-18	22.4913043478261	NA
2006-01-19	23.98	NA
2006-01-20	22.7782608695652	NA
2006-01-21	22.9740740740741	NA
2006-01-22	24.0958333333333	NA
2006-01-23	24.3	NA
2006-01-24	22.7583333333333	NA
2006-01-25	23.9416666666667	NA
2006-01-26	24.7090909090909	NA
2006-01-27	23.0625	NA
2006-01-28	25.1176470588235	NA
2006-01-29	23	NA
2006-01-30	25.3722222222222	NA
2006-01-31	23.5913043478261	NA
2006-02-01	22.515	NA
2006-02-02	23.2	NA
2006-02-03	23.1416666666667	NA
2006-02-04	21.3181818181818	NA
2006-02-05	22.71	NA
2006-02-06	NA	NA
2006-02-07	NA	NA
2006-02-08	NA	NA
2006-02-09	NA	NA
2006-02-10	23.5647058823529	NA
2006-02-11	24.1277777777778	NA
2006-02-12	24.1235294117647	NA
2006-02-13	23.1625	NA
2006-02-14	23.4111111111111	NA
2006-02-15	23.645	NA
2006-02-16	23.7142857142857	NA
2006-02-17	23.5818181818182	NA
2006-02-18	23.75	NA
2006-02-19	23.7052631578947	NA
2006-02-20	23.905	NA
2006-02-21	23.85	NA
2006-02-22	23.6958333333333	NA
2006-02-23	24.95	NA
2006-02-24	24.5	NA
2006-02-25	NA	NA
2006-02-26	23.8041666666667	NA
2006-02-27	20.2636363636364	NA
2006-02-28	22.9631578947368	NA
2006-03-01	25.05	NA
2006-03-02	24.6545454545455	NA
2006-03-03	23.2571428571429	NA
2006-03-04	22.6388888888889	NA
2006-03-05	22.15	NA
2006-03-06	21.4692307692308	NA
2006-03-07	NA	NA
2006-03-08	20.5083333333333	NA
2006-03-09	20.7333333333333	NA
2006-03-10	22.4545454545455	NA
2006-03-11	23.86	NA
2006-03-12	22.6222222222222	NA
2006-03-13	23.1105263157895	NA
2006-03-14	23.5882352941176	NA
2006-03-15	22.256	NA
2006-03-16	22.745	NA
2006-03-17	21.9375	NA
2006-03-18	22.8294117647059	NA
2006-03-19	22.6619047619048	NA
2006-03-20	22.0866666666667	NA
2006-03-21	23.0882352941176	NA
2006-03-22	22.4117647058824	NA
2006-03-23	22.1529411764706	NA
2006-03-24	22.8052631578947	NA
2006-03-25	21.4722222222222	NA
2006-03-26	21.5217391304348	NA
2006-03-27	23.6	NA
2006-03-28	23.4941176470588	NA
2006-03-29	25.0214285714286	NA
2006-03-30	24.3125	NA
2006-03-31	22.8083333333333	NA
2006-04-01	22.7857142857143	NA
2006-04-02	21.4	NA
2006-04-03	22.3133333333333	NA
2006-04-04	21.908	NA
2006-04-05	20.4782608695652	NA
2006-04-06	21.9346153846154	NA
2006-04-07	22.0666666666667	NA
2006-04-08	22.3833333333333	NA
2006-04-09	23.1565217391304	NA
2006-04-10	23.0708333333333	NA
2006-04-11	22.7625	NA
2006-04-12	21.0083333333333	NA
2006-04-13	20.2115384615385	NA
2006-04-14	19.7565217391304	NA
2006-04-15	20.968	NA
2006-04-16	21.6041666666667	NA
2006-04-17	22.2791666666667	NA
2006-04-18	21.795652173913	NA
2006-04-19	22.0083333333333	NA
2006-04-20	23.1916666666667	NA
2006-04-21	23.5692307692308	NA
2006-04-22	25.1458333333333	NA
2006-04-23	23.5083333333333	NA
2006-04-24	22.9541666666667	NA
2006-04-25	22.4583333333333	NA
2006-04-26	20.8416666666667	NA
2006-04-27	22.0869565217391	NA
2006-04-28	21.748	NA
2006-04-29	22.1769230769231	NA
2006-04-30	21.0458333333333	NA
2006-05-01	22.1217391304348	NA
2006-05-02	22.752	NA
2006-05-03	23.0708333333333	NA
2006-05-04	22.3652173913043	NA
2006-05-05	21.4625	NA
2006-05-06	21.725	NA
2006-05-07	NA	NA
2006-05-08	21.65	NA
2006-05-09	22.0833333333333	NA
2006-05-10	20.6478260869565	NA
2006-05-11	22.5791666666667	NA
2006-05-12	21.876	NA
2006-05-13	22.8294117647059	NA
2006-05-14	24.545	NA
2006-05-15	24.2708333333333	NA
2006-05-16	23.4458333333333	NA
2006-05-17	21.7625	NA
2006-05-18	22.1652173913043	NA
2006-05-19	22.3875	NA
2006-05-20	22.9142857142857	NA
2006-05-21	22.9125	NA
2006-05-22	23.3448275862069	NA
2006-05-23	24.0041666666667	NA
2006-05-24	23.0739130434783	NA
2006-05-25	23.2625	NA
2006-05-26	23.6291666666667	NA
2006-05-27	22.6375	NA
2006-05-28	23.1625	NA
2006-05-29	21.45	NA
2006-05-30	22.612	NA
2006-05-31	23.624	NA
2006-06-01	22.65	NA
2006-06-02	22.0958333333333	NA
2006-06-03	22.2166666666667	NA
2006-06-04	22.5416666666667	NA
2006-06-05	21.6739130434783	NA
2006-06-06	20.5961538461538	NA
2006-06-07	20.7304347826087	NA
2006-06-08	20.228	NA
2006-06-09	21.8583333333333	NA
2006-06-10	20.5416666666667	NA
2006-06-11	21.5375	NA
2006-06-12	22.8166666666667	NA
2006-06-13	23.6666666666667	NA
2006-06-14	21.1551724137931	NA
2006-06-15	22.2458333333333	NA
2006-06-16	22.0166666666667	NA
2006-06-17	23.4416666666667	NA
2006-06-18	22.9833333333333	NA
2006-06-19	23.5666666666667	NA
2006-06-20	24.0291666666667	NA
2006-06-21	21.6304347826087	NA
2006-06-22	22.6571428571429	NA
2006-06-23	23.6857142857143	NA
2006-06-24	22.436	NA
2006-06-25	23.275	NA
2006-06-26	24.5333333333333	NA
2006-06-27	24.4625	NA
2006-06-28	NA	NA
2006-06-29	24.9375	NA
2006-06-30	NA	NA
2006-07-01	25.975	NA
2006-07-02	25.9652173913043	NA
2006-07-03	24.855	NA
2006-07-04	23.5866666666667	NA
2006-07-05	24.1590909090909	NA
2006-07-06	24.0833333333333	NA
2006-07-07	24.6266666666667	NA
2006-07-08	25.2923076923077	NA
2006-07-09	25.1363636363636	NA
2006-07-10	24.075	NA
2006-07-11	24.29	NA
2006-07-12	24.9304347826087	NA
2006-07-13	23.525	NA
2006-07-14	22.83125	NA
2006-07-15	22.6434782608696	NA
2006-07-16	21.58	NA
2006-07-17	23.9615384615385	NA
2006-07-18	22.2904761904762	NA
2006-07-19	23.0916666666667	NA
2006-07-20	23.675	NA
2006-07-21	24.0608695652174	NA
2006-07-22	22.236	NA
2006-07-23	NA	NA
2006-07-24	23.1	NA
2006-07-25	23.0583333333333	NA
2006-07-26	23.3409090909091	NA
2006-07-27	19.5285714285714	NA
2006-07-28	18.8375	"Out3SD"
2006-07-29	20.36	NA
2006-07-30	23.7214285714286	NA
2006-07-31	23.072	NA
2006-08-01	24.4875	NA
2006-08-02	25.1083333333333	NA
2006-08-03	23.7	NA
2006-08-04	24.5041666666667	NA
2006-08-05	23.5541666666667	NA
2006-08-06	24.2875	NA
2006-08-07	23.5	NA
2006-08-08	23.6083333333333	NA
2006-08-09	22.4478260869565	NA
2006-08-10	23.76	NA
2006-08-11	22.925	NA
2006-08-12	23.7	NA
2006-08-13	24.7565217391304	NA
2006-08-14	25.30625	NA
2006-08-15	NA	NA
2006-08-16	22.9291666666667	NA
2006-08-17	22.3478260869565	NA
2006-08-18	20.9375	NA
2006-08-19	22.6083333333333	NA
2006-08-20	23.6869565217391	NA
2006-08-21	23.084	NA
2006-08-22	24.0416666666667	NA
2006-08-23	23.984	NA
2006-08-24	21.7	NA
2006-08-25	22.092	NA
2006-08-26	21.0291666666667	NA
2006-08-27	21.8875	NA
2006-08-28	22.8826086956522	NA
2006-08-29	24.2666666666667	NA
2006-08-30	22.5653846153846	NA
2006-08-31	24.1470588235294	NA
2006-09-01	23.316	NA
2006-09-02	23.3652173913043	NA
2006-09-03	22.728	NA
2006-09-04	21.4583333333333	NA
2006-09-05	22.8727272727273	NA
2006-09-06	22.584	NA
2006-09-07	21.2766666666667	NA
2006-09-08	22.6	NA
2006-09-09	22.42	NA
2006-09-10	23.504347826087	NA
2006-09-11	22.284	NA
2006-09-12	23.2333333333333	NA
2006-09-13	21.1	NA
2006-09-14	23.4230769230769	NA
2006-09-15	21.7	NA
2006-09-16	22.2478260869565	NA
2006-09-17	22.4041666666667	NA
2006-09-18	21.3086956521739	NA
2006-09-19	21.928	NA
2006-09-20	23.0708333333333	NA
2006-09-21	23.6541666666667	NA
2006-09-22	23.2285714285714	NA
2006-09-23	23.7458333333333	NA
2006-09-24	23.1041666666667	NA
2006-09-25	23.4272727272727	NA
2006-09-26	23.3318181818182	NA
2006-09-27	24.6136363636364	NA
2006-09-28	24.6	NA
2006-09-29	23.45	NA
2006-09-30	23.0607142857143	NA
2006-10-01	22.5125	NA
2006-10-02	22.825	NA
2006-10-03	22.9833333333333	NA
2006-10-04	22.0826086956522	NA
2006-10-05	23.528	NA
2006-10-06	NA	NA
2006-10-07	24.5782608695652	NA
2006-10-08	23.5230769230769	NA
2006-10-09	23.26	NA
2006-10-10	23.0416666666667	NA
2006-10-11	21.4571428571429	NA
2006-10-12	22.4086956521739	NA
2006-10-13	20.76	NA
2006-10-14	21.2	NA
2006-10-15	20.772	NA
2006-10-16	20.556	NA
2006-10-17	20.2142857142857	NA
2006-10-18	22.4086956521739	NA
2006-10-19	21.4125	NA
2006-10-20	21.7875	NA
2006-10-21	22.3333333333333	NA
2006-10-22	21.7166666666667	NA
2006-10-23	20.7074074074074	NA
2006-10-24	22.1866666666667	NA
2006-10-25	23.0869565217391	NA
2006-10-26	21.2333333333333	NA
2006-10-27	22.6347826086957	NA
2006-10-28	21.7583333333333	NA
2006-10-29	22.0875	NA
2006-10-30	21.7166666666667	NA
2006-10-31	21.0391304347826	NA
2006-11-01	21.2333333333333	NA
2006-11-02	21.7916666666667	NA
2006-11-03	22.7541666666667	NA
2006-11-04	23.1739130434783	NA
2006-11-05	23.075	NA
2006-11-06	21.5304347826087	NA
2006-11-07	21.9851851851852	NA
2006-11-08	21.0958333333333	NA
2006-11-09	21.0125	NA
2006-11-10	21.8875	NA
2006-11-11	22.5869565217391	NA
2006-11-12	21.2708333333333	NA
2006-11-13	21.0764705882353	NA
2006-11-14	21.55625	NA
2006-11-15	19.8	NA
2006-11-16	21.1458333333333	NA
2006-11-17	21.4521739130435	NA
2006-11-18	20.4444444444444	NA
2006-11-19	NA	NA
2006-11-20	NA	NA
2006-11-21	NA	NA
2006-11-22	21.6625	NA
2006-11-23	NA	NA
2006-11-24	21.995652173913	NA
2006-11-25	21.5125	NA
2006-11-26	21.5086956521739	NA
2006-11-27	22.4291666666667	NA
2006-11-28	21.345	NA
2006-11-29	21.9333333333333	NA
2006-11-30	22.9962962962963	NA
2006-12-01	23.156	NA
2006-12-02	22.4086956521739	NA
2006-12-03	22.0304347826087	NA
2006-12-04	22.1	NA
2006-12-05	21.8958333333333	NA
2006-12-06	21.2357142857143	NA
2006-12-07	NA	NA
2006-12-08	NA	NA
2006-12-09	21.25	NA
2006-12-10	22.0833333333333	NA
2006-12-11	22.525	NA
2006-12-12	21.0625	NA
2006-12-13	20.3434782608696	NA
2006-12-14	20.7	NA
2006-12-15	22.0647058823529	NA
2006-12-16	NA	NA
2006-12-17	22.8066666666667	NA
2006-12-18	22.025	NA
2006-12-19	22.125	NA
2006-12-20	21.1045454545455	NA
2006-12-21	22.9823529411765	NA
2006-12-22	22.8772727272727	NA
2006-12-23	22.1814814814815	NA
2006-12-24	23.0083333333333	NA
2006-12-25	22.4739130434783	NA
2006-12-26	22.0125	NA
2006-12-27	22.1705882352941	NA
2006-12-28	22.8333333333333	NA
2006-12-29	23.2913043478261	NA
2006-12-30	24.116	NA
2006-12-31	23.1892857142857	NA
2007-01-01	23.6166666666667	NA
2007-01-02	23.5869565217391	NA
2007-01-03	23.9608695652174	NA
2007-01-04	23.45	NA
2007-01-05	23.5625	NA
2007-01-06	23.1	NA
2007-01-07	22.8857142857143	NA
2007-01-08	NA	NA
2007-01-09	22.2478260869565	NA
2007-01-10	22.196	NA
2007-01-11	23.2375	NA
2007-01-12	23.3	NA
2007-01-13	23.0625	NA
2007-01-14	23.6833333333333	NA
2007-01-15	24.3875	NA
2007-01-16	NA	NA
2007-01-17	23.2958333333333	NA
2007-01-18	23.2125	NA
2007-01-19	23.2583333333333	NA
2007-01-20	23.175	NA
2007-01-21	23.0625	NA
2007-01-22	23.6130434782609	NA
2007-01-23	23.4851851851852	NA
2007-01-24	24.0666666666667	NA
2007-01-25	23.2416666666667	NA
2007-01-26	20.5958333333333	NA
2007-01-27	22.1916666666667	NA
2007-01-28	23.8083333333333	NA
2007-01-29	23.9782608695652	NA
2007-01-30	23.2625	NA
2007-01-31	23.5076923076923	NA
2007-02-01	23.6875	NA
2007-02-02	24.8208333333333	NA
2007-02-03	24.0083333333333	NA
2007-02-04	24.3458333333333	NA
2007-02-05	24.1583333333333	NA
2007-02-06	24.3083333333333	NA
2007-02-07	23.3961538461538	NA
2007-02-08	23.456	NA
2007-02-09	23.2583333333333	NA
2007-02-10	23.2608695652174	NA
2007-02-11	23.3260869565217	NA
2007-02-12	24.2041666666667	NA
2007-02-13	23.9333333333333	NA
2007-02-14	23.65	NA
2007-02-15	20.8846153846154	NA
2007-02-16	22.4583333333333	NA
2007-02-17	21.2454545454545	NA
2007-02-18	20.4916666666667	NA
2007-02-19	21.2125	NA
2007-02-20	22.5666666666667	NA
2007-02-21	23.3458333333333	NA
2007-02-22	23.5315789473684	NA
2007-02-23	NA	NA
2007-02-24	24.1434782608696	NA
2007-02-25	23.825	NA
2007-02-26	25.5458333333333	NA
2007-02-27	25.7521739130435	NA
2007-02-28	26.675	"Out3SD"
2007-03-01	26.05	NA
2007-03-02	25.1578947368421	NA
2007-03-03	24.8407407407407	NA
2007-03-04	23.756	NA
2007-03-05	22.3391304347826	NA
2007-03-06	23.452	NA
2007-03-07	22.1	NA
2007-03-08	22.9363636363636	NA
2007-03-09	21.4818181818182	NA
2007-03-10	23.6842105263158	NA
2007-03-11	22.9307692307692	NA
2007-03-12	23.4173913043478	NA
2007-03-13	23.0541666666667	NA
2007-03-14	22.1375	NA
2007-03-15	23.5055555555556	NA
2007-03-16	22.3782608695652	NA
2007-03-17	22.4	NA
2007-03-18	NA	NA
2007-03-19	NA	NA
2007-03-20	24.2777777777778	NA
2007-03-21	22.3333333333333	NA
2007-03-22	20.8133333333333	NA
2007-03-23	23.0294117647059	NA
2007-03-24	21.6166666666667	NA
2007-03-25	21.1285714285714	NA
2007-03-26	NA	NA
2007-03-27	20.9958333333333	NA
2007-03-28	21.5619047619048	NA
2007-03-29	20.7739130434783	NA
2007-03-30	22.2	NA
2007-03-31	21.2652173913043	NA
2007-04-01	23.948	NA
2007-04-02	23.3708333333333	NA
2007-04-03	22.125	NA
2007-04-04	21.7260869565217	NA
2007-04-05	21.825	NA
2007-04-06	22.6208333333333	NA
2007-04-07	22.8791666666667	NA
2007-04-08	21.5125	NA
2007-04-09	22.5409090909091	NA
2007-04-10	23.012	NA
2007-04-11	22.9	NA
2007-04-12	24.6882352941176	NA
2007-04-13	23.885	NA
2007-04-14	22.6458333333333	NA
2007-04-15	23.1409090909091	NA
2007-04-16	22.2304347826087	NA
2007-04-17	22.7869565217391	NA
2007-04-18	22.24	NA
2007-04-19	NA	NA
2007-04-20	NA	NA
2007-04-21	NA	NA
2007-04-22	21.3363636363636	NA
2007-04-23	22.316	NA
2007-04-24	21.7833333333333	NA
2007-04-25	21.528	NA
2007-04-26	21.7869565217391	NA
2007-04-27	21.6318181818182	NA
2007-04-28	22.904	NA
2007-04-29	22.0875	NA
2007-04-30	22.6681818181818	NA
2007-05-01	21.8	NA
2007-05-02	21.9	NA
2007-05-03	22.1285714285714	NA
2007-05-04	21.8458333333333	NA
2007-05-05	23.3545454545455	NA
2007-05-06	23.1166666666667	NA
2007-05-07	22.2363636363636	NA
2007-05-08	22.0058823529412	NA
2007-05-09	23.0681818181818	NA
2007-05-10	22.1260869565217	NA
2007-05-11	24.5961538461538	NA
2007-05-12	23.9454545454545	NA
2007-05-13	23.2166666666667	NA
2007-05-14	23.4125	NA
2007-05-15	23.7304347826087	NA
2007-05-16	23.5083333333333	NA
2007-05-17	22.74	NA
2007-05-18	21.9695652173913	NA
2007-05-19	NA	NA
2007-05-20	21.7714285714286	NA
2007-05-21	22.3833333333333	NA
2007-05-22	20.05	NA
2007-05-23	22.1391304347826	NA
2007-05-24	21.9291666666667	NA
2007-05-25	21.4521739130435	NA
2007-05-26	20.8444444444444	NA
2007-05-27	22.2541666666667	NA
2007-05-28	21.425	NA
2007-05-29	20.8941176470588	NA
2007-05-30	21.096	NA
2007-05-31	20.9875	NA
2007-06-01	21.675	NA
2007-06-02	19.76	NA
2007-06-03	NA	NA
2007-06-04	NA	NA
2007-06-05	23.8	NA
2007-06-06	22.9826086956522	NA
2007-06-07	22.4869565217391	NA
2007-06-08	23.4625	NA
2007-06-09	21.832	NA
2007-06-10	22.35	NA
2007-06-11	23.1666666666667	NA
2007-06-12	23.5333333333333	NA
2007-06-13	23.6791666666667	NA
2007-06-14	23.244	NA
2007-06-15	NA	NA
2007-06-16	NA	NA
2007-06-17	NA	NA
2007-06-18	NA	NA
2007-06-19	NA	NA
2007-06-20	NA	NA
2007-06-21	NA	NA
2007-06-22	NA	NA
2007-06-23	NA	NA
2007-06-24	NA	NA
2007-06-25	NA	NA
2007-06-26	NA	NA
2007-06-27	NA	NA
2007-06-28	NA	NA
2007-06-29	NA	NA
2007-06-30	NA	NA
2007-07-01	NA	NA
2007-07-02	NA	NA
2007-07-03	NA	NA
2007-07-04	NA	NA
2007-07-05	NA	NA
2007-07-06	NA	NA
2007-07-07	NA	NA
2007-07-08	NA	NA
2007-07-09	NA	NA
2007-07-10	NA	NA
2007-07-11	NA	NA
2007-07-12	NA	NA
2007-07-13	NA	NA
2007-07-14	NA	NA
2007-07-15	NA	NA
2007-07-16	NA	NA
2007-07-17	NA	NA
2007-07-18	NA	NA
2007-07-19	NA	NA
2007-07-20	NA	NA
2007-07-21	NA	NA
2007-07-22	NA	NA
2007-07-23	NA	NA
2007-07-24	NA	NA
2007-07-25	NA	NA
2007-07-26	NA	NA
2007-07-27	NA	NA
2007-07-28	NA	NA
2007-07-29	NA	NA
2007-07-30	NA	NA
2007-07-31	NA	NA
2007-08-01	NA	NA
2007-08-02	NA	NA
2007-08-03	NA	NA
2007-08-04	NA	NA
2007-08-05	NA	NA
2007-08-06	NA	NA
2007-08-07	NA	NA
2007-08-08	NA	NA
2007-08-09	NA	NA
2007-08-10	NA	NA
2007-08-11	NA	NA
2007-08-12	NA	NA
2007-08-13	NA	NA
2007-08-14	NA	NA
2007-08-15	NA	NA
2007-08-16	NA	NA
2007-08-17	NA	NA
2007-08-18	NA	NA
2007-08-19	NA	NA
2007-08-20	NA	NA
2007-08-21	NA	NA
2007-08-22	NA	NA
