"Date"	"Value"	"Out4Desv"
2006-08-24	338.382775119617	NA
2006-08-25	397.033492822966	NA
2006-08-26	364.392344497608	NA
2006-08-27	340.277511961722	NA
2006-08-28	378.775119617225	NA
2006-08-29	500.8995215311	NA
2006-08-30	NA	NA
2006-08-31	NA	NA
2006-09-01	418.220095693779	NA
2006-09-02	404.698564593302	NA
2006-09-03	421.062200956937	NA
2006-09-04	291.186602870813	NA
2006-09-05	NA	NA
2006-09-06	NA	NA
2006-09-07	NA	NA
2006-09-08	442.248803827751	NA
2006-09-09	521.827751196172	NA
2006-09-10	451.98086124402	NA
2006-09-11	417.1004784689	NA
2006-09-12	437.425837320574	NA
2006-09-13	323.138755980861	NA
2006-09-14	NA	NA
2006-09-15	NA	NA
2006-09-16	NA	NA
2006-09-17	340.105263157895	NA
2006-09-18	342.688995215312	NA
2006-09-19	485.052631578948	NA
2006-09-20	449.827751196172	NA
2006-09-21	484.019138755982	NA
2006-09-22	NA	NA
2006-09-23	NA	NA
2006-09-24	550.162679425838	NA
2006-09-25	NA	NA
2006-09-26	NA	NA
2006-09-27	NA	NA
2006-09-28	NA	NA
2006-09-29	NA	NA
2006-09-30	NA	NA
2006-10-01	401.425837320573	NA
2006-10-02	417.186602870813	NA
2006-10-03	369.818181818183	NA
2006-10-04	367.148325358852	NA
2006-10-05	513.559808612439	NA
2006-10-06	NA	NA
2006-10-07	NA	NA
2006-10-08	NA	NA
2006-10-09	343.205741626795	NA
2006-10-10	380.497607655502	NA
2006-10-11	NA	NA
2006-10-12	NA	NA
2006-10-13	NA	NA
2006-10-14	NA	NA
2006-10-15	NA	NA
2006-10-16	319.177033492824	NA
2006-10-17	NA	NA
2006-10-18	462.488038277512	NA
2006-10-19	NA	NA
2006-10-20	446.468899521531	NA
2006-10-21	430.622009569377	NA
2006-10-22	350.267942583731	NA
2006-10-23	NA	NA
2006-10-24	NA	NA
2006-10-25	NA	NA
2006-10-26	297.559808612439	NA
2006-10-27	NA	NA
2006-10-28	344.66985645933	NA
2006-10-29	403.665071770336	NA
2006-10-30	NA	NA
2006-10-31	NA	NA
2006-11-01	388.593301435407	NA
2006-11-02	350.612440191388	NA
2006-11-03	516.918660287081	NA
2006-11-04	431.224880382775	NA
2006-11-05	NA	NA
2006-11-06	262.67942583732	NA
2006-11-07	NA	NA
2006-11-08	364.306220095694	NA
2006-11-09	308.842105263159	NA
2006-11-10	358.191387559809	NA
2006-11-11	372.918660287082	NA
2006-11-12	317.799043062201	NA
2006-11-13	NA	NA
2006-11-14	NA	NA
2006-11-15	NA	NA
2006-11-16	355.177033492822	NA
2006-11-17	NA	NA
2006-11-18	NA	NA
2006-11-19	NA	NA
2006-11-20	NA	NA
2006-11-21	NA	NA
2006-11-22	NA	NA
2006-11-23	NA	NA
2006-11-24	NA	NA
2006-11-25	NA	NA
2006-11-26	322.019138755982	NA
2006-11-27	NA	NA
2006-11-28	NA	NA
2006-11-29	313.234449760766	NA
2006-11-30	NA	NA
2006-12-01	371.454545454545	NA
2006-12-02	NA	NA
2006-12-03	315.473684210526	NA
2006-12-04	322.622009569377	NA
2006-12-05	401.77033492823	NA
2006-12-06	NA	NA
2006-12-07	NA	NA
2006-12-08	NA	NA
2006-12-09	NA	NA
2006-12-10	430.105263157894	NA
2006-12-11	376.191387559809	NA
2006-12-12	281.11004784689	NA
2006-12-13	NA	NA
2006-12-14	NA	NA
2006-12-15	NA	NA
2006-12-16	NA	NA
2006-12-17	NA	NA
2006-12-18	366.2009569378	NA
2006-12-19	328.478468899522	NA
2006-12-20	NA	NA
2006-12-21	NA	NA
2006-12-22	NA	NA
2006-12-23	NA	NA
2006-12-24	346.995215311005	NA
2006-12-25	NA	NA
2006-12-26	NA	NA
2006-12-27	NA	NA
2006-12-28	464.64114832536	NA
2006-12-29	442.851674641148	NA
2006-12-30	443.11004784689	NA
2006-12-31	NA	NA
2007-01-01	430.535885167465	NA
2007-01-02	NA	NA
2007-01-03	432.602870813398	NA
2007-01-04	NA	NA
2007-01-05	461.454545454545	NA
2007-01-06	477.732057416268	NA
2007-01-07	NA	NA
2007-01-08	NA	NA
2007-01-09	NA	NA
2007-01-10	317.110047846891	NA
2007-01-11	415.377990430621	NA
2007-01-12	298.334928229664	NA
2007-01-13	363.789473684211	NA
2007-01-14	407.454545454545	NA
2007-01-15	NA	NA
2007-01-16	NA	NA
2007-01-17	NA	NA
2007-01-18	416.842105263159	NA
2007-01-19	527.167464114833	NA
2007-01-20	443.626794258373	NA
2007-01-21	397.636363636364	NA
2007-01-22	NA	NA
2007-01-23	NA	NA
2007-01-24	476.870813397129	NA
2007-01-25	378.344497607656	NA
2007-01-26	201.703349282297	NA
2007-01-27	310.564593301435	NA
2007-01-28	479.368421052632	NA
2007-01-29	NA	NA
2007-01-30	392.296650717704	NA
2007-01-31	NA	NA
2007-02-01	458.612440191388	NA
2007-02-02	NA	NA
2007-02-03	547.492822966507	NA
2007-02-04	519.846889952153	NA
2007-02-05	563.253588516747	NA
2007-02-06	525.703349282296	NA
2007-02-07	NA	NA
2007-02-08	NA	NA
2007-02-09	438.717703349282	NA
2007-02-10	NA	NA
2007-02-11	NA	NA
2007-02-12	496.334928229665	NA
2007-02-13	535.004784688995	NA
2007-02-14	464.382775119618	NA
2007-02-15	NA	NA
2007-02-16	NA	NA
2007-02-17	NA	NA
2007-02-18	NA	NA
2007-02-19	336.401913875598	NA
2007-02-20	NA	NA
2007-02-21	593.31100478469	NA
2007-02-22	NA	NA
2007-02-23	NA	NA
2007-02-24	NA	NA
2007-02-25	445.952153110048	NA
2007-02-26	589.004784688995	NA
2007-02-27	571.866028708135	NA
2007-02-28	NA	NA
2007-03-01	569.110047846889	NA
2007-03-02	NA	NA
2007-03-03	NA	NA
2007-03-04	358.622009569378	NA
2007-03-05	376.191387559809	NA
2007-03-06	430.105263157894	NA
2007-03-07	NA	NA
2007-03-08	NA	NA
2007-03-09	NA	NA
2007-03-10	NA	NA
2007-03-11	NA	NA
2007-03-12	NA	NA
2007-03-13	NA	NA
2007-03-14	NA	NA
2007-03-15	NA	NA
2007-03-16	NA	NA
2007-03-17	NA	NA
2007-03-18	NA	NA
2007-03-19	NA	NA
2007-03-20	NA	NA
2007-03-21	NA	NA
2007-03-22	NA	NA
2007-03-23	NA	NA
2007-03-24	299.971291866029	NA
2007-03-25	NA	NA
2007-03-26	NA	NA
2007-03-27	NA	NA
2007-03-28	NA	NA
2007-03-29	NA	NA
2007-03-30	390.66028708134	NA
2007-03-31	196.794258373206	NA
2007-04-01	594.258373205742	NA
2007-04-02	NA	NA
2007-04-03	NA	NA
2007-04-04	317.368421052632	NA
2007-04-05	NA	NA
2007-04-06	NA	NA
2007-04-07	443.196172248805	NA
2007-04-08	314.784688995216	NA
2007-04-09	NA	NA
2007-04-10	NA	NA
2007-04-11	NA	NA
2007-04-12	NA	NA
2007-04-13	NA	NA
2007-04-14	280.076555023923	NA
2007-04-15	NA	NA
2007-04-16	NA	NA
2007-04-17	NA	NA
2007-04-18	NA	NA
2007-04-19	NA	NA
2007-04-20	NA	NA
2007-04-21	NA	NA
2007-04-22	NA	NA
2007-04-23	384.545454545455	NA
2007-04-24	378.68899521531	NA
2007-04-25	NA	NA
2007-04-26	NA	NA
2007-04-27	NA	NA
2007-04-28	NA	NA
2007-04-29	371.110047846891	NA
2007-04-30	NA	NA
2007-05-01	NA	NA
2007-05-02	NA	NA
2007-05-03	NA	NA
2007-05-04	351.301435406698	NA
2007-05-05	NA	NA
2007-05-06	NA	NA
2007-05-07	NA	NA
2007-05-08	NA	NA
2007-05-09	NA	NA
2007-05-10	NA	NA
2007-05-11	NA	NA
2007-05-12	NA	NA
2007-05-13	NA	NA
2007-05-14	434.325358851675	NA
2007-05-15	403.665071770336	NA
2007-05-16	508.822966507178	NA
2007-05-17	368.698564593301	NA
2007-05-18	NA	NA
2007-05-19	NA	NA
2007-05-20	NA	NA
2007-05-21	444.488038277513	NA
2007-05-22	274.047846889951	NA
2007-05-23	NA	NA
2007-05-24	311.081339712919	NA
2007-05-25	NA	NA
2007-05-26	NA	NA
2007-05-27	NA	NA
2007-05-28	NA	NA
2007-05-29	NA	NA
2007-05-30	279.387559808613	NA
2007-05-31	315.732057416268	NA
2007-06-01	373.607655502392	NA
2007-06-02	NA	NA
2007-06-03	NA	NA
2007-06-04	NA	NA
2007-06-05	NA	NA
2007-06-06	NA	NA
2007-06-07	NA	NA
2007-06-08	530.698564593301	NA
2007-06-09	340.363636363637	NA
2007-06-10	NA	NA
2007-06-11	NA	NA
2007-06-12	437.253588516747	NA
2007-06-13	438.976076555024	NA
2007-06-14	NA	NA
2007-06-15	NA	NA
2007-06-16	NA	NA
2007-06-17	NA	NA
2007-06-18	NA	NA
2007-06-19	NA	NA
2007-06-20	NA	NA
2007-06-21	NA	NA
2007-06-22	NA	NA
2007-06-23	NA	NA
2007-06-24	NA	NA
2007-06-25	NA	NA
2007-06-26	NA	NA
2007-06-27	NA	NA
2007-06-28	NA	NA
2007-06-29	NA	NA
2007-06-30	NA	NA
2007-07-01	NA	NA
2007-07-02	NA	NA
2007-07-03	NA	NA
2007-07-04	NA	NA
2007-07-05	NA	NA
2007-07-06	NA	NA
2007-07-07	NA	NA
2007-07-08	NA	NA
2007-07-09	NA	NA
2007-07-10	NA	NA
2007-07-11	NA	NA
2007-07-12	NA	NA
2007-07-13	NA	NA
2007-07-14	NA	NA
2007-07-15	NA	NA
2007-07-16	NA	NA
2007-07-17	NA	NA
2007-07-18	NA	NA
2007-07-19	NA	NA
2007-07-20	NA	NA
2007-07-21	NA	NA
2007-07-22	NA	NA
2007-07-23	NA	NA
2007-07-24	NA	NA
2007-07-25	NA	NA
2007-07-26	NA	NA
2007-07-27	NA	NA
2007-07-28	NA	NA
2007-07-29	NA	NA
2007-07-30	NA	NA
2007-07-31	NA	NA
2007-08-01	NA	NA
2007-08-02	NA	NA
2007-08-03	NA	NA
2007-08-04	NA	NA
2007-08-05	NA	NA
2007-08-06	NA	NA
2007-08-07	NA	NA
2007-08-08	NA	NA
2007-08-09	NA	NA
2007-08-10	NA	NA
2007-08-11	NA	NA
2007-08-12	NA	NA
2007-08-13	NA	NA
2007-08-14	NA	NA
2007-08-15	NA	NA
2007-08-16	NA	NA
2007-08-17	NA	NA
2007-08-18	NA	NA
2007-08-19	NA	NA
2007-08-20	NA	NA
2007-08-21	NA	NA
2007-08-22	NA	NA
2007-08-23	NA	NA
2007-08-24	NA	NA
2007-08-25	NA	NA
2007-08-26	NA	NA
2007-08-27	NA	NA
2007-08-28	NA	NA
2007-08-29	NA	NA
2007-08-30	NA	NA
2007-08-31	NA	NA
2007-09-01	NA	NA
2007-09-02	NA	NA
2007-09-03	NA	NA
2007-09-04	NA	NA
2007-09-05	NA	NA
2007-09-06	NA	NA
2007-09-07	NA	NA
2007-09-08	NA	NA
2007-09-09	NA	NA
2007-09-10	NA	NA
2007-09-11	NA	NA
2007-09-12	NA	NA
2007-09-13	NA	NA
2007-09-14	NA	NA
2007-09-15	NA	NA
2007-09-16	NA	NA
2007-09-17	NA	NA
2007-09-18	NA	NA
2007-09-19	NA	NA
2007-09-20	NA	NA
2007-09-21	NA	NA
2007-09-22	NA	NA
2007-09-23	NA	NA
2007-09-24	NA	NA
2007-09-25	NA	NA
2007-09-26	NA	NA
2007-09-27	NA	NA
2007-09-28	NA	NA
2007-09-29	NA	NA
2007-09-30	NA	NA
2007-10-01	NA	NA
2007-10-02	NA	NA
2007-10-03	NA	NA
2007-10-04	NA	NA
2007-10-05	NA	NA
2007-10-06	NA	NA
2007-10-07	NA	NA
2007-10-08	NA	NA
2007-10-09	NA	NA
2007-10-10	NA	NA
2007-10-11	NA	NA
2007-10-12	NA	NA
2007-10-13	NA	NA
2007-10-14	NA	NA
2007-10-15	NA	NA
2007-10-16	NA	NA
2007-10-17	NA	NA
2007-10-18	NA	NA
2007-10-19	NA	NA
2007-10-20	NA	NA
2007-10-21	NA	NA
2007-10-22	NA	NA
2007-10-23	NA	NA
2007-10-24	NA	NA
2007-10-25	NA	NA
2007-10-26	NA	NA
2007-10-27	NA	NA
2007-10-28	NA	NA
2007-10-29	NA	NA
2007-10-30	NA	NA
2007-10-31	NA	NA
2007-11-01	NA	NA
2007-11-02	NA	NA
2007-11-03	NA	NA
2007-11-04	NA	NA
2007-11-05	NA	NA
2007-11-06	NA	NA
2007-11-07	NA	NA
2007-11-08	NA	NA
2007-11-09	NA	NA
2007-11-10	NA	NA
2007-11-11	NA	NA
2007-11-12	NA	NA
2007-11-13	NA	NA
2007-11-14	NA	NA
2007-11-15	NA	NA
2007-11-16	NA	NA
2007-11-17	NA	NA
2007-11-18	NA	NA
2007-11-19	NA	NA
2007-11-20	NA	NA
2007-11-21	NA	NA
2007-11-22	NA	NA
2007-11-23	NA	NA
2007-11-24	NA	NA
2007-11-25	NA	NA
2007-11-26	NA	NA
2007-11-27	NA	NA
2007-11-28	NA	NA
2007-11-29	NA	NA
2007-11-30	NA	NA
2007-12-01	NA	NA
2007-12-02	NA	NA
2007-12-03	NA	NA
2007-12-04	NA	NA
2007-12-05	NA	NA
2007-12-06	NA	NA
2007-12-07	NA	NA
2007-12-08	NA	NA
2007-12-09	NA	NA
2007-12-10	NA	NA
2007-12-11	NA	NA
2007-12-12	NA	NA
2007-12-13	NA	NA
2007-12-14	NA	NA
