"Date"	"Value"	"Out4Desv"
2005-12-18	NA	NA
2005-12-19	86	NA
2005-12-20	NA	NA
2005-12-21	87	NA
2005-12-22	85	NA
2005-12-23	88	NA
2005-12-24	90	NA
2005-12-25	91	NA
2005-12-26	89	NA
2005-12-27	90	NA
2005-12-28	NA	NA
2005-12-29	88	NA
2005-12-30	86	NA
2005-12-31	83	NA
2006-01-01	NA	NA
2006-01-02	NA	NA
2006-01-03	91	NA
2006-01-04	NA	NA
2006-01-05	93	NA
2006-01-06	94	NA
2006-01-07	90	NA
2006-01-08	90	NA
2006-01-09	88	NA
2006-01-10	86	NA
2006-01-11	NA	NA
2006-01-12	81	NA
2006-01-13	84	NA
2006-01-14	89	NA
2006-01-15	NA	NA
2006-01-16	NA	NA
2006-01-17	NA	NA
2006-01-18	NA	NA
2006-01-19	NA	NA
2006-01-20	NA	NA
2006-01-21	90	NA
2006-01-22	82	NA
2006-01-23	NA	NA
2006-01-24	91	NA
2006-01-25	NA	NA
2006-01-26	NA	NA
2006-01-27	NA	NA
2006-01-28	82	NA
2006-01-29	83	NA
2006-01-30	85	NA
2006-01-31	84	NA
2006-02-01	90	NA
2006-02-02	NA	NA
2006-02-03	89	NA
2006-02-04	NA	NA
2006-02-05	86	NA
2006-02-06	85	NA
2006-02-07	83	NA
2006-02-08	84	NA
2006-02-09	85	NA
2006-02-10	92	NA
2006-02-11	87	NA
2006-02-12	84	NA
2006-02-13	NA	NA
2006-02-14	77	NA
2006-02-15	NA	NA
2006-02-16	85	NA
2006-02-17	NA	NA
2006-02-18	NA	NA
2006-02-19	85	NA
2006-02-20	85	NA
2006-02-21	82	NA
2006-02-22	76	NA
2006-02-23	NA	NA
2006-02-24	NA	NA
2006-02-25	76	NA
2006-02-26	NA	NA
2006-02-27	NA	NA
2006-02-28	79	NA
2006-03-01	NA	NA
2006-03-02	NA	NA
2006-03-03	88	NA
2006-03-04	NA	NA
2006-03-05	91	NA
2006-03-06	90	NA
2006-03-07	NA	NA
2006-03-08	91	NA
2006-03-09	87	NA
2006-03-10	NA	NA
2006-03-11	89	NA
2006-03-12	90	NA
2006-03-13	92	NA
2006-03-14	86	NA
2006-03-15	86	NA
2006-03-16	92	NA
2006-03-17	89	NA
2006-03-18	NA	NA
2006-03-19	86	NA
2006-03-20	91	NA
2006-03-21	94	NA
2006-03-22	91	NA
2006-03-23	91	NA
2006-03-24	82	NA
2006-03-25	NA	NA
2006-03-26	NA	NA
2006-03-27	88	NA
2006-03-28	88	NA
2006-03-29	85	NA
2006-03-30	82	NA
2006-03-31	83	NA
2006-04-01	NA	NA
2006-04-02	NA	NA
2006-04-03	89	NA
2006-04-04	89	NA
2006-04-05	94	NA
2006-04-06	NA	NA
2006-04-07	NA	NA
2006-04-08	NA	NA
2006-04-09	89	NA
2006-04-10	85	NA
2006-04-11	96	NA
2006-04-12	NA	NA
2006-04-13	NA	NA
2006-04-14	92	NA
2006-04-15	89	NA
2006-04-16	92	NA
2006-04-17	92	NA
2006-04-18	NA	NA
2006-04-19	93	NA
2006-04-20	87	NA
2006-04-21	91	NA
2006-04-22	NA	NA
2006-04-23	95	NA
2006-04-24	NA	NA
2006-04-25	95	NA
2006-04-26	83	NA
2006-04-27	89	NA
2006-04-28	93	NA
2006-04-29	NA	NA
2006-04-30	95	NA
2006-05-01	91	NA
2006-05-02	85	NA
2006-05-03	NA	NA
2006-05-04	92	NA
2006-05-05	95	NA
2006-05-06	88	NA
2006-05-07	88	NA
2006-05-08	86	NA
2006-05-09	86	NA
2006-05-10	94	NA
2006-05-11	NA	NA
2006-05-12	87	NA
2006-05-13	86	NA
2006-05-14	85	NA
2006-05-15	89	NA
2006-05-16	NA	NA
2006-05-17	NA	NA
2006-05-18	90	NA
2006-05-19	92	NA
2006-05-20	NA	NA
2006-05-21	91	NA
2006-05-22	NA	NA
2006-05-23	84	NA
2006-05-24	NA	NA
2006-05-25	NA	NA
2006-05-26	NA	NA
2006-05-27	NA	NA
2006-05-28	92	NA
2006-05-29	NA	NA
2006-05-30	93	NA
2006-05-31	NA	NA
2006-06-01	95	NA
2006-06-02	NA	NA
2006-06-03	93	NA
2006-06-04	NA	NA
2006-06-05	90	NA
2006-06-06	93	NA
2006-06-07	98	NA
2006-06-08	NA	NA
2006-06-09	91	NA
2006-06-10	NA	NA
2006-06-11	NA	NA
2006-06-12	92	NA
2006-06-13	92	NA
2006-06-14	NA	NA
2006-06-15	90	NA
2006-06-16	NA	NA
2006-06-17	NA	NA
2006-06-18	94	NA
2006-06-19	91	NA
2006-06-20	84	NA
2006-06-21	91	NA
2006-06-22	NA	NA
2006-06-23	NA	NA
2006-06-24	NA	NA
2006-06-25	91	NA
2006-06-26	NA	NA
2006-06-27	90	NA
2006-06-28	87	NA
2006-06-29	95	NA
2006-06-30	NA	NA
2006-07-01	NA	NA
2006-07-02	NA	NA
2006-07-03	NA	NA
2006-07-04	NA	NA
2006-07-05	NA	NA
2006-07-06	NA	NA
2006-07-07	NA	NA
2006-07-08	NA	NA
2006-07-09	NA	NA
2006-07-10	NA	NA
2006-07-11	NA	NA
2006-07-12	NA	NA
2006-07-13	NA	NA
2006-07-14	NA	NA
2006-07-15	NA	NA
2006-07-16	NA	NA
2006-07-17	NA	NA
2006-07-18	94	NA
2006-07-19	90	NA
2006-07-20	NA	NA
2006-07-21	NA	NA
2006-07-22	NA	NA
2006-07-23	NA	NA
2006-07-24	NA	NA
2006-07-25	NA	NA
2006-07-26	NA	NA
2006-07-27	NA	NA
2006-07-28	94	NA
2006-07-29	NA	NA
2006-07-30	NA	NA
2006-07-31	NA	NA
2006-08-01	NA	NA
2006-08-02	NA	NA
2006-08-03	NA	NA
2006-08-04	NA	NA
2006-08-05	95	NA
2006-08-06	93	NA
2006-08-07	NA	NA
2006-08-08	95	NA
2006-08-09	96	NA
2006-08-10	NA	NA
2006-08-11	94	NA
2006-08-12	NA	NA
2006-08-13	91	NA
2006-08-14	95	NA
2006-08-15	90	NA
2006-08-16	92	NA
2006-08-17	94	NA
2006-08-18	92	NA
2006-08-19	NA	NA
2006-08-20	88	NA
2006-08-21	NA	NA
2006-08-22	NA	NA
2006-08-23	NA	NA
2006-08-24	91	NA
2006-08-25	NA	NA
2006-08-26	92	NA
2006-08-27	93	NA
2006-08-28	92	NA
2006-08-29	NA	NA
2006-08-30	94	NA
2006-08-31	NA	NA
2006-09-01	NA	NA
2006-09-02	NA	NA
2006-09-03	NA	NA
2006-09-04	NA	NA
2006-09-05	88	NA
2006-09-06	92	NA
2006-09-07	90	NA
2006-09-08	81	NA
2006-09-09	NA	NA
2006-09-10	87	NA
2006-09-11	NA	NA
2006-09-12	84	NA
2006-09-13	89	NA
2006-09-14	85	NA
2006-09-15	NA	NA
2006-09-16	NA	NA
2006-09-17	NA	NA
2006-09-18	91	NA
2006-09-19	86	NA
2006-09-20	88	NA
2006-09-21	89	NA
2006-09-22	NA	NA
2006-09-23	NA	NA
2006-09-24	NA	NA
2006-09-25	89	NA
2006-09-26	84	NA
2006-09-27	NA	NA
2006-09-28	NA	NA
2006-09-29	NA	NA
2006-09-30	85	NA
2006-10-01	NA	NA
2006-10-02	85	NA
2006-10-03	88	NA
2006-10-04	93	NA
2006-10-05	NA	NA
2006-10-06	NA	NA
2006-10-07	85	NA
2006-10-08	NA	NA
2006-10-09	93	NA
2006-10-10	92	NA
2006-10-11	90	NA
2006-10-12	NA	NA
2006-10-13	94	NA
2006-10-14	98	NA
2006-10-15	88	NA
2006-10-16	94	NA
2006-10-17	93	NA
2006-10-18	NA	NA
2006-10-19	NA	NA
2006-10-20	97	NA
2006-10-21	NA	NA
2006-10-22	92	NA
2006-10-23	95	NA
2006-10-24	NA	NA
2006-10-25	NA	NA
2006-10-26	NA	NA
2006-10-27	NA	NA
2006-10-28	97	NA
2006-10-29	NA	NA
2006-10-30	94	NA
2006-10-31	94	NA
2006-11-01	92	NA
2006-11-02	NA	NA
2006-11-03	95	NA
2006-11-04	NA	NA
2006-11-05	97	NA
2006-11-06	94	NA
2006-11-07	94	NA
2006-11-08	NA	NA
2006-11-09	NA	NA
2006-11-10	NA	NA
2006-11-11	90	NA
2006-11-12	93	NA
2006-11-13	92	NA
2006-11-14	93	NA
2006-11-15	NA	NA
2006-11-16	95	NA
2006-11-17	NA	NA
2006-11-18	98	NA
2006-11-19	NA	NA
2006-11-20	91	NA
2006-11-21	95	NA
2006-11-22	96	NA
2006-11-23	95	NA
2006-11-24	NA	NA
2006-11-25	94	NA
2006-11-26	89	NA
2006-11-27	83	NA
2006-11-28	NA	NA
2006-11-29	NA	NA
2006-11-30	NA	NA
2006-12-01	NA	NA
2006-12-02	NA	NA
2006-12-03	NA	NA
2006-12-04	NA	NA
2006-12-05	95	NA
2006-12-06	96	NA
2006-12-07	90	NA
2006-12-08	90	NA
2006-12-09	96	NA
2006-12-10	NA	NA
2006-12-11	90	NA
2006-12-12	87	NA
2006-12-13	NA	NA
2006-12-14	95	NA
2006-12-15	92	NA
2006-12-16	88	NA
2006-12-17	NA	NA
2006-12-18	NA	NA
2006-12-19	NA	NA
2006-12-20	96	NA
2006-12-21	97	NA
2006-12-22	NA	NA
2006-12-23	87	NA
2006-12-24	90	NA
2006-12-25	NA	NA
2006-12-26	93	NA
2006-12-27	89	NA
2006-12-28	96	NA
2006-12-29	NA	NA
2006-12-30	NA	NA
2006-12-31	NA	NA
2007-01-01	91	NA
2007-01-02	95	NA
2007-01-03	96	NA
2007-01-04	97	NA
2007-01-05	98	NA
2007-01-06	99	NA
2007-01-07	NA	NA
2007-01-08	NA	NA
2007-01-09	NA	NA
2007-01-10	100	NA
2007-01-11	90	NA
2007-01-12	100	NA
2007-01-13	100	NA
2007-01-14	100	NA
2007-01-15	100	NA
2007-01-16	100	NA
2007-01-17	NA	NA
2007-01-18	NA	NA
2007-01-19	NA	NA
2007-01-20	NA	NA
2007-01-21	NA	NA
2007-01-22	NA	NA
2007-01-23	NA	NA
2007-01-24	NA	NA
2007-01-25	NA	NA
2007-01-26	NA	NA
2007-01-27	NA	NA
2007-01-28	NA	NA
2007-01-29	NA	NA
2007-01-30	NA	NA
2007-01-31	NA	NA
2007-02-01	100	NA
2007-02-02	NA	NA
2007-02-03	NA	NA
2007-02-04	93	NA
2007-02-05	NA	NA
2007-02-06	NA	NA
2007-02-07	94	NA
2007-02-08	NA	NA
2007-02-09	NA	NA
2007-02-10	NA	NA
2007-02-11	91	NA
2007-02-12	92	NA
2007-02-13	NA	NA
2007-02-14	91	NA
2007-02-15	94	NA
2007-02-16	NA	NA
2007-02-17	NA	NA
2007-02-18	94	NA
2007-02-19	94	NA
2007-02-20	79	NA
2007-02-21	80	NA
2007-02-22	87	NA
2007-02-23	79	NA
2007-02-24	NA	NA
2007-02-25	82	NA
2007-02-26	NA	NA
2007-02-27	NA	NA
2007-02-28	NA	NA
2007-03-01	NA	NA
2007-03-02	NA	NA
2007-03-03	NA	NA
2007-03-04	90	NA
2007-03-05	95	NA
2007-03-06	96	NA
2007-03-07	98	NA
2007-03-08	95	NA
2007-03-09	98	NA
2007-03-10	90	NA
2007-03-11	93	NA
2007-03-12	94	NA
2007-03-13	89	NA
2007-03-14	NA	NA
2007-03-15	NA	NA
2007-03-16	92	NA
2007-03-17	96	NA
2007-03-18	93	NA
2007-03-19	93	NA
2007-03-20	92	NA
2007-03-21	92	NA
2007-03-22	92	NA
2007-03-23	93	NA
2007-03-24	97	NA
2007-03-25	91	NA
2007-03-26	92	NA
2007-03-27	96	NA
2007-03-28	87	NA
2007-03-29	93	NA
2007-03-30	89	NA
2007-03-31	94	NA
2007-04-01	88	NA
2007-04-02	89	NA
2007-04-03	93	NA
2007-04-04	97	NA
2007-04-05	93	NA
2007-04-06	94	NA
2007-04-07	NA	NA
2007-04-08	97	NA
2007-04-09	NA	NA
2007-04-10	83	NA
2007-04-11	90	NA
2007-04-12	86	NA
2007-04-13	93	NA
2007-04-14	97	NA
2007-04-15	96	NA
2007-04-16	92	NA
2007-04-17	86	NA
2007-04-18	93	NA
2007-04-19	91	NA
2007-04-20	94	NA
2007-04-21	90	NA
2007-04-22	93	NA
2007-04-23	83	NA
2007-04-24	90	NA
2007-04-25	92	NA
2007-04-26	87	NA
2007-04-27	94	NA
2007-04-28	95	NA
2007-04-29	95	NA
2007-04-30	96	NA
2007-05-01	96	NA
2007-05-02	90	NA
2007-05-03	88	NA
2007-05-04	89	NA
2007-05-05	93	NA
2007-05-06	96	NA
2007-05-07	95	NA
2007-05-08	NA	NA
2007-05-09	95	NA
2007-05-10	NA	NA
2007-05-11	NA	NA
2007-05-12	95	NA
2007-05-13	92	NA
2007-05-14	90	NA
2007-05-15	92	NA
2007-05-16	97	NA
2007-05-17	89	NA
2007-05-18	93	NA
2007-05-19	98	NA
2007-05-20	90	NA
2007-05-21	97	NA
2007-05-22	89	NA
2007-05-23	95	NA
2007-05-24	NA	NA
2007-05-25	90	NA
2007-05-26	93	NA
2007-05-27	89	NA
2007-05-28	95	NA
2007-05-29	94	NA
2007-05-30	90	NA
2007-05-31	93	NA
2007-06-01	90	NA
2007-06-02	90	NA
2007-06-03	90	NA
2007-06-04	89	NA
2007-06-05	89	NA
2007-06-06	NA	NA
2007-06-07	90	NA
2007-06-08	80	NA
2007-06-09	92	NA
2007-06-10	85	NA
2007-06-11	85	NA
2007-06-12	95	NA
2007-06-13	86	NA
2007-06-14	83	NA
2007-06-15	89	NA
2007-06-16	81	NA
2007-06-17	91	NA
2007-06-18	92	NA
2007-06-19	90	NA
2007-06-20	NA	NA
2007-06-21	93	NA
2007-06-22	93	NA
2007-06-23	91	NA
2007-06-24	94	NA
2007-06-25	NA	NA
2007-06-26	92	NA
2007-06-27	91	NA
2007-06-28	91	NA
2007-06-29	91	NA
2007-06-30	90	NA
2007-07-01	89	NA
2007-07-02	90	NA
2007-07-03	86	NA
2007-07-04	88	NA
2007-07-05	87	NA
2007-07-06	79	NA
2007-07-07	84	NA
2007-07-08	87	NA
2007-07-09	94	NA
2007-07-10	83	NA
2007-07-11	76	NA
2007-07-12	86	NA
2007-07-13	85	NA
2007-07-14	85	NA
2007-07-15	91	NA
2007-07-16	85	NA
2007-07-17	87	NA
2007-07-18	86	NA
2007-07-19	82	NA
2007-07-20	84	NA
2007-07-21	88	NA
2007-07-22	92	NA
2007-07-23	84	NA
2007-07-24	84	NA
2007-07-25	82	NA
2007-07-26	82	NA
2007-07-27	79	NA
2007-07-28	83	NA
2007-07-29	79	NA
2007-07-30	69	NA
2007-07-31	81	NA
2007-08-01	82	NA
2007-08-02	79	NA
2007-08-03	NA	NA
2007-08-04	82	NA
2007-08-05	88	NA
2007-08-06	84	NA
2007-08-07	NA	NA
2007-08-08	83	NA
2007-08-09	87	NA
2007-08-10	89	NA
2007-08-11	83	NA
2007-08-12	85	NA
2007-08-13	82	NA
2007-08-14	91	NA
2007-08-15	85	NA
2007-08-16	94	NA
2007-08-17	93	NA
2007-08-18	93	NA
2007-08-19	NA	NA
2007-08-20	93	NA
2007-08-21	NA	NA
2007-08-22	90	NA
2007-08-23	89	NA
2007-08-24	96	NA
2007-08-25	95	NA
2007-08-26	94	NA
2007-08-27	89	NA
2007-08-28	NA	NA
2007-08-29	91	NA
2007-08-30	85	NA
2007-08-31	89	NA
2007-09-01	92	NA
2007-09-02	90	NA
2007-09-03	93	NA
2007-09-04	94	NA
2007-09-05	92	NA
2007-09-06	83	NA
2007-09-07	NA	NA
2007-09-08	86	NA
2007-09-09	89	NA
2007-09-10	NA	NA
2007-09-11	NA	NA
2007-09-12	93	NA
2007-09-13	91	NA
2007-09-14	89	NA
2007-09-15	91	NA
2007-09-16	90	NA
2007-09-17	90	NA
2007-09-18	89	NA
2007-09-19	90	NA
2007-09-20	91	NA
2007-09-21	81	NA
2007-09-22	90	NA
2007-09-23	83	NA
2007-09-24	86	NA
2007-09-25	85	NA
2007-09-26	86	NA
2007-09-27	NA	NA
2007-09-28	NA	NA
2007-09-29	88	NA
2007-09-30	NA	NA
2007-10-01	94	NA
2007-10-02	NA	NA
2007-10-03	NA	NA
2007-10-04	86	NA
2007-10-05	89	NA
2007-10-06	84	NA
2007-10-07	NA	NA
2007-10-08	85	NA
2007-10-09	89	NA
2007-10-10	87	NA
2007-10-11	89	NA
2007-10-12	91	NA
2007-10-13	95	NA
2007-10-14	90	NA
2007-10-15	94	NA
2007-10-16	88	NA
2007-10-17	90	NA
2007-10-18	92	NA
2007-10-19	91	NA
2007-10-20	94	NA
2007-10-21	87	NA
2007-10-22	92	NA
2007-10-23	89	NA
2007-10-24	94	NA
2007-10-25	88	NA
2007-10-26	89	NA
2007-10-27	88	NA
2007-10-28	85	NA
2007-10-29	90	NA
2007-10-30	86	NA
2007-10-31	87	NA
2007-11-01	93	NA
2007-11-02	87	NA
2007-11-03	84	NA
2007-11-04	91	NA
2007-11-05	86	NA
2007-11-06	87	NA
2007-11-07	84	NA
2007-11-08	87	NA
2007-11-09	86	NA
2007-11-10	94	NA
2007-11-11	90	NA
2007-11-12	87	NA
2007-11-13	88	NA
2007-11-14	87	NA
2007-11-15	85	NA
2007-11-16	82	NA
2007-11-17	89	NA
2007-11-18	87	NA
2007-11-19	NA	NA
2007-11-20	84	NA
2007-11-21	87	NA
2007-11-22	87	NA
2007-11-23	87	NA
2007-11-24	86	NA
2007-11-25	84	NA
2007-11-26	81	NA
2007-11-27	87	NA
2007-11-28	86	NA
2007-11-29	81	NA
2007-11-30	82	NA
2007-12-01	78	NA
2007-12-02	81	NA
2007-12-03	86	NA
2007-12-04	86	NA
2007-12-05	87	NA
2007-12-06	87	NA
2007-12-07	84	NA
2007-12-08	86	NA
2007-12-09	NA	NA
2007-12-10	89	NA
2007-12-11	83	NA
2007-12-12	91	NA
2007-12-13	90	NA
2007-12-14	91	NA
2007-12-15	88	NA
2007-12-16	92	NA
2007-12-17	89	NA
2007-12-18	86	NA
2007-12-19	85	NA
2007-12-20	86	NA
2007-12-21	87	NA
2007-12-22	85	NA
2007-12-23	87	NA
2007-12-24	89	NA
2007-12-25	88	NA
2007-12-26	84	NA
2007-12-27	95	NA
2007-12-28	91	NA
2007-12-29	84	NA
2007-12-30	87	NA
2007-12-31	88	NA
2008-01-01	90	NA
2008-01-02	NA	NA
2008-01-03	94	NA
2008-01-04	NA	NA
2008-01-05	NA	NA
2008-01-06	NA	NA
2008-01-07	NA	NA
2008-01-08	NA	NA
2008-01-09	95	NA
2008-01-10	NA	NA
2008-01-11	90	NA
2008-01-12	90	NA
2008-01-13	90	NA
2008-01-14	92	NA
2008-01-15	NA	NA
2008-01-16	NA	NA
2008-01-17	90	NA
2008-01-18	NA	NA
2008-01-19	NA	NA
2008-01-20	NA	NA
2008-01-21	95	NA
2008-01-22	NA	NA
2008-01-23	NA	NA
2008-01-24	NA	NA
2008-01-25	NA	NA
2008-01-26	88	NA
2008-01-27	87	NA
2008-01-28	NA	NA
2008-01-29	83	NA
2008-01-30	89	NA
2008-01-31	90	NA
