"Date"	"Value"	"Out4Desv"
2005-07-24	24.4090909090909	NA
2005-07-25	22.325	NA
2005-07-26	23.8739130434783	NA
2005-07-27	23.9666666666667	NA
2005-07-28	24.2173913043478	NA
2005-07-29	24.3304347826087	NA
2005-07-30	23.4375	NA
2005-07-31	22.5071428571429	NA
2005-08-01	NA	NA
2005-08-02	21.825	NA
2005-08-03	22.8	NA
2005-08-04	22.1826086956522	NA
2005-08-05	22.7083333333333	NA
2005-08-06	22.6333333333333	NA
2005-08-07	23.75	NA
2005-08-08	23.137037037037	NA
2005-08-09	22.5666666666667	NA
2005-08-10	22.0478260869565	NA
2005-08-11	21.6130434782609	NA
2005-08-12	22.7125	NA
2005-08-13	21.8916666666667	NA
2005-08-14	20.7125	NA
2005-08-15	21.4791666666667	NA
2005-08-16	19.775	NA
2005-08-17	20	NA
2005-08-18	20.9125	NA
2005-08-19	22.2695652173913	NA
2005-08-20	23.2826086956522	NA
2005-08-21	22.05	NA
2005-08-22	20.125	NA
2005-08-23	21.428	NA
2005-08-24	NA	NA
2005-08-25	21.6458333333333	NA
2005-08-26	21.2416666666667	NA
2005-08-27	21.6041666666667	NA
2005-08-28	20.3916666666667	NA
2005-08-29	21.5608695652174	NA
2005-08-30	21.4541666666667	NA
2005-08-31	22.14	NA
2005-09-01	22.3416666666667	NA
2005-09-02	22.0916666666667	NA
2005-09-03	20.5666666666667	NA
2005-09-04	22.4434782608696	NA
2005-09-05	22.5130434782609	NA
2005-09-06	21.7208333333333	NA
2005-09-07	21.3521739130435	NA
2005-09-08	23.55	NA
2005-09-09	22.2875	NA
2005-09-10	23.6541666666667	NA
2005-09-11	22.6583333333333	NA
2005-09-12	22.8130434782609	NA
2005-09-13	21.6318181818182	NA
2005-09-14	22.2173913043478	NA
2005-09-15	20.6684210526316	NA
2005-09-16	21.9666666666667	NA
2005-09-17	22.8952380952381	NA
2005-09-18	22.8181818181818	NA
2005-09-19	22.85	NA
2005-09-20	21.66	NA
2005-09-21	20.0714285714286	NA
2005-09-22	20.7157894736842	NA
2005-09-23	19.9857142857143	NA
2005-09-24	20.2333333333333	NA
2005-09-25	21.0041666666667	NA
2005-09-26	20.6916666666667	NA
2005-09-27	19.936	NA
2005-09-28	19.7772727272727	NA
2005-09-29	20.5	NA
2005-09-30	21.3695652173913	NA
2005-10-01	20.7321428571429	NA
2005-10-02	20.7260869565217	NA
2005-10-03	20.9478260869565	NA
2005-10-04	20.3208333333333	NA
2005-10-05	21.8272727272727	NA
2005-10-06	21.5	NA
2005-10-07	20.5363636363636	NA
2005-10-08	21.2269230769231	NA
2005-10-09	NA	NA
2005-10-10	21.3958333333333	NA
2005-10-11	20.2625	NA
2005-10-12	21.3625	NA
2005-10-13	21.1875	NA
2005-10-14	21.25	NA
2005-10-15	20.3041666666667	NA
2005-10-16	21.6740740740741	NA
2005-10-17	21.5333333333333	NA
2005-10-18	21.1041666666667	NA
2005-10-19	20.9857142857143	NA
2005-10-20	21.73125	NA
2005-10-21	21.4571428571429	NA
2005-10-22	20.3375	NA
2005-10-23	20.1208333333333	NA
2005-10-24	19.0379310344828	NA
2005-10-25	19.8791666666667	NA
2005-10-26	19.7083333333333	NA
2005-10-27	20.7208333333333	NA
2005-10-28	19.9565217391304	NA
2005-10-29	20.2291666666667	NA
2005-10-30	20.0739130434783	NA
2005-10-31	21.2478260869565	NA
2005-11-01	NA	NA
2005-11-02	21.3117647058824	NA
2005-11-03	21.125	NA
2005-11-04	20.4541666666667	NA
2005-11-05	21.4125	NA
2005-11-06	21.8086956521739	NA
2005-11-07	21.1958333333333	NA
2005-11-08	21.5869565217391	NA
2005-11-09	20.5	NA
2005-11-10	20.875	NA
2005-11-11	19.9217391304348	NA
2005-11-12	20.1708333333333	NA
2005-11-13	19.8695652173913	NA
2005-11-14	20.1541666666667	NA
2005-11-15	NA	NA
2005-11-16	19.9266666666667	NA
2005-11-17	21.05	NA
2005-11-18	20.1291666666667	NA
2005-11-19	20.6541666666667	NA
2005-11-20	20.7521739130435	NA
2005-11-21	20.2125	NA
2005-11-22	19.2	NA
2005-11-23	19.5904761904762	NA
2005-11-24	19.1888888888889	NA
2005-11-25	20.35	NA
2005-11-26	20.0333333333333	NA
2005-11-27	21.0333333333333	NA
2005-11-28	21	NA
2005-11-29	20.7958333333333	NA
2005-11-30	20.9136363636364	NA
2005-12-01	21.2038461538462	NA
2005-12-02	20.888	NA
2005-12-03	20.7791666666667	NA
2005-12-04	21.0208333333333	NA
2005-12-05	20.6208333333333	NA
2005-12-06	19.4565217391304	NA
2005-12-07	19.95	NA
2005-12-08	20.275	NA
2005-12-09	21.28	NA
2005-12-10	22.0083333333333	NA
2005-12-11	21.7	NA
2005-12-12	21.0304347826087	NA
2005-12-13	21.1521739130435	NA
2005-12-14	21.0347826086957	NA
2005-12-15	20.6875	NA
2005-12-16	20.704	NA
2005-12-17	NA	NA
2005-12-18	21.5833333333333	NA
2005-12-19	20.4136363636364	NA
2005-12-20	19.9521739130435	NA
2005-12-21	21.0041666666667	NA
2005-12-22	20.5541666666667	NA
2005-12-23	20.6	NA
2005-12-24	21.362962962963	NA
2005-12-25	20.8041666666667	NA
2005-12-26	NA	NA
2005-12-27	22.1	NA
2005-12-28	22.22	NA
2005-12-29	21.15	NA
2005-12-30	21.1	NA
2005-12-31	21.2833333333333	NA
2006-01-01	21.8	NA
2006-01-02	22.3222222222222	NA
2006-01-03	21.6791666666667	NA
2006-01-04	18.9636363636364	NA
2006-01-05	18.752380952381	NA
2006-01-06	19.1666666666667	NA
2006-01-07	19.9833333333333	NA
2006-01-08	20.1777777777778	NA
2006-01-09	21.9727272727273	NA
2006-01-10	21.4777777777778	NA
2006-01-11	22.3157894736842	NA
2006-01-12	21.625	NA
2006-01-13	21.8214285714286	NA
2006-01-14	22.4545454545455	NA
2006-01-15	21.62	NA
2006-01-16	21.7666666666667	NA
2006-01-17	22.765	NA
2006-01-18	21.2857142857143	NA
2006-01-19	22.785	NA
2006-01-20	21.5227272727273	NA
2006-01-21	22.0785714285714	NA
2006-01-22	22.7333333333333	NA
2006-01-23	22.7791666666667	NA
2006-01-24	21.675	NA
2006-01-25	22.7833333333333	NA
2006-01-26	23.5409090909091	NA
2006-01-27	21.9266666666667	NA
2006-01-28	23.05	NA
2006-01-29	21.7444444444444	NA
2006-01-30	23.7	NA
2006-01-31	22.475	NA
2006-02-01	21.4	NA
2006-02-02	22.1285714285714	NA
2006-02-03	21.1454545454545	NA
2006-02-04	20.48	NA
2006-02-05	21.3444444444444	NA
2006-02-06	NA	NA
2006-02-07	NA	NA
2006-02-08	NA	NA
2006-02-09	NA	NA
2006-02-10	22.34375	NA
2006-02-11	22.7166666666667	NA
2006-02-12	22.5823529411765	NA
2006-02-13	22.0266666666667	NA
2006-02-14	22.2055555555556	NA
2006-02-15	21.97	NA
2006-02-16	22.735	NA
2006-02-17	22.3909090909091	NA
2006-02-18	22.676	NA
2006-02-19	22.5736842105263	NA
2006-02-20	22.92	NA
2006-02-21	22.595	NA
2006-02-22	22.6458333333333	NA
2006-02-23	23.6347826086957	NA
2006-02-24	23.512	NA
2006-02-25	NA	NA
2006-02-26	22.4333333333333	NA
2006-02-27	19.2318181818182	NA
2006-02-28	21.7777777777778	NA
2006-03-01	23.85	NA
2006-03-02	23.3260869565217	NA
2006-03-03	22.1045454545455	NA
2006-03-04	21.7235294117647	NA
2006-03-05	21.2833333333333	NA
2006-03-06	20.6769230769231	NA
2006-03-07	NA	NA
2006-03-08	19.7083333333333	NA
2006-03-09	19.9666666666667	NA
2006-03-10	21.4	NA
2006-03-11	23.0105263157895	NA
2006-03-12	21.4777777777778	NA
2006-03-13	21.9052631578947	NA
2006-03-14	22.5625	NA
2006-03-15	21.344	NA
2006-03-16	21.2857142857143	NA
2006-03-17	20.8333333333333	NA
2006-03-18	21.4294117647059	NA
2006-03-19	21.405	NA
2006-03-20	20.6133333333333	NA
2006-03-21	21.6411764705882	NA
2006-03-22	21.3235294117647	NA
2006-03-23	21.2625	NA
2006-03-24	21.8105263157895	NA
2006-03-25	20.3823529411765	NA
2006-03-26	20.6695652173913	NA
2006-03-27	22.3315789473684	NA
2006-03-28	21.9764705882353	NA
2006-03-29	24.0230769230769	NA
2006-03-30	23.25	NA
2006-03-31	21.7583333333333	NA
2006-04-01	21.9764705882353	NA
2006-04-02	20.26	NA
2006-04-03	21.3882352941176	NA
2006-04-04	20.7375	NA
2006-04-05	19.6625	NA
2006-04-06	21.108	NA
2006-04-07	21.1916666666667	NA
2006-04-08	21.3291666666667	NA
2006-04-09	21.6833333333333	NA
2006-04-10	21.6791666666667	NA
2006-04-11	21.5913043478261	NA
2006-04-12	20.1208333333333	NA
2006-04-13	19.6592592592593	NA
2006-04-14	18.9208333333333	NA
2006-04-15	19.9541666666667	NA
2006-04-16	20.7291666666667	NA
2006-04-17	21.275	NA
2006-04-18	20.7833333333333	NA
2006-04-19	20.9125	NA
2006-04-20	22.0666666666667	NA
2006-04-21	22.5037037037037	NA
2006-04-22	23.7541666666667	NA
2006-04-23	22.3333333333333	NA
2006-04-24	21.7	NA
2006-04-25	21.175	NA
2006-04-26	19.7208333333333	NA
2006-04-27	20.75	NA
2006-04-28	20.5708333333333	NA
2006-04-29	21.0384615384615	NA
2006-04-30	19.8565217391304	NA
2006-05-01	21.1541666666667	NA
2006-05-02	21.3291666666667	NA
2006-05-03	22	NA
2006-05-04	21.2565217391304	NA
2006-05-05	20.7458333333333	NA
2006-05-06	20.8652173913043	NA
2006-05-07	NA	NA
2006-05-08	20.5541666666667	NA
2006-05-09	21.0625	NA
2006-05-10	19.9708333333333	NA
2006-05-11	21.1083333333333	NA
2006-05-12	20.7833333333333	NA
2006-05-13	21.6647058823529	NA
2006-05-14	23.52	NA
2006-05-15	22.9875	NA
2006-05-16	22.1458333333333	NA
2006-05-17	20.5375	NA
2006-05-18	21.2125	NA
2006-05-19	21.3	NA
2006-05-20	21.8545454545455	NA
2006-05-21	21.5708333333333	NA
2006-05-22	22.4724137931034	NA
2006-05-23	22.6916666666667	NA
2006-05-24	21.7863636363636	NA
2006-05-25	22.1666666666667	NA
2006-05-26	22.5041666666667	NA
2006-05-27	21.5916666666667	NA
2006-05-28	21.8333333333333	NA
2006-05-29	20.4875	NA
2006-05-30	21.6461538461538	NA
2006-05-31	22.3833333333333	NA
2006-06-01	21.2833333333333	NA
2006-06-02	20.8217391304348	NA
2006-06-03	21.252	NA
2006-06-04	21.0916666666667	NA
2006-06-05	20.6565217391304	NA
2006-06-06	19.9851851851852	NA
2006-06-07	19.7875	NA
2006-06-08	19.7208333333333	NA
2006-06-09	20.9	NA
2006-06-10	19.7791666666667	NA
2006-06-11	20.6291666666667	NA
2006-06-12	21.3708333333333	NA
2006-06-13	22.2666666666667	NA
2006-06-14	20.36	NA
2006-06-15	21.125	NA
2006-06-16	20.9041666666667	NA
2006-06-17	22.3	NA
2006-06-18	21.8666666666667	NA
2006-06-19	22.4958333333333	NA
2006-06-20	22.8416666666667	NA
2006-06-21	20.875	NA
2006-06-22	21.4851851851852	NA
2006-06-23	22.1681818181818	NA
2006-06-24	21.1958333333333	NA
2006-06-25	22.0083333333333	NA
2006-06-26	23.2541666666667	NA
2006-06-27	22.8541666666667	NA
2006-06-28	NA	NA
2006-06-29	23.912	NA
2006-06-30	NA	NA
2006-07-01	25.1714285714286	"Out3SD"
2006-07-02	24.6333333333333	NA
2006-07-03	23.8952380952381	NA
2006-07-04	22.3230769230769	NA
2006-07-05	22.9363636363636	NA
2006-07-06	23.0388888888889	NA
2006-07-07	24.00625	NA
2006-07-08	23.4384615384615	NA
2006-07-09	23.3666666666667	NA
2006-07-10	22.55	NA
2006-07-11	23.4055555555556	NA
2006-07-12	23.0083333333333	NA
2006-07-13	22.78125	NA
2006-07-14	21.3642857142857	NA
2006-07-15	21.3625	NA
2006-07-16	20.6125	NA
2006-07-17	22.5909090909091	NA
2006-07-18	21.0333333333333	NA
2006-07-19	22.0166666666667	NA
2006-07-20	22.5875	NA
2006-07-21	23.1041666666667	NA
2006-07-22	21.268	NA
2006-07-23	NA	NA
2006-07-24	22.1875	NA
2006-07-25	22.1333333333333	NA
2006-07-26	22.2190476190476	NA
2006-07-27	18.8142857142857	NA
2006-07-28	18.3666666666667	NA
2006-07-29	19.1	NA
2006-07-30	22.4933333333333	NA
2006-07-31	21.7666666666667	NA
2006-08-01	22.9434782608696	NA
2006-08-02	23.8666666666667	NA
2006-08-03	22.0478260869565	NA
2006-08-04	22.692	NA
2006-08-05	22.2208333333333	NA
2006-08-06	23.0916666666667	NA
2006-08-07	22.4758620689655	NA
2006-08-08	22.2666666666667	NA
2006-08-09	21.1583333333333	NA
2006-08-10	22.7625	NA
2006-08-11	21.675	NA
2006-08-12	22.4875	NA
2006-08-13	23.6125	NA
2006-08-14	23.9571428571429	NA
2006-08-15	NA	NA
2006-08-16	21.5217391304348	NA
2006-08-17	21.1304347826087	NA
2006-08-18	20.225	NA
2006-08-19	21.375	NA
2006-08-20	22.2125	NA
2006-08-21	21.6125	NA
2006-08-22	22.9695652173913	NA
2006-08-23	22.292	NA
2006-08-24	20.55	NA
2006-08-25	21.1291666666667	NA
2006-08-26	20.0375	NA
2006-08-27	20.9208333333333	NA
2006-08-28	21.5708333333333	NA
2006-08-29	22.9166666666667	NA
2006-08-30	21.6037037037037	NA
2006-08-31	22.8722222222222	NA
2006-09-01	22.05	NA
2006-09-02	22.0791666666667	NA
2006-09-03	21.7208333333333	NA
2006-09-04	20.3833333333333	NA
2006-09-05	21.3565217391304	NA
2006-09-06	21.3086956521739	NA
2006-09-07	20.32	NA
2006-09-08	21.2166666666667	NA
2006-09-09	21.4666666666667	NA
2006-09-10	22.3208333333333	NA
2006-09-11	21.2583333333333	NA
2006-09-12	22.1666666666667	NA
2006-09-13	20.0304347826087	NA
2006-09-14	22.3038461538462	NA
2006-09-15	21.7	NA
2006-09-16	21.2347826086957	NA
2006-09-17	21.0333333333333	NA
2006-09-18	19.925	NA
2006-09-19	20.9416666666667	NA
2006-09-20	21.9041666666667	NA
2006-09-21	22.05	NA
2006-09-22	22.565	NA
2006-09-23	22.412	NA
2006-09-24	21.4166666666667	NA
2006-09-25	22.0913043478261	NA
2006-09-26	21.952380952381	NA
2006-09-27	23.1181818181818	NA
2006-09-28	23.3521739130435	NA
2006-09-29	22.3347826086957	NA
2006-09-30	22.0655172413793	NA
2006-10-01	21.2208333333333	NA
2006-10-02	21.65	NA
2006-10-03	21.8625	NA
2006-10-04	21.05	NA
2006-10-05	22.5375	NA
2006-10-06	NA	NA
2006-10-07	23.4833333333333	NA
2006-10-08	22.6185185185185	NA
2006-10-09	22.0833333333333	NA
2006-10-10	21.6166666666667	NA
2006-10-11	20.5904761904762	NA
2006-10-12	21.1913043478261	NA
2006-10-13	19.66	NA
2006-10-14	20.3933333333333	NA
2006-10-15	19.6	NA
2006-10-16	19.9291666666667	NA
2006-10-17	19.1285714285714	NA
2006-10-18	20.9739130434783	NA
2006-10-19	20.4125	NA
2006-10-20	20.5375	NA
2006-10-21	21.0958333333333	NA
2006-10-22	20.5791666666667	NA
2006-10-23	20.0928571428571	NA
2006-10-24	21.1133333333333	NA
2006-10-25	22.0041666666667	NA
2006-10-26	20.2458333333333	NA
2006-10-27	21.4826086956522	NA
2006-10-28	20.8708333333333	NA
2006-10-29	20.9708333333333	NA
2006-10-30	20.6590909090909	NA
2006-10-31	19.9583333333333	NA
2006-11-01	20.3541666666667	NA
2006-11-02	20.7666666666667	NA
2006-11-03	21.6375	NA
2006-11-04	21.9565217391304	NA
2006-11-05	21.95625	NA
2006-11-06	20.7083333333333	NA
2006-11-07	21.176	NA
2006-11-08	20.1875	NA
2006-11-09	20.2166666666667	NA
2006-11-10	21.1375	NA
2006-11-11	21.525	NA
2006-11-12	20.1416666666667	NA
2006-11-13	20.3375	NA
2006-11-14	20.64375	NA
2006-11-15	19.1	NA
2006-11-16	19.9958333333333	NA
2006-11-17	20.5130434782609	NA
2006-11-18	19.6111111111111	NA
2006-11-19	NA	NA
2006-11-20	NA	NA
2006-11-21	NA	NA
2006-11-22	21.14	NA
2006-11-23	NA	NA
2006-11-24	20.8583333333333	NA
2006-11-25	20.7409090909091	NA
2006-11-26	20.5666666666667	NA
2006-11-27	21.3590909090909	NA
2006-11-28	20.535	NA
2006-11-29	20.9	NA
2006-11-30	22.0285714285714	NA
2006-12-01	22.1333333333333	NA
2006-12-02	21.4409090909091	NA
2006-12-03	21.05	NA
2006-12-04	21.2083333333333	NA
2006-12-05	21.0333333333333	NA
2006-12-06	20.4214285714286	NA
2006-12-07	NA	NA
2006-12-08	NA	NA
2006-12-09	20.5166666666667	NA
2006-12-10	21.0583333333333	NA
2006-12-11	21.5583333333333	NA
2006-12-12	19.9875	NA
2006-12-13	19.4227272727273	NA
2006-12-14	19.8608695652174	NA
2006-12-15	21.3941176470588	NA
2006-12-16	NA	NA
2006-12-17	21.7733333333333	NA
2006-12-18	21.1125	NA
2006-12-19	21.2541666666667	NA
2006-12-20	20.3681818181818	NA
2006-12-21	21.5411764705882	NA
2006-12-22	21.6652173913043	NA
2006-12-23	21.3035714285714	NA
2006-12-24	21.9625	NA
2006-12-25	21.404347826087	NA
2006-12-26	20.79375	NA
2006-12-27	20.9529411764706	NA
2006-12-28	21.6125	NA
2006-12-29	22.344	NA
2006-12-30	23.0875	NA
2006-12-31	22.45	NA
2007-01-01	22.575	NA
2007-01-02	22.395652173913	NA
2007-01-03	23.0434782608696	NA
2007-01-04	NA	NA
2007-01-05	NA	NA
2007-01-06	NA	NA
2007-01-07	NA	NA
2007-01-08	NA	NA
2007-01-09	NA	NA
2007-01-10	NA	NA
2007-01-11	NA	NA
2007-01-12	22.2333333333333	NA
2007-01-13	22.2208333333333	NA
2007-01-14	22.4416666666667	NA
2007-01-15	23.2875	NA
2007-01-16	NA	NA
2007-01-17	22.2291666666667	NA
2007-01-18	22.2333333333333	NA
2007-01-19	22.2666666666667	NA
2007-01-20	22.3291666666667	NA
2007-01-21	21.9833333333333	NA
2007-01-22	22.5478260869565	NA
2007-01-23	22.7413793103448	NA
2007-01-24	22.95	NA
2007-01-25	22.1875	NA
2007-01-26	19.8833333333333	NA
2007-01-27	21.2166666666667	NA
2007-01-28	22.7583333333333	NA
2007-01-29	23.0826086956522	NA
2007-01-30	22.3333333333333	NA
2007-01-31	22.5035714285714	NA
2007-02-01	22.6208333333333	NA
2007-02-02	23.8869565217391	NA
2007-02-03	23.0333333333333	NA
2007-02-04	23.3125	NA
2007-02-05	23.25	NA
2007-02-06	23.2458333333333	NA
2007-02-07	22.5826086956522	NA
2007-02-08	22.6	NA
2007-02-09	22.25	NA
2007-02-10	22.004347826087	NA
2007-02-11	22.0739130434783	NA
2007-02-12	23.2	NA
2007-02-13	23.0375	NA
2007-02-14	22.6041666666667	NA
2007-02-15	20.0148148148148	NA
2007-02-16	21.2958333333333	NA
2007-02-17	20.0739130434783	NA
2007-02-18	19.5304347826087	NA
2007-02-19	20.2375	NA
2007-02-20	21.3565217391304	NA
2007-02-21	22.3458333333333	NA
2007-02-22	22.3176470588235	NA
2007-02-23	NA	NA
2007-02-24	22.9521739130435	NA
2007-02-25	22.8416666666667	NA
2007-02-26	24.4083333333333	NA
2007-02-27	24.6375	NA
2007-02-28	25.5	"Out3SD"
2007-03-01	24.825	"Out3SD"
2007-03-02	24.1894736842105	NA
2007-03-03	23.9392857142857	NA
2007-03-04	22.45	NA
2007-03-05	21.2708333333333	NA
2007-03-06	21.9916666666667	NA
2007-03-07	20.9909090909091	NA
2007-03-08	21.5416666666667	NA
2007-03-09	20.7428571428571	NA
2007-03-10	22.5090909090909	NA
2007-03-11	21.876	NA
2007-03-12	22.0434782608696	NA
2007-03-13	22.1391304347826	NA
2007-03-14	21.04375	NA
2007-03-15	22.4470588235294	NA
2007-03-16	21.1391304347826	NA
2007-03-17	21.5	NA
2007-03-18	NA	NA
2007-03-19	NA	NA
2007-03-20	22.9470588235294	NA
2007-03-21	21.0904761904762	NA
2007-03-22	19.84	NA
2007-03-23	21.89375	NA
2007-03-24	20.5875	NA
2007-03-25	20.3181818181818	NA
2007-03-26	NA	NA
2007-03-27	20.0708333333333	NA
2007-03-28	20.9045454545455	NA
2007-03-29	20.1478260869565	NA
2007-03-30	21.2208333333333	NA
2007-03-31	20.375	NA
2007-04-01	22.8	NA
2007-04-02	22.328	NA
2007-04-03	20.8791666666667	NA
2007-04-04	20.5869565217391	NA
2007-04-05	20.8833333333333	NA
2007-04-06	21.295652173913	NA
2007-04-07	21.6416666666667	NA
2007-04-08	20.3916666666667	NA
2007-04-09	21.5681818181818	NA
2007-04-10	22.0615384615385	NA
2007-04-11	21.5809523809524	NA
2007-04-12	23.35625	NA
2007-04-13	22.6894736842105	NA
2007-04-14	21.6833333333333	NA
2007-04-15	22.2454545454545	NA
2007-04-16	21.1086956521739	NA
2007-04-17	21.804347826087	NA
2007-04-18	21.2	NA
2007-04-19	NA	NA
2007-04-20	NA	NA
2007-04-21	NA	NA
2007-04-22	20.6083333333333	NA
2007-04-23	21.3041666666667	NA
2007-04-24	20.7958333333333	NA
2007-04-25	20.5961538461538	NA
2007-04-26	20.6869565217391	NA
2007-04-27	20.4913043478261	NA
2007-04-28	22.0739130434783	NA
2007-04-29	20.9166666666667	NA
2007-04-30	21.5454545454545	NA
2007-05-01	20.8869565217391	NA
2007-05-02	20.8260869565217	NA
2007-05-03	21.3571428571429	NA
2007-05-04	20.7708333333333	NA
2007-05-05	21.9772727272727	NA
2007-05-06	21.9173913043478	NA
2007-05-07	21.0545454545455	NA
2007-05-08	21	NA
2007-05-09	21.9	NA
2007-05-10	21.0772727272727	NA
2007-05-11	23.5037037037037	NA
2007-05-12	22.8090909090909	NA
2007-05-13	22.0166666666667	NA
2007-05-14	22.125	NA
2007-05-15	22.9083333333333	NA
2007-05-16	22.4791666666667	NA
2007-05-17	21.6583333333333	NA
2007-05-18	20.6565217391304	NA
2007-05-19	NA	NA
2007-05-20	20.6272727272727	NA
2007-05-21	20.9958333333333	NA
2007-05-22	19.3	NA
2007-05-23	21.05	NA
2007-05-24	20.8625	NA
2007-05-25	20.3434782608696	NA
2007-05-26	20.1862068965517	NA
2007-05-27	21.2130434782609	NA
2007-05-28	20.395	NA
2007-05-29	20.2235294117647	NA
2007-05-30	20.1208333333333	NA
2007-05-31	19.975	NA
2007-06-01	20.5875	NA
2007-06-02	19	NA
2007-06-03	NA	NA
2007-06-04	NA	NA
2007-06-05	22.7	NA
2007-06-06	22.1272727272727	NA
2007-06-07	21.5125	NA
2007-06-08	21.7916666666667	NA
2007-06-09	20.6708333333333	NA
2007-06-10	21.1739130434783	NA
2007-06-11	21.8875	NA
2007-06-12	22.15	NA
2007-06-13	22.475	NA
2007-06-14	22.1846153846154	NA
2007-06-15	NA	NA
2007-06-16	NA	NA
2007-06-17	NA	NA
2007-06-18	NA	NA
2007-06-19	NA	NA
2007-06-20	NA	NA
2007-06-21	NA	NA
2007-06-22	NA	NA
2007-06-23	NA	NA
2007-06-24	NA	NA
2007-06-25	NA	NA
2007-06-26	NA	NA
2007-06-27	NA	NA
2007-06-28	NA	NA
2007-06-29	NA	NA
2007-06-30	NA	NA
2007-07-01	NA	NA
2007-07-02	NA	NA
2007-07-03	NA	NA
2007-07-04	NA	NA
2007-07-05	NA	NA
2007-07-06	NA	NA
2007-07-07	NA	NA
2007-07-08	NA	NA
2007-07-09	NA	NA
2007-07-10	NA	NA
2007-07-11	NA	NA
2007-07-12	NA	NA
2007-07-13	NA	NA
2007-07-14	NA	NA
2007-07-15	NA	NA
2007-07-16	NA	NA
2007-07-17	NA	NA
2007-07-18	NA	NA
2007-07-19	NA	NA
2007-07-20	NA	NA
2007-07-21	NA	NA
2007-07-22	NA	NA
2007-07-23	NA	NA
2007-07-24	NA	NA
2007-07-25	NA	NA
2007-07-26	NA	NA
2007-07-27	NA	NA
2007-07-28	NA	NA
2007-07-29	NA	NA
2007-07-30	NA	NA
2007-07-31	NA	NA
2007-08-01	NA	NA
2007-08-02	22.2	NA
2007-08-03	NA	NA
2007-08-04	NA	NA
2007-08-05	NA	NA
2007-08-06	NA	NA
2007-08-07	NA	NA
2007-08-08	NA	NA
2007-08-09	NA	NA
2007-08-10	NA	NA
2007-08-11	NA	NA
2007-08-12	NA	NA
2007-08-13	NA	NA
2007-08-14	NA	NA
2007-08-15	NA	NA
2007-08-16	NA	NA
2007-08-17	NA	NA
2007-08-18	NA	NA
2007-08-19	NA	NA
