"Date"	"Value"	"Out4Desv"
2005-05-20	0	NA
2005-05-21	10.1	NA
2005-05-22	23	NA
2005-05-23	2.5	NA
2005-05-24	2.3	NA
2005-05-25	0	NA
2005-05-26	12	NA
2005-05-27	3.1	NA
2005-05-28	2.1	NA
2005-05-29	0	NA
2005-05-30	23	NA
2005-05-31	21	NA
2005-06-01	1.5	NA
2005-06-02	45.3	NA
2005-06-03	0	NA
2005-06-04	48.4	NA
2005-06-05	20.6	NA
2005-06-06	19	NA
2005-06-07	0	NA
2005-06-08	0	NA
2005-06-09	2.3	NA
2005-06-10	27.8	NA
2005-06-11	10.9	NA
2005-06-12	3.1	NA
2005-06-13	0	NA
2005-06-14	0.5	NA
2005-06-15	0.4	NA
2005-06-16	20.4	NA
2005-06-17	0	NA
2005-06-18	1.8	NA
2005-06-19	2.4	NA
2005-06-20	0.3	NA
2005-06-21	45	NA
2005-06-22	4.9	NA
2005-06-23	0	NA
2005-06-24	10.4	NA
2005-06-25	5.6	NA
2005-06-26	10.3	NA
2005-06-27	4.8	NA
2005-06-28	0	NA
2005-06-29	50	NA
2005-06-30	1.9	NA
2005-07-01	0	NA
2005-07-02	0	NA
2005-07-03	0	NA
2005-07-04	6	NA
2005-07-05	1	NA
2005-07-06	5.8	NA
2005-07-07	0	NA
2005-07-08	5.8	NA
2005-07-09	5.8	NA
2005-07-10	7.2	NA
2005-07-11	11.4	NA
2005-07-12	12.3	NA
2005-07-13	0	NA
2005-07-14	5.8	NA
2005-07-15	3	NA
2005-07-16	0	NA
2005-07-17	6.1	NA
2005-07-18	7.5	NA
2005-07-19	2.9	NA
2005-07-20	0.9	NA
2005-07-21	19.5	NA
2005-07-22	0	NA
2005-07-23	11.7	NA
2005-07-24	0.1	NA
2005-07-25	0	NA
2005-07-26	0	NA
2005-07-27	12.7	NA
2005-07-28	0	NA
2005-07-29	0	NA
2005-07-30	0	NA
2005-07-31	0	NA
2005-08-01	0	NA
2005-08-02	9.5	NA
2005-08-03	3.4	NA
2005-08-04	11.2	NA
2005-08-05	4.6	NA
2005-08-06	0	NA
2005-08-07	2.4	NA
2005-08-08	16.1	NA
2005-08-09	0	NA
2005-08-10	47.7	NA
2005-08-11	5	NA
2005-08-12	6.1	NA
2005-08-13	0.2	NA
2005-08-14	6.8	NA
2005-08-15	19.6	NA
2005-08-16	6.3	NA
2005-08-17	12.6	NA
2005-08-18	1.9	NA
2005-08-19	2	NA
2005-08-20	4	NA
2005-08-21	0.3	NA
2005-08-22	0	NA
2005-08-23	2.9	NA
2005-08-24	4.4	NA
2005-08-25	2.2	NA
2005-08-26	1.4	NA
2005-08-27	6.5	NA
2005-08-28	1	NA
2005-08-29	0.9	NA
2005-08-30	5.8	NA
2005-08-31	0.5	NA
2005-09-01	6.4	NA
2005-09-02	6.4	NA
2005-09-03	4.4	NA
2005-09-04	0	NA
2005-09-05	8.7	NA
2005-09-06	13.8	NA
2005-09-07	32.1	NA
2005-09-08	1.5	NA
2005-09-09	8.6	NA
2005-09-10	0	NA
2005-09-11	1.1	NA
2005-09-12	2	NA
2005-09-13	0.5	NA
2005-09-14	3.6	NA
2005-09-15	2.3	NA
2005-09-16	0	NA
2005-09-17	3	NA
2005-09-18	40	NA
2005-09-19	0	NA
2005-09-20	15	NA
2005-09-21	3.2	NA
2005-09-22	0.8	NA
2005-09-23	7	NA
2005-09-24	31.3	NA
2005-09-25	10.1	NA
2005-09-26	16	NA
2005-09-27	17.5	NA
2005-09-28	4.1	NA
2005-09-29	0	NA
2005-09-30	20.7	NA
2005-10-01	1	NA
2005-10-02	0	NA
2005-10-03	91.6	"Out4SD"
2005-10-04	0	NA
2005-10-05	9.6	NA
2005-10-06	5	NA
2005-10-07	5.6	NA
2005-10-08	4	NA
2005-10-09	4.7	NA
2005-10-10	50	NA
2005-10-11	0	NA
2005-10-12	0	NA
2005-10-13	42	NA
2005-10-14	0	NA
2005-10-15	0	NA
2005-10-16	0	NA
2005-10-17	9.5	NA
2005-10-18	6.8	NA
2005-10-19	0	NA
2005-10-20	10	NA
2005-10-21	10.2	NA
2005-10-22	10	NA
2005-10-23	1.4	NA
2005-10-24	9	NA
2005-10-25	0	NA
2005-10-26	0	NA
2005-10-27	0	NA
2005-10-28	40	NA
2005-10-29	20	NA
2005-10-30	0	NA
2005-10-31	7.3	NA
2005-11-01	20.5	NA
2005-11-02	10.4	NA
2005-11-03	10.9	NA
2005-11-04	0	NA
2005-11-05	0	NA
2005-11-06	2.1	NA
2005-11-07	20	NA
2005-11-08	0	NA
2005-11-09	1	NA
2005-11-10	10	NA
2005-11-11	10	NA
2005-11-12	40	NA
2005-11-13	0	NA
2005-11-14	9	NA
2005-11-15	38.5	NA
2005-11-16	0.1	NA
2005-11-17	0	NA
2005-11-18	10.6	NA
2005-11-19	27.7	NA
2005-11-20	0	NA
2005-11-21	0	NA
2005-11-22	39.5	NA
2005-11-23	43.5	NA
2005-11-24	9.8	NA
2005-11-25	0.2	NA
2005-11-26	0	NA
2005-11-27	0	NA
2005-11-28	0	NA
2005-11-29	0	NA
2005-11-30	0	NA
2005-12-01	0	NA
2005-12-02	0	NA
2005-12-03	0	NA
2005-12-04	2.7	NA
2005-12-05	18.3	NA
2005-12-06	0.3	NA
2005-12-07	0.5	NA
2005-12-08	16	NA
2005-12-09	0	NA
2005-12-10	0	NA
2005-12-11	2.7	NA
2005-12-12	1.4	NA
2005-12-13	0	NA
2005-12-14	37	NA
2005-12-15	0	NA
2005-12-16	0	NA
2005-12-17	0	NA
2005-12-18	20	NA
2005-12-19	0	NA
2005-12-20	3.8	NA
2005-12-21	3.8	NA
2005-12-22	0	NA
2005-12-23	0	NA
2005-12-24	0.6	NA
2005-12-25	3.4	NA
2005-12-26	1.6	NA
2005-12-27	0	NA
2005-12-28	0	NA
2005-12-29	0	NA
2005-12-30	0	NA
2005-12-31	0	NA
2006-01-01	0	NA
2006-01-02	0	NA
2006-01-03	0	NA
2006-01-04	46.7	NA
2006-01-05	25.5	NA
2006-01-06	5.5	NA
2006-01-07	0	NA
2006-01-08	0	NA
2006-01-09	0	NA
2006-01-10	0	NA
2006-01-11	0	NA
2006-01-12	0	NA
2006-01-13	0	NA
2006-01-14	0	NA
2006-01-15	0	NA
2006-01-16	0	NA
2006-01-17	1	NA
2006-01-18	0	NA
2006-01-19	0	NA
2006-01-20	0	NA
2006-01-21	0	NA
2006-01-22	0	NA
2006-01-23	0	NA
2006-01-24	2.7	NA
2006-01-25	0	NA
2006-01-26	0	NA
2006-01-27	0.7	NA
2006-01-28	2.2	NA
2006-01-29	0	NA
2006-01-30	0	NA
2006-01-31	7.3	NA
2006-02-01	1.9	NA
2006-02-02	9.8	NA
2006-02-03	16.2	NA
2006-02-04	0.5	NA
2006-02-05	9.2	NA
2006-02-06	0	NA
2006-02-07	0	NA
2006-02-08	0	NA
2006-02-09	0	NA
2006-02-10	0	NA
2006-02-11	0	NA
2006-02-12	9.5	NA
2006-02-13	0	NA
2006-02-14	0	NA
2006-02-15	0	NA
2006-02-16	0	NA
2006-02-17	0	NA
2006-02-18	0	NA
2006-02-19	0	NA
2006-02-20	0	NA
2006-02-21	0	NA
2006-02-22	0	NA
2006-02-23	0	NA
2006-02-24	0	NA
2006-02-25	0	NA
2006-02-26	2.6	NA
2006-02-27	1.2	NA
2006-02-28	0	NA
2006-03-01	0	NA
2006-03-02	0	NA
2006-03-03	5.4	NA
2006-03-04	1.3	NA
2006-03-05	0.4	NA
2006-03-06	51.9	NA
2006-03-07	2.3	NA
2006-03-08	2.3	NA
2006-03-09	24.6	NA
2006-03-10	2.1	NA
2006-03-11	8.3	NA
2006-03-12	0	NA
2006-03-13	7.1	NA
2006-03-14	0	NA
2006-03-15	2.1	NA
2006-03-16	2.1	NA
2006-03-17	5.2	NA
2006-03-18	0	NA
2006-03-19	0	NA
2006-03-20	0	NA
2006-03-21	21.6	NA
2006-03-22	24.4	NA
2006-03-23	1.1	NA
2006-03-24	10.8	NA
2006-03-25	36.5	NA
2006-03-26	0.9	NA
2006-03-27	6.7	NA
2006-03-28	7.2	NA
2006-03-29	0	NA
2006-03-30	0	NA
2006-03-31	0	NA
2006-04-01	0	NA
2006-04-02	29.4	NA
2006-04-03	30.7	NA
2006-04-04	17.5	NA
2006-04-05	12.6	NA
2006-04-06	2.4	NA
2006-04-07	2.6	NA
2006-04-08	8.9	NA
2006-04-09	24.5	NA
2006-04-10	0	NA
2006-04-11	0.9	NA
2006-04-12	39.1	NA
2006-04-13	36.7	NA
2006-04-14	7.4	NA
2006-04-15	0	NA
2006-04-16	1.1	NA
2006-04-17	13.9	NA
2006-04-18	4.4	NA
2006-04-19	0	NA
2006-04-20	0.1	NA
2006-04-21	0	NA
2006-04-22	0	NA
2006-04-23	3.5	NA
2006-04-24	3.9	NA
2006-04-25	16.8	NA
2006-04-26	4.2	NA
2006-04-27	0	NA
2006-04-28	1.9	NA
2006-04-29	59.5	NA
2006-04-30	1.9	NA
2006-05-01	7.8	NA
2006-05-02	12.6	NA
2006-05-03	3.1	NA
2006-05-04	0	NA
2006-05-05	0	NA
2006-05-06	36.9	NA
2006-05-07	28.8	NA
2006-05-08	0	NA
2006-05-09	10.4	NA
2006-05-10	0.5	NA
2006-05-11	11.1	NA
2006-05-12	1.8	NA
2006-05-13	12.6	NA
2006-05-14	0	NA
2006-05-15	0	NA
2006-05-16	12.7	NA
2006-05-17	19.9	NA
2006-05-18	0	NA
2006-05-19	0	NA
2006-05-20	12.7	NA
2006-05-21	0	NA
2006-05-22	0	NA
2006-05-23	0	NA
2006-05-24	5.9	NA
2006-05-25	22.2	NA
2006-05-26	1.1	NA
2006-05-27	0.9	NA
2006-05-28	7.6	NA
2006-05-29	0	NA
2006-05-30	0	NA
2006-05-31	0	NA
2006-06-01	1.4	NA
2006-06-02	1.3	NA
2006-06-03	0	NA
2006-06-04	18.6	NA
2006-06-05	0	NA
2006-06-06	6.1	NA
2006-06-07	21.7	NA
2006-06-08	32.4	NA
2006-06-09	9.2	NA
2006-06-10	2.7	NA
2006-06-11	9.8	NA
2006-06-12	0	NA
2006-06-13	53.9	NA
2006-06-14	0.6	NA
2006-06-15	10.5	NA
2006-06-16	0	NA
2006-06-17	0.5	NA
2006-06-18	5.7	NA
2006-06-19	3.1	NA
2006-06-20	2.5	NA
2006-06-21	3.2	NA
2006-06-22	0	NA
2006-06-23	16.5	NA
2006-06-24	0	NA
2006-06-25	33.2	NA
2006-06-26	14.6	NA
2006-06-27	11.6	NA
2006-06-28	0	NA
2006-06-29	0	NA
2006-06-30	0	NA
2006-07-01	0	NA
2006-07-02	0	NA
2006-07-03	2.4	NA
2006-07-04	33.5	NA
2006-07-05	1.9	NA
2006-07-06	0	NA
2006-07-07	56.2	NA
2006-07-08	0	NA
2006-07-09	0	NA
2006-07-10	0	NA
2006-07-11	0.9	NA
2006-07-12	4.3	NA
2006-07-13	0	NA
2006-07-14	42.6	NA
2006-07-15	3.6	NA
2006-07-16	0	NA
2006-07-17	8.7	NA
2006-07-18	12.2	NA
2006-07-19	5.8	NA
2006-07-20	3.5	NA
2006-07-21	0	NA
2006-07-22	0	NA
2006-07-23	0	NA
2006-07-24	1.6	NA
2006-07-25	0	NA
2006-07-26	43.7	NA
2006-07-27	31.2	NA
2006-07-28	19.4	NA
2006-07-29	0	NA
2006-07-30	26.6	NA
2006-07-31	0	NA
2006-08-01	11.7	NA
2006-08-02	0	NA
2006-08-03	0	NA
2006-08-04	56.3	NA
2006-08-05	0	NA
2006-08-06	16.9	NA
2006-08-07	0	NA
2006-08-08	0	NA
2006-08-09	9.4	NA
2006-08-10	0	NA
2006-08-11	8.7	NA
2006-08-12	0	NA
2006-08-13	0	NA
2006-08-14	0	NA
2006-08-15	0	NA
2006-08-16	3.6	NA
2006-08-17	1.3	NA
2006-08-18	0.9	NA
2006-08-19	22.4	NA
2006-08-20	2.7	NA
2006-08-21	0.4	NA
2006-08-22	2.3	NA
2006-08-23	8.7	NA
2006-08-24	3.1	NA
2006-08-25	12.6	NA
2006-08-26	5.3	NA
2006-08-27	0.6	NA
2006-08-28	9.2	NA
2006-08-29	18.7	NA
2006-08-30	11.2	NA
2006-08-31	0.6	NA
2006-09-01	5.8	NA
2006-09-02	0	NA
2006-09-03	0	NA
2006-09-04	24.8	NA
2006-09-05	9.6	NA
2006-09-06	12.7	NA
2006-09-07	0	NA
2006-09-08	5	NA
2006-09-09	1	NA
2006-09-10	0.6	NA
2006-09-11	4.8	NA
2006-09-12	0.4	NA
2006-09-13	17.8	NA
2006-09-14	1.6	NA
2006-09-15	1.4	NA
2006-09-16	0	NA
2006-09-17	24.1	NA
2006-09-18	27.2	NA
2006-09-19	2.6	NA
2006-09-20	1.9	NA
2006-09-21	0.4	NA
2006-09-22	0	NA
2006-09-23	1.3	NA
2006-09-24	2.5	NA
2006-09-25	3.9	NA
2006-09-26	0	NA
2006-09-27	0.6	NA
2006-09-28	0.8	NA
2006-09-29	31.5	NA
2006-09-30	0.4	NA
2006-10-01	0.7	NA
2006-10-02	0	NA
2006-10-03	11.5	NA
2006-10-04	1.5	NA
2006-10-05	0	NA
2006-10-06	10.2	NA
2006-10-07	0	NA
2006-10-08	0	NA
2006-10-09	3.3	NA
2006-10-10	9.9	NA
2006-10-11	6.5	NA
2006-10-12	33.8	NA
2006-10-13	13.6	NA
2006-10-14	1	NA
2006-10-15	13.4	NA
2006-10-16	43.2	NA
2006-10-17	0	NA
2006-10-18	0	NA
2006-10-19	10.6	NA
2006-10-20	2.1	NA
2006-10-21	25.8	NA
2006-10-22	0	NA
2006-10-23	2.1	NA
2006-10-24	0.6	NA
2006-10-25	0	NA
2006-10-26	3.5	NA
2006-10-27	3.5	NA
2006-10-28	1.2	NA
2006-10-29	3.8	NA
2006-10-30	4.6	NA
2006-10-31	2.1	NA
2006-11-01	1.6	NA
2006-11-02	0	NA
2006-11-03	0	NA
2006-11-04	0	NA
2006-11-05	12.1	NA
2006-11-06	2.4	NA
2006-11-07	1.3	NA
2006-11-08	0	NA
2006-11-09	3.4	NA
2006-11-10	42.8	NA
2006-11-11	12.3	NA
2006-11-12	1.6	NA
2006-11-13	12.1	NA
2006-11-14	13.2	NA
2006-11-15	0.7	NA
2006-11-16	6.5	NA
2006-11-17	2.5	NA
2006-11-18	37.6	NA
2006-11-19	0.7	NA
2006-11-20	0.5	NA
2006-11-21	0	NA
2006-11-22	0	NA
2006-11-23	0	NA
2006-11-24	30.2	NA
2006-11-25	10.2	NA
2006-11-26	0	NA
2006-11-27	3.1	NA
2006-11-28	1.5	NA
2006-11-29	8.8	NA
2006-11-30	0	NA
2006-12-01	0	NA
2006-12-02	6.5	NA
2006-12-03	0	NA
2006-12-04	8.4	NA
2006-12-05	8.7	NA
2006-12-06	7.5	NA
2006-12-07	0	NA
2006-12-08	8.2	NA
2006-12-09	0	NA
2006-12-10	13.6	NA
2006-12-11	9.6	NA
2006-12-12	13.5	NA
2006-12-13	13.5	NA
2006-12-14	48.2	NA
2006-12-15	0	NA
2006-12-16	0	NA
2006-12-17	0	NA
2006-12-18	0.3	NA
2006-12-19	0.2	NA
2006-12-20	28.6	NA
2006-12-21	0	NA
2006-12-22	0	NA
2006-12-23	0	NA
2006-12-24	0	NA
2006-12-25	4.5	NA
2006-12-26	12.5	NA
2006-12-27	0	NA
2006-12-28	0	NA
2006-12-29	0	NA
2006-12-30	0	NA
2006-12-31	0	NA
2007-01-01	0.1	NA
2007-01-02	0	NA
2007-01-03	5.6	NA
2007-01-04	0	NA
2007-01-05	0	NA
2007-01-06	0	NA
2007-01-07	0	NA
2007-01-08	0	NA
2007-01-09	0	NA
2007-01-10	0	NA
2007-01-11	6.5	NA
2007-01-12	2.2	NA
2007-01-13	0	NA
2007-01-14	1.4	NA
2007-01-15	0.6	NA
2007-01-16	0	NA
2007-01-17	0	NA
2007-01-18	0	NA
2007-01-19	0	NA
2007-01-20	2.2	NA
2007-01-21	0	NA
2007-01-22	0	NA
2007-01-23	0	NA
2007-01-24	0	NA
2007-01-25	2.1	NA
2007-01-26	0	NA
2007-01-27	0	NA
2007-01-28	0	NA
2007-01-29	1.5	NA
2007-01-30	0	NA
2007-01-31	0	NA
2007-02-01	0	NA
2007-02-02	0	NA
2007-02-03	0	NA
2007-02-04	0	NA
2007-02-05	0	NA
2007-02-06	2.5	NA
2007-02-07	0	NA
2007-02-08	0	NA
2007-02-09	0.2	NA
2007-02-10	0	NA
2007-02-11	0	NA
2007-02-12	0	NA
2007-02-13	3.5	NA
2007-02-14	0.2	NA
2007-02-15	0	NA
2007-02-16	5	NA
2007-02-17	16.5	NA
2007-02-18	0	NA
2007-02-19	0	NA
2007-02-20	0	NA
2007-02-21	0	NA
2007-02-22	0	NA
2007-02-23	0	NA
2007-02-24	0	NA
2007-02-25	2.5	NA
2007-02-26	0	NA
2007-02-27	0	NA
2007-02-28	0	NA
2007-03-01	0	NA
2007-03-02	0	NA
2007-03-03	0	NA
2007-03-04	27.5	NA
2007-03-05	0.5	NA
2007-03-06	11.5	NA
2007-03-07	0	NA
2007-03-08	8.4	NA
2007-03-09	0.5	NA
2007-03-10	0.5	NA
2007-03-11	0	NA
2007-03-12	0	NA
2007-03-13	0.7	NA
2007-03-14	0	NA
2007-03-15	0	NA
2007-03-16	0	NA
2007-03-17	14	NA
2007-03-18	0	NA
2007-03-19	0	NA
2007-03-20	0.2	NA
2007-03-21	0.1	NA
2007-03-22	2.5	NA
2007-03-23	0	NA
2007-03-24	12.5	NA
2007-03-25	0.5	NA
2007-03-26	4.7	NA
2007-03-27	3.5	NA
2007-03-28	6	NA
2007-03-29	0.5	NA
2007-03-30	17.9	NA
2007-03-31	3.8	NA
2007-04-01	0	NA
2007-04-02	4.8	NA
2007-04-03	31.5	NA
2007-04-04	0.5	NA
2007-04-05	12.6	NA
2007-04-06	0	NA
2007-04-07	7.2	NA
2007-04-08	1.7	NA
2007-04-09	0	NA
2007-04-10	0	NA
2007-04-11	0	NA
2007-04-12	0.2	NA
2007-04-13	0	NA
2007-04-14	0	NA
2007-04-15	0	NA
2007-04-16	26.9	NA
2007-04-17	2.6	NA
2007-04-18	11.1	NA
2007-04-19	8.6	NA
2007-04-20	35.7	NA
2007-04-21	9	NA
2007-04-22	0	NA
2007-04-23	1.6	NA
2007-04-24	6.2	NA
2007-04-25	17.9	NA
2007-04-26	0.7	NA
2007-04-27	0.9	NA
2007-04-28	14	NA
2007-04-29	0	NA
2007-04-30	8.1	NA
2007-05-01	0	NA
2007-05-02	1.5	NA
2007-05-03	9.6	NA
2007-05-04	0	NA
2007-05-05	25	NA
2007-05-06	30	NA
2007-05-07	5.4	NA
2007-05-08	1.6	NA
2007-05-09	0	NA
2007-05-10	0	NA
2007-05-11	13.1	NA
2007-05-12	51.5	NA
2007-05-13	7.9	NA
2007-05-14	10.2	NA
2007-05-15	2.4	NA
2007-05-16	1	NA
2007-05-17	18.6	NA
2007-05-18	5.6	NA
2007-05-19	11	NA
2007-05-20	6.5	NA
2007-05-21	0.3	NA
2007-05-22	0	NA
2007-05-23	NA	NA
2007-05-24	25.2	NA
2007-05-25	31.5	NA
2007-05-26	7.1	NA
2007-05-27	32.6	NA
2007-05-28	9.4	NA
2007-05-29	0	NA
2007-05-30	27.6	NA
2007-05-31	4.2	NA
2007-06-01	1.8	NA
2007-06-02	12.2	NA
2007-06-03	2.2	NA
2007-06-04	1	NA
2007-06-05	15.4	NA
2007-06-06	10.9	NA
2007-06-07	7	NA
2007-06-08	18.3	NA
2007-06-09	25.7	NA
2007-06-10	6.3	NA
2007-06-11	0	NA
2007-06-12	3.6	NA
2007-06-13	22	NA
2007-06-14	5.6	NA
2007-06-15	2.7	NA
2007-06-16	0	NA
2007-06-17	2.6	NA
2007-06-18	0.3	NA
2007-06-19	5.3	NA
2007-06-20	0	NA
2007-06-21	0	NA
2007-06-22	1.5	NA
2007-06-23	0	NA
2007-06-24	0	NA
2007-06-25	2.5	NA
2007-06-26	4.4	NA
2007-06-27	0	NA
2007-06-28	3.3	NA
2007-06-29	3	NA
2007-06-30	4	NA
2007-07-01	2	NA
2007-07-02	6.8	NA
2007-07-03	1.2	NA
2007-07-04	0	NA
2007-07-05	29.7	NA
2007-07-06	0	NA
2007-07-07	1	NA
2007-07-08	3	NA
2007-07-09	1.6	NA
2007-07-10	7.4	NA
2007-07-11	2.2	NA
2007-07-12	0	NA
2007-07-13	49.5	NA
2007-07-14	0	NA
2007-07-15	5.2	NA
2007-07-16	8.3	NA
2007-07-17	0	NA
2007-07-18	0	NA
2007-07-19	40.2	NA
2007-07-20	2.1	NA
2007-07-21	13	NA
2007-07-22	4.5	NA
2007-07-23	18	NA
2007-07-24	0	NA
2007-07-25	6.3	NA
2007-07-26	5.4	NA
2007-07-27	0	NA
2007-07-28	0	NA
2007-07-29	17.8	NA
2007-07-30	7.6	NA
2007-07-31	5	NA
2007-08-01	9.8	NA
2007-08-02	6	NA
2007-08-03	2.6	NA
2007-08-04	4.6	NA
2007-08-05	7.5	NA
2007-08-06	1.8	NA
2007-08-07	0	NA
2007-08-08	4.5	NA
2007-08-09	9.3	NA
2007-08-10	10	NA
2007-08-11	13.5	NA
2007-08-12	6.1	NA
2007-08-13	4.1	NA
2007-08-14	2.6	NA
2007-08-15	7.2	NA
2007-08-16	0	NA
2007-08-17	6.9	NA
2007-08-18	14	NA
2007-08-19	6.4	NA
2007-08-20	NA	NA
2007-08-21	22.4	NA
2007-08-22	0	NA
2007-08-23	1.6	NA
2007-08-24	16	NA
2007-08-25	25.7	NA
2007-08-26	25.4	NA
2007-08-27	0	NA
2007-08-28	0	NA
2007-08-29	10	NA
2007-08-30	8.5	NA
2007-08-31	13	NA
2007-09-01	0	NA
2007-09-02	12.7	NA
2007-09-03	1.6	NA
2007-09-04	9.9	NA
2007-09-05	10	NA
2007-09-06	8.6	NA
2007-09-07	4.5	NA
2007-09-08	7.3	NA
2007-09-09	0	NA
2007-09-10	2.5	NA
2007-09-11	5.5	NA
2007-09-12	4.2	NA
2007-09-13	47.7	NA
2007-09-14	20	NA
2007-09-15	20	NA
2007-09-16	12.7	NA
2007-09-17	0	NA
2007-09-18	0	NA
2007-09-19	35	NA
2007-09-20	12.7	NA
2007-09-21	0	NA
2007-09-22	6.5	NA
2007-09-23	3.1	NA
2007-09-24	12.6	NA
2007-09-25	8.8	NA
2007-09-26	2	NA
2007-09-27	41.5	NA
2007-09-28	0	NA
2007-09-29	16.6	NA
2007-09-30	5	NA
2007-10-01	4.4	NA
2007-10-02	0	NA
2007-10-03	0	NA
2007-10-04	3.7	NA
2007-10-05	0	NA
2007-10-06	1.4	NA
2007-10-07	0	NA
2007-10-08	13	NA
2007-10-09	7.5	NA
2007-10-10	2.3	NA
2007-10-11	65.7	NA
2007-10-12	16.2	NA
2007-10-13	4.4	NA
2007-10-14	0	NA
2007-10-15	0	NA
2007-10-16	3.5	NA
2007-10-17	15.4	NA
2007-10-18	0	NA
2007-10-19	6.1	NA
2007-10-20	30.4	NA
2007-10-21	0	NA
2007-10-22	2.4	NA
2007-10-23	12.8	NA
2007-10-24	0.5	NA
2007-10-25	0	NA
2007-10-26	27.5	NA
2007-10-27	0	NA
2007-10-28	21.7	NA
2007-10-29	2	NA
2007-10-30	12.1	NA
2007-10-31	16.5	NA
2007-11-01	48.8	NA
2007-11-02	0	NA
2007-11-03	29	NA
2007-11-04	11	NA
2007-11-05	15.4	NA
2007-11-06	0	NA
2007-11-07	2.3	NA
2007-11-08	4.8	NA
2007-11-09	13.9	NA
2007-11-10	10	NA
2007-11-11	3.5	NA
2007-11-12	9.5	NA
2007-11-13	0	NA
2007-11-14	3.1	NA
2007-11-15	2.5	NA
2007-11-16	19.8	NA
2007-11-17	2.8	NA
2007-11-18	5.6	NA
2007-11-19	0	NA
2007-11-20	6.8	NA
2007-11-21	28.7	NA
2007-11-22	2.1	NA
2007-11-23	56.5	NA
2007-11-24	0	NA
2007-11-25	0	NA
2007-11-26	0	NA
2007-11-27	10.4	NA
2007-11-28	18.6	NA
2007-11-29	5.3	NA
2007-11-30	0	NA
2007-12-01	0	NA
2007-12-02	0	NA
2007-12-03	34	NA
