"Date"	"Value"	"Out4Desv"
2005-03-23	2.6	NA
2005-03-24	0	NA
2005-03-25	0	NA
2005-03-26	0	NA
2005-03-27	0	NA
2005-03-28	0	NA
2005-03-29	0	NA
2005-03-30	0	NA
2005-03-31	0.2	NA
2005-04-01	0	NA
2005-04-02	7.7	NA
2005-04-03	0	NA
2005-04-04	0	NA
2005-04-05	9.7	NA
2005-04-06	0.7	NA
2005-04-07	0	NA
2005-04-08	0	NA
2005-04-09	3	NA
2005-04-10	6.2	NA
2005-04-11	0	NA
2005-04-12	40	NA
2005-04-13	0	NA
2005-04-14	13.4	NA
2005-04-15	0	NA
2005-04-16	0	NA
2005-04-17	0	NA
2005-04-18	0	NA
2005-04-19	9.8	NA
2005-04-20	0.3	NA
2005-04-21	3.3	NA
2005-04-22	0.9	NA
2005-04-23	1.3	NA
2005-04-24	4.7	NA
2005-04-25	0	NA
2005-04-26	0	NA
2005-04-27	0	NA
2005-04-28	0	NA
2005-04-29	0.9	NA
2005-04-30	0	NA
2005-05-01	0	NA
2005-05-02	32	NA
2005-05-03	0	NA
2005-05-04	0	NA
2005-05-05	10.3	NA
2005-05-06	2.6	NA
2005-05-07	0	NA
2005-05-08	2.6	NA
2005-05-09	1.9	NA
2005-05-10	0	NA
2005-05-11	1.4	NA
2005-05-12	0	NA
2005-05-13	8.2	NA
2005-05-14	3.3	NA
2005-05-15	0.6	NA
2005-05-16	2	NA
2005-05-17	0	NA
2005-05-18	31.8	NA
2005-05-19	0	NA
2005-05-20	0	NA
2005-05-21	0	NA
2005-05-22	3.5	NA
2005-05-23	0	NA
2005-05-24	5.1	NA
2005-05-25	0	NA
2005-05-26	0	NA
2005-05-27	0	NA
2005-05-28	0	NA
2005-05-29	0	NA
2005-05-30	0	NA
2005-05-31	13.6	NA
2005-06-01	0	NA
2005-06-02	0	NA
2005-06-03	0	NA
2005-06-04	4.5	NA
2005-06-05	0	NA
2005-06-06	11.5	NA
2005-06-07	0	NA
2005-06-08	10	NA
2005-06-09	9.8	NA
2005-06-10	2.2	NA
2005-06-11	1.3	NA
2005-06-12	0	NA
2005-06-13	0	NA
2005-06-14	0.7	NA
2005-06-15	0	NA
2005-06-16	0	NA
2005-06-17	0	NA
2005-06-18	11.7	NA
2005-06-19	0	NA
2005-06-20	0	NA
2005-06-21	0	NA
2005-06-22	0.6	NA
2005-06-23	0.6	NA
2005-06-24	0.8	NA
2005-06-25	5.8	NA
2005-06-26	0	NA
2005-06-27	0	NA
2005-06-28	0	NA
2005-06-29	17.3	NA
2005-06-30	0.8	NA
2005-07-01	0	NA
2005-07-02	0	NA
2005-07-03	0	NA
2005-07-04	0	NA
2005-07-05	0	NA
2005-07-06	24.6	NA
2005-07-07	0	NA
2005-07-08	5.3	NA
2005-07-09	1.7	NA
2005-07-10	4.4	NA
2005-07-11	0	NA
2005-07-12	0.2	NA
2005-07-13	0	NA
2005-07-14	0.3	NA
2005-07-15	0.7	NA
2005-07-16	0	NA
2005-07-17	1.8	NA
2005-07-18	1.9	NA
2005-07-19	0.1	NA
2005-07-20	0	NA
2005-07-21	17.7	NA
2005-07-22	0	NA
2005-07-23	0	NA
2005-07-24	0	NA
2005-07-25	0	NA
2005-07-26	0	NA
2005-07-27	0.4	NA
2005-07-28	0	NA
2005-07-29	0	NA
2005-07-30	0.4	NA
2005-07-31	0	NA
2005-08-01	0	NA
2005-08-02	0.9	NA
2005-08-03	0	NA
2005-08-04	1.8	NA
2005-08-05	0.3	NA
2005-08-06	0	NA
2005-08-07	0	NA
2005-08-08	0	NA
2005-08-09	0	NA
2005-08-10	0	NA
2005-08-11	3.2	NA
2005-08-12	0	NA
2005-08-13	0.7	NA
2005-08-14	0	NA
2005-08-15	2.2	NA
2005-08-16	0.8	NA
2005-08-17	0	NA
2005-08-18	0	NA
2005-08-19	0	NA
2005-08-20	4.7	NA
2005-08-21	0.8	NA
2005-08-22	0.2	NA
2005-08-23	0	NA
2005-08-24	1.4	NA
2005-08-25	7.8	NA
2005-08-26	1.2	NA
2005-08-27	10.5	NA
2005-08-28	0	NA
2005-08-29	0.1	NA
2005-08-30	0.3	NA
2005-08-31	0	NA
2005-09-01	0	NA
2005-09-02	0.7	NA
2005-09-03	0	NA
2005-09-04	0	NA
2005-09-05	1.1	NA
2005-09-06	13.8	NA
2005-09-07	28.2	NA
2005-09-08	0	NA
2005-09-09	0.4	NA
2005-09-10	0	NA
2005-09-11	23	NA
2005-09-12	0.1	NA
2005-09-13	0	NA
2005-09-14	6.6	NA
2005-09-15	0	NA
2005-09-16	3.3	NA
2005-09-17	0	NA
2005-09-18	0.4	NA
2005-09-19	0.3	NA
2005-09-20	0.6	NA
2005-09-21	0	NA
2005-09-22	0	NA
2005-09-23	2.6	NA
2005-09-24	0	NA
2005-09-25	10	NA
2005-09-26	0.3	NA
2005-09-27	20	NA
2005-09-28	1	NA
2005-09-29	0	NA
2005-09-30	0	NA
2005-10-01	0.7	NA
2005-10-02	0	NA
2005-10-03	5.1	NA
2005-10-04	0	NA
2005-10-05	0	NA
2005-10-06	0.9	NA
2005-10-07	0.2	NA
2005-10-08	65	"Out4SD"
2005-10-09	0.4	NA
2005-10-10	16.7	NA
2005-10-11	0	NA
2005-10-12	0	NA
2005-10-13	0	NA
2005-10-14	1.7	NA
2005-10-15	1	NA
2005-10-16	0	NA
2005-10-17	7.5	NA
2005-10-18	1	NA
2005-10-19	0	NA
2005-10-20	0	NA
2005-10-21	52	NA
2005-10-22	3.5	NA
2005-10-23	0	NA
2005-10-24	2.1	NA
2005-10-25	0.6	NA
2005-10-26	0	NA
2005-10-27	13.3	NA
2005-10-28	6.5	NA
2005-10-29	34.8	NA
2005-10-30	0	NA
2005-10-31	2.6	NA
2005-11-01	0	NA
2005-11-02	1.3	NA
2005-11-03	3.5	NA
2005-11-04	0	NA
2005-11-05	0	NA
2005-11-06	0.3	NA
2005-11-07	0	NA
2005-11-08	0.3	NA
2005-11-09	0	NA
2005-11-10	1.2	NA
2005-11-11	0	NA
2005-11-12	0.3	NA
2005-11-13	54.6	NA
2005-11-14	0.5	NA
2005-11-15	5.9	NA
2005-11-16	0	NA
2005-11-17	0	NA
2005-11-18	21.5	NA
2005-11-19	5.9	NA
2005-11-20	1.5	NA
2005-11-21	0.3	NA
2005-11-22	2.7	NA
2005-11-23	37	NA
2005-11-24	0	NA
2005-11-25	0.3	NA
2005-11-26	0	NA
2005-11-27	0	NA
2005-11-28	0	NA
2005-11-29	0	NA
2005-11-30	0	NA
2005-12-01	0	NA
2005-12-02	0	NA
2005-12-03	0	NA
2005-12-04	13	NA
2005-12-05	0	NA
2005-12-06	3.8	NA
2005-12-07	0	NA
2005-12-08	0	NA
2005-12-09	0	NA
2005-12-10	0	NA
2005-12-11	0	NA
2005-12-12	2.3	NA
2005-12-13	0	NA
2005-12-14	0	NA
2005-12-15	0	NA
2005-12-16	0	NA
2005-12-17	0	NA
2005-12-18	0.7	NA
2005-12-19	5.8	NA
2005-12-20	0	NA
2005-12-21	0	NA
2005-12-22	1.9	NA
2005-12-23	0	NA
2005-12-24	0	NA
2005-12-25	0	NA
2005-12-26	0	NA
2005-12-27	0	NA
2005-12-28	0	NA
2005-12-29	0	NA
2005-12-30	0	NA
2005-12-31	0	NA
2006-01-01	0	NA
2006-01-02	0.2	NA
2006-01-03	0.1	NA
2006-01-04	6.7	NA
2006-01-05	14.5	NA
2006-01-06	9	NA
2006-01-07	0	NA
2006-01-08	0	NA
2006-01-09	0	NA
2006-01-10	0	NA
2006-01-11	0	NA
2006-01-12	0	NA
2006-01-13	0	NA
2006-01-14	0	NA
2006-01-15	0	NA
2006-01-16	0	NA
2006-01-17	0	NA
2006-01-18	0	NA
2006-01-19	0	NA
2006-01-20	0	NA
2006-01-21	0	NA
2006-01-22	0	NA
2006-01-23	0	NA
2006-01-24	0	NA
2006-01-25	0	NA
2006-01-26	0	NA
2006-01-27	1.1	NA
2006-01-28	0.5	NA
2006-01-29	0	NA
2006-01-30	0	NA
2006-01-31	0.1	NA
2006-02-01	0	NA
2006-02-02	0	NA
2006-02-03	0.1	NA
2006-02-04	0	NA
2006-02-05	0	NA
2006-02-06	0	NA
2006-02-07	2.2	NA
2006-02-08	0	NA
2006-02-09	0.2	NA
2006-02-10	0	NA
2006-02-11	1.1	NA
2006-02-12	0	NA
2006-02-13	0	NA
2006-02-14	0	NA
2006-02-15	0	NA
2006-02-16	0	NA
2006-02-17	0	NA
2006-02-18	0	NA
2006-02-19	0	NA
2006-02-20	0	NA
2006-02-21	0	NA
2006-02-22	0	NA
2006-02-23	0	NA
2006-02-24	0	NA
2006-02-25	0	NA
2006-02-26	66.8	"Out4SD"
2006-02-27	0	NA
2006-02-28	0	NA
2006-03-01	0	NA
2006-03-02	21.7	NA
2006-03-03	3.8	NA
2006-03-04	0	NA
2006-03-05	0	NA
2006-03-06	13.2	NA
2006-03-07	1.1	NA
2006-03-08	0	NA
2006-03-09	9.7	NA
2006-03-10	0	NA
2006-03-11	2.5	NA
2006-03-12	13.1	NA
2006-03-13	0	NA
2006-03-14	35.1	NA
2006-03-15	0	NA
2006-03-16	0.2	NA
2006-03-17	0.2	NA
2006-03-18	0	NA
2006-03-19	0.5	NA
2006-03-20	0	NA
2006-03-21	0	NA
2006-03-22	6.6	NA
2006-03-23	0	NA
2006-03-24	6.6	NA
2006-03-25	2.1	NA
2006-03-26	0.5	NA
2006-03-27	0	NA
2006-03-28	0	NA
2006-03-29	0	NA
2006-03-30	15.8	NA
2006-03-31	0	NA
2006-04-01	0	NA
2006-04-02	0	NA
2006-04-03	0	NA
2006-04-04	6.8	NA
2006-04-05	6.8	NA
2006-04-06	0	NA
2006-04-07	0	NA
2006-04-08	0	NA
2006-04-09	3.9	NA
2006-04-10	0	NA
2006-04-11	0	NA
2006-04-12	2.3	NA
2006-04-13	24.2	NA
2006-04-14	0	NA
2006-04-15	0	NA
2006-04-16	0.1	NA
2006-04-17	0.5	NA
2006-04-18	2.5	NA
2006-04-19	0	NA
2006-04-20	0	NA
2006-04-21	0	NA
2006-04-22	0.3	NA
2006-04-23	0.3	NA
2006-04-24	0	NA
2006-04-25	0	NA
2006-04-26	0	NA
2006-04-27	0	NA
2006-04-28	0	NA
2006-04-29	0	NA
2006-04-30	0	NA
2006-05-01	0.3	NA
2006-05-02	0	NA
2006-05-03	1.8	NA
2006-05-04	10.2	NA
2006-05-05	31.3	NA
2006-05-06	2.6	NA
2006-05-07	6.7	NA
2006-05-08	0	NA
2006-05-09	5.8	NA
2006-05-10	6.4	NA
2006-05-11	16.4	NA
2006-05-12	0	NA
2006-05-13	14.8	NA
2006-05-14	0	NA
2006-05-15	0.5	NA
2006-05-16	5.5	NA
2006-05-17	9.4	NA
2006-05-18	0	NA
2006-05-19	0	NA
2006-05-20	0	NA
2006-05-21	0	NA
2006-05-22	0	NA
2006-05-23	0	NA
2006-05-24	0	NA
2006-05-25	0	NA
2006-05-26	0	NA
2006-05-27	0.6	NA
2006-05-28	13	NA
2006-05-29	0	NA
2006-05-30	0	NA
2006-05-31	1.2	NA
2006-06-01	5.9	NA
2006-06-02	3.8	NA
2006-06-03	0	NA
2006-06-04	50	NA
2006-06-05	2.4	NA
2006-06-06	1.1	NA
2006-06-07	20.5	NA
2006-06-08	3.3	NA
2006-06-09	30.2	NA
2006-06-10	2.8	NA
2006-06-11	0	NA
2006-06-12	0	NA
2006-06-13	7.8	NA
2006-06-14	4.1	NA
2006-06-15	0.4	NA
2006-06-16	0	NA
2006-06-17	6.3	NA
2006-06-18	3.6	NA
2006-06-19	0	NA
2006-06-20	0.4	NA
2006-06-21	2.4	NA
2006-06-22	0	NA
2006-06-23	2.1	NA
2006-06-24	4	NA
2006-06-25	0	NA
2006-06-26	0.7	NA
2006-06-27	0	NA
2006-06-28	0	NA
2006-06-29	0	NA
2006-06-30	0	NA
2006-07-01	0	NA
2006-07-02	0	NA
2006-07-03	0	NA
2006-07-04	3.7	NA
2006-07-05	0	NA
2006-07-06	0	NA
2006-07-07	0.3	NA
2006-07-08	0	NA
2006-07-09	0	NA
2006-07-10	0	NA
2006-07-11	0	NA
2006-07-12	2	NA
2006-07-13	0	NA
2006-07-14	34.6	NA
2006-07-15	3.4	NA
2006-07-16	2.8	NA
2006-07-17	1.5	NA
2006-07-18	1.6	NA
2006-07-19	0.3	NA
2006-07-20	0	NA
2006-07-21	0	NA
2006-07-22	0	NA
2006-07-23	0	NA
2006-07-24	0	NA
2006-07-25	0	NA
2006-07-26	9.6	NA
2006-07-27	0	NA
2006-07-28	2.8	NA
2006-07-29	2	NA
2006-07-30	0.9	NA
2006-07-31	0	NA
2006-08-01	9.2	NA
2006-08-02	0	NA
2006-08-03	0.3	NA
2006-08-04	6.6	NA
2006-08-05	0.4	NA
2006-08-06	0	NA
2006-08-07	0	NA
2006-08-08	0	NA
2006-08-09	4.1	NA
2006-08-10	0	NA
2006-08-11	1.5	NA
2006-08-12	0	NA
2006-08-13	0	NA
2006-08-14	0	NA
2006-08-15	0	NA
2006-08-16	3.1	NA
2006-08-17	2.8	NA
2006-08-18	1.8	NA
2006-08-19	3.1	NA
2006-08-20	3.5	NA
2006-08-21	0	NA
2006-08-22	0	NA
2006-08-23	10.2	NA
2006-08-24	3.6	NA
2006-08-25	41	NA
2006-08-26	2.4	NA
2006-08-27	1.3	NA
2006-08-28	1.1	NA
2006-08-29	0	NA
2006-08-30	1.2	NA
2006-08-31	0	NA
2006-09-01	1	NA
2006-09-02	0	NA
2006-09-03	0	NA
2006-09-04	1.2	NA
2006-09-05	7.9	NA
2006-09-06	NA	NA
2006-09-07	12.8	NA
2006-09-08	0	NA
2006-09-09	0	NA
2006-09-10	0	NA
2006-09-11	0.7	NA
2006-09-12	2.1	NA
2006-09-13	0	NA
2006-09-14	4.5	NA
2006-09-15	0	NA
2006-09-16	0	NA
2006-09-17	3.9	NA
2006-09-18	24.5	NA
2006-09-19	0	NA
2006-09-20	0	NA
2006-09-21	0	NA
2006-09-22	0	NA
2006-09-23	0	NA
2006-09-24	1.8	NA
2006-09-25	1.8	NA
2006-09-26	0	NA
2006-09-27	0	NA
2006-09-28	0.3	NA
2006-09-29	0	NA
2006-09-30	0	NA
2006-10-01	0	NA
2006-10-02	0	NA
2006-10-03	10	NA
2006-10-04	0.5	NA
2006-10-05	0	NA
2006-10-06	5.5	NA
2006-10-07	0	NA
2006-10-08	0	NA
2006-10-09	0.3	NA
2006-10-10	2.7	NA
2006-10-11	1.1	NA
2006-10-12	49.6	NA
2006-10-13	15.7	NA
2006-10-14	9.2	NA
2006-10-15	6	NA
2006-10-16	13.1	NA
2006-10-17	13.9	NA
2006-10-18	2.1	NA
2006-10-19	3.5	NA
2006-10-20	0	NA
2006-10-21	4.6	NA
2006-10-22	0	NA
2006-10-23	1.1	NA
2006-10-24	0	NA
2006-10-25	0.6	NA
2006-10-26	0	NA
2006-10-27	0	NA
2006-10-28	0	NA
2006-10-29	10.8	NA
2006-10-30	19.5	NA
2006-10-31	0	NA
2006-11-01	0	NA
2006-11-02	0	NA
2006-11-03	0	NA
2006-11-04	0	NA
2006-11-05	2	NA
2006-11-06	25	NA
2006-11-07	0.5	NA
2006-11-08	0.4	NA
2006-11-09	0	NA
2006-11-10	0	NA
2006-11-11	0	NA
2006-11-12	0	NA
2006-11-13	8.6	NA
2006-11-14	2	NA
2006-11-15	0	NA
2006-11-16	0	NA
2006-11-17	0	NA
2006-11-18	5.8	NA
2006-11-19	1.5	NA
2006-11-20	0	NA
2006-11-21	0	NA
2006-11-22	0	NA
2006-11-23	1.6	NA
2006-11-24	8.6	NA
2006-11-25	0	NA
2006-11-26	0	NA
2006-11-27	2.8	NA
2006-11-28	0	NA
2006-11-29	0.4	NA
2006-11-30	0	NA
2006-12-01	0	NA
2006-12-02	0	NA
2006-12-03	0	NA
2006-12-04	2.3	NA
2006-12-05	0	NA
2006-12-06	5.6	NA
2006-12-07	0	NA
2006-12-08	0	NA
2006-12-09	0	NA
2006-12-10	0	NA
2006-12-11	11.2	NA
2006-12-12	0	NA
2006-12-13	0	NA
2006-12-14	0	NA
2006-12-15	0	NA
2006-12-16	0	NA
2006-12-17	0	NA
2006-12-18	0	NA
2006-12-19	0	NA
2006-12-20	0	NA
2006-12-21	0	NA
2006-12-22	0	NA
2006-12-23	0	NA
2006-12-24	0	NA
2006-12-25	0	NA
2006-12-26	0	NA
2006-12-27	0	NA
2006-12-28	0	NA
2006-12-29	0	NA
2006-12-30	0	NA
2006-12-31	0	NA
2007-01-01	0	NA
2007-01-02	0	NA
2007-01-03	0	NA
2007-01-04	0	NA
2007-01-05	0	NA
2007-01-06	0	NA
2007-01-07	0	NA
2007-01-08	0	NA
2007-01-09	0	NA
2007-01-10	0	NA
2007-01-11	12	NA
2007-01-12	0	NA
2007-01-13	0	NA
2007-01-14	0	NA
2007-01-15	0	NA
2007-01-16	0	NA
2007-01-17	0	NA
2007-01-18	0.2	NA
2007-01-19	0	NA
2007-01-20	0.6	NA
2007-01-21	0	NA
2007-01-22	0	NA
2007-01-23	0	NA
2007-01-24	0	NA
2007-01-25	2.7	NA
2007-01-26	4.3	NA
2007-01-27	0	NA
2007-01-28	0	NA
2007-01-29	0.1	NA
2007-01-30	0	NA
2007-01-31	0	NA
2007-02-01	0	NA
2007-02-02	0	NA
2007-02-03	0	NA
2007-02-04	0	NA
2007-02-05	0	NA
2007-02-06	0	NA
2007-02-07	0	NA
2007-02-08	0	NA
2007-02-09	0	NA
2007-02-10	0	NA
2007-02-11	0	NA
2007-02-12	0	NA
2007-02-13	0	NA
2007-02-14	28	NA
2007-02-15	0	NA
2007-02-16	14.8	NA
2007-02-17	0	NA
2007-02-18	6.7	NA
2007-02-19	0	NA
2007-02-20	0	NA
2007-02-21	0	NA
2007-02-22	0	NA
2007-02-23	0	NA
2007-02-24	0	NA
2007-02-25	0	NA
2007-02-26	0	NA
2007-02-27	0	NA
2007-02-28	0	NA
2007-03-01	0	NA
2007-03-02	0	NA
2007-03-03	0	NA
2007-03-04	7.8	NA
2007-03-05	0	NA
2007-03-06	5.7	NA
2007-03-07	0	NA
2007-03-08	2	NA
2007-03-09	0	NA
2007-03-10	0	NA
2007-03-11	0	NA
2007-03-12	0	NA
2007-03-13	0.5	NA
2007-03-14	0	NA
2007-03-15	27	NA
2007-03-16	0	NA
2007-03-17	0	NA
2007-03-18	0.1	NA
2007-03-19	0	NA
2007-03-20	0	NA
2007-03-21	0	NA
2007-03-22	0.3	NA
2007-03-23	0	NA
2007-03-24	1.4	NA
2007-03-25	0.5	NA
2007-03-26	1.7	NA
2007-03-27	0.5	NA
2007-03-28	21.7	NA
2007-03-29	4.5	NA
2007-03-30	0	NA
2007-03-31	0.7	NA
2007-04-01	0	NA
2007-04-02	24.6	NA
2007-04-03	12.5	NA
2007-04-04	1.3	NA
2007-04-05	7.5	NA
2007-04-06	0	NA
2007-04-07	8.2	NA
2007-04-08	0	NA
2007-04-09	0	NA
2007-04-10	0	NA
2007-04-11	0	NA
2007-04-12	0	NA
2007-04-13	0	NA
2007-04-14	4.3	NA
2007-04-15	0	NA
2007-04-16	0	NA
2007-04-17	0	NA
2007-04-18	9.2	NA
2007-04-19	0	NA
2007-04-20	5	NA
2007-04-21	2.8	NA
2007-04-22	0	NA
2007-04-23	0	NA
2007-04-24	0	NA
2007-04-25	0.5	NA
2007-04-26	0	NA
2007-04-27	0	NA
2007-04-28	0	NA
2007-04-29	0	NA
2007-04-30	0	NA
2007-05-01	0	NA
2007-05-02	8.6	NA
2007-05-03	2.7	NA
2007-05-04	2.7	NA
2007-05-05	0	NA
2007-05-06	0	NA
2007-05-07	6	NA
2007-05-08	2.7	NA
2007-05-09	0	NA
2007-05-10	1.3	NA
2007-05-11	0	NA
2007-05-12	16.7	NA
2007-05-13	0	NA
2007-05-14	0	NA
2007-05-15	0	NA
2007-05-16	0	NA
2007-05-17	0	NA
2007-05-18	1.6	NA
2007-05-19	10.7	NA
2007-05-20	13	NA
2007-05-21	2.3	NA
2007-05-22	7.3	NA
2007-05-23	15.7	NA
2007-05-24	1.5	NA
2007-05-25	18	NA
2007-05-26	0	NA
2007-05-27	0	NA
2007-05-28	4.6	NA
2007-05-29	0.3	NA
2007-05-30	0	NA
2007-05-31	2.5	NA
2007-06-01	0	NA
2007-06-02	4.8	NA
2007-06-03	4.8	NA
2007-06-04	0	NA
2007-06-05	0	NA
2007-06-06	0	NA
2007-06-07	0	NA
2007-06-08	1.4	NA
2007-06-09	0	NA
2007-06-10	1.5	NA
2007-06-11	0	NA
2007-06-12	0	NA
2007-06-13	1.5	NA
2007-06-14	0	NA
2007-06-15	0	NA
2007-06-16	0	NA
2007-06-17	0	NA
2007-06-18	0	NA
2007-06-19	0	NA
2007-06-20	0	NA
2007-06-21	0	NA
2007-06-22	0	NA
2007-06-23	82.7	"Out4SD"
2007-06-24	0	NA
2007-06-25	0	NA
2007-06-26	0	NA
2007-06-27	0	NA
2007-06-28	3	NA
2007-06-29	1.9	NA
2007-06-30	0	NA
2007-07-01	0	NA
2007-07-02	0	NA
2007-07-03	0	NA
2007-07-04	0	NA
2007-07-05	5.2	NA
2007-07-06	0	NA
2007-07-07	0	NA
2007-07-08	0	NA
2007-07-09	0	NA
2007-07-10	6.2	NA
2007-07-11	1.1	NA
2007-07-12	0	NA
2007-07-13	1.2	NA
2007-07-14	0	NA
2007-07-15	0	NA
2007-07-16	0	NA
2007-07-17	0	NA
2007-07-18	0	NA
2007-07-19	0	NA
2007-07-20	2.8	NA
2007-07-21	0	NA
2007-07-22	0	NA
2007-07-23	1.5	NA
2007-07-24	0	NA
2007-07-25	0	NA
2007-07-26	0	NA
2007-07-27	0	NA
2007-07-28	0	NA
2007-07-29	3.5	NA
2007-07-30	0	NA
2007-07-31	0	NA
2007-08-01	1.9	NA
2007-08-02	0	NA
2007-08-03	0	NA
2007-08-04	0	NA
2007-08-05	3.9	NA
2007-08-06	1	NA
2007-08-07	0	NA
2007-08-08	4.5	NA
2007-08-09	0	NA
2007-08-10	0	NA
2007-08-11	0	NA
2007-08-12	9	NA
2007-08-13	1.3	NA
2007-08-14	0	NA
2007-08-15	8.5	NA
2007-08-16	0	NA
2007-08-17	6	NA
2007-08-18	0	NA
2007-08-19	4.7	NA
2007-08-20	4.7	NA
2007-08-21	1.7	NA
2007-08-22	0	NA
2007-08-23	9	NA
2007-08-24	0.5	NA
2007-08-25	11.1	NA
2007-08-26	20.8	NA
2007-08-27	0	NA
2007-08-28	0	NA
2007-08-29	2.7	NA
2007-08-30	11.5	NA
2007-08-31	7.9	NA
2007-09-01	9	NA
2007-09-02	0.4	NA
2007-09-03	0.2	NA
2007-09-04	14	NA
2007-09-05	0	NA
2007-09-06	1.4	NA
2007-09-07	0	NA
2007-09-08	1.8	NA
2007-09-09	0.3	NA
2007-09-10	0	NA
2007-09-11	0	NA
2007-09-12	0	NA
2007-09-13	0.5	NA
2007-09-14	0	NA
2007-09-15	63.5	"Out4SD"
2007-09-16	0	NA
2007-09-17	0	NA
2007-09-18	0	NA
2007-09-19	1.7	NA
2007-09-20	0.9	NA
2007-09-21	0	NA
2007-09-22	0.4	NA
2007-09-23	0.1	NA
2007-09-24	0.1	NA
2007-09-25	1.4	NA
2007-09-26	0.3	NA
2007-09-27	4.9	NA
2007-09-28	0	NA
2007-09-29	0	NA
2007-09-30	0.6	NA
2007-10-01	4	NA
2007-10-02	0	NA
2007-10-03	0	NA
2007-10-04	1.5	NA
2007-10-05	1.4	NA
2007-10-06	6.2	NA
2007-10-07	0	NA
2007-10-08	0	NA
2007-10-09	8.2	NA
2007-10-10	4.3	NA
2007-10-11	6.7	NA
2007-10-12	4.4	NA
2007-10-13	0.7	NA
2007-10-14	0	NA
2007-10-15	0	NA
2007-10-16	0.9	NA
2007-10-17	0	NA
2007-10-18	0	NA
2007-10-19	0	NA
2007-10-20	36.8	NA
2007-10-21	0.3	NA
2007-10-22	0	NA
2007-10-23	0	NA
2007-10-24	0.2	NA
2007-10-25	0.5	NA
2007-10-26	10	NA
2007-10-27	4.9	NA
2007-10-28	6	NA
2007-10-29	2.9	NA
2007-10-30	8.8	NA
2007-10-31	0	NA
2007-11-01	4.9	NA
2007-11-02	0	NA
2007-11-03	0.9	NA
2007-11-04	2.3	NA
2007-11-05	0	NA
2007-11-06	0	NA
2007-11-07	0	NA
2007-11-08	6.1	NA
2007-11-09	0	NA
2007-11-10	5.2	NA
2007-11-11	7.3	NA
2007-11-12	5.5	NA
2007-11-13	0	NA
2007-11-14	0	NA
2007-11-15	0	NA
2007-11-16	0	NA
2007-11-17	0	NA
2007-11-18	0	NA
2007-11-19	0	NA
2007-11-20	0	NA
2007-11-21	23.3	NA
2007-11-22	0	NA
2007-11-23	0.3	NA
2007-11-24	0	NA
2007-11-25	0	NA
2007-11-26	0	NA
2007-11-27	0	NA
2007-11-28	0	NA
2007-11-29	0	NA
2007-11-30	0	NA
2007-12-01	0	NA
2007-12-02	0	NA
2007-12-03	10.9	NA
2007-12-04	0.4	NA
2007-12-05	0	NA
2007-12-06	0	NA
2007-12-07	0	NA
2007-12-08	0	NA
2007-12-09	0	NA
2007-12-10	0	NA
2007-12-11	0	NA
2007-12-12	0	NA
2007-12-13	0	NA
2007-12-14	0	NA
2007-12-15	0.4	NA
2007-12-16	0	NA
2007-12-17	0.2	NA
2007-12-18	1.5	NA
2007-12-19	0	NA
2007-12-20	0	NA
2007-12-21	0	NA
2007-12-22	0	NA
2007-12-23	0.8	NA
2007-12-24	0.3	NA
2007-12-25	0	NA
2007-12-26	0	NA
2007-12-27	0	NA
2007-12-28	0	NA
2007-12-29	0	NA
2007-12-30	0	NA
2007-12-31	0	NA
2008-01-01	0	NA
