Date	Value
19880610	0
19880611	0
19880612	0
19880613	0
19880614	0
19880615	0
19880616	5
19880617	30
19880618	12
19880619	2
19880620	1
19880621	20
19880622	5
19880623	0
19880624	21
19880625	0
19880626	0
19880627	0
19880628	2
19880629	0
19880630	0
19880701	0
19880702	10
19880703	6
19880704	0
19880705	0
19880706	7
19880707	0
19880708	0
19880709	0
19880710	0
19880711	0
19880712	0
19880713	0
19880714	0
19880715	0
19880716	0
19880717	0
19880718	0
19880719	0
19880720	0
19880721	0
19880722	0
19880723	0
19880724	0
19880725	6
19880726	0
19880727	0
19880728	0
19880729	0
19880730	0
19880731	0
19880801	0
19880802	1
19880803	0
19880804	0
19880805	0
19880806	0
19880807	0
19880808	0
19880809	0
19880810	0
19880811	0
19880812	0
19880813	0
19880814	0
19880815	2.7
19880816	0.1
19880817	1.1
19880818	0.1
19880819	0
19880820	1.7
19880821	8.3
19880822	1
19880823	0
19880824	0
19880825	0
19880826	1.7
19880827	4
19880828	0
19880829	2
19880830	0
19880831	0
19880901	0
19880902	0
19880903	0.1
19880904	0
19880905	0.2
19880906	0
19880907	0.3
19880908	0
19880909	16.1
19880910	7.9
19880911	0.1
19880912	1.2
19880913	1
19880914	1
19880915	0.2
19880916	0
19880917	0.1
19880918	0.6
19880919	0.1
19880920	4
19880921	0.1
19880922	0.6
19880923	0.2
19880924	2.5
19880925	0.4
19880926	7
19880927	0.6
19880928	3
19880929	0.1
19880930	62
19881001	9.6
19881002	11.4
19881003	0.4
19881004	0.1
19881005	0
19881006	1.3
19881007	0
19881008	0
19881009	0
19881010	0.1
19881011	0.5
19881012	11
19881013	56.3
19881014	28.7
19881015	1.6
19881016	3
19881017	35
19881018	6
19881019	22
19881020	32
19881021	0
19881022	4.6
19881023	0
19881024	0
19881025	0
19881026	11.4
19881027	21.6
19881028	0.6
19881029	0.1
19881030	8
19881031	5.1
19881101	0
19881102	0.3
19881103	0
19881104	0
19881105	0
19881106	1.2
19881107	2
19881108	6
19881109	1
19881110	38
19881111	0
19881112	1
19881113	0
19881114	37
19881115	15
19881116	0
19881117	77
19881118	0.2
19881119	13.6
19881120	0.2
19881121	46.2
19881122	15.1
19881123	43.8
19881124	0.6
19881125	18.3
19881126	0.6
19881127	1.4
19881128	1.1
19881129	13
19881130	83
19881201	5.3
19881202	25
19881203	1.9
19881204	0.2
19881205	3.6
19881206	15.1
19881207	0.3
19881208	25
19881209	3.6
19881210	3
19881211	4.1
19881212	0.5
19881213	2.8
19881214	10.6
19881215	1.2
19881216	0
19881217	28.2
19881218	0
19881219	0
19881220	0
19881221	0
19881222	2.1
19881223	0.5
19881224	41.6
19881225	27.4
19881226	0.5
19881227	0
19881228	0
19881229	4.1
19881230	1
19881231	1.1
19890101	35
19890102	9
19890103	0
19890104	5.1
19890105	0
19890106	0
19890107	6.5
19890108	0
19890109	0
19890110	0
19890111	0
19890112	0
19890113	0
19890114	1.3
19890115	0
19890116	0
19890117	0
19890118	0
19890119	0
19890120	0
19890121	1.9
19890122	0
19890123	0
19890124	0
19890125	0
19890126	0.7
19890127	76
19890128	2
19890129	2.7
19890130	0
19890131	0.3
19890201	NA
19890202	NA
19890203	NA
19890204	NA
19890205	NA
19890206	NA
19890207	NA
19890208	NA
19890209	NA
19890210	NA
19890211	NA
19890212	NA
19890213	NA
19890214	NA
19890215	NA
19890216	NA
19890217	NA
19890218	NA
19890219	NA
19890220	NA
19890221	NA
19890222	NA
19890223	NA
19890224	NA
19890225	NA
19890226	NA
19890227	NA
19890228	NA
19890301	NA
19890302	NA
19890303	NA
19890304	NA
19890305	NA
19890306	NA
19890307	NA
19890308	NA
19890309	NA
19890310	NA
19890311	NA
19890312	NA
19890313	NA
19890314	NA
19890315	NA
19890316	NA
19890317	NA
19890318	NA
19890319	NA
19890320	NA
19890321	NA
19890322	NA
19890323	NA
19890324	NA
19890325	NA
19890326	NA
19890327	NA
19890328	NA
19890329	NA
19890330	NA
19890331	NA
19890401	NA
19890402	NA
19890403	NA
19890404	NA
19890405	0
19890406	0
19890407	0
19890408	0.2
19890409	0
19890410	0
19890411	0
19890412	0
19890413	0
19890414	0
19890415	0
19890416	0
19890417	5
19890418	3
19890419	0
19890420	0
19890421	0
19890422	0.2
19890423	1
19890424	0
19890425	0
19890426	5.2
19890427	9.7
19890428	9.2
19890429	7
19890430	0.3
19890501	9.1
19890502	0.4
19890503	0.3
19890504	0.3
19890505	3.5
19890506	16.3
19890507	0
19890508	3.2
19890509	0
19890510	5.2
19890511	0.2
19890512	19.4
19890513	3.6
19890514	0.2
19890515	2.2
19890516	0.8
19890517	1.5
19890518	8.7
19890519	6
19890520	0
19890521	0.4
19890522	0
19890523	0.5
19890524	8
19890525	3.1
19890526	0
19890527	0
19890528	9
19890529	0
19890530	0
19890531	0
19890601	3.1
19890602	0
19890603	6.7
19890604	0
19890605	0.5
19890606	1
19890607	5.8
19890608	0.7
19890609	0.3
19890610	0.5
19890611	4
19890612	1
19890613	1
19890614	0
19890615	0
19890616	0
19890617	1
19890618	2.2
19890619	0.1
19890620	0.7
19890621	1.3
19890622	1
19890623	0
19890624	9
19890625	0.3
19890626	0
19890627	0
19890628	0
19890629	0
19890630	0.4
19890701	15
19890702	0.2
19890703	0
19890704	0
19890705	5.4
19890706	2.3
19890707	0
19890708	0
19890709	0
19890710	0
19890711	0
19890712	0
19890713	0.3
19890714	0
19890715	0.3
19890716	0
19890717	0
19890718	0
19890719	0.2
19890720	0
19890721	0.4
19890722	2
19890723	2.4
19890724	22.1
19890725	3.6
19890726	5.9
19890727	0
19890728	0
19890729	0
19890730	0
19890731	0
19890801	0.2
19890802	1
19890803	0
19890804	0.4
19890805	0
19890806	0
19890807	0
19890808	0.1
19890809	0
19890810	15
19890811	0
19890812	3.8
19890813	0
19890814	2.5
19890815	1
19890816	0
19890817	0
19890818	0.4
19890819	1.1
19890820	0
19890821	1.7
19890822	6
19890823	3.5
19890824	0
19890825	0.5
19890826	0
19890827	0.2
19890828	2
19890829	1
19890830	0.2
19890831	3
19890901	0
19890902	0
19890903	0
19890904	3
19890905	4.5
19890906	32
19890907	1
19890908	1.4
19890909	0
19890910	2
19890911	0
19890912	0
19890913	0
19890914	0
19890915	3.5
19890916	0.5
19890917	0
19890918	0
19890919	0
19890920	1
19890921	1
19890922	1
19890923	1
19890924	2
19890925	3
19890926	1.2
19890927	0
19890928	0
19890929	0
19890930	0
19891001	7.8
19891002	NA
19891003	9
19891004	0
19891005	2
19891006	0
19891007	NA
19891008	0.2
19891009	0.2
19891010	69
19891011	7
19891012	10
19891013	9.8
19891014	3.2
19891015	0
19891016	0
19891017	0.2
19891018	4.1
19891019	0.2
19891020	0
19891021	0
19891022	7
19891023	6.2
19891024	0.4
19891025	7.4
19891026	6.4
19891027	0
19891028	0
19891029	4
19891030	0
19891031	0
19891101	0
19891102	11.1
19891103	6
19891104	0.7
19891105	21.3
19891106	5.4
19891107	6.9
19891108	0.2
19891109	0.9
19891110	0
19891111	0
19891112	0.7
19891113	0.3
19891114	0.1
19891115	0
19891116	1.5
19891117	9.8
19891118	1.4
19891119	0.1
19891120	0
19891121	12
19891122	0.1
19891123	1.2
19891124	0
19891125	0
19891126	0.2
19891127	0.2
19891128	0
19891129	0.2
19891130	0
19891201	27.3
19891202	0.6
19891203	0.1
19891204	0.4
19891205	10
19891206	0
19891207	0
19891208	0
19891209	9.6
19891210	0.3
19891211	15
19891212	24
19891213	0
19891214	0
19891215	0
19891216	0
19891217	0
19891218	0
19891219	0
19891220	0
19891221	0
19891222	0
19891223	0
19891224	4
19891225	0.4
19891226	7.3
19891227	0
19891228	3
19891229	0
19891230	1
19891231	54.4
19900101	1.1
19900102	0
19900103	0
19900104	0
19900105	0
19900106	2.6
19900107	2.7
19900108	21
19900109	14
19900110	0
19900111	2
19900112	14
19900113	2
19900114	0
19900115	NA
19900116	0
19900117	0
19900118	0
19900119	0
19900120	0
19900121	0
19900122	0
19900123	0
19900124	0
19900125	6
19900126	5
19900127	0
19900128	0
19900129	0
19900130	0
19900131	0
19900201	0
19900202	8.2
19900203	0
19900204	0.3
19900205	10
19900206	2
19900207	0
19900208	0
19900209	3.9
19900210	5.9
19900211	89.7
19900212	1.5
19900213	0
19900214	6.1
19900215	2.7
19900216	17.3
19900217	31
19900218	0.1
19900219	1
19900220	0
19900221	0
19900222	0
19900223	0
19900224	0
19900225	0
19900226	0
19900227	0.2
19900228	0
19900301	9.1
19900302	0
19900303	0
19900304	3.3
19900305	3
19900306	0
19900307	0
19900308	1
19900309	3.2
19900310	0
19900311	0.3
19900312	0
19900313	0
19900314	0.6
19900315	3
19900316	0
19900317	0
19900318	0.8
19900319	0
19900320	0
19900321	0
19900322	0
19900323	22
19900324	5.7
19900325	16.1
19900326	1.7
19900327	0
19900328	0
19900329	0
19900330	5
19900331	44
19900401	12
19900402	0.1
19900403	1.1
19900404	2.4
19900405	4.4
19900406	2.4
19900407	0
19900408	0
19900409	0
19900410	0
19900411	0.6
19900412	0.1
19900413	1.3
19900414	0.4
19900415	41
19900416	5.8
19900417	5.2
19900418	1.3
19900419	0.2
19900420	0.1
19900421	2.3
19900422	1.3
19900423	4.1
19900424	1.1
19900425	0
19900426	0
19900427	0
19900428	11
19900429	2
19900430	0
19900501	0.3
19900502	27
19900503	0.5
19900504	1.6
19900505	2.7
19900506	1.2
19900507	1.3
19900508	2.1
19900509	0.4
19900510	6.8
19900511	0
19900512	0
19900513	0
19900514	2.2
19900515	0
19900516	0
19900517	1
19900518	0
19900519	0
19900520	0
19900521	1
19900522	0
19900523	0
19900524	0
19900525	4
19900526	0
19900527	0
19900528	0.1
19900529	10
19900530	0
19900531	0
19900601	1.8
19900602	0.1
19900603	1
19900604	0.1
19900605	0
19900606	0.1
19900607	0
19900608	0
19900609	0.4
19900610	7
19900611	4
19900612	4
19900613	0
19900614	0.1
19900615	0
19900616	0.1
19900617	0.1
19900618	0
19900619	0
19900620	0
19900621	0.2
19900622	0
19900623	0
19900624	0.5
19900625	0
19900626	0
19900627	1.7
19900628	1
19900629	1.8
19900630	0
19900701	0.2
19900702	0.1
19900703	0.3
19900704	0.6
19900705	9
19900706	0.4
19900707	1.5
19900708	3.2
19900709	0
19900710	0
19900711	2.5
19900712	0
19900713	0.2
19900714	2
19900715	0
19900716	0
19900717	0
19900718	10
19900719	2.3
19900720	0
19900721	0
19900722	0
19900723	0
19900724	0.2
19900725	1
19900726	0
19900727	0
19900728	0
19900729	0
19900730	0
19900731	0
19900801	0
19900802	0
19900803	0
19900804	0.7
19900805	1.6
19900806	0
19900807	0
19900808	0
19900809	0
19900810	0
19900811	0
19900812	0
19900813	0
19900814	0
19900815	1
19900816	0
19900817	0.4
19900818	3
19900819	0
19900820	0
19900821	10
19900822	0
19900823	0.2
19900824	0
19900825	0
19900826	0
19900827	0
19900828	5.4
19900829	1
19900830	0
19900831	1.1
19900901	0.2
19900902	0
19900903	0.2
19900904	0.2
19900905	0
19900906	0
19900907	0
19900908	0
19900909	0
19900910	0
19900911	0
19900912	0
19900913	3.5
19900914	2.8
19900915	1.8
19900916	0
19900917	0
19900918	2.1
19900919	0
19900920	0
19900921	1
19900922	1.4
19900923	NA
19900924	1
19900925	0
19900926	0
19900927	0
19900928	0
19900929	0
19900930	0
19901001	7
19901002	1
19901003	0
19901004	0
19901005	0
19901006	1
19901007	2.3
19901008	0.5
19901009	12.4
19901010	0
19901011	7
19901012	23
19901013	0
19901014	0
19901015	0.4
19901016	10
19901017	18
19901018	32
19901019	26
19901020	7.8
19901021	0.1
19901022	2
19901023	20
19901024	1
19901025	0
19901026	0
19901027	0
19901028	36
19901029	0
19901030	1
19901031	21.1
19901101	22.9
19901102	2
19901103	64
19901104	23
19901105	1.3
19901106	0.4
19901107	0
19901108	0
19901109	0
19901110	0
19901111	0
19901112	0
19901113	0
19901114	0
19901115	1.5
19901116	0
19901117	0
19901118	1.2
19901119	0.6
19901120	0
19901121	0
19901122	0
19901123	11
19901124	1
19901125	3.6
19901126	3
19901127	0
19901128	0
19901129	23
19901130	37
19901201	7
19901202	26.3
19901203	0.1
19901204	54
19901205	25
19901206	12
19901207	27
19901208	1.5
19901209	0.4
19901210	0
19901211	0.7
19901212	0
19901213	0
19901214	0
19901215	0
19901216	0
19901217	0
19901218	0
19901219	0
19901220	0
19901221	1
19901222	0.8
19901223	3
19901224	9.7
19901225	16
19901226	0.4
19901227	0
19901228	0
19901229	115
19901230	62
19901231	2.1
19910101	31
19910102	3.3
19910103	1.6
19910104	0
19910105	0
19910106	0
19910107	0
19910108	0
19910109	0
19910110	0
19910111	0.3
19910112	5.4
19910113	0
19910114	0
19910115	0.4
19910116	0
19910117	0.1
19910118	0
19910119	19.1
19910120	14
19910121	0
19910122	0
19910123	0
19910124	0
19910125	0
19910126	0
19910127	0
19910128	0
19910129	0
19910130	0
19910131	0.3
19910201	0
19910202	0
19910203	5
19910204	5.1
19910205	0.1
19910206	0
19910207	0
19910208	0.2
19910209	0
19910210	0.2
19910211	1.1
19910212	7
19910213	2.7
19910214	0
19910215	0
19910216	0
19910217	0
19910218	5.2
19910219	0
19910220	0
19910221	0
19910222	0
19910223	0
19910224	1
19910225	0
19910226	0.6
19910227	0
19910228	0
19910301	0
19910302	41.2
19910303	26
19910304	4.8
19910305	2
19910306	36.7
19910307	0
19910308	0.1
19910309	1.3
19910310	0.5
19910311	0
19910312	1.2
19910313	0
19910314	7
19910315	0
19910316	16
19910317	0.6
19910318	0
19910319	0
19910320	0
19910321	0
19910322	0
19910323	24
19910324	0
19910325	75.1
19910326	6.9
19910327	35.7
19910328	0
19910329	41
19910330	82
19910331	0
19910401	0
19910402	0.4
19910403	0
19910404	0
19910405	0
19910406	2.1
19910407	0
19910408	0
19910409	0
19910410	0.3
19910411	0
19910412	0
19910413	3.8
19910414	0.1
19910415	40
19910416	0
19910417	0
19910418	74
19910419	0.2
19910420	0
19910421	0
19910422	0
19910423	6.3
19910424	0
19910425	0
19910426	0.3
19910427	0.3
19910428	2
19910429	0
19910430	0
19910501	0
19910502	0
19910503	0.8
19910504	0.3
19910505	0.5
19910506	0
19910507	0
19910508	0.3
19910509	0.7
19910510	0
19910511	3.5
19910512	0
19910513	1.3
19910514	0
19910515	0
19910516	10.8
19910517	17
19910518	0
19910519	0.2
19910520	9.6
19910521	0
19910522	0
19910523	0
19910524	0
19910525	0
19910526	0
19910527	0
19910528	0
19910529	0
19910530	0
19910531	0
19910601	0.1
19910602	0
19910603	0
19910604	0
19910605	0
19910606	0
19910607	0
19910608	0
19910609	0
19910610	0
19910611	0
19910612	0
19910613	72
19910614	0
19910615	NA
19910616	NA
19910617	NA
19910618	NA
19910619	NA
19910620	NA
19910621	NA
19910622	NA
19910623	NA
19910624	NA
19910625	NA
19910626	NA
19910627	NA
19910628	NA
19910629	NA
19910630	NA
19910701	NA
19910702	NA
19910703	NA
19910704	NA
19910705	NA
19910706	5
19910707	1.4
19910708	4.4
19910709	1.1
19910710	0
19910711	5
19910712	1
19910713	0
19910714	0
19910715	0
19910716	1
19910717	0
19910718	0
19910719	0.2
19910720	0
19910721	0
19910722	0
19910723	0
19910724	0
19910725	0
19910726	0
19910727	0
19910728	4.1
19910729	0
19910730	5
19910731	3
19910801	0
19910802	8
19910803	0
19910804	0
19910805	0
19910806	0
19910807	3
19910808	3
19910809	2
19910810	0
19910811	0
19910812	0
19910813	0
19910814	0
19910815	NA
19910816	0
19910817	0
19910818	0
19910819	0
19910820	0
19910821	0
19910822	0
19910823	0
19910824	0
19910825	0
19910826	0
19910827	NA
19910828	1
19910829	0
19910830	7
19910831	12
19910901	0
19910902	0
19910903	0
19910904	0
19910905	0
19910906	0
19910907	0
19910908	0
19910909	0
19910910	0
19910911	0
19910912	0
19910913	0
19910914	0
19910915	0
19910916	0
19910917	2
19910918	1
19910919	NA
19910920	NA
19910921	NA
19910922	NA
19910923	NA
19910924	NA
19910925	NA
19910926	NA
19910927	NA
19910928	NA
19910929	26
19910930	0
19911001	2.7
19911002	0.7
19911003	0
19911004	0
19911005	11
19911006	0
19911007	0
19911008	0.3
19911009	0
19911010	0
19911011	0
19911012	0
19911013	0
19911014	0
19911015	0
19911016	0
19911017	0
19911018	0
19911019	0
19911020	0
19911021	0
19911022	0
19911023	0
19911024	0
19911025	0.5
19911026	0
19911027	0
19911028	0
19911029	0
19911030	0
19911031	0
19911101	0
19911102	0
19911103	0.7
19911104	0
19911105	0.8
19911106	37
19911107	0
19911108	19
19911109	0
19911110	0.6
19911111	0
19911112	13
19911113	26
19911114	12
19911115	0
19911116	13
19911117	0.6
19911118	0
19911119	0
19911120	0
19911121	0
19911122	0
19911123	0
19911124	32
19911125	0
19911126	0
19911127	0
19911128	0
19911129	0
19911130	0
19911201	0
19911202	0.7
19911203	0
19911204	12
19911205	0
19911206	0.4
19911207	0
19911208	0
19911209	0
19911210	0.7
19911211	0
19911212	18
19911213	33
19911214	0
19911215	0.9
19911216	0.5
19911217	0
19911218	0
19911219	0.5
19911220	0.7
19911221	2.3
19911222	0
19911223	0
19911224	0
19911225	0
19911226	0
19911227	0
19911228	0
19911229	0
19911230	0
19911231	0
19920101	0
19920102	0
19920103	0
19920104	0
19920105	0
19920106	0
19920107	0
19920108	0
19920109	0
19920110	0
19920111	0
19920112	0.4
19920113	0
19920114	48
19920115	0
19920116	0
19920117	0
19920118	0
19920119	0
19920120	0
19920121	0
19920122	0
19920123	0
19920124	60
19920125	0.7
19920126	0
19920127	0
19920128	0
19920129	24
19920130	0
19920131	0.4
19920201	0.3
19920202	0
19920203	0
19920204	0
19920205	0
19920206	0
19920207	0
19920208	0
19920209	0
19920210	1.7
19920211	1
19920212	0
19920213	0.3
19920214	50
19920215	0
19920216	0
19920217	0
19920218	0
19920219	0
19920220	0
19920221	0.3
19920222	0
19920223	0
19920224	0
19920225	0
19920226	0
19920227	0
19920228	0
19920229	11
19920301	0
19920302	0
19920303	0
19920304	0
19920305	0
19920306	0
19920307	0
19920308	0
19920309	0
19920310	0
19920311	0
19920312	0
19920313	0.5
19920314	0.3
19920315	15
19920316	0.7
19920317	0
19920318	0
19920319	0
19920320	36
19920321	0
19920322	0
19920323	0
19920324	0
19920325	0
19920326	0
19920327	0
19920328	0
19920329	0
19920330	0
19920331	0
19920401	0.5
19920402	0
19920403	0
19920404	0
19920405	0
19920406	0
19920407	0.3
19920408	0.5
19920409	0
19920410	0
19920411	0
19920412	0
19920413	0
19920414	18
19920415	0
19920416	0
19920417	0
19920418	0
19920419	0
19920420	0
19920421	0
19920422	NA
19920423	0
19920424	0
19920425	12
19920426	0
19920427	0
19920428	0
19920429	7
19920430	8
19920501	0
19920502	12
19920503	0
19920504	3
19920505	3
19920506	0
19920507	4
19920508	NA
19920509	0
19920510	0
19920511	0
19920512	NA
19920513	0
19920514	0
19920515	NA
19920516	0
19920517	0
19920518	0
19920519	0
19920520	0
19920521	0
19920522	NA
19920523	0
19920524	0
19920525	0
19920526	0
19920527	80
19920528	5
19920529	NA
19920530	NA
19920531	0
19920601	0
19920602	NA
19920603	NA
19920604	0
19920605	0
19920606	0
19920607	0
19920608	0
19920609	0
19920610	0
19920611	0
19920612	NA
19920613	0
19920614	0
19920615	0
19920616	NA
19920617	0
19920618	0
19920619	NA
19920620	NA
19920621	0
19920622	0
19920623	0
19920624	0
19920625	0
19920626	0
19920627	0.3
19920628	0
19920629	0
19920630	0
19920701	0
19920702	0
19920703	0
19920704	0
19920705	0
19920706	0
19920707	0
19920708	0
19920709	1
19920710	0
19920711	0
19920712	0
19920713	0
19920714	0
19920715	0
19920716	0
19920717	0.9
19920718	0
19920719	0
19920720	0
19920721	0
19920722	0
19920723	0
19920724	0
19920725	0
19920726	0
19920727	0
19920728	0
19920729	0
19920730	0
19920731	0
19920801	0
19920802	0
19920803	0
19920804	0
19920805	0
19920806	0
19920807	0
19920808	0
19920809	0
19920810	0
19920811	0
19920812	0
19920813	0
19920814	0
19920815	0
19920816	0
19920817	0
19920818	0
19920819	0
19920820	0
19920821	0
19920822	0
19920823	0
19920824	0
19920825	0
19920826	0
19920827	3
19920828	0
19920829	0
19920830	0
19920831	0
19920901	0
19920902	0
19920903	0
19920904	0
19920905	0
19920906	0
19920907	0
19920908	0
19920909	0
19920910	0
19920911	0
19920912	0
19920913	0
19920914	0
19920915	0
19920916	0
19920917	0
19920918	0
19920919	0
19920920	0
19920921	0
19920922	0
19920923	0
19920924	10
19920925	4.3
19920926	0
19920927	0
19920928	0
19920929	0
19920930	0
19921001	0
19921002	0
19921003	0
19921004	0
19921005	0
19921006	20
19921007	0
19921008	0
19921009	0
19921010	0
19921011	0
19921012	0
19921013	1
19921014	0
19921015	0
19921016	0
19921017	0
19921018	0
19921019	0
19921020	0
19921021	0
19921022	0
19921023	0
19921024	0
19921025	0
19921026	0
19921027	0
19921028	0
19921029	0
19921030	0
19921031	0
19921101	0
19921102	0
19921103	0
19921104	0
19921105	10
19921106	0
19921107	0
19921108	6
19921109	0
19921110	5
19921111	0
19921112	0
19921113	8
19921114	50
19921115	25
19921116	45
19921117	15
19921118	0
19921119	30
19921120	0
19921121	0
19921122	0
19921123	0
19921124	0
19921125	15
19921126	60
19921127	10
19921128	29
19921129	2
19921130	0
19921201	15
19921202	24
19921203	11
19921204	0
19921205	NA
19921206	12
19921207	NA
19921208	5
19921209	0
19921210	13
19921211	95
19921212	0
19921213	0
19921214	0
19921215	0
19921216	0
19921217	0.8
19921218	0
19921219	0
19921220	0
19921221	0
19921222	0
19921223	0
19921224	0
19921225	0
19921226	0
19921227	0
19921228	0.1
19921229	0
19921230	0
19921231	0
19930101	1.2
19930102	0
19930103	0
19930104	0
19930105	5
19930106	3
19930107	4
19930108	0
19930109	0
19930110	5
19930111	10
19930112	0
19930113	0
19930114	0
19930115	0
19930116	0
19930117	8
19930118	0
19930119	0
19930120	0
19930121	0
19930122	0
19930123	0
19930124	0
19930125	0
19930126	0
19930127	0
19930128	0
19930129	0
19930130	24
19930131	18
19930201	0
19930202	0
19930203	67
19930204	0
19930205	0
19930206	49
19930207	0
19930208	0
19930209	0
19930210	0
19930211	0
19930212	23
19930213	0
19930214	0
19930215	0
19930216	0
19930217	10
19930218	0
19930219	0
19930220	0
19930221	0
19930222	0
19930223	0
19930224	0
19930225	38
19930226	0
19930227	0
19930228	0
19930301	21
19930302	8
19930303	0
19930304	0
19930305	0
19930306	0
19930307	7
19930308	2
19930309	0
19930310	0
19930311	0
19930312	0
19930313	15
19930314	0
19930315	0
19930316	0
19930317	0
19930318	15
19930319	0
19930320	0
19930321	0
19930322	0
19930323	0
19930324	0
19930325	0
19930326	16
19930327	0
19930328	12
19930329	0
19930330	0
19930331	0
19930401	0
19930402	0
19930403	0
19930404	0
19930405	0
19930406	0
19930407	0
19930408	0
19930409	17
19930410	0
19930411	0
19930412	0
19930413	0
19930414	0
19930415	0
19930416	0
19930417	0
19930418	7
19930419	0
19930420	0
19930421	0
19930422	8
19930423	0
19930424	0
19930425	0
19930426	0
19930427	12
19930428	5
19930429	0
19930430	0
19930501	0
19930502	0
19930503	0
19930504	53
19930505	0
19930506	0
19930507	0
19930508	0
19930509	0
19930510	0
19930511	37
19930512	0
19930513	4.9
19930514	10
19930515	15
19930516	0
19930517	0
19930518	0
19930519	0
19930520	0
19930521	0
19930522	0
19930523	0
19930524	15
19930525	9
19930526	0
19930527	0
19930528	19
19930529	0
19930530	0
19930531	0
19930601	0
19930602	0
19930603	0
19930604	0
19930605	0
19930606	0
19930607	0
19930608	0
19930609	0
19930610	0
19930611	0
19930612	0
19930613	0
19930614	0
19930615	0
19930616	0
19930617	0
19930618	0
19930619	6
19930620	0
19930621	0
19930622	0
19930623	0
19930624	0
19930625	0
19930626	0
19930627	0
19930628	0
19930629	0
19930630	0
19930701	0
19930702	0
19930703	0
19930704	6
19930705	0
19930706	0
19930707	0
19930708	4.6
19930709	4
19930710	0.4
19930711	0
19930712	0
19930713	0.8
19930714	0
19930715	0
19930716	0
19930717	0
19930718	0
19930719	0
19930720	0
19930721	0
19930722	16
19930723	0
19930724	0
19930725	0
19930726	0
19930727	11
19930728	0
19930729	0
19930730	0
19930731	0.7
19930801	0
19930802	0
19930803	0
19930804	0
19930805	0
19930806	0
19930807	0
19930808	0
19930809	0
19930810	0
19930811	0
19930812	0
19930813	0
19930814	0
19930815	0
19930816	0
19930817	0
19930818	0
19930819	0
19930820	0
19930821	0
19930822	0
19930823	0
19930824	5
19930825	0
19930826	0
19930827	0
19930828	0
19930829	0
19930830	0
19930831	0
19930901	0
19930902	0
19930903	0
19930904	NA
19930905	0
19930906	0
19930907	0
19930908	12
19930909	0
19930910	0
19930911	NA
19930912	5.7
19930913	0
19930914	0
19930915	1.4
19930916	0
19930917	0
19930918	0
19930919	0
19930920	0
19930921	0
19930922	0
19930923	0
19930924	0
19930925	0
19930926	0
19930927	0
19930928	0
19930929	1
19930930	0
19931001	0
19931002	0
19931003	0
19931004	0
19931005	0
19931006	0
19931007	0
19931008	0
19931009	0
19931010	0
19931011	0
19931012	0
19931013	0
19931014	0
19931015	0
19931016	NA
19931017	0
19931018	0
