Date	Value
19800730	0
19800731	12
19800801	0
19800802	3
19800803	0
19800804	0
19800805	0
19800806	3
19800807	0
19800808	0
19800809	0
19800810	0
19800811	0
19800812	0
19800813	0
19800814	0
19800815	8
19800816	0
19800817	2
19800818	5
19800819	1
19800820	1
19800821	0
19800822	9
19800823	0
19800824	0
19800825	0
19800826	4
19800827	9
19800828	1
19800829	0
19800830	0
19800831	0
19800901	0
19800902	0
19800903	0
19800904	0
19800905	0
19800906	0
19800907	0
19800908	3
19800909	6
19800910	0
19800911	0
19800912	4
19800913	0
19800914	0
19800915	0
19800916	8
19800917	0
19800918	9
19800919	6
19800920	0
19800921	1
19800922	0
19800923	1
19800924	2
19800925	3
19800926	0
19800927	0
19800928	0
19800929	2
19800930	7
19801001	6
19801002	1
19801003	0
19801004	3
19801005	17
19801006	17
19801007	9
19801008	7
19801009	0
19801010	0
19801011	0
19801012	0
19801013	0
19801014	0
19801015	0
19801016	0
19801017	31
19801018	0
19801019	0
19801020	0
19801021	0
19801022	0
19801023	1
19801024	0
19801025	0
19801026	0
19801027	0
19801028	0
19801029	0
19801030	0
19801031	0
19801101	0
19801102	4
19801103	2
19801104	4
19801105	2
19801106	1
19801107	0
19801108	0
19801109	0
19801110	0
19801111	0
19801112	0
19801113	4
19801114	0
19801115	4
19801116	7
19801117	2
19801118	4
19801119	0
19801120	1
19801121	0
19801122	0
19801123	0
19801124	2
19801125	8
19801126	1
19801127	0
19801128	0
19801129	18
19801130	4
19801201	2
19801202	26
19801203	2
19801204	3
19801205	0
19801206	0
19801207	0
19801208	2
19801209	1
19801210	0
19801211	2
19801212	1
19801213	0
19801214	0
19801215	33
19801216	14
19801217	35
19801218	10
19801219	1
19801220	1
19801221	0
19801222	0
19801223	0
19801224	0
19801225	2
19801226	32
19801227	22
19801228	3
19801229	0
19801230	5
19801231	0
19810101	0
19810102	0
19810103	0
19810104	0
19810105	0
19810106	0
19810107	1
19810108	16
19810109	0
19810110	0
19810111	3
19810112	0
19810113	0
19810114	0
19810115	0
19810116	0
19810117	0
19810118	0
19810119	0
19810120	0
19810121	0
19810122	0
19810123	0
19810124	0
19810125	5
19810126	0
19810127	0
19810128	6
19810129	0
19810130	0
19810131	1
19810201	0
19810202	0
19810203	0
19810204	1
19810205	0
19810206	0
19810207	0
19810208	0
19810209	0
19810210	0
19810211	24
19810212	2
19810213	7
19810214	0
19810215	0
19810216	11
19810217	0
19810218	0
19810219	0
19810220	0
19810221	0
19810222	1
19810223	1
19810224	17
19810225	3
19810226	1
19810227	2
19810228	0
19810301	0
19810302	15
19810303	0
19810304	1
19810305	1
19810306	6
19810307	NA
19810308	NA
19810309	NA
19810310	NA
19810311	NA
19810312	NA
19810313	NA
19810314	NA
19810315	NA
19810316	NA
19810317	NA
19810318	NA
19810319	NA
19810320	NA
19810321	NA
19810322	NA
19810323	NA
19810324	NA
19810325	NA
19810326	NA
19810327	NA
19810328	NA
19810329	NA
19810330	NA
19810331	NA
19810401	0
19810402	0
19810403	0
19810404	6
19810405	10
19810406	1
19810407	0
19810408	3
19810409	0
19810410	0
19810411	0
19810412	2
19810413	1
19810414	0
19810415	3
19810416	5
19810417	1
19810418	0
19810419	0
19810420	0
19810421	0
19810422	6
19810423	0
19810424	0
19810425	0
19810426	0
19810427	18
19810428	2
19810429	12
19810430	40
19810501	0
19810502	9
19810503	16
19810504	2
19810505	24
19810506	0
19810507	3
19810508	1
19810509	0
19810510	5
19810511	2
19810512	3
19810513	0
19810514	0
19810515	10
19810516	3
19810517	7
19810518	3
19810519	0
19810520	0
19810521	0
19810522	0
19810523	7
19810524	5
19810525	1
19810526	0
19810527	0
19810528	9
19810529	1
19810530	0
19810531	0
19810601	2
19810602	0
19810603	0
19810604	0
19810605	0
19810606	2
19810607	1
19810608	7
19810609	4
19810610	1
19810611	2
19810612	2
19810613	0
19810614	0
19810615	0
19810616	0
19810617	2
19810618	2
19810619	1
19810620	0
19810621	0
19810622	0
19810623	0
19810624	0
19810625	0
19810626	0
19810627	0
19810628	0
19810629	0
19810630	8
19810701	2
19810702	0
19810703	7
19810704	1
19810705	3
19810706	3
19810707	2
19810708	2
19810709	0
19810710	0
19810711	4
19810712	0
19810713	0
19810714	1
19810715	0
19810716	2
19810717	0
19810718	0
19810719	0
19810720	0
19810721	0
19810722	0
19810723	0
19810724	0
19810725	0
19810726	0
19810727	0
19810728	0
19810729	0
19810730	0
19810731	0
19810801	0
19810802	0
19810803	0
19810804	0
19810805	0
19810806	0
19810807	0
19810808	0
19810809	0
19810810	0
19810811	2
19810812	5
19810813	0
19810814	0
19810815	0
19810816	0
19810817	3
19810818	0
19810819	0
19810820	0
19810821	0
19810822	1
19810823	1
19810824	0
19810825	5
19810826	4
19810827	0
19810828	4
19810829	4
19810830	0
19810831	4
19810901	0
19810902	0
19810903	0
19810904	0
19810905	0
19810906	1
19810907	7
19810908	0
19810909	0
19810910	0
19810911	0
19810912	0
19810913	0
19810914	7
19810915	3
19810916	9
19810917	20
19810918	0
19810919	1
19810920	2
19810921	0
19810922	0
19810923	0
19810924	0
19810925	0
19810926	0
19810927	0
19810928	0
19810929	0
19810930	4
19811001	0
19811002	1
19811003	0
19811004	0
19811005	0
19811006	0
19811007	4
19811008	20
19811009	4
19811010	1
19811011	0
19811012	0
19811013	19
19811014	20
19811015	5
19811016	9
19811017	3
19811018	0
19811019	0
19811020	0
19811021	0
19811022	0
19811023	0
19811024	0
19811025	0
19811026	0
19811027	0
19811028	0
19811029	0
19811030	2
19811031	14
19811101	1
19811102	0
19811103	6
19811104	18
19811105	0
19811106	0
19811107	5
19811108	5
19811109	0
19811110	33
19811111	10
19811112	2
19811113	16
19811114	0
19811115	35
19811116	0
19811117	26
19811118	11
19811119	0
19811120	35
19811121	0
19811122	0
19811123	1
19811124	0
19811125	0
19811126	6
19811127	13
19811128	0
19811129	12
19811130	2
19811201	0
19811202	0
19811203	0
19811204	1
19811205	0
19811206	2
19811207	0
19811208	0
19811209	0
19811210	0
19811211	0
19811212	2
19811213	0
19811214	0
19811215	5
19811216	0
19811217	0
19811218	0
19811219	0
19811220	0
19811221	0
19811222	5
19811223	0
19811224	0
19811225	0
19811226	6
19811227	0
19811228	0
19811229	9
19811230	0
19811231	0
19820101	14
19820102	3
19820103	32
19820104	11
19820105	13
19820106	3
19820107	1
19820108	1
19820109	20
19820110	2
19820111	5
19820112	0
19820113	0
19820114	0
19820115	8
19820116	9
19820117	14
19820118	0
19820119	0
19820120	0
19820121	0
19820122	0
19820123	0
19820124	0
19820125	0
19820126	49
19820127	0
19820128	13
19820129	2
19820130	2
19820131	1
19820201	0
19820202	1
19820203	1
19820204	0
19820205	1
19820206	0
19820207	1
19820208	0
19820209	0
19820210	0
19820211	1
19820212	0
19820213	20
19820214	26
19820215	6
19820216	9
19820217	5
19820218	0
19820219	5
19820220	6
19820221	4
19820222	4
19820223	5
19820224	0
19820225	0
19820226	0
19820227	0
19820228	1
19820301	0
19820302	0
19820303	0
19820304	0
19820305	2
19820306	2
19820307	28
19820308	31
19820309	6
19820310	14
19820311	0
19820312	2
19820313	1
19820314	0
19820315	2
19820316	27
19820317	0
19820318	0
19820319	0
19820320	0
19820321	0
19820322	3
19820323	0
19820324	25
19820325	8
19820326	35
19820327	68
19820328	1
19820329	10
19820330	0
19820331	5
19820401	3
19820402	0
19820403	0
19820404	2
19820405	3
19820406	NA
19820407	NA
19820408	20
19820409	3
19820410	3
19820411	0
19820412	6
19820413	0
19820414	14
19820415	0
19820416	0
19820417	0
19820418	20
19820419	0
19820420	1
19820421	0
19820422	0
19820423	0
19820424	2
19820425	0
19820426	0
19820427	0
19820428	1
19820429	26
19820430	2
19820501	0
19820502	0
19820503	0
19820504	0
19820505	0
19820506	0
19820507	1
19820508	0
19820509	0
19820510	0
19820511	5
19820512	7
19820513	0
19820514	0
19820515	2
19820516	0
19820517	0
19820518	4
19820519	19
19820520	15
19820521	0
19820522	11
19820523	0
19820524	0
19820525	1
19820526	0
19820527	8
19820528	9
19820529	0
19820530	0
19820531	0
19820601	0
19820602	0
19820603	0
19820604	0
19820605	0
19820606	0
19820607	0
19820608	0
19820609	0
19820610	0
19820611	3
19820612	0
19820613	1
19820614	0
19820615	0
19820616	4
19820617	0
19820618	0
19820619	0
19820620	2
19820621	0
19820622	5
19820623	0
19820624	0
19820625	0
19820626	0
19820627	1
19820628	3
19820629	1
19820630	5
19820701	7
19820702	4
19820703	1
19820704	0
19820705	0
19820706	0
19820707	0
19820708	10
19820709	0
19820710	0
19820711	1
19820712	1
19820713	0
19820714	0
19820715	0
19820716	0
19820717	4
19820718	0
19820719	1
19820720	2
19820721	0
19820722	0
19820723	0
19820724	0
19820725	1
19820726	0
19820727	10
19820728	1
19820729	8
19820730	1
19820731	0
19820801	0
19820802	0
19820803	0
19820804	0
19820805	0
19820806	0
19820807	1
19820808	0
19820809	0
19820810	0
19820811	0
19820812	0
19820813	0
19820814	0
19820815	4
19820816	0
19820817	0
19820818	0
19820819	0
19820820	1
19820821	0
19820822	0
19820823	0
19820824	0
19820825	0
19820826	0
19820827	0
19820828	0
19820829	NA
19820830	NA
19820831	NA
19820901	0
19820902	0
19820903	2
19820904	4
19820905	1
19820906	0
19820907	0
19820908	0
19820909	0
19820910	0
19820911	0
19820912	0
19820913	NA
19820914	NA
19820915	NA
19820916	NA
19820917	NA
19820918	NA
19820919	NA
19820920	NA
19820921	10
19820922	0
19820923	0
19820924	0
19820925	1
19820926	13
19820927	3
19820928	4
19820929	0
19820930	0
19821001	0
19821002	14
19821003	0
19821004	0
19821005	0
19821006	10
19821007	3
19821008	0
19821009	33
19821010	5
19821011	0
19821012	4
19821013	1
19821014	1
19821015	0
19821016	0
19821017	2
19821018	2
19821019	25
19821020	0
19821021	2
19821022	4
19821023	18
19821024	1
19821025	1
19821026	0
19821027	0
19821028	0
19821029	0
19821030	0
19821031	0
19821101	0
19821102	9
19821103	1
19821104	0
19821105	25
19821106	0
19821107	0
19821108	0
19821109	0
19821110	0
19821111	0
19821112	8
19821113	0
19821114	0
19821115	0
19821116	0
19821117	1
19821118	0
19821119	10
19821120	15
19821121	3
19821122	9
19821123	0
19821124	0
19821125	0
19821126	13
19821127	2
19821128	0
19821129	0
19821130	0
19821201	0
19821202	0
19821203	0
19821204	11
19821205	19
19821206	0
19821207	16
19821208	27
19821209	0
19821210	8
19821211	8
19821212	13
19821213	1
19821214	0
19821215	0
19821216	0
19821217	39
19821218	0
19821219	0
19821220	9
19821221	0
19821222	3
19821223	0
19821224	0
19821225	0
19821226	0
19821227	8
19821228	9
19821229	4
19821230	0
19821231	0
19830101	0
19830102	14
19830103	0
19830104	2
19830105	8
19830106	0
19830107	4
19830108	0
19830109	0
19830110	4
19830111	0
19830112	0
19830113	0
19830114	0
19830115	7
19830116	0
19830117	0
19830118	0
19830119	0
19830120	0
19830121	0
19830122	0
19830123	0
19830124	0
19830125	0
19830126	0
19830127	0
19830128	41
19830129	4
19830130	38
19830131	0
19830201	1
19830202	0
19830203	0
19830204	0
19830205	40
19830206	0
19830207	27
19830208	0
19830209	0
19830210	0
19830211	0
19830212	0
19830213	0
19830214	0
19830215	27
19830216	0
19830217	0
19830218	3
19830219	3
19830220	0
19830221	0
19830222	1
19830223	0
19830224	6
19830225	0
19830226	3
19830227	2
19830228	6
19830301	0
19830302	3
19830303	0
19830304	22
19830305	0
19830306	0
19830307	5
19830308	60
19830309	4
19830310	0
19830311	0
19830312	0
19830313	22
19830314	7
19830315	0
19830316	0
19830317	2
19830318	25
19830319	0
19830320	0
19830321	0
19830322	4
19830323	2
19830324	3
19830325	0
19830326	44
19830327	0
19830328	31
19830329	4
19830330	0
19830331	0
19830401	0
19830402	0
19830403	0
19830404	0
19830405	0
19830406	0
19830407	26
19830408	15
19830409	39
19830410	9
19830411	3
19830412	3
19830413	30
19830414	0
19830415	3
19830416	1
19830417	7
19830418	9
19830419	0
19830420	0
19830421	28
19830422	0
19830423	0
19830424	14
19830425	6
19830426	12
19830427	0
19830428	1
19830429	10
19830430	0
19830501	5
19830502	0
19830503	3
19830504	0
19830505	1
19830506	1
19830507	1
19830508	0
19830509	7
19830510	0
19830511	1
19830512	0
19830513	0
19830514	3
19830515	6
19830516	3
19830517	13
19830518	5
19830519	0
19830520	1
19830521	0
19830522	0
19830523	0
19830524	9
19830525	0
19830526	1
19830527	0
19830528	3
19830529	3
19830530	0
19830531	0
19830601	0
19830602	4
19830603	0
19830604	3
19830605	0
19830606	0
19830607	2
19830608	1
19830609	1
19830610	0
19830611	0
19830612	2
19830613	3
19830614	0
19830615	0
19830616	2
19830617	0
19830618	0
19830619	0
19830620	0
19830621	2
19830622	21
19830623	0
19830624	0
19830625	5
19830626	0
19830627	0
19830628	0
19830629	3
19830630	5
19830701	5
19830702	0
19830703	0
19830704	7
19830705	0
19830706	2
19830707	4
19830708	3
19830709	0
19830710	0
19830711	2
19830712	0
19830713	0
19830714	3
19830715	7
19830716	2
19830717	0
19830718	0
19830719	3
19830720	2
19830721	5
19830722	6
19830723	2
19830724	3
19830725	0
19830726	0
19830727	4
19830728	0
19830729	0
19830730	7
19830731	1
19830801	0
19830802	0
19830803	0
19830804	4
19830805	10
19830806	0
19830807	0
19830808	1
19830809	0
19830810	0
19830811	1
19830812	4
19830813	1
19830814	0
19830815	4
19830816	1
19830817	4
19830818	2
19830819	3
19830820	0
19830821	6
19830822	0
19830823	0
19830824	1
19830825	2
19830826	0
19830827	0
19830828	4
19830829	0
19830830	0
19830831	0
19830901	0
19830902	5
19830903	0
19830904	0
19830905	1
19830906	9
19830907	2
19830908	0
19830909	0
19830910	0
19830911	0
19830912	0
19830913	5
19830914	0
19830915	1
19830916	5
19830917	1
19830918	8
19830919	2
19830920	0
19830921	3
19830922	0
19830923	4
19830924	0
19830925	0
19830926	0
19830927	2
19830928	4
19830929	0
19830930	0
19831001	0
19831002	0
19831003	0
19831004	4
19831005	0
19831006	0
19831007	0
19831008	3
19831009	0
19831010	0
19831011	0
19831012	0
19831013	0
19831014	0
19831015	37
19831016	4
19831017	0
19831018	0
19831019	0
19831020	0
19831021	27
19831022	0
19831023	8
19831024	7
19831025	0
19831026	2
19831027	0
19831028	9
19831029	0
19831030	0
19831031	3
19831101	0
19831102	0
19831103	11
19831104	0
19831105	0
19831106	0
19831107	0
19831108	9
19831109	0
19831110	2
19831111	4
19831112	0
19831113	0
19831114	39
19831115	0
19831116	0
19831117	6
19831118	0
19831119	0
19831120	1
19831121	0
19831122	0
19831123	0
19831124	1
19831125	6
19831126	0
19831127	0
19831128	0
19831129	0
19831130	9
19831201	1
19831202	0
19831203	5
19831204	0
19831205	0
19831206	20
19831207	4
19831208	8
19831209	6
19831210	40
19831211	1
19831212	5
19831213	2
19831214	0
19831215	2
19831216	0
19831217	0
19831218	0
19831219	4
19831220	2
19831221	0
19831222	0
19831223	0
19831224	0
19831225	0
19831226	2
19831227	2
19831228	0
19831229	0
19831230	12
19831231	24
19840101	10
19840102	3
19840103	6
19840104	3
19840105	36
19840106	15
19840107	17
19840108	15
19840109	5
19840110	18
19840111	0
19840112	0
19840113	0
19840114	0
19840115	1
19840116	11
19840117	2
19840118	0
19840119	0
19840120	0
19840121	8
19840122	13
19840123	0
19840124	30
19840125	1
19840126	0
19840127	0
19840128	30
19840129	3
19840130	0
19840131	0
19840201	2
19840202	3
19840203	0
19840204	11
19840205	2
19840206	0
19840207	1
19840208	1
19840209	3
19840210	0
19840211	1
19840212	0
19840213	2
19840214	7
19840215	1
19840216	29
19840217	9
19840218	6
19840219	1
19840220	4
19840221	2
19840222	4
19840223	5
19840224	0
19840225	0
19840226	0
19840227	0
19840228	1
19840229	3
19840301	0
19840302	0
19840303	3
19840304	0
19840305	2
19840306	0
19840307	3
19840308	3
19840309	0
19840310	1
19840311	0
19840312	0
19840313	0
19840314	0
19840315	0
19840316	0
19840317	3
19840318	24
19840319	0
19840320	0
19840321	3
19840322	1
19840323	2
19840324	20
19840325	0
19840326	1
19840327	0
19840328	0
19840329	16
19840330	16
19840331	3
19840401	4
19840402	0
19840403	0
19840404	0
19840405	4
19840406	3
19840407	4
19840408	8
19840409	5
19840410	0
19840411	0
19840412	5
19840413	0
19840414	10
19840415	0
19840416	0
19840417	2
19840418	0
19840419	0
19840420	0
19840421	2
19840422	0
19840423	28
19840424	7
19840425	3
19840426	0
19840427	0
19840428	35
19840429	0
19840430	11
19840501	20
19840502	12
19840503	7
19840504	0
19840505	0
19840506	0
19840507	0
19840508	0
19840509	12
19840510	2
19840511	0
19840512	2
19840513	7
19840514	5
19840515	0
19840516	3
19840517	0
19840518	8
19840519	2
19840520	0
19840521	5
19840522	1
19840523	2
19840524	5
19840525	6
19840526	16
19840527	0
19840528	0
19840529	0
19840530	0
19840531	19
19840601	0
19840602	3
19840603	3
19840604	0
19840605	2
19840606	9
19840607	0
19840608	0
19840609	0
19840610	0
19840611	0
19840612	4
19840613	14
19840614	18
19840615	0
19840616	3
19840617	5
19840618	0
19840619	0
19840620	0
19840621	1
19840622	9
19840623	0
19840624	0
19840625	0
19840626	8
19840627	3
19840628	18
19840629	0
19840630	20
19840701	6
19840702	0
19840703	0
19840704	0
19840705	1
19840706	0
19840707	6
19840708	0
19840709	3
19840710	7
19840711	0
19840712	1
19840713	6
19840714	4
19840715	5
19840716	0
19840717	0
19840718	5
19840719	0
19840720	4
19840721	0
19840722	0
19840723	0
19840724	0
19840725	0
19840726	0
19840727	0
19840728	0
19840729	2
19840730	0
19840731	0
19840801	0
19840802	0
19840803	0
19840804	2
19840805	7
19840806	0
19840807	0
19840808	6
19840809	0
19840810	1
19840811	8
19840812	0
19840813	0
19840814	0
19840815	0
19840816	0
19840817	4
19840818	7
19840819	1
19840820	7
19840821	0
19840822	0
19840823	3
19840824	0
19840825	5
19840826	30
19840827	0
19840828	0
19840829	0
19840830	0
19840831	0
19840901	0
19840902	0
19840903	0
19840904	3
19840905	0
19840906	0
19840907	2
19840908	0
19840909	0
19840910	6
19840911	3
19840912	7
19840913	0
19840914	0
19840915	1
19840916	3
19840917	3
19840918	0
19840919	15
19840920	35
19840921	34
19840922	0
19840923	0
19840924	7
19840925	11
19840926	5
19840927	3
19840928	8
19840929	2
19840930	3
19841001	0
19841002	4
19841003	0
19841004	1
19841005	0
19841006	0
19841007	9
19841008	1
19841009	0
19841010	1
19841011	0
19841012	1
19841013	0
19841014	0
19841015	0
19841016	1
19841017	0
19841018	8
19841019	2
19841020	0
19841021	0
19841022	1
19841023	3
19841024	3
19841025	0
19841026	4
19841027	25
19841028	3
19841029	0
19841030	0
19841031	42
19841101	0
19841102	0
19841103	0
19841104	0
19841105	0
19841106	46
19841107	4
19841108	0
19841109	0
19841110	0
19841111	8
19841112	22
19841113	1
19841114	4
19841115	0
19841116	0
19841117	2
19841118	0
19841119	6
19841120	3
19841121	0
19841122	0
19841123	11
19841124	30
19841125	4
19841126	0
19841127	23
19841128	23
19841129	0
19841130	3
19841201	1
19841202	0
19841203	0
19841204	0
19841205	0
19841206	0
19841207	5
19841208	1
19841209	0
19841210	23
19841211	7
19841212	0
19841213	0
19841214	0
19841215	0
19841216	4
19841217	9
19841218	0
19841219	42
19841220	0
19841221	0
19841222	0
19841223	0
19841224	0
19841225	0
19841226	0
19841227	0
19841228	0
19841229	0
19841230	0
19841231	0
19850101	0
19850102	0
19850103	0
19850104	4
19850105	0
19850106	0
19850107	47
19850108	0
19850109	0
19850110	0
19850111	2
19850112	0
19850113	0
19850114	0
19850115	0
19850116	0
19850117	0
19850118	0
19850119	0
19850120	2
19850121	1
19850122	34
19850123	0
19850124	0
19850125	1
19850126	3
19850127	10
19850128	0
19850129	8
19850130	0
19850131	1
19850201	0
19850202	0
19850203	0
19850204	0
19850205	0
19850206	0
19850207	0
19850208	5
19850209	13
19850210	2
19850211	0
19850212	0
19850213	0
19850214	0
19850215	0
19850216	0
19850217	0
19850218	0
19850219	0
19850220	0
19850221	0
19850222	0
19850223	0
19850224	12
19850225	10
19850226	0
19850227	2
19850228	0
19850301	1
19850302	0
19850303	0
19850304	0
19850305	1
19850306	0
19850307	0
19850308	0
19850309	0
19850310	0
19850311	20
19850312	38
19850313	8
19850314	11
19850315	0
19850316	0
19850317	13
19850318	0
19850319	0
19850320	2
19850321	0
19850322	0
19850323	0
19850324	0
19850325	0
19850326	0
19850327	0
19850328	0
19850329	0
19850330	0
19850331	38
19850401	11
19850402	0
19850403	0
19850404	10
19850405	0
19850406	0
19850407	1
19850408	0
19850409	0
19850410	2
19850411	0
19850412	0
19850413	0
19850414	0
19850415	0
19850416	0
19850417	0
19850418	23
19850419	0
19850420	0
19850421	0
19850422	18
19850423	14
19850424	38
19850425	13
19850426	13
19850427	0
19850428	13
19850429	0
19850430	3
19850501	0
19850502	7
19850503	0
19850504	3
19850505	2
19850506	0
19850507	0
19850508	3
19850509	0
19850510	11
19850511	1
19850512	9
19850513	7
19850514	26
19850515	0
19850516	0
19850517	1
19850518	4
19850519	6
19850520	0
19850521	0
19850522	7
19850523	2
19850524	0
19850525	10
19850526	0
19850527	0
19850528	2
19850529	9
19850530	2
19850531	0
19850601	17
19850602	13
19850603	0
19850604	0
19850605	2
19850606	14
19850607	0
19850608	0
19850609	0
19850610	0
19850611	0
19850612	0
19850613	0
19850614	0
19850615	5
19850616	0
19850617	7
19850618	10
19850619	0
19850620	1
19850621	1
19850622	0
19850623	0
19850624	0
19850625	7
19850626	8
19850627	0
19850628	0
19850629	5
19850630	0
19850701	0
19850702	12
19850703	1
19850704	0
19850705	0
19850706	2
19850707	2
19850708	0
19850709	2
19850710	0
19850711	0
19850712	0
19850713	9
19850714	4
19850715	3
19850716	0
19850717	0
19850718	0
19850719	0
19850720	2
19850721	3
19850722	0
19850723	0
19850724	0
19850725	1
19850726	2
19850727	0
19850728	0
19850729	8
19850730	0
19850731	3
19850801	0
19850802	8
19850803	0
19850804	0
19850805	0
19850806	0
19850807	0
19850808	9
19850809	0
19850810	0
19850811	0
19850812	0
19850813	0
19850814	6
19850815	0
19850816	8
19850817	0
19850818	4
19850819	5
19850820	15
19850821	0
19850822	0
19850823	0
19850824	0
19850825	4
19850826	0
19850827	0
19850828	7
19850829	0
19850830	0
19850831	0
19850901	2
19850902	3
19850903	0
19850904	4
19850905	3
19850906	0
19850907	0
19850908	6
19850909	4
19850910	0
19850911	0
19850912	0
19850913	0
19850914	0
19850915	3
19850916	0
19850917	0
19850918	0
19850919	0
19850920	0
19850921	0
19850922	0
19850923	0
19850924	1
19850925	0
19850926	20
19850927	2
19850928	0
19850929	0
19850930	0
19851001	0
19851002	2
19851003	4
19851004	6
19851005	0
19851006	0
19851007	0
19851008	0
19851009	4
19851010	0
19851011	0
19851012	0
19851013	0
19851014	0
19851015	0
19851016	0
19851017	0
19851018	14
19851019	54
19851020	0
19851021	4
19851022	1
19851023	8
19851024	1
19851025	0
19851026	0
19851027	10
19851028	38
19851029	0
19851030	0
19851031	0
19851101	0
19851102	0
19851103	0
19851104	0
19851105	0
19851106	4
19851107	2
19851108	0
19851109	0
19851110	0
19851111	0
19851112	61
19851113	49
19851114	3
19851115	0
19851116	2
19851117	1
19851118	0
19851119	0
19851120	2
19851121	0
19851122	14
19851123	0
19851124	0
19851125	0
19851126	0
19851127	0
19851128	3
19851129	5
19851130	0
19851201	0
19851202	0
19851203	0
19851204	0
19851205	6
19851206	0
19851207	25
19851208	2
19851209	5
19851210	0
19851211	0
19851212	6
19851213	7
19851214	30
19851215	1
19851216	0
19851217	0
19851218	0
19851219	0
19851220	0
19851221	17
19851222	11
19851223	0
19851224	0
19851225	2
19851226	0
19851227	23
19851228	15
19851229	2
19851230	0
19851231	0
19860101	0
19860102	0
19860103	0
19860104	0
19860105	22
19860106	0
19860107	0
19860108	0
19860109	0
19860110	0
19860111	0
19860112	0
19860113	0
19860114	0
19860115	0
19860116	0
19860117	14
19860118	0
19860119	1
19860120	0
19860121	0
19860122	0
19860123	0
19860124	0
19860125	0
19860126	0
19860127	1
19860128	1
19860129	0
19860130	0
19860131	31
19860201	0
19860202	9
19860203	20
19860204	13
19860205	2
19860206	0
19860207	0
19860208	0
19860209	5
19860210	0
19860211	0
19860212	0
19860213	2
19860214	20
19860215	5
19860216	15
19860217	106
19860218	15
19860219	6
19860220	0
19860221	3
19860222	14
19860223	3
19860224	20
19860225	0
19860226	1
19860227	2
19860228	16
19860301	10
19860302	13
19860303	4
19860304	0
19860305	0
19860306	10
19860307	0
19860308	0
19860309	10
19860310	0
19860311	3
19860312	5
19860313	19
19860314	0
19860315	0
19860316	37
19860317	0
19860318	0
19860319	2
19860320	7
19860321	0
19860322	0
19860323	29
19860324	0
19860325	0
19860326	0
19860327	0
19860328	6
19860329	0
19860330	0
19860331	0
19860401	0
19860402	0
19860403	0
19860404	4
19860405	8
19860406	12
19860407	3
19860408	0
19860409	0
19860410	0
19860411	0
19860412	0
19860413	0
19860414	0
19860415	0
19860416	7
19860417	0
19860418	7
19860419	8
19860420	0
19860421	2
19860422	0
19860423	3
19860424	0
19860425	11
19860426	0
19860427	0
19860428	11
19860429	0
19860430	0
19860501	0
19860502	0
19860503	0
19860504	0
19860505	0
19860506	0
19860507	0
19860508	0
19860509	0
19860510	0
19860511	0
19860512	4
19860513	0
