Date	Value
19900820	23
19900821	21.6
19900822	19
19900823	19.8
19900824	22.2
19900825	21.2
19900826	21
19900827	21.2
19900828	20.2
19900829	20.4
19900830	21
19900831	20.4
19900901	21.2
19900902	21.8
19900903	20.8
19900904	21.4
19900905	21
19900906	22.2
19900907	20.6
19900908	21.2
19900909	21
19900910	21.4
19900911	20.6
19900912	20.4
19900913	21.6
19900914	22.4
19900915	19.2
19900916	20
19900917	20.2
19900918	22.8
19900919	20.8
19900920	21.2
19900921	21.8
19900922	20.4
19900923	21.8
19900924	21
19900925	22.2
19900926	22
19900927	21.8
19900928	21
19900929	19.8
19900930	21.4
19901001	20.4
19901002	21.2
19901003	22.2
19901004	21
19901005	20.6
19901006	22.4
19901007	22
19901008	21.4
19901009	22
19901010	20
19901011	20.4
19901012	21.6
19901013	21.8
19901014	20.4
19901015	21.4
19901016	20.8
19901017	21.6
19901018	21.2
19901019	20.8
19901020	21.4
19901021	21.4
19901022	20
19901023	21.4
19901024	20.2
19901025	20.4
19901026	21.2
19901027	22.2
19901028	21.2
19901029	20
19901030	21
19901031	22
19901101	21
19901102	20.8
19901103	21.2
19901104	20.2
19901105	20.2
19901106	21
19901107	21.4
19901108	22
19901109	22.8
19901110	20.2
19901111	20.4
19901112	21.6
19901113	21.8
19901114	19.8
19901115	20.6
19901116	21.6
19901117	20.8
19901118	20.2
19901119	21.2
19901120	21.8
19901121	20
19901122	21.2
19901123	20.8
19901124	20
19901125	21.2
19901126	21.4
19901127	21.8
19901128	21.2
19901129	21.4
19901130	20.4
19901201	21.4
19901202	20
19901203	20.2
19901204	20.4
19901205	20
19901206	20.2
19901207	20.8
19901208	21
19901209	21.2
19901210	21.8
19901211	20.6
19901212	20.8
19901213	21
19901214	22.2
19901215	20.6
19901216	21.4
19901217	20.8
19901218	21.4
19901219	21.2
19901220	22.2
19901221	21.2
19901222	21.4
19901223	21
19901224	21.8
19901225	20.4
19901226	20.6
19901227	21.6
19901228	21.4
19901229	20.4
19901230	19.8
19901231	19.8
19910101	20
19910102	20.2
19910103	20.6
19910104	21
19910105	21
19910106	NA
19910107	21
19910108	21.2
19910109	22.2
19910110	20.4
19910111	20
19910112	21.4
19910113	21.2
19910114	22.4
19910115	20.8
19910116	20.2
19910117	20.8
19910118	20.2
19910119	21.4
19910120	21.2
19910121	21.4
19910122	21.8
19910123	22.2
19910124	20.4
19910125	20.2
19910126	21
19910127	21.4
19910128	20.4
19910129	21.6
19910130	21.4
19910131	21
19910201	22
19910202	21.6
19910203	20.6
19910204	20.2
19910205	20
19910206	20.6
19910207	21.2
19910208	20.8
19910209	21.6
19910210	21.4
19910211	22.2
19910212	21.2
19910213	21
19910214	21.6
19910215	20.6
19910216	21.4
19910217	20.4
19910218	22.4
19910219	21.4
19910220	22
19910221	20.4
19910222	21.4
19910223	20.2
19910224	20
19910225	22
19910226	21.4
19910227	21.4
19910228	20.4
19910301	20.2
19910302	23.2
19910303	19.6
19910304	20
19910305	19.8
19910306	18.4
19910307	20.6
19910308	21.4
19910309	21.6
19910310	21
19910311	22
19910312	21.8
19910313	21
19910314	21.6
19910315	21.6
19910316	22.4
19910317	21.2
19910318	21.2
19910319	22.2
19910320	21.4
19910321	21
19910322	21.6
19910323	20.8
19910324	NA
19910325	20.4
19910326	20.2
19910327	21.4
19910328	20.4
19910329	21
19910330	20.6
19910331	19.6
19910401	20.2
19910402	22
19910403	21.2
19910404	NA
19910405	21.8
19910406	21.4
19910407	21.8
19910408	22
19910409	21
19910410	21.8
19910411	21.4
19910412	20.8
19910413	NA
19910414	21
19910415	NA
19910416	20
19910417	20.8
19910418	21.6
19910419	19.8
19910420	20.2
19910421	20.8
19910422	21
19910423	22.2
19910424	20.2
19910425	21.2
19910426	20.8
19910427	22
19910428	22.4
19910429	21.2
19910430	22.8
19910501	22.2
19910502	22.4
19910503	20.8
19910504	22
19910505	22.2
19910506	20.8
19910507	21.8
19910508	21.6
19910509	22.4
19910510	21.8
19910511	20.4
19910512	21.6
19910513	22.2
19910514	22.4
19910515	22
19910516	22.4
19910517	20.4
19910518	21.4
19910519	19.6
19910520	20.2
19910521	20.6
19910522	21
19910523	21
19910524	21.4
19910525	21.2
19910526	21.2
19910527	22.2
19910528	22
19910529	22.2
19910530	20.4
19910531	22.6
19910601	21.6
19910602	22.6
19910603	22.4
19910604	22
19910605	22.6
19910606	23
19910607	20.4
19910608	21
19910609	21.6
19910610	20.8
19910611	20.2
19910612	20.8
19910613	22.6
19910614	21.8
19910615	21.8
19910616	NA
19910617	NA
19910618	NA
19910619	NA
19910620	NA
19910621	NA
19910622	NA
19910623	NA
19910624	NA
19910625	NA
19910626	NA
19910627	NA
19910628	NA
19910629	NA
19910630	NA
19910701	NA
19910702	NA
19910703	NA
19910704	NA
19910705	NA
19910706	20.8
19910707	20.4
19910708	20.6
19910709	21.4
19910710	20.6
19910711	21.2
19910712	19.4
19910713	20.4
19910714	21.4
19910715	21.6
19910716	21.2
19910717	21
19910718	20.6
19910719	20.2
19910720	20.8
19910721	21.6
19910722	21.4
19910723	22.2
19910724	21.6
19910725	21.8
19910726	21
19910727	21
19910728	21
19910729	20
19910730	20.4
19910731	20.2
19910801	20.8
19910802	21.2
19910803	19.8
19910804	19.4
19910805	20.2
19910806	19.4
19910807	20.4
19910808	19.8
19910809	20.4
19910810	20
19910811	20.2
19910812	21
19910813	21.6
19910814	20.6
19910815	21.2
19910816	21.2
19910817	21.8
19910818	22.2
19910819	21
19910820	21.2
19910821	21.2
19910822	21.6
19910823	20.8
19910824	20.8
19910825	21.4
19910826	21
19910827	22.4
19910828	22.8
19910829	19
19910830	21
19910831	19.2
19910901	19
19910902	20
19910903	20.2
19910904	20.8
19910905	23.2
19910906	22.8
19910907	23
19910908	21.2
19910909	23
19910910	21.4
19910911	20.4
19910912	20.2
19910913	21.8
19910914	20.8
19910915	21.8
19910916	22.4
19910917	NA
19910918	21.6
19910919	22.2
19910920	NA
19910921	NA
19910922	NA
19910923	NA
19910924	NA
19910925	NA
19910926	NA
19910927	NA
19910928	NA
19910929	NA
19910930	20.2
19911001	22
19911002	20.4
19911003	21
19911004	21.2
19911005	21.4
19911006	21
19911007	22.2
19911008	19.8
19911009	20
19911010	21
19911011	21.2
19911012	22.4
19911013	21.6
19911014	21.2
19911015	20.4
19911016	21
19911017	21.6
19911018	21.8
19911019	21.4
19911020	22.2
19911021	20
19911022	20.4
19911023	21.2
19911024	21.4
19911025	21.6
19911026	22.2
19911027	20.6
19911028	23.2
19911029	21.6
19911030	22
19911031	20.2
19911101	21
19911102	23.6
19911103	22.8
19911104	21
19911105	21
19911106	21
19911107	20.6
19911108	21.4
19911109	21.2
19911110	20.4
19911111	21
19911112	22.2
19911113	NA
19911114	NA
19911115	19.8
19911116	20.4
19911117	21.2
19911118	20.4
19911119	20
19911120	21.8
19911121	21.6
19911122	21.4
19911123	21
19911124	21.2
19911125	20.6
19911126	20.8
19911127	22.6
19911128	22.8
19911129	22.4
19911130	21.6
19911201	21.4
19911202	22.8
19911203	20.6
19911204	21
19911205	22.4
19911206	21.2
19911207	22.2
19911208	22
19911209	22.6
19911210	22.8
19911211	20.8
19911212	22.2
19911213	21.6
19911214	21
19911215	21.6
19911216	NA
19911217	20.6
19911218	20.2
19911219	20.4
19911220	21.4
19911221	21.6
19911222	21.2
19911223	21.8
19911224	22.2
19911225	20.2
19911226	20.8
19911227	22
19911228	22.2
19911229	21
19911230	21.2
19911231	21.4
19920101	NA
19920102	21
19920103	22
19920104	21.8
19920105	21.6
19920106	22
19920107	21.8
19920108	21.4
19920109	20.8
19920110	21.8
19920111	21.4
19920112	22.2
19920113	22.4
19920114	22.6
19920115	20.8
19920116	20.8
19920117	20.2
19920118	20
19920119	20
19920120	20.6
19920121	20.6
19920122	22.8
19920123	22.2
19920124	23.4
19920125	20.4
19920126	21.2
19920127	22.2
19920128	21
19920129	20.2
19920130	21.4
19920131	21.2
19920201	22.2
19920202	22.4
19920203	22.6
19920204	NA
19920205	23.6
19920206	23.6
19920207	NA
19920208	21.6
19920209	NA
19920210	20.8
19920211	NA
19920212	20.2
19920213	20.4
19920214	21.4
19920215	20.8
19920216	NA
19920217	20.6
19920218	21.8
19920219	21.8
19920220	22.8
19920221	20.2
19920222	NA
19920223	18.2
19920224	19.4
19920225	22.4
19920226	23.2
19920227	22.8
19920228	22.2
19920229	NA
19920301	20.6
19920302	21.4
19920303	23.2
19920304	23.8
19920305	24
19920306	22.4
19920307	23.2
19920308	22.8
19920309	23.2
19920310	23.4
19920311	23.6
19920312	22
19920313	21.8
19920314	21
19920315	20.6
19920316	NA
19920317	21.8
19920318	22
19920319	22.4
19920320	23.4
19920321	21.4
19920322	21.4
19920323	23.2
19920324	21.8
19920325	NA
19920326	21.4
19920327	NA
19920328	23.6
19920329	NA
19920330	19
19920331	21
19920401	21.4
19920402	21
19920403	21.8
19920404	22.4
19920405	21.8
19920406	22.8
19920407	21.8
19920408	22.2
19920409	NA
19920410	22
19920411	21
19920412	22.4
19920413	18
19920414	22.2
19920415	22
19920416	21
19920417	22.4
19920418	22.6
19920419	20.2
19920420	19
19920421	23.8
19920422	22.4
19920423	NA
19920424	NA
19920425	NA
19920426	NA
19920427	21.4
19920428	21.6
19920429	NA
19920430	21
19920501	18.8
19920502	19.2
19920503	21.6
19920504	21.4
19920505	23
19920506	NA
19920507	20.8
19920508	21
19920509	NA
19920510	21.4
19920511	22.8
19920512	21.2
19920513	22.8
19920514	22.2
19920515	22
19920516	23
19920517	23.4
19920518	23.6
19920519	23
19920520	NA
19920521	22.8
19920522	21.4
19920523	NA
19920524	22
19920525	23.2
19920526	22.4
19920527	22
19920528	20.4
19920529	21
19920530	NA
19920531	NA
19920601	22.6
19920602	22.2
19920603	NA
19920604	NA
19920605	21.4
19920606	21.2
19920607	23
19920608	23.4
19920609	22.6
19920610	22.2
19920611	22
19920612	21
19920613	NA
19920614	21.2
19920615	22
19920616	22.8
19920617	NA
19920618	NA
19920619	NA
19920620	NA
19920621	NA
19920622	21.6
19920623	NA
19920624	21.6
19920625	21.8
19920626	NA
19920627	21.6
19920628	20.6
19920629	21
19920630	NA
19920701	21.6
19920702	22.8
19920703	20.2
19920704	21
19920705	20.8
19920706	20.8
19920707	20.6
19920708	21.8
19920709	22.2
19920710	21
19920711	21.4
19920712	22.2
19920713	NA
19920714	20.4
19920715	21.2
19920716	22.6
19920717	20.6
19920718	19.2
19920719	21
19920720	21.2
19920721	NA
19920722	NA
19920723	20.4
19920724	20.2
19920725	21
19920726	22.4
19920727	20.8
19920728	21.2
19920729	22.2
19920730	21.6
19920731	22
19920801	21.8
19920802	21.6
19920803	21.2
19920804	22
19920805	21
19920806	20.6
19920807	21.4
19920808	21.8
19920809	22.4
19920810	21
19920811	NA
19920812	19.8
19920813	20.4
19920814	21
19920815	21.8
19920816	NA
19920817	22.6
19920818	20.8
19920819	NA
19920820	19.6
19920821	21
19920822	NA
19920823	22.2
19920824	21.6
19920825	20.4
19920826	21.2
19920827	22.8
19920828	21.4
19920829	21.4
19920830	19.6
19920831	21.6
19920901	21.8
19920902	22.6
19920903	23.2
19920904	21.8
19920905	22.8
19920906	20.8
19920907	22
19920908	22.2
19920909	22.2
19920910	22.4
19920911	21.2
19920912	22.4
19920913	21.2
19920914	20.4
19920915	20
19920916	NA
19920917	21
19920918	21.8
19920919	22.4
19920920	20.2
19920921	19
19920922	20
19920923	NA
19920924	19
19920925	17
19920926	20.6
19920927	20.2
19920928	21.4
19920929	21.4
19920930	21.6
19921001	22
19921002	22
19921003	22.4
19921004	22.6
19921005	23
19921006	22
19921007	20.4
19921008	21.4
19921009	22.6
19921010	22.8
19921011	22.4
19921012	NA
19921013	20.6
19921014	20.6
19921015	21.6
19921016	23.2
19921017	23.3
19921018	23.2
19921019	22.4
19921020	NA
19921021	22.8
19921022	22.4
19921023	22.6
19921024	21.4
19921025	20.4
19921026	21
19921027	22.4
19921028	22.2
19921029	23.2
19921030	22.4
19921031	23.8
19921101	23.8
19921102	24.6
19921103	21.2
19921104	22.8
19921105	24.4
19921106	20
19921107	20.2
19921108	22
19921109	22.6
19921110	20.6
19921111	22.6
19921112	22.6
19921113	22
19921114	20.8
19921115	21.6
19921116	20.4
19921117	18.8
19921118	20.4
19921119	21.8
19921120	20.8
19921121	22.2
19921122	22.8
19921123	20.6
19921124	21.4
19921125	21.6
19921126	22
19921127	20.8
19921128	NA
19921129	19.8
19921130	21
19921201	22.2
19921202	20.8
19921203	20
19921204	21.4
19921205	22
19921206	20
19921207	20.8
19921208	21.4
19921209	21.4
19921210	21.8
19921211	21.6
19921212	20
19921213	20.8
19921214	20.8
19921215	21.8
19921216	22.2
19921217	22.4
19921218	22.4
19921219	21.8
19921220	20.2
19921221	19.4
19921222	21.4
19921223	22.4
19921224	22.4
19921225	21.6
19921226	22
19921227	20.4
19921228	18
19921229	21.8
19921230	20.2
19921231	22.6
19930101	19.6
19930102	21.2
19930103	NA
19930104	NA
19930105	22.6
19930106	20.8
19930107	20
19930108	20.6
19930109	21.4
19930110	21.8
19930111	21.2
19930112	21.4
19930113	20.8
19930114	22
19930115	20
19930116	20.8
19930117	21.2
19930118	NA
19930119	20.6
19930120	21.4
19930121	21.4
19930122	21.2
19930123	22.2
19930124	19.8
19930125	21.4
19930126	NA
19930127	21.2
19930128	22.4
19930129	23.2
19930130	22.2
19930131	21
19930201	22
19930202	21.2
19930203	21
19930204	20.6
19930205	21.8
19930206	21.8
19930207	20.4
19930208	20.4
19930209	22.8
19930210	21.6
19930211	20.8
19930212	21.2
19930213	20.4
19930214	21.2
19930215	22
19930216	21.4
19930217	21
19930218	NA
19930219	21.4
19930220	23
19930221	20.4
19930222	21.4
19930223	21.6
19930224	21.8
19930225	24.8
19930226	20.4
19930227	21.4
19930228	20
19930301	20.6
19930302	20.4
19930303	19.4
19930304	NA
19930305	20
19930306	21.8
19930307	NA
19930308	20
19930309	20
19930310	19
19930311	20
19930312	22
19930313	21.2
19930314	20
19930315	19
19930316	NA
19930317	21.4
19930318	NA
19930319	22
19930320	20.4
19930321	21
19930322	20.6
19930323	20.6
19930324	20.2
19930325	19
19930326	20.8
19930327	20
19930328	20
19930329	20
19930330	20.2
19930331	21
19930401	21.8
19930402	20.4
19930403	13
19930404	21
19930405	21.2
19930406	22
19930407	22.6
19930408	19.8
19930409	20.2
19930410	19
19930411	20.2
19930412	20.6
19930413	20.8
19930414	22.2
19930415	21.2
19930416	21.8
19930417	22
19930418	21.6
19930419	21.2
19930420	21.2
19930421	21.6
19930422	NA
19930423	20.6
19930424	20.8
19930425	20.2
19930426	21.6
19930427	21.8
19930428	20.8
19930429	20
19930430	21.4
19930501	22.6
19930502	21.4
19930503	21
19930504	21.8
19930505	20.4
19930506	21.2
19930507	22.4
19930508	22.4
19930509	20
19930510	21.4
19930511	21.4
19930512	21
19930513	21.6
19930514	NA
19930515	22
19930516	22
19930517	21.4
19930518	22
19930519	NA
19930520	20.6
19930521	20.8
19930522	21.6
19930523	NA
19930524	22
19930525	20.4
19930526	20
19930527	21
19930528	21.2
19930529	20.8
19930530	21
19930531	21.2
19930601	20.8
19930602	20.8
19930603	20
19930604	21.2
19930605	20.4
19930606	21.4
19930607	21.8
19930608	22.4
19930609	22.8
19930610	21.4
19930611	22.4
19930612	20.6
19930613	21
19930614	22.2
19930615	22.6
19930616	22.8
19930617	22.6
19930618	21
19930619	21.4
19930620	20.2
19930621	20.4
19930622	20.8
19930623	22.6
19930624	20.8
19930625	20.6
19930626	21.8
19930627	20.8
19930628	20.4
19930629	20.8
19930630	21
19930701	21.4
19930702	22
19930703	19.2
19930704	21.4
19930705	19
19930706	20.2
19930707	20
19930708	21.4
19930709	21
19930710	21.6
19930711	20
19930712	20.2
19930713	21
19930714	19.4
19930715	19.4
19930716	19
19930717	18
19930718	18.8
19930719	21.4
19930720	21.8
19930721	22.4
19930722	NA
19930723	19.8
19930724	20.2
19930725	20.4
19930726	19.6
19930727	20.2
19930728	20.6
19930729	21.4
19930730	19.4
19930731	20.4
19930801	19.6
19930802	18.6
19930803	19.4
19930804	22.2
19930805	21.8
19930806	21.6
19930807	20
19930808	20.6
19930809	22.4
19930810	21.8
19930811	21.4
19930812	20.2
19930813	20.6
19930814	21
19930815	20.8
19930816	21.4
19930817	NA
19930818	20.8
19930819	20.6
19930820	19.6
19930821	20.4
19930822	21.6
19930823	21
19930824	20.2
19930825	20
19930826	21.6
19930827	21.2
19930828	22
19930829	20.8
19930830	19.4
19930831	22.2
19930901	21.8
19930902	21.6
19930903	21.6
19930904	22.6
19930905	21.6
19930906	20.2
19930907	20.6
19930908	21.4
19930909	21.4
19930910	21.2
19930911	18.6
19930912	20.8
19930913	20.8
19930914	22.6
19930915	22.4
19930916	22.6
19930917	21.4
19930918	21
19930919	21.8
19930920	22.2
19930921	22.6
19930922	21.8
19930923	22.4
19930924	NA
19930925	21.2
19930926	23.6
19930927	22.8
19930928	22.4
19930929	20.4
19930930	21.2
19931001	20.6
19931002	21.6
19931003	20.8
19931004	22.4
19931005	21.4
19931006	22.2
19931007	21.2
19931008	22
19931009	22.6
19931010	24
19931011	23.6
19931012	21.6
19931013	22.8
19931014	20
19931015	22.6
19931016	23.4
19931017	NA
19931018	21.2
19931019	21
19931020	19.2
19931021	22.8
19931022	21.8
19931023	NA
19931024	21.4
19931025	23.2
19931026	23.4
19931027	20.4
19931028	20.6
19931029	20.6
19931030	22.6
19931031	20.6
19931101	20
19931102	20.8
19931103	21.2
19931104	21
19931105	20.4
19931106	22.2
19931107	22.4
19931108	21
19931109	21.8
19931110	21.2
19931111	20.2
19931112	20.8
19931113	20.6
19931114	NA
19931115	NA
19931116	20
19931117	20.6
19931118	21.6
19931119	21.4
19931120	19.2
19931121	20.4
19931122	21.6
19931123	20.6
19931124	21
19931125	20
19931126	20.2
19931127	21.6
19931128	21
19931129	20
19931130	20.6
19931201	21.2
19931202	21.4
19931203	22.2
19931204	21.2
19931205	NA
19931206	21.6
19931207	22.4
19931208	22
19931209	22.6
19931210	22.2
19931211	22
19931212	NA
19931213	21.4
19931214	22.4
19931215	20.2
19931216	20.8
19931217	22.4
19931218	19.8
19931219	20.6
19931220	21.6
19931221	21.4
19931222	20.8
19931223	20.2
19931224	21.6
19931225	21.4
19931226	20.8
19931227	21
19931228	21.2
19931229	22.2
19931230	21
19931231	20.6
19940101	22
19940102	21.2
19940103	21
19940104	20.8
19940105	20.2
19940106	20.6
19940107	20.8
19940108	21
19940109	20.2
19940110	21
19940111	20.4
19940112	21.2
19940113	21.4
19940114	22
19940115	20.4
19940116	20.8
19940117	19.8
19940118	20.6
19940119	21.4
19940120	21
19940121	20.8
19940122	20.2
19940123	21.4
19940124	21.2
19940125	21.4
19940126	22
19940127	21.8
19940128	21.6
19940129	21.8
19940130	NA
19940131	20.4
19940201	20
19940202	20.4
19940203	21
19940204	18.6
19940205	19.2
19940206	20
19940207	20
19940208	NA
19940209	21
19940210	21.8
19940211	22.4
19940212	20.6
19940213	22.6
19940214	20.6
19940215	20.8
19940216	19.8
19940217	22.6
19940218	NA
19940219	21.4
19940220	20
19940221	20.8
19940222	21
19940223	21.6
19940224	20.6
19940225	20.8
19940226	20.2
19940227	20.4
19940228	21.2
19940301	20
19940302	20.2
19940303	19.6
19940304	20.6
19940305	21.6
19940306	19.8
19940307	21.4
19940308	20.4
19940309	21.2
19940310	20.4
19940311	21.2
19940312	NA
19940313	19
19940314	19.4
19940315	20.6
19940316	20.8
19940317	20.4
19940318	20.8
19940319	21.8
19940320	20.2
19940321	22.4
19940322	20.2
19940323	19.8
19940324	20.6
19940325	20.2
19940326	21
19940327	20.4
19940328	20
19940329	20.2
19940330	20.6
19940331	20
19940401	NA
19940402	20.4
19940403	21.4
19940404	20.2
19940405	21.6
19940406	21.2
19940407	21.8
19940408	NA
19940409	20.6
19940410	21.2
19940411	21.6
19940412	NA
19940413	20.2
19940414	20.6
19940415	20.8
19940416	21.6
19940417	20.2
19940418	22.4
19940419	21.4
19940420	22
19940421	20.2
19940422	21.4
19940423	22.2
19940424	21.4
19940425	22.6
19940426	NA
19940427	20
19940428	20.8
19940429	22
19940430	21.4
19940501	21.2
19940502	20.6
19940503	21.6
19940504	22.2
19940505	20.6
19940506	20.8
19940507	NA
19940508	21.8
19940509	20.4
19940510	22
19940511	20.4
19940512	20.4
19940513	21.6
19940514	20.8
19940515	21.8
19940516	22.4
19940517	22.2
19940518	21.2
19940519	20.8
19940520	21
19940521	21
19940522	21.2
19940523	NA
19940524	NA
19940525	22
19940526	NA
19940527	20.2
19940528	21
19940529	22.3
19940530	22
19940531	NA
19940601	21
19940602	21.4
19940603	20.3
19940604	NA
19940605	19.3
19940606	20.6
19940607	NA
19940608	21.4
19940609	20.2
19940610	21
19940611	21.8
19940612	20.2
19940613	21.8
19940614	21.4
19940615	NA
19940616	21
19940617	21.8
19940618	21
19940619	19.8
19940620	20.2
19940621	20
19940622	20.6
19940623	20.8
19940624	20.6
19940625	21.4
19940626	20.6
19940627	19.8
19940628	20.6
19940629	21
19940630	19.4
19940701	20
19940702	21.4
19940703	20
19940704	20
19940705	20.2
19940706	20.4
19940707	21.4
19940708	21.2
19940709	19.6
19940710	19
19940711	19.6
19940712	19.4
19940713	20.2
19940714	20.6
19940715	20.4
19940716	21
19940717	21.8
19940718	20.2
19940719	20.6
19940720	20
19940721	21
19940722	22
19940723	21.2
19940724	22.2
19940725	21.4
19940726	20.4
19940727	21
19940728	21.4
19940729	20.4
19940730	21
19940731	20.4
19940801	21.8
19940802	20.8
19940803	20.4
19940804	20.2
19940805	21.8
19940806	20.8
19940807	20.6
19940808	19.2
19940809	20.4
19940810	22
19940811	20.2
19940812	20
19940813	21.4
19940814	19.6
19940815	22.4
19940816	21.4
19940817	22.4
19940818	21.2
19940819	21.4
19940820	20.8
19940821	21
19940822	22
19940823	20.4
19940824	22.4
19940825	22.2
19940826	19
19940827	20.4
19940828	22
19940829	21.2
19940830	22
19940831	22.8
19940901	21.4
19940902	22
19940903	20.4
19940904	22
19940905	21
19940906	23
19940907	21.8
19940908	21.4
19940909	21.8
19940910	22.4
19940911	23
19940912	22.4
19940913	20.8
19940914	20.8
19940915	21.2
19940916	21
19940917	21.2
19940918	20.8
19940919	20.8
19940920	21
19940921	22.8
19940922	21.8
19940923	20.2
19940924	20.2
19940925	NA
19940926	NA
19940927	NA
19940928	21.4
19940929	19.8
19940930	21.2
19941001	21.2
19941002	22.2
19941003	22.8
19941004	21.8
19941005	22.6
19941006	22.8
19941007	22.4
19941008	19.6
19941009	20.4
19941010	21.4
19941011	20
19941012	20.2
19941013	19.2
19941014	20.4
19941015	20
19941016	20.2
19941017	21
19941018	19.8
19941019	20
19941020	21
19941021	21.4
19941022	22.2
19941023	21.2
19941024	21.2
19941025	20.4
19941026	21.4
19941027	20.2
19941028	21.4
19941029	20.8
19941030	21.6
19941031	21.4
19941101	20.6
19941102	21
19941103	21.6
19941104	20.6
19941105	20.2
19941106	20.4
19941107	21.4
19941108	21.2
19941109	21.6
19941110	20.6
19941111	21.6
19941112	20
19941113	21.4
19941114	21.2
19941115	22.4
19941116	20
19941117	21.6
19941118	21
19941119	21.4
19941120	19.8
19941121	21
19941122	20
19941123	NA
19941124	20.8
19941125	20
19941126	20.4
19941127	21.2
19941128	20.4
19941129	21
19941130	18.9
19941201	21.6
19941202	20.8
19941203	21.2
19941204	21.4
19941205	21.8
19941206	21.4
19941207	22
19941208	21.4
19941209	22.2
19941210	22.2
19941211	22.2
19941212	21.6
19941213	21.4
19941214	19.8
19941215	22.4
19941216	20.4
19941217	22.2
19941218	22
19941219	22.6
19941220	21.2
19941221	20.6
19941222	NA
19941223	22
19941224	22.8
19941225	22.2
19941226	22.4
19941227	22
19941228	22.2
19941229	22.2
19941230	22.6
19941231	22
19950101	22.4
19950102	22.2
19950103	22.6
19950104	22.2
19950105	22.8
19950106	23.4
19950107	21.6
19950108	23
19950109	22.4
19950110	23.8
19950111	22.2
19950112	22.4
19950113	20.4
19950114	NA
19950115	20.4
19950116	21.2
19950117	21.8
19950118	22.4
19950119	21.4
19950120	21
19950121	20.2
19950122	20
19950123	20.6
19950124	20.6
19950125	21.4
19950126	22
19950127	NA
19950128	22.4
19950129	21.6
19950130	21.8
19950131	NA
19950201	22
19950202	22.4
19950203	23.8
19950204	21.8
19950205	22.2
19950206	22.8
19950207	21.8
19950208	22
19950209	21.8
19950210	21.8
19950211	22.4
19950212	21.4
19950213	21.6
19950214	22.4
19950215	22.4
19950216	21.8
19950217	21.8
19950218	23
19950219	22.4
19950220	23.6
19950221	21.2
19950222	19.8
19950223	19.8
19950224	21.8
19950225	21.4
19950226	22.2
19950227	21.4
19950228	21.2
19950301	22.2
19950302	22
19950303	22
19950304	21.6
19950305	21.4
19950306	22.4
19950307	22.8
19950308	21.4
19950309	22.4
19950310	19.4
19950311	20.6
19950312	20
19950313	20.8
19950314	22
19950315	22.8
19950316	22
19950317	21.2
19950318	21.6
19950319	23.4
19950320	22
19950321	21
19950322	20.6
19950323	21.2
19950324	20.4
19950325	19.2
19950326	19.4
19950327	22
19950328	21.8
