Date	Value
19870221	0
19870222	0
19870223	0
19870224	0
19870225	0
19870226	2
19870227	0
19870228	0
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
19870405	NA
19870406	NA
19870407	NA
19870408	NA
19870409	NA
19870410	NA
19870411	NA
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	NA
19870425	NA
19870426	NA
19870427	NA
19870428	NA
19870429	NA
19870430	NA
19870501	NA
19870502	NA
19870503	NA
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	NA
19870509	NA
19870510	NA
19870511	NA
19870512	NA
19870513	NA
19870514	NA
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	NA
19870521	NA
19870522	NA
19870523	NA
19870524	NA
19870525	NA
19870526	NA
19870527	NA
19870528	NA
19870529	NA
19870530	NA
19870531	NA
19870601	NA
19870602	NA
19870603	NA
19870604	NA
19870605	NA
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	NA
19870611	NA
19870612	NA
19870613	NA
19870614	NA
19870615	NA
19870616	NA
19870617	NA
19870618	NA
19870619	NA
19870620	NA
19870621	NA
19870622	NA
19870623	NA
19870624	NA
19870625	NA
19870626	NA
19870627	NA
19870628	NA
19870629	NA
19870630	NA
19870701	NA
19870702	NA
19870703	NA
19870704	NA
19870705	NA
19870706	NA
19870707	NA
19870708	NA
19870709	NA
19870710	NA
19870711	NA
19870712	NA
19870713	NA
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	NA
19870721	NA
19870722	NA
19870723	NA
19870724	NA
19870725	NA
19870726	NA
19870727	NA
19870728	NA
19870729	NA
19870730	NA
19870731	NA
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	NA
19870806	NA
19870807	NA
19870808	NA
19870809	NA
19870810	NA
19870811	NA
19870812	NA
19870813	NA
19870814	NA
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	NA
19870826	NA
19870827	NA
19870828	NA
19870829	NA
19870830	NA
19870831	NA
19870901	NA
19870902	NA
19870903	NA
19870904	NA
19870905	NA
19870906	NA
19870907	NA
19870908	NA
19870909	NA
19870910	NA
19870911	NA
19870912	NA
19870913	NA
19870914	NA
19870915	NA
19870916	NA
19870917	NA
19870918	NA
19870919	NA
19870920	NA
19870921	NA
19870922	NA
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	10
19871002	0
19871003	0
19871004	40
19871005	0.2
19871006	8.5
19871007	0
19871008	0
19871009	0
19871010	0
19871011	0
19871012	20
19871013	0.2
19871014	0
19871015	0
19871016	0
19871017	0
19871018	0
19871019	30.2
19871020	1
19871021	0
19871022	0
19871023	0
19871024	0
19871025	0.9
19871026	0.3
19871027	30
19871028	4.5
19871029	10
19871030	0
19871031	0
19871101	0
19871102	0
19871103	3
19871104	0
19871105	18.5
19871106	0
19871107	0
19871108	0
19871109	0
19871110	0
19871111	0
19871112	0
19871113	0
19871114	0
19871115	7
19871116	0
19871117	0
19871118	30
19871119	0
19871120	10
19871121	0
19871122	0.4
19871123	0
19871124	0
19871125	0
19871126	0
19871127	0
19871128	0
19871129	12.2
19871130	1.2
19871201	35.1
19871202	0.4
19871203	0
19871204	31.5
19871205	5.6
19871206	1.1
19871207	2
19871208	0
19871209	0
19871210	7.5
19871211	0
19871212	0.5
19871213	0
19871214	0
19871215	0
19871216	0
19871217	0
19871218	0
19871219	0
19871220	0
19871221	0
19871222	0
19871223	0
19871224	0
19871225	0
19871226	0
19871227	0
19871228	0
19871229	0
19871230	6.6
19871231	0
19880101	0
19880102	0
19880103	0
19880104	0
19880105	0
19880106	0
19880107	0
19880108	0
19880109	0
19880110	0
19880111	8.6
19880112	0
19880113	0
19880114	0
19880115	0
19880116	3.4
19880117	2.5
19880118	0.4
19880119	0.6
19880120	0
19880121	47
19880122	0
19880123	0
19880124	0
19880125	0
19880126	0
19880127	0
19880128	0
19880129	0
19880130	0.7
19880131	0
19880201	0
19880202	0
19880203	0
19880204	60
19880205	0
19880206	0.5
19880207	0
19880208	0
19880209	0.4
19880210	4.1
19880211	0.4
19880212	0
19880213	6
19880214	0
19880215	0
19880216	0
19880217	0
19880218	0
19880219	0
19880220	0
19880221	0
19880222	0
19880223	0
19880224	10.4
19880225	3.1
19880226	8.6
19880227	0
19880228	6.5
19880229	10
19880301	5.1
19880302	0
19880303	0
19880304	0
19880305	0
19880306	0
19880307	0
19880308	10.5
19880309	0.4
19880310	0
19880311	0
19880312	0
19880313	0
19880314	0
19880315	22.2
19880316	13.5
19880317	0
19880318	0
19880319	0
19880320	0
19880321	0
19880322	0
19880323	0
19880324	0
19880325	0
19880326	0
19880327	0
19880328	0.4
19880329	0.5
19880330	0
19880331	0.8
19880401	0
19880402	0
19880403	2.1
19880404	0
19880405	0
19880406	1.1
19880407	0
19880408	0
19880409	10.2
19880410	0.3
19880411	0.8
19880412	5.2
19880413	0.8
19880414	5.5
19880415	5.1
19880416	0
19880417	7.2
19880418	1.1
19880419	0
19880420	0
19880421	0
19880422	11
19880423	3.9
19880424	0
19880425	0
19880426	0
19880427	0
19880428	0
19880429	0.6
19880430	0.3
19880501	0
19880502	23
19880503	4.7
19880504	0.5
19880505	0
19880506	0.4
19880507	1.5
19880508	3
19880509	1.5
19880510	0
19880511	1.2
19880512	0
19880513	0.5
19880514	0
19880515	4.5
19880516	0
19880517	2.2
19880518	0
19880519	0
19880520	4.5
19880521	0.5
19880522	0
19880523	0
19880524	0
19880525	0.5
19880526	0
19880527	0.6
19880528	0.8
19880529	0
19880530	0
19880531	8.7
19880601	0.9
19880602	0
19880603	6.5
19880604	7.4
19880605	2.4
19880606	0.5
19880607	0
19880608	2.5
19880609	0
19880610	0
19880611	0
19880612	0
19880613	0
19880614	4.1
19880615	0
19880616	8.1
19880617	3.2
19880618	8.1
19880619	2.1
19880620	0
19880621	30
19880622	1.4
19880623	0
19880624	15
19880625	0
19880626	0
19880627	0
19880628	1.2
19880629	0.6
19880630	0.5
19880701	0
19880702	0.8
19880703	20
19880704	1.2
19880705	4.1
19880706	0
19880707	3.2
19880708	3.3
19880709	0
19880710	1.1
19880711	0.4
19880712	1.3
19880713	0
19880714	0
19880715	0
19880716	0
19880717	0.5
19880718	0
19880719	0
19880720	0.5
19880721	1.2
19880722	0
19880723	0
19880724	0
19880725	9.2
19880726	0
19880727	0
19880728	0
19880729	0
19880730	0
19880731	0
19880801	1.3
19880802	0.8
19880803	0
19880804	0
19880805	0
19880806	0.5
19880807	1.5
19880808	0.5
19880809	0
19880810	0
19880811	0
19880812	0
19880813	0
19880814	0
19880815	0.5
19880816	0
19880817	0
19880818	0
19880819	0
19880820	1.2
19880821	3.9
19880822	0
19880823	0
19880824	0
19880825	0
19880826	1
19880827	4.2
19880828	0
19880829	2.2
19880830	0
19880831	8.2
19880901	0
19880902	0.6
19880903	0
19880904	0
19880905	0
19880906	0
19880907	0
19880908	0
19880909	1.2
19880910	1.8
19880911	1.1
19880912	1.1
19880913	1.8
19880914	2.1
19880915	0
19880916	3.7
19880917	0
19880918	3.2
19880919	2
19880920	14.6
19880921	0
19880922	0
19880923	0
19880924	0
19880925	0
19880926	0
19880927	0
19880928	0
19880929	0
19880930	19.2
19881001	23.6
19881002	30.3
19881003	2.2
19881004	NA
19881005	0.8
19881006	NA
19881007	0.5
19881008	0
19881009	0
19881010	0
19881011	0
19881012	0.5
19881013	0.8
19881014	0
19881015	0
19881016	0
19881017	23.6
19881018	0
19881019	22.2
19881020	1.3
19881021	1.1
19881022	0.8
19881023	0
19881024	0
19881025	NA
19881026	2.7
19881027	2.2
19881028	2.7
19881029	0
19881030	3.9
19881031	4.2
19881101	2.4
19881102	1.4
19881103	0
19881104	0
19881105	0
19881106	0
19881107	0
19881108	40.5
19881109	0
19881110	1.2
19881111	0
19881112	0.8
19881113	47
19881114	30
19881115	56
19881116	0.5
19881117	0
19881118	0
19881119	21.1
19881120	6.2
19881121	7.7
19881122	14.2
19881123	20.1
19881124	3.2
19881125	25
19881126	4.2
19881127	0
19881128	4.4
19881129	4.3
19881130	36
19881201	2.4
19881202	4.4
19881203	0
19881204	0
19881205	0
19881206	14.6
19881207	0
19881208	3.6
19881209	0
19881210	15
19881211	0.8
19881212	0
19881213	2.4
19881214	0
19881215	2.1
19881216	0
19881217	1.2
19881218	3.1
19881219	NA
19881220	0
19881221	0
19881222	0
19881223	0
19881224	0
19881225	0
19881226	0
19881227	0
19881228	0
19881229	16.7
19881230	0
19881231	30
19890101	0
19890102	0
19890103	0
19890104	7.4
19890105	0
19890106	15.6
19890107	0
19890108	0
19890109	11.2
19890110	0
19890111	2.2
19890112	1.6
19890113	0
19890114	0
19890115	0
19890116	0
19890117	0
19890118	0
19890119	0
19890120	0
19890121	0
19890122	0
19890123	0
19890124	0
19890125	0
19890126	0
19890127	11
19890128	3.5
19890129	3.6
19890130	0
19890131	2.1
19890201	0
19890202	0
19890203	22
19890204	4.5
19890205	0
19890206	0
19890207	0
19890208	0
19890209	1.8
19890210	9.2
19890211	0
19890212	0
19890213	0
19890214	2.1
19890215	4.5
19890216	0.6
19890217	5.3
19890218	1.1
19890219	0
19890220	0
19890221	1.1
19890222	45
19890223	0
19890224	45
19890225	0.6
19890226	0.5
19890227	0.9
19890228	1.5
19890301	0
19890302	0
19890303	0
19890304	2.4
19890305	10
19890306	13.1
19890307	38
19890308	0.5
19890309	10
19890310	0
19890311	0
19890312	26.1
19890313	2.3
19890314	8.2
19890315	11
19890316	9.6
19890317	0
19890318	17
19890319	12.3
19890320	1.8
19890321	2.1
19890322	0
19890323	0
19890324	0
19890325	0
19890326	8.8
19890327	10
19890328	0
19890329	0
19890330	7.6
19890331	14
19890401	1.5
19890402	10
19890403	6
19890404	6.6
19890405	4.5
19890406	1.6
19890407	0
19890408	0
19890409	0
19890410	0
19890411	0
19890412	0
19890413	0
19890414	3.3
19890415	0.9
19890416	0
19890417	13.6
19890418	0.3
19890419	0
19890420	0
19890421	0
19890422	0.5
19890423	0
19890424	0
19890425	0
19890426	9.2
19890427	19.2
19890428	1.9
19890429	15.4
19890430	0
19890501	26
19890502	2.2
19890503	12.1
19890504	30
19890505	2.1
19890506	2.9
19890507	0
19890508	0
19890509	0
19890510	0.4
19890511	1.1
19890512	17.1
19890513	12.3
19890514	0
19890515	0
19890516	0.5
19890517	0.4
19890518	6.2
19890519	4.7
19890520	0.9
19890521	0
19890522	0
19890523	1.2
19890524	0.7
19890525	1.3
19890526	0
19890527	0.1
19890528	3.2
19890529	2.2
19890530	0
19890531	0.2
19890601	5.5
19890602	0.6
19890603	11.2
19890604	0
19890605	0.5
19890606	0.4
19890607	2.6
19890608	1.9
19890609	3.6
19890610	0.5
19890611	1.4
19890612	5.6
19890613	0.5
19890614	0
19890615	2.5
19890616	0.4
19890617	1.1
19890618	12.8
19890619	0
19890620	0.5
19890621	0.5
19890622	1.2
19890623	0.3
19890624	0.8
19890625	15.2
19890626	0.6
19890627	0
19890628	0
19890629	0
19890630	0
19890701	15
19890702	2.6
19890703	0
19890704	0
19890705	20
19890706	2.2
19890707	0.3
19890708	0
19890709	0
19890710	0
19890711	0
19890712	0
19890713	1.7
19890714	0
19890715	2.5
19890716	0
19890717	0
19890718	0
19890719	0
19890720	0.5
19890721	1.5
19890722	1.5
19890723	1.5
19890724	0
19890725	13.1
19890726	0.9
19890727	0
19890728	0
19890729	0
19890730	0
19890731	0
19890801	0.5
19890802	0
19890803	0
19890804	0
19890805	2.1
19890806	0
19890807	0
19890808	0
19890809	4.3
19890810	4.3
19890811	0.5
19890812	4
19890813	0.2
19890814	0.5
19890815	1.5
19890816	0
19890817	0
19890818	0
19890819	2.5
19890820	0
19890821	0
19890822	0.6
19890823	2.6
19890824	0
19890825	0
19890826	0
19890827	0.5
19890828	0
19890829	0
19890830	0.8
19890831	7.7
19890901	0
19890902	0
19890903	0
19890904	36
19890905	10.1
19890906	4.7
19890907	0
19890908	9.5
19890909	0
19890910	1.4
19890911	0
19890912	0
19890913	0.5
19890914	0
19890915	3.3
19890916	1.6
19890917	0
19890918	0
19890919	0
19890920	0.5
19890921	0
19890922	0
19890923	0
19890924	0
19890925	3
19890926	0
19890927	0
19890928	0
19890929	0
19890930	0.7
19891001	0
19891002	0
19891003	2
19891004	2.2
19891005	0
19891006	0
19891007	0
19891008	0
19891009	0.8
19891010	13.5
19891011	5.7
19891012	0.7
19891013	17
19891014	3.7
19891015	0
19891016	1.5
19891017	0.3
19891018	8.5
19891019	0.5
19891020	0
19891021	0.5
19891022	0.8
19891023	62
19891024	19.3
19891025	18.5
19891026	1.8
19891027	0.8
19891028	0
19891029	8.7
19891030	0
19891031	0
19891101	0
19891102	0
19891103	8.5
19891104	5.5
19891105	23.5
19891106	2.5
19891107	0
19891108	0.8
19891109	0
19891110	0.6
19891111	4.1
19891112	0.9
19891113	0.9
19891114	0.5
19891115	0
19891116	38
19891117	5.7
19891118	0.5
19891119	0
19891120	0
19891121	7.1
19891122	0.7
19891123	4.1
19891124	0
19891125	0
19891126	0
19891127	0
19891128	0
19891129	0.5
19891130	0
19891201	3.1
19891202	2.6
19891203	0
19891204	0
19891205	11.6
19891206	0
19891207	0
19891208	0
19891209	4.5
19891210	15
19891211	0.5
19891212	0
19891213	0
19891214	2.6
19891215	0
19891216	0
19891217	0
19891218	0
19891219	0
19891220	0
19891221	0
19891222	0
19891223	0
19891224	74
19891225	52
19891226	1.4
19891227	7.1
19891228	1.9
19891229	5.7
19891230	0
19891231	1.7
19900101	0.5
19900102	0
19900103	0
19900104	0
19900105	0
19900106	1.2
19900107	0.9
19900108	0
19900109	0
19900110	11.8
19900111	1.1
19900112	3.7
19900113	19.5
19900114	0.5
19900115	0
19900116	0
19900117	0
19900118	0
19900119	0
19900120	0
19900121	0.5
19900122	0
19900123	0
19900124	0
19900125	0.3
19900126	6.3
19900127	0
19900128	0
19900129	0
19900130	0
19900131	0
19900201	0
19900202	37
19900203	0
19900204	0
19900205	18.6
19900206	2.2
19900207	0.9
19900208	0
19900209	1.4
19900210	0.5
19900211	12.1
19900212	1.5
19900213	0
19900214	13
19900215	0
19900216	44
19900217	1.9
19900218	25
19900219	13.4
19900220	1.3
19900221	0
19900222	0
19900223	0
19900224	0
19900225	0
19900226	0
19900227	0
19900228	3.8
19900301	0
19900302	7.2
19900303	6.7
19900304	0
19900305	0.8
19900306	0
19900307	0
19900308	1.6
19900309	2.8
19900310	0
19900311	0.7
19900312	1.1
19900313	1.4
19900314	2.5
19900315	0.7
19900316	0
19900317	0
19900318	0.7
19900319	0
19900320	2.3
19900321	0.5
19900322	0
19900323	0
19900324	37
19900325	14.4
19900326	1.9
19900327	0
19900328	0
19900329	2.7
19900330	0
19900331	5.7
19900401	8.6
19900402	15.1
19900403	12.9
19900404	21
19900405	5.4
19900406	3.9
19900407	0
19900408	0
19900409	0
19900410	0
19900411	0.5
19900412	0
19900413	0
19900414	6.1
19900415	1.8
19900416	1.8
19900417	2.2
19900418	0
19900419	2.4
19900420	0
19900421	0
19900422	0
19900423	37
19900424	0.7
19900425	0.9
19900426	0
19900427	0
19900428	23.8
19900429	2.5
19900430	2.9
19900501	33
19900502	11.2
19900503	0.8
19900504	4.5
19900505	0.9
19900506	1.2
19900507	0.5
19900508	6.3
19900509	2
19900510	24.7
19900511	1.2
19900512	0
19900513	2.4
19900514	7.3
19900515	1.1
19900516	0
19900517	0.5
19900518	0
19900519	0
19900520	0
19900521	2.3
19900522	0.5
19900523	0
19900524	0
19900525	1.8
19900526	2.6
19900527	0
19900528	0
19900529	3.5
19900530	0
19900531	0
19900601	0
19900602	0
19900603	2.7
19900604	0
19900605	2.5
19900606	0
19900607	0.7
19900608	0
19900609	2
19900610	7.9
19900611	6.4
19900612	14.1
19900613	0.5
19900614	2.4
19900615	1.1
19900616	0.9
19900617	0.1
19900618	0
19900619	0
19900620	0
19900621	1.2
19900622	0
19900623	3.3
19900624	5.3
19900625	0
19900626	1.7
19900627	0
19900628	0
19900629	0
19900630	0.3
19900701	6
19900702	0.9
19900703	1.4
19900704	4.9
19900705	0.5
19900706	0
19900707	0
19900708	9.2
19900709	2.6
19900710	2.5
19900711	0.4
19900712	2.1
19900713	0
19900714	0
19900715	0.6
19900716	0
19900717	0.9
19900718	1.9
19900719	0
19900720	0
19900721	0
19900722	11.8
19900723	1.1
19900724	0
19900725	0
19900726	0
19900727	0
19900728	0
19900729	5.1
19900730	0
19900731	0
19900801	0
19900802	0
19900803	0.5
19900804	0.6
19900805	0
19900806	0
19900807	0
19900808	0.2
19900809	3.6
19900810	0.7
19900811	0
19900812	0
19900813	0
19900814	0
19900815	0.5
19900816	6.4
19900817	0
19900818	0
19900819	0
19900820	0
19900821	0.5
19900822	0.5
19900823	0.7
19900824	0
19900825	0
19900826	0
19900827	0
19900828	7.1
19900829	0
19900830	0
19900831	0
19900901	1.9
19900902	0.7
19900903	1.4
19900904	0.6
19900905	0
19900906	0
19900907	2.2
19900908	0
19900909	1.1
19900910	0.5
19900911	0
19900912	2
19900913	0.8
19900914	16.1
19900915	0
19900916	0
19900917	0
19900918	0
19900919	0
19900920	0
19900921	0
19900922	0
19900923	0
19900924	0
19900925	0
19900926	0
19900927	0
19900928	0
19900929	5.4
19900930	0.3
19901001	0
19901002	0
19901003	0
19901004	0
19901005	0
19901006	2
19901007	0.5
19901008	0
19901009	2.6
19901010	7.8
19901011	3.6
19901012	0
19901013	0
19901014	0
19901015	0.9
19901016	0.5
19901017	18.9
19901018	11.8
19901019	2.2
19901020	1.3
19901021	8.3
19901022	0.8
19901023	0.1
19901024	12.6
19901025	0
19901026	0
19901027	0
19901028	0
19901029	0
19901030	1.4
19901031	0
19901101	5.5
19901102	5.4
19901103	1.6
19901104	2.3
19901105	0.5
19901106	0
19901107	0
19901108	0
19901109	0
19901110	1
19901111	0
19901112	0
19901113	0.1
19901114	0
19901115	0.6
19901116	0
19901117	0
19901118	2.8
19901119	0.8
19901120	0
19901121	0
19901122	1.9
19901123	21.3
19901124	1.3
19901125	16.2
19901126	44
19901127	10.4
19901128	0.1
19901129	0.2
19901130	1.3
19901201	0.5
19901202	65
19901203	1.4
19901204	7.8
19901205	37
19901206	5
19901207	11
19901208	5
19901209	1.4
19901210	1.1
19901211	0
19901212	0
19901213	0
19901214	0
19901215	0
19901216	0
19901217	0
19901218	0.3
19901219	0
19901220	0
19901221	0
19901222	0
19901223	0
19901224	0
19901225	1.2
19901226	1
19901227	0
19901228	8.4
19901229	0.4
19901230	5
19901231	6.9
19910101	7.6
19910102	2.2
19910103	9.5
19910104	0
19910105	0
19910106	0
19910107	0
19910108	0
19910109	0
19910110	0
19910111	0
19910112	17.1
19910113	0
19910114	0
19910115	0.7
19910116	0
19910117	0
19910118	2.8
19910119	0
19910120	10.2
19910121	0.4
19910122	0
19910123	0
19910124	0
19910125	0
19910126	0
19910127	0
19910128	0
19910129	0
19910130	0
19910131	0
19910201	0
19910202	0
19910203	0
19910204	0
19910205	0
19910206	0
19910207	8.7
19910208	2.2
19910209	0
19910210	0.2
19910211	1.9
19910212	0.5
19910213	0
19910214	0
19910215	0
19910216	0
19910217	0.3
19910218	0.5
19910219	0
19910220	0
19910221	0
19910222	0.9
19910223	0
19910224	0
19910225	1.6
19910226	0.4
19910227	0
19910228	0
19910301	14.1
19910302	3.3
19910303	1.6
19910304	54
19910305	3.1
19910306	0
19910307	1.1
19910308	24.5
19910309	4.8
19910310	0
19910311	0
19910312	1.5
19910313	0
19910314	17.7
19910315	0
19910316	13.6
19910317	3.1
19910318	1.3
19910319	0
19910320	0
19910321	0
19910322	0
19910323	0
19910324	4.9
19910325	16.1
19910326	25.6
19910327	3.1
19910328	0
19910329	0
19910330	0
19910331	0
19910401	0.6
19910402	6.3
19910403	0.5
19910404	0
19910405	0
19910406	0
19910407	0
19910408	0
19910409	0
19910410	0.4
19910411	0.5
19910412	2
19910413	0.7
19910414	3.5
19910415	6.6
19910416	0.8
19910417	0
19910418	13.8
19910419	0.1
19910420	0.5
19910421	1.7
19910422	0.5
19910423	14
19910424	0.1
19910425	0
19910426	0.1
19910427	1.2
19910428	0
19910429	0
19910430	0.3
19910501	0
19910502	0.1
19910503	1.3
19910504	0.5
19910505	0.3
19910506	0
19910507	0
19910508	0.3
19910509	1.5
19910510	0.8
19910511	0
19910512	2.6
19910513	0
19910514	0.4
19910515	0
19910516	1.4
19910517	1.3
19910518	1.9
19910519	0
19910520	11.6
19910521	32.2
19910522	0.2
19910523	0.5
19910524	0
19910525	0.8
19910526	0
19910527	0
19910528	0
19910529	0.5
19910530	0.2
19910531	7.4
19910601	0.1
19910602	0
19910603	0
19910604	0.3
19910605	0
19910606	0.6
19910607	0
19910608	0.4
19910609	1.8
19910610	0
19910611	0
19910612	0
19910613	0
19910614	0
19910615	0.9
19910616	0.5
19910617	0
19910618	0
19910619	0.1
19910620	0.4
19910621	0
19910622	6.9
19910623	2.9
19910624	4.3
19910625	0
19910626	3.1
19910627	0
19910628	6.6
19910629	7.3
19910630	4.8
19910701	0.5
19910702	0
19910703	0.1
19910704	0
19910705	0.8
19910706	2.1
19910707	1
19910708	0.7
19910709	0.8
19910710	0.3
19910711	7.2
19910712	0.4
19910713	0
19910714	1.2
19910715	0.4
19910716	0.7
19910717	0
19910718	4.1
19910719	0.3
19910720	1.7
19910721	0
19910722	0.4
19910723	0
19910724	0
19910725	0
19910726	0.4
19910727	0.6
