Date	Value
19741026	18.4
19741027	0.3
19741028	0
19741029	19.2
19741030	0
19741031	1.8
19741101	0.3
19741102	1.3
19741103	0
19741104	1.6
19741105	0.7
19741106	2.1
19741107	0
19741108	0
19741109	0
19741110	0
19741111	9.3
19741112	0.4
19741113	0
19741114	0
19741115	1.1
19741116	0.1
19741117	0.1
19741118	14.1
19741119	0
19741120	0
19741121	4.9
19741122	0
19741123	8
19741124	0
19741125	1.4
19741126	0
19741127	0
19741128	0
19741129	0
19741130	1.1
19741201	0
19741202	0
19741203	0
19741204	0
19741205	0
19741206	0
19741207	0
19741208	0
19741209	0
19741210	0
19741211	0
19741212	0
19741213	0
19741214	0
19741215	0
19741216	0.4
19741217	0
19741218	0
19741219	0
19741220	0
19741221	0
19741222	0
19741223	0
19741224	0
19741225	0
19741226	0
19741227	0
19741228	0
19741229	0
19741230	0
19741231	0
19750101	0
19750102	0
19750103	0
19750104	0
19750105	0
19750106	0
19750107	0
19750108	0
19750109	0
19750110	0
19750111	0
19750112	0
19750113	0
19750114	3.8
19750115	0
19750116	0
19750117	0
19750118	0
19750119	0
19750120	0
19750121	0
19750122	0
19750123	0
19750124	0
19750125	0
19750126	0
19750127	0
19750128	0
19750129	0
19750130	0
19750131	0
19750201	0
19750202	0
19750203	0
19750204	0
19750205	0
19750206	0
19750207	22.1
19750208	0
19750209	0
19750210	0
19750211	0
19750212	0
19750213	0
19750214	0.4
19750215	20.6
19750216	0
19750217	2.5
19750218	7.2
19750219	0
19750220	1
19750221	0
19750222	0
19750223	0
19750224	11
19750225	0
19750226	32
19750227	0.3
19750228	0
19750301	18.7
19750302	4.3
19750303	2.4
19750304	0.3
19750305	0
19750306	0
19750307	0
19750308	7.4
19750309	0
19750310	0
19750311	0
19750312	8.5
19750313	0
19750314	0
19750315	0
19750316	0.3
19750317	0.2
19750318	0.2
19750319	0
19750320	1.5
19750321	0
19750322	0
19750323	0
19750324	0
19750325	0
19750326	0
19750327	25.6
19750328	0
19750329	1.4
19750330	0.3
19750331	NA
19750401	0
19750402	38.8
19750403	0
19750404	3.1
19750405	0
19750406	0
19750407	0
19750408	0
19750409	0
19750410	0
19750411	0
19750412	1.5
19750413	0
19750414	0
19750415	0
19750416	1.7
19750417	0
19750418	14.8
19750419	4.2
19750420	0.1
19750421	1.6
19750422	0
19750423	0
19750424	0.2
19750425	5.1
19750426	2.2
19750427	0
19750428	0.9
19750429	37.2
19750430	7
19750501	0
19750502	17.3
19750503	0
19750504	12
19750505	20.2
19750506	0
19750507	2
19750508	0.8
19750509	6
19750510	0.6
19750511	0
19750512	0
19750513	0
19750514	5
19750515	1
19750516	0
19750517	5.2
19750518	1
19750519	4.9
19750520	0
19750521	5.3
19750522	2
19750523	8.3
19750524	6.3
19750525	0
19750526	0
19750527	0
19750528	13
19750529	0
19750530	0
19750531	37.2
19750601	0
19750602	0
19750603	0.7
19750604	1.7
19750605	1.4
19750606	4.1
19750607	8
19750608	2.9
19750609	0
19750610	0
19750611	4.8
19750612	0.7
19750613	1.9
19750614	0
19750615	4.9
19750616	6.4
19750617	0.2
19750618	0
19750619	0
19750620	1.5
19750621	4
19750622	0
19750623	0.2
19750624	0
19750625	0
19750626	1.6
19750627	0.3
19750628	0
19750629	0
19750630	11.5
19750701	15.1
19750702	0
19750703	0.3
19750704	0
19750705	6.9
19750706	2.3
19750707	1.9
19750708	5.2
19750709	0.1
19750710	0
19750711	7
19750712	0.4
19750713	12.2
19750714	7
19750715	0.1
19750716	0
19750717	0
19750718	8.3
19750719	0.5
19750720	5.6
19750721	0.5
19750722	0
19750723	3.8
19750724	5.4
19750725	0.2
19750726	0
19750727	0
19750728	0
19750729	7.5
19750730	7
19750731	0
19750801	5.6
19750802	24
19750803	0.1
19750804	6
19750805	0
19750806	0.3
19750807	1.8
19750808	3.3
19750809	5
19750810	0
19750811	0
19750812	0.5
19750813	2
19750814	3.5
19750815	1.1
19750816	3.7
19750817	1.8
19750818	0
19750819	3.8
19750820	0
19750821	0
19750822	0.3
19750823	0
19750824	0
19750825	0
19750826	3.6
19750827	0
19750828	0
19750829	0
19750830	3.3
19750831	7.5
19750901	0.3
19750902	1.4
19750903	3.9
19750904	1
19750905	2
19750906	0.2
19750907	1.8
19750908	0.2
19750909	1.4
19750910	0
19750911	0.6
19750912	0.7
19750913	0
19750914	5.1
19750915	0
19750916	0
19750917	5
19750918	1
19750919	3.5
19750920	0.4
19750921	3.5
19750922	0.6
19750923	0
19750924	0
19750925	1.5
19750926	0.4
19750927	0
19750928	7.4
19750929	6.4
19750930	0
19751001	0
19751002	0.1
19751003	0.1
19751004	0
19751005	2
19751006	7
19751007	0
19751008	3
19751009	4.4
19751010	0.2
19751011	1.7
19751012	0.2
19751013	0.2
19751014	0.7
19751015	2.2
19751016	8.6
19751017	0.8
19751018	0
19751019	0
19751020	0
19751021	1.7
19751022	0
19751023	0
19751024	0.4
19751025	45
19751026	21
19751027	9.7
19751028	1.8
19751029	0.5
19751030	3.5
19751031	0.5
19751101	0.8
19751102	0
19751103	0
19751104	0
19751105	0
19751106	25.3
19751107	13.8
19751108	11
19751109	3.2
19751110	0.9
19751111	8
19751112	6.9
19751113	0.6
19751114	2.6
19751115	0.2
19751116	0
19751117	5.7
19751118	0
19751119	0
19751120	0
19751121	0
19751122	0.4
19751123	0
19751124	16
19751125	0.3
19751126	0
19751127	19
19751128	0.1
19751129	0
19751130	0.2
19751201	0.4
19751202	2
19751203	39
19751204	0
19751205	0.8
19751206	3.2
19751207	0.1
19751208	0.8
19751209	3.3
19751210	0.7
19751211	0
19751212	0
19751213	0
19751214	0
19751215	0
19751216	6.2
19751217	0.4
19751218	0
19751219	0.2
19751220	0
19751221	2.2
19751222	82.5
19751223	9
19751224	0.2
19751225	2.8
19751226	0
19751227	0
19751228	0
19751229	0
19751230	0
19751231	0
19760101	0
19760102	0
19760103	0
19760104	0
19760105	0
19760106	0
19760107	0
19760108	1.3
19760109	0
19760110	0
19760111	0
19760112	0
19760113	0
19760114	0
19760115	0
19760116	20
19760117	0.1
19760118	13
19760119	0
19760120	1.2
19760121	1.5
19760122	0
19760123	5.7
19760124	0
19760125	7.5
19760126	0
19760127	0
19760128	0
19760129	0.2
19760130	14.6
19760131	0
19760201	0
19760202	0
19760203	0
19760204	0
19760205	0
19760206	0
19760207	0
19760208	40
19760209	0.5
19760210	1.1
19760211	0
19760212	0
19760213	0
19760214	0
19760215	0
19760216	0
19760217	0
19760218	0
19760219	22
19760220	49
19760221	0
19760222	0
19760223	0.2
19760224	0
19760225	0
19760226	0.3
19760227	0
19760228	0
19760229	0
19760301	0.3
19760302	0.8
19760303	0.4
19760304	0
19760305	30
19760306	29.8
19760307	2
19760308	0
19760309	0
19760310	7
19760311	0.9
19760312	0
19760313	0.3
19760314	0.2
19760315	0
19760316	14
19760317	0
19760318	22
19760319	0
19760320	1.1
19760321	0
19760322	14.6
19760323	4.7
19760324	0
19760325	0
19760326	0
19760327	0.2
19760328	0
19760329	0
19760330	0.6
19760331	0
19760401	0
19760402	0
19760403	0
19760404	0
19760405	2.7
19760406	0
19760407	8
19760408	0
19760409	4.2
19760410	0
19760411	3.4
19760412	0
19760413	0.3
19760414	17.3
19760415	1.8
19760416	0
19760417	20
19760418	0
19760419	0
19760420	2.9
19760421	0.3
19760422	0
19760423	0.2
19760424	0.9
19760425	23
19760426	1
19760427	0.4
19760428	1.5
19760429	5
19760430	0
19760501	26.2
19760502	0.2
19760503	0
19760504	0
19760505	0
19760506	0
19760507	41.4
19760508	0
19760509	0
19760510	0.6
19760511	2.7
19760512	0
19760513	1.5
19760514	4
19760515	3
19760516	0
19760517	2
19760518	0.8
19760519	0
19760520	6.2
19760521	0
19760522	0
19760523	1.9
19760524	8.1
19760525	3.4
19760526	0.3
19760527	0
19760528	0
19760529	2.4
19760530	2.8
19760531	2
19760601	0
19760602	0
19760603	0
19760604	1.3
19760605	0
19760606	0
19760607	19
19760608	0
19760609	0.1
19760610	0.7
19760611	3.4
19760612	0
19760613	0.1
19760614	0
19760615	0.2
19760616	5
19760617	0
19760618	25
19760619	0
19760620	78
19760621	0
19760622	0
19760623	0
19760624	0.5
19760625	0
19760626	1
19760627	0.6
19760628	15
19760629	0.5
19760630	0
19760701	17
19760702	0.4
19760703	3.1
19760704	1.6
19760705	0.4
19760706	0
19760707	0
19760708	0
19760709	0
19760710	0
19760711	0
19760712	8
19760713	0
19760714	0
19760715	0
19760716	10.3
19760717	0
19760718	0.5
19760719	28.2
19760720	0.7
19760721	9.2
19760722	6.7
19760723	0
19760724	8
19760725	15.5
19760726	0
19760727	0
19760728	0
19760729	0
19760730	0
19760731	0.9
19760801	6.8
19760802	0
19760803	1.8
19760804	0.3
19760805	0
19760806	0
19760807	0.2
19760808	0
19760809	0
19760810	0.1
19760811	6.3
19760812	20
19760813	0
19760814	0
19760815	2.8
19760816	0
19760817	0.7
19760818	0
19760819	0
19760820	0.7
19760821	0
19760822	0.6
19760823	0.8
19760824	0
19760825	0
19760826	0
19760827	0
19760828	1.8
19760829	0
19760830	0
19760831	4.6
19760901	1.3
19760902	0
19760903	2.9
19760904	0
19760905	6.9
19760906	5
19760907	0
19760908	0
19760909	15.7
19760910	0
19760911	0
19760912	0
19760913	29
19760914	2.8
19760915	0
19760916	7.1
19760917	0
19760918	0
19760919	0.4
19760920	1.6
19760921	4.7
19760922	17.7
19760923	0
19760924	10.9
19760925	0
19760926	1.3
19760927	23
19760928	11.3
19760929	2.5
19760930	0
19761001	1.4
19761002	21
19761003	2.1
19761004	3.4
19761005	0.5
19761006	6.6
19761007	3.2
19761008	1.2
19761009	2.5
19761010	2.1
19761011	1.1
19761012	3
19761013	50.1
19761014	0.3
19761015	0
19761016	0
19761017	0
19761018	0
19761019	0
19761020	0
19761021	0
19761022	33.4
19761023	0.2
19761024	8
19761025	1.1
19761026	10
19761027	1.5
19761028	0
19761029	3.3
19761030	0.9
19761031	0
19761101	1.5
19761102	2.5
19761103	0.1
19761104	3.7
19761105	0.6
19761106	0
19761107	0
19761108	0
19761109	0.5
19761110	1
19761111	0
19761112	0
19761113	10
19761114	0
19761115	0
19761116	0
19761117	0
19761118	0
19761119	0
19761120	0
19761121	0
19761122	0
19761123	0
19761124	0
19761125	0
19761126	0
19761127	0
19761128	0
19761129	0
19761130	0
19761201	0
19761202	0.1
19761203	0.5
19761204	0
19761205	0
19761206	0
19761207	1.9
19761208	0.4
19761209	0
19761210	0
19761211	0
19761212	0
19761213	0
19761214	0
19761215	0
19761216	0
19761217	0
19761218	0
19761219	0
19761220	1.2
19761221	3.2
19761222	0
19761223	0
19761224	0
19761225	0
19761226	0
19761227	0
19761228	0
19761229	0
19761230	0
19761231	0
19770101	0
19770102	0
19770103	0
19770104	0
19770105	0
19770106	0
19770107	0
19770108	0
19770109	0
19770110	0
19770111	0
19770112	0
19770113	0
19770114	0
19770115	0
19770116	0
19770117	2.6
19770118	0
19770119	2.8
19770120	0
19770121	0
19770122	0
19770123	0
19770124	0
19770125	0
19770126	0
19770127	0
19770128	0
19770129	0
19770130	3.5
19770131	0
19770201	0
19770202	0
19770203	0
19770204	0
19770205	23
19770206	0
19770207	0
19770208	0
19770209	0
19770210	0.5
19770211	0
19770212	5
19770213	0
19770214	3.5
19770215	0
