Date	Value
19800923	NA
19800924	NA
19800925	NA
19800926	NA
19800927	NA
19800928	NA
19800929	NA
19800930	NA
19801001	NA
19801002	NA
19801003	NA
19801004	NA
19801005	NA
19801006	NA
19801007	NA
19801008	NA
19801009	NA
19801010	NA
19801011	NA
19801012	NA
19801013	NA
19801014	NA
19801015	NA
19801016	NA
19801017	NA
19801018	NA
19801019	NA
19801020	NA
19801021	NA
19801022	NA
19801023	NA
19801024	NA
19801025	NA
19801026	NA
19801027	NA
19801028	NA
19801029	NA
19801030	NA
19801031	NA
19801101	NA
19801102	NA
19801103	NA
19801104	NA
19801105	NA
19801106	NA
19801107	NA
19801108	NA
19801109	NA
19801110	0
19801111	5.1
19801112	31.8
19801113	6.9
19801114	3.6
19801115	0.9
19801116	0
19801117	0
19801118	0
19801119	0.8
19801120	0
19801121	5.9
19801122	0.2
19801123	2.8
19801124	0
19801125	5.8
19801126	7
19801127	17.1
19801128	0
19801129	0
19801130	0
19801201	2.5
19801202	0
19801203	2.2
19801204	0.3
19801205	0
19801206	NA
19801207	NA
19801208	NA
19801209	0
19801210	0
19801211	1.1
19801212	0.9
19801213	0
19801214	1.8
19801215	4
19801216	6.2
19801217	0
19801218	0.5
19801219	0
19801220	0
19801221	1.5
19801222	0
19801223	0.2
19801224	12.4
19801225	0
19801226	0
19801227	0
19801228	37.7
19801229	49
19801230	2.2
19801231	6.8
19810101	2.5
19810102	6.3
19810103	0
19810104	0
19810105	0
19810106	0.2
19810107	0
19810108	0
19810109	0
19810110	0
19810111	0
19810112	2.6
19810113	5.4
19810114	3
19810115	0
19810116	0
19810117	0
19810118	0.6
19810119	0
19810120	0
19810121	0
19810122	0.2
19810123	0
19810124	0
19810125	20.6
19810126	2.2
19810127	0
19810128	0
19810129	23.8
19810130	0.6
19810131	0
19810201	NA
19810202	NA
19810203	NA
19810204	NA
19810205	NA
19810206	NA
19810207	NA
19810208	NA
19810209	NA
19810210	NA
19810211	NA
19810212	NA
19810213	NA
19810214	NA
19810215	NA
19810216	NA
19810217	NA
19810218	NA
19810219	NA
19810220	NA
19810221	NA
19810222	NA
19810223	NA
19810224	NA
19810225	NA
19810226	NA
19810227	NA
19810228	NA
19810301	0
19810302	0.3
19810303	6
19810304	16.7
19810305	5.8
19810306	3.5
19810307	0.4
19810308	1.9
19810309	0.3
19810310	0
19810311	0.2
19810312	0
19810313	0
19810314	0
19810315	8.2
19810316	4.6
19810317	0
19810318	0.2
19810319	0
19810320	0
19810321	0
19810322	0.6
19810323	0.4
19810324	8
19810325	1.8
19810326	0
19810327	0
19810328	0
19810329	16.2
19810330	8.4
19810331	0.6
19810401	8.2
19810402	7
19810403	5.8
19810404	0
19810405	0
19810406	12.8
19810407	0.6
19810408	4.6
19810409	0
19810410	0
19810411	0
19810412	0
19810413	0.6
19810414	0
19810415	17.2
19810416	8.8
19810417	0
19810418	0
19810419	0
19810420	0.2
19810421	0
19810422	0
19810423	0
19810424	3.6
19810425	3.8
19810426	21
19810427	NA
19810428	NA
19810429	NA
19810430	0
19810501	0.2
19810502	0.7
19810503	4.6
19810504	0
19810505	4.2
19810506	6.4
19810507	6.4
19810508	0.8
19810509	0.8
19810510	0.2
19810511	10.4
19810512	0
19810513	4.6
19810514	0
19810515	4.3
19810516	NA
19810517	NA
19810518	NA
19810519	NA
19810520	NA
19810521	NA
19810522	NA
19810523	NA
19810524	NA
19810525	NA
19810526	NA
19810527	NA
19810528	NA
19810529	NA
19810530	NA
19810531	NA
19810601	NA
19810602	NA
19810603	NA
19810604	2.4
19810605	0
19810606	0.6
19810607	7.2
19810608	0.7
19810609	4.6
19810610	0.8
19810611	0.4
19810612	8.4
19810613	9.6
19810614	0
19810615	0.5
19810616	2.6
19810617	4.6
19810618	10.7
19810619	8.9
19810620	4.2
19810621	0
19810622	0
19810623	3
19810624	1.8
19810625	0
19810626	1.6
19810627	0
19810628	0
19810629	0
19810630	13.2
19810701	0.9
19810702	0
19810703	0
19810704	0
19810705	0.6
19810706	0.8
19810707	6.2
19810708	0.4
19810709	2.8
19810710	14.6
19810711	5.4
19810712	0
19810713	0
19810714	0
19810715	4.8
19810716	6
19810717	4.6
19810718	0
19810719	0
19810720	3.2
19810721	4.2
19810722	0
19810723	0
19810724	4.6
19810725	0
19810726	4.8
19810727	5.5
19810728	10.6
19810729	7.2
19810730	0.8
19810731	NA
19810801	10
19810802	10.4
19810803	4.8
19810804	0
19810805	0.4
19810806	5.4
19810807	4.8
19810808	0
19810809	12.8
19810810	0.6
19810811	0
19810812	4.2
19810813	4.9
19810814	0.4
19810815	7.2
19810816	9
19810817	11
19810818	0
19810819	4.2
19810820	0.9
19810821	5.8
19810822	4.2
19810823	95.8
19810824	32.6
19810825	17
19810826	2
19810827	0
19810828	4.8
19810829	8.6
19810830	12.4
19810831	20.2
19810901	NA
19810902	NA
19810903	NA
19810904	NA
19810905	NA
19810906	NA
19810907	NA
19810908	NA
19810909	NA
19810910	NA
19810911	NA
19810912	NA
19810913	NA
19810914	NA
19810915	NA
19810916	NA
19810917	NA
19810918	NA
19810919	NA
19810920	NA
19810921	NA
19810922	NA
19810923	NA
19810924	NA
19810925	NA
19810926	NA
19810927	NA
19810928	NA
19810929	NA
19810930	NA
19811001	NA
19811002	NA
19811003	NA
19811004	NA
19811005	NA
19811006	NA
19811007	NA
19811008	NA
19811009	NA
19811010	NA
19811011	NA
19811012	NA
19811013	NA
19811014	NA
19811015	NA
19811016	NA
19811017	NA
19811018	NA
19811019	NA
19811020	NA
19811021	NA
19811022	NA
19811023	NA
19811024	NA
19811025	NA
19811026	NA
19811027	NA
19811028	NA
19811029	NA
19811030	NA
19811031	NA
19811101	NA
19811102	NA
19811103	NA
19811104	NA
19811105	NA
19811106	NA
19811107	NA
19811108	NA
19811109	NA
19811110	NA
19811111	NA
19811112	NA
19811113	NA
19811114	NA
19811115	NA
19811116	NA
19811117	NA
19811118	NA
19811119	NA
19811120	NA
19811121	NA
19811122	NA
19811123	NA
19811124	NA
19811125	NA
19811126	NA
19811127	NA
19811128	NA
19811129	NA
19811130	NA
19811201	0.6
19811202	0
19811203	0
19811204	61.2
19811205	0
19811206	28
19811207	0
19811208	0
19811209	0.8
19811210	13.8
19811211	10.2
19811212	0
19811213	0
19811214	0
19811215	0
19811216	6.8
19811217	0
19811218	0
19811219	0
19811220	4.2
19811221	0
19811222	0
19811223	0
19811224	0
19811225	0
19811226	0
19811227	0
19811228	4.2
19811229	0
19811230	0
19811231	0
19820101	8.4
19820102	12.6
19820103	4.6
19820104	3.2
19820105	26.8
19820106	22
19820107	0
19820108	0
19820109	0
19820110	0.2
19820111	0
19820112	0
19820113	0
19820114	0
19820115	0.2
19820116	0
19820117	0
19820118	0
19820119	0
19820120	0
19820121	0
19820122	0
19820123	0
19820124	0
19820125	0
19820126	0
19820127	0
19820128	0
19820129	0
19820130	0
19820131	3.2
19820201	2.8
19820202	1.1
19820203	0.2
19820204	0
19820205	5.2
19820206	2.4
19820207	0
19820208	0
19820209	0
19820210	0
19820211	4.6
19820212	14.6
19820213	0
19820214	4.6
19820215	12.4
19820216	0
19820217	0
19820218	0
19820219	0.4
19820220	4
19820221	14.8
19820222	0
19820223	0
19820224	0
19820225	0
19820226	0
19820227	0.4
19820228	3.8
19820301	NA
19820302	NA
19820303	NA
19820304	NA
19820305	NA
19820306	NA
19820307	NA
19820308	NA
19820309	NA
19820310	NA
19820311	NA
19820312	NA
19820313	NA
19820314	NA
19820315	NA
19820316	NA
19820317	NA
19820318	NA
19820319	NA
19820320	NA
19820321	NA
19820322	NA
19820323	NA
19820324	NA
19820325	NA
19820326	NA
19820327	NA
19820328	NA
19820329	NA
19820330	NA
19820331	NA
19820401	NA
19820402	NA
19820403	NA
19820404	NA
19820405	NA
19820406	NA
19820407	NA
19820408	NA
19820409	NA
19820410	NA
19820411	NA
19820412	NA
19820413	NA
19820414	NA
19820415	NA
19820416	NA
19820417	NA
19820418	NA
19820419	NA
19820420	NA
19820421	NA
19820422	NA
19820423	NA
19820424	NA
19820425	NA
19820426	NA
19820427	NA
19820428	NA
19820429	NA
19820430	NA
19820501	NA
19820502	NA
19820503	NA
19820504	NA
19820505	NA
19820506	NA
19820507	NA
19820508	NA
19820509	NA
19820510	NA
19820511	NA
19820512	NA
19820513	NA
19820514	NA
19820515	20.8
19820516	0
19820517	4.6
19820518	2.2
19820519	5.6
19820520	0
19820521	3.6
19820522	0
19820523	4.4
19820524	0
19820525	5.4
19820526	8.7
19820527	3.2
19820528	5.6
19820529	6.4
19820530	3.4
19820531	11.8
19820601	0
19820602	5.2
19820603	2.8
19820604	3.4
19820605	5.6
19820606	4.6
19820607	3.2
19820608	0.4
19820609	3.8
19820610	5.6
19820611	0
19820612	3.8
19820613	0.6
19820614	3.8
19820615	0
19820616	5.4
19820617	0.6
19820618	0
19820619	0
19820620	3.8
19820621	0.4
19820622	0
19820623	1.1
19820624	3.2
19820625	0
19820626	0
19820627	0.5
19820628	0.4
19820629	1.4
19820630	7.9
19820701	0
19820702	3.8
19820703	8.4
19820704	0.8
19820705	5.4
19820706	0
19820707	0
19820708	0
19820709	0
19820710	8.4
19820711	0
19820712	7.6
19820713	0
19820714	0
19820715	0
19820716	7.6
19820717	4.3
19820718	0.6
19820719	0
19820720	8
19820721	13.3
19820722	3.2
19820723	0
19820724	0
19820725	0
19820726	4.2
19820727	7.8
19820728	3.4
19820729	0
19820730	0
19820731	7.6
19820801	0
19820802	0
19820803	7.1
19820804	3.2
19820805	5.7
19820806	2.6
19820807	7.6
19820808	8.8
19820809	10.3
19820810	0
19820811	0
19820812	3.9
19820813	3.9
19820814	9.1
19820815	3.2
19820816	0
19820817	0
19820818	0.7
19820819	7.8
19820820	15.7
19820821	0.5
19820822	0
19820823	0
19820824	7.8
19820825	8.7
19820826	7.4
19820827	3.7
19820828	7.8
19820829	5.2
19820830	7.2
19820831	4.2
19820901	NA
19820902	NA
19820903	NA
19820904	NA
19820905	NA
19820906	NA
19820907	NA
19820908	NA
19820909	NA
19820910	NA
19820911	NA
19820912	NA
19820913	NA
19820914	NA
19820915	NA
19820916	NA
19820917	NA
19820918	NA
19820919	NA
19820920	NA
19820921	NA
19820922	NA
19820923	NA
19820924	NA
19820925	NA
19820926	NA
19820927	NA
19820928	NA
19820929	NA
19820930	NA
19821001	0
19821002	4.3
19821003	73.4
19821004	0
19821005	0
19821006	0
19821007	91
19821008	5.3
19821009	7.6
19821010	0
19821011	4.5
19821012	0
19821013	0
19821014	15.5
19821015	0
19821016	21
19821017	30.4
19821018	1.5
19821019	2.6
19821020	4.4
19821021	1.6
19821022	46.4
19821023	56
19821024	39.3
19821025	20.8
19821026	0
19821027	13.2
19821028	0
19821029	0
19821030	0
19821031	9.3
19821101	0
19821102	9.4
19821103	2.3
19821104	0
19821105	15.8
19821106	NA
19821107	8.2
19821108	0
19821109	13.8
19821110	0.6
19821111	11.7
19821112	3.6
19821113	2.1
19821114	0
19821115	0
19821116	0
19821117	1
19821118	0
19821119	0
19821120	0
19821121	6.3
19821122	9.1
19821123	2.7
19821124	45.1
19821125	0
19821126	3.4
19821127	2.8
19821128	0
19821129	0
19821130	0
19821201	0.1
19821202	0
19821203	63
19821204	0
19821205	0
19821206	0
19821207	1.8
19821208	3.7
19821209	0
19821210	0
19821211	3.3
19821212	0
19821213	0
19821214	0
19821215	0
19821216	0.5
19821217	3.4
19821218	0.5
19821219	0.5
19821220	0
19821221	0.5
19821222	0.7
19821223	0
19821224	0
19821225	0
19821226	52.5
19821227	0.2
19821228	10.1
19821229	0
19821230	0
19821231	20
19830101	0
19830102	5.2
19830103	0
19830104	0
19830105	0
19830106	0
19830107	0
19830108	0
19830109	0.7
19830110	5.2
19830111	0
19830112	7.8
19830113	0
19830114	0
19830115	0
19830116	0
19830117	0
19830118	0
19830119	0
19830120	0
19830121	0
19830122	0
19830123	0
19830124	0
19830125	0.2
19830126	0
19830127	7.7
19830128	11.8
19830129	0
19830130	0
19830131	0
19830201	0
19830202	0
19830203	0
19830204	0
19830205	0
19830206	18.3
19830207	0
19830208	9.4
19830209	17
19830210	10.3
19830211	0
19830212	0
19830213	0
19830214	0
19830215	0
19830216	0
19830217	15.9
19830218	0
19830219	NA
19830220	NA
19830221	0
19830222	0
19830223	2.9
19830224	0.9
19830225	0
19830226	0
19830227	0
19830228	14.2
19830301	0
19830302	0
19830303	0
19830304	0
19830305	0
19830306	6.9
19830307	0
19830308	0
19830309	0
19830310	0
19830311	0
19830312	0
19830313	NA
19830314	0
19830315	0
19830316	0
19830317	0.2
19830318	0
19830319	0
19830320	0
19830321	1.7
19830322	0
19830323	0
19830324	0
19830325	0
19830326	NA
19830327	NA
19830328	NA
19830329	NA
19830330	NA
19830331	0
19830401	0
19830402	0
19830403	0.6
19830404	0
19830405	0.4
19830406	60.1
19830407	68.8
19830408	0
19830409	3.6
19830410	10
19830411	0
19830412	0
19830413	1.6
19830414	6.1
19830415	15.9
19830416	10
19830417	43
19830418	5.4
19830419	0.3
19830420	9.6
19830421	5.3
19830422	0.5
19830423	0.3
19830424	0.5
19830425	1.3
19830426	57.5
19830427	4.3
19830428	10
19830429	0.2
19830430	1.9
19830501	28.8
19830502	1
19830503	12.8
19830504	24.8
19830505	0.8
19830506	NA
19830507	NA
19830508	0
19830509	1.8
19830510	0
19830511	0
19830512	0.8
19830513	20.8
19830514	24
19830515	0
19830516	23
19830517	18.3
19830518	9.3
19830519	0
19830520	1.7
19830521	7.8
19830522	1
19830523	NA
19830524	NA
19830525	NA
19830526	NA
19830527	NA
19830528	NA
19830529	NA
19830530	NA
19830531	NA
19830601	NA
19830602	8.5
19830603	14.4
19830604	59.8
19830605	3.1
19830606	1.8
19830607	16.1
19830608	0
19830609	0.4
19830610	44.6
19830611	0
19830612	2.9
19830613	4.1
19830614	15.5
19830615	NA
19830616	NA
19830617	NA
19830618	NA
19830619	NA
19830620	NA
19830621	NA
19830622	NA
19830623	NA
19830624	NA
19830625	NA
19830626	NA
19830627	0.5
19830628	0
19830629	0
19830630	4.7
19830701	0
19830702	0
19830703	0
19830704	3.6
19830705	16.4
19830706	0.3
19830707	27.6
19830708	0
19830709	0
19830710	0
19830711	0
19830712	0
19830713	0
19830714	2.4
19830715	0
19830716	0
19830717	0.8
19830718	5.2
19830719	0
19830720	0.3
19830721	0
19830722	0
19830723	0
19830724	0
19830725	0
19830726	0
19830727	3.4
19830728	0.3
19830729	0
19830730	3.4
19830731	5.6
19830801	0
19830802	0.8
19830803	4.2
19830804	5.7
19830805	0
19830806	0
19830807	9.1
19830808	3.7
19830809	0
19830810	0
19830811	0
19830812	11.6
19830813	11.7
19830814	0
19830815	0
19830816	9.1
19830817	5.8
19830818	0
19830819	0
19830820	0
19830821	20.3
19830822	5.8
19830823	0
19830824	0
19830825	0.7
19830826	9.4
19830827	3.6
19830828	0
19830829	0
19830830	0
19830831	7.5
19830901	0
19830902	0
19830903	0.4
19830904	4.6
19830905	10.4
19830906	13.6
19830907	0
19830908	0
19830909	0.8
19830910	3.8
19830911	0.4
19830912	0
19830913	5.8
19830914	0
19830915	0
19830916	0
19830917	9.6
19830918	3.2
19830919	7.8
19830920	0
19830921	0
19830922	0.7
19830923	8.8
19830924	0.8
19830925	0
19830926	0
19830927	0
19830928	3.7
19830929	1.5
19830930	16.6
19831001	0
19831002	0
19831003	0
19831004	0
19831005	5.5
19831006	0
19831007	0
19831008	6.6
19831009	0
19831010	0
19831011	0.4
19831012	0
19831013	5.6
19831014	0
19831015	0
19831016	7.2
19831017	0
19831018	0
19831019	0
19831020	0.8
19831021	5.5
19831022	9.6
19831023	0
19831024	0
19831025	5.7
19831026	7.2
19831027	8.6
19831028	0
19831029	0
19831030	2.4
19831031	9.6
19831101	0
19831102	0
19831103	0
19831104	2.6
19831105	3.9
19831106	7.8
19831107	0
19831108	0
19831109	3.2
19831110	4.2
19831111	0
19831112	0
19831113	0.6
19831114	5.7
19831115	0
19831116	0
19831117	7.6
19831118	7.8
19831119	0
19831120	0
19831121	0
19831122	0.7
19831123	5.2
19831124	0
19831125	0.8
19831126	0
19831127	NA
19831128	NA
19831129	NA
19831130	NA
19831201	NA
19831202	NA
19831203	NA
19831204	NA
19831205	NA
19831206	NA
19831207	NA
19831208	NA
19831209	NA
19831210	NA
19831211	NA
19831212	NA
19831213	NA
19831214	NA
19831215	NA
19831216	NA
19831217	NA
19831218	NA
19831219	NA
19831220	NA
19831221	NA
19831222	NA
19831223	NA
19831224	NA
19831225	NA
19831226	NA
19831227	NA
19831228	NA
19831229	NA
19831230	NA
19831231	NA
19840101	NA
19840102	NA
19840103	NA
19840104	NA
19840105	NA
19840106	NA
19840107	NA
19840108	NA
19840109	NA
19840110	NA
19840111	NA
19840112	NA
19840113	NA
19840114	NA
19840115	NA
19840116	NA
19840117	NA
19840118	NA
19840119	NA
19840120	NA
19840121	NA
19840122	NA
19840123	NA
19840124	NA
19840125	NA
19840126	NA
19840127	NA
19840128	NA
19840129	NA
19840130	NA
19840131	NA
19840201	NA
19840202	NA
19840203	NA
19840204	NA
19840205	NA
19840206	NA
19840207	NA
19840208	NA
19840209	NA
19840210	NA
19840211	NA
19840212	NA
19840213	NA
19840214	NA
19840215	NA
19840216	NA
19840217	NA
19840218	NA
19840219	NA
19840220	NA
19840221	NA
19840222	NA
19840223	NA
19840224	NA
19840225	NA
19840226	NA
19840227	NA
19840228	NA
19840229	NA
19840301	NA
19840302	NA
19840303	NA
19840304	NA
19840305	NA
19840306	NA
19840307	NA
19840308	NA
19840309	NA
19840310	NA
19840311	NA
19840312	NA
19840313	NA
19840314	NA
19840315	NA
19840316	NA
19840317	NA
19840318	NA
19840319	NA
19840320	NA
19840321	NA
19840322	NA
19840323	NA
19840324	NA
19840325	NA
19840326	NA
19840327	NA
19840328	NA
19840329	NA
19840330	NA
19840331	NA
19840401	NA
19840402	NA
19840403	NA
19840404	NA
19840405	NA
19840406	NA
19840407	NA
19840408	NA
19840409	NA
19840410	NA
19840411	NA
19840412	NA
19840413	NA
19840414	NA
19840415	NA
19840416	NA
19840417	NA
19840418	NA
19840419	NA
19840420	NA
19840421	NA
19840422	NA
19840423	NA
19840424	NA
19840425	NA
19840426	NA
19840427	NA
19840428	NA
19840429	NA
19840430	NA
19840501	NA
19840502	NA
19840503	NA
19840504	NA
19840505	NA
19840506	NA
19840507	NA
19840508	NA
19840509	NA
19840510	NA
19840511	NA
19840512	NA
19840513	NA
19840514	NA
19840515	NA
19840516	NA
19840517	NA
19840518	NA
19840519	NA
19840520	NA
19840521	NA
19840522	NA
19840523	NA
19840524	NA
19840525	NA
19840526	NA
19840527	NA
19840528	NA
19840529	NA
19840530	NA
19840531	NA
19840601	NA
19840602	NA
19840603	NA
19840604	NA
19840605	NA
19840606	NA
19840607	NA
19840608	NA
19840609	NA
19840610	NA
19840611	NA
19840612	NA
19840613	NA
19840614	NA
19840615	NA
19840616	NA
19840617	NA
19840618	NA
19840619	NA
19840620	NA
19840621	NA
19840622	NA
19840623	NA
19840624	NA
19840625	NA
19840626	NA
19840627	NA
19840628	NA
19840629	NA
19840630	NA
19840701	NA
19840702	NA
19840703	NA
19840704	NA
19840705	NA
19840706	NA
19840707	NA
19840708	NA
19840709	NA
19840710	NA
19840711	NA
19840712	NA
19840713	NA
19840714	NA
19840715	NA
19840716	NA
19840717	NA
19840718	NA
19840719	NA
19840720	NA
19840721	NA
19840722	NA
19840723	NA
19840724	NA
19840725	NA
19840726	NA
19840727	NA
19840728	NA
19840729	NA
19840730	NA
19840731	NA
19840801	NA
19840802	NA
19840803	NA
19840804	NA
19840805	NA
19840806	NA
19840807	NA
19840808	NA
19840809	NA
19840810	NA
19840811	NA
19840812	NA
19840813	NA
19840814	NA
19840815	NA
19840816	NA
19840817	NA
19840818	NA
19840819	NA
19840820	NA
19840821	NA
19840822	NA
19840823	NA
19840824	NA
19840825	NA
19840826	NA
19840827	NA
19840828	NA
19840829	NA
19840830	NA
19840831	NA
19840901	1.5
19840902	6.1
19840903	6.3
19840904	10.2
19840905	1.1
19840906	27
19840907	NA
19840908	51.5
19840909	0
19840910	18
19840911	1.9
19840912	5.8
19840913	11.5
19840914	16
19840915	17.6
19840916	0
19840917	0.3
19840918	14
19840919	18.8
19840920	34.2
19840921	15.4
19840922	27.3
19840923	8.9
19840924	7.7
19840925	0
19840926	9.7
19840927	3.2
19840928	0
19840929	16.1
19840930	NA
19841001	5.8
19841002	0
19841003	12.6
19841004	0
19841005	0
19841006	45.2
19841007	4.2
19841008	5.8
19841009	5.2
19841010	6.8
19841011	5.4
19841012	0
19841013	12.5
19841014	5.2
19841015	0
19841016	3.6
19841017	0
19841018	0
19841019	5.2
19841020	0
19841021	0
19841022	0
19841023	7.6
19841024	47.7
19841025	0
19841026	3.2
19841027	9
19841028	9.4
19841029	35.6
19841030	8.8
19841031	10.2
19841101	6.7
19841102	4.2
19841103	0
19841104	10.8
19841105	3.2
19841106	3.2
19841107	1.6
19841108	3.2
19841109	0.4
19841110	3.2
19841111	0
19841112	32.6
19841113	35
19841114	0
19841115	0
19841116	0
19841117	10.2
19841118	3.4
19841119	7
19841120	2.6
19841121	0
19841122	5.4
19841123	2.6
19841124	0
19841125	12.4
19841126	3.2
19841127	0
19841128	3.2
19841129	0
19841130	3.2
19841201	0
19841202	0
19841203	0
19841204	10.8
19841205	0
19841206	0
19841207	0
19841208	0
19841209	0
19841210	0
19841211	3.2
19841212	2.8
19841213	0
19841214	0.4
19841215	0.6
19841216	0
19841217	3.8
19841218	5.8
19841219	0
19841220	0.8
19841221	8.8
19841222	3.8
19841223	5.8
19841224	0
19841225	0
19841226	0
19841227	0
19841228	0
19841229	3.2
19841230	0
19841231	0
19850101	0
19850102	0
19850103	42.6
19850104	2.4
19850105	3.2
19850106	4.6
19850107	0
19850108	0
19850109	0
19850110	0
19850111	0
19850112	0
19850113	0
19850114	0
19850115	7.4
19850116	3.7
19850117	0
19850118	0
19850119	3.8
19850120	5.2
19850121	3.2
19850122	0
19850123	0
19850124	0
19850125	0
19850126	0
19850127	0
19850128	0
19850129	0
19850130	0
19850131	NA
19850201	0
19850202	0
19850203	0
19850204	0
19850205	0
19850206	0
19850207	0
19850208	0
19850209	0
19850210	0
19850211	0
19850212	0
19850213	4.6
19850214	0
19850215	7.2
19850216	2.6
19850217	0
19850218	0
19850219	0
19850220	0
19850221	0
19850222	0
19850223	7.6
19850224	0
19850225	0
19850226	0
19850227	0
19850228	NA
19850301	0
19850302	0
19850303	0
19850304	0
19850305	0
19850306	0
19850307	0
19850308	5.6
19850309	0
19850310	0
19850311	0
19850312	0
19850313	0
19850314	0
19850315	0
19850316	7.6
19850317	0
19850318	0
19850319	0
19850320	0
19850321	0
19850322	0
19850323	0
19850324	0
19850325	0
19850326	0
19850327	0
19850328	3.5
19850329	0
19850330	0
19850331	0
19850401	0
19850402	0
19850403	0
19850404	0
19850405	0
19850406	0
19850407	0
19850408	0.5
19850409	0
19850410	0
19850411	3.2
19850412	0
19850413	0
19850414	0
19850415	0
19850416	0
19850417	0
19850418	0
19850419	0
19850420	10.2
19850421	10.4
19850422	3.2
19850423	0
19850424	0
19850425	3.2
19850426	0
19850427	1.6
19850428	0
19850429	0
19850430	0
19850501	0
19850502	0.5
19850503	4.6
19850504	0
19850505	3.8
19850506	0
19850507	13.2
19850508	0.6
19850509	2.2
19850510	24.6
19850511	1.8
19850512	4.6
19850513	0.8
19850514	0
19850515	12.4
19850516	40.8
19850517	0
19850518	0
19850519	0
19850520	18.4
19850521	3.8
19850522	12.4
19850523	0
19850524	0
19850525	0
19850526	0
19850527	3.2
19850528	3.8
19850529	0
19850530	2.4
19850531	0
19850601	3.2
19850602	3.7
19850603	3.6
19850604	4.2
19850605	6.2
19850606	0.6
19850607	12.4
19850608	10.2
19850609	5.4
19850610	4.2
19850611	0
19850612	3.2
19850613	0
19850614	0
19850615	0
19850616	0
19850617	7.6
19850618	0
19850619	10.4
19850620	0
19850621	0
19850622	7.2
19850623	5.7
19850624	0
19850625	3.6
19850626	0
19850627	0
19850628	8.5
19850629	0
19850630	NA
19850701	0
19850702	3.6
19850703	0
19850704	0
19850705	0
19850706	5.8
19850707	0
19850708	7.6
19850709	0
19850710	5.2
19850711	3.2
19850712	0
19850713	0
19850714	13.6
19850715	2.8
19850716	5.4
19850717	0
19850718	3.2
19850719	1.9
19850720	1.4
19850721	0
19850722	9.3
19850723	4.7
19850724	0.9
19850725	0.5
19850726	0.4
