Date	Value
19820716	77
19820717	80
19820718	79
19820719	78
19820720	80
19820721	76
19820722	79
19820723	78
19820724	80
19820725	82
19820726	79
19820727	78
19820728	77
19820729	79
19820730	78
19820731	79
19820801	79
19820802	78
19820803	80
19820804	80
19820805	80
19820806	80
19820807	79
19820808	80
19820809	81
19820810	78
19820811	78
19820812	76
19820813	77
19820814	80
19820815	80
19820816	80
19820817	78
19820818	78
19820819	79
19820820	77
19820821	79
19820822	80
19820823	77
19820824	78
19820825	78
19820826	78
19820827	79
19820828	79
19820829	81
19820830	77
19820831	78
19820901	NA
19820902	NA
19820903	NA
19820904	NA
19820905	NA
19820906	NA
19820907	NA
19820908	NA
19820909	NA
19820910	NA
19820911	NA
19820912	NA
19820913	NA
19820914	NA
19820915	NA
19820916	NA
19820917	NA
19820918	NA
19820919	NA
19820920	NA
19820921	NA
19820922	NA
19820923	NA
19820924	NA
19820925	NA
19820926	NA
19820927	NA
19820928	NA
19820929	NA
19820930	NA
19821001	NA
19821002	82
19821003	86
19821004	76
19821005	79
19821006	81
19821007	80
19821008	84
19821009	87
19821010	85
19821011	77
19821012	85
19821013	82
19821014	86
19821015	81
19821016	76
19821017	81
19821018	77
19821019	77
19821020	75
19821021	75
19821022	79
19821023	81
19821024	83
19821025	90
19821026	94
19821027	83
19821028	78
19821029	78
19821030	77
19821031	80
19821101	86
19821102	78
19821103	84
19821104	84
19821105	77
19821106	76
19821107	69
19821108	79
19821109	80
19821110	79
19821111	80
19821112	76
19821113	80
19821114	79
19821115	79
19821116	82
19821117	81
19821118	83
19821119	79
19821120	78
19821121	80
19821122	77
19821123	81
19821124	75
19821125	81
19821126	80
19821127	79
19821128	82
19821129	82
19821130	78
19821201	80
19821202	80
19821203	79
19821204	81
19821205	83
19821206	80
19821207	83
19821208	85
19821209	80
19821210	76
19821211	80
19821212	84
19821213	84
19821214	78
19821215	80
19821216	75
19821217	77
19821218	80
19821219	82
19821220	84
19821221	84
19821222	84
19821223	80
19821224	79
19821225	79
19821226	78
19821227	82
19821228	79
19821229	77
19821230	78
19821231	77
19830101	71
19830102	76
19830103	79
19830104	76
19830105	NA
19830106	NA
19830107	NA
19830108	76
19830109	74
19830110	76
19830111	80
19830112	79
19830113	80
19830114	82
19830115	81
19830116	79
19830117	83
19830118	81
19830119	77
19830120	77
19830121	78
19830122	77
19830123	81
19830124	78
19830125	79
19830126	78
19830127	79
19830128	78
19830129	81
19830130	82
19830131	79
19830201	79
19830202	79
19830203	78
19830204	77
19830205	78
19830206	77
19830207	79
19830208	78
19830209	NA
19830210	79
19830211	76
19830212	77
19830213	79
19830214	76
19830215	79
19830216	78
19830217	78
19830218	79
19830219	76
19830220	NA
19830221	77
19830222	81
19830223	81
19830224	76
19830225	81
19830226	81
19830227	82
19830228	79
19830301	78
19830302	78
19830303	83
19830304	73
19830305	81
19830306	80
19830307	78
19830308	79
19830309	78
19830310	58
19830311	NA
19830312	81
19830313	76
19830314	NA
19830315	79
19830316	76
19830317	79
19830318	74
19830319	79
19830320	78
19830321	80
19830322	82
19830323	73
19830324	74
19830325	NA
19830326	NA
19830327	NA
19830328	NA
19830329	NA
19830330	NA
19830331	82
19830401	81
19830402	78
19830403	78
19830404	75
19830405	NA
19830406	NA
19830407	76
19830408	82
19830409	82
19830410	78
19830411	82
19830412	80
19830413	80
19830414	86
19830415	83
19830416	79
19830417	83
19830418	78
19830419	82
19830420	85
19830421	76
19830422	79
19830423	76
19830424	84
19830425	79
19830426	78
19830427	78
19830428	79
19830429	80
19830430	81
19830501	71
19830502	81
19830503	78
19830504	81
19830505	81
19830506	77
19830507	NA
19830508	82
19830509	81
19830510	74
19830511	80
19830512	80
19830513	84
19830514	80
19830515	80
19830516	78
19830517	80
19830518	84
19830519	80
19830520	86
19830521	79
19830522	80
19830523	NA
19830524	NA
19830525	NA
19830526	NA
19830527	NA
19830528	NA
19830529	NA
19830530	NA
19830531	NA
19830601	NA
19830602	77
19830603	78
19830604	81
19830605	82
19830606	78
19830607	78
19830608	79
19830609	79
19830610	79
19830611	79
19830612	84
19830613	79
19830614	81
19830615	NA
19830616	NA
19830617	NA
19830618	NA
19830619	NA
19830620	NA
19830621	NA
19830622	NA
19830623	NA
19830624	NA
19830625	NA
19830626	NA
19830627	76
19830628	75
19830629	77
19830630	79
19830701	72
19830702	78
19830703	76
19830704	84
19830705	80
19830706	76
19830707	80
19830708	78
19830709	79
19830710	80
19830711	84
19830712	84
19830713	82
19830714	82
19830715	80
19830716	82
19830717	80
19830718	77
19830719	78
19830720	79
19830721	86
19830722	80
19830723	80
19830724	85
19830725	80
19830726	80
19830727	80
19830728	82
19830729	80
19830730	91
19830731	81
19830801	82
19830802	83
19830803	84
19830804	79
19830805	80
19830806	79
19830807	79
19830808	78
19830809	81
19830810	80
19830811	78
19830812	79
19830813	79
19830814	78
19830815	77
19830816	73
19830817	77
19830818	78
19830819	78
19830820	78
19830821	80
19830822	78
19830823	77
19830824	80
19830825	81
19830826	79
19830827	78
19830828	79
19830829	78
19830830	80
19830831	86
19830901	82
19830902	80
19830903	78
19830904	80
19830905	78
19830906	79
19830907	79
19830908	79
19830909	78
19830910	79
19830911	78
19830912	79
19830913	82
19830914	79
19830915	80
19830916	78
19830917	80
19830918	82
19830919	80
19830920	81
19830921	80
19830922	82
19830923	79
19830924	80
19830925	80
19830926	79
19830927	81
19830928	80
19830929	85
19830930	80
19831001	83
19831002	81
19831003	80
19831004	81
19831005	79
19831006	80
19831007	78
19831008	79
19831009	82
19831010	80
19831011	81
19831012	84
19831013	80
19831014	79
19831015	77
19831016	81
19831017	79
19831018	80
19831019	81
19831020	81
19831021	79
19831022	86
19831023	83
19831024	81
19831025	80
19831026	82
19831027	81
19831028	81
19831029	80
19831030	80
19831031	79
19831101	78
19831102	80
19831103	79
19831104	79
19831105	83
19831106	76
19831107	79
19831108	79
19831109	79
19831110	81
19831111	79
19831112	80
19831113	79
19831114	80
19831115	80
19831116	80
19831117	80
19831118	78
19831119	77
19831120	84
19831121	83
19831122	NA
19831123	81
19831124	83
19831125	78
19831126	78
19831127	80
19831128	NA
19831129	NA
19831130	NA
19831201	NA
19831202	NA
19831203	NA
19831204	NA
19831205	NA
19831206	NA
19831207	NA
19831208	NA
19831209	NA
19831210	NA
19831211	NA
19831212	NA
19831213	NA
19831214	NA
19831215	NA
19831216	NA
19831217	NA
19831218	NA
19831219	NA
19831220	NA
19831221	NA
19831222	NA
19831223	NA
19831224	NA
19831225	NA
19831226	NA
19831227	NA
19831228	NA
19831229	NA
19831230	NA
19831231	NA
19840101	NA
19840102	NA
19840103	NA
19840104	NA
19840105	NA
19840106	NA
19840107	NA
19840108	NA
19840109	NA
19840110	NA
19840111	NA
19840112	NA
19840113	NA
19840114	NA
19840115	NA
19840116	NA
19840117	NA
19840118	NA
19840119	NA
19840120	NA
19840121	NA
19840122	NA
19840123	NA
19840124	NA
19840125	NA
19840126	NA
19840127	NA
19840128	NA
19840129	NA
19840130	NA
19840131	NA
19840201	NA
19840202	NA
19840203	NA
19840204	NA
19840205	NA
19840206	NA
19840207	NA
19840208	NA
19840209	NA
19840210	NA
19840211	NA
19840212	NA
19840213	NA
19840214	NA
19840215	NA
19840216	NA
19840217	NA
19840218	NA
19840219	NA
19840220	NA
19840221	NA
19840222	NA
19840223	NA
19840224	NA
19840225	NA
19840226	NA
19840227	NA
19840228	NA
19840229	NA
19840301	NA
19840302	NA
19840303	NA
19840304	NA
19840305	NA
19840306	NA
19840307	NA
19840308	NA
19840309	NA
19840310	NA
19840311	NA
19840312	NA
19840313	NA
19840314	NA
19840315	NA
19840316	NA
19840317	NA
19840318	NA
19840319	NA
19840320	NA
19840321	NA
19840322	NA
19840323	NA
19840324	NA
19840325	NA
19840326	NA
19840327	NA
19840328	NA
19840329	NA
19840330	NA
19840331	NA
19840401	NA
19840402	NA
19840403	NA
19840404	NA
19840405	NA
19840406	NA
19840407	NA
19840408	NA
19840409	NA
19840410	NA
19840411	NA
19840412	NA
19840413	NA
19840414	NA
19840415	NA
19840416	NA
19840417	NA
19840418	NA
19840419	NA
19840420	NA
19840421	NA
19840422	NA
19840423	NA
19840424	NA
19840425	NA
19840426	NA
19840427	NA
19840428	NA
19840429	NA
19840430	NA
19840501	NA
19840502	NA
19840503	NA
19840504	NA
19840505	NA
19840506	NA
19840507	NA
19840508	NA
19840509	NA
19840510	NA
19840511	NA
19840512	NA
19840513	NA
19840514	NA
19840515	NA
19840516	NA
19840517	NA
19840518	NA
19840519	NA
19840520	NA
19840521	NA
19840522	NA
19840523	NA
19840524	NA
19840525	NA
19840526	NA
19840527	NA
19840528	NA
19840529	NA
19840530	NA
19840531	NA
19840601	NA
19840602	NA
19840603	NA
19840604	NA
19840605	NA
19840606	NA
19840607	NA
19840608	NA
19840609	NA
19840610	NA
19840611	NA
19840612	NA
19840613	NA
19840614	NA
19840615	NA
19840616	NA
19840617	NA
19840618	NA
19840619	NA
19840620	NA
19840621	NA
19840622	NA
19840623	NA
19840624	NA
19840625	NA
19840626	NA
19840627	NA
19840628	NA
19840629	NA
19840630	NA
19840701	NA
19840702	NA
19840703	NA
19840704	NA
19840705	NA
19840706	NA
19840707	NA
19840708	NA
19840709	NA
19840710	NA
19840711	NA
19840712	NA
19840713	NA
19840714	NA
19840715	NA
19840716	NA
19840717	NA
19840718	NA
19840719	NA
19840720	NA
19840721	NA
19840722	NA
19840723	NA
19840724	NA
19840725	NA
19840726	NA
19840727	NA
19840728	NA
19840729	NA
19840730	NA
19840731	NA
19840801	NA
19840802	NA
19840803	NA
19840804	NA
19840805	NA
19840806	NA
19840807	NA
19840808	NA
19840809	NA
19840810	NA
19840811	NA
19840812	NA
19840813	NA
19840814	NA
19840815	NA
19840816	NA
19840817	NA
19840818	NA
19840819	NA
19840820	NA
19840821	NA
19840822	NA
19840823	NA
19840824	NA
19840825	NA
19840826	NA
19840827	NA
19840828	NA
19840829	NA
19840830	NA
19840831	NA
19840901	NA
19840902	NA
19840903	NA
19840904	NA
19840905	NA
19840906	NA
19840907	NA
19840908	NA
19840909	NA
19840910	NA
19840911	NA
19840912	NA
19840913	NA
19840914	NA
19840915	NA
19840916	NA
19840917	NA
19840918	NA
19840919	NA
19840920	NA
19840921	NA
19840922	NA
19840923	NA
19840924	NA
19840925	NA
19840926	NA
19840927	NA
19840928	NA
19840929	NA
19840930	NA
19841001	NA
19841002	NA
19841003	NA
19841004	NA
19841005	NA
19841006	NA
19841007	NA
19841008	NA
19841009	NA
19841010	NA
19841011	NA
19841012	NA
19841013	NA
19841014	NA
19841015	NA
19841016	NA
19841017	NA
19841018	NA
19841019	NA
19841020	NA
19841021	NA
19841022	NA
19841023	NA
19841024	NA
19841025	NA
19841026	NA
19841027	NA
19841028	NA
19841029	NA
19841030	NA
19841031	NA
19841101	NA
19841102	NA
19841103	NA
19841104	NA
19841105	NA
19841106	NA
19841107	NA
19841108	NA
19841109	NA
19841110	NA
19841111	NA
19841112	NA
19841113	NA
19841114	NA
19841115	NA
19841116	NA
19841117	NA
19841118	NA
19841119	NA
19841120	NA
19841121	NA
19841122	NA
19841123	NA
19841124	NA
19841125	NA
19841126	NA
19841127	NA
19841128	NA
19841129	NA
19841130	NA
19841201	NA
19841202	NA
19841203	NA
19841204	NA
19841205	NA
19841206	NA
19841207	NA
19841208	NA
19841209	NA
19841210	NA
19841211	NA
19841212	NA
19841213	NA
19841214	NA
19841215	NA
19841216	NA
19841217	NA
19841218	NA
19841219	NA
19841220	NA
19841221	NA
19841222	NA
19841223	NA
19841224	NA
19841225	NA
19841226	NA
19841227	NA
19841228	NA
19841229	NA
19841230	NA
19841231	NA
19850101	76
19850102	74
19850103	73
19850104	71
19850105	71
19850106	68
19850107	69
19850108	72
19850109	73
19850110	73
19850111	73
19850112	75
19850113	71
19850114	75
19850115	74
19850116	74
19850117	73
19850118	72
19850119	73
19850120	74
19850121	70
19850122	73
19850123	72
19850124	71
19850125	71
19850126	73
19850127	73
19850128	76
19850129	71
19850130	73
19850131	73
19850201	72
19850202	NA
19850203	74
19850204	76
19850205	74
19850206	76
19850207	74
19850208	71
19850209	73
19850210	70
19850211	70
19850212	70
19850213	NA
19850214	78
19850215	80
19850216	76
19850217	74
19850218	73
19850219	73
19850220	75
19850221	75
19850222	79
19850223	73
19850224	73
19850225	71
19850226	79
19850227	75
19850228	75
19850301	74
19850302	75
19850303	76
19850304	76
19850305	71
19850306	73
19850307	74
19850308	73
19850309	76
19850310	73
19850311	76
19850312	76
19850313	74
19850314	73
19850315	74
19850316	71
19850317	93
19850318	71
19850319	71
19850320	71
19850321	73
19850322	71
19850323	75
19850324	74
19850325	71
19850326	73
19850327	73
19850328	73
19850329	74
19850330	71
19850331	70
19850401	75
19850402	74
19850403	75
19850404	73
19850405	74
19850406	74
19850407	76
19850408	79
19850409	75
19850410	74
19850411	75
19850412	71
19850413	75
19850414	73
19850415	74
19850416	77
19850417	74
19850418	75
19850419	73
19850420	75
19850421	74
19850422	71
19850423	73
19850424	75
19850425	74
19850426	76
19850427	71
19850428	73
19850429	73
19850430	71
19850501	88
19850502	75
19850503	78
19850504	77
19850505	69
19850506	NA
19850507	77
19850508	78
19850509	74
19850510	74
19850511	77
19850512	71
19850513	75
19850514	74
19850515	78
19850516	73
19850517	73
19850518	71
19850519	74
19850520	76
19850521	75
19850522	75
19850523	73
19850524	73
19850525	75
19850526	71
19850527	71
19850528	72
19850529	73
19850530	75
19850531	75
19850601	73
19850602	71
19850603	75
19850604	74
19850605	71
19850606	73
19850607	74
19850608	74
19850609	73
19850610	74
19850611	76
19850612	74
19850613	77
19850614	72
19850615	72
19850616	75
19850617	73
19850618	73
19850619	71
19850620	73
19850621	72
19850622	72
19850623	73
19850624	74
19850625	74
19850626	72
19850627	72
19850628	72
19850629	74
19850630	73
19850701	75
19850702	75
19850703	74
19850704	74
19850705	74
19850706	73
19850707	73
19850708	73
19850709	71
19850710	71
19850711	73
19850712	73
19850713	72
19850714	73
19850715	72
19850716	72
19850717	70
19850718	74
19850719	75
19850720	73
19850721	75
19850722	76
19850723	75
19850724	72
19850725	72
19850726	72
19850727	74
19850728	75
19850729	75
19850730	73
19850731	76
19850801	74
19850802	73
19850803	74
19850804	71
19850805	72
19850806	76
19850807	72
19850808	73
19850809	74
19850810	76
19850811	70
19850812	73
19850813	75
19850814	73
19850815	73
19850816	72
19850817	74
19850818	76
19850819	76
19850820	75
19850821	74
19850822	74
19850823	74
19850824	73
19850825	74
19850826	75
19850827	74
19850828	73
19850829	73
19850830	73
19850831	76
19850901	NA
19850902	NA
19850903	NA
19850904	NA
19850905	NA
19850906	NA
19850907	NA
19850908	NA
19850909	NA
19850910	NA
19850911	NA
19850912	NA
19850913	NA
19850914	NA
19850915	NA
19850916	NA
19850917	NA
19850918	NA
19850919	NA
19850920	NA
19850921	NA
19850922	NA
19850923	NA
19850924	NA
19850925	NA
19850926	NA
19850927	NA
19850928	NA
19850929	NA
19850930	NA
19851001	NA
19851002	NA
19851003	NA
19851004	NA
19851005	NA
19851006	NA
19851007	NA
19851008	NA
19851009	NA
19851010	NA
19851011	NA
19851012	NA
19851013	NA
19851014	NA
19851015	NA
19851016	NA
19851017	NA
19851018	NA
19851019	NA
19851020	NA
19851021	NA
19851022	NA
19851023	NA
19851024	NA
19851025	NA
19851026	NA
19851027	NA
19851028	NA
19851029	NA
19851030	NA
19851031	NA
19851101	NA
19851102	NA
19851103	NA
19851104	NA
19851105	NA
19851106	NA
19851107	NA
19851108	NA
19851109	NA
19851110	NA
19851111	NA
19851112	NA
19851113	NA
19851114	NA
19851115	NA
19851116	NA
19851117	NA
19851118	NA
19851119	NA
19851120	NA
19851121	NA
19851122	NA
19851123	NA
19851124	NA
19851125	NA
19851126	NA
19851127	NA
19851128	NA
19851129	NA
19851130	NA
19851201	NA
19851202	NA
19851203	NA
19851204	NA
19851205	NA
19851206	NA
19851207	NA
