Date	Value
19810429	80
19810430	80
19810501	74
19810502	79
19810503	88
19810504	78
19810505	80
19810506	76
19810507	79
19810508	75
19810509	91
19810510	81
19810511	75
19810512	77
19810513	80
19810514	84
19810515	78
19810516	94
19810517	82
19810518	84
19810519	82
19810520	79
19810521	84
19810522	79
19810523	85
19810524	82
19810525	85
19810526	82
19810527	85
19810528	77
19810529	82
19810530	82
19810531	89
19810601	84
19810602	81
19810603	82
19810604	74
19810605	80
19810606	82
19810607	81
19810608	82
19810609	86
19810610	88
19810611	89
19810612	82
19810613	86
19810614	78
19810615	76
19810616	79
19810617	78
19810618	84
19810619	80
19810620	82
19810621	78
19810622	79
19810623	79
19810624	75
19810625	83
19810626	82
19810627	81
19810628	74
19810629	86
19810630	84
19810701	NA
19810702	NA
19810703	NA
19810704	NA
19810705	NA
19810706	NA
19810707	NA
19810708	NA
19810709	NA
19810710	NA
19810711	NA
19810712	NA
19810713	NA
19810714	NA
19810715	NA
19810716	NA
19810717	NA
19810718	NA
19810719	NA
19810720	NA
19810721	NA
19810722	NA
19810723	NA
19810724	NA
19810725	NA
19810726	NA
19810727	NA
19810728	NA
19810729	NA
19810730	NA
19810731	NA
19810801	73
19810802	68
19810803	82
19810804	70
19810805	74
19810806	71
19810807	74
19810808	71
19810809	78
19810810	71
19810811	63
19810812	81
19810813	83
19810814	81
19810815	NA
19810816	80
19810817	75
19810818	77
19810819	77
19810820	76
19810821	76
19810822	79
19810823	75
19810824	69
19810825	NA
19810826	85
19810827	NA
19810828	79
19810829	86
19810830	77
19810831	81
19810901	NA
19810902	NA
19810903	NA
19810904	NA
19810905	NA
19810906	NA
19810907	NA
19810908	NA
19810909	NA
19810910	NA
19810911	NA
19810912	NA
19810913	NA
19810914	NA
19810915	NA
19810916	NA
19810917	NA
19810918	NA
19810919	NA
19810920	NA
19810921	NA
19810922	NA
19810923	NA
19810924	NA
19810925	NA
19810926	NA
19810927	NA
19810928	NA
19810929	NA
19810930	NA
19811001	83
19811002	72
19811003	76
19811004	81
19811005	77
19811006	69
19811007	80
19811008	88
19811009	83
19811010	77
19811011	76
19811012	72
19811013	75
19811014	80
19811015	74
19811016	75
19811017	76
19811018	80
19811019	70
19811020	76
19811021	82
19811022	71
19811023	75
19811024	94
19811025	83
19811026	82
19811027	75
19811028	82
19811029	77
19811030	81
19811031	82
19811101	81
19811102	78
19811103	76
19811104	82
19811105	82
19811106	79
19811107	77
19811108	78
19811109	77
19811110	75
19811111	77
19811112	80
19811113	76
19811114	81
19811115	80
19811116	76
19811117	79
19811118	78
19811119	75
19811120	93
19811121	75
19811122	80
19811123	78
19811124	77
19811125	79
19811126	78
19811127	77
19811128	77
19811129	76
19811130	77
19811201	78
19811202	78
19811203	75
19811204	77
19811205	79
19811206	79
19811207	80
19811208	79
19811209	81
19811210	80
19811211	83
19811212	82
19811213	76
19811214	78
19811215	83
19811216	79
19811217	79
19811218	81
19811219	77
19811220	81
19811221	77
19811222	79
19811223	80
19811224	77
19811225	91
19811226	77
19811227	74
19811228	78
19811229	75
19811230	81
19811231	77
19820101	74
19820102	79
19820103	76
19820104	81
19820105	86
19820106	81
19820107	79
19820108	81
19820109	74
19820110	76
19820111	75
19820112	82
19820113	72
19820114	76
19820115	76
19820116	76
19820117	76
19820118	76
19820119	68
19820120	71
19820121	71
19820122	72
19820123	73
19820124	70
19820125	70
19820126	81
19820127	76
19820128	75
19820129	75
19820130	75
19820131	76
19820201	71
19820202	73
19820203	75
19820204	77
19820205	75
19820206	74
19820207	73
19820208	76
19820209	76
19820210	74
19820211	73
19820212	73
19820213	83
19820214	77
19820215	84
19820216	74
19820217	78
19820218	88
19820219	79
19820220	91
19820221	81
19820222	77
19820223	76
19820224	80
19820225	74
19820226	77
19820227	85
19820228	73
19820301	77
19820302	73
19820303	78
19820304	75
19820305	77
19820306	74
19820307	71
19820308	71
19820309	77
19820310	76
19820311	70
19820312	72
19820313	82
19820314	75
19820315	73
19820316	73
19820317	70
19820318	73
19820319	74
19820320	75
19820321	72
19820322	76
19820323	75
19820324	77
19820325	75
19820326	73
19820327	76
19820328	75
19820329	80
19820330	76
19820331	75
19820401	79
19820402	74
19820403	74
19820404	85
19820405	79
19820406	81
19820407	80
19820408	89
19820409	78
19820410	83
19820411	75
19820412	87
19820413	82
19820414	79
19820415	78
19820416	78
19820417	94
19820418	86
19820419	84
19820420	82
19820421	82
19820422	76
19820423	76
19820424	77
19820425	78
19820426	81
19820427	74
19820428	86
19820429	78
19820430	89
19820501	78
19820502	75
19820503	85
19820504	82
19820505	82
19820506	81
19820507	87
19820508	88
19820509	84
19820510	89
19820511	77
19820512	80
19820513	77
19820514	85
19820515	80
19820516	86
19820517	82
19820518	84
19820519	84
19820520	83
19820521	87
19820522	87
19820523	82
19820524	78
19820525	81
19820526	85
19820527	84
19820528	92
19820529	80
19820530	79
19820531	84
19820601	83
19820602	84
19820603	82
19820604	85
19820605	80
19820606	79
19820607	72
19820608	75
19820609	81
19820610	74
19820611	76
19820612	77
19820613	75
19820614	77
19820615	79
19820616	80
19820617	82
19820618	94
19820619	89
19820620	80
19820621	80
19820622	81
19820623	71
19820624	79
19820625	79
19820626	81
19820627	79
19820628	76
19820629	76
19820630	78
19820701	82
19820702	79
19820703	83
19820704	81
19820705	80
19820706	79
19820707	88
19820708	79
19820709	79
19820710	76
19820711	76
19820712	85
19820713	83
19820714	80
19820715	72
19820716	74
19820717	68
19820718	77
19820719	82
19820720	80
19820721	77
19820722	70
19820723	74
19820724	77
19820725	82
19820726	82
19820727	84
19820728	73
19820729	81
19820730	85
19820731	78
19820801	77
19820802	86
19820803	76
19820804	77
19820805	79
19820806	76
19820807	83
19820808	85
19820809	78
19820810	74
19820811	77
19820812	80
19820813	76
19820814	78
19820815	75
19820816	81
19820817	71
19820818	73
19820819	72
19820820	79
19820821	78
19820822	77
19820823	71
19820824	73
19820825	76
19820826	75
19820827	80
19820828	77
19820829	72
19820830	80
19820831	77
19820901	77
19820902	76
19820903	76
19820904	82
19820905	80
19820906	79
19820907	76
19820908	71
19820909	72
19820910	81
19820911	80
19820912	81
19820913	79
19820914	78
19820915	79
19820916	77
19820917	79
19820918	81
19820919	80
19820920	77
19820921	82
19820922	79
19820923	79
19820924	76
19820925	83
19820926	74
19820927	79
19820928	75
19820929	81
19820930	80
19821001	86
19821002	80
19821003	82
19821004	76
19821005	76
19821006	77
19821007	72
19821008	80
19821009	85
19821010	86
19821011	79
19821012	89
19821013	75
19821014	75
19821015	77
19821016	78
19821017	77
19821018	70
19821019	78
19821020	81
19821021	79
19821022	76
19821023	79
19821024	81
19821025	82
19821026	86
19821027	82
19821028	84
19821029	88
19821030	76
19821031	78
19821101	81
19821102	82
19821103	88
19821104	89
19821105	82
19821106	78
19821107	80
19821108	77
19821109	78
19821110	81
19821111	73
19821112	91
19821113	78
19821114	77
19821115	77
19821116	81
19821117	83
19821118	81
19821119	78
19821120	79
19821121	82
19821122	83
19821123	81
19821124	81
19821125	76
19821126	80
19821127	74
19821128	73
19821129	79
19821130	80
19821201	77
19821202	77
19821203	79
19821204	80
19821205	81
19821206	82
19821207	77
19821208	82
19821209	88
19821210	82
19821211	81
19821212	80
19821213	76
19821214	78
19821215	74
19821216	78
19821217	82
19821218	86
19821219	80
19821220	77
19821221	79
19821222	77
19821223	76
19821224	81
19821225	79
19821226	80
19821227	77
19821228	80
19821229	81
19821230	77
19821231	75
19830101	69
19830102	75
19830103	75
19830104	73
19830105	79
19830106	77
19830107	78
19830108	77
19830109	77
19830110	75
19830111	77
19830112	73
19830113	79
19830114	78
19830115	81
19830116	80
19830117	79
19830118	75
19830119	77
19830120	77
19830121	76
19830122	76
19830123	78
19830124	73
19830125	72
19830126	68
19830127	72
19830128	76
19830129	82
19830130	80
19830131	77
19830201	73
19830202	70
19830203	76
19830204	74
19830205	77
19830206	73
19830207	74
19830208	71
19830209	69
19830210	61
19830211	72
19830212	74
19830213	70
19830214	75
19830215	70
19830216	77
19830217	81
19830218	82
19830219	75
19830220	75
19830221	78
19830222	78
19830223	68
19830224	74
19830225	78
19830226	78
19830227	75
19830228	84
19830301	81
19830302	77
19830303	80
19830304	80
19830305	75
19830306	76
19830307	81
19830308	82
19830309	78
19830310	77
19830311	80
19830312	83
19830313	85
19830314	85
19830315	78
19830316	80
19830317	83
19830318	79
19830319	82
19830320	77
19830321	72
19830322	76
19830323	75
19830324	73
19830325	87
19830326	84
19830327	92
19830328	79
19830329	78
19830330	82
19830331	83
19830401	81
19830402	76
19830403	80
19830404	75
19830405	72
19830406	75
19830407	86
19830408	84
19830409	80
19830410	82
19830411	77
19830412	78
19830413	79
19830414	86
19830415	79
19830416	85
19830417	81
19830418	88
19830419	80
19830420	76
19830421	84
19830422	77
19830423	78
19830424	80
19830425	79
19830426	83
19830427	81
19830428	76
19830429	85
19830430	83
19830501	80
19830502	81
19830503	77
19830504	83
19830505	71
19830506	81
19830507	81
19830508	77
19830509	85
19830510	79
19830511	81
19830512	85
19830513	80
19830514	78
19830515	79
19830516	82
19830517	86
19830518	81
19830519	86
19830520	84
19830521	79
19830522	86
19830523	80
19830524	83
19830525	77
19830526	76
19830527	75
19830528	83
19830529	83
19830530	83
19830531	80
19830601	83
19830602	79
19830603	78
19830604	NA
19830605	80
19830606	80
19830607	81
19830608	78
19830609	75
19830610	82
19830611	82
19830612	75
19830613	80
19830614	85
19830615	81
19830616	85
19830617	NA
19830618	NA
19830619	74
19830620	82
19830621	75
19830622	72
19830623	74
19830624	75
19830625	75
19830626	71
19830627	75
19830628	80
19830629	78
19830630	75
19830701	72
19830702	84
19830703	80
19830704	78
19830705	79
19830706	79
19830707	77
19830708	NA
19830709	NA
19830710	80
19830711	86
19830712	81
19830713	73
19830714	74
19830715	76
19830716	84
19830717	81
19830718	66
19830719	74
19830720	72
19830721	80
19830722	84
19830723	91
19830724	81
19830725	71
19830726	70
19830727	71
19830728	82
19830729	75
19830730	79
19830731	75
19830801	84
19830802	82
19830803	81
19830804	76
19830805	83
19830806	88
19830807	81
19830808	84
19830809	73
19830810	77
19830811	76
19830812	76
19830813	73
19830814	87
19830815	78
19830816	65
19830817	79
19830818	75
19830819	NA
19830820	75
19830821	80
19830822	79
19830823	NA
19830824	NA
19830825	82
19830826	75
19830827	77
19830828	79
19830829	81
19830830	76
19830831	76
19830901	70
19830902	73
19830903	74
19830904	77
19830905	80
19830906	81
19830907	81
19830908	86
19830909	78
19830910	78
19830911	79
19830912	78
19830913	76
19830914	78
19830915	74
19830916	80
19830917	80
19830918	81
19830919	75
19830920	83
19830921	72
19830922	75
19830923	57
19830924	78
19830925	73
19830926	67
19830927	70
19830928	71
19830929	74
19830930	71
19831001	71
19831002	73
19831003	79
19831004	72
19831005	79
19831006	68
19831007	68
19831008	81
19831009	79
19831010	75
19831011	71
19831012	71
19831013	75
19831014	82
19831015	75
19831016	88
19831017	77
19831018	79
19831019	73
19831020	85
19831021	76
19831022	89
19831023	78
19831024	76
19831025	84
19831026	77
19831027	78
19831028	75
19831029	80
19831030	86
19831031	89
19831101	78
19831102	78
19831103	83
19831104	81
19831105	80
19831106	85
19831107	78
19831108	77
19831109	81
19831110	79
19831111	85
19831112	79
19831113	NA
19831114	83
19831115	78
19831116	76
19831117	79
19831118	79
19831119	79
19831120	81
19831121	78
19831122	78
19831123	76
19831124	NA
19831125	76
19831126	79
19831127	71
19831128	80
19831129	82
19831130	78
19831201	78
19831202	75
19831203	79
19831204	80
19831205	76
19831206	75
19831207	78
19831208	76
19831209	89
19831210	NA
19831211	76
19831212	84
19831213	80
19831214	80
19831215	82
19831216	82
19831217	82
19831218	77
19831219	80
19831220	79
19831221	NA
19831222	79
19831223	74
19831224	78
19831225	76
19831226	80
19831227	80
19831228	75
19831229	76
19831230	76
19831231	79
19840101	NA
19840102	86
19840103	74
19840104	77
19840105	75
19840106	76
19840107	86
19840108	NA
19840109	80
19840110	77
19840111	81
19840112	76
19840113	85
19840114	77
19840115	76
19840116	77
19840117	79
19840118	81
19840119	78
19840120	76
19840121	79
19840122	79
19840123	75
19840124	NA
19840125	75
19840126	75
19840127	NA
19840128	74
19840129	78
19840130	75
19840131	73
19840201	74
19840202	83
19840203	72
19840204	81
19840205	77
19840206	76
19840207	79
19840208	78
19840209	78
19840210	NA
19840211	67
19840212	72
19840213	74
19840214	77
19840215	80
19840216	75
19840217	79
19840218	74
19840219	75
19840220	79
19840221	79
19840222	77
19840223	82
19840224	77
19840225	69
19840226	78
19840227	74
19840228	76
19840229	77
19840301	71
19840302	78
19840303	75
19840304	71
19840305	73
19840306	74
19840307	78
19840308	75
19840309	75
19840310	77
19840311	71
19840312	57
19840313	72
19840314	72
19840315	74
19840316	69
19840317	NA
19840318	70
19840319	NA
19840320	75
19840321	NA
19840322	75
19840323	73
19840324	NA
19840325	77
19840326	73
19840327	78
19840328	75
19840329	80
19840330	79
19840331	80
19840401	75
19840402	76
19840403	75
19840404	75
19840405	73
19840406	80
19840407	80
19840408	75
19840409	72
19840410	74
19840411	73
19840412	76
19840413	69
19840414	77
19840415	77
19840416	82
19840417	74
19840418	72
19840419	71
19840420	70
19840421	NA
19840422	NA
19840423	79
19840424	78
19840425	79
19840426	76
19840427	73
19840428	79
19840429	NA
19840430	83
19840501	74
19840502	82
19840503	78
19840504	76
19840505	73
19840506	74
19840507	77
19840508	72
19840509	85
19840510	83
19840511	83
19840512	77
19840513	85
19840514	87
19840515	86
19840516	80
19840517	76
19840518	86
19840519	79
19840520	80
19840521	NA
19840522	81
19840523	83
19840524	79
19840525	78
19840526	83
19840527	86
19840528	83
19840529	76
19840530	77
19840531	80
19840601	82
19840602	86
19840603	80
19840604	84
19840605	NA
19840606	74
19840607	86
19840608	87
19840609	79
19840610	NA
19840611	79
19840612	79
19840613	81
19840614	76
19840615	82
19840616	81
19840617	83
19840618	89
19840619	79
19840620	77
19840621	73
19840622	87
19840623	85
19840624	80
19840625	77
19840626	73
19840627	76
19840628	82
19840629	NA
19840630	83
19840701	NA
19840702	72
19840703	78
19840704	81
19840705	81
19840706	83
19840707	79
19840708	78
19840709	81
19840710	80
19840711	71
19840712	74
19840713	77
19840714	81
19840715	79
19840716	78
19840717	73
19840718	70
19840719	74
19840720	82
19840721	81
19840722	73
19840723	78
19840724	NA
19840725	69
19840726	78
19840727	NA
19840728	66
19840729	85
19840730	83
19840731	85
19840801	81
19840802	80
19840803	73
19840804	76
19840805	74
19840806	79
19840807	71
19840808	68
19840809	76
19840810	81
19840811	79
19840812	72
19840813	75
19840814	75
19840815	76
19840816	78
19840817	80
19840818	86
19840819	77
19840820	76
19840821	85
19840822	79
19840823	77
19840824	86
19840825	73
19840826	73
19840827	76
19840828	86
19840829	84
19840830	79
19840831	81
19840901	84
19840902	77
19840903	72
19840904	NA
19840905	70
19840906	74
19840907	82
19840908	77
19840909	86
19840910	82
19840911	80
19840912	NA
19840913	82
19840914	84
19840915	85
19840916	74
19840917	80
19840918	82
19840919	81
19840920	85
19840921	83
19840922	82
19840923	82
19840924	79
19840925	78
19840926	NA
19840927	81
19840928	78
19840929	84
19840930	NA
19841001	84
19841002	84
19841003	83
19841004	NA
19841005	79
19841006	NA
19841007	81
19841008	77
19841009	82
19841010	81
19841011	82
19841012	82
19841013	74
19841014	NA
19841015	71
19841016	80
19841017	80
19841018	79
19841019	78
19841020	77
19841021	77
19841022	80
19841023	77
19841024	91
19841025	81
19841026	81
19841027	85
19841028	89
19841029	88
19841030	85
19841031	81
19841101	86
19841102	NA
19841103	84
19841104	82
19841105	83
19841106	82
19841107	85
19841108	82
19841109	79
19841110	80
19841111	80
19841112	82
19841113	85
19841114	83
19841115	82
19841116	80
19841117	82
19841118	80
19841119	80
19841120	NA
19841121	79
19841122	NA
19841123	82
19841124	85
19841125	83
19841126	80
19841127	87
19841128	85
19841129	81
19841130	79
19841201	79
19841202	78
19841203	77
19841204	79
19841205	81
19841206	NA
19841207	79
19841208	80
19841209	73
19841210	77
19841211	81
19841212	77
19841213	78
19841214	NA
19841215	NA
19841216	84
19841217	77
19841218	73
19841219	75
19841220	74
19841221	81
19841222	77
19841223	87
19841224	79
19841225	73
19841226	72
19841227	77
19841228	77
19841229	72
19841230	76
19841231	76
19850101	75
19850102	78
19850103	74
19850104	75
19850105	78
19850106	79
19850107	75
19850108	73
19850109	77
19850110	74
19850111	75
19850112	76
19850113	75
19850114	71
19850115	68
19850116	68
19850117	71
19850118	72
19850119	73
19850120	77
19850121	76
19850122	86
19850123	68
19850124	74
19850125	69
19850126	77
19850127	79
19850128	68
19850129	69
19850130	72
19850131	66
19850201	65
19850202	73
19850203	73
19850204	66
19850205	70
19850206	64
19850207	66
19850208	78
19850209	76
19850210	74
19850211	73
19850212	74
19850213	77
19850214	78
19850215	77
19850216	76
19850217	77
19850218	72
19850219	NA
19850220	71
19850221	73
19850222	69
19850223	69
19850224	72
19850225	64
19850226	64
19850227	66
19850228	75
19850301	69
19850302	68
19850303	68
19850304	69
19850305	79
19850306	74
19850307	67
19850308	70
19850309	78
19850310	67
19850311	75
19850312	72
19850313	73
19850314	70
19850315	70
19850316	75
19850317	71
19850318	78
19850319	75
19850320	84
19850321	73
19850322	73
19850323	71
19850324	70
19850325	66
19850326	79
19850327	80
19850328	NA
19850329	83
19850330	83
19850331	87
19850401	79
19850402	76
19850403	78
19850404	83
19850405	75
19850406	79
19850407	74
19850408	82
19850409	74
19850410	82
19850411	76
19850412	74
19850413	80
19850414	75
19850415	79
19850416	80
19850417	76
19850418	75
19850419	78
19850420	82
19850421	79
19850422	77
19850423	84
19850424	81
19850425	79
19850426	84
19850427	67
19850428	76
19850429	83
19850430	75
19850501	79
19850502	81
19850503	82
19850504	81
19850505	80
19850506	80
19850507	78
19850508	82
19850509	84
19850510	83
19850511	83
19850512	82
19850513	76
19850514	83
19850515	74
19850516	79
19850517	95
19850518	82
19850519	71
19850520	74
19850521	76
19850522	76
19850523	71
19850524	83
19850525	73
19850526	79
19850527	79
19850528	79
19850529	76
19850530	80
19850531	81
19850601	83
19850602	89
19850603	78
19850604	NA
19850605	80
19850606	81
19850607	79
19850608	83
19850609	79
19850610	93
19850611	83
19850612	79
19850613	81
19850614	70
19850615	80
19850616	81
19850617	81
19850618	75
19850619	78
19850620	75
19850621	75
19850622	80
19850623	76
19850624	78
19850625	78
19850626	74
19850627	75
19850628	82
19850629	84
19850630	77
19850701	72
19850702	79
19850703	80
19850704	76
19850705	73
19850706	74
19850707	NA
19850708	83
19850709	76
19850710	79
19850711	78
19850712	81
19850713	76
19850714	76
19850715	77
19850716	78
19850717	81
19850718	80
19850719	79
19850720	86
19850721	81
19850722	76
19850723	79
19850724	80
19850725	93
19850726	80
19850727	77
19850728	76
19850729	81
19850730	85
19850731	85
19850801	80
19850802	75
19850803	77
19850804	80
19850805	77
19850806	91
19850807	83
19850808	87
19850809	90
19850810	94
19850811	74
19850812	85
19850813	80
19850814	84
19850815	86
19850816	80
19850817	86
19850818	91
19850819	90
19850820	86
19850821	86
19850822	82
19850823	83
19850824	81
19850825	80
19850826	88
19850827	85
19850828	82
19850829	76
19850830	78
19850831	83
19850901	80
19850902	84
19850903	86
19850904	82
19850905	87
19850906	82
19850907	80
19850908	83
19850909	83
19850910	NA
19850911	85
19850912	81
19850913	81
19850914	NA
19850915	88
19850916	78
19850917	81
19850918	80
19850919	81
19850920	76
19850921	81
19850922	83
19850923	84
19850924	78
19850925	74
19850926	86
19850927	93
19850928	81
19850929	83
19850930	77
19851001	89
19851002	80
19851003	86
19851004	82
19851005	86
19851006	86
19851007	79
19851008	84
19851009	82
19851010	80
19851011	82
19851012	80
19851013	84
19851014	77
19851015	81
19851016	78
19851017	NA
19851018	86
19851019	89
19851020	NA
19851021	87
19851022	86
19851023	85
19851024	98
19851025	85
19851026	88
19851027	85
19851028	86
19851029	88
19851030	87
19851031	85
19851101	80
19851102	75
19851103	84
19851104	87
19851105	84
19851106	85
19851107	87
19851108	81
19851109	83
19851110	82
19851111	82
19851112	82
19851113	85
19851114	88
19851115	88
19851116	79
19851117	77
19851118	80
19851119	85
19851120	82
19851121	81
19851122	79
19851123	84
19851124	83
19851125	79
19851126	80
19851127	83
19851128	82
19851129	81
19851130	NA
19851201	80
19851202	NA
19851203	77
19851204	83
19851205	89
19851206	79
19851207	84
19851208	81
19851209	80
19851210	79
19851211	76
19851212	78
19851213	76
19851214	78
19851215	78
19851216	79
19851217	78
19851218	80
19851219	73
19851220	74
19851221	73
19851222	74
19851223	72
19851224	75
19851225	67
19851226	75
19851227	74
19851228	75
19851229	74
19851230	76
19851231	75
19860101	76
19860102	70
19860103	70
19860104	77
19860105	75
19860106	NA
19860107	77
19860108	NA
19860109	73
19860110	82
19860111	74
19860112	69
19860113	73
19860114	74
19860115	69
19860116	70
19860117	69
19860118	73
19860119	72
19860120	70
19860121	73
19860122	73
19860123	72
19860124	80
19860125	76
19860126	77
19860127	NA
19860128	80
19860129	77
19860130	75
19860131	73
19860201	74
19860202	NA
19860203	71
19860204	71
19860205	73
19860206	72
19860207	69
19860208	67
19860209	70
19860210	74
19860211	72
19860212	72
19860213	NA
19860214	74
19860215	72
19860216	72
19860217	77
19860218	82
19860219	NA
19860220	82
19860221	76
19860222	79
19860223	82
19860224	77
19860225	81
19860226	76
19860227	83
19860228	82
19860301	73
19860302	NA
19860303	80
19860304	77
19860305	74
19860306	78
19860307	76
19860308	76
19860309	75
19860310	71
19860311	NA
19860312	85
19860313	78
19860314	79
19860315	76
19860316	73
19860317	77
19860318	80
19860319	75
19860320	77
19860321	78
19860322	81
19860323	73
19860324	76
19860325	75
19860326	70
19860327	77
19860328	75
19860329	78
19860330	81
19860331	81
19860401	83
19860402	79
19860403	79
19860404	83
19860405	81
19860406	76
19860407	77
19860408	80
19860409	85
19860410	80
19860411	78
19860412	77
19860413	80
19860414	82
19860415	76
19860416	74
19860417	84
19860418	80
19860419	81
19860420	77
19860421	74
19860422	77
19860423	82
19860424	75
19860425	73
19860426	NA
19860427	77
19860428	85
19860429	78
19860430	78
19860501	77
19860502	77
19860503	73
19860504	78
19860505	77
19860506	81
19860507	75
19860508	83
19860509	84
