Date	Value
20061222	22.8772727272727
20061223	22.1814814814815
20061224	23.0083333333333
20061225	22.4739130434783
20061226	22.0125
20061227	22.1705882352941
20061228	22.8333333333333
20061229	23.2913043478261
20061230	24.116
20061231	23.1892857142857
20070101	23.6166666666667
20070102	23.5869565217391
20070103	23.9608695652174
20070104	23.45
20070105	23.5625
20070106	23.1
20070107	22.8857142857143
20070108	3277.8
20070109	22.2478260869565
20070110	22.196
20070111	23.2375
20070112	23.3
20070113	23.0625
20070114	23.6833333333333
20070115	24.3875
20070116	3277.8
20070117	23.2958333333333
20070118	23.2125
20070119	23.2583333333333
20070120	23.175
20070121	23.0625
20070122	23.6130434782609
20070123	23.4851851851852
20070124	24.0666666666667
20070125	23.2416666666667
20070126	20.5958333333333
20070127	22.1916666666667
20070128	23.8083333333333
20070129	23.9782608695652
20070130	23.2625
20070131	23.5076923076923
20070201	23.6875
20070202	24.8208333333333
20070203	24.0083333333333
20070204	24.3458333333333
20070205	24.1583333333333
20070206	24.3083333333333
20070207	23.3961538461538
20070208	23.456
20070209	23.2583333333333
20070210	23.2608695652174
20070211	23.3260869565217
20070212	24.2041666666667
20070213	23.9333333333333
20070214	23.65
20070215	20.8846153846154
20070216	22.4583333333333
20070217	21.2454545454545
20070218	20.4916666666667
20070219	21.2125
20070220	22.5666666666667
20070221	23.3458333333333
20070222	23.5315789473684
20070223	3277.8
20070224	24.1434782608696
20070225	23.825
20070226	25.5458333333333
20070227	25.7521739130435
20070228	26.675
20070301	26.05
20070302	25.1578947368421
20070303	24.8407407407407
20070304	23.756
20070305	22.3391304347826
20070306	23.452
20070307	22.1
20070308	22.9363636363636
20070309	21.4818181818182
20070310	23.6842105263158
20070311	22.9307692307692
20070312	23.4173913043478
20070313	23.0541666666667
20070314	22.1375
20070315	23.5055555555556
20070316	22.3782608695652
20070317	22.4
20070318	NA
20070319	NA
20070320	24.2777777777778
20070321	22.3333333333333
20070322	20.8133333333333
20070323	23.0294117647059
20070324	21.6166666666667
20070325	21.1285714285714
20070326	3277.8
20070327	20.9958333333333
20070328	21.5619047619048
20070329	20.7739130434783
20070330	22.2
20070331	21.2652173913043
20070401	23.948
20070402	23.3708333333333
20070403	22.125
20070404	21.7260869565217
20070405	21.825
20070406	22.6208333333333
20070407	22.8791666666667
20070408	21.5125
20070409	22.5409090909091
20070410	23.012
20070411	22.9
20070412	24.6882352941176
20070413	23.885
20070414	22.6458333333333
20070415	23.1409090909091
20070416	22.2304347826087
20070417	22.7869565217391
20070418	22.24
20070419	NA
20070420	NA
20070421	NA
20070422	21.3363636363636
20070423	22.316
20070424	21.7833333333333
20070425	21.528
20070426	21.7869565217391
20070427	21.6318181818182
20070428	22.904
20070429	22.0875
20070430	22.6681818181818
20070501	21.8
20070502	21.9
20070503	22.1285714285714
20070504	21.8458333333333
20070505	23.3545454545455
20070506	23.1166666666667
20070507	22.2363636363636
20070508	22.0058823529412
20070509	23.0681818181818
20070510	22.1260869565217
20070511	24.5961538461538
20070512	23.9454545454545
20070513	23.2166666666667
20070514	23.4125
20070515	23.7304347826087
20070516	23.5083333333333
20070517	22.74
20070518	21.9695652173913
20070519	3277.8
20070520	21.7714285714286
20070521	22.3833333333333
20070522	20.05
20070523	22.1391304347826
20070524	21.9291666666667
20070525	21.4521739130435
20070526	20.8444444444444
20070527	22.2541666666667
20070528	21.425
20070529	20.8941176470588
20070530	21.096
20070531	20.9875
20070601	21.675
20070602	19.76
20070603	NA
20070604	NA
20070605	23.8
20070606	22.9826086956522
20070607	22.4869565217391
20070608	23.4625
20070609	21.832
20070610	22.35
20070611	23.1666666666667
20070612	23.5333333333333
20070613	23.6791666666667
20070614	23.244
20070615	NA
20070616	NA
20070617	NA
20070618	NA
20070619	NA
20070620	NA
20070621	NA
20070622	NA
20070623	NA
20070624	NA
20070625	NA
20070626	NA
20070627	NA
20070628	NA
20070629	NA
20070630	NA
20070701	NA
20070702	NA
20070703	NA
20070704	NA
20070705	NA
20070706	NA
20070707	NA
20070708	NA
20070709	NA
20070710	NA
20070711	NA
20070712	NA
20070713	NA
20070714	NA
20070715	NA
20070716	NA
20070717	NA
20070718	NA
20070719	NA
20070720	NA
20070721	NA
20070722	NA
20070723	NA
20070724	NA
20070725	NA
20070726	NA
20070727	NA
20070728	NA
20070729	NA
20070730	NA
20070731	NA
20070801	NA
20070802	NA
20070803	NA
20070804	NA
20070805	NA
20070806	NA
20070807	NA
20070808	NA
20070809	NA
20070810	NA
20070811	NA
20070812	NA
20070813	NA
20070814	NA
20070815	NA
20070816	NA
20070817	NA
20070818	NA
20070819	NA
20070820	NA
20070821	NA
20070822	NA
20070823	NA
20070824	NA
20070825	NA
20070826	NA
20070827	NA
20070828	NA
20070829	NA
20070830	NA
20070831	NA
20070901	NA
20070902	NA
20070903	NA
20070904	NA
20070905	NA
20070906	NA
20070907	NA
20070908	NA
20070909	NA
20070910	NA
20070911	NA
20070912	NA
20070913	NA
20070914	NA
20070915	NA
20070916	NA
20070917	NA
20070918	NA
20070919	NA
20070920	NA
20070921	NA
20070922	NA
20070923	NA
20070924	NA
20070925	NA
20070926	NA
20070927	NA
20070928	NA
20070929	NA
20070930	NA
20071001	NA
20071002	NA
20071003	NA
20071004	NA
20071005	NA
20071006	NA
20071007	NA
20071008	NA
20071009	NA
20071010	NA
20071011	NA
20071012	NA
20071013	NA
20071014	NA
20071015	NA
20071016	NA
20071017	NA
20071018	NA
20071019	NA
20071020	NA
20071021	NA
20071022	NA
20071023	NA
20071024	NA
20071025	NA
20071026	NA
20071027	NA
20071028	NA
20071029	NA
20071030	NA
20071031	NA
20071101	NA
20071102	NA
20071103	NA
20071104	NA
20071105	NA
20071106	NA
20071107	NA
20071108	NA
20071109	NA
20071110	NA
20071111	NA
20071112	NA
20071113	NA
20071114	NA
20071115	NA
20071116	NA
20071117	NA
20071118	NA
20071119	NA
20071120	NA
20071121	NA
20071122	NA
20071123	NA
20071124	NA
20071125	NA
20071126	NA
20071127	NA
20071128	NA
20071129	NA
20071130	NA
20071201	NA
20071202	NA
20071203	NA
20071204	NA
20071205	NA
20071206	NA
20071207	NA
20071208	NA
20071209	NA
20071210	NA
20071211	NA
20071212	NA
20071213	NA
20071214	NA
20071215	NA
20071216	NA
20071217	NA
20071218	NA
20071219	NA
20071220	NA
20071221	NA
20071222	NA
20071223	NA
20071224	NA
20071225	NA
20071226	NA
20071227	NA
20071228	NA
20071229	NA
20071230	NA
20071231	NA
20080101	NA
20080102	NA
20080103	NA
20080104	NA
20080105	NA
20080106	NA
20080107	NA
20080108	NA
20080109	NA
20080110	NA
20080111	NA
20080112	NA
20080113	NA
20080114	NA
20080115	NA
20080116	NA
20080117	NA
20080118	NA
20080119	NA
20080120	NA
20080121	NA
20080122	NA
20080123	NA
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	NA
20080202	NA
20080203	NA
20080204	NA
20080205	NA
20080206	NA
20080207	NA
20080208	NA
20080209	NA
20080210	NA
20080211	NA
20080212	NA
20080213	NA
20080214	NA
20080215	NA
20080216	NA
20080217	NA
20080218	NA
20080219	NA
20080220	NA
20080221	NA
20080222	NA
20080223	NA
20080224	NA
20080225	NA
20080226	NA
20080227	NA
20080228	NA
20080229	NA
20080301	NA
20080302	NA
20080303	NA
20080304	NA
20080305	NA
20080306	NA
20080307	NA
20080308	NA
20080309	NA
20080310	NA
20080311	NA
20080312	NA
20080313	NA
20080314	NA
20080315	NA
20080316	NA
20080317	NA
20080318	NA
20080319	NA
20080320	NA
20080321	NA
20080322	NA
20080323	NA
20080324	NA
20080325	NA
20080326	NA
20080327	NA
20080328	NA
20080329	NA
20080330	NA
20080331	NA
20080401	NA
20080402	NA
20080403	NA
20080404	NA
20080405	NA
20080406	NA
20080407	NA
20080408	NA
20080409	NA
20080410	NA
20080411	NA
20080412	NA
20080413	NA
20080414	NA
20080415	NA
20080416	NA
20080417	NA
20080418	NA
20080419	NA
20080420	NA
20080421	NA
20080422	NA
20080423	NA
20080424	NA
20080425	NA
20080426	NA
20080427	NA
20080428	NA
20080429	NA
20080430	NA
20080501	NA
20080502	NA
20080503	NA
20080504	NA
20080505	NA
20080506	NA
20080507	NA
20080508	NA
20080509	NA
20080510	NA
20080511	NA
20080512	NA
20080513	NA
20080514	NA
20080515	NA
20080516	NA
20080517	NA
20080518	NA
20080519	NA
20080520	NA
20080521	NA
20080522	NA
20080523	NA
20080524	NA
20080525	NA
20080526	NA
20080527	NA
20080528	NA
20080529	NA
20080530	NA
20080531	NA
20080601	NA
20080602	NA
20080603	NA
20080604	NA
20080605	NA
20080606	NA
20080607	NA
20080608	NA
20080609	NA
20080610	NA
20080611	NA
20080612	NA
20080613	NA
20080614	NA
20080615	NA
20080616	NA
20080617	NA
20080618	NA
20080619	NA
20080620	NA
20080621	NA
20080622	NA
20080623	NA
20080624	NA
20080625	NA
20080626	NA
20080627	NA
20080628	NA
20080629	NA
20080630	NA
20080701	NA
20080702	NA
20080703	NA
20080704	NA
20080705	NA
20080706	NA
20080707	NA
20080708	NA
20080709	NA
20080710	NA
20080711	NA
20080712	NA
20080713	NA
20080714	NA
20080715	NA
20080716	NA
20080717	NA
20080718	NA
20080719	NA
20080720	NA
20080721	NA
20080722	NA
20080723	NA
20080724	NA
20080725	NA
20080726	NA
20080727	NA
20080728	NA
20080729	NA
20080730	NA
20080731	NA
20080801	NA
20080802	NA
20080803	NA
20080804	NA
20080805	NA
20080806	NA
20080807	NA
20080808	NA
20080809	NA
20080810	NA
20080811	NA
20080812	NA
20080813	NA
20080814	NA
20080815	NA
20080816	NA
20080817	NA
20080818	NA
20080819	NA
20080820	NA
20080821	NA
20080822	NA
20080823	NA
20080824	NA
20080825	NA
20080826	NA
20080827	NA
20080828	NA
20080829	NA
20080830	NA
20080831	NA
20080901	NA
20080902	NA
20080903	NA
20080904	NA
20080905	NA
20080906	NA
20080907	NA
20080908	NA
20080909	NA
20080910	NA
20080911	NA
20080912	NA
20080913	NA
20080914	NA
20080915	NA
20080916	NA
20080917	NA
20080918	NA
20080919	NA
20080920	NA
20080921	NA
20080922	NA
20080923	NA
20080924	NA
20080925	NA
20080926	NA
20080927	NA
20080928	NA
20080929	NA
20080930	NA
20081001	NA
20081002	NA
20081003	NA
20081004	NA
20081005	NA
20081006	NA
20081007	NA
20081008	NA
20081009	NA
20081010	NA
20081011	NA
20081012	NA
20081013	NA
20081014	NA
20081015	NA
20081016	NA
20081017	NA
20081018	NA
20081019	NA
20081020	NA
20081021	NA
20081022	NA
20081023	NA
20081024	NA
20081025	NA
20081026	NA
20081027	NA
20081028	NA
20081029	NA
20081030	NA
20081031	NA
20081101	NA
20081102	NA
20081103	NA
20081104	NA
20081105	NA
20081106	NA
20081107	NA
20081108	NA
20081109	NA
20081110	NA
20081111	NA
20081112	NA
20081113	NA
20081114	NA
20081115	NA
20081116	NA
20081117	NA
20081118	NA
20081119	NA
20081120	NA
20081121	NA
20081122	NA
20081123	NA
20081124	NA
20081125	NA
20081126	NA
20081127	NA
20081128	NA
20081129	NA
20081130	NA
20081201	NA
20081202	NA
20081203	NA
20081204	NA
20081205	NA
20081206	NA
20081207	NA
20081208	NA
20081209	NA
20081210	NA
20081211	NA
20081212	NA
20081213	NA
20081214	NA
20081215	NA
20081216	NA
20081217	NA
20081218	NA
20081219	NA
20081220	NA
20081221	NA
20081222	NA
20081223	NA
20081224	NA
20081225	NA
20081226	NA
20081227	NA
20081228	NA
20081229	NA
20081230	NA
20081231	NA
20090101	NA
20090102	NA
20090103	NA
20090104	NA
20090105	NA
20090106	NA
20090107	NA
20090108	NA
20090109	NA
20090110	NA
20090111	NA
20090112	NA
20090113	NA
20090114	21.9
20090115	NA
20090116	NA
20090117	NA
20090118	NA
20090119	NA
20090120	NA
20090121	NA
20090122	NA
20090123	NA
20090124	NA
20090125	NA
20090126	NA
20090127	NA
20090128	NA
20090129	NA
20090130	NA
20090131	NA
20090201	NA
20090202	NA
20090203	NA
20090204	NA
20090205	NA
20090206	NA
20090207	NA
20090208	NA
20090209	NA
20090210	NA
20090211	NA
20090212	NA
20090213	NA
20090214	NA
20090215	NA
20090216	NA
20090217	NA
20090218	NA
20090219	NA
20090220	NA
20090221	NA
20090222	NA
20090223	NA
20090224	NA
20090225	NA
20090226	NA
20090227	NA
20090228	NA
20090301	NA
20090302	NA
20090303	NA
20090304	NA
20090305	NA
20090306	NA
20090307	NA
20090308	NA
20090309	NA
20090310	NA
20090311	NA
20090312	NA
20090313	NA
20090314	NA
20090315	NA
20090316	NA
20090317	NA
20090318	NA
20090319	NA
20090320	NA
20090321	NA
20090322	NA
20090323	NA
20090324	NA
20090325	NA
20090326	NA
20090327	NA
20090328	NA
20090329	NA
20090330	NA
20090331	NA
20090401	NA
20090402	NA
20090403	NA
20090404	NA
20090405	NA
20090406	NA
20090407	NA
20090408	NA
20090409	NA
20090410	NA
20090411	NA
20090412	NA
20090413	NA
20090414	NA
20090415	NA
20090416	NA
20090417	NA
20090418	NA
20090419	NA
20090420	NA
20090421	NA
20090422	NA
20090423	NA
20090424	22.7333333333333
20090425	21.9
20090426	NA
20090427	NA
20090428	NA
20090429	NA
20090430	NA
20090501	NA
20090502	NA
20090503	NA
20090504	NA
20090505	NA
20090506	NA
20090507	NA
20090508	NA
20090509	NA
20090510	NA
20090511	NA
20090512	NA
20090513	NA
20090514	NA
20090515	NA
20090516	NA
20090517	NA
20090518	NA
20090519	NA
20090520	NA
20090521	NA
20090522	NA
20090523	NA
20090524	NA
20090525	NA
20090526	NA
20090527	NA
20090528	NA
20090529	NA
20090530	NA
20090531	NA
20090601	NA
20090602	NA
20090603	NA
20090604	NA
20090605	NA
20090606	NA
20090607	NA
20090608	NA
20090609	NA
20090610	NA
20090611	NA
20090612	NA
20090613	NA
20090614	NA
20090615	NA
20090616	NA
20090617	NA
20090618	NA
20090619	NA
20090620	NA
20090621	NA
20090622	NA
20090623	NA
20090624	NA
20090625	NA
20090626	NA
20090627	NA
20090628	NA
20090629	NA
20090630	NA
20090701	NA
20090702	NA
20090703	NA
20090704	NA
20090705	NA
20090706	NA
20090707	NA
20090708	NA
20090709	NA
20090710	NA
20090711	NA
20090712	NA
20090713	NA
20090714	NA
20090715	NA
20090716	NA
20090717	NA
20090718	NA
20090719	NA
20090720	NA
20090721	NA
20090722	NA
20090723	NA
20090724	NA
20090725	NA
20090726	NA
20090727	NA
20090728	NA
20090729	NA
20090730	NA
20090731	NA
20090801	NA
20090802	NA
20090803	NA
20090804	NA
20090805	NA
20090806	NA
20090807	NA
20090808	NA
20090809	NA
20090810	NA
20090811	NA
20090812	NA
20090813	NA
20090814	NA
20090815	NA
20090816	NA
20090817	NA
20090818	NA
20090819	NA
20090820	NA
20090821	NA
20090822	NA
20090823	NA
