Date	Value
19810113	NA
19810114	NA
19810115	NA
19810116	NA
19810117	NA
19810118	NA
19810119	NA
19810120	NA
19810121	NA
19810122	NA
19810123	NA
19810124	NA
19810125	NA
19810126	NA
19810127	NA
19810128	NA
19810129	NA
19810130	NA
19810131	NA
19810201	NA
19810202	NA
19810203	NA
19810204	NA
19810205	NA
19810206	NA
19810207	NA
19810208	NA
19810209	NA
19810210	NA
19810211	NA
19810212	NA
19810213	NA
19810214	NA
19810215	NA
19810216	NA
19810217	NA
19810218	NA
19810219	NA
19810220	NA
19810221	NA
19810222	NA
19810223	NA
19810224	NA
19810225	NA
19810226	NA
19810227	NA
19810228	NA
19810301	NA
19810302	NA
19810303	NA
19810304	NA
19810305	NA
19810306	NA
19810307	NA
19810308	NA
19810309	NA
19810310	NA
19810311	NA
19810312	NA
19810313	NA
19810314	NA
19810315	NA
19810316	NA
19810317	NA
19810318	NA
19810319	NA
19810320	NA
19810321	NA
19810322	NA
19810323	NA
19810324	NA
19810325	NA
19810326	NA
19810327	NA
19810328	NA
19810329	NA
19810330	NA
19810331	NA
19810401	NA
19810402	NA
19810403	NA
19810404	NA
19810405	NA
19810406	NA
19810407	NA
19810408	NA
19810409	NA
19810410	NA
19810411	NA
19810412	NA
19810413	NA
19810414	NA
19810415	NA
19810416	NA
19810417	NA
19810418	NA
19810419	NA
19810420	NA
19810421	NA
19810422	NA
19810423	NA
19810424	NA
19810425	NA
19810426	NA
19810427	NA
19810428	NA
19810429	NA
19810430	NA
19810501	NA
19810502	NA
19810503	NA
19810504	NA
19810505	NA
19810506	NA
19810507	NA
19810508	NA
19810509	NA
19810510	NA
19810511	NA
19810512	NA
19810513	NA
19810514	NA
19810515	NA
19810516	NA
19810517	NA
19810518	NA
19810519	NA
19810520	NA
19810521	NA
19810522	NA
19810523	NA
19810524	NA
19810525	NA
19810526	NA
19810527	NA
19810528	NA
19810529	NA
19810530	NA
19810531	NA
19810601	NA
19810602	NA
19810603	NA
19810604	NA
19810605	NA
19810606	NA
19810607	NA
19810608	NA
19810609	NA
19810610	NA
19810611	NA
19810612	NA
19810613	NA
19810614	NA
19810615	NA
19810616	NA
19810617	NA
19810618	NA
19810619	NA
19810620	NA
19810621	NA
19810622	NA
19810623	NA
19810624	NA
19810625	NA
19810626	NA
19810627	NA
19810628	NA
19810629	NA
19810630	NA
19810701	NA
19810702	NA
19810703	NA
19810704	NA
19810705	NA
19810706	NA
19810707	NA
19810708	NA
19810709	NA
19810710	NA
19810711	NA
19810712	NA
19810713	NA
19810714	NA
19810715	NA
19810716	NA
19810717	NA
19810718	NA
19810719	NA
19810720	NA
19810721	NA
19810722	NA
19810723	NA
19810724	NA
19810725	NA
19810726	NA
19810727	NA
19810728	NA
19810729	NA
19810730	NA
19810731	NA
19810801	NA
19810802	NA
19810803	NA
19810804	NA
19810805	NA
19810806	NA
19810807	NA
19810808	NA
19810809	NA
19810810	NA
19810811	NA
19810812	NA
19810813	NA
19810814	NA
19810815	NA
19810816	NA
19810817	NA
19810818	NA
19810819	NA
19810820	NA
19810821	NA
19810822	NA
19810823	NA
19810824	NA
19810825	NA
19810826	NA
19810827	NA
19810828	NA
19810829	NA
19810830	NA
19810831	NA
19810901	NA
19810902	NA
19810903	NA
19810904	NA
19810905	NA
19810906	NA
19810907	NA
19810908	NA
19810909	NA
19810910	NA
19810911	NA
19810912	NA
19810913	NA
19810914	NA
19810915	NA
19810916	NA
19810917	NA
19810918	NA
19810919	NA
19810920	NA
19810921	NA
19810922	NA
19810923	NA
19810924	NA
19810925	NA
19810926	NA
19810927	NA
19810928	NA
19810929	NA
19810930	NA
19811001	NA
19811002	NA
19811003	NA
19811004	NA
19811005	NA
19811006	NA
19811007	NA
19811008	NA
19811009	NA
19811010	NA
19811011	NA
19811012	NA
19811013	NA
19811014	NA
19811015	NA
19811016	NA
19811017	NA
19811018	NA
19811019	NA
19811020	NA
19811021	NA
19811022	NA
19811023	NA
19811024	NA
19811025	NA
19811026	NA
19811027	NA
19811028	NA
19811029	NA
19811030	NA
19811031	NA
19811101	NA
19811102	NA
19811103	NA
19811104	NA
19811105	NA
19811106	NA
19811107	NA
19811108	NA
19811109	NA
19811110	NA
19811111	NA
19811112	NA
19811113	NA
19811114	NA
19811115	NA
19811116	NA
19811117	NA
19811118	NA
19811119	NA
19811120	NA
19811121	NA
19811122	NA
19811123	NA
19811124	NA
19811125	NA
19811126	NA
19811127	NA
19811128	NA
19811129	NA
19811130	NA
19811201	19.8
19811202	19.4
19811203	20.6
19811204	20.4
19811205	18.8
19811206	20.4
19811207	21.8
19811208	21.4
19811209	20.6
19811210	20.2
19811211	19.4
19811212	20.4
19811213	21.2
19811214	21
19811215	21.2
19811216	21.6
19811217	20.2
19811218	20.6
19811219	21.8
19811220	NA
19811221	NA
19811222	22.2
19811223	21.8
19811224	20.2
19811225	22.4
19811226	20.8
19811227	21.8
19811228	21.2
19811229	22.2
19811230	19.4
19811231	21.6
19820101	21.2
19820102	19.4
19820103	19.2
19820104	19.2
19820105	19.2
19820106	19.6
19820107	20.2
19820108	21.2
19820109	20.2
19820110	20.4
19820111	20
19820112	20.2
19820113	21.2
19820114	21.4
19820115	22.8
19820116	21.8
19820117	20.8
19820118	22.2
19820119	21.2
19820120	21
19820121	21.8
19820122	NA
19820123	22.8
19820124	21.8
19820125	21.4
19820126	22.6
19820127	21
19820128	21.6
19820129	20.8
19820130	20.2
19820131	20.4
19820201	NA
19820202	NA
19820203	NA
19820204	NA
19820205	NA
19820206	NA
19820207	NA
19820208	NA
19820209	NA
19820210	NA
19820211	NA
19820212	NA
19820213	NA
19820214	NA
19820215	NA
19820216	NA
19820217	NA
19820218	NA
19820219	NA
19820220	NA
19820221	NA
19820222	NA
19820223	NA
19820224	NA
19820225	NA
19820226	NA
19820227	NA
19820228	NA
19820301	NA
19820302	NA
19820303	NA
19820304	NA
19820305	NA
19820306	NA
19820307	NA
19820308	NA
19820309	NA
19820310	NA
19820311	NA
19820312	NA
19820313	NA
19820314	NA
19820315	NA
19820316	NA
19820317	NA
19820318	NA
19820319	NA
19820320	NA
19820321	NA
19820322	NA
19820323	NA
19820324	NA
19820325	NA
19820326	NA
19820327	NA
19820328	NA
19820329	NA
19820330	NA
19820331	NA
19820401	NA
19820402	NA
19820403	NA
19820404	NA
19820405	NA
19820406	NA
19820407	NA
19820408	NA
19820409	NA
19820410	NA
19820411	NA
19820412	NA
19820413	NA
19820414	NA
19820415	NA
19820416	NA
19820417	NA
19820418	NA
19820419	NA
19820420	NA
19820421	NA
19820422	NA
19820423	NA
19820424	NA
19820425	NA
19820426	NA
19820427	NA
19820428	NA
19820429	NA
19820430	NA
19820501	NA
19820502	NA
19820503	NA
19820504	NA
19820505	NA
19820506	NA
19820507	NA
19820508	NA
19820509	NA
19820510	NA
19820511	NA
19820512	NA
19820513	NA
19820514	NA
19820515	NA
19820516	19.2
19820517	19.4
19820518	18.6
19820519	19.2
19820520	19.8
19820521	19.2
19820522	19.8
19820523	19.4
19820524	19.6
19820525	20.4
19820526	19.8
19820527	19.2
19820528	19.6
19820529	20.6
19820530	19.4
19820531	18.4
19820601	20.4
19820602	19.4
19820603	20.4
19820604	20.8
19820605	19.4
19820606	20.2
19820607	19.2
19820608	19.8
19820609	19.4
19820610	19.8
19820611	20.2
19820612	19.8
19820613	19.4
19820614	19.8
19820615	20.2
19820616	19.6
19820617	19.2
19820618	20.2
19820619	20.8
19820620	19.8
19820621	20.2
19820622	20.8
19820623	19.4
19820624	18.8
19820625	19.8
19820626	20.8
19820627	19.6
19820628	20.2
19820629	19.4
19820630	19.8
19820701	NA
19820702	NA
19820703	NA
19820704	NA
19820705	NA
19820706	NA
19820707	NA
19820708	NA
19820709	NA
19820710	NA
19820711	NA
19820712	NA
19820713	NA
19820714	NA
19820715	NA
19820716	NA
19820717	NA
19820718	NA
19820719	NA
19820720	NA
19820721	NA
19820722	NA
19820723	NA
19820724	NA
19820725	NA
19820726	NA
19820727	NA
19820728	NA
19820729	NA
19820730	NA
19820731	NA
19820801	NA
19820802	NA
19820803	NA
19820804	NA
19820805	NA
19820806	NA
19820807	NA
19820808	NA
19820809	NA
19820810	NA
19820811	NA
19820812	NA
19820813	NA
19820814	NA
19820815	NA
19820816	NA
19820817	NA
19820818	NA
19820819	NA
19820820	NA
19820821	NA
19820822	NA
19820823	NA
19820824	NA
19820825	NA
19820826	NA
19820827	NA
19820828	NA
19820829	NA
19820830	NA
19820831	NA
19820901	NA
19820902	NA
19820903	NA
19820904	NA
19820905	NA
19820906	NA
19820907	NA
19820908	NA
19820909	NA
19820910	NA
19820911	NA
19820912	NA
19820913	NA
19820914	NA
19820915	NA
19820916	NA
19820917	NA
19820918	NA
19820919	NA
19820920	NA
19820921	NA
19820922	NA
19820923	NA
19820924	NA
19820925	NA
19820926	NA
19820927	NA
19820928	NA
19820929	NA
19820930	NA
19821001	NA
19821002	18.5
19821003	17.9
19821004	18.4
19821005	18.2
19821006	19.9
19821007	NA
19821008	19
19821009	18.9
19821010	18.2
19821011	19
19821012	18.8
19821013	18.6
19821014	19.9
19821015	19
19821016	19.2
19821017	18.5
19821018	18.8
19821019	19.2
19821020	18.1
19821021	17.9
19821022	19.4
19821023	18.7
19821024	17.9
19821025	17.2
19821026	18.8
19821027	17.9
19821028	19.8
19821029	20.2
19821030	19.6
19821031	19.5
19821101	17.9
19821102	18.9
19821103	17.4
19821104	18.4
19821105	17.9
19821106	19.8
19821107	NA
19821108	19.6
19821109	19.2
19821110	19.8
19821111	18.6
19821112	17.8
19821113	19.5
19821114	18
19821115	19.6
19821116	18.9
19821117	19.2
19821118	19.6
19821119	18.9
19821120	18
19821121	19.7
19821122	17.9
19821123	19.7
19821124	17.9
19821125	18
19821126	17.5
19821127	19.2
19821128	NA
19821129	18.9
19821130	17.6
19821201	18
19821202	20.1
19821203	19
19821204	18
19821205	19.6
19821206	17.7
19821207	20.2
19821208	18.9
19821209	17.5
19821210	18.9
19821211	17.7
19821212	20.3
19821213	19.7
19821214	18.3
19821215	19
19821216	17.7
19821217	18.7
19821218	17
19821219	18
19821220	18.2
19821221	19.8
19821222	19.5
19821223	18.9
19821224	19.8
19821225	20
19821226	20.2
19821227	18
19821228	19.1
19821229	17.9
19821230	17
19821231	19.9
19830101	20
19830102	21.3
19830103	NA
19830104	17.2
19830105	18.9
19830106	NA
19830107	NA
19830108	18.5
19830109	19.5
19830110	19
19830111	19.7
19830112	18.9
19830113	17.9
19830114	19.2
19830115	18.9
19830116	19
19830117	20.3
19830118	19
19830119	20.8
19830120	20.6
19830121	18.9
19830122	21
19830123	21.6
19830124	19.6
19830125	20
19830126	19.9
19830127	19.7
19830128	18.2
19830129	18
19830130	20.6
19830131	18.9
19830201	19.6
19830202	19
19830203	20.6
19830204	19.9
19830205	21
19830206	19.7
19830207	18.7
19830208	17.9
19830209	19.3
19830210	18
19830211	17.7
19830212	19
19830213	20.6
19830214	19.3
19830215	19
19830216	20
19830217	20.6
19830218	18
19830219	19.6
19830220	NA
19830221	18.9
19830222	21
19830223	19.7
19830224	18.6
19830225	21.6
19830226	21.8
19830227	20.8
19830228	19.8
19830301	18.8
19830302	19
19830303	19.6
19830304	18.9
19830305	21
19830306	19.9
19830307	19.6
19830308	19.7
19830309	20.8
19830310	18.6
19830311	18.6
19830312	18.6
19830313	19.6
19830314	NA
19830315	NA
19830316	19.7
19830317	21
19830318	19.7
19830319	20.9
19830320	20.7
19830321	NA
19830322	NA
19830323	NA
19830324	NA
19830325	NA
19830326	NA
19830327	NA
19830328	NA
19830329	NA
19830330	NA
19830331	NA
19830401	NA
19830402	NA
19830403	NA
19830404	NA
19830405	NA
19830406	NA
19830407	NA
19830408	NA
19830409	NA
19830410	NA
19830411	NA
19830412	NA
19830413	NA
19830414	NA
19830415	NA
19830416	NA
19830417	NA
19830418	NA
19830419	NA
19830420	NA
19830421	NA
19830422	NA
19830423	NA
19830424	NA
19830425	NA
19830426	NA
19830427	NA
19830428	NA
19830429	NA
19830430	NA
19830501	NA
19830502	NA
19830503	NA
19830504	NA
19830505	NA
19830506	NA
19830507	NA
19830508	NA
19830509	NA
19830510	NA
19830511	NA
19830512	NA
19830513	NA
19830514	NA
19830515	NA
19830516	NA
19830517	NA
19830518	NA
19830519	NA
19830520	NA
19830521	NA
19830522	NA
19830523	NA
19830524	NA
19830525	NA
19830526	NA
19830527	NA
19830528	NA
19830529	NA
19830530	NA
19830531	NA
19830601	NA
19830602	NA
19830603	NA
19830604	NA
19830605	NA
19830606	NA
19830607	NA
19830608	NA
19830609	NA
19830610	NA
19830611	NA
19830612	NA
19830613	NA
19830614	NA
19830615	NA
19830616	NA
19830617	NA
19830618	NA
19830619	NA
19830620	NA
19830621	NA
19830622	NA
19830623	NA
19830624	NA
19830625	NA
19830626	NA
19830627	NA
19830628	21
19830629	21.6
19830630	21.1
19830701	21.2
19830702	19.9
19830703	19.6
19830704	18.1
19830705	19.3
19830706	17.4
19830707	18.3
19830708	19.3
19830709	18.7
19830710	21.8
19830711	22.4
19830712	21.6
19830713	21.2
19830714	21.4
19830715	20.2
19830716	20.8
19830717	20.2
19830718	19.2
19830719	20.2
19830720	20.8
19830721	21.4
19830722	22.4
19830723	21.6
19830724	21.8
19830725	22.6
19830726	21.8
19830727	20.4
19830728	20
19830729	20.4
19830730	21.4
19830731	19.6
19830801	20.2
19830802	21.4
19830803	20
19830804	20.2
19830805	20.6
19830806	21.2
19830807	20.6
19830808	19.2
19830809	20.2
19830810	20.8
19830811	21.2
19830812	20.8
19830813	19.8
19830814	20.2
19830815	20.8
19830816	20.2
19830817	19.2
19830818	20.4
19830819	20.8
19830820	21.2
19830821	20.6
19830822	19.2
19830823	20.2
19830824	20.8
19830825	21.4
19830826	20.6
19830827	19.4
19830828	20.2
19830829	20.8
19830830	21.2
19830831	20.8
19830901	20.2
19830902	20.8
19830903	21.2
19830904	20.2
19830905	20.8
19830906	19.6
19830907	19.2
19830908	20.2
19830909	20.8
19830910	19.8
19830911	20.2
19830912	20.8
19830913	20.2
19830914	19.4
19830915	20.2
19830916	20.8
19830917	21.4
19830918	20.2
19830919	19.4
19830920	20.2
19830921	20.8
19830922	21.2
19830923	20.2
19830924	19.6
19830925	19.8
19830926	20.4
19830927	20.8
19830928	20.2
19830929	19.6
19830930	19.2
19831001	20.4
19831002	21.6
19831003	20.8
19831004	21.2
19831005	20.4
19831006	19.8
19831007	20.2
19831008	20.8
19831009	20.2
19831010	20.8
19831011	21.2
19831012	20.4
19831013	19.8
19831014	20.2
19831015	20.8
19831016	20.2
19831017	19.2
19831018	20.2
19831019	20.8
19831020	21.2
19831021	20.2
19831022	19.6
19831023	20.2
19831024	20.8
19831025	21.4
19831026	20.2
19831027	19.4
19831028	20.2
19831029	20.8
19831030	21.2
19831031	20.2
19831101	20.4
19831102	21.2
19831103	20.2
19831104	20.8
19831105	19.6
19831106	19.2
19831107	20.2
19831108	20.8
19831109	20.2
19831110	19.6
19831111	20.2
19831112	20.8
19831113	20.2
19831114	19.4
19831115	19.2
19831116	20.2
19831117	19.8
19831118	20.4
19831119	19.4
19831120	20.9
19831121	21.2
19831122	20.2
19831123	20
19831124	21.2
19831125	21.8
19831126	20.6
19831127	20.8
19831128	NA
19831129	NA
19831130	NA
19831201	NA
19831202	NA
19831203	NA
19831204	NA
19831205	NA
19831206	NA
19831207	NA
19831208	NA
19831209	NA
19831210	NA
19831211	NA
19831212	NA
19831213	NA
19831214	NA
19831215	NA
19831216	NA
19831217	NA
19831218	NA
19831219	NA
19831220	NA
19831221	NA
19831222	NA
19831223	NA
19831224	NA
19831225	NA
19831226	NA
19831227	NA
19831228	NA
19831229	NA
19831230	NA
19831231	NA
19840101	NA
19840102	NA
19840103	NA
19840104	NA
19840105	NA
19840106	NA
19840107	NA
19840108	NA
19840109	NA
19840110	NA
19840111	NA
19840112	NA
19840113	NA
19840114	NA
19840115	NA
19840116	NA
19840117	NA
19840118	NA
19840119	NA
19840120	NA
19840121	NA
19840122	NA
19840123	NA
19840124	NA
19840125	NA
19840126	NA
19840127	NA
19840128	NA
19840129	NA
19840130	NA
19840131	NA
19840201	NA
19840202	NA
19840203	NA
19840204	NA
19840205	NA
19840206	NA
19840207	NA
19840208	NA
19840209	NA
19840210	NA
19840211	NA
19840212	NA
19840213	NA
19840214	NA
19840215	NA
19840216	NA
19840217	NA
19840218	NA
19840219	NA
19840220	NA
19840221	NA
19840222	NA
19840223	NA
19840224	NA
19840225	NA
19840226	NA
19840227	NA
19840228	NA
19840229	NA
19840301	NA
19840302	NA
19840303	NA
19840304	NA
19840305	NA
19840306	NA
19840307	NA
19840308	NA
19840309	NA
19840310	NA
19840311	NA
19840312	NA
19840313	NA
19840314	NA
19840315	NA
19840316	NA
19840317	NA
19840318	NA
19840319	NA
19840320	NA
19840321	NA
19840322	NA
19840323	NA
19840324	NA
19840325	NA
19840326	NA
19840327	NA
19840328	NA
19840329	NA
19840330	NA
19840331	NA
19840401	NA
19840402	NA
19840403	NA
19840404	NA
19840405	NA
19840406	NA
19840407	NA
19840408	NA
19840409	NA
19840410	NA
19840411	NA
19840412	NA
19840413	NA
19840414	NA
19840415	NA
19840416	NA
19840417	NA
19840418	NA
19840419	NA
19840420	NA
19840421	NA
19840422	NA
19840423	NA
19840424	NA
19840425	NA
19840426	NA
19840427	NA
19840428	NA
19840429	NA
19840430	NA
19840501	NA
19840502	NA
19840503	NA
19840504	NA
19840505	NA
19840506	NA
19840507	NA
19840508	NA
19840509	NA
19840510	NA
19840511	NA
19840512	NA
19840513	NA
19840514	NA
19840515	NA
19840516	NA
19840517	NA
19840518	NA
19840519	NA
19840520	NA
19840521	NA
19840522	NA
19840523	NA
19840524	NA
19840525	NA
19840526	NA
19840527	NA
19840528	NA
19840529	NA
19840530	NA
19840531	NA
19840601	NA
19840602	NA
19840603	NA
19840604	NA
19840605	NA
19840606	NA
19840607	NA
19840608	NA
19840609	NA
19840610	NA
19840611	NA
19840612	NA
19840613	NA
19840614	NA
19840615	NA
19840616	NA
19840617	NA
19840618	NA
19840619	NA
19840620	NA
19840621	NA
19840622	NA
19840623	NA
19840624	NA
19840625	NA
19840626	NA
19840627	NA
19840628	NA
19840629	NA
19840630	NA
19840701	NA
19840702	NA
19840703	NA
19840704	NA
19840705	NA
19840706	NA
19840707	NA
19840708	NA
19840709	NA
19840710	NA
19840711	NA
19840712	NA
19840713	NA
19840714	NA
19840715	NA
19840716	NA
19840717	NA
19840718	NA
19840719	NA
19840720	NA
19840721	NA
19840722	NA
19840723	NA
19840724	NA
19840725	NA
19840726	NA
19840727	NA
19840728	NA
19840729	NA
19840730	NA
19840731	NA
19840801	NA
19840802	NA
19840803	NA
19840804	NA
19840805	NA
19840806	NA
19840807	NA
19840808	NA
19840809	NA
19840810	NA
19840811	NA
19840812	NA
19840813	NA
19840814	NA
19840815	NA
19840816	NA
19840817	NA
19840818	NA
19840819	NA
19840820	NA
19840821	NA
19840822	NA
19840823	NA
19840824	NA
19840825	NA
19840826	NA
19840827	NA
19840828	NA
19840829	NA
19840830	NA
19840831	NA
19840901	NA
19840902	NA
19840903	NA
19840904	NA
19840905	NA
19840906	NA
19840907	NA
19840908	NA
19840909	NA
19840910	NA
19840911	NA
19840912	NA
19840913	NA
19840914	NA
19840915	NA
19840916	NA
19840917	NA
19840918	NA
19840919	NA
19840920	NA
19840921	NA
19840922	NA
19840923	NA
19840924	NA
19840925	NA
19840926	NA
19840927	NA
19840928	NA
19840929	NA
19840930	NA
19841001	NA
19841002	NA
19841003	NA
19841004	NA
19841005	NA
19841006	NA
19841007	NA
19841008	NA
19841009	NA
19841010	NA
19841011	NA
19841012	NA
19841013	NA
19841014	NA
19841015	NA
19841016	NA
19841017	NA
19841018	NA
19841019	NA
19841020	NA
19841021	NA
19841022	NA
19841023	NA
19841024	NA
19841025	NA
19841026	NA
19841027	NA
19841028	NA
19841029	NA
19841030	NA
19841031	NA
19841101	NA
19841102	NA
19841103	NA
19841104	NA
19841105	NA
19841106	NA
19841107	NA
19841108	NA
19841109	NA
19841110	NA
19841111	NA
19841112	NA
19841113	NA
19841114	NA
19841115	NA
19841116	NA
19841117	NA
19841118	NA
19841119	NA
19841120	NA
19841121	NA
19841122	NA
19841123	NA
19841124	NA
19841125	NA
19841126	NA
19841127	NA
19841128	NA
19841129	NA
19841130	NA
19841201	NA
19841202	NA
19841203	NA
19841204	NA
19841205	NA
19841206	NA
19841207	NA
19841208	NA
19841209	NA
19841210	NA
19841211	NA
19841212	NA
19841213	NA
19841214	NA
19841215	NA
19841216	NA
19841217	NA
19841218	NA
19841219	NA
19841220	NA
19841221	NA
19841222	NA
19841223	NA
19841224	NA
19841225	NA
19841226	NA
19841227	NA
19841228	NA
19841229	NA
19841230	NA
19841231	NA
19850101	21.2
19850102	21.8
19850103	20.4
19850104	20.8
19850105	19.2
19850106	19.8
19850107	19.2
19850108	20.4
19850109	20.8
19850110	20.2
19850111	20.8
19850112	21.6
19850113	21.2
19850114	20.6
19850115	20.8
19850116	20.2
19850117	19.8
19850118	20.2
19850119	20.8
19850120	21.2
19850121	19.4
19850122	19.8
19850123	20.2
19850124	20.8
19850125	20.2
19850126	20.8
19850127	21.2
19850128	20.2
19850129	20.8
19850130	21.2
19850131	20.6
19850201	21.2
19850202	21.8
19850203	21.6
19850204	21.8
19850205	21.4
19850206	21.8
19850207	20.6
19850208	21.6
19850209	21.2
19850210	20.8
19850211	21.2
19850212	21.4
19850213	NA
19850214	20.4
19850215	20.6
19850216	21.4
19850217	19.6
19850218	20.2
19850219	20.8
19850220	21.6
19850221	21.8
19850222	20.8
19850223	21.4
19850224	20.8
19850225	19.6
19850226	20.2
19850227	21.4
19850228	21.2
19850301	21.6
19850302	21.6
19850303	20.4
19850304	21.4
19850305	21.2
19850306	20.8
19850307	20.6
19850308	20
19850309	21.2
19850310	20.2
19850311	21.4
19850312	20.8
19850313	19.6
19850314	20.2
19850315	20.8
19850316	20.2
19850317	20.6
19850318	19.6
19850319	20.2
19850320	20.8
19850321	20.2
19850322	20.8
19850323	20.4
19850324	19.6
19850325	20.2
19850326	20.8
19850327	20.2
19850328	20.4
19850329	20.6
19850330	19.6
19850331	19.8
19850401	20.6
19850402	20.8
19850403	20.8
19850404	20.6
19850405	20.8
19850406	21.4
19850407	20.2
19850408	20.8
19850409	20.2
19850410	19.4
19850411	19.8
19850412	20.2
19850413	19.8
19850414	20.2
19850415	20.4
19850416	20.8
19850417	20.2
19850418	20.8
19850419	20.2
19850420	20.6
19850421	20.2
19850422	19.2
19850423	18.8
19850424	19.2
19850425	20.6
19850426	20.8
19850427	19.2
19850428	19.8
19850429	19.4
19850430	20.4
19850501	18.8
19850502	19.4
19850503	19.2
19850504	20.2
