Date	Value
20060206	NA
20060207	NA
20060208	NA
20060209	NA
20060210	NA
20060211	NA
20060212	NA
20060213	NA
20060214	NA
20060215	NA
20060216	NA
20060217	NA
20060218	NA
20060219	NA
20060220	NA
20060221	NA
20060222	0
20060223	NA
20060224	NA
20060225	NA
20060226	NA
20060227	NA
20060228	NA
20060301	NA
20060302	NA
20060303	NA
20060304	NA
20060305	NA
20060306	NA
20060307	NA
20060308	NA
20060309	NA
20060310	NA
20060311	NA
20060312	NA
20060313	NA
20060314	NA
20060315	NA
20060316	NA
20060317	NA
20060318	NA
20060319	NA
20060320	NA
20060321	NA
20060322	NA
20060323	NA
20060324	NA
20060325	NA
20060326	NA
20060327	NA
20060328	NA
20060329	NA
20060330	NA
20060331	NA
20060401	NA
20060402	NA
20060403	NA
20060404	96.1
20060405	6.8
20060406	NA
20060407	0
20060408	0
20060409	14.4
20060410	0
20060411	NA
20060412	8.5
20060413	NA
20060414	38
20060415	0
20060416	0.6
20060417	1.8
20060418	5.4
20060419	0.1
20060420	0.7
20060421	NA
20060422	0
20060423	3.5
20060424	0.3
20060425	0.6
20060426	7.6
20060427	2.3
20060428	8.5
20060429	NA
20060430	NA
20060501	0.4
20060502	3.6
20060503	0
20060504	NA
20060505	0.8
20060506	NA
20060507	NA
20060508	NA
20060509	3.9
20060510	9.9
20060511	34.2
20060512	1.7
20060513	NA
20060514	NA
20060515	3.4
20060516	10.6
20060517	13.9
20060518	1.4
20060519	0.1
20060520	NA
20060521	0
20060522	NA
20060523	0
20060524	NA
20060525	3.4
20060526	0
20060527	0
20060528	0.8
20060529	5.2
20060530	NA
20060531	24.2
20060601	5.6
20060602	2.1
20060603	13.9
20060604	7
20060605	NA
20060606	NA
20060607	7
20060608	27.4
20060609	1.3
20060610	8.8
20060611	2.1
20060612	2.7
20060613	9.4
20060614	NA
20060615	8.7
20060616	0
20060617	0
20060618	1.5
20060619	0.2
20060620	0
20060621	4.4
20060622	NA
20060623	NA
20060624	0.6
20060625	0.7
20060626	2.6
20060627	34.6
20060628	NA
20060629	NA
20060630	NA
20060701	NA
20060702	NA
20060703	NA
20060704	NA
20060705	NA
20060706	NA
20060707	NA
20060708	NA
20060709	NA
20060710	NA
20060711	NA
20060712	18.3
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	NA
20060719	1
20060720	0.4
20060721	0
20060722	NA
20060723	NA
20060724	NA
20060725	0
20060726	NA
20060727	NA
20060728	NA
20060729	NA
20060730	NA
20060731	0.1
20060801	NA
20060802	0.1
20060803	0
20060804	4.5
20060805	0
20060806	0
20060807	NA
20060808	3.5
20060809	0.5
20060810	0
20060811	9.3
20060812	0
20060813	0
20060814	NA
20060815	NA
20060816	NA
20060817	NA
20060818	2.8
20060819	6.3
20060820	2.5
20060821	0
20060822	NA
20060823	NA
20060824	1
20060825	6.4
20060826	8.2
20060827	0.1
20060828	1.6
20060829	0.6
20060830	NA
20060831	NA
20060901	0.9
20060902	0.8
20060903	0.1
20060904	9.6
20060905	NA
20060906	NA
20060907	NA
20060908	2.4
20060909	0.5
20060910	2.1
20060911	0
20060912	0.8
20060913	4
20060914	NA
20060915	NA
20060916	NA
20060917	14.3
20060918	45.5
20060919	4
20060920	0
20060921	4
20060922	NA
20060923	0
20060924	0.9
20060925	NA
20060926	NA
20060927	NA
20060928	NA
20060929	NA
20060930	NA
20061001	0.1
20061002	3.6
20061003	4.4
20061004	3.3
20061005	0
20061006	NA
20061007	NA
20061008	NA
20061009	8
20061010	0.1
20061011	NA
20061012	NA
20061013	NA
20061014	NA
20061015	NA
20061016	2
20061017	NA
20061018	5.3
20061019	NA
20061020	17
20061021	9.9
20061022	44.5
20061023	NA
20061024	NA
20061025	NA
20061026	15.9
20061027	NA
20061028	0.3
20061029	1.2
20061030	NA
20061031	NA
20061101	7.7
20061102	0.1
20061103	0
20061104	0
20061105	NA
20061106	0.8
20061107	NA
20061108	0.5
20061109	3.5
20061110	0.4
20061111	2.2
20061112	2.6
20061113	NA
20061114	NA
20061115	NA
20061116	2.8
20061117	NA
20061118	NA
20061119	NA
20061120	NA
20061121	NA
20061122	NA
20061123	NA
20061124	NA
20061125	NA
20061126	1.4
20061127	NA
20061128	NA
20061129	5.1
20061130	NA
20061201	0
20061202	NA
20061203	9.8
20061204	0.6
20061205	6.4
20061206	NA
20061207	NA
20061208	NA
20061209	NA
20061210	0
20061211	0
20061212	14.8
20061213	NA
20061214	NA
20061215	NA
20061216	NA
20061217	NA
20061218	0
20061219	0
20061220	NA
20061221	NA
20061222	NA
20061223	NA
20061224	0.1
20061225	NA
20061226	NA
20061227	NA
20061228	0
20061229	0
20061230	0
20061231	NA
20070101	0
20070102	NA
20070103	0
20070104	NA
20070105	0
20070106	0
20070107	NA
20070108	NA
20070109	NA
20070110	0
20070111	0
20070112	2.2
20070113	0
20070114	0.2
20070115	NA
20070116	NA
20070117	NA
20070118	0
20070119	0
20070120	0.7
20070121	0
20070122	NA
20070123	NA
20070124	0
20070125	2.8
20070126	16.2
20070127	0
20070128	0
20070129	NA
20070130	0
20070131	NA
20070201	0
20070202	NA
20070203	0
20070204	0
20070205	0
20070206	0
20070207	NA
20070208	NA
20070209	0
20070210	NA
20070211	NA
20070212	0
20070213	0
20070214	0.4
20070215	NA
20070216	NA
20070217	NA
20070218	NA
20070219	0.9
20070220	NA
20070221	0
20070222	NA
20070223	NA
20070224	NA
20070225	0
20070226	0
20070227	0
20070228	NA
20070301	0
20070302	NA
20070303	NA
20070304	0
20070305	5.1
20070306	5.7
20070307	NA
20070308	NA
20070309	NA
20070310	NA
20070311	NA
20070312	NA
20070313	NA
20070314	NA
20070315	NA
20070316	NA
20070317	NA
20070318	NA
20070319	NA
20070320	NA
20070321	NA
20070322	NA
20070323	NA
20070324	46.1
20070325	NA
20070326	NA
20070327	NA
20070328	NA
20070329	NA
20070330	0
20070331	6.2
20070401	0.5
20070402	NA
20070403	NA
20070404	0.9
20070405	NA
20070406	NA
20070407	9
20070408	4.1
20070409	NA
20070410	NA
20070411	NA
20070412	NA
20070413	NA
20070414	2.9
20070415	NA
20070416	NA
20070417	NA
20070418	NA
20070419	NA
20070420	NA
20070421	NA
20070422	NA
20070423	0.1
20070424	4.8
20070425	NA
20070426	NA
20070427	NA
20070428	NA
20070429	0.7
20070430	NA
20070501	NA
20070502	NA
20070503	NA
20070504	3.9
20070505	NA
20070506	NA
20070507	NA
20070508	NA
20070509	NA
20070510	NA
20070511	NA
20070512	NA
20070513	NA
20070514	0.2
20070515	1.2
20070516	0.1
20070517	0.3
20070518	NA
20070519	NA
20070520	NA
20070521	14.9
20070522	6.7
20070523	NA
20070524	7
20070525	NA
20070526	NA
20070527	NA
20070528	NA
20070529	NA
20070530	6.5
20070531	11.7
20070601	4
20070602	NA
20070603	NA
20070604	NA
20070605	NA
20070606	NA
20070607	NA
20070608	7.8
20070609	3.7
20070610	NA
20070611	NA
20070612	0
20070613	0.2
20070614	NA
20070615	NA
20070616	NA
20070617	NA
20070618	NA
20070619	NA
20070620	NA
20070621	NA
20070622	NA
20070623	NA
20070624	NA
20070625	NA
20070626	NA
20070627	NA
20070628	NA
20070629	NA
20070630	NA
20070701	NA
20070702	NA
20070703	NA
20070704	NA
20070705	NA
20070706	NA
20070707	NA
20070708	NA
20070709	NA
20070710	NA
20070711	NA
20070712	NA
20070713	NA
20070714	NA
20070715	NA
20070716	NA
20070717	NA
20070718	NA
20070719	NA
20070720	NA
20070721	NA
20070722	NA
20070723	NA
20070724	NA
20070725	NA
20070726	NA
20070727	NA
20070728	NA
20070729	NA
20070730	NA
20070731	NA
20070801	NA
20070802	NA
20070803	NA
20070804	NA
20070805	NA
20070806	NA
20070807	NA
20070808	NA
20070809	NA
20070810	NA
20070811	NA
20070812	NA
20070813	NA
20070814	NA
20070815	NA
20070816	NA
20070817	NA
20070818	NA
20070819	NA
20070820	NA
20070821	NA
20070822	NA
20070823	NA
20070824	NA
20070825	NA
20070826	NA
20070827	NA
20070828	NA
20070829	NA
20070830	NA
20070831	NA
20070901	NA
20070902	NA
20070903	NA
20070904	NA
20070905	NA
20070906	NA
20070907	NA
20070908	NA
20070909	NA
20070910	NA
20070911	NA
20070912	NA
20070913	NA
20070914	NA
20070915	NA
20070916	NA
20070917	NA
20070918	NA
20070919	NA
20070920	NA
20070921	NA
20070922	NA
20070923	NA
20070924	NA
20070925	NA
20070926	NA
20070927	NA
20070928	NA
20070929	NA
20070930	NA
20071001	NA
20071002	NA
20071003	NA
20071004	NA
20071005	NA
20071006	NA
20071007	NA
20071008	NA
20071009	NA
20071010	NA
20071011	NA
20071012	NA
20071013	NA
20071014	NA
20071015	NA
20071016	NA
20071017	NA
20071018	NA
20071019	NA
20071020	NA
20071021	NA
20071022	NA
20071023	NA
20071024	NA
20071025	NA
20071026	NA
20071027	NA
20071028	NA
20071029	NA
20071030	NA
20071031	NA
20071101	NA
20071102	NA
20071103	NA
20071104	NA
20071105	NA
20071106	NA
20071107	NA
20071108	NA
20071109	NA
20071110	NA
20071111	NA
20071112	NA
20071113	NA
20071114	NA
20071115	NA
20071116	NA
20071117	NA
20071118	NA
20071119	NA
20071120	NA
20071121	NA
20071122	NA
20071123	NA
20071124	NA
20071125	NA
20071126	NA
20071127	NA
20071128	NA
20071129	NA
20071130	NA
20071201	NA
20071202	NA
20071203	NA
20071204	NA
20071205	NA
20071206	NA
20071207	NA
20071208	NA
20071209	NA
20071210	NA
20071211	NA
20071212	NA
20071213	NA
20071214	NA
20071215	NA
20071216	NA
20071217	NA
20071218	NA
20071219	NA
20071220	NA
20071221	NA
20071222	NA
20071223	NA
20071224	NA
20071225	NA
20071226	NA
20071227	NA
20071228	NA
20071229	NA
20071230	NA
20071231	NA
20080101	NA
20080102	NA
20080103	NA
20080104	NA
20080105	NA
20080106	NA
20080107	NA
20080108	NA
20080109	NA
20080110	NA
20080111	NA
20080112	NA
20080113	NA
20080114	NA
20080115	NA
20080116	NA
20080117	NA
20080118	NA
20080119	NA
20080120	NA
20080121	NA
20080122	NA
20080123	NA
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	NA
20080202	NA
20080203	NA
20080204	NA
20080205	NA
20080206	NA
20080207	NA
20080208	NA
20080209	NA
20080210	NA
20080211	NA
20080212	NA
20080213	NA
20080214	NA
20080215	NA
20080216	NA
20080217	NA
20080218	NA
20080219	NA
20080220	NA
20080221	NA
20080222	NA
20080223	NA
20080224	NA
20080225	NA
20080226	NA
20080227	NA
20080228	NA
20080229	NA
20080301	NA
20080302	NA
20080303	NA
20080304	NA
20080305	NA
20080306	NA
20080307	NA
20080308	NA
20080309	NA
20080310	NA
20080311	NA
20080312	NA
20080313	NA
20080314	NA
20080315	NA
20080316	NA
20080317	NA
20080318	NA
20080319	NA
20080320	NA
20080321	NA
20080322	NA
20080323	NA
20080324	NA
20080325	NA
20080326	NA
20080327	NA
20080328	NA
20080329	NA
20080330	NA
20080331	NA
20080401	NA
20080402	NA
20080403	NA
20080404	NA
20080405	NA
20080406	NA
20080407	NA
20080408	NA
20080409	NA
20080410	NA
20080411	NA
20080412	NA
20080413	NA
20080414	NA
20080415	NA
20080416	NA
20080417	NA
20080418	NA
20080419	NA
20080420	NA
20080421	NA
20080422	NA
20080423	NA
20080424	NA
20080425	NA
20080426	NA
20080427	NA
20080428	NA
20080429	NA
20080430	NA
20080501	NA
20080502	NA
20080503	NA
20080504	NA
20080505	NA
20080506	NA
20080507	NA
20080508	NA
20080509	NA
20080510	NA
20080511	NA
20080512	NA
20080513	NA
20080514	NA
20080515	NA
20080516	NA
20080517	NA
20080518	NA
20080519	NA
20080520	NA
20080521	NA
20080522	NA
20080523	NA
20080524	NA
20080525	NA
20080526	NA
20080527	NA
20080528	NA
20080529	NA
20080530	NA
20080531	NA
20080601	NA
20080602	NA
20080603	NA
20080604	NA
20080605	NA
20080606	NA
20080607	NA
20080608	NA
20080609	NA
20080610	NA
20080611	NA
20080612	NA
20080613	NA
20080614	NA
20080615	NA
20080616	NA
20080617	NA
20080618	NA
20080619	NA
20080620	NA
20080621	NA
20080622	NA
20080623	NA
20080624	NA
20080625	NA
20080626	NA
20080627	NA
20080628	NA
20080629	NA
20080630	NA
20080701	NA
20080702	NA
20080703	NA
20080704	NA
20080705	NA
20080706	NA
20080707	NA
20080708	NA
20080709	NA
20080710	NA
20080711	NA
20080712	NA
20080713	NA
20080714	NA
20080715	NA
20080716	NA
20080717	NA
20080718	NA
20080719	NA
20080720	NA
20080721	NA
20080722	NA
20080723	NA
20080724	NA
20080725	NA
20080726	NA
20080727	NA
20080728	NA
20080729	NA
20080730	NA
20080731	NA
20080801	NA
20080802	NA
20080803	NA
20080804	NA
20080805	NA
20080806	NA
20080807	NA
20080808	NA
20080809	NA
20080810	NA
20080811	NA
20080812	NA
20080813	NA
20080814	NA
20080815	NA
20080816	NA
20080817	NA
20080818	NA
20080819	NA
20080820	NA
20080821	NA
20080822	NA
20080823	NA
20080824	NA
20080825	NA
20080826	NA
20080827	NA
20080828	NA
20080829	NA
20080830	NA
20080831	NA
20080901	NA
20080902	NA
20080903	NA
20080904	NA
20080905	NA
20080906	NA
20080907	NA
20080908	NA
20080909	NA
20080910	NA
20080911	NA
20080912	NA
20080913	NA
20080914	NA
20080915	NA
20080916	NA
20080917	NA
20080918	NA
20080919	NA
20080920	NA
20080921	NA
20080922	NA
20080923	NA
20080924	NA
20080925	NA
20080926	NA
20080927	NA
20080928	NA
20080929	NA
20080930	NA
20081001	NA
20081002	NA
20081003	NA
20081004	NA
20081005	NA
20081006	NA
20081007	NA
20081008	NA
20081009	NA
20081010	NA
20081011	NA
20081012	NA
20081013	NA
20081014	NA
20081015	NA
20081016	NA
20081017	NA
20081018	NA
20081019	NA
20081020	NA
20081021	NA
20081022	NA
20081023	NA
20081024	NA
20081025	NA
20081026	NA
20081027	NA
20081028	NA
20081029	NA
20081030	NA
20081031	NA
20081101	NA
20081102	NA
20081103	NA
20081104	NA
20081105	NA
20081106	NA
20081107	NA
20081108	NA
20081109	NA
20081110	NA
20081111	NA
20081112	NA
20081113	0
20081114	0
20081115	NA
20081116	NA
20081117	NA
20081118	NA
20081119	NA
20081120	NA
20081121	NA
20081122	NA
20081123	NA
20081124	NA
20081125	NA
20081126	NA
20081127	NA
20081128	NA
20081129	NA
20081130	NA
20081201	NA
20081202	NA
20081203	NA
20081204	NA
20081205	NA
20081206	NA
20081207	NA
20081208	NA
20081209	NA
20081210	NA
20081211	NA
20081212	NA
20081213	NA
20081214	NA
20081215	NA
20081216	NA
20081217	NA
20081218	NA
20081219	NA
20081220	NA
20081221	NA
20081222	NA
20081223	NA
20081224	NA
20081225	NA
20081226	NA
20081227	NA
20081228	NA
20081229	NA
20081230	NA
20081231	NA
20090101	NA
20090102	NA
20090103	NA
20090104	NA
20090105	NA
20090106	NA
20090107	NA
20090108	NA
20090109	NA
20090110	NA
20090111	NA
20090112	NA
20090113	NA
20090114	NA
20090115	NA
20090116	NA
20090117	NA
20090118	NA
20090119	NA
20090120	NA
20090121	NA
20090122	NA
20090123	NA
20090124	NA
20090125	NA
20090126	NA
20090127	NA
20090128	NA
20090129	NA
20090130	NA
20090131	NA
20090201	NA
20090202	NA
20090203	NA
20090204	NA
20090205	NA
20090206	NA
20090207	NA
20090208	NA
20090209	NA
20090210	NA
20090211	NA
20090212	NA
20090213	NA
20090214	NA
20090215	NA
20090216	NA
20090217	NA
20090218	NA
20090219	NA
20090220	NA
20090221	NA
20090222	NA
20090223	NA
20090224	NA
20090225	NA
20090226	NA
20090227	NA
20090228	NA
20090301	NA
20090302	NA
20090303	NA
20090304	NA
20090305	NA
20090306	NA
20090307	NA
20090308	NA
20090309	NA
20090310	NA
20090311	NA
20090312	NA
20090313	NA
20090314	NA
20090315	NA
20090316	NA
20090317	NA
20090318	NA
20090319	NA
20090320	NA
20090321	NA
20090322	NA
20090323	NA
20090324	NA
20090325	NA
20090326	NA
20090327	NA
20090328	NA
20090329	NA
20090330	NA
20090331	NA
20090401	NA
20090402	NA
20090403	NA
20090404	NA
20090405	NA
20090406	NA
20090407	NA
20090408	NA
20090409	NA
20090410	NA
20090411	NA
20090412	NA
20090413	NA
20090414	NA
20090415	NA
20090416	NA
20090417	NA
20090418	NA
20090419	NA
20090420	NA
20090421	NA
20090422	NA
20090423	NA
20090424	NA
20090425	NA
20090426	NA
20090427	NA
20090428	NA
20090429	NA
20090430	NA
20090501	NA
20090502	NA
20090503	NA
20090504	NA
20090505	NA
20090506	NA
20090507	NA
20090508	NA
20090509	NA
20090510	NA
20090511	NA
20090512	NA
20090513	NA
20090514	NA
20090515	NA
20090516	NA
20090517	NA
20090518	NA
20090519	NA
20090520	NA
20090521	NA
20090522	NA
20090523	NA
20090524	NA
20090525	NA
20090526	NA
20090527	NA
20090528	NA
20090529	NA
20090530	NA
20090531	NA
20090601	NA
20090602	NA
20090603	NA
20090604	NA
20090605	NA
20090606	NA
20090607	NA
20090608	NA
20090609	NA
20090610	NA
20090611	NA
20090612	NA
20090613	NA
20090614	NA
20090615	NA
20090616	NA
20090617	NA
20090618	NA
20090619	NA
20090620	NA
20090621	NA
20090622	NA
20090623	NA
20090624	NA
20090625	NA
20090626	NA
20090627	NA
20090628	NA
20090629	NA
20090630	NA
20090701	NA
20090702	NA
20090703	NA
20090704	NA
20090705	NA
20090706	NA
20090707	NA
20090708	NA
20090709	NA
20090710	NA
20090711	NA
20090712	NA
20090713	NA
20090714	NA
20090715	NA
20090716	NA
20090717	NA
20090718	NA
20090719	NA
20090720	NA
20090721	NA
20090722	NA
20090723	NA
20090724	NA
20090725	NA
20090726	NA
20090727	NA
20090728	NA
20090729	NA
20090730	NA
20090731	NA
20090801	NA
20090802	NA
20090803	NA
20090804	NA
20090805	NA
20090806	NA
20090807	NA
20090808	NA
20090809	NA
20090810	NA
20090811	NA
20090812	NA
20090813	NA
20090814	NA
20090815	NA
20090816	NA
20090817	NA
20090818	NA
20090819	NA
20090820	NA
20090821	NA
20090822	NA
20090823	NA
20090824	NA
20090825	NA
20090826	NA
20090827	NA
20090828	NA
20090829	NA
20090830	NA
20090831	NA
20090901	NA
20090902	NA
20090903	NA
20090904	NA
20090905	NA
20090906	NA
20090907	NA
20090908	NA
20090909	NA
20090910	NA
20090911	NA
20090912	NA
20090913	NA
20090914	NA
20090915	NA
20090916	NA
20090917	NA
20090918	NA
20090919	NA
20090920	NA
20090921	NA
20090922	NA
20090923	NA
20090924	NA
20090925	NA
20090926	NA
20090927	NA
20090928	NA
20090929	NA
20090930	NA
20091001	NA
20091002	NA
20091003	NA
20091004	NA
20091005	NA
20091006	NA
20091007	NA
20091008	NA
20091009	NA
20091010	NA
20091011	NA
20091012	NA
20091013	NA
20091014	NA
20091015	NA
20091016	NA
20091017	NA
20091018	NA
20091019	NA
20091020	NA
20091021	0.8
20091022	1.9
20091023	0.1
20091024	13.3
20091025	8.5
20091026	0.7
20091027	26
20091028	1
20091029	0
20091030	14.7
20091031	66.2
20091101	24
20091102	8.4
20091103	78.8
20091104	0
20091105	3
20091106	15.1
20091107	1.6
20091108	12
20091109	0.3
20091110	0.9
20091111	0.2
20091112	3
20091113	1
20091114	36
20091115	0
20091116	0
20091117	12.3
20091118	0.2
20091119	0
20091120	0.3
20091121	0
20091122	0
20091123	0.1
20091124	0
20091125	0.1
20091126	0.1
20091127	0.1
20091128	1.5
20091129	2.2
20091130	0.1
20091201	0
20091202	0
20091203	0
20091204	0
20091205	0
20091206	4.4
20091207	0
20091208	0
20091209	0
20091210	0.1
20091211	0
20091212	0
20091213	0
20091214	0
20091215	0
20091216	0
20091217	0
20091218	0
20091219	0.2
20091220	6.8
20091221	0.3
20091222	7.3
20091223	2.6
20091224	3
20091225	0.1
20091226	0.3
20091227	0
20091228	0
20091229	0
20091230	0.1
20091231	0
20100101	0
20100102	0
20100103	0
20100104	0
20100105	0
20100106	0
20100107	0
20100108	0
20100109	0
20100110	0
20100111	0.1
20100112	0
20100113	0
20100114	0
20100115	0
20100116	0
20100117	0
20100118	0
20100119	0
20100120	0
20100121	0
20100122	0
20100123	1.5
20100124	31.9
20100125	0
20100126	3.2
20100127	0
20100128	0
20100129	0.4
20100130	0
20100131	0
20100201	0
20100202	0
20100203	0
20100204	0
20100205	0
20100206	6.5
20100207	0
20100208	2.5
20100209	2.5
20100210	6.7
20100211	1.5
20100212	0
20100213	0
20100214	1.4
20100215	0
20100216	0
20100217	0
20100218	0.5
20100219	0
20100220	0
20100221	4.4
20100222	0
20100223	36.6
20100224	0
20100225	5.3
20100226	9.8
20100227	0
20100228	0
20100301	0
20100302	1
20100303	14.4
20100304	0.2
20100305	0
20100306	7.3
20100307	1.9
20100308	0
20100309	0.2
20100310	0.1
20100311	1.6
20100312	0.7
20100313	0
20100314	0
20100315	0
20100316	0.2
20100317	7
20100318	3.1
20100319	2.4
20100320	34.8
20100321	2.5
20100322	0
20100323	0
20100324	0
20100325	2
20100326	0
20100327	0
20100328	0
20100329	10.8
20100330	16.3
20100331	0.1
20100401	0.1
20100402	0
20100403	7.8
20100404	82.5
20100405	23.6
20100406	1.5
20100407	0
20100408	0
20100409	1.1
20100410	12.3
20100411	2.2
20100412	5.6
20100413	0.1
20100414	27.3
20100415	0
20100416	79
20100417	0.1
20100418	0
20100419	15.1
20100420	0.1
20100421	0
20100422	0
20100423	5.2
20100424	0
20100425	0.6
20100426	4.6
20100427	2.9
20100428	2
20100429	0.1
20100430	0.2
20100501	0
20100502	0.4
20100503	13.8
20100504	13.5
20100505	0
20100506	17.3
20100507	1.1
20100508	8.7
20100509	2.8
20100510	9.4
20100511	18.7
20100512	2.4
20100513	16.7
20100514	0.1
20100515	1.8
20100516	0.9
20100517	0
20100518	0.5
20100519	0
20100520	0.7
20100521	6.3
20100522	24.6
20100523	0.2
20100524	0.4
20100525	3.3
20100526	25.4
20100527	92.4
20100528	0
20100529	0
20100530	1
20100531	1.6
20100601	0.3
20100602	36.4
20100603	4.2
20100604	6.8
20100605	0
20100606	15.6
20100607	2.5
20100608	17.9
20100609	2.4
20100610	13.7
20100611	9.4
20100612	1.9
20100613	4.1
20100614	6.3
20100615	0.9
20100616	5.4
20100617	1.3
20100618	0.4
20100619	17.3
20100620	8.7
20100621	80.9
20100622	8.3
20100623	9.6
20100624	3.6
20100625	9.7
20100626	0.2
20100627	3.3
20100628	0.6
20100629	0
20100630	1.3
20100701	2.6
20100702	0
20100703	32.1
20100704	34.4
20100705	0
20100706	2.4
20100707	6.4
20100708	3.8
20100709	1.7
20100710	0.1
20100711	6.1
20100712	0
20100713	0.5
20100714	0.2
20100715	42.1
20100716	2.6
20100717	2.9
20100718	5.5
20100719	4.7
20100720	0
20100721	16.6
20100722	46.6
20100723	3.6
20100724	0.8
20100725	5
20100726	0.3
20100727	20.5
20100728	30.3
20100729	0.1
20100730	12.2
20100731	0.9
20100801	3.9
20100802	14.5
20100803	1.4
20100804	4
20100805	7
20100806	3.5
20100807	0.9
20100808	12.3
20100809	8.9
20100810	2.1
20100811	12.9
20100812	24.5
20100813	10.3
20100814	29.9
20100815	0.6
20100816	10.3
20100817	0.2
20100818	1.4
20100819	1.4
20100820	2.3
20100821	4.2
20100822	2.2
20100823	2.2
20100824	3.6
20100825	30.6
20100826	4.9
20100827	51.2
20100828	0.7
20100829	8.9
20100830	2.4
20100831	7.5
20100901	25.5
20100902	7.3
20100903	1
20100904	4.4
20100905	18.1
20100906	1.6
20100907	2.7
20100908	13.5
20100909	1.7
20100910	0.8
