Date	Value
19801003	6
19801004	4
19801005	0
19801006	0
19801007	11
19801008	0
19801009	0
19801010	8
19801011	0
19801012	23
19801013	6
19801014	0
19801015	0
19801016	14
19801017	0
19801018	19
19801019	13
19801020	0
19801021	0
19801022	0
19801023	0
19801024	0
19801025	0
19801026	0
19801027	0
19801028	0
19801029	0
19801030	0
19801031	0
19801101	27
19801102	14
19801103	0
19801104	0
19801105	30.1
19801106	43
19801107	56
19801108	7
19801109	0
19801110	0
19801111	6
19801112	13
19801113	12
19801114	0
19801115	0
19801116	0
19801117	0
19801118	9
19801119	0
19801120	0
19801121	0
19801122	0
19801123	18
19801124	0
19801125	0
19801126	0
19801127	0
19801128	0
19801129	0
19801130	0
19801201	0
19801202	0
19801203	0
19801204	0
19801205	6
19801206	4
19801207	0
19801208	0
19801209	0
19801210	0
19801211	0
19801212	0
19801213	8
19801214	0
19801215	0
19801216	6
19801217	0
19801218	0
19801219	0
19801220	0
19801221	0
19801222	0
19801223	0
19801224	0
19801225	41
19801226	9
19801227	8
19801228	10
19801229	20
19801230	17
19801231	12
19810101	0
19810102	0
19810103	0
19810104	0
19810105	0
19810106	0
19810107	0
19810108	0
19810109	0
19810110	36
19810111	18
19810112	38
19810113	27
19810114	0
19810115	0
19810116	0
19810117	0
19810118	0
19810119	0
19810120	0
19810121	0
19810122	0
19810123	0
19810124	0
19810125	21
19810126	11
19810127	0
19810128	31
19810129	0
19810130	0
19810131	0
19810201	0
19810202	18
19810203	0
19810204	0
19810205	0
19810206	0
19810207	0
19810208	0
19810209	0
19810210	0
19810211	0
19810212	0
19810213	0
19810214	18
19810215	0
19810216	0
19810217	12
19810218	9
19810219	20
19810220	11
19810221	0
19810222	64
19810223	49
19810224	0
19810225	0
19810226	0
19810227	0
19810228	0
19810301	0
19810302	9
19810303	16
19810304	39
19810305	21
19810306	0
19810307	0
19810308	21
19810309	17
19810310	0
19810311	11
19810312	17
19810313	0
19810314	64
19810315	32
19810316	19
19810317	0
19810318	14
19810319	9
19810320	0
19810321	29
19810322	0
19810323	17
19810324	31
19810325	20
19810326	0
19810327	0
19810328	0
19810329	0
19810330	0
19810331	0
19810401	0
19810402	0
19810403	0
19810404	18
19810405	12
19810406	0
19810407	0
19810408	0
19810409	0
19810410	0
19810411	0
19810412	15
19810413	0
19810414	14
19810415	9
19810416	0
19810417	19
19810418	38
19810419	38
19810420	8
19810421	0
19810422	0
19810423	0
19810424	0
19810425	0
19810426	47
19810427	0
19810428	0
19810429	14
19810430	38
19810501	0
19810502	34
19810503	20
19810504	0
19810505	12
19810506	18
19810507	0
19810508	27
19810509	25
19810510	106
19810511	0
19810512	0
19810513	0
19810514	13
19810515	14
19810516	0
19810517	52
19810518	0
19810519	0
19810520	8
19810521	0
19810522	0
19810523	0
19810524	0
19810525	31
19810526	0
19810527	0
19810528	17
19810529	9
19810530	0
19810531	0
19810601	0
19810602	13
19810603	0
19810604	26
19810605	0
19810606	0
19810607	9
19810608	22
19810609	0
19810610	6
19810611	38
19810612	0
19810613	5
19810614	32
19810615	19
19810616	0
19810617	14
19810618	6
19810619	11
19810620	0
19810621	0
19810622	0
19810623	0
19810624	15
19810625	6
19810626	0
19810627	0
19810628	17
19810629	11
19810630	0
19810701	0
19810702	23
19810703	11
19810704	31
19810705	18
19810706	0
19810707	0
19810708	0
19810709	0
19810710	18
19810711	11
19810712	0
19810713	0
19810714	0
19810715	26
19810716	34
19810717	0
19810718	6
19810719	7
19810720	0
19810721	14
19810722	0
19810723	48
19810724	0
19810725	0
19810726	0
19810727	0
19810728	0
19810729	21
19810730	0
19810731	0
19810801	0
19810802	0
19810803	0
19810804	12
19810805	0
19810806	18
19810807	9
19810808	14
19810809	0
19810810	0
19810811	0
19810812	16
19810813	7
19810814	33
19810815	29
19810816	0
19810817	0
19810818	0
19810819	0
19810820	0
19810821	0
19810822	0
19810823	79
19810824	42
19810825	0
19810826	0
19810827	19
19810828	0
19810829	0
19810830	19
19810831	0
19810901	78
19810902	0
19810903	0
19810904	0
19810905	6
19810906	0
19810907	0
19810908	0
19810909	0
19810910	21
19810911	0
19810912	11
19810913	26
19810914	8
19810915	37
19810916	0
19810917	12
19810918	9
19810919	0
19810920	8
19810921	0
19810922	0
19810923	32
19810924	0
19810925	0
19810926	0
19810927	0
19810928	0
19810929	0
19810930	0
19811001	0
19811002	0
19811003	0
19811004	6
19811005	18
19811006	11
19811007	0
19811008	6
19811009	0
19811010	0
19811011	0
19811012	4
19811013	0
19811014	16
19811015	9
19811016	0
19811017	8
19811018	0
19811019	3
19811020	0
19811021	0
19811022	0
19811023	0
19811024	0
19811025	12
19811026	7
19811027	0
19811028	19
19811029	13
19811030	0
19811031	0
19811101	83
19811102	6
19811103	4
19811104	0
19811105	4
19811106	4
19811107	0
19811108	0
19811109	23
19811110	17
19811111	0
19811112	6
19811113	0
19811114	19
19811115	5
19811116	0
19811117	14
19811118	17
19811119	20
19811120	0
19811121	0
19811122	0
19811123	0
19811124	0
19811125	0
19811126	0
19811127	0
19811128	0
19811129	0
19811130	0
19811201	0
19811202	32
19811203	0
19811204	0
19811205	0
19811206	0
19811207	0
19811208	0
19811209	0
19811210	0
19811211	0
19811212	0
19811213	0
19811214	0
19811215	0
19811216	0
19811217	0
19811218	0
19811219	0
19811220	0
19811221	0
19811222	0
19811223	0
19811224	0
19811225	0
19811226	0
19811227	0
19811228	0
19811229	0
19811230	0
19811231	0
19820101	7
19820102	0
19820103	0
19820104	6
19820105	12
19820106	36
19820107	0
19820108	0
19820109	0
19820110	0
19820111	0
19820112	0
19820113	0
19820114	0
19820115	0
19820116	0
19820117	0
19820118	0
19820119	0
19820120	0
19820121	0
19820122	0
19820123	14
19820124	0
19820125	0
19820126	45
19820127	0
19820128	39
19820129	23
19820130	19
19820131	25
19820201	22
19820202	0
19820203	16
19820204	7
19820205	0
19820206	21
19820207	8
19820208	0
19820209	11
19820210	9
19820211	0
19820212	29
19820213	21
19820214	20
19820215	21
19820216	30
19820217	8
19820218	0
19820219	14
19820220	50
19820221	0
19820222	6
19820223	0
19820224	0
19820225	0
19820226	16
19820227	12
19820228	74
19820301	16
19820302	0
19820303	16
19820304	4
19820305	0
19820306	0
19820307	0
19820308	0
19820309	0
19820310	11
19820311	7
19820312	0
19820313	0
19820314	0
19820315	18
19820316	20
19820317	0
19820318	0
19820319	9
19820320	42
19820321	0
19820322	0
19820323	16
19820324	0
19820325	0
19820326	18
19820327	9
19820328	0
19820329	0
19820330	19
19820331	65
19820401	0
19820402	21
19820403	26
19820404	20
19820405	6
19820406	21
19820407	37
19820408	27
19820409	6
19820410	8
19820411	6
19820412	0
19820413	4
19820414	0
19820415	0
19820416	0
19820417	12
19820418	53
19820419	26
19820420	18
19820421	4
19820422	0
19820423	19
19820424	11
19820425	38
19820426	37
19820427	18
19820428	0
19820429	62
19820430	63
19820501	18
19820502	7
19820503	0
19820504	9
19820505	0
19820506	19
19820507	6
19820508	0
19820509	0
19820510	0
19820511	0
19820512	0
19820513	0
19820514	0
19820515	26
19820516	27
19820517	0
19820518	11
19820519	0
19820520	14
19820521	10
19820522	0
19820523	0
19820524	18
19820525	0
19820526	0
19820527	11
19820528	32
19820529	9
19820530	31
19820531	19
19820601	0
19820602	15
19820603	30
19820604	16
19820605	0
19820606	0
19820607	21
19820608	26
19820609	0
19820610	0
19820611	0
19820612	30
19820613	0
19820614	0
19820615	0
19820616	0
19820617	0
19820618	0
19820619	0
19820620	0
19820621	16
19820622	9
19820623	0
19820624	0
19820625	11
19820626	7
19820627	0
19820628	0
19820629	0
19820630	0
19820701	42
19820702	0
19820703	8
19820704	0
19820705	0
19820706	0
19820707	11
19820708	0
19820709	0
19820710	0
19820711	0
19820712	0
19820713	0
19820714	19
19820715	6
19820716	0
19820717	0
19820718	0
19820719	0
19820720	0
19820721	0
19820722	0
19820723	0
19820724	46
19820725	0
19820726	16
19820727	11
19820728	0
19820729	0
19820730	0
19820731	0
19820801	0
19820802	8
19820803	0
19820804	0
19820805	0
19820806	0
19820807	4
19820808	0
19820809	0
19820810	0
19820811	0
19820812	0
19820813	0
19820814	0
19820815	0
19820816	0
19820817	0
19820818	11
19820819	0
19820820	0
19820821	7
19820822	9
19820823	0
19820824	0
19820825	0
19820826	0
19820827	66
19820828	0
19820829	0
19820830	16
19820831	27
19820901	0
19820902	0
19820903	21
19820904	0
19820905	0
19820906	0
19820907	11
19820908	9
19820909	35
19820910	17
19820911	0
19820912	19
19820913	14
19820914	0
19820915	0
19820916	0
19820917	26
19820918	0
19820919	0
19820920	25
19820921	0
19820922	0
19820923	0
19820924	17
19820925	9
19820926	0
19820927	68
19820928	21
19820929	17
19820930	12
19821001	0
19821002	16
19821003	7
19821004	0
19821005	0
19821006	0
19821007	19
19821008	38
19821009	36
19821010	9
19821011	0
19821012	0
19821013	0
19821014	0
19821015	18
19821016	9
19821017	29
19821018	11
19821019	21
19821020	0
19821021	0
19821022	11
19821023	14
19821024	9
19821025	6
19821026	15
19821027	28
19821028	32
19821029	0
19821030	0
19821031	12
19821101	0
19821102	0
19821103	0
19821104	8
19821105	11
19821106	0
19821107	0
19821108	0
19821109	0
19821110	0
19821111	0
19821112	37
19821113	0
19821114	1
19821115	6
19821116	1
19821117	1
19821118	0
19821119	1
19821120	1
19821121	14
19821122	7
19821123	4
19821124	0
19821125	0
19821126	0
19821127	16
19821128	0
19821129	0
19821130	0
19821201	0
19821202	3
19821203	14
19821204	0
19821205	0
19821206	0
19821207	2
19821208	0
19821209	0
19821210	0
19821211	0
19821212	0
19821213	0
19821214	0
19821215	0
19821216	0
19821217	12
19821218	6
19821219	1
19821220	0
19821221	0
19821222	0
19821223	0
19821224	0
19821225	0
19821226	4
19821227	0
19821228	9
19821229	0
19821230	0
19821231	0
19830101	0
19830102	0
19830103	0
19830104	0
19830105	0
19830106	0
19830107	0
19830108	0
19830109	0
19830110	0
19830111	0
19830112	13
19830113	0
19830114	0
19830115	0
19830116	0
19830117	0
19830118	0
19830119	0
19830120	0
19830121	0
19830122	0
19830123	0
19830124	0
19830125	4
19830126	18
19830127	22
19830128	0
19830129	0
19830130	0
19830131	0
19830201	0
19830202	0
19830203	0
19830204	7
19830205	8
19830206	13
19830207	0
19830208	3
19830209	6
19830210	0
19830211	0
19830212	9
19830213	3
19830214	0
19830215	0
19830216	0
19830217	0
19830218	0
19830219	0
19830220	0
19830221	3
19830222	6
19830223	4
19830224	0
19830225	0
19830226	0
19830227	0
19830228	0
19830301	0
19830302	0
19830303	0
19830304	0
19830305	0
19830306	0
19830307	0
19830308	0
19830309	0
19830310	0
19830311	0
19830312	0
19830313	0
19830314	0
19830315	0
19830316	0
19830317	0
19830318	0
19830319	0
19830320	0
19830321	0
19830322	0
19830323	0
19830324	0
19830325	0
19830326	0
19830327	0
19830328	0
19830329	17
19830330	0
19830331	0
19830401	0
19830402	12
19830403	0
19830404	0
19830405	0
19830406	32
19830407	26
19830408	0
19830409	26
19830410	0
19830411	17
19830412	23
19830413	0
19830414	8
19830415	0
19830416	0
19830417	12
19830418	0
19830419	0
19830420	0
19830421	0
19830422	12
19830423	13
19830424	0
19830425	0
19830426	0
19830427	0
19830428	12
19830429	20
19830430	0
19830501	22
19830502	12
19830503	0
19830504	0
19830505	10
19830506	0
19830507	14
19830508	0
19830509	0
19830510	13
19830511	0
19830512	0
19830513	0
19830514	0
19830515	0
19830516	8
19830517	8
19830518	0
19830519	0
19830520	12
19830521	0
19830522	14
19830523	12
19830524	15
19830525	0
19830526	18
19830527	16
19830528	0
19830529	0
19830530	30
19830531	0
19830601	12
19830602	0
19830603	0
19830604	22
19830605	0
19830606	0
19830607	0
19830608	14
19830609	0
19830610	14
19830611	18
19830612	0
19830613	12
19830614	0
19830615	10
19830616	26
19830617	0
19830618	12
19830619	0
19830620	0
19830621	0
19830622	0
19830623	0
19830624	0
19830625	0
19830626	0
19830627	0
19830628	0
19830629	8
19830630	4
19830701	0
19830702	5
19830703	0
19830704	2
19830705	9
19830706	0
19830707	0
19830708	2
19830709	17
19830710	0
19830711	0
19830712	0
19830713	0
19830714	0
19830715	9
19830716	4
19830717	0
19830718	0
19830719	0
19830720	0
19830721	15
19830722	0
19830723	0
19830724	0
19830725	0
19830726	30
19830727	0
19830728	0
19830729	0
19830730	0
19830731	0
19830801	0
19830802	40
19830803	0
19830804	0
19830805	24
19830806	0
19830807	0
19830808	0
19830809	0
19830810	0
19830811	0
19830812	0
19830813	8
19830814	6
19830815	0
19830816	16
19830817	0
19830818	11
19830819	0
19830820	0
19830821	0
19830822	18
19830823	0
19830824	0
19830825	12
19830826	0
19830827	0
19830828	0
19830829	0
19830830	0
19830831	0
19830901	0
19830902	0
19830903	0
19830904	0
19830905	0
19830906	10
19830907	0
19830908	0
19830909	0
19830910	0
19830911	0
19830912	0
19830913	0
19830914	10
19830915	0
19830916	9
19830917	0
19830918	0
19830919	0
19830920	11
19830921	0
19830922	5
19830923	0
19830924	0
19830925	0
19830926	14
19830927	0
19830928	0
19830929	11
19830930	0
19831001	0
19831002	0
19831003	0
19831004	4
19831005	0
19831006	0
19831007	0
19831008	0
19831009	40
19831010	2
19831011	0
19831012	8
19831013	4
19831014	12
19831015	27
19831016	14
19831017	0
19831018	8
19831019	10
19831020	0
19831021	0
19831022	0
19831023	17
19831024	0
19831025	8
19831026	0
19831027	9
19831028	0
19831029	12
19831030	0
19831031	0
19831101	0
19831102	8
19831103	0
19831104	0
19831105	0
19831106	0
19831107	0
19831108	8
19831109	0
19831110	0
19831111	0
19831112	0
19831113	0
19831114	9
19831115	0
19831116	0
19831117	0
19831118	9
19831119	0
19831120	0
19831121	0
19831122	0
19831123	6
19831124	0
19831125	20
19831126	20
19831127	0
19831128	0
19831129	0
19831130	0
19831201	0
19831202	7
19831203	0
19831204	8
19831205	7
19831206	15
19831207	0
19831208	3
19831209	3
19831210	7
19831211	6
19831212	0
19831213	2
19831214	0
19831215	0
19831216	2
19831217	0
19831218	0
19831219	0
19831220	4
19831221	0
19831222	0
19831223	0
19831224	0
19831225	8
19831226	0
19831227	0
19831228	0
19831229	0
19831230	5
19831231	0
19840101	15
19840102	0
19840103	0
19840104	0
19840105	0
19840106	15
19840107	0
19840108	0
19840109	11
19840110	0
19840111	0
19840112	0
19840113	0
19840114	0
19840115	0
19840116	0
19840117	5
19840118	0
19840119	0
19840120	7
19840121	0
19840122	0
19840123	0
19840124	0
19840125	0
19840126	0
19840127	3
19840128	0
19840129	0
19840130	0
19840131	0
19840201	0
19840202	4
19840203	3
19840204	0
19840205	0
19840206	0
19840207	0
19840208	0
19840209	11
19840210	0
19840211	0
19840212	0
19840213	20
19840214	3
19840215	4
19840216	3
19840217	0
19840218	5
19840219	0
19840220	0
19840221	0
19840222	18
19840223	0
19840224	0
19840225	5
19840226	0
19840227	63
19840228	0
19840229	4
19840301	0
19840302	0
19840303	33
19840304	0
19840305	0
19840306	0
19840307	0
19840308	0
19840309	0
19840310	0
19840311	0
19840312	0
19840313	0
19840314	12
19840315	0
19840316	20
19840317	0
19840318	0
19840319	0
19840320	0
19840321	0
19840322	78
19840323	0
19840324	0
19840325	0
19840326	4
19840327	0
19840328	0
19840329	0
19840330	0
19840331	0
19840401	0
19840402	0
19840403	0
19840404	12
19840405	0
19840406	0
19840407	0
19840408	8
19840409	0
19840410	0
19840411	0
19840412	0
19840413	0
19840414	0
19840415	16
19840416	0
19840417	0
19840418	0
19840419	0
19840420	0
19840421	20
19840422	24
19840423	3
19840424	4
19840425	30
19840426	24
19840427	20
19840428	28
19840429	17
19840430	4
19840501	0
19840502	30
19840503	0
19840504	0
19840505	20
19840506	0
19840507	0
19840508	9
19840509	0
19840510	0
19840511	13
19840512	0
19840513	0
19840514	5
19840515	24
19840516	0
19840517	0
19840518	2
19840519	0
19840520	0
19840521	8
19840522	0
19840523	0
19840524	8
19840525	32
19840526	32
19840527	20
19840528	0
19840529	0
19840530	0
19840531	0
19840601	0
19840602	9
19840603	2
19840604	0
19840605	0
19840606	4
19840607	0
19840608	0
19840609	9
19840610	0
19840611	0
19840612	0
19840613	0
19840614	0
19840615	0
19840616	0
19840617	0
19840618	81
19840619	0
19840620	0
19840621	0
19840622	0
19840623	0
19840624	0
19840625	5
19840626	0
19840627	3
19840628	7
19840629	10
19840630	4
19840701	7
19840702	0
19840703	6
19840704	5
19840705	0
19840706	3
19840707	8
19840708	0
19840709	0
19840710	9
19840711	0
19840712	10
19840713	7
19840714	35
19840715	0
19840716	0
19840717	0
19840718	0
19840719	0
19840720	0
19840721	25
19840722	0
19840723	0
19840724	0
19840725	0
19840726	20
19840727	0
19840728	2
19840729	7
19840730	12
19840731	14
19840801	12
19840802	0
19840803	6
19840804	0
19840805	0
19840806	0
19840807	0
19840808	0
19840809	12
19840810	14
19840811	0
19840812	0
19840813	0
19840814	9
19840815	0
19840816	0
19840817	0
19840818	7
19840819	7
19840820	0
19840821	0
19840822	0
19840823	8
19840824	0
19840825	0
19840826	6
19840827	0
19840828	14
19840829	0
19840830	0
19840831	0
19840901	24
19840902	0
19840903	0
19840904	0
19840905	0
19840906	18
19840907	19
19840908	30
19840909	8
19840910	3
19840911	0
19840912	0
19840913	9
19840914	13
19840915	0
19840916	0
19840917	0
19840918	20
19840919	15
19840920	8
19840921	0
19840922	12
19840923	4
19840924	4
19840925	0
19840926	0
19840927	0
19840928	0
19840929	31
19840930	0
19841001	0
19841002	8
19841003	10
19841004	0
19841005	0
19841006	40
19841007	25
19841008	10
19841009	0
19841010	0
19841011	0
19841012	36
19841013	0
19841014	9
19841015	0
19841016	0
19841017	0
19841018	0
19841019	46
19841020	0
19841021	23
19841022	0
19841023	0
19841024	20
19841025	8
19841026	0
19841027	6
19841028	27
19841029	3
19841030	55
19841031	0
19841101	40
19841102	36
19841103	7
19841104	18
19841105	10
19841106	7
19841107	5
19841108	8
19841109	0
19841110	0
19841111	30
19841112	10
19841113	13
19841114	0
19841115	0
19841116	0
19841117	0
19841118	0
19841119	0
19841120	0
19841121	0
19841122	0
19841123	6
19841124	0
19841125	0
19841126	0
19841127	0
19841128	0
19841129	0
19841130	0
19841201	0
19841202	0
19841203	12
19841204	0
19841205	0
19841206	0
19841207	0
19841208	0
19841209	8
19841210	0
19841211	0
19841212	0
19841213	0
19841214	0
19841215	16
19841216	3
19841217	8
19841218	0
19841219	5
19841220	0
19841221	3
19841222	4
19841223	0
19841224	0
19841225	0
19841226	0
19841227	15
19841228	13
19841229	0
19841230	0
19841231	0
19850101	0
19850102	0
19850103	0
19850104	62
19850105	0
19850106	0
19850107	0
19850108	0
19850109	0
19850110	0
19850111	0
19850112	0
19850113	0
19850114	0
19850115	0
19850116	0
19850117	0
19850118	0
19850119	0
19850120	50
19850121	0
19850122	0
19850123	0
19850124	0
19850125	0
19850126	0
19850127	0
19850128	0
19850129	0
19850130	0
19850131	0
19850201	0
19850202	0
19850203	0
19850204	0
19850205	0
19850206	0
19850207	0
19850208	0
19850209	0
19850210	0
19850211	0
19850212	25
19850213	0
19850214	4
19850215	15
19850216	0
19850217	0
19850218	0
19850219	0
19850220	0
19850221	0
19850222	15
19850223	0
19850224	4
19850225	0
19850226	0
19850227	0
19850228	0
19850301	0
19850302	45
19850303	27
19850304	0
19850305	0
19850306	0
19850307	8
19850308	0
19850309	50
19850310	14
19850311	15
19850312	19
19850313	2
19850314	0
19850315	4
19850316	0
19850317	2
19850318	50
19850319	25
19850320	0
19850321	2
19850322	0
19850323	0
19850324	0
19850325	72
19850326	0
19850327	0
19850328	0
19850329	20
19850330	49
19850331	9
19850401	0
19850402	5
19850403	12
19850404	0
19850405	0
19850406	15
19850407	0
19850408	17
19850409	0
19850410	0
19850411	0
19850412	0
19850413	0
19850414	0
19850415	0
19850416	0
19850417	0
19850418	0
19850419	3
19850420	53
19850421	9
19850422	0
19850423	36
19850424	0
19850425	55
19850426	42
19850427	0
19850428	0
19850429	0
19850430	0
19850501	0
19850502	12
19850503	0
19850504	0
19850505	18
19850506	0
19850507	14
19850508	9
19850509	0
19850510	0
19850511	0
19850512	0
19850513	0
19850514	19
19850515	0
19850516	0
19850517	28
19850518	0
19850519	0
19850520	0
19850521	0
19850522	0
19850523	32
19850524	0
19850525	26
19850526	0
19850527	0
19850528	0
19850529	0
19850530	0
19850531	0
19850601	24
19850602	10
19850603	0
19850604	0
19850605	5
19850606	0
19850607	0
19850608	21
19850609	0
19850610	6
19850611	0
19850612	0
19850613	0
19850614	0
19850615	0
19850616	46
19850617	0
19850618	0
19850619	0
19850620	0
19850621	7
19850622	0
19850623	0
19850624	0
19850625	0
19850626	21
19850627	0
19850628	0
19850629	0
19850630	0
19850701	0
19850702	0
19850703	0
19850704	0
19850705	0
19850706	0
19850707	11
19850708	2
19850709	0
19850710	1
19850711	0
19850712	3
19850713	0
19850714	4
19850715	2
19850716	0
19850717	0
19850718	1
19850719	0
19850720	0
19850721	2
19850722	0
19850723	4
19850724	0
19850725	11
19850726	0
19850727	0
19850728	0
19850729	0
19850730	5
19850731	15
19850801	0
19850802	0
19850803	0
19850804	0
19850805	0
19850806	0
19850807	26
19850808	0
19850809	0
19850810	14
19850811	15
19850812	0
19850813	19
19850814	0
19850815	20
19850816	0
19850817	0
19850818	0
19850819	8
19850820	0
19850821	0
19850822	0
19850823	0
19850824	0
19850825	0
19850826	0
19850827	0
19850828	0
19850829	13
19850830	0
19850831	0
19850901	0
19850902	0
19850903	0
19850904	3
19850905	0
19850906	0
19850907	0
19850908	16
19850909	0
19850910	0
19850911	4
19850912	0
19850913	80
19850914	0
19850915	0
19850916	0
19850917	8
19850918	5
19850919	3
19850920	6
19850921	0
19850922	0
19850923	39
19850924	0
19850925	12
19850926	0
19850927	7
19850928	0
19850929	0
19850930	0
19851001	24
19851002	31
19851003	0
19851004	0
19851005	12
19851006	14
19851007	14
19851008	4
19851009	0
19851010	0
19851011	0
19851012	0
19851013	0
19851014	10
19851015	0
19851016	0
19851017	0
19851018	21
19851019	0
19851020	8
19851021	24
19851022	30
19851023	39
19851024	0
19851025	45
19851026	0
19851027	0
19851028	21
19851029	28
19851030	17
19851031	0
19851101	12
19851102	0
19851103	0
19851104	0
19851105	2
19851106	0
19851107	0
19851108	0
19851109	0
19851110	0
19851111	0
19851112	0
19851113	0
19851114	0
19851115	22
19851116	0
19851117	0
19851118	28
19851119	0
19851120	0
19851121	0
19851122	30
19851123	0
19851124	28
19851125	0
19851126	0
19851127	0
19851128	16
19851129	0
19851130	0
19851201	27
19851202	0
19851203	0
19851204	28
19851205	0
19851206	0
19851207	0
19851208	25
19851209	10
19851210	0
19851211	0
19851212	0
19851213	0
19851214	0
19851215	0
19851216	0
19851217	0
19851218	0
19851219	0
19851220	0
19851221	0
19851222	0
19851223	0
19851224	0
19851225	0
19851226	0
19851227	0
19851228	8
19851229	0
19851230	0
19851231	0
19860101	0
19860102	6
19860103	0
19860104	0
19860105	5
19860106	0
19860107	0
19860108	0
19860109	0
19860110	0
19860111	3
19860112	0
19860113	0
19860114	0
19860115	0
19860116	0
19860117	0
19860118	0
19860119	0
19860120	0
19860121	0
19860122	0
19860123	49
19860124	31
19860125	7
19860126	0
19860127	0
19860128	8
19860129	0
19860130	14
19860131	0
19860201	0
19860202	0
19860203	0
19860204	0
19860205	0
19860206	0
19860207	0
19860208	0
19860209	19
19860210	0
19860211	0
19860212	0
19860213	0
19860214	0
19860215	5
19860216	0
19860217	10
19860218	0
19860219	35
19860220	0
19860221	0
19860222	0
19860223	40
19860224	0
19860225	0
19860226	2
19860227	0
19860228	0
19860301	48
19860302	27
19860303	0
19860304	9
19860305	0
19860306	0
19860307	0
19860308	0
19860309	0
19860310	14
19860311	0
19860312	32
19860313	0
19860314	0
19860315	0
19860316	47
19860317	0
19860318	0
19860319	5
19860320	0
19860321	0
19860322	22
19860323	0
19860324	0
19860325	0
19860326	0
19860327	0
19860328	4
19860329	0
19860330	0
19860331	2
19860401	10
19860402	10
19860403	0
19860404	0
19860405	1
19860406	7
19860407	15
19860408	0
19860409	0
19860410	3
19860411	0
19860412	0
19860413	8
19860414	16
19860415	2
19860416	5
19860417	0
19860418	0
19860419	0
19860420	5
19860421	0
19860422	66
19860423	0
19860424	12
19860425	0
19860426	13
19860427	0
19860428	37
19860429	11
19860430	0
19860501	0
19860502	0
19860503	32
19860504	0
19860505	0
19860506	0
19860507	2
19860508	13
19860509	0
19860510	16
19860511	0
19860512	15
19860513	0
19860514	0
