Date	Value
19831017	20
19831018	18
19831019	19.8
19831020	19.6
19831021	20
19831022	20.4
19831023	18.8
19831024	19.2
19831025	20.4
19831026	20.2
19831027	21.4
19831028	20.6
19831029	20
19831030	20
19831031	20.4
19831101	19
19831102	20.4
19831103	19.6
19831104	19.2
19831105	20.2
19831106	20.4
19831107	19.6
19831108	20
19831109	21
19831110	20
19831111	20.4
19831112	20.4
19831113	19.8
19831114	20.6
19831115	19.6
19831116	19
19831117	21.4
19831118	21.4
19831119	17.6
19831120	18.6
19831121	19.6
19831122	19.6
19831123	18.6
19831124	18.6
19831125	18.4
19831126	19.4
19831127	20.4
19831128	20.2
19831129	18.2
19831130	18
19831201	20
19831202	16.4
19831203	18.2
19831204	20.4
19831205	18.6
19831206	20.6
19831207	19.4
19831208	18.4
19831209	20.4
19831210	20.4
19831211	18.6
19831212	18.2
19831213	18.2
19831214	19
19831215	18.8
19831216	20.2
19831217	20.4
19831218	18.4
19831219	20
19831220	21.2
19831221	21
19831222	18.4
19831223	20.4
19831224	19.8
19831225	15.4
19831226	19
19831227	17.4
19831228	17
19831229	17.6
19831230	17.8
19831231	20.4
19840101	19.8
19840102	18.8
19840103	19.2
19840104	18.4
19840105	18.8
19840106	20
19840107	19.6
19840108	21
19840109	20
19840110	18.6
19840111	19.4
19840112	19.4
19840113	17.4
19840114	18.6
19840115	18.2
19840116	17.4
19840117	18.6
19840118	18.2
19840119	18.6
19840120	18.6
19840121	18.8
19840122	19.6
19840123	17.8
19840124	19.6
19840125	20
19840126	20.4
19840127	19.6
19840128	18.6
19840129	20.8
19840130	19
19840131	17.4
19840201	20.6
19840202	20
19840203	18.4
19840204	19.6
19840205	18.2
19840206	20.2
19840207	20.2
19840208	20
19840209	20.2
19840210	20.3
19840211	18.2
19840212	16.4
19840213	20
19840214	21
19840215	20.4
19840216	20.6
19840217	20.4
19840218	20
19840219	18.8
19840220	19
19840221	19.8
19840222	20.8
19840223	19
19840224	19.4
19840225	21
19840226	20.2
19840227	17.8
19840228	20.2
19840229	20
19840301	19.8
19840302	21.6
19840303	21.4
19840304	19
19840305	19.8
19840306	19.6
19840307	21.6
19840308	20.2
19840309	19.6
19840310	20.8
19840311	19
19840312	19.6
19840313	16.8
19840314	20.4
19840315	20
19840316	19.6
19840317	20.8
19840318	22.4
19840319	19
19840320	18.2
19840321	20.2
19840322	19.8
19840323	22.4
19840324	19.2
19840325	21.8
19840326	20.4
19840327	21.4
19840328	21
19840329	21.8
19840330	21
19840331	20
19840401	19.2
19840402	21.2
19840403	18.8
19840404	21.6
19840405	21.8
19840406	20.8
19840407	20.6
19840408	21.6
19840409	19.6
19840410	21.2
19840411	20.6
19840412	20.4
19840413	20
19840414	19
19840415	18.2
19840416	20.2
19840417	20
19840418	18.8
19840419	19
19840420	20
19840421	21
19840422	22.6
19840423	22.4
19840424	20.4
19840425	21.4
19840426	20.6
19840427	20.4
19840428	20.2
19840429	21
19840430	20.2
19840501	19.4
19840502	20.4
19840503	20
19840504	18.8
19840505	17.6
19840506	18.8
19840507	19
19840508	20.8
19840509	20
19840510	20
19840511	21.8
19840512	19.6
19840513	20.8
19840514	20
19840515	20
19840516	20.4
19840517	20.8
19840518	19.8
19840519	19.8
19840520	21
19840521	19.2
19840522	20
19840523	19.8
19840524	19.8
19840525	20.5
19840526	20.2
19840527	19.8
19840528	20.4
19840529	20.2
19840530	21.2
19840531	20.8
19840601	20.4
19840602	20.8
19840603	19.4
19840604	20.2
19840605	19.4
19840606	19.2
19840607	19
19840608	20
19840609	19.8
19840610	18.4
19840611	20.6
19840612	20.8
19840613	20.2
19840614	18.8
19840615	20.4
19840616	19
19840617	18.4
19840618	20.4
19840619	20.6
19840620	19
19840621	19.8
19840622	20.8
19840623	18.8
19840624	19.4
19840625	20
19840626	19.2
19840627	20.8
19840628	19.4
19840629	26.4
19840630	21
19840701	18.2
19840702	20
19840703	NA
19840704	20
19840705	20.2
19840706	19
19840707	18.2
19840708	19.4
19840709	19.4
19840710	19.8
19840711	19.4
19840712	19.2
19840713	19.4
19840714	18.4
19840715	17.4
19840716	18
19840717	19.6
19840718	18.2
19840719	19.4
19840720	18.6
19840721	18.4
19840722	19.2
19840723	18.2
19840724	17.6
19840725	18
19840726	20
19840727	19.2
19840728	21.4
19840729	19.8
19840730	19.2
19840731	20
19840801	17.2
19840802	19.6
19840803	20.6
19840804	20.6
19840805	18.2
19840806	19.4
19840807	18.4
19840808	20.2
19840809	19.6
19840810	21.2
19840811	19
19840812	20
19840813	19.2
19840814	18.8
19840815	19.8
19840816	19
19840817	19.6
19840818	18.6
19840819	18.8
19840820	20
19840821	19.4
19840822	20.2
19840823	19.4
19840824	21.2
19840825	20.4
19840826	22
19840827	19.8
19840828	20.8
19840829	20.4
19840830	20
19840831	20.4
19840901	19.4
19840902	19
19840903	18.4
19840904	18.2
19840905	17.4
19840906	19.8
19840907	20
19840908	19
19840909	19
19840910	20.2
19840911	19
19840912	19
19840913	21
19840914	19.2
19840915	18.2
19840916	20
19840917	19.8
19840918	19.2
19840919	20
19840920	19
19840921	20
19840922	20
19840923	19
19840924	19.2
19840925	19.8
19840926	19.4
19840927	19.6
19840928	18.2
19840929	19.8
19840930	20.4
19841001	19.8
19841002	19.6
19841003	19.2
19841004	20.2
19841005	19.4
19841006	19.8
19841007	20.2
19841008	20
19841009	20.4
19841010	19.4
19841011	19.2
19841012	20.6
19841013	20.6
19841014	20
19841015	19.2
19841016	20.4
19841017	20
19841018	20.6
19841019	20
19841020	20.8
19841021	20
19841022	20
19841023	20.2
19841024	20.4
19841025	20.4
19841026	21
19841027	19.6
19841028	20
19841029	19.8
19841030	19.8
19841031	20
19841101	19
19841102	18.6
19841103	19
19841104	19.4
19841105	20.4
19841106	19.2
19841107	19.8
19841108	19.4
19841109	16.2
19841110	18.8
19841111	19.8
19841112	18.8
19841113	20.4
19841114	19.4
19841115	19.2
19841116	20.2
19841117	20
19841118	20.2
19841119	20
19841120	19.2
19841121	20.8
19841122	19
19841123	20
19841124	19.6
19841125	20.6
19841126	20.4
19841127	20.2
19841128	20.4
19841129	20.6
19841130	19.8
19841201	19
19841202	17.6
19841203	16.4
19841204	18
19841205	17.4
19841206	17.4
19841207	17
19841208	19.4
19841209	19.2
19841210	19
19841211	20.6
19841212	NA
19841213	20
19841214	18.6
19841215	18.6
19841216	20.2
19841217	20
19841218	21
19841219	20.8
19841220	20.2
19841221	19.6
19841222	18.8
19841223	21
19841224	21.2
19841225	18.2
19841226	19.8
19841227	17.8
19841228	20.4
19841229	18
19841230	19.4
19841231	18.8
19850101	19.6
19850102	19.2
19850103	19
19850104	19.4
19850105	21.4
19850106	20
19850107	20.8
19850108	20
19850109	19.8
19850110	19.8
19850111	NA
19850112	19.6
19850113	20.2
19850114	18.6
19850115	18.4
19850116	16.6
19850117	15.2
19850118	19
19850119	19.8
19850120	20
19850121	21
19850122	19.4
19850123	19.4
19850124	19.4
19850125	NA
19850126	17.8
19850127	17.4
19850128	14.8
19850129	18.4
19850130	20
19850131	16.8
19850201	15.4
19850202	17.4
19850203	15.2
19850204	14.4
19850205	14.4
19850206	13.6
19850207	15.2
19850208	21
19850209	19.4
19850210	20
19850211	19.2
19850212	19.4
19850213	19.4
19850214	16.6
19850215	18.8
19850216	20.4
19850217	19.8
19850218	18.2
19850219	19.4
19850220	19.4
19850221	19.4
19850222	20.6
19850223	20.8
19850224	19.8
19850225	19.4
19850226	17.4
19850227	15
19850228	16.8
19850301	18
19850302	19.4
19850303	20
19850304	21.8
19850305	20.4
19850306	21.2
19850307	21.2
19850308	21.4
19850309	20.4
19850310	22
19850311	17.4
19850312	20.2
19850313	20.4
19850314	19.8
19850315	17.4
19850316	17.8
19850317	20.6
19850318	21.8
19850319	21
19850320	20.6
19850321	17.8
19850322	19.6
19850323	19.8
19850324	20.4
19850325	17.4
19850326	20.8
19850327	20.6
19850328	21
19850329	20.8
19850330	21.4
19850331	19
19850401	20.4
19850402	20.8
19850403	20.6
19850404	19.2
19850405	20.2
19850406	20.8
19850407	19.2
19850408	20.4
19850409	20.4
19850410	19.8
19850411	16.8
19850412	18.8
19850413	19.4
19850414	18.8
19850415	21.2
19850416	20.8
19850417	21.8
19850418	21.4
19850419	20.8
19850420	21
19850421	21
19850422	20
19850423	20
19850424	20.4
19850425	19.4
19850426	20.2
19850427	17.6
19850428	17.4
19850429	18.6
19850430	19.8
19850501	NA
19850502	17
19850503	19.4
19850504	19.2
19850505	19
19850506	18.4
19850507	20.4
19850508	19.8
19850509	20.6
19850510	20.4
19850511	20.6
19850512	20.2
19850513	20
19850514	20.4
19850515	21.2
19850516	20.6
19850517	20.2
19850518	18.6
19850519	20.4
19850520	18.8
19850521	18.4
19850522	18.6
19850523	19.6
19850524	19.6
19850525	19.4
19850526	20
19850527	19
19850528	19.2
19850529	19
19850530	19.8
19850531	19.6
19850601	21.8
19850602	18.6
19850603	19.4
19850604	21
19850605	19.4
19850606	19.4
19850607	18.4
19850608	19.6
19850609	19.4
19850610	20.2
19850611	16.6
19850612	17.2
19850613	18.4
19850614	18.8
19850615	17.4
19850616	18.2
19850617	17.2
19850618	17.8
19850619	19.8
19850620	18.8
19850621	20.4
19850622	20
19850623	18.6
19850624	18.8
19850625	19
19850626	20.6
19850627	20.8
19850628	20.6
19850629	19.8
19850630	18.6
19850701	16.8
19850702	19.6
19850703	19.2
19850704	18.4
19850705	19
19850706	18.6
19850707	16.4
19850708	18.8
19850709	18.6
19850710	19.4
19850711	18.2
19850712	17.8
19850713	18.4
19850714	18
19850715	18.2
19850716	19.4
19850717	17.8
19850718	19.4
19850719	18
19850720	20
19850721	19.4
19850722	18.2
19850723	18.6
19850724	19.2
19850725	19.6
19850726	20
19850727	19.4
19850728	20
19850729	19
19850730	19
19850731	19.6
19850801	19.6
19850802	20.6
19850803	18.8
19850804	19.2
19850805	20.2
19850806	19.8
19850807	18.8
19850808	20
19850809	18
19850810	19.2
19850811	18.8
19850812	17.2
19850813	17.8
19850814	19.8
19850815	20.2
19850816	18.6
19850817	18.8
19850818	18.4
19850819	20.4
19850820	19.6
19850821	21
19850822	18.6
19850823	19.4
19850824	17.8
19850825	20
19850826	19.4
19850827	17.8
19850828	18
19850829	19.4
19850830	20.6
19850831	19.4
19850901	17.6
19850902	18.6
19850903	18.2
19850904	19.6
19850905	19.4
19850906	20
19850907	19.8
19850908	19.2
19850909	18.2
19850910	21
19850911	20
19850912	19.6
19850913	19.8
19850914	19.2
19850915	19.4
19850916	19.4
19850917	19.6
19850918	19.4
19850919	19.4
19850920	18
19850921	18.6
19850922	20.6
19850923	17.6
19850924	20
19850925	20
19850926	20.8
19850927	20
19850928	19.4
19850929	20.8
19850930	17.8
19851001	19.8
19851002	20.8
19851003	20.2
19851004	19.6
19851005	18.6
19851006	19.4
19851007	19.6
19851008	20.4
19851009	21
19851010	19.4
19851011	18.4
19851012	19
19851013	19.8
19851014	20
19851015	19.6
19851016	19.2
19851017	NA
19851018	18.4
19851019	18.6
19851020	20
19851021	20
19851022	21
19851023	20.8
19851024	20.8
19851025	19.4
19851026	19.4
19851027	17.4
19851028	20.8
19851029	20.2
19851030	20.2
19851031	19.8
19851101	18.8
19851102	20
19851103	19
19851104	18.8
19851105	20
19851106	19.8
19851107	18.8
19851108	20.4
19851109	18.2
19851110	19
19851111	19.2
19851112	19.4
19851113	19.8
19851114	20.2
19851115	19.2
19851116	19
19851117	19.6
19851118	19
19851119	19.4
19851120	20
19851121	19
19851122	18.8
19851123	20
19851124	18.4
19851125	19.8
19851126	18.4
19851127	19.8
19851128	20
19851129	20.2
19851130	19.4
19851201	20.6
19851202	19.8
19851203	18.6
19851204	19.4
19851205	20.6
19851206	19.8
19851207	20
19851208	20.6
19851209	20.8
19851210	21
19851211	18.6
19851212	18.6
19851213	18
19851214	17.4
19851215	17.8
19851216	16.6
19851217	15.6
19851218	15
19851219	15
19851220	15.2
19851221	17.4
19851222	18.8
19851223	19
19851224	19.2
19851225	20.2
19851226	20.4
19851227	19
19851228	18
19851229	18.4
19851230	20
19851231	15
19860101	15.8
19860102	17
19860103	18.2
19860104	20
19860105	19.2
19860106	20
19860107	17.4
19860108	19
19860109	18.8
19860110	20.4
19860111	18.6
19860112	20
19860113	21
19860114	20.4
19860115	21.2
19860116	20.4
19860117	17.4
19860118	21.4
19860119	19
19860120	18.6
19860121	18.4
19860122	20.8
19860123	18.4
19860124	19.6
19860125	20.6
19860126	21
19860127	21.2
19860128	19.2
19860129	19
19860130	18.8
19860131	19
19860201	20.6
19860202	19.2
19860203	18.2
19860204	16.8
19860205	19
19860206	17.4
19860207	19.4
19860208	18.4
19860209	20.6
19860210	19.6
19860211	18.8
19860212	20.6
19860213	19.4
19860214	21.6
19860215	20.2
19860216	21.2
19860217	21.2
19860218	19.8
19860219	18.8
19860220	18.4
19860221	19
19860222	20.2
19860223	18.8
19860224	20.2
19860225	19.4
19860226	19.6
19860227	18.2
19860228	18.4
19860301	19.2
19860302	20
19860303	18.8
19860304	19.8
19860305	21.2
19860306	20.4
19860307	20.6
19860308	20.2
19860309	19.6
19860310	19
19860311	21
19860312	20.4
19860313	21
19860314	20.6
19860315	19.4
19860316	19.8
19860317	19.2
19860318	18.6
19860319	19
19860320	18.8
19860321	19.4
19860322	19.6
19860323	21.6
19860324	19.6
19860325	19.4
19860326	21
19860327	20.8
19860328	21.4
19860329	20.6
19860330	19.8
19860331	19.8
19860401	19
19860402	20.6
19860403	19
19860404	19.6
19860405	20.2
19860406	19.8
19860407	21.4
19860408	20.8
19860409	20.4
19860410	19.4
19860411	20.4
19860412	20
19860413	21.4
19860414	NA
19860415	20.8
19860416	19.8
19860417	20.8
19860418	20.6
19860419	20.4
19860420	18.2
19860421	19.4
19860422	20
19860423	19.6
19860424	20.2
19860425	20
19860426	21.2
19860427	19.2
19860428	20.6
19860429	21.2
19860430	20.4
19860501	20.6
19860502	18.8
19860503	21.8
19860504	20.8
19860505	20.6
19860506	19.8
19860507	19.8
19860508	19.6
19860509	19.8
19860510	21.4
19860511	19.4
19860512	21.6
19860513	18.4
19860514	19.8
19860515	19.4
19860516	18.6
19860517	19.4
19860518	18
19860519	21.4
19860520	21.6
19860521	21
19860522	20.8
19860523	20.6
19860524	20.8
19860525	21.4
19860526	21
19860527	20
19860528	18.6
19860529	19.8
19860530	18.8
19860531	18.6
19860601	19.4
19860602	20
19860603	20.4
19860604	21
19860605	18.2
19860606	19.2
19860607	19
19860608	18.2
19860609	19.8
19860610	18.6
19860611	19.6
19860612	19.8
19860613	18
19860614	21.4
19860615	18.6
19860616	18.6
19860617	18
19860618	19.4
19860619	19.4
19860620	19.4
19860621	19.6
19860622	20.6
19860623	20.8
19860624	21.6
19860625	19.8
19860626	20.8
19860627	21
19860628	21.4
19860629	20
19860630	21.8
19860701	17.8
19860702	19
19860703	17.6
19860704	18.8
19860705	19.2
19860706	19.4
19860707	18.4
19860708	18.8
19860709	18
19860710	21
19860711	19.4
19860712	19
19860713	17.2
19860714	19.2
19860715	19.2
19860716	19.8
19860717	19.4
19860718	20.2
19860719	18.8
19860720	20.3
19860721	19.4
19860722	19
19860723	17.2
19860724	18
19860725	17.4
19860726	18.4
19860727	17.8
19860728	17.8
19860729	17.4
19860730	18.6
19860731	19.8
19860801	19.4
19860802	19.8
19860803	19.4
19860804	19.4
19860805	19.4
19860806	20.2
19860807	19
19860808	19.6
19860809	17.6
19860810	16.8
19860811	19.4
19860812	20.2
19860813	18
19860814	19.4
19860815	17.6
19860816	20
19860817	NA
19860818	20.4
19860819	18.6
19860820	19.6
19860821	20
19860822	19.6
19860823	20.6
19860824	20.2
19860825	20
19860826	20.2
19860827	18.4
19860828	NA
19860829	19.8
19860830	19.8
19860831	19.4
19860901	18.8
19860902	19.6
19860903	20.2
19860904	17.6
19860905	17.4
19860906	17.4
19860907	19.4
19860908	19.4
19860909	18.6
19860910	18.6
19860911	19
19860912	19.4
19860913	20.2
19860914	19.4
19860915	18.6
19860916	18
19860917	20.2
19860918	18.6
19860919	19.6
19860920	20
19860921	19.2
19860922	21
19860923	20.2
19860924	20.2
19860925	20.4
19860926	20.6
19860927	19.8
19860928	20.2
19860929	19.8
19860930	20.8
19861001	21
19861002	19.4
19861003	20
19861004	20.4
19861005	20
19861006	18.8
19861007	19.8
19861008	19.8
19861009	19.2
19861010	20.2
19861011	20.2
19861012	19.4
19861013	19.8
19861014	18.8
19861015	19.6
19861016	20.6
19861017	20
19861018	20.4
19861019	21.6
19861020	20.8
19861021	19.8
19861022	18.8
19861023	19.8
19861024	19
19861025	19.6
19861026	18.8
19861027	19.8
19861028	17.8
19861029	19.4
19861030	20
19861031	20.4
19861101	20.4
19861102	21.4
19861103	20.2
19861104	21.4
19861105	20
19861106	19.4
19861107	21
19861108	20.8
19861109	20.8
19861110	20
19861111	18.2
19861112	19.6
19861113	20.6
19861114	18.8
19861115	21.2
19861116	18.8
19861117	20.6
19861118	NA
19861119	20.8
19861120	20.2
19861121	19.6
19861122	20
19861123	19.2
19861124	21
19861125	17.6
19861126	19.2
19861127	20.8
19861128	18.2
19861129	18.6
19861130	19
19861201	15.4
19861202	20
19861203	19
19861204	18.6
19861205	17
19861206	18.8
19861207	21
19861208	19.4
19861209	19.6
19861210	18.8
19861211	19
19861212	18.8
19861213	20.6
19861214	19.8
19861215	19.4
19861216	20
19861217	20
19861218	19.2
19861219	18
19861220	18.6
19861221	18.2
19861222	19.8
19861223	19.4
19861224	20.6
19861225	20.6
19861226	18.8
19861227	19.2
19861228	19.4
19861229	21
19861230	19.2
19861231	20.6
19870101	20.4
19870102	20
19870103	19.6
19870104	19.2
19870105	20.6
19870106	NA
19870107	NA
19870108	20.4
19870109	20
19870110	18.6
19870111	18.2
19870112	19.8
19870113	17.4
19870114	18.8
19870115	17.2
19870116	18.8
19870117	NA
19870118	19.4
19870119	18.4
19870120	NA
19870121	19.6
19870122	NA
19870123	20.8
19870124	20
19870125	18
19870126	20
19870127	21.2
19870128	21.4
19870129	21.6
19870130	19.2
19870131	20
19870201	20.2
19870202	20.2
19870203	20.4
19870204	21.8
19870205	19.2
19870206	21.4
19870207	20
19870208	20.6
19870209	19.4
19870210	21.4
19870211	21.2
19870212	21.8
19870213	20.6
19870214	19.8
19870215	19
19870216	20.2
19870217	21.8
19870218	22.6
19870219	21
19870220	20.4
19870221	20.2
19870222	20.4
19870223	20.4
19870224	19.4
19870225	19.2
19870226	21.2
19870227	21.4
19870228	21.6
19870301	20
19870302	NA
19870303	NA
19870304	22.4
19870305	19.6
19870306	22.2
19870307	21.2
19870308	21
19870309	19.6
19870310	19.8
19870311	18.8
19870312	21.2
19870313	21.4
19870314	20.8
19870315	19.8
19870316	20.2
19870317	20
19870318	21.2
19870319	21.6
19870320	20.2
19870321	19.4
19870322	21.8
19870323	21.8
19870324	20.6
19870325	20.4
19870326	22.6
19870327	20.4
19870328	NA
19870329	21.6
19870330	NA
19870331	20.2
19870401	21
19870402	21.4
19870403	21.6
19870404	19.8
19870405	20.6
19870406	21.4
19870407	20.2
19870408	21.8
19870409	21.4
19870410	21.4
19870411	19.6
19870412	19.8
19870413	20.4
19870414	18.8
19870415	19
19870416	21.8
19870417	21.2
19870418	20.8
19870419	20
19870420	20.6
19870421	20.2
19870422	20.4
19870423	23
19870424	20.6
19870425	21.4
19870426	NA
19870427	19.8
19870428	20.8
19870429	19.4
19870430	21.4
19870501	20.2
19870502	20.4
19870503	21.2
19870504	20
19870505	21.4
19870506	20.8
19870507	20.4
19870508	19.8
19870509	21.8
19870510	22
19870511	19.8
19870512	21
19870513	22
19870514	21.6
19870515	21.8
19870516	20.6
19870517	21.8
19870518	21
19870519	20.4
19870520	20.2
19870521	21.8
19870522	21.6
19870523	21
19870524	20
19870525	18.2
19870526	20.6
19870527	19
19870528	18.6
19870529	20.2
19870530	NA
19870531	20.4
19870601	18.8
19870602	20.8
19870603	20
19870604	19.4
19870605	20.8
19870606	20.6
19870607	19.8
19870608	19.4
19870609	21
19870610	20.4
19870611	NA
19870612	20.6
19870613	20.8
19870614	20.6
19870615	21
19870616	19.4
19870617	20
19870618	20
19870619	19.2
19870620	19.8
19870621	21.4
19870622	20.2
19870623	20.8
19870624	19.8
19870625	20.2
19870626	19.4
19870627	NA
19870628	20.2
19870629	20
19870630	20.4
19870701	17.8
19870702	20
19870703	20.6
19870704	19.2
19870705	20.8
19870706	19.8
19870707	18.4
19870708	20
19870709	17.4
19870710	21.2
19870711	19.8
19870712	19.4
19870713	20.4
19870714	20
19870715	20.8
19870716	21
19870717	21.2
19870718	20.2
19870719	19.4
19870720	17.8
19870721	21
19870722	17
19870723	NA
19870724	18
19870725	17.2
19870726	21
19870727	20.6
19870728	19.6
19870729	19.8
19870730	20.2
19870731	21
19870801	18.4
19870802	17.2
19870803	NA
19870804	17.2
19870805	20.8
19870806	21.6
19870807	18.6
19870808	19.4
19870809	19.4
19870810	19.8
19870811	20
19870812	19.4
19870813	20
19870814	18.4
19870815	18.2
19870816	20
19870817	20.2
19870818	19.2
19870819	19.8
19870820	19.4
19870821	19.4
19870822	18.8
19870823	20.2
19870824	20.6
19870825	20.6
19870826	20.2
19870827	19.4
19870828	18.2
19870829	18.8
19870830	22
19870831	18.2
19870901	NA
19870902	NA
19870903	18.4
19870904	18.6
19870905	21
19870906	20.4
19870907	20
19870908	19.2
19870909	20
19870910	NA
19870911	17.8
19870912	20
19870913	21.2
19870914	18.8
19870915	19.8
19870916	18.8
19870917	20.4
19870918	20.4
19870919	18.8
19870920	20
19870921	19.8
19870922	17.8
19870923	18.8
19870924	19.8
19870925	17.6
19870926	18.8
19870927	19.6
19870928	18
19870929	NA
19870930	18
19871001	20.2
19871002	20.8
19871003	20.4
19871004	19.4
19871005	19.6
19871006	20.6
19871007	20.4
19871008	20.2
19871009	21
19871010	20.4
19871011	20.6
19871012	19.4
19871013	21
19871014	20
19871015	20
19871016	19.6
19871017	20.8
19871018	20.4
19871019	20
19871020	NA
19871021	19.8
19871022	18.6
19871023	20.6
19871024	NA
19871025	21.4
19871026	20.2
19871027	20
19871028	19.4
19871029	18.4
19871030	20.6
19871031	NA
19871101	20.4
19871102	19
19871103	20
19871104	20.2
19871105	21.2
19871106	20.2
19871107	18.4
19871108	19
19871109	18.6
19871110	19
19871111	19
19871112	18.4
19871113	18.8
19871114	18.6
19871115	20.2
19871116	18.4
19871117	16.6
19871118	20
19871119	NA
19871120	21
19871121	20.2
19871122	20.2
19871123	20.2
19871124	21.2
19871125	21.4
19871126	19.8
19871127	20.6
19871128	20.2
19871129	20.6
19871130	20.2
19871201	19.8
19871202	NA
19871203	20.6
19871204	20.2
19871205	20.8
19871206	21
19871207	18.8
19871208	20
19871209	19
19871210	20
19871211	18.6
19871212	20.2
19871213	20
19871214	18.8
19871215	20.6
19871216	17.8
19871217	16.8
19871218	17.8
19871219	16.8
19871220	19.4
19871221	18
19871222	19.4
19871223	16.8
19871224	17.6
19871225	17.6
19871226	18.8
19871227	16.6
19871228	20
19871229	20.4
19871230	21.4
19871231	19.8
19880101	20.4
19880102	18.4
19880103	17.8
19880104	18.6
19880105	19.8
19880106	18.8
19880107	19.8
19880108	18.6
19880109	18.8
19880110	19.6
19880111	19.6
19880112	20.6
19880113	17.8
19880114	19
19880115	19.6
19880116	19.4
19880117	21.2
19880118	21
19880119	19.4
19880120	18.8
19880121	18
19880122	18.4
19880123	18.8
19880124	18
19880125	18.8
19880126	18.2
19880127	19.8
19880128	21.4
19880129	18.6
19880130	21.8
19880131	18.2
19880201	18.2
19880202	20
19880203	19.6
19880204	20.6
19880205	21
19880206	18.6
19880207	20.4
19880208	20.6
19880209	20.4
19880210	19.2
19880211	19.6
19880212	21.4
19880213	21.8
19880214	21.8
19880215	20.8
19880216	20.4
19880217	20.4
19880218	19.6
19880219	20.4
19880220	19.8
19880221	21
19880222	20.8
19880223	21.6
19880224	20.6
19880225	20.4
19880226	20.8
19880227	20.2
19880228	20.2
19880229	18.4
19880301	20.4
19880302	20.6
19880303	NA
19880304	18.4
19880305	18.6
19880306	NA
19880307	18.8
19880308	19.2
19880309	18.8
19880310	NA
19880311	18.2
19880312	NA
19880313	21.2
19880314	19.4
19880315	20.8
19880316	20.2
19880317	19.6
19880318	19.8
19880319	18.8
19880320	18
19880321	19.8
19880322	20
19880323	18.8
19880324	18.4
19880325	NA
19880326	21.8
19880327	20.8
19880328	20.8
19880329	21.4
19880330	18.8
19880331	21
19880401	NA
19880402	NA
19880403	NA
19880404	NA
19880405	NA
19880406	NA
19880407	NA
19880408	NA
19880409	NA
19880410	NA
19880411	NA
19880412	NA
19880413	NA
19880414	NA
19880415	NA
19880416	NA
19880417	NA
19880418	NA
19880419	NA
19880420	NA
19880421	NA
19880422	NA
19880423	NA
19880424	NA
19880425	NA
19880426	NA
19880427	NA
19880428	NA
19880429	NA
19880430	NA
19880501	NA
19880502	NA
19880503	NA
19880504	NA
19880505	NA
19880506	NA
19880507	NA
19880508	NA
19880509	NA
19880510	NA
19880511	NA
19880512	NA
19880513	NA
19880514	NA
19880515	NA
19880516	NA
19880517	NA
19880518	NA
19880519	NA
19880520	NA
19880521	NA
19880522	NA
19880523	NA
19880524	NA
19880525	NA
19880526	NA
19880527	NA
19880528	NA
19880529	NA
19880530	NA
19880531	NA
19880601	NA
19880602	NA
19880603	NA
19880604	NA
19880605	NA
19880606	NA
19880607	NA
19880608	NA
19880609	NA
19880610	NA
19880611	NA
19880612	NA
19880613	NA
19880614	NA
19880615	NA
19880616	NA
19880617	NA
19880618	NA
19880619	NA
19880620	NA
19880621	NA
19880622	NA
19880623	NA
19880624	NA
19880625	NA
19880626	NA
19880627	NA
19880628	NA
19880629	NA
19880630	NA
19880701	NA
19880702	NA
19880703	NA
19880704	NA
19880705	NA
19880706	NA
19880707	NA
19880708	NA
19880709	NA
19880710	NA
19880711	NA
19880712	NA
19880713	NA
19880714	NA
19880715	NA
19880716	NA
19880717	NA
19880718	NA
19880719	NA
19880720	NA
19880721	NA
19880722	NA
19880723	NA
19880724	NA
19880725	NA
19880726	NA
19880727	NA
19880728	NA
19880729	NA
19880730	NA
19880731	NA
19880801	18.6
19880802	19.2
19880803	19.6
19880804	18.8
19880805	19.2
19880806	18.8
19880807	NA
19880808	19
19880809	18.4
19880810	17.8
19880811	NA
19880812	20.2
19880813	20
19880814	19.6
19880815	18.8
19880816	19
19880817	NA
19880818	20.8
19880819	20
19880820	20.4
19880821	19.8
19880822	20
19880823	19.6
19880824	19.6
19880825	20
19880826	19.4
19880827	19.4
19880828	18
19880829	17.6
19880830	20
19880831	19.4
19880901	16.4
19880902	19.6
19880903	19.8
19880904	19
19880905	20
19880906	20
19880907	19.4
19880908	20.4
19880909	20
19880910	19.8
19880911	19.4
19880912	19.6
19880913	19.6
19880914	20.2
19880915	19
19880916	18
19880917	19.8
19880918	20
19880919	20.4
19880920	18
19880921	NA
19880922	18.8
19880923	19.8
19880924	18.8
19880925	18.6
19880926	19
19880927	18.4
19880928	20.2
19880929	18
19880930	18.8
19881001	17.6
19881002	18.2
19881003	20
19881004	20.2
19881005	19.8
19881006	18.8
19881007	20.4
19881008	20
19881009	18.8
19881010	19.2
19881011	20.4
19881012	18.6
19881013	20.8
19881014	19.4
19881015	18.2
19881016	20
19881017	NA
19881018	18.8
19881019	18.8
19881020	18.6
19881021	18.2
19881022	NA
19881023	18
19881024	19.8
19881025	18.4
19881026	19.6
19881027	20.4
19881028	18.6
19881029	17.6
19881030	18.4
19881031	17.6
19881101	NA
19881102	16.2
19881103	18.4
19881104	18.2
19881105	15
19881106	NA
19881107	18.2
19881108	19.2
19881109	19.4
19881110	19.2
19881111	19.6
19881112	20
19881113	20
19881114	20.2
19881115	19.6
19881116	NA
19881117	18.6
19881118	18
