"month","day","year","21045010","21105040"
"08","09","2005",NA,67
"08","10","2005",NA,55
"08","11","2005",NA,64
"08","12","2005",NA,58
"08","13","2005",NA,59
"08","14","2005",NA,51
"08","15","2005",NA,56
"08","16","2005",NA,59
"08","17","2005",NA,55
"08","18","2005",NA,65
"08","19","2005",NA,67
"08","20","2005",NA,49
"08","21","2005",NA,50
"08","22","2005",NA,57
"08","23","2005",NA,77
"08","24","2005",NA,85
"08","25","2005",NA,66
"08","26","2005",NA,51
"08","27","2005",NA,61
"08","28","2005",NA,65
"08","29","2005",NA,60
"08","30","2005",NA,61
"08","31","2005",NA,67
"09","01","2005",NA,NA
"09","02","2005",NA,NA
"09","03","2005",NA,NA
"09","04","2005",NA,NA
"09","05","2005",NA,NA
"09","06","2005",NA,NA
"09","07","2005",NA,NA
"09","08","2005",NA,67
"09","09","2005",NA,78
"09","10","2005",NA,61
"09","11","2005",NA,67
"09","12","2005",NA,NA
"09","13","2005",NA,71
"09","14","2005",NA,68
"09","15","2005",NA,48
"09","16","2005",NA,NA
"09","17","2005",NA,65
"09","18","2005",NA,57
"09","19","2005",NA,66
"09","20","2005",NA,56
"09","21","2005",NA,64
"09","22","2005",NA,76
"09","23","2005",NA,80
"09","24","2005",NA,NA
"09","25","2005",NA,70
"09","26","2005",NA,91
"09","27","2005",NA,67
"09","28","2005",NA,64
"09","29","2005",NA,61
"09","30","2005",NA,62
"10","01","2005",NA,75
"10","02","2005",NA,65
"10","03","2005",NA,NA
"10","04","2005",NA,61
"10","05","2005",NA,70
"10","06","2005",NA,76
"10","07","2005",NA,70
"10","08","2005",NA,55
"10","09","2005",NA,65
"10","10","2005",NA,67
"10","11","2005",NA,79
"10","12","2005",NA,60
"10","13","2005",NA,83
"10","14","2005",NA,72
"10","15","2005",NA,84
"10","16","2005",NA,76
"10","17","2005",65,74
"10","18","2005",64,68
"10","19","2005",NA,80
"10","20","2005",84,NA
"10","21","2005",NA,59
"10","22","2005",81,83
"10","23","2005",76,83
"10","24","2005",93,95
"10","25","2005",89,97
"10","26","2005",NA,77
"10","27","2005",84,82
"10","28","2005",91,92
"10","29","2005",73,81
"10","30","2005",81,82
"10","31","2005",84,89
"11","01","2005",76,75
"11","02","2005",75,68
"11","03","2005",73,68
"11","04","2005",82,89
"11","05","2005",68,68
"11","06","2005",NA,68
"11","07","2005",74,76
"11","08","2005",72,75
"11","09","2005",76,74
"11","10","2005",65,78
"11","11","2005",81,88
"11","12","2005",91,82
"11","13","2005",86,95
"11","14","2005",77,81
"11","15","2005",92,94
"11","16","2005",81,84
"11","17","2005",75,78
"11","18","2005",79,77
"11","19","2005",71,75
"11","20","2005",NA,78
"11","21","2005",84,83
"11","22","2005",92,88
"11","23","2005",82,87
"11","24","2005",78,78
"11","25","2005",79,78
"11","26","2005",81,75
"11","27","2005",NA,79
"11","28","2005",72,75
"11","29","2005",66,72
"11","30","2005",74,74
"12","01","2005",82,75
"12","02","2005",NA,77
"12","03","2005",NA,84
"12","04","2005",NA,86
"12","05","2005",87,88
"12","06","2005",87,86
"12","07","2005",NA,76
"12","08","2005",91,93
"12","09","2005",84,85
"12","10","2005",71,72
"12","11","2005",NA,73
"12","12","2005",82,82
"12","13","2005",82,78
"12","14","2005",83,88
"12","15","2005",78,82
"12","16","2005",86,76
"12","17","2005",88,89
"12","18","2005",NA,90
"12","19","2005",83,83
"12","20","2005",82,82
"12","21","2005",NA,81
"12","22","2005",NA,81
"12","23","2005",92,89
"12","24","2005",NA,92
"12","25","2005",81,88
"12","26","2005",78,82
"12","27","2005",78,81
"12","28","2005",76,81
"12","29","2005",73,73
"12","30","2005",70,75
"12","31","2005",NA,68
"01","01","2006",75,NA
"01","02","2006",85,76
"01","03","2006",78,84
"01","04","2006",74,79
"01","05","2006",84,80
"01","06","2006",86,85
"01","07","2006",92,86
"01","08","2006",NA,80
"01","09","2006",82,83
"01","10","2006",75,78
"01","11","2006",82,82
"01","12","2006",88,92
"01","13","2006",71,75
"01","14","2006",NA,68
"01","15","2006",NA,87
"01","16","2006",77,84
"01","17","2006",80,84
"01","18","2006",82,88
"01","19","2006",82,90
"01","20","2006",NA,76
"01","21","2006",75,71
"01","22","2006",NA,69
"01","23","2006",NA,72
"01","24","2006",NA,76
"01","25","2006",69,NA
"01","26","2006",70,NA
"01","27","2006",77,79
"01","28","2006",69,69
"01","29","2006",85,78
"01","30","2006",79,63
"01","31","2006",76,78
"02","01","2006",78,88
"02","02","2006",69,77
"02","03","2006",NA,73
"02","04","2006",87,94
"02","05","2006",81,88
"02","06","2006",70,82
"02","07","2006",80,77
"02","08","2006",75,75
"02","09","2006",77,72
"02","10","2006",81,73
"02","11","2006",NA,67
"02","12","2006",76,70
"02","13","2006",77,77
"02","14","2006",78,68
"02","15","2006",NA,NA
"02","16","2006",NA,NA
"02","17","2006",NA,61
"02","18","2006",NA,83
"02","19","2006",NA,83
"02","20","2006",85,83
"02","21","2006",77,84
"02","22","2006",74,65
"02","23","2006",NA,62
"02","24","2006",NA,65
"02","25","2006",82,69
"02","26","2006",NA,NA
"02","27","2006",79,79
"02","28","2006",78,88
"03","01","2006",70,NA
"03","02","2006",64,NA
"03","03","2006",NA,NA
"03","04","2006",85,77
"03","05","2006",NA,NA
"03","06","2006",78,80
"03","07","2006",81,96
"03","08","2006",83,82
"03","09","2006",87,NA
"03","10","2006",89,93
"03","11","2006",NA,73
"03","12","2006",NA,73
"03","13","2006",NA,80
"03","14","2006",89,89
"03","15","2006",NA,98
"03","16","2006",90,89
"03","17","2006",76,89
"03","18","2006",87,82
"03","19","2006",NA,80
"03","20","2006",71,77
"03","21","2006",80,77
"03","22","2006",81,80
"03","23","2006",76,75
"03","24","2006",NA,92
"03","25","2006",94,96
"03","26","2006",NA,84
"03","27","2006",NA,82
"03","28","2006",83,77
"03","29","2006",NA,81
"03","30","2006",75,NA
"03","31","2006",70,NA
"04","01","2006",76,79
"04","02","2006",95,91
"04","03","2006",82,72
"04","04","2006",75,83
"04","05","2006",91,83
"04","06","2006",88,84
"04","07","2006",80,82
"04","08","2006",83,79
"04","09","2006",NA,72
"04","10","2006",69,74
"04","11","2006",82,80
"04","12","2006",NA,88
"04","13","2006",86,85
"04","14","2006",81,83
"04","15","2006",72,77
"04","16","2006",80,82
"04","17","2006",82,79
"04","18","2006",68,73
"04","19","2006",72,74
"04","20","2006",85,81
"04","21","2006",NA,76
"04","22","2006",76,66
"04","23","2006",86,85
"04","24","2006",86,75
"04","25","2006",73,67
"04","26","2006",77,82
"04","27","2006",96,95
"04","28","2006",NA,69
"04","29","2006",71,86
"04","30","2006",79,74
"05","01","2006",71,86
"05","02","2006",86,85
"05","03","2006",75,NA
"05","04","2006",68,70
"05","05","2006",NA,76
"05","06","2006",71,72
"05","07","2006",84,74
"05","08","2006",89,81
"05","09","2006",70,75
"05","10","2006",69,77
"05","11","2006",NA,70
"05","12","2006",NA,NA
"05","13","2006",NA,55
"05","14","2006",63,62
"05","15","2006",NA,71
"05","16","2006",63,62
"05","17","2006",72,73
"05","18","2006",74,78
"05","19","2006",NA,70
"05","20","2006",NA,69
"05","21","2006",69,66
"05","22","2006",64,NA
"05","23","2006",NA,NA
"05","24","2006",70,72
"05","25","2006",79,73
"05","26","2006",90,71
"05","27","2006",65,64
"05","28","2006",64,64
"05","29","2006",82,77
"05","30","2006",67,65
"05","31","2006",74,62
"06","01","2006",82,75
"06","02","2006",NA,70
"06","03","2006",57,74
"06","04","2006",92,87
"06","05","2006",72,70
"06","06","2006",80,83
"06","07","2006",90,88
"06","08","2006",87,90
"06","09","2006",77,81
"06","10","2006",73,73
"06","11","2006",NA,86
"06","12","2006",78,78
"06","13","2006",NA,66
"06","14","2006",NA,65
"06","15","2006",72,68
"06","16","2006",77,67
"06","17","2006",76,76
"06","18","2006",86,72
"06","19","2006",67,68
"06","20","2006",65,66
"06","21","2006",73,60
"06","22","2006",79,87
"06","23","2006",NA,68
"06","24","2006",NA,NA
"06","25","2006",64,56
"06","26","2006",71,65
"06","27","2006",85,62
"06","28","2006",71,67
"06","29","2006",74,63
"06","30","2006",81,65
"07","01","2006",61,60
"07","02","2006",80,64
"07","03","2006",84,68
"07","04","2006",83,64
"07","05","2006",66,61
"07","06","2006",62,57
"07","07","2006",NA,54
"07","08","2006",64,60
"07","09","2006",NA,NA
"07","10","2006",NA,NA
"07","11","2006",62,61
"07","12","2006",62,53
"07","13","2006",NA,67
"07","14","2006",72,67
"07","15","2006",72,75
"07","16","2006",71,NA
"07","17","2006",NA,57
"07","18","2006",NA,54
"07","19","2006",NA,NA
"07","20","2006",NA,53
"07","21","2006",67,58
"07","22","2006",82,73
"07","23","2006",73,65
"07","24","2006",77,76
"07","25","2006",75,60
"07","26","2006",NA,55
"07","27","2006",NA,63
"07","28","2006",84,91
"07","29","2006",NA,77
"07","30","2006",70,67
"07","31","2006",72,57
"08","01","2006",73,64
"08","02","2006",78,NA
"08","03","2006",NA,NA
"08","04","2006",67,57
"08","05","2006",62,61
"08","06","2006",NA,55
"08","07","2006",58,58
"08","08","2006",63,59
"08","09","2006",57,52
"08","10","2006",NA,NA
"08","11","2006",67,52
"08","12","2006",NA,NA
"08","13","2006",NA,NA
"08","14","2006",56,46
"08","15","2006",67,61
"08","16","2006",67,NA
"08","17","2006",77,57
"08","18","2006",66,55
"08","19","2006",NA,60
"08","20","2006",NA,54
"08","21","2006",NA,71
"08","22","2006",69,56
"08","23","2006",61,NA
"08","24","2006",NA,54
"08","25","2006",65,54
"08","26","2006",NA,NA
"08","27","2006",73,NA
"08","28","2006",75,NA
"08","29","2006",71,NA
"08","30","2006",58,51
"08","31","2006",NA,NA
"09","01","2006",70,51
"09","02","2006",71,51
"09","03","2006",NA,65
"09","04","2006",66,50
"09","05","2006",70,62
"09","06","2006",64,60
"09","07","2006",63,62
"09","08","2006",58,54
"09","09","2006",NA,53
"09","10","2006",NA,NA
"09","11","2006",70,59
"09","12","2006",NA,52
"09","13","2006",66,60
"09","14","2006",58,51
"09","15","2006",65,57
"09","16","2006",62,NA
"09","17","2006",71,65
"09","18","2006",NA,NA
"09","19","2006",NA,64
"09","20","2006",59,52
"09","21","2006",NA,51
"09","22","2006",59,57
"09","23","2006",66,65
"09","24","2006",80,64
"09","25","2006",72,NA
"09","26","2006",NA,80
"09","27","2006",63,47
"09","28","2006",59,55
"09","29","2006",NA,NA
"09","30","2006",77,NA
"10","01","2006",66,56
"10","02","2006",65,75
"10","03","2006",59,NA
"10","04","2006",75,63
"10","05","2006",68,54
"10","06","2006",NA,52
"10","07","2006",64,52
"10","08","2006",NA,NA
"10","09","2006",67,52
"10","10","2006",58,51
"10","11","2006",NA,66
"10","12","2006",70,67
"10","13","2006",77,82
"10","14","2006",82,75
"10","15","2006",79,89
"10","16","2006",68,75
"10","17","2006",78,87
"10","18","2006",69,65
"10","19","2006",71,78
"10","20","2006",79,83
"10","21","2006",85,77
"10","22","2006",89,86
"10","23","2006",85,85
"10","24","2006",70,62
"10","25","2006",68,58
"10","26","2006",81,77
"10","27","2006",74,67
"10","28","2006",71,63
"10","29","2006",70,79
"10","30","2006",77,80
"10","31","2006",83,75
"11","01","2006",73,76
"11","02","2006",80,70
"11","03","2006",80,84
"11","04","2006",NA,69
"11","05","2006",71,68
"11","06","2006",81,75
"11","07","2006",79,81
"11","08","2006",95,87
"11","09","2006",75,76
"11","10","2006",76,85
"11","11","2006",74,69
"11","12","2006",87,95
"11","13","2006",78,78
"11","14","2006",85,87
"11","15","2006",95,98
"11","16","2006",83,NA
"11","17","2006",77,89
"11","18","2006",NA,78
"11","19","2006",85,83
"11","20","2006",94,86
"11","21","2006",71,65
"11","22","2006",77,78
"11","23","2006",NA,74
"11","24","2006",81,81
"11","25","2006",75,74
"11","26","2006",83,85
"11","27","2006",84,76
"11","28","2006",71,68
"11","29","2006",76,79
"11","30","2006",72,69
"12","01","2006",75,NA
"12","02","2006",76,80
"12","03","2006",75,77
"12","04","2006",75,75
"12","05","2006",87,81
"12","06","2006",87,78
"12","07","2006",92,91
"12","08","2006",82,80
"12","09","2006",87,91
"12","10","2006",84,83
"12","11","2006",80,80
"12","12","2006",88,94
"12","13","2006",79,81
"12","14","2006",78,79
"12","15","2006",76,81
"12","16","2006",NA,78
"12","17","2006",77,83
"12","18","2006",74,76
"12","19","2006",79,NA
"12","20","2006",70,82
"12","21","2006",78,84
"12","22","2006",90,82
"12","23","2006",81,77
"12","24","2006",70,66
"12","25","2006",73,68
"12","26","2006",77,75
"12","27","2006",75,82
"12","28","2006",81,78
"12","29","2006",81,70
"12","30","2006",76,62
"12","31","2006",76,NA
"01","01","2007",67,NA
"01","02","2007",68,57
"01","03","2007",NA,54
"01","04","2007",NA,62
"01","05","2007",65,62
"01","06","2007",70,54
"01","07","2007",NA,54
"01","08","2007",63,73
"01","09","2007",68,75
"01","10","2007",74,77
"01","11","2007",NA,61
"01","12","2007",NA,63
"01","13","2007",71,65
"01","14","2007",70,66
"01","15","2007",67,61
"01","16","2007",62,50
"01","17","2007",NA,61
"01","18","2007",80,77
"01","19","2007",77,NA
"01","20","2007",78,73
"01","21","2007",71,68
"01","22","2007",68,66
"01","23","2007",65,60
"01","24","2007",68,59
"01","25","2007",71,70
"01","26","2007",86,89
"01","27","2007",81,75
"01","28","2007",NA,61
"01","29","2007",NA,62
"01","30","2007",NA,52
"01","31","2007",NA,67
"02","01","2007",60,58
"02","02","2007",NA,58
"02","03","2007",62,47
"02","04","2007",NA,51
"02","05","2007",NA,55
"02","06","2007",NA,58
"02","07","2007",NA,59
"02","08","2007",62,58
"02","09","2007",64,NA
"02","10","2007",67,72
"02","11","2007",NA,NA
"02","12","2007",61,NA
"02","13","2007",61,NA
"02","14","2007",75,84
"02","15","2007",70,77
"02","16","2007",NA,67
"02","17","2007",68,68
"02","18","2007",69,68
"02","19","2007",73,66
"02","20","2007",66,63
"02","21","2007",60,61
"02","22","2007",62,NA
"02","23","2007",NA,46
"02","24","2007",66,56
"02","25","2007",72,66
"02","26","2007",79,73
"02","27","2007",NA,NA
"02","28","2007",NA,NA
"03","01","2007",NA,60
"03","02","2007",NA,53
"03","03","2007",NA,53
"03","04","2007",88,80
"03","05","2007",73,62
"03","06","2007",NA,62
"03","07","2007",95,76
"03","08","2007",71,65
"03","09","2007",70,72
"03","10","2007",72,75
"03","11","2007",NA,53
"03","12","2007",60,NA
"03","13","2007",70,62
"03","14","2007",80,76
"03","15","2007",70,68
"03","16","2007",76,75
"03","17","2007",60,63
"03","18","2007",81,93
"03","19","2007",79,NA
"03","20","2007",69,77
"03","21","2007",67,61
"03","22","2007",NA,69
"03","23","2007",74,77
"03","24","2007",84,86
"03","25","2007",96,90
"03","26","2007",72,70
"03","27","2007",NA,77
"03","28","2007",79,95
"03","29","2007",82,94
"03","30","2007",86,87
"03","31","2007",65,74
"04","01","2007",66,74
"04","02","2007",78,NA
"04","03","2007",NA,66
"04","04","2007",76,87
"04","05","2007",85,82
"04","06","2007",89,92
"04","07","2007",73,74
"04","08","2007",89,78
"04","09","2007",90,77
"04","10","2007",71,63
"04","11","2007",72,74
"04","12","2007",NA,67
"04","13","2007",92,79
"04","14","2007",84,88
"04","15","2007",73,67
"04","16","2007",85,87
"04","17","2007",71,75
"04","18","2007",66,71
"04","19","2007",73,78
"04","20","2007",78,80
"04","21","2007",81,84
"04","22","2007",70,80
"04","23","2007",78,89
"04","24","2007",78,87
"04","25","2007",83,86
"04","26","2007",86,NA
"04","27","2007",78,NA
"04","28","2007",90,92
"04","29","2007",79,82
"04","30","2007",71,74
"05","01","2007",81,78
"05","02","2007",75,72
"05","03","2007",73,77
"05","04","2007",69,80
"05","05","2007",65,68
"05","06","2007",71,73
"05","07","2007",64,82
"05","08","2007",77,79
"05","09","2007",82,78
"05","10","2007",98,86
"05","11","2007",NA,72
"05","12","2007",NA,81
"05","13","2007",NA,NA
"05","14","2007",67,61
"05","15","2007",79,82
"05","16","2007",75,NA
"05","17","2007",71,66
"05","18","2007",86,90
"05","19","2007",69,82
"05","20","2007",73,75
"05","21","2007",NA,82
"05","22","2007",87,90
"05","23","2007",72,71
"05","24","2007",76,73
"05","25","2007",95,92
"05","26","2007",87,84
"05","27","2007",80,75
"05","28","2007",NA,83
"05","29","2007",79,82
"05","30","2007",80,81
"05","31","2007",87,90
"06","01","2007",NA,83
"06","02","2007",96,91
"06","03","2007",67,89
"06","04","2007",67,75
"06","05","2007",NA,71
"06","06","2007",NA,68
"06","07","2007",75,68
"06","08","2007",74,74
"06","09","2007",69,71
"06","10","2007",77,76
"06","11","2007",82,82
"06","12","2007",75,72
"06","13","2007",85,NA
"06","14","2007",75,79
"06","15","2007",85,76
"06","16","2007",75,77
"06","17","2007",69,64
"06","18","2007",73,62
"06","19","2007",68,71
"06","20","2007",79,66
"06","21","2007",80,73
"06","22","2007",93,91
"06","23","2007",87,93
"06","24","2007",NA,88
"06","25","2007",NA,77
"06","26","2007",75,74
"06","27","2007",71,74
"06","28","2007",63,NA
"06","29","2007",NA,61
"06","30","2007",NA,54
"07","01","2007",59,57
"07","02","2007",68,66
"07","03","2007",59,60
"07","04","2007",63,61
"07","05","2007",67,57
"07","06","2007",67,62
"07","07","2007",70,66
"07","08","2007",68,63
"07","09","2007",59,76
"07","10","2007",58,67
"07","11","2007",73,NA
"07","12","2007",51,66
"07","13","2007",NA,58
"07","14","2007",72,65
"07","15","2007",NA,57
"07","16","2007",71,62
"07","17","2007",58,63
"07","18","2007",NA,62
"07","19","2007",57,72
"07","20","2007",78,73
"07","21","2007",NA,66
"07","22","2007",NA,68
"07","23","2007",66,80
"07","24","2007",68,80
"07","25","2007",82,81
"07","26","2007",59,62
"07","27","2007",78,78
"07","28","2007",NA,51
"07","29","2007",59,53
"07","30","2007",NA,50
"07","31","2007",51,51
"08","01","2007",55,56
"08","02","2007",59,56
"08","03","2007",79,NA
"08","04","2007",69,58
"08","05","2007",81,76
"08","06","2007",59,72
"08","07","2007",70,62
"08","08","2007",65,59
"08","09","2007",59,59
"08","10","2007",58,56
"08","11","2007",66,57
"08","12","2007",65,63
"08","13","2007",61,66
"08","14","2007",65,66
"08","15","2007",72,77
"08","16","2007",60,60
"08","17","2007",66,52
"08","18","2007",68,53
"08","19","2007",NA,47
"08","20","2007",78,65
"08","21","2007",NA,64
"08","22","2007",64,61
"08","23","2007",56,57
"08","24","2007",48,53
"08","25","2007",NA,77
"08","26","2007",73,80
"08","27","2007",67,69
"08","28","2007",62,52
"08","29","2007",76,68
"08","30","2007",59,62
"08","31","2007",53,59
"09","01","2007",58,59
"09","02","2007",63,55
"09","03","2007",63,53
"09","04","2007",64,59
"09","05","2007",NA,56
"09","06","2007",60,61
"09","07","2007",68,56
"09","08","2007",59,50
"09","09","2007",NA,58
"09","10","2007",53,43
"09","11","2007",63,51
"09","12","2007",58,49
"09","13","2007",70,76
"09","14","2007",61,48
"09","15","2007",86,63
"09","16","2007",78,62
"09","17","2007",68,NA
"09","18","2007",61,NA
"09","19","2007",64,55
"09","20","2007",60,48
"09","21","2007",62,61
"09","22","2007",63,43
"09","23","2007",61,66
"09","24","2007",68,67
"09","25","2007",58,68
"09","26","2007",61,54
"09","27","2007",53,43
"09","28","2007",57,NA
"09","29","2007",67,60
"09","30","2007",NA,NA
"10","01","2007",NA,NA
"10","02","2007",50,43
"10","03","2007",62,54
"10","04","2007",56,50
"10","05","2007",65,69
"10","06","2007",55,65
"10","07","2007",NA,NA
"10","08","2007",59,69
"10","09","2007",91,96
"10","10","2007",71,68
"10","11","2007",74,78
"10","12","2007",67,81
"10","13","2007",NA,70
"10","14","2007",74,78
"10","15","2007",75,77
"10","16","2007",79,79
"10","17","2007",69,66
"10","18","2007",75,87
"10","19","2007",72,72
"10","20","2007",83,84
"10","21","2007",87,88
"10","22","2007",NA,77
"10","23","2007",68,65
"10","24","2007",62,66
"10","25","2007",67,75
"10","26","2007",70,79
"10","27","2007",72,71
"10","28","2007",87,87
"10","29","2007",69,76
"10","30","2007",84,89
"10","31","2007",74,82
"11","01","2007",81,NA
"11","02","2007",78,81
"11","03","2007",79,78
"11","04","2007",83,84
"11","05","2007",82,81
"11","06","2007",84,83
"11","07","2007",72,76
"11","08","2007",74,79
"11","09","2007",81,91
"11","10","2007",74,77
"11","11","2007",NA,79
"11","12","2007",87,85
"11","13","2007",77,82
"11","14","2007",82,79
"11","15","2007",77,NA
"11","16","2007",80,76
"11","17","2007",82,69
"11","18","2007",79,NA
"11","19","2007",75,65
"11","20","2007",86,66
"11","21","2007",NA,76
"11","22","2007",81,75
"11","23","2007",69,76
"11","24","2007",82,84
"11","25","2007",79,78
"11","26","2007",67,59
"11","27","2007",63,57
"11","28","2007",78,83
"11","29","2007",79,83
"11","30","2007",86,81
"12","01","2007",83,80
"12","02","2007",NA,76
"12","03","2007",79,79
"12","04","2007",75,77
"12","05","2007",NA,78
"12","06","2007",72,71
"12","07","2007",67,74
"12","08","2007",76,67
"12","09","2007",87,75
"12","10","2007",76,74
"12","11","2007",82,82
"12","12","2007",81,81
"12","13","2007",91,89
"12","14","2007",78,84
"12","15","2007",84,81
"12","16","2007",83,85
"12","17","2007",90,87
"12","18","2007",80,85
"12","19","2007",82,81
"12","20","2007",73,79
"12","21","2007",94,84
"12","22","2007",85,84
"12","23","2007",80,79
"12","24","2007",77,76
"12","25","2007",NA,77
"12","26","2007",84,83
"12","27","2007",75,82
"12","28","2007",81,82
"12","29","2007",75,61
"12","30","2007",85,NA
"12","31","2007",NA,78
"01","01","2008",NA,76
"01","02","2008",72,71
"01","03","2008",75,74
"01","04","2008",73,68
"01","05","2008",76,71
"01","06","2008",79,63
"01","07","2008",78,65
"01","08","2008",78,87
"01","09","2008",85,89
"01","10","2008",77,79
"01","11","2008",70,72
"01","12","2008",NA,73
"01","13","2008",NA,70
"01","14","2008",82,78
"01","15","2008",80,80
"01","16","2008",NA,87
"01","17","2008",74,80
"01","18","2008",75,NA
"01","19","2008",84,63
"01","20","2008",75,63
"01","21","2008",74,74
"01","22","2008",NA,61
"01","23","2008",64,62
"01","24","2008",NA,71
"01","25","2008",NA,NA
"01","26","2008",NA,NA
"01","27","2008",84,NA
"01","28","2008",NA,NA
"01","29","2008",78,NA
"01","30","2008",72,NA
"01","31","2008",63,NA
"02","01","2008",NA,58
"02","02","2008",NA,62
"02","03","2008",NA,64
"02","04","2008",75,67
