"month","day","year","21045010","21060070","21105040"
"07","27","2005",0.7,0,0
"07","28","2005",0,0,0
"07","29","2005",0.4,0,0.9
"07","30","2005",1.3,0,0
"07","31","2005",0,0,0
"08","01","2005",3,3,0.1
"08","02","2005",1.3,0,0.5
"08","03","2005",0,0,0
"08","04","2005",0.1,0,0
"08","05","2005",0,0,0
"08","06","2005",0,0,0
"08","07","2005",0.4,0,3.3
"08","08","2005",4.8,9,3.3
"08","09","2005",0,0,0
"08","10","2005",0.5,0,0
"08","11","2005",0,0,0
"08","12","2005",0.2,0,0
"08","13","2005",0,0,0
"08","14","2005",0,0,1.2
"08","15","2005",2.9,0,3
"08","16","2005",1.3,0,0.1
"08","17","2005",0,0,0.1
"08","18","2005",2,0,3
"08","19","2005",0,0,0
"08","20","2005",0.1,0,0
"08","21","2005",0,0,0
"08","22","2005",8.7,8,23
"08","23","2005",0.1,0,0
"08","24","2005",3.7,5,3
"08","25","2005",0,0,0
"08","26","2005",0,0,0
"08","27","2005",0,0,0
"08","28","2005",13.5,0,7.6
"08","29","2005",0,0,0.1
"08","30","2005",0.1,0,0
"08","31","2005",0.1,0,1.5
"09","01","2005",0,0,4
"09","02","2005",5,0,0.2
"09","03","2005",0,0,0.5
"09","04","2005",0,0,0
"09","05","2005",0.7,0,1
"09","06","2005",2.2,0,0
"09","07","2005",0,3,0
"09","08","2005",7.3,0,0.8
"09","09","2005",0,0,0
"09","10","2005",0,0,0
"09","11","2005",0.1,0,0.2
"09","12","2005",0,0,0
"09","13","2005",0,0,0.7
"09","14","2005",0,0,0
"09","15","2005",0,0,4.3
"09","16","2005",0,0,2.2
"09","17","2005",0,0,13.1
"09","18","2005",0,0,1.4
"09","19","2005",0.3,0,0
"09","20","2005",0,0,0
"09","21","2005",3.5,0,0
"09","22","2005",0.1,0,4
"09","23","2005",0.9,0,14
"09","24","2005",3.4,8,2
"09","25","2005",0,14,12
"09","26","2005",25.5,2,15
"09","27","2005",14.5,15,0
"09","28","2005",0,0,0
"09","29","2005",0,0,0
"09","30","2005",0,0,0
"10","01","2005",0,0,0.3
"10","02","2005",0,0,1.7
"10","03","2005",0,0,4.3
"10","04","2005",0,0,16.1
"10","05","2005",0,0,0.2
"10","06","2005",0,0,0.8
"10","07","2005",0.3,0,0.2
"10","08","2005",0.3,0,0
"10","09","2005",7.4,0,0
"10","10","2005",0,0,0.3
"10","11","2005",0,0,0.6
"10","12","2005",0,7,44
"10","13","2005",0,0,17
"10","14","2005",7.3,25,5
"10","15","2005",0.4,0,0.5
"10","16","2005",7.5,18,31
"10","17","2005",8.7,22,0
"10","18","2005",0,0,0.1
"10","19","2005",0,0,0
"10","20","2005",0.7,0,0
"10","21","2005",26.5,0,0
"10","22","2005",18,5,71
"10","23","2005",47.3,25,35
"10","24","2005",36.1,15,15
"10","25","2005",3.6,16,7.2
"10","26","2005",80,0,20
"10","27","2005",0.9,18,0
"10","28","2005",1,20,45
"10","29","2005",60.2,0,0
"10","30","2005",2.1,18,5.6
"10","31","2005",0,0,0.2
"11","01","2005",0.6,1,0
"11","02","2005",2.5,0,0.4
"11","03","2005",0,0,0.2
"11","04","2005",0,0,6.4
"11","05","2005",0,0,0.7
"11","06","2005",5.7,0,0.1
"11","07","2005",0,0,0.2
"11","08","2005",4.2,0,0.2
"11","09","2005",0,10,1.7
"11","10","2005",0,0,0.1
"11","11","2005",22.5,0,11.7
"11","12","2005",0.5,8,79.7
"11","13","2005",1.8,32,5.2
"11","14","2005",26,0,10
"11","15","2005",0,61,0
"11","16","2005",0,0,0
"11","17","2005",0.5,0,0.4
"11","18","2005",1.5,0,1
"11","19","2005",1.1,0,0
"11","20","2005",0.2,0,0
"11","21","2005",15.8,48,22.8
"11","22","2005",6.5,0,2.1
"11","23","2005",0.3,3,0.1
"11","24","2005",0,0,0
"11","25","2005",0,0,0
"11","26","2005",11.2,0,31
"11","27","2005",0,0,0
"11","28","2005",0,0,0
"11","29","2005",0.2,0,0
"11","30","2005",0.7,0,3.2
"12","01","2005",0.9,3,5
"12","02","2005",1.7,5,3.6
"12","03","2005",20.5,0,9.2
"12","04","2005",10.5,17,1.4
"12","05","2005",30.1,19,37
"12","06","2005",4.4,0,0.3
"12","07","2005",9.2,10,32.1
"12","08","2005",19.9,2,2.5
"12","09","2005",0,0,0.1
"12","10","2005",0,0,0
"12","11","2005",0.1,0,0
"12","12","2005",0,0,1
"12","13","2005",12,67,34
"12","14","2005",0,0,0
"12","15","2005",8,0,54
"12","16","2005",2.6,0,12
"12","17","2005",15.9,22,21
"12","18","2005",11.4,0,1.4
"12","19","2005",11.5,0,20.4
"12","20","2005",0,0,0
"12","21","2005",0,0,15
"12","22","2005",7.5,0,0.1
"12","23","2005",4.5,0,2.4
"12","24","2005",1.1,0,2.8
"12","25","2005",0.5,10,6
"12","26","2005",3.3,0,32
"12","27","2005",0.2,0,3.2
"12","28","2005",0.5,0,1.1
"12","29","2005",0,0,0
"12","30","2005",6.7,0,0.5
"12","31","2005",0,0,0
"01","01","2006",0.7,12,2
"01","02","2006",0.6,0,8.7
"01","03","2006",6.5,27,24.7
"01","04","2006",8.1,0,4.6
"01","05","2006",2.9,5,3
"01","06","2006",34.6,0,29
"01","07","2006",35.5,12,11
"01","08","2006",1,15,0.1
"01","09","2006",0.5,0,2
"01","10","2006",0,2,2
"01","11","2006",11.9,19,40.9
"01","12","2006",19.1,0,2
"01","13","2006",0,0,0
"01","14","2006",0.7,0,0
"01","15","2006",17.2,34,15
"01","16","2006",0,0,0.3
"01","17","2006",0,0,0.2
"01","18","2006",3,0,15.3
"01","19","2006",9.8,0,0.8
"01","20","2006",0,0,6
"01","21","2006",0,0,0
"01","22","2006",0,0,0.3
"01","23","2006",0,0,0
"01","24","2006",0,0,0
"01","25","2006",0,4,0
"01","26","2006",2.2,0,1.4
"01","27","2006",2.8,2,0.1
"01","28","2006",2.6,0,3
"01","29","2006",0.5,0,0
"01","30","2006",0,5,0
"01","31","2006",1.1,0,0
"02","01","2006",2.5,2,2
"02","02","2006",0,0,0
"02","03","2006",0.2,0,0
"02","04","2006",14.1,24,10.4
"02","05","2006",0.8,31,9
"02","06","2006",0,0,4
"02","07","2006",1,0,0
"02","08","2006",0,0,0
"02","09","2006",0,0,0
"02","10","2006",0,0,0
"02","11","2006",0,0,0
"02","12","2006",4.6,35,0
"02","13","2006",3.2,0,0
"02","14","2006",0,6,0.8
"02","15","2006",0,0,0
"02","16","2006",0,0,0
"02","17","2006",0,0,14
"02","18","2006",NA,0,0
"02","19","2006",0,48,43.7
"02","20","2006",8,6,0
"02","21","2006",0,0,0
"02","22","2006",0,0,0
"02","23","2006",0,0,0
"02","24","2006",0,0,0
"02","25","2006",0,0,0
"02","26","2006",0,0,0
"02","27","2006",17.2,52,20
"02","28","2006",16.9,0,0
"03","01","2006",0,0,0
"03","02","2006",0,0,0
"03","03","2006",0.3,0,8
"03","04","2006",0,0,0
"03","05","2006",0,0,0
"03","06","2006",0,5,0
"03","07","2006",2.4,6,3
"03","08","2006",30.1,24,12
"03","09","2006",9.4,27,24
"03","10","2006",0.8,40,3
"03","11","2006",0,0,0
"03","12","2006",28.8,30,2
"03","13","2006",40.9,70,36
"03","14","2006",31.2,20,34
"03","15","2006",6.2,0,15
"03","16","2006",0.3,20,4
"03","17","2006",45.1,6,19
"03","18","2006",21,45,16
"03","19","2006",1.1,0,0
"03","20","2006",26.6,0,0
"03","21","2006",0,1,0
"03","22","2006",0,0,0
"03","23","2006",1,0,51
"03","24","2006",0.8,8,4
"03","25","2006",7.6,20,14
"03","26","2006",0.2,2,0
"03","27","2006",2.2,1,0.8
"03","28","2006",0,0,0
"03","29","2006",0,0,0
"03","30","2006",0,0,0
"03","31","2006",0,0,5
"04","01","2006",1.7,0,16
"04","02","2006",0,13,2
"04","03","2006",0,1,0
"04","04","2006",17.6,2,41
"04","05","2006",6.5,6,7
"04","06","2006",4.3,2,0
"04","07","2006",0,0,1
"04","08","2006",0,0,0
"04","09","2006",2,10,1
"04","10","2006",2.5,9,1.6
"04","11","2006",0,12,15
"04","12","2006",8.9,90,74
"04","13","2006",1.4,0,9.6
"04","14","2006",2,0,0
"04","15","2006",9.4,4,9
"04","16","2006",0,5,0
"04","17","2006",1.1,0,5
"04","18","2006",0,0,0
"04","19","2006",0,2,5
"04","20","2006",11.3,22,0
"04","21","2006",0,0,0
"04","22","2006",0,0,0
"04","23","2006",4.6,0,5
"04","24","2006",0.9,0,0
"04","25","2006",0,0,0
"04","26","2006",3.9,5,5
"04","27","2006",24.5,7,11
"04","28","2006",0,0,8
"04","29","2006",0,0,0
"04","30","2006",0,0,0
"05","01","2006",0.9,0,11.9
"05","02","2006",5.2,7,0.8
"05","03","2006",0,0,1.1
"05","04","2006",0,0,0
"05","05","2006",0,0,0
"05","06","2006",0,0,0
"05","07","2006",16.4,14,32
"05","08","2006",4.9,3,0
"05","09","2006",0,0,0.3
"05","10","2006",0,0,0.1
"05","11","2006",0,0,0
"05","12","2006",0,0,0
"05","13","2006",0,0,0
"05","14","2006",0,0,0
"05","15","2006",0,0,0
"05","16","2006",0,0,0
"05","17","2006",0,0,0
"05","18","2006",0,0,0
"05","19","2006",0,0,0
"05","20","2006",0,0,0
"05","21","2006",0,0,0.6
"05","22","2006",0,0,0
"05","23","2006",4.7,5,3
"05","24","2006",8.6,0,0
"05","25","2006",0,0,0
"05","26","2006",0,0,2.3
"05","27","2006",0,0,0
"05","28","2006",1.7,0,2
"05","29","2006",0,10,0
"05","30","2006",0,0,0
"05","31","2006",0.5,0,0
"06","01","2006",0.5,0,0
"06","02","2006",0,0,0
"06","03","2006",6.1,0,0.3
"06","04","2006",0,10,2
"06","05","2006",11.1,11,12.4
"06","06","2006",6.7,0,0
"06","07","2006",0,0,20.5
"06","08","2006",0,0,0
"06","09","2006",0,0,0
"06","10","2006",0,0,17
"06","11","2006",2,8,1
"06","12","2006",0,0,0
"06","13","2006",4.1,6,2
"06","14","2006",1.5,0,0
"06","15","2006",0,0,1
"06","16","2006",1.6,0,0.5
"06","17","2006",3.1,0,0
"06","18","2006",0,0,0
"06","19","2006",0,0,0.2
"06","20","2006",0,0,0.4
"06","21","2006",24.4,10,2.5
"06","22","2006",0.7,0,3.7
"06","23","2006",0,0,0
"06","24","2006",0,0,0
"06","25","2006",0,0,0
"06","26","2006",0,0,0
"06","27","2006",2,0,0.6
"06","28","2006",0,0,0
"06","29","2006",0,0,0
"06","30","2006",0,0,0
"07","01","2006",1.2,0,1.4
"07","02","2006",1.1,2,0
"07","03","2006",3.5,0,0.7
"07","04","2006",0,3,0
"07","05","2006",0,0,0
"07","06","2006",0,0,0
"07","07","2006",0,0,0
"07","08","2006",0,0,0
"07","09","2006",0,6,0
"07","10","2006",0,0,0.2
"07","11","2006",0,0,0.3
"07","12","2006",0,0,0
"07","13","2006",5.4,2,1.4
"07","14","2006",23.5,20,11
"07","15","2006",0,0,0
"07","16","2006",0,0,0
"07","17","2006",0,0,0
"07","18","2006",0,0,0
"07","19","2006",0,0,0
"07","20","2006",0,0,0.5
"07","21","2006",0.4,0,1.1
"07","22","2006",4.7,0,7
"07","23","2006",0,0,0.5
"07","24","2006",4.7,20,0.3
"07","25","2006",0,0,0
"07","26","2006",0,10,0.4
"07","27","2006",12.7,0,21
"07","28","2006",0.7,0,0.9
"07","29","2006",0,0,0
"07","30","2006",0,8,0
"07","31","2006",1.8,12,0
"08","01","2006",5.8,11,3.4
"08","02","2006",0,0,0
"08","03","2006",0,0,0
"08","04","2006",0,0,0.2
"08","05","2006",0,0,0
"08","06","2006",0,0,0
"08","07","2006",0,0,0
"08","08","2006",0,0,0
"08","09","2006",0,0,0
"08","10","2006",0,9,0.3
"08","11","2006",0,0,0
"08","12","2006",0,0,1
"08","13","2006",0,0,0
"08","14","2006",1.2,0,0
"08","15","2006",0.9,0,0
"08","16","2006",1.7,6,2.5
"08","17","2006",0,0,0
"08","18","2006",0,0,0
"08","19","2006",NA,0,0
"08","20","2006",7.4,8,3
"08","21","2006",0,0,0
"08","22","2006",0,0,0
"08","23","2006",0,0,0
"08","24","2006",0,0,0
"08","25","2006",0,0,0
"08","26","2006",0,0,0
"08","27","2006",1,6,0
"08","28","2006",1.9,0,0.5
"08","29","2006",1.3,2,1.1
"08","30","2006",0,0,1.1
"08","31","2006",2,0,0
"09","01","2006",2,0,0
"09","02","2006",0,0,0
"09","03","2006",0,0,0
"09","04","2006",9.8,0,0
"09","05","2006",6.4,2,3
"09","06","2006",0,0,0
"09","07","2006",0,0,0
"09","08","2006",0,0,0
"09","09","2006",0,0,0
"09","10","2006",0,0,0
"09","11","2006",0,0,0
"09","12","2006",0,0,0
"09","13","2006",0,0,0
"09","14","2006",0,0,0
"09","15","2006",0,0,0
"09","16","2006",2.1,0,1
"09","17","2006",13.2,20,4
"09","18","2006",6.6,3,8
"09","19","2006",0,0,0
"09","20","2006",0,0,0
"09","21","2006",6.8,0,1
"09","22","2006",0,0,1
"09","23","2006",0,0,0
"09","24","2006",0.4,18,0.5
"09","25","2006",7.8,12,6
"09","26","2006",1.2,0,4
"09","27","2006",0,0,0
"09","28","2006",0,0,0
"09","29","2006",0.6,0,0
"09","30","2006",1.5,0,0
"10","01","2006",0,0,0
"10","02","2006",0,0,0
"10","03","2006",0.8,0,0
"10","04","2006",5.8,0,0
"10","05","2006",0,0,0
"10","06","2006",0,0,0
"10","07","2006",0.5,0,0
"10","08","2006",0.2,0,0
"10","09","2006",0,0,0
"10","10","2006",0,0,0
"10","11","2006",1.3,0,0
"10","12","2006",103,30,31
"10","13","2006",17.4,6,0
"10","14","2006",5.9,0,37
"10","15","2006",0.1,2,1
"10","16","2006",0,0,0
"10","17","2006",0,0,10
"10","18","2006",0,0,9
"10","19","2006",9.4,10,13.8
"10","20","2006",47.8,9,0.9
"10","21","2006",0.2,0,0
"10","22","2006",0.9,12,19
"10","23","2006",0.7,8,3.2
"10","24","2006",0,0,0
"10","25","2006",0,2,0
"10","26","2006",0,0,6
"10","27","2006",0,0,0
"10","28","2006",0,0,0
"10","29","2006",4,3,14
"10","30","2006",3.2,0,1
"10","31","2006",7.5,20,39
"11","01","2006",8.1,2,0
"11","02","2006",13.8,19,3.5
"11","03","2006",0.6,0,0
"11","04","2006",0,0,0
"11","05","2006",0,0,0
"11","06","2006",13.9,0,3.3
"11","07","2006",8.9,5,38
"11","08","2006",3.8,0,3.5
"11","09","2006",0.5,4,19
"11","10","2006",0.1,0,1
"11","11","2006",0,0,1
"11","12","2006",11.8,10,5
"11","13","2006",53,0,5
"11","14","2006",0.7,0,7
"11","15","2006",2.7,20,45
"11","16","2006",1.4,0,0.2
"11","17","2006",0,0,0.3
"11","18","2006",0,0,0
"11","19","2006",4,0,0
"11","20","2006",3.3,0,4
"11","21","2006",0,0,7
"11","22","2006",0,0,0
"11","23","2006",0,0,55
"11","24","2006",33,18,6
"11","25","2006",0,0,0.1
"11","26","2006",0.5,0,0
"11","27","2006",2.3,0,0
"11","28","2006",0,0,5
"11","29","2006",0,0,0
"11","30","2006",0,0,0
"12","01","2006",0,0,1.6
"12","02","2006",0,0,1.7
"12","03","2006",3.5,0,1
"12","04","2006",46.9,56,29
"12","05","2006",11.1,8,17
"12","06","2006",0.7,5,14
"12","07","2006",2.6,2,4
"12","08","2006",28.4,18,12
"12","09","2006",0.1,0,0
"12","10","2006",1.4,31,6
"12","11","2006",8.5,10,5
"12","12","2006",8.1,0,1
"12","13","2006",3.7,0,0
"12","14","2006",7.6,0,14
"12","15","2006",12.7,0,17.5
"12","16","2006",5.1,4,7
"12","17","2006",0,0,0
"12","18","2006",0,0,20
"12","19","2006",0,0,0
"12","20","2006",10.1,0,1
"12","21","2006",0,0,0
"12","22","2006",2.2,0,3
"12","23","2006",0,0,0
"12","24","2006",0,0,0
"12","25","2006",0,0,12
"12","26","2006",0,0,2
"12","27","2006",3.8,0,0
"12","28","2006",0.6,0,0
"12","29","2006",0,0,0
"12","30","2006",0,0,0
"12","31","2006",0,0,0
"01","01","2007",0,0,0
"01","02","2007",0,0,0
"01","03","2007",0,0,0
"01","04","2007",0,0,0
"01","05","2007",0,0,0
"01","06","2007",0,0,0
"01","07","2007",0,0,0
"01","08","2007",0,0,0
"01","09","2007",0,1,23
"01","10","2007",0,0,0
"01","11","2007",0,0,0
"01","12","2007",0,0,0
"01","13","2007",0,0,0
"01","14","2007",0,0,0
"01","15","2007",0,2,0
"01","16","2007",0,0,0
"01","17","2007",0,0,13
"01","18","2007",0,0,0
"01","19","2007",0,35,0
"01","20","2007",0,0,0
"01","21","2007",0,0,0
"01","22","2007",0,0,0
"01","23","2007",0,0,0
"01","24","2007",0,0,0
"01","25","2007",53.7,0,4
"01","26","2007",3.3,7,8
"01","27","2007",0,0,0
"01","28","2007",0,0,0
"01","29","2007",0,0,0
"01","30","2007",0,0,0
"01","31","2007",0,0,0
"02","01","2007",0,0,0
"02","02","2007",0,0,0
"02","03","2007",0,0,0
"02","04","2007",0,0,0
"02","05","2007",0,0,0
"02","06","2007",0,0,0
"02","07","2007",0,0,0
"02","08","2007",0,0,0
"02","09","2007",0,0,13
"02","10","2007",0,0,0
"02","11","2007",0,0,0
"02","12","2007",0,0,0
"02","13","2007",0.9,39,12
"02","14","2007",0,7,17
"02","15","2007",0,0,0
"02","16","2007",0,0,1
"02","17","2007",1.7,0,0
"02","18","2007",5.7,0,0
"02","19","2007",0,0,0
"02","20","2007",0,0,0
"02","21","2007",0,0,0
"02","22","2007",0,0,0
"02","23","2007",0,0,0
"02","24","2007",0,0,0
"02","25","2007",3.9,2,4
"02","26","2007",0,0,0
"02","27","2007",0,0,0
"02","28","2007",0,0,0
"03","01","2007",0,0,0
"03","02","2007",0,0,0
"03","03","2007",2.2,5,2
"03","04","2007",0.9,0,0
"03","05","2007",0.7,0,0
"03","06","2007",6.2,0,0
"03","07","2007",2.8,4,0
"03","08","2007",0,0,0
"03","09","2007",1.2,0,8
"03","10","2007",0,0,0
"03","11","2007",0,0,0
"03","12","2007",0,0,0
"03","13","2007",3.8,0,3
"03","14","2007",0,0,0
"03","15","2007",0,0,0
"03","16","2007",3.9,0,1
"03","17","2007",4.5,5,2
"03","18","2007",1.1,2,6
"03","19","2007",1.8,0,0
"03","20","2007",0,0,0
"03","21","2007",0,0,0
"03","22","2007",5,29,0
"03","23","2007",12.8,0,0
"03","24","2007",0,0,11
"03","25","2007",3.9,5,0
"03","26","2007",0,0,0
"03","27","2007",0.2,0,5
"03","28","2007",0.3,0,4
"03","29","2007",0,0,0
"03","30","2007",4.7,0,9
"03","31","2007",1.5,0,0
"04","01","2007",0,0,0
"04","02","2007",0,0,0
"04","03","2007",2.3,2,0
"04","04","2007",0,0,0
"04","05","2007",8,40,61
"04","06","2007",6.6,5,6
"04","07","2007",0.3,0,0
"04","08","2007",0.7,6,5
"04","09","2007",0.1,0,0
"04","10","2007",2.7,0,0
"04","11","2007",0,0,0
"04","12","2007",0,0,0
"04","13","2007",0.8,8,5.2
"04","14","2007",0.9,2,0
"04","15","2007",0,0,7
"04","16","2007",2.5,0,5
"04","17","2007",0,0,0
"04","18","2007",0.5,0,2
"04","19","2007",0,5,4
"04","20","2007",11.7,12,25
"04","21","2007",0,0,0
"04","22","2007",11,20,43
"04","23","2007",8.9,0,0
"04","24","2007",1.1,0,0
"04","25","2007",2.4,4,14
"04","26","2007",2.6,1,21
"04","27","2007",0.4,0,0
"04","28","2007",3.5,0,3
"04","29","2007",0,0,0
"04","30","2007",0,0,0
"05","01","2007",0,0,4
"05","02","2007",0,0,0
"05","03","2007",0.1,0,3
"05","04","2007",0,0,0
"05","05","2007",0,0,0
"05","06","2007",0.2,0,0
"05","07","2007",5.6,12,7
"05","08","2007",1.3,2,3
"05","09","2007",5.1,0,0
"05","10","2007",21.3,21,4
"05","11","2007",0,0,0
"05","12","2007",0,0,0
"05","13","2007",0,2,0
"05","14","2007",0,0,4
"05","15","2007",0.3,0,0
"05","16","2007",0.2,0,0
"05","17","2007",7.8,10,0
"05","18","2007",3.8,0,5
"05","19","2007",4.9,0,0
"05","20","2007",1.3,0,4
"05","21","2007",2.4,11,44
"05","22","2007",0.4,0,0
"05","23","2007",2.3,2,0
"05","24","2007",20.5,0,0
"05","25","2007",3.8,0,1
"05","26","2007",0,0,0
"05","27","2007",0,0,5
"05","28","2007",3.2,0,0
"05","29","2007",5.1,10,9
"05","30","2007",3.8,19,0
"05","31","2007",5.9,0,0
"06","01","2007",2.8,12,3
"06","02","2007",4.1,8,7
"06","03","2007",2.3,3,6
"06","04","2007",3,6,8
"06","05","2007",2.3,0,0
"06","06","2007",1.4,0,0
"06","07","2007",0.3,0,0
"06","08","2007",6.8,0,2
"06","09","2007",1.2,0,7
"06","10","2007",0.1,3,0
"06","11","2007",0.1,0,1
"06","12","2007",2.4,0,3
"06","13","2007",6.7,30,2
"06","14","2007",3.7,5,2
"06","15","2007",3,0,0
"06","16","2007",0,0,0
"06","17","2007",0,0,0
"06","18","2007",0,0,0
"06","19","2007",0,0,0
"06","20","2007",0,0,0
"06","21","2007",1.8,51,1
"06","22","2007",3.6,0,4
"06","23","2007",1.6,2,5
"06","24","2007",1.5,4,2
"06","25","2007",1.3,0,1
