"Date"	"Value"	"Out4Desv"
2005-08-28	0	NA
2005-08-29	0	NA
2005-08-30	0	NA
2005-08-31	0	NA
2005-09-01	0	NA
2005-09-02	0	NA
2005-09-03	0	NA
2005-09-04	0	NA
2005-09-05	0	NA
2005-09-06	0	NA
2005-09-07	3	NA
2005-09-08	0	NA
2005-09-09	0	NA
2005-09-10	0	NA
2005-09-11	0	NA
2005-09-12	0	NA
2005-09-13	0	NA
2005-09-14	0	NA
2005-09-15	0	NA
2005-09-16	0	NA
2005-09-17	0	NA
2005-09-18	0	NA
2005-09-19	0	NA
2005-09-20	0	NA
2005-09-21	0	NA
2005-09-22	0	NA
2005-09-23	0	NA
2005-09-24	8	NA
2005-09-25	14	NA
2005-09-26	2	NA
2005-09-27	15	NA
2005-09-28	0	NA
2005-09-29	0	NA
2005-09-30	0	NA
2005-10-01	0	NA
2005-10-02	0	NA
2005-10-03	0	NA
2005-10-04	0	NA
2005-10-05	0	NA
2005-10-06	0	NA
2005-10-07	0	NA
2005-10-08	0	NA
2005-10-09	0	NA
2005-10-10	0	NA
2005-10-11	0	NA
2005-10-12	7	NA
2005-10-13	0	NA
2005-10-14	25	NA
2005-10-15	0	NA
2005-10-16	18	NA
2005-10-17	22	NA
2005-10-18	0	NA
2005-10-19	0	NA
2005-10-20	0	NA
2005-10-21	0	NA
2005-10-22	5	NA
2005-10-23	25	NA
2005-10-24	15	NA
2005-10-25	16	NA
2005-10-26	0	NA
2005-10-27	18	NA
2005-10-28	20	NA
2005-10-29	0	NA
2005-10-30	18	NA
2005-10-31	0	NA
2005-11-01	1	NA
2005-11-02	0	NA
2005-11-03	0	NA
2005-11-04	0	NA
2005-11-05	0	NA
2005-11-06	0	NA
2005-11-07	0	NA
2005-11-08	0	NA
2005-11-09	10	NA
2005-11-10	0	NA
2005-11-11	0	NA
2005-11-12	8	NA
2005-11-13	32	NA
2005-11-14	0	NA
2005-11-15	61	"Out4SD"
2005-11-16	0	NA
2005-11-17	0	NA
2005-11-18	0	NA
2005-11-19	0	NA
2005-11-20	0	NA
2005-11-21	48	NA
2005-11-22	0	NA
2005-11-23	3	NA
2005-11-24	0	NA
2005-11-25	0	NA
2005-11-26	0	NA
2005-11-27	0	NA
2005-11-28	0	NA
2005-11-29	0	NA
2005-11-30	0	NA
2005-12-01	3	NA
2005-12-02	5	NA
2005-12-03	0	NA
2005-12-04	17	NA
2005-12-05	19	NA
2005-12-06	0	NA
2005-12-07	10	NA
2005-12-08	2	NA
2005-12-09	0	NA
2005-12-10	0	NA
2005-12-11	0	NA
2005-12-12	0	NA
2005-12-13	67	"Out4SD"
2005-12-14	0	NA
2005-12-15	0	NA
2005-12-16	0	NA
2005-12-17	22	NA
2005-12-18	0	NA
2005-12-19	0	NA
2005-12-20	0	NA
2005-12-21	0	NA
2005-12-22	0	NA
2005-12-23	0	NA
2005-12-24	0	NA
2005-12-25	10	NA
2005-12-26	0	NA
2005-12-27	0	NA
2005-12-28	0	NA
2005-12-29	0	NA
2005-12-30	0	NA
2005-12-31	0	NA
2006-01-01	12	NA
2006-01-02	0	NA
2006-01-03	27	NA
2006-01-04	0	NA
2006-01-05	5	NA
2006-01-06	0	NA
2006-01-07	12	NA
2006-01-08	15	NA
2006-01-09	0	NA
2006-01-10	2	NA
2006-01-11	19	NA
2006-01-12	0	NA
2006-01-13	0	NA
2006-01-14	0	NA
2006-01-15	34	NA
2006-01-16	0	NA
2006-01-17	0	NA
2006-01-18	0	NA
2006-01-19	0	NA
2006-01-20	0	NA
2006-01-21	0	NA
2006-01-22	0	NA
2006-01-23	0	NA
2006-01-24	0	NA
2006-01-25	4	NA
2006-01-26	0	NA
2006-01-27	2	NA
2006-01-28	0	NA
2006-01-29	0	NA
2006-01-30	5	NA
2006-01-31	0	NA
2006-02-01	2	NA
2006-02-02	0	NA
2006-02-03	0	NA
2006-02-04	24	NA
2006-02-05	31	NA
2006-02-06	0	NA
2006-02-07	0	NA
2006-02-08	0	NA
2006-02-09	0	NA
2006-02-10	0	NA
2006-02-11	0	NA
2006-02-12	35	NA
2006-02-13	0	NA
2006-02-14	6	NA
2006-02-15	0	NA
2006-02-16	0	NA
2006-02-17	0	NA
2006-02-18	0	NA
2006-02-19	48	NA
2006-02-20	6	NA
2006-02-21	0	NA
2006-02-22	0	NA
2006-02-23	0	NA
2006-02-24	0	NA
2006-02-25	0	NA
2006-02-26	0	NA
2006-02-27	52	NA
2006-02-28	0	NA
2006-03-01	0	NA
2006-03-02	0	NA
2006-03-03	0	NA
2006-03-04	0	NA
2006-03-05	0	NA
2006-03-06	5	NA
2006-03-07	6	NA
2006-03-08	24	NA
2006-03-09	27	NA
2006-03-10	40	NA
2006-03-11	0	NA
2006-03-12	30	NA
2006-03-13	70	"Out4SD"
2006-03-14	20	NA
2006-03-15	0	NA
2006-03-16	20	NA
2006-03-17	6	NA
2006-03-18	45	NA
2006-03-19	0	NA
2006-03-20	0	NA
2006-03-21	1	NA
2006-03-22	0	NA
2006-03-23	0	NA
2006-03-24	8	NA
2006-03-25	20	NA
2006-03-26	2	NA
2006-03-27	1	NA
2006-03-28	0	NA
2006-03-29	0	NA
2006-03-30	0	NA
2006-03-31	0	NA
2006-04-01	0	NA
2006-04-02	13	NA
2006-04-03	1	NA
2006-04-04	2	NA
2006-04-05	6	NA
2006-04-06	2	NA
2006-04-07	0	NA
2006-04-08	0	NA
2006-04-09	10	NA
2006-04-10	9	NA
2006-04-11	12	NA
2006-04-12	90	"Out4SD"
2006-04-13	0	NA
2006-04-14	0	NA
2006-04-15	4	NA
2006-04-16	5	NA
2006-04-17	0	NA
2006-04-18	0	NA
2006-04-19	2	NA
2006-04-20	22	NA
2006-04-21	0	NA
2006-04-22	0	NA
2006-04-23	0	NA
2006-04-24	0	NA
2006-04-25	0	NA
2006-04-26	5	NA
2006-04-27	7	NA
2006-04-28	0	NA
2006-04-29	0	NA
2006-04-30	0	NA
2006-05-01	0	NA
2006-05-02	7	NA
2006-05-03	0	NA
2006-05-04	0	NA
2006-05-05	0	NA
2006-05-06	0	NA
2006-05-07	14	NA
2006-05-08	3	NA
2006-05-09	0	NA
2006-05-10	0	NA
2006-05-11	0	NA
2006-05-12	0	NA
2006-05-13	0	NA
2006-05-14	0	NA
2006-05-15	0	NA
2006-05-16	0	NA
2006-05-17	0	NA
2006-05-18	0	NA
2006-05-19	0	NA
2006-05-20	0	NA
2006-05-21	0	NA
2006-05-22	0	NA
2006-05-23	5	NA
2006-05-24	0	NA
2006-05-25	0	NA
2006-05-26	0	NA
2006-05-27	0	NA
2006-05-28	0	NA
2006-05-29	10	NA
2006-05-30	0	NA
2006-05-31	0	NA
2006-06-01	0	NA
2006-06-02	0	NA
2006-06-03	0	NA
2006-06-04	10	NA
2006-06-05	11	NA
2006-06-06	0	NA
2006-06-07	0	NA
2006-06-08	0	NA
2006-06-09	0	NA
2006-06-10	0	NA
2006-06-11	8	NA
2006-06-12	0	NA
2006-06-13	6	NA
2006-06-14	0	NA
2006-06-15	0	NA
2006-06-16	0	NA
2006-06-17	0	NA
2006-06-18	0	NA
2006-06-19	0	NA
2006-06-20	0	NA
2006-06-21	10	NA
2006-06-22	0	NA
2006-06-23	0	NA
2006-06-24	0	NA
2006-06-25	0	NA
2006-06-26	0	NA
2006-06-27	0	NA
2006-06-28	0	NA
2006-06-29	0	NA
2006-06-30	0	NA
2006-07-01	0	NA
2006-07-02	2	NA
2006-07-03	0	NA
2006-07-04	3	NA
2006-07-05	0	NA
2006-07-06	0	NA
2006-07-07	0	NA
2006-07-08	0	NA
2006-07-09	6	NA
2006-07-10	0	NA
2006-07-11	0	NA
2006-07-12	0	NA
2006-07-13	2	NA
2006-07-14	20	NA
2006-07-15	0	NA
2006-07-16	0	NA
2006-07-17	0	NA
2006-07-18	0	NA
2006-07-19	0	NA
2006-07-20	0	NA
2006-07-21	0	NA
2006-07-22	0	NA
2006-07-23	0	NA
2006-07-24	20	NA
2006-07-25	0	NA
2006-07-26	10	NA
2006-07-27	0	NA
2006-07-28	0	NA
2006-07-29	0	NA
2006-07-30	8	NA
2006-07-31	12	NA
2006-08-01	11	NA
2006-08-02	0	NA
2006-08-03	0	NA
2006-08-04	0	NA
2006-08-05	0	NA
2006-08-06	0	NA
2006-08-07	0	NA
2006-08-08	0	NA
2006-08-09	0	NA
2006-08-10	9	NA
2006-08-11	0	NA
2006-08-12	0	NA
2006-08-13	0	NA
2006-08-14	0	NA
2006-08-15	0	NA
2006-08-16	6	NA
2006-08-17	0	NA
2006-08-18	0	NA
2006-08-19	0	NA
2006-08-20	8	NA
2006-08-21	0	NA
2006-08-22	0	NA
2006-08-23	0	NA
2006-08-24	0	NA
2006-08-25	0	NA
2006-08-26	0	NA
2006-08-27	6	NA
2006-08-28	0	NA
2006-08-29	2	NA
2006-08-30	0	NA
2006-08-31	0	NA
2006-09-01	0	NA
2006-09-02	0	NA
2006-09-03	0	NA
2006-09-04	0	NA
2006-09-05	2	NA
2006-09-06	0	NA
2006-09-07	0	NA
2006-09-08	0	NA
2006-09-09	0	NA
2006-09-10	0	NA
2006-09-11	0	NA
2006-09-12	0	NA
2006-09-13	0	NA
2006-09-14	0	NA
2006-09-15	0	NA
2006-09-16	0	NA
2006-09-17	20	NA
2006-09-18	3	NA
2006-09-19	0	NA
2006-09-20	0	NA
2006-09-21	0	NA
2006-09-22	0	NA
2006-09-23	0	NA
2006-09-24	18	NA
2006-09-25	12	NA
2006-09-26	0	NA
2006-09-27	0	NA
2006-09-28	0	NA
2006-09-29	0	NA
2006-09-30	0	NA
2006-10-01	0	NA
2006-10-02	0	NA
2006-10-03	0	NA
2006-10-04	0	NA
2006-10-05	0	NA
2006-10-06	0	NA
2006-10-07	0	NA
2006-10-08	0	NA
2006-10-09	0	NA
2006-10-10	0	NA
2006-10-11	0	NA
2006-10-12	30	NA
2006-10-13	6	NA
2006-10-14	0	NA
2006-10-15	2	NA
2006-10-16	0	NA
2006-10-17	0	NA
2006-10-18	0	NA
2006-10-19	10	NA
2006-10-20	9	NA
2006-10-21	0	NA
2006-10-22	12	NA
2006-10-23	8	NA
2006-10-24	0	NA
2006-10-25	2	NA
2006-10-26	0	NA
2006-10-27	0	NA
2006-10-28	0	NA
2006-10-29	3	NA
2006-10-30	0	NA
2006-10-31	20	NA
2006-11-01	2	NA
2006-11-02	19	NA
2006-11-03	0	NA
2006-11-04	0	NA
2006-11-05	0	NA
2006-11-06	0	NA
2006-11-07	5	NA
2006-11-08	0	NA
2006-11-09	4	NA
2006-11-10	0	NA
2006-11-11	0	NA
2006-11-12	10	NA
2006-11-13	0	NA
2006-11-14	0	NA
2006-11-15	20	NA
2006-11-16	0	NA
2006-11-17	0	NA
2006-11-18	0	NA
2006-11-19	0	NA
2006-11-20	0	NA
2006-11-21	0	NA
2006-11-22	0	NA
2006-11-23	0	NA
2006-11-24	18	NA
2006-11-25	0	NA
2006-11-26	0	NA
2006-11-27	0	NA
2006-11-28	0	NA
2006-11-29	0	NA
2006-11-30	0	NA
2006-12-01	0	NA
2006-12-02	0	NA
2006-12-03	0	NA
2006-12-04	56	NA
2006-12-05	8	NA
2006-12-06	5	NA
2006-12-07	2	NA
2006-12-08	18	NA
2006-12-09	0	NA
2006-12-10	31	NA
2006-12-11	10	NA
2006-12-12	0	NA
2006-12-13	0	NA
2006-12-14	0	NA
2006-12-15	0	NA
2006-12-16	4	NA
2006-12-17	0	NA
2006-12-18	0	NA
2006-12-19	0	NA
2006-12-20	0	NA
2006-12-21	0	NA
2006-12-22	0	NA
2006-12-23	0	NA
2006-12-24	0	NA
2006-12-25	0	NA
2006-12-26	0	NA
2006-12-27	0	NA
2006-12-28	0	NA
2006-12-29	0	NA
2006-12-30	0	NA
2006-12-31	0	NA
2007-01-01	0	NA
2007-01-02	0	NA
2007-01-03	0	NA
2007-01-04	0	NA
2007-01-05	0	NA
2007-01-06	0	NA
2007-01-07	0	NA
2007-01-08	0	NA
2007-01-09	1	NA
2007-01-10	0	NA
2007-01-11	0	NA
2007-01-12	0	NA
2007-01-13	0	NA
2007-01-14	0	NA
2007-01-15	2	NA
2007-01-16	0	NA
2007-01-17	0	NA
2007-01-18	0	NA
2007-01-19	35	NA
2007-01-20	0	NA
2007-01-21	0	NA
2007-01-22	0	NA
2007-01-23	0	NA
2007-01-24	0	NA
2007-01-25	0	NA
2007-01-26	7	NA
2007-01-27	0	NA
2007-01-28	0	NA
2007-01-29	0	NA
2007-01-30	0	NA
2007-01-31	0	NA
2007-02-01	0	NA
2007-02-02	0	NA
2007-02-03	0	NA
2007-02-04	0	NA
2007-02-05	0	NA
2007-02-06	0	NA
2007-02-07	0	NA
2007-02-08	0	NA
2007-02-09	0	NA
2007-02-10	0	NA
2007-02-11	0	NA
2007-02-12	0	NA
2007-02-13	39	NA
2007-02-14	7	NA
2007-02-15	0	NA
2007-02-16	0	NA
2007-02-17	0	NA
2007-02-18	0	NA
2007-02-19	0	NA
2007-02-20	0	NA
2007-02-21	0	NA
2007-02-22	0	NA
2007-02-23	0	NA
2007-02-24	0	NA
2007-02-25	2	NA
2007-02-26	0	NA
2007-02-27	0	NA
2007-02-28	0	NA
2007-03-01	0	NA
2007-03-02	0	NA
2007-03-03	5	NA
2007-03-04	0	NA
2007-03-05	0	NA
2007-03-06	0	NA
2007-03-07	4	NA
2007-03-08	0	NA
2007-03-09	0	NA
2007-03-10	0	NA
2007-03-11	0	NA
2007-03-12	0	NA
2007-03-13	0	NA
2007-03-14	0	NA
2007-03-15	0	NA
2007-03-16	0	NA
2007-03-17	5	NA
2007-03-18	2	NA
2007-03-19	0	NA
2007-03-20	0	NA
2007-03-21	0	NA
2007-03-22	29	NA
2007-03-23	0	NA
2007-03-24	0	NA
2007-03-25	5	NA
2007-03-26	0	NA
2007-03-27	0	NA
2007-03-28	0	NA
2007-03-29	0	NA
2007-03-30	0	NA
2007-03-31	0	NA
2007-04-01	0	NA
2007-04-02	0	NA
2007-04-03	2	NA
2007-04-04	0	NA
2007-04-05	40	NA
2007-04-06	5	NA
2007-04-07	0	NA
2007-04-08	6	NA
2007-04-09	0	NA
2007-04-10	0	NA
2007-04-11	0	NA
2007-04-12	0	NA
2007-04-13	8	NA
2007-04-14	2	NA
2007-04-15	0	NA
2007-04-16	0	NA
2007-04-17	0	NA
2007-04-18	0	NA
2007-04-19	5	NA
2007-04-20	12	NA
2007-04-21	0	NA
2007-04-22	20	NA
2007-04-23	0	NA
2007-04-24	0	NA
2007-04-25	4	NA
2007-04-26	1	NA
2007-04-27	0	NA
2007-04-28	0	NA
2007-04-29	0	NA
2007-04-30	0	NA
2007-05-01	0	NA
2007-05-02	0	NA
2007-05-03	0	NA
2007-05-04	0	NA
2007-05-05	0	NA
2007-05-06	0	NA
2007-05-07	12	NA
2007-05-08	2	NA
2007-05-09	0	NA
2007-05-10	21	NA
2007-05-11	0	NA
2007-05-12	0	NA
2007-05-13	2	NA
2007-05-14	0	NA
2007-05-15	0	NA
2007-05-16	0	NA
2007-05-17	10	NA
2007-05-18	0	NA
2007-05-19	0	NA
2007-05-20	0	NA
2007-05-21	11	NA
2007-05-22	0	NA
2007-05-23	2	NA
2007-05-24	0	NA
2007-05-25	0	NA
2007-05-26	0	NA
2007-05-27	0	NA
2007-05-28	0	NA
2007-05-29	10	NA
2007-05-30	19	NA
2007-05-31	0	NA
2007-06-01	12	NA
2007-06-02	8	NA
2007-06-03	3	NA
2007-06-04	6	NA
2007-06-05	0	NA
2007-06-06	0	NA
2007-06-07	0	NA
2007-06-08	0	NA
2007-06-09	0	NA
2007-06-10	3	NA
2007-06-11	0	NA
2007-06-12	0	NA
2007-06-13	30	NA
2007-06-14	5	NA
2007-06-15	0	NA
2007-06-16	0	NA
2007-06-17	0	NA
2007-06-18	0	NA
2007-06-19	0	NA
2007-06-20	0	NA
2007-06-21	51	NA
2007-06-22	0	NA
2007-06-23	2	NA
2007-06-24	4	NA
2007-06-25	0	NA
2007-06-26	1	NA
2007-06-27	0	NA
2007-06-28	0	NA
2007-06-29	0	NA
2007-06-30	0	NA
2007-07-01	0	NA
2007-07-02	0	NA
2007-07-03	0	NA
2007-07-04	0	NA
2007-07-05	0	NA
2007-07-06	4	NA
2007-07-07	0	NA
2007-07-08	0	NA
2007-07-09	0	NA
2007-07-10	0	NA
2007-07-11	0	NA
2007-07-12	0	NA
2007-07-13	0	NA
2007-07-14	5	NA
2007-07-15	4	NA
2007-07-16	0	NA
2007-07-17	2	NA
2007-07-18	0	NA
2007-07-19	0	NA
2007-07-20	0	NA
2007-07-21	0	NA
2007-07-22	0	NA
2007-07-23	0	NA
2007-07-24	0	NA
2007-07-25	20	NA
2007-07-26	0	NA
2007-07-27	0	NA
2007-07-28	0	NA
2007-07-29	0	NA
2007-07-30	0	NA
2007-07-31	0	NA
2007-08-01	0	NA
2007-08-02	0	NA
2007-08-03	0	NA
2007-08-04	4	NA
2007-08-05	0	NA
2007-08-06	0	NA
2007-08-07	0	NA
2007-08-08	0	NA
2007-08-09	0	NA
2007-08-10	0	NA
2007-08-11	0	NA
2007-08-12	1	NA
2007-08-13	0	NA
2007-08-14	3	NA
2007-08-15	0	NA
2007-08-16	0	NA
2007-08-17	0	NA
2007-08-18	5	NA
2007-08-19	0	NA
2007-08-20	4	NA
2007-08-21	0	NA
2007-08-22	0	NA
2007-08-23	0	NA
2007-08-24	0	NA
2007-08-25	0	NA
2007-08-26	10	NA
2007-08-27	0	NA
2007-08-28	0	NA
2007-08-29	1	NA
2007-08-30	0	NA
2007-08-31	0	NA
2007-09-01	0	NA
2007-09-02	0	NA
2007-09-03	0	NA
2007-09-04	0	NA
2007-09-05	0	NA
2007-09-06	0	NA
2007-09-07	0	NA
2007-09-08	0	NA
2007-09-09	0	NA
2007-09-10	0	NA
2007-09-11	0	NA
2007-09-12	5	NA
2007-09-13	0	NA
2007-09-14	2	NA
2007-09-15	0	NA
2007-09-16	0	NA
2007-09-17	0	NA
2007-09-18	0	NA
2007-09-19	0	NA
2007-09-20	0	NA
2007-09-21	0	NA
2007-09-22	0	NA
2007-09-23	0	NA
2007-09-24	0	NA
2007-09-25	7	NA
2007-09-26	0	NA
2007-09-27	0	NA
2007-09-28	0	NA
2007-09-29	0	NA
2007-09-30	0	NA
2007-10-01	0	NA
2007-10-02	0	NA
2007-10-03	0	NA
2007-10-04	0	NA
2007-10-05	0	NA
2007-10-06	0	NA
2007-10-07	0	NA
2007-10-08	10	NA
2007-10-09	3	NA
2007-10-10	0	NA
2007-10-11	1	NA
2007-10-12	0	NA
2007-10-13	60	NA
2007-10-14	0	NA
2007-10-15	5	NA
2007-10-16	7	NA
2007-10-17	0	NA
2007-10-18	2	NA
2007-10-19	65	"Out4SD"
2007-10-20	2	NA
2007-10-21	12	NA
2007-10-22	0	NA
2007-10-23	0	NA
2007-10-24	10	NA
2007-10-25	13	NA
2007-10-26	2	NA
2007-10-27	7	NA
2007-10-28	40	NA
2007-10-29	0	NA
2007-10-30	27	NA
2007-10-31	5	NA
2007-11-01	1	NA
2007-11-02	0	NA
2007-11-03	9	NA
2007-11-04	4	NA
2007-11-05	1	NA
2007-11-06	0	NA
2007-11-07	1	NA
2007-11-08	0	NA
2007-11-09	0	NA
2007-11-10	15	NA
2007-11-11	5	NA
2007-11-12	10	NA
2007-11-13	0	NA
2007-11-14	1	NA
2007-11-15	0	NA
2007-11-16	1	NA
2007-11-17	0	NA
2007-11-18	10	NA
2007-11-19	0	NA
2007-11-20	0	NA
2007-11-21	0	NA
2007-11-22	0	NA
2007-11-23	0	NA
2007-11-24	5	NA
2007-11-25	7	NA
2007-11-26	0	NA
2007-11-27	0	NA
2007-11-28	3	NA
2007-11-29	15	NA
2007-11-30	0	NA
2007-12-01	0	NA
2007-12-02	0	NA
2007-12-03	0	NA
2007-12-04	0	NA
2007-12-05	0	NA
2007-12-06	0	NA
2007-12-07	0	NA
2007-12-08	3	NA
2007-12-09	14	NA
2007-12-10	0	NA
2007-12-11	2	NA
2007-12-12	4	NA
2007-12-13	1	NA
2007-12-14	2	NA
2007-12-15	7	NA
2007-12-16	10	NA
2007-12-17	21	NA
2007-12-18	6	NA
2007-12-19	2	NA
2007-12-20	15	NA
2007-12-21	8	NA
2007-12-22	0	NA
2007-12-23	0	NA
2007-12-24	0	NA
2007-12-25	0	NA
2007-12-26	14	NA
2007-12-27	2	NA
2007-12-28	0	NA
2007-12-29	0	NA
2007-12-30	0	NA
2007-12-31	0	NA
2008-01-01	0	NA
2008-01-02	0	NA
2008-01-03	0	NA
2008-01-04	1	NA
2008-01-05	0	NA
2008-01-06	0	NA
2008-01-07	0	NA
2008-01-08	2	NA
2008-01-09	0	NA
2008-01-10	0	NA
2008-01-11	0	NA
2008-01-12	0	NA
2008-01-13	0	NA
2008-01-14	1	NA
2008-01-15	1	NA
2008-01-16	2	NA
2008-01-17	0	NA
2008-01-18	0	NA
2008-01-19	0	NA
2008-01-20	0	NA
2008-01-21	0	NA
2008-01-22	0	NA
2008-01-23	0	NA
2008-01-24	0	NA
2008-01-25	0	NA
2008-01-26	10	NA
2008-01-27	30	NA
2008-01-28	0	NA
2008-01-29	0	NA
2008-01-30	0	NA
2008-01-31	0	NA
2008-02-01	0	NA
2008-02-02	0	NA
2008-02-03	0	NA
2008-02-04	0	NA
2008-02-05	0	NA
2008-02-06	0	NA
2008-02-07	1	NA
2008-02-08	0	NA
2008-02-09	5	NA
2008-02-10	15	NA
2008-02-11	2	NA
2008-02-12	1	NA
2008-02-13	2	NA
2008-02-14	3	NA
2008-02-15	0	NA
2008-02-16	0	NA
2008-02-17	30	NA
2008-02-18	0	NA
2008-02-19	40	NA
2008-02-20	38	NA
2008-02-21	0	NA
2008-02-22	0	NA
2008-02-23	0	NA
2008-02-24	0	NA
2008-02-25	9	NA
2008-02-26	16	NA
2008-02-27	0	NA
2008-02-28	2	NA
2008-02-29	0	NA
2008-03-01	0	NA
2008-03-02	0	NA
2008-03-03	2	NA
2008-03-04	5	NA
2008-03-05	4	NA
