Date	Value
20060313	66.6666666666667
20060314	66.3333333333333
20060315	64.6666666666667
20060316	77.9583333333333
20060317	75.4583333333333
20060318	66.7916666666667
20060319	66.9166666666667
20060320	85.3333333333333
20060321	NA
20060322	NA
20060323	84.25
20060324	77.7916666666667
20060325	75.75
20060326	91.0833333333333
20060327	92.5416666666667
20060328	NA
20060329	75.375
20060330	70.7916666666667
20060331	71.3333333333333
20060401	NA
20060402	NA
20060403	NA
20060404	NA
20060405	NA
20060406	NA
20060407	NA
20060408	NA
20060409	NA
20060410	71.7916666666667
20060411	NA
20060412	70.375
20060413	90.75
20060414	89.9583333333333
20060415	83.4166666666667
20060416	NA
20060417	89.875
20060418	79.625
20060419	NA
20060420	NA
20060421	78.2083333333333
20060422	76.625
20060423	90.5
20060424	83.9166666666667
20060425	83.125
20060426	92.5833333333333
20060427	NA
20060428	88.9583333333333
20060429	87.625
20060430	85.2916666666667
20060501	81.4166666666667
20060502	83.2916666666667
20060503	89.7083333333333
20060504	83.7916666666667
20060505	91
20060506	94.0833333333333
20060507	89.7083333333333
20060508	88.9166666666667
20060509	88.375
20060510	86.7083333333333
20060511	84.0833333333333
20060512	81
20060513	78.2916666666667
20060514	81.7916666666667
20060515	85.4583333333333
20060516	NA
20060517	NA
20060518	NA
20060519	95.4583333333333
20060520	NA
20060521	NA
20060522	NA
20060523	NA
20060524	NA
20060525	82.1666666666667
20060526	87.6666666666667
20060527	84.4166666666667
20060528	85.625
20060529	93.2916666666667
20060530	80.4166666666667
20060531	85.7916666666667
20060601	92.0833333333333
20060602	87.4583333333333
20060603	NA
20060604	80.2916666666667
20060605	88.2916666666667
20060606	83.6666666666667
20060607	91.5416666666667
20060608	96.25
20060609	91.0416666666667
20060610	87.625
20060611	89.0416666666667
20060612	NA
20060613	NA
20060614	94.5416666666667
20060615	NA
20060616	81.75
20060617	83.5416666666667
20060618	81.8333333333333
20060619	87.5833333333333
20060620	82.0416666666667
20060621	90.25
20060622	89.4583333333333
20060623	79.375
20060624	82.1666666666667
20060625	90.7916666666667
20060626	88.75
20060627	88.75
20060628	89.9166666666667
20060629	84.1666666666667
20060630	81.5416666666667
20060701	79.9583333333333
20060702	83.3333333333333
20060703	89.3333333333333
20060704	87.2083333333333
20060705	NA
20060706	92.5833333333333
20060707	89.5
20060708	NA
20060709	84.4583333333333
20060710	93.0833333333333
20060711	85.1666666666667
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	83.1666666666667
20060719	NA
20060720	NA
20060721	NA
20060722	92.125
20060723	84.75
20060724	85.6666666666667
20060725	90.375
20060726	83.5
20060727	NA
20060728	96.1666666666667
20060729	87.4166666666667
20060730	NA
20060731	85.7083333333333
20060801	90.5
20060802	80.375
20060803	NA
20060804	87.0833333333333
20060805	82.2916666666667
20060806	NA
20060807	NA
20060808	NA
20060809	83.375
20060810	85.875
20060811	NA
20060812	88.0833333333333
20060813	78.4166666666667
20060814	78.7916666666667
20060815	82.2916666666667
20060816	89.625
20060817	NA
20060818	83.2083333333333
20060819	88.9583333333333
20060820	88.875
20060821	81.4583333333333
20060822	88.9583333333333
20060823	82.5833333333333
20060824	89.4166666666667
20060825	86.25
20060826	83.25
20060827	84.1666666666667
20060828	88
20060829	88.9166666666667
20060830	87.375
20060831	82.625
20060901	NA
20060902	79.6666666666667
20060903	78.75
20060904	87.0416666666667
20060905	82.125
20060906	79.2916666666667
20060907	78.9583333333333
20060908	83.625
20060909	79.0833333333333
20060910	NA
20060911	90.4583333333333
20060912	85.7916666666667
20060913	80.3333333333333
20060914	NA
20060915	78.4583333333333
20060916	NA
20060917	NA
20060918	88.8333333333333
20060919	NA
20060920	79.9166666666667
20060921	78.2083333333333
20060922	NA
20060923	NA
20060924	85.375
20060925	86.4166666666667
20060926	NA
20060927	NA
20060928	78.8333333333333
20060929	NA
20060930	NA
20061001	NA
20061002	898.083333333333
20061003	83.5833333333333
20061004	81.875
20061005	NA
20061006	80.25
20061007	NA
20061008	83.5833333333333
20061009	92.1666666666667
20061010	NA
20061011	NA
20061012	82.125
20061013	NA
20061014	NA
20061015	85.4583333333333
20061016	NA
20061017	NA
20061018	83.375
20061019	86
20061020	87.7083333333333
20061021	NA
20061022	80.2916666666667
20061023	NA
20061024	NA
20061025	NA
20061026	87.7083333333333
20061027	NA
20061028	83.25
20061029	83.0416666666667
20061030	NA
20061031	80.375
20061101	78.5833333333333
20061102	NA
20061103	78.25
20061104	NA
20061105	NA
20061106	NA
20061107	80.5416666666667
20061108	82
20061109	NA
20061110	NA
20061111	NA
20061112	NA
20061113	NA
20061114	85.2916666666667
20061115	NA
20061116	83.8333333333333
20061117	93.75
20061118	NA
20061119	NA
20061120	NA
20061121	NA
20061122	NA
20061123	80.5
20061124	81.2083333333333
20061125	NA
20061126	NA
20061127	NA
20061128	NA
20061129	NA
20061130	NA
20061201	79.4166666666667
20061202	NA
20061203	79.875
20061204	82.8333333333333
20061205	77.75
20061206	NA
20061207	NA
20061208	NA
20061209	NA
20061210	79.9166666666667
20061211	83.4583333333333
20061212	82.25
20061213	NA
20061214	NA
20061215	NA
20061216	NA
20061217	NA
20061218	78.3333333333333
20061219	NA
20061220	NA
20061221	NA
20061222	77.5
20061223	86.875
20061224	79.2083333333333
20061225	77.9166666666667
20061226	74.25
20061227	77.25
20061228	75.1666666666667
20061229	73.0833333333333
20061230	74.25
20061231	71.0416666666667
20070101	70.25
20070102	70.7083333333333
20070103	NA
20070104	69.5
20070105	NA
20070106	NA
20070107	72
20070108	NA
20070109	NA
20070110	71.3333333333333
20070111	72.4166666666667
20070112	71.5416666666667
20070113	74.125
20070114	70.5
20070115	71.9583333333333
20070116	NA
20070117	72.375
20070118	70.0416666666667
20070119	71.9583333333333
20070120	NA
20070121	NA
20070122	71.25
20070123	67.9166666666667
20070124	68.1666666666667
20070125	67.3333333333333
20070126	66.7083333333333
20070127	66.25
20070128	65.1666666666667
20070129	62.5
20070130	62.7916666666667
20070131	61
20070201	61.625
20070202	58.2083333333333
20070203	58.4583333333333
20070204	56.5
20070205	60.2083333333333
20070206	NA
20070207	57.2916666666667
20070208	NA
20070209	60.8333333333333
20070210	61.2083333333333
20070211	58.2083333333333
20070212	59.7916666666667
20070213	60
20070214	61.0416666666667
20070215	58
20070216	54.4583333333333
20070217	51.4166666666667
20070218	54.25
20070219	48.875
20070220	NA
20070221	54.4583333333333
20070222	50.5
20070223	NA
20070224	51.7916666666667
20070225	82.7916666666667
20070226	67.2083333333333
20070227	57.7083333333333
20070228	52
20070301	57.0416666666667
20070302	NA
20070303	58.9166666666667
20070304	60.4166666666667
20070305	59.875
20070306	59.5833333333333
20070307	53.75
20070308	55.5416666666667
20070309	NA
20070310	NA
20070311	54.4166666666667
20070312	55.9166666666667
20070313	NA
20070314	NA
20070315	NA
20070316	58.2916666666667
20070317	NA
20070318	NA
20070319	NA
20070320	NA
20070321	57.7083333333333
20070322	NA
20070323	NA
20070324	61.6666666666667
20070325	88.9583333333333
20070326	79.375
20070327	74.625
20070328	69
20070329	NA
20070330	NA
20070331	84.1666666666667
20070401	84.3333333333333
20070402	88.875
20070403	90.5416666666667
20070404	NA
20070405	NA
20070406	NA
20070407	NA
20070408	NA
20070409	NA
20070410	NA
20070411	NA
20070412	NA
20070413	NA
20070414	NA
20070415	NA
20070416	NA
20070417	NA
20070418	NA
20070419	NA
20070420	NA
20070421	NA
20070422	NA
20070423	NA
20070424	NA
20070425	NA
20070426	NA
20070427	NA
20070428	NA
20070429	NA
20070430	NA
20070501	NA
20070502	NA
20070503	NA
20070504	NA
20070505	NA
20070506	NA
20070507	NA
20070508	NA
20070509	NA
20070510	NA
20070511	NA
20070512	NA
20070513	NA
20070514	NA
20070515	NA
20070516	NA
20070517	NA
20070518	NA
20070519	NA
20070520	NA
20070521	NA
20070522	NA
20070523	NA
20070524	NA
20070525	NA
20070526	NA
20070527	NA
20070528	NA
20070529	NA
20070530	NA
20070531	NA
20070601	NA
20070602	NA
20070603	NA
20070604	NA
20070605	NA
20070606	NA
20070607	NA
20070608	NA
20070609	NA
20070610	NA
20070611	NA
20070612	NA
20070613	NA
20070614	NA
20070615	NA
20070616	NA
20070617	NA
20070618	NA
20070619	NA
20070620	NA
20070621	NA
20070622	NA
20070623	NA
20070624	NA
20070625	NA
20070626	NA
20070627	NA
20070628	NA
20070629	NA
20070630	NA
20070701	NA
20070702	NA
20070703	NA
20070704	NA
20070705	NA
20070706	NA
20070707	NA
20070708	NA
20070709	NA
20070710	NA
20070711	NA
20070712	NA
20070713	NA
20070714	NA
20070715	NA
20070716	NA
20070717	NA
20070718	NA
20070719	NA
20070720	NA
20070721	NA
20070722	NA
20070723	NA
20070724	NA
20070725	NA
20070726	NA
20070727	NA
20070728	NA
20070729	NA
20070730	NA
20070731	NA
20070801	NA
20070802	NA
20070803	NA
20070804	NA
20070805	NA
20070806	NA
20070807	NA
20070808	NA
20070809	NA
20070810	NA
20070811	NA
20070812	NA
20070813	NA
20070814	NA
20070815	NA
20070816	NA
20070817	NA
20070818	NA
20070819	NA
20070820	NA
20070821	NA
20070822	NA
20070823	NA
20070824	NA
20070825	NA
20070826	NA
20070827	NA
20070828	NA
20070829	NA
20070830	NA
20070831	NA
20070901	NA
20070902	NA
20070903	NA
20070904	NA
20070905	NA
20070906	NA
20070907	NA
20070908	NA
20070909	NA
20070910	NA
20070911	NA
20070912	NA
20070913	NA
20070914	NA
20070915	NA
20070916	NA
20070917	NA
20070918	NA
20070919	NA
20070920	NA
20070921	NA
20070922	NA
20070923	NA
20070924	NA
20070925	NA
20070926	NA
20070927	NA
20070928	NA
20070929	NA
20070930	NA
20071001	NA
20071002	NA
20071003	NA
20071004	NA
20071005	NA
20071006	NA
20071007	NA
20071008	NA
20071009	NA
20071010	NA
20071011	NA
20071012	NA
20071013	NA
20071014	NA
20071015	NA
20071016	NA
20071017	NA
20071018	NA
20071019	NA
20071020	NA
20071021	NA
20071022	NA
20071023	NA
20071024	NA
20071025	NA
20071026	NA
20071027	NA
20071028	NA
20071029	NA
20071030	NA
20071031	NA
20071101	NA
20071102	NA
20071103	NA
20071104	NA
20071105	NA
20071106	NA
20071107	NA
20071108	NA
20071109	NA
20071110	NA
20071111	NA
20071112	NA
20071113	NA
20071114	NA
20071115	NA
20071116	NA
20071117	NA
20071118	NA
20071119	NA
20071120	NA
20071121	NA
20071122	NA
20071123	NA
20071124	NA
20071125	NA
20071126	NA
20071127	NA
20071128	NA
20071129	NA
20071130	NA
20071201	NA
20071202	NA
20071203	NA
20071204	NA
20071205	NA
20071206	NA
20071207	NA
20071208	NA
20071209	NA
20071210	NA
20071211	NA
20071212	NA
20071213	NA
20071214	NA
20071215	NA
20071216	NA
20071217	NA
20071218	NA
20071219	NA
20071220	NA
20071221	NA
20071222	NA
20071223	NA
20071224	NA
20071225	NA
20071226	NA
20071227	NA
20071228	NA
20071229	NA
20071230	NA
20071231	NA
20080101	NA
20080102	NA
20080103	NA
20080104	NA
20080105	NA
20080106	NA
20080107	NA
20080108	NA
20080109	NA
20080110	NA
20080111	NA
20080112	NA
20080113	NA
20080114	NA
20080115	NA
20080116	NA
20080117	NA
20080118	NA
20080119	NA
20080120	NA
20080121	NA
20080122	NA
20080123	NA
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	NA
20080202	NA
20080203	NA
20080204	NA
20080205	NA
20080206	NA
20080207	NA
20080208	NA
20080209	NA
20080210	NA
20080211	NA
20080212	NA
20080213	NA
20080214	NA
20080215	NA
20080216	NA
20080217	NA
20080218	NA
20080219	NA
20080220	NA
20080221	NA
20080222	NA
20080223	NA
20080224	NA
20080225	NA
20080226	NA
20080227	NA
20080228	NA
20080229	NA
20080301	NA
20080302	NA
20080303	NA
20080304	NA
20080305	NA
20080306	NA
20080307	NA
20080308	NA
20080309	NA
20080310	NA
20080311	NA
20080312	NA
20080313	NA
20080314	NA
20080315	NA
20080316	NA
20080317	66.375
20080318	62.2916666666667
20080319	64.0416666666667
20080320	65.6666666666667
20080321	65.7083333333333
20080322	63.0416666666667
20080323	63.25
20080324	62.0416666666667
20080325	NA
20080326	61.25
20080327	60.0833333333333
20080328	59.4583333333333
20080329	59.625
20080330	58.8333333333333
20080331	NA
20080401	61.9583333333333
20080402	54.8333333333333
20080403	NA
20080404	NA
20080405	65.5
20080406	67.9583333333333
20080407	64.0833333333333
20080408	55.9166666666667
20080409	58.5
20080410	65.9583333333333
20080411	73.625
20080412	78.7916666666667
20080413	65.875
20080414	73.8333333333333
20080415	75.125
20080416	60.8333333333333
20080417	61.0416666666667
20080418	92.2916666666667
20080419	NA
20080420	74.4166666666667
20080421	72.5
20080422	NA
20080423	84.625
20080424	80.4583333333333
20080425	NA
20080426	NA
20080427	86.0416666666667
20080428	NA
20080429	70.1666666666667
20080430	67.8333333333333
20080501	68.375
20080502	80.9166666666667
20080503	86.4166666666667
20080504	81.9583333333333
20080505	82.125
20080506	77.9166666666667
20080507	NA
20080508	NA
20080509	NA
20080510	NA
20080511	70.4166666666667
20080512	86.25
20080513	NA
20080514	NA
20080515	NA
20080516	NA
20080517	88.5
20080518	88.75
20080519	86.9583333333333
20080520	85.5416666666667
20080521	88.5
20080522	NA
20080523	81.5
20080524	NA
20080525	NA
20080526	NA
20080527	NA
20080528	NA
20080529	NA
20080530	86.8333333333333
20080531	83.5
20080601	NA
20080602	84.0833333333333
20080603	83.8333333333333
20080604	82.0833333333333
20080605	88.2083333333333
20080606	NA
20080607	NA
20080608	NA
20080609	NA
20080610	NA
20080611	NA
20080612	NA
20080613	77.4166666666667
20080614	82.7083333333333
20080615	89.4166666666667
20080616	86.5
20080617	NA
20080618	NA
20080619	NA
20080620	NA
20080621	NA
20080622	NA
20080623	NA
20080624	90.4583333333333
20080625	NA
20080626	NA
20080627	NA
20080628	NA
20080629	NA
20080630	NA
20080701	NA
20080702	NA
20080703	NA
20080704	NA
20080705	NA
20080706	NA
20080707	NA
20080708	NA
20080709	NA
20080710	NA
20080711	NA
20080712	NA
20080713	NA
20080714	NA
20080715	NA
20080716	NA
20080717	NA
20080718	NA
20080719	NA
20080720	NA
20080721	NA
20080722	NA
20080723	NA
20080724	NA
20080725	90.2083333333333
20080726	NA
20080727	NA
20080728	NA
20080729	NA
20080730	NA
20080731	NA
20080801	NA
20080802	NA
20080803	NA
20080804	NA
20080805	NA
20080806	NA
20080807	NA
20080808	NA
20080809	NA
20080810	NA
20080811	NA
20080812	NA
20080813	NA
20080814	NA
20080815	NA
20080816	NA
20080817	NA
20080818	NA
20080819	NA
20080820	NA
20080821	NA
20080822	NA
20080823	NA
20080824	NA
20080825	NA
20080826	NA
20080827	NA
20080828	NA
20080829	NA
20080830	NA
20080831	NA
20080901	NA
20080902	80.375
20080903	81.4166666666667
20080904	87.625
20080905	NA
20080906	NA
20080907	88.2083333333333
20080908	89.75
20080909	85.9583333333333
20080910	77.8333333333333
20080911	NA
20080912	79.5833333333333
20080913	79.5
20080914	80.6666666666667
20080915	90.125
20080916	84.9166666666667
20080917	81.9166666666667
20080918	NA
20080919	NA
20080920	NA
20080921	82.4583333333333
20080922	93.625
20080923	NA
20080924	85.125
20080925	88.1666666666667
20080926	NA
20080927	78.4166666666667
20080928	81.5
20080929	83.0416666666667
20080930	NA
20081001	83.25
20081002	80.1666666666667
20081003	NA
20081004	81.5833333333333
20081005	87.1666666666667
20081006	84.6666666666667
20081007	91.75
20081008	83.5833333333333
20081009	78.0833333333333
20081010	87.5
20081011	85.9583333333333
20081012	80.2083333333333
20081013	80.875
20081014	NA
20081015	NA
20081016	81.2083333333333
20081017	84.875
20081018	79.625
20081019	78.9166666666667
20081020	NA
20081021	NA
20081022	83.2083333333333
20081023	77.4166666666667
20081024	77.4166666666667
20081025	81.875
20081026	82.4583333333333
20081027	85.2083333333333
20081028	88.8333333333333
20081029	80.125
20081030	NA
20081031	86.9166666666667
20081101	88.3333333333333
20081102	90.5
20081103	89.375
20081104	90.8333333333333
20081105	86.375
20081106	80.25
20081107	78.4583333333333
20081108	77.25
20081109	78.2083333333333
20081110	77.1666666666667
20081111	76.7083333333333
20081112	79.6666666666667
20081113	87.5416666666667
20081114	80.2916666666667
20081115	NA
20081116	85.0416666666667
20081117	82.5833333333333
20081118	89.375
20081119	91.125
20081120	89.0416666666667
20081121	92.25
20081122	94.9583333333333
20081123	91.4166666666667
20081124	90.4166666666667
20081125	NA
20081126	95.875
20081127	85.25
20081128	83.6666666666667
20081129	82.0416666666667
20081130	81.5833333333333
20081201	81.2083333333333
20081202	NA
20081203	85.4166666666667
20081204	80.4166666666667
20081205	NA
20081206	NA
20081207	NA
20081208	NA
20081209	NA
20081210	NA
20081211	NA
20081212	80.375
20081213	NA
20081214	NA
20081215	78.7916666666667
20081216	NA
20081217	NA
20081218	NA
20081219	NA
20081220	NA
20081221	NA
20081222	NA
20081223	NA
20081224	NA
20081225	NA
20081226	75.5833333333333
20081227	NA
20081228	75.3333333333333
20081229	78.4166666666667
20081230	NA
20081231	80
20090101	80.2083333333333
20090102	76.375
20090103	75.7083333333333
20090104	76.6666666666667
20090105	NA
20090106	NA
20090107	NA
20090108	NA
20090109	NA
20090110	NA
20090111	77.0416666666667
20090112	NA
20090113	72.0416666666667
20090114	75.5416666666667
20090115	73.8333333333333
20090116	73.8333333333333
20090117	75
20090118	71.375
20090119	74.7916666666667
20090120	84.3333333333333
20090121	NA
20090122	80.4583333333333
20090123	NA
20090124	NA
20090125	75.25
20090126	72.7916666666667
20090127	NA
20090128	74.2916666666667
20090129	74.0833333333333
20090130	77.4583333333333
20090131	95.4166666666667
20090201	NA
20090202	79.4166666666667
20090203	75.9583333333333
20090204	79.9166666666667
20090205	NA
20090206	NA
20090207	72.6666666666667
20090208	74.0833333333333
20090209	73.5
20090210	68.6666666666667
20090211	NA
20090212	NA
20090213	71.5416666666667
20090214	76.5416666666667
20090215	NA
20090216	NA
20090217	71.5
20090218	NA
20090219	68.2083333333333
20090220	73.4166666666667
20090221	69.1666666666667
20090222	67.0416666666667
20090223	63.5
20090224	NA
20090225	NA
20090226	NA
20090227	NA
20090228	NA
20090301	NA
20090302	67.625
20090303	74
20090304	NA
20090305	68.125
20090306	NA
20090307	NA
20090308	NA
20090309	NA
20090310	NA
20090311	NA
20090312	62.0416666666667
20090313	64.0416666666667
20090314	63.375
20090315	68.25
20090316	77.7916666666667
20090317	79.1666666666667
20090318	71
20090319	68.7916666666667
20090320	NA
20090321	NA
20090322	NA
20090323	NA
20090324	75.0416666666667
20090325	73.375
20090326	66.5833333333333
20090327	67.9583333333333
20090328	NA
20090329	NA
20090330	73.25
20090331	72.125
20090401	67.0416666666667
20090402	NA
20090403	73.125
20090404	NA
20090405	65.6666666666667
20090406	NA
20090407	67.3333333333333
20090408	93.2083333333333
20090409	86.875
20090410	NA
20090411	79.5416666666667
20090412	NA
20090413	76.2083333333333
20090414	70.7083333333333
20090415	NA
20090416	76
20090417	90.0833333333333
20090418	84.625
20090419	90.875
20090420	97.3333333333333
20090421	80.7916666666667
20090422	88
20090423	82.4166666666667
20090424	77.75
20090425	74.125
20090426	73.125
20090427	73.625
20090428	89.5
20090429	NA
20090430	87.25
20090501	94.0416666666667
20090502	87.2083333333333
20090503	87.75
20090504	85.8333333333333
20090505	81.75
20090506	79.875
20090507	81.1666666666667
20090508	91.0416666666667
20090509	85.9583333333333
20090510	75.4583333333333
20090511	77.8333333333333
20090512	NA
20090513	78.125
20090514	79.9166666666667
20090515	83.7916666666667
20090516	80.7916666666667
20090517	82.25
20090518	85.4166666666667
20090519	NA
20090520	80.5833333333333
20090521	85.5833333333333
20090522	79.4166666666667
20090523	79.375
20090524	85.5833333333333
20090525	81.25
20090526	77.8333333333333
20090527	78
20090528	89.9166666666667
20090529	88.75
20090530	NA
20090531	77.5416666666667
20090601	74.0833333333333
20090602	76.1666666666667
20090603	NA
20090604	88
20090605	89.7083333333333
20090606	83.125
20090607	96.5
20090608	83.5416666666667
20090609	82.5
20090610	90.875
20090611	78.7916666666667
20090612	93.8333333333333
20090613	NA
20090614	NA
20090615	NA
20090616	79.625
20090617	87.8333333333333
20090618	78.5833333333333
20090619	83.9166666666667
20090620	87.25
20090621	90.75
20090622	85.2916666666667
20090623	96.2916666666667
20090624	79.4583333333333
20090625	94.0833333333333
20090626	84.125
20090627	82.875
20090628	NA
20090629	82.6666666666667
20090630	86.875
20090701	92.0833333333333
20090702	92.625
20090703	94.4166666666667
20090704	88.7083333333333
20090705	81
20090706	89.25
20090707	81.7083333333333
20090708	89.5
20090709	86
20090710	88.2916666666667
20090711	92.875
20090712	87.0833333333333
20090713	80.5833333333333
20090714	NA
20090715	84.7916666666667
20090716	90.8333333333333
20090717	95.75
20090718	85.0416666666667
20090719	NA
20090720	NA
20090721	96.7916666666667
20090722	83.9166666666667
20090723	89.5416666666667
20090724	79.3333333333333
20090725	79.9583333333333
20090726	91.7083333333333
20090727	84.25
20090728	95.5
20090729	85.1666666666667
20090730	NA
20090731	84.5833333333333
20090801	91.4166666666667
20090802	86.7916666666667
20090803	82.3333333333333
20090804	93.25
20090805	85
20090806	91.9583333333333
20090807	87.4583333333333
20090808	90.3333333333333
20090809	94.5833333333333
20090810	NA
20090811	NA
20090812	85.3333333333333
20090813	81.625
20090814	85.125
20090815	78.3333333333333
20090816	81.5
20090817	92.8333333333333
20090818	85.1666666666667
20090819	81.1666666666667
20090820	NA
20090821	84.7083333333333
20090822	80.5
20090823	84.625
20090824	86.875
20090825	81.0416666666667
20090826	90.0416666666667
20090827	84.5833333333333
20090828	85.7083333333333
20090829	84.8333333333333
20090830	86.9166666666667
20090831	79.875
20090901	83.75
20090902	84.3333333333333
20090903	78.7916666666667
20090904	83.625
20090905	81.2916666666667
20090906	78.875
20090907	81.875
20090908	86.8333333333333
20090909	86.0416666666667
20090910	NA
20090911	90.0833333333333
20090912	84.9166666666667
20090913	NA
20090914	NA
20090915	89.9166666666667
20090916	84
20090917	89.2916666666667
20090918	80.875
20090919	77.9166666666667
20090920	89.9583333333333
20090921	89.375
20090922	NA
20090923	78.3333333333333
20090924	79.75
20090925	81.375
20090926	81.9166666666667
20090927	85.375
20090928	85.3333333333333
20090929	76.875
20090930	76.9166666666667
20091001	NA
20091002	84.2916666666667
20091003	93.625
20091004	79.125
20091005	NA
20091006	79.4166666666667
20091007	NA
20091008	NA
20091009	78.0833333333333
20091010	NA
20091011	87.375
20091012	78.0416666666667
20091013	NA
20091014	NA
20091015	NA
20091016	88.75
20091017	81.125
20091018	NA
20091019	NA
20091020	NA
20091021	NA
20091022	80.0416666666667
20091023	NA
20091024	NA
20091025	NA
20091026	79.5
20091027	NA
20091028	87.625
20091029	86.0833333333333
20091030	NA
20091031	NA
20091101	NA
20091102	NA
20091103	NA
20091104	NA
20091105	NA
20091106	NA
20091107	NA
20091108	NA
20091109	NA
20091110	NA
20091111	NA
20091112	NA
20091113	NA
20091114	NA
20091115	NA
20091116	NA
20091117	NA
20091118	NA
20091119	NA
20091120	NA
20091121	NA
20091122	NA
20091123	NA
20091124	NA
20091125	NA
20091126	NA
20091127	NA
20091128	NA
20091129	NA
20091130	NA
20091201	NA
20091202	NA
20091203	NA
20091204	NA
20091205	NA
20091206	NA
20091207	NA
20091208	NA
20091209	NA
20091210	NA
20091211	NA
20091212	NA
20091213	NA
20091214	NA
20091215	NA
20091216	NA
20091217	NA
20091218	NA
20091219	NA
20091220	NA
20091221	NA
20091222	NA
20091223	NA
20091224	42.9166666666667
20091225	73.75
20091226	NA
20091227	NA
20091228	NA
20091229	13
20091230	13
20091231	13
20100101	13
20100102	NA
20100103	13
20100104	13
20100105	NA
20100106	13
20100107	13
20100108	NA
20100109	NA
20100110	NA
20100111	NA
20100112	NA
20100113	NA
20100114	13
20100115	NA
20100116	NA
20100117	13
20100118	NA
20100119	NA
20100120	13
20100121	13
20100122	NA
20100123	NA
20100124	NA
20100125	13
20100126	13
20100127	13
20100128	13
20100129	NA
20100130	NA
20100131	13
20100201	NA
20100202	NA
20100203	NA
20100204	NA
20100205	NA
20100206	NA
20100207	NA
20100208	NA
20100209	NA
20100210	13
20100211	13
20100212	NA
20100213	13
20100214	13
20100215	NA
20100216	NA
20100217	NA
20100218	13
20100219	13
20100220	13
20100221	NA
20100222	13
20100223	13
20100224	NA
20100225	NA
20100226	NA
20100227	13
20100228	NA
20100301	NA
20100302	NA
20100303	NA
20100304	13
20100305	NA
20100306	13
20100307	13
20100308	NA
20100309	NA
20100310	NA
20100311	13
20100312	NA
20100313	NA
20100314	NA
20100315	NA
20100316	13
20100317	13
20100318	NA
20100319	13
20100320	NA
20100321	13
20100322	13
20100323	NA
20100324	NA
20100325	NA
20100326	13
20100327	13
20100328	13
20100329	NA
20100330	NA
20100331	13
20100401	13
20100402	13
20100403	13
20100404	NA
20100405	13
20100406	NA
20100407	NA
20100408	13
20100409	13
20100410	NA
20100411	13
20100412	13
20100413	13
