Date	Value
20060704	1.9
20060705	NA
20060706	17.5
20060707	29.4
20060708	NA
20060709	22.1
20060710	28.1
20060711	0.1
20060712	NA
20060713	NA
20060714	NA
20060715	NA
20060716	NA
20060717	NA
20060718	0.4
20060719	NA
20060720	NA
20060721	NA
20060722	38
20060723	0.1
20060724	34.7
20060725	12.8
20060726	0.2
20060727	NA
20060728	23.2
20060729	0.1
20060730	NA
20060731	0
20060801	56.8
20060802	0.1
20060803	NA
20060804	1.5
20060805	0
20060806	NA
20060807	NA
20060808	NA
20060809	0
20060810	0
20060811	NA
20060812	0.2
20060813	0.1
20060814	0
20060815	104.5
20060816	10.5
20060817	NA
20060818	0.1
20060819	0.3
20060820	4.9
20060821	0.6
20060822	0.7
20060823	0.1
20060824	19.5
20060825	0.2
20060826	0.3
20060827	0
20060828	1.8
20060829	4.5
20060830	17.8
20060831	0.6
20060901	NA
20060902	0
20060903	0
20060904	19
20060905	0.3
20060906	0.1
20060907	0
20060908	0
20060909	0
20060910	NA
20060911	25.2
20060912	7.6
20060913	0
20060914	NA
20060915	0
20060916	NA
20060917	NA
20060918	NA
20060919	NA
20060920	NA
20060921	NA
20060922	NA
20060923	NA
20060924	55.6
20060925	2.2
20060926	NA
20060927	NA
20060928	0.1
20060929	NA
20060930	NA
20061001	NA
20061002	NA
20061003	1.7
20061004	17
20061005	NA
20061006	0.1
20061007	NA
20061008	28.5
20061009	7.3
20061010	NA
20061011	NA
20061012	0
20061013	NA
20061014	NA
20061015	0
20061016	NA
20061017	NA
20061018	0.1
20061019	0.4
20061020	9.2
20061021	NA
20061022	0
20061023	NA
20061024	NA
20061025	NA
20061026	0.8
20061027	NA
20061028	0
20061029	0.1
20061030	NA
20061031	0
20061101	0
20061102	NA
20061103	0
20061104	NA
20061105	NA
20061106	NA
20061107	0.4
20061108	0
20061109	NA
20061110	NA
20061111	NA
20061112	NA
20061113	NA
20061114	44.4
20061115	NA
20061116	0
20061117	11.3
20061118	NA
20061119	NA
20061120	NA
20061121	NA
20061122	NA
20061123	0.1
20061124	0
20061125	NA
20061126	NA
20061127	NA
20061128	NA
20061129	NA
20061130	NA
20061201	0
20061202	NA
20061203	0
20061204	0
20061205	0
20061206	NA
20061207	NA
20061208	NA
20061209	NA
20061210	0
20061211	0.4
20061212	0
20061213	NA
20061214	NA
20061215	NA
20061216	NA
20061217	NA
20061218	NA
20061219	NA
20061220	NA
20061221	NA
20061222	0
20061223	4.4
20061224	0
20061225	0
20061226	0
20061227	0
20061228	0
20061229	0
20061230	0
20061231	0
20070101	0
20070102	0
20070103	NA
20070104	0
20070105	NA
20070106	NA
20070107	0
20070108	NA
20070109	NA
20070110	0
20070111	0
20070112	0
20070113	0
20070114	0
20070115	0
20070116	NA
20070117	0
20070118	0
20070119	0
20070120	NA
20070121	NA
20070122	0
20070123	0
20070124	0
20070125	0
20070126	0
20070127	0
20070128	0
20070129	0
20070130	0
20070131	0
20070201	0
20070202	0
20070203	0
20070204	0
20070205	0
20070206	NA
20070207	0
20070208	NA
20070209	0
20070210	0
20070211	0
20070212	0
20070213	0
20070214	0
20070215	0
20070216	0
20070217	0
20070218	0
20070219	0
20070220	NA
20070221	0
20070222	0
20070223	NA
20070224	0
20070225	21.9
20070226	0
20070227	0
20070228	0
20070301	0
20070302	NA
20070303	0
20070304	0
20070305	0
20070306	0
20070307	0
20070308	0
20070309	NA
20070310	NA
20070311	0
20070312	0
20070313	NA
20070314	NA
20070315	NA
20070316	0
20070317	NA
20070318	NA
20070319	NA
20070320	NA
20070321	0
20070322	NA
20070323	NA
20070324	3.1
20070325	9.2
20070326	0.1
20070327	0
20070328	0.2
20070329	NA
20070330	NA
20070331	5.8
20070401	16.2
20070402	18.3
20070403	57.4
20070404	NA
20070405	NA
20070406	NA
20070407	NA
20070408	NA
20070409	NA
20070410	NA
20070411	NA
20070412	NA
20070413	NA
20070414	NA
20070415	NA
20070416	NA
20070417	NA
20070418	NA
20070419	NA
20070420	NA
20070421	NA
20070422	NA
20070423	NA
20070424	NA
20070425	NA
20070426	NA
20070427	NA
20070428	NA
20070429	NA
20070430	NA
20070501	NA
20070502	NA
20070503	NA
20070504	NA
20070505	NA
20070506	NA
20070507	NA
20070508	NA
20070509	NA
20070510	NA
20070511	NA
20070512	NA
20070513	NA
20070514	NA
20070515	NA
20070516	NA
20070517	NA
20070518	NA
20070519	NA
20070520	NA
20070521	NA
20070522	NA
20070523	NA
20070524	NA
20070525	NA
20070526	NA
20070527	NA
20070528	NA
20070529	NA
20070530	NA
20070531	NA
20070601	NA
20070602	NA
20070603	NA
20070604	NA
20070605	NA
20070606	NA
20070607	NA
20070608	NA
20070609	NA
20070610	NA
20070611	NA
20070612	NA
20070613	NA
20070614	NA
20070615	NA
20070616	NA
20070617	NA
20070618	NA
20070619	NA
20070620	NA
20070621	NA
20070622	NA
20070623	NA
20070624	NA
20070625	NA
20070626	NA
20070627	NA
20070628	NA
20070629	NA
20070630	NA
20070701	NA
20070702	NA
20070703	NA
20070704	NA
20070705	NA
20070706	NA
20070707	NA
20070708	NA
20070709	NA
20070710	NA
20070711	NA
20070712	NA
20070713	NA
20070714	NA
20070715	NA
20070716	NA
20070717	NA
20070718	NA
20070719	NA
20070720	NA
20070721	NA
20070722	NA
20070723	NA
20070724	NA
20070725	NA
20070726	NA
20070727	NA
20070728	NA
20070729	NA
20070730	NA
20070731	NA
20070801	NA
20070802	NA
20070803	NA
20070804	NA
20070805	NA
20070806	NA
20070807	NA
20070808	NA
20070809	NA
20070810	NA
20070811	NA
20070812	NA
20070813	NA
20070814	NA
20070815	NA
20070816	NA
20070817	NA
20070818	NA
20070819	NA
20070820	NA
20070821	NA
20070822	NA
20070823	NA
20070824	NA
20070825	NA
20070826	NA
20070827	NA
20070828	NA
20070829	NA
20070830	NA
20070831	NA
20070901	NA
20070902	NA
20070903	NA
20070904	NA
20070905	NA
20070906	NA
20070907	NA
20070908	NA
20070909	NA
20070910	NA
20070911	NA
20070912	NA
20070913	NA
20070914	NA
20070915	NA
20070916	NA
20070917	NA
20070918	NA
20070919	NA
20070920	NA
20070921	NA
20070922	NA
20070923	NA
20070924	NA
20070925	NA
20070926	NA
20070927	NA
20070928	NA
20070929	NA
20070930	NA
20071001	NA
20071002	NA
20071003	NA
20071004	NA
20071005	NA
20071006	NA
20071007	NA
20071008	NA
20071009	NA
20071010	NA
20071011	NA
20071012	NA
20071013	NA
20071014	NA
20071015	NA
20071016	NA
20071017	NA
20071018	NA
20071019	NA
20071020	NA
20071021	NA
20071022	NA
20071023	NA
20071024	NA
20071025	NA
20071026	NA
20071027	NA
20071028	NA
20071029	NA
20071030	NA
20071031	NA
20071101	NA
20071102	NA
20071103	NA
20071104	NA
20071105	NA
20071106	NA
20071107	NA
20071108	NA
20071109	NA
20071110	NA
20071111	NA
20071112	NA
20071113	NA
20071114	NA
20071115	NA
20071116	NA
20071117	NA
20071118	NA
20071119	NA
20071120	NA
20071121	NA
20071122	NA
20071123	NA
20071124	NA
20071125	NA
20071126	NA
20071127	NA
20071128	NA
20071129	NA
20071130	NA
20071201	NA
20071202	NA
20071203	NA
20071204	NA
20071205	NA
20071206	NA
20071207	NA
20071208	NA
20071209	NA
20071210	NA
20071211	NA
20071212	NA
20071213	NA
20071214	NA
20071215	NA
20071216	NA
20071217	NA
20071218	NA
20071219	NA
20071220	NA
20071221	NA
20071222	NA
20071223	NA
20071224	NA
20071225	NA
20071226	NA
20071227	NA
20071228	NA
20071229	NA
20071230	NA
20071231	NA
20080101	NA
20080102	NA
20080103	NA
20080104	NA
20080105	NA
20080106	NA
20080107	NA
20080108	NA
20080109	NA
20080110	NA
20080111	NA
20080112	NA
20080113	NA
20080114	NA
20080115	NA
20080116	NA
20080117	NA
20080118	NA
20080119	NA
20080120	NA
20080121	NA
20080122	NA
20080123	NA
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	NA
20080202	NA
20080203	NA
20080204	NA
20080205	NA
20080206	NA
20080207	NA
20080208	NA
20080209	NA
20080210	NA
20080211	NA
20080212	NA
20080213	NA
20080214	NA
20080215	NA
20080216	NA
20080217	NA
20080218	NA
20080219	NA
20080220	NA
20080221	NA
20080222	NA
20080223	NA
20080224	NA
20080225	NA
20080226	NA
20080227	NA
20080228	NA
20080229	NA
20080301	NA
20080302	NA
20080303	NA
20080304	NA
20080305	NA
20080306	NA
20080307	NA
20080308	NA
20080309	NA
20080310	NA
20080311	NA
20080312	NA
20080313	NA
20080314	NA
20080315	NA
20080316	NA
20080317	0
20080318	0
20080319	0
20080320	0
20080321	0
20080322	0
20080323	0
20080324	0
20080325	NA
20080326	0
20080327	0
20080328	0
20080329	0
20080330	0
20080331	NA
20080401	0
20080402	0
20080403	NA
20080404	NA
20080405	0
20080406	0
20080407	0
20080408	0
20080409	0
20080410	0
20080411	0
20080412	0
20080413	0
20080414	0.5
20080415	3.5
20080416	0
20080417	0
20080418	26.7
20080419	NA
20080420	0
20080421	0
20080422	NA
20080423	8.2
20080424	1.8
20080425	NA
20080426	NA
20080427	5
20080428	NA
20080429	0
20080430	0
20080501	0
20080502	0.4
20080503	0.1
20080504	0.2
20080505	1.5
20080506	1.3
20080507	NA
20080508	NA
20080509	NA
20080510	NA
20080511	0
20080512	15.8
20080513	NA
20080514	NA
20080515	NA
20080516	NA
20080517	13.3
20080518	60.1
20080519	0.1
20080520	4.1
20080521	0.3
20080522	NA
20080523	1.1
20080524	NA
20080525	NA
20080526	NA
20080527	NA
20080528	NA
20080529	NA
20080530	NA
20080531	0.1
20080601	NA
20080602	11.3
20080603	0.2
20080604	28
20080605	13.2
20080606	NA
20080607	NA
20080608	NA
20080609	NA
20080610	NA
20080611	NA
20080612	NA
20080613	0
20080614	0
20080615	48.4
20080616	0.9
20080617	NA
20080618	NA
20080619	NA
20080620	NA
20080621	NA
20080622	NA
20080623	NA
20080624	NA
20080625	NA
20080626	NA
20080627	NA
20080628	NA
20080629	NA
20080630	NA
20080701	NA
20080702	NA
20080703	NA
20080704	NA
20080705	NA
20080706	NA
20080707	NA
20080708	NA
20080709	NA
20080710	NA
20080711	NA
20080712	NA
20080713	NA
20080714	NA
20080715	NA
20080716	NA
20080717	NA
20080718	NA
20080719	NA
20080720	NA
20080721	NA
20080722	NA
20080723	NA
20080724	NA
20080725	44.5
20080726	NA
20080727	NA
20080728	NA
20080729	NA
20080730	NA
20080731	NA
20080801	NA
20080802	NA
20080803	NA
20080804	NA
20080805	NA
20080806	NA
20080807	NA
20080808	NA
20080809	NA
20080810	NA
20080811	NA
20080812	NA
20080813	NA
20080814	NA
20080815	NA
20080816	NA
20080817	NA
20080818	NA
20080819	NA
20080820	NA
20080821	NA
20080822	NA
20080823	NA
20080824	NA
20080825	NA
20080826	NA
20080827	NA
20080828	NA
20080829	NA
20080830	NA
20080831	NA
20080901	NA
20080902	0
20080903	0
20080904	0.2
20080905	NA
20080906	NA
20080907	0.2
20080908	5.4
20080909	0
20080910	0
20080911	NA
20080912	0.2
20080913	1.8
20080914	0
20080915	52.2
20080916	17.9
20080917	3.5
20080918	NA
20080919	NA
20080920	NA
20080921	0
20080922	58.3
20080923	NA
20080924	0
20080925	0
20080926	NA
20080927	0.1
20080928	2.2
20080929	5.7
20080930	NA
20081001	8.3
20081002	0.2
20081003	NA
20081004	16.8
20081005	9.7
20081006	0.3
20081007	30
20081008	0
20081009	0
20081010	65.1
20081011	18.7
20081012	0
20081013	0
20081014	NA
20081015	NA
20081016	7.2
20081017	0
20081018	0.4
20081019	0
20081020	NA
20081021	NA
20081022	1.6
20081023	0
20081024	0
20081025	0.8
20081026	0
20081027	0
20081028	12.8
20081029	0
20081030	NA
20081031	10.9
20081101	0
20081102	30.4
20081103	2.7
20081104	22.2
20081105	0
20081106	0
20081107	0
20081108	0
20081109	0
20081110	0
20081111	0
20081112	0
20081113	3
20081114	0.1
20081115	NA
20081116	0
20081117	0.1
20081118	19.6
20081119	0.2
20081120	7.2
20081121	0.3
20081122	46.2
20081123	0.6
20081124	5.9
20081125	NA
20081126	81.1
20081127	0.1
20081128	0
20081129	0
20081130	0
20081201	0
20081202	NA
20081203	0.2
20081204	0.1
20081205	NA
20081206	NA
20081207	NA
20081208	NA
20081209	NA
20081210	NA
20081211	NA
20081212	0
20081213	NA
20081214	NA
20081215	0.1
20081216	NA
20081217	NA
20081218	NA
20081219	NA
20081220	NA
20081221	NA
20081222	NA
20081223	NA
20081224	NA
20081225	NA
20081226	0
20081227	NA
20081228	0
20081229	0
20081230	NA
20081231	0
20090101	0
20090102	0
20090103	0
20090104	0
20090105	NA
20090106	NA
20090107	NA
20090108	NA
20090109	NA
20090110	NA
20090111	0
20090112	NA
20090113	0
20090114	0
20090115	0
20090116	0
20090117	0
20090118	0
20090119	1.2
20090120	15.8
20090121	NA
20090122	0
20090123	NA
20090124	NA
20090125	0
20090126	0
20090127	NA
20090128	0
20090129	0
20090130	0
20090131	44
20090201	NA
20090202	0
20090203	0
20090204	0.2
20090205	NA
20090206	NA
20090207	0
20090208	0
20090209	0
20090210	0
20090211	NA
20090212	NA
20090213	0
20090214	0
20090215	NA
20090216	NA
20090217	0
20090218	NA
20090219	0
20090220	0
20090221	0
20090222	0
20090223	0
20090224	NA
20090225	NA
20090226	NA
20090227	NA
20090228	NA
20090301	NA
20090302	0.2
20090303	0
20090304	NA
20090305	0
20090306	NA
20090307	NA
20090308	NA
20090309	NA
20090310	NA
20090311	NA
20090312	0
20090313	0
20090314	0
20090315	0
20090316	0.1
20090317	18.6
20090318	0
20090319	0
20090320	NA
20090321	NA
20090322	NA
20090323	NA
20090324	0
20090325	0.9
20090326	0
20090327	0
20090328	NA
20090329	NA
20090330	0
20090331	0
20090401	0
20090402	NA
20090403	0
20090404	NA
20090405	0
20090406	NA
20090407	3.2
20090408	20.5
20090409	18.5
20090410	NA
20090411	1
20090412	NA
20090413	0
20090414	0
20090415	NA
20090416	0
20090417	4.4
20090418	14.4
20090419	5
20090420	49
20090421	0
20090422	5
20090423	0
20090424	0
20090425	0
20090426	0
20090427	0
20090428	24.5
20090429	NA
20090430	29.6
20090501	1.6
20090502	17.2
20090503	0.1
20090504	1.4
20090505	0.8
20090506	11.6
20090507	7
20090508	12.7
20090509	0
20090510	0
20090511	0
20090512	NA
20090513	0
20090514	0
20090515	9.6
20090516	0
20090517	30.9
20090518	9.7
20090519	NA
20090520	17.5
20090521	18.5
20090522	0.7
20090523	0.7
20090524	1.9
20090525	0.1
20090526	0
20090527	0
20090528	14.7
20090529	4.7
20090530	NA
20090531	0
20090601	0
20090602	0
20090603	NA
20090604	2.5
20090605	0.5
20090606	0
20090607	33.4
20090608	0.4
20090609	0
20090610	22.7
20090611	0.8
20090612	15.1
20090613	NA
20090614	NA
20090615	NA
20090616	0
20090617	0
20090618	0
20090619	13.2
20090620	26.3
20090621	12.6
20090622	0.6
20090623	106.6
20090624	0
20090625	58.8
20090626	0.1
20090627	0
20090628	NA
20090629	0.2
20090630	50.2
20090701	2.5
20090702	16.3
20090703	31.8
20090704	15.7
20090705	0
20090706	54
20090707	0
20090708	6.6
20090709	11.4
20090710	18
20090711	10
20090712	0.4
20090713	0
20090714	NA
20090715	0.4
20090716	6.1
20090717	31.2
20090718	NA
20090719	NA
20090720	NA
20090721	66.9
20090722	0.1
20090723	13.1
20090724	0
20090725	0
20090726	22.1
20090727	0.7
20090728	97
20090729	0.1
20090730	NA
20090731	4.8
20090801	3.2
20090802	0.1
20090803	0.9
20090804	8.7
20090805	14.2
20090806	17.5
20090807	35.2
20090808	13.7
20090809	19.3
20090810	NA
20090811	NA
20090812	0
20090813	0.7
20090814	0.2
20090815	0
20090816	0.2
20090817	49
20090818	0.8
20090819	0
20090820	NA
20090821	0
20090822	0.2
20090823	7.6
20090824	10.8
20090825	0.7
20090826	19.7
20090827	0.1
20090828	54.8
20090829	1
20090830	8
20090831	0
20090901	1.1
20090902	0
20090903	0.4
20090904	0.2
20090905	0
20090906	0
20090907	0
20090908	35.9
20090909	0.6
20090910	NA
20090911	6.6
20090912	0.2
20090913	NA
20090914	NA
20090915	1.1
20090916	0.5
20090917	22.8
20090918	0.1
20090919	0
20090920	1.5
20090921	8.9
20090922	NA
20090923	0
20090924	0
20090925	16.7
20090926	1
20090927	30.5
20090928	0.2
20090929	0
20090930	0.1
20091001	NA
20091002	0
20091003	30.7
20091004	0
20091005	NA
20091006	0
20091007	NA
20091008	NA
20091009	0
20091010	NA
20091011	3.7
20091012	0
20091013	NA
20091014	NA
20091015	NA
20091016	3.2
20091017	0.1
20091018	NA
20091019	NA
20091020	NA
20091021	NA
20091022	0
20091023	NA
20091024	NA
20091025	NA
20091026	0
20091027	NA
20091028	8.6
20091029	0.2
20091030	NA
20091031	NA
20091101	NA
20091102	NA
20091103	NA
20091104	NA
20091105	NA
20091106	NA
20091107	NA
20091108	NA
20091109	NA
20091110	NA
20091111	NA
20091112	NA
20091113	NA
20091114	NA
20091115	NA
20091116	NA
20091117	NA
20091118	NA
20091119	NA
20091120	NA
20091121	NA
20091122	NA
20091123	NA
20091124	NA
20091125	NA
20091126	NA
20091127	NA
20091128	NA
20091129	NA
20091130	NA
20091201	NA
20091202	NA
20091203	NA
20091204	NA
20091205	NA
20091206	NA
20091207	NA
20091208	NA
20091209	NA
20091210	NA
20091211	NA
20091212	NA
20091213	NA
20091214	NA
20091215	NA
20091216	NA
20091217	NA
20091218	NA
20091219	NA
20091220	NA
20091221	NA
20091222	NA
20091223	NA
20091224	0
20091225	0
20091226	NA
20091227	NA
20091228	NA
20091229	0
20091230	0
20091231	0
20100101	0
20100102	NA
20100103	0
20100104	0
20100105	NA
20100106	0
20100107	0
20100108	NA
20100109	NA
20100110	NA
20100111	NA
20100112	NA
20100113	NA
20100114	0
20100115	NA
20100116	NA
20100117	0
20100118	NA
20100119	NA
20100120	0
20100121	0
20100122	NA
20100123	NA
20100124	NA
20100125	0
20100126	0
20100127	0
20100128	0
20100129	NA
20100130	NA
20100131	0
20100201	NA
20100202	NA
20100203	NA
20100204	NA
20100205	NA
20100206	NA
20100207	NA
20100208	NA
20100209	NA
20100210	0
20100211	0
20100212	NA
20100213	0
20100214	0
20100215	NA
20100216	NA
20100217	NA
20100218	0
20100219	0
20100220	0.2
20100221	NA
20100222	0
20100223	0
20100224	NA
20100225	NA
20100226	NA
20100227	0
20100228	NA
20100301	NA
20100302	NA
20100303	NA
20100304	2.3
20100305	NA
20100306	0
20100307	0
20100308	NA
20100309	NA
20100310	NA
20100311	1.1
20100312	NA
20100313	NA
20100314	NA
20100315	NA
20100316	7.5
20100317	0.1
20100318	NA
20100319	0.1
20100320	NA
20100321	0
20100322	0.1
20100323	NA
20100324	NA
20100325	NA
20100326	0
20100327	0
20100328	0
20100329	NA
20100330	NA
20100331	0
20100401	1.4
20100402	0
20100403	6.9
20100404	NA
20100405	17.4
20100406	NA
20100407	NA
20100408	9.5
20100409	31.4
20100410	NA
20100411	0
20100412	0
20100413	47.8
20100414	0
20100415	19.8
20100416	15.4
20100417	0.1
20100418	NA
20100419	NA
20100420	NA
20100421	0
20100422	NA
20100423	9.8
20100424	NA
20100425	0.4
20100426	NA
20100427	NA
20100428	NA
20100429	NA
20100430	0
20100501	NA
20100502	0
20100503	6.7
20100504	NA
20100505	NA
20100506	NA
20100507	0
20100508	14.2
20100509	NA
20100510	NA
20100511	29.8
20100512	NA
20100513	0
20100514	0
20100515	NA
20100516	0.3
20100517	NA
20100518	5.6
20100519	3.3
20100520	4.4
20100521	0.2
20100522	17.1
20100523	0.1
20100524	NA
20100525	NA
20100526	NA
20100527	8.4
20100528	NA
20100529	NA
20100530	18.8
20100531	10
20100601	0.1
20100602	0.1
20100603	35.6
20100604	NA
20100605	0.1
20100606	1.9
20100607	0.2
20100608	NA
20100609	5
20100610	0.1
20100611	0
20100612	NA
20100613	NA
20100614	77.8
20100615	0.3
20100616	10.6
20100617	0.2
20100618	5.8
20100619	NA
20100620	21.9
20100621	0.1
20100622	1.4
20100623	0.2
20100624	0
20100625	123.2
20100626	0.1
20100627	NA
20100628	NA
20100629	NA
20100630	NA
20100701	30.8
20100702	2.1
20100703	6.3
20100704	0.2
20100705	0.1
20100706	0
20100707	NA
20100708	20.3
20100709	NA
20100710	21
20100711	77.2
20100712	0.1
20100713	3.4
20100714	0.1
20100715	1.1
20100716	94.3
20100717	4.9
20100718	4.7
20100719	NA
20100720	NA
20100721	NA
20100722	NA
20100723	NA
20100724	NA
20100725	NA
20100726	NA
20100727	NA
20100728	NA
20100729	NA
20100730	NA
20100731	NA
20100801	NA
20100802	NA
20100803	NA
20100804	NA
20100805	NA
20100806	NA
20100807	NA
20100808	NA
20100809	NA
20100810	NA
20100811	NA
20100812	NA
20100813	NA
20100814	NA
20100815	NA
20100816	NA
20100817	NA
20100818	NA
20100819	NA
20100820	NA
20100821	NA
20100822	NA
20100823	NA
20100824	NA
20100825	NA
20100826	NA
20100827	NA
20100828	NA
20100829	NA
20100830	NA
20100831	NA
20100901	NA
20100902	NA
20100903	NA
20100904	NA
20100905	NA
20100906	NA
20100907	NA
20100908	NA
20100909	NA
20100910	NA
20100911	NA
20100912	2.3
20100913	NA
20100914	0.1
20100915	NA
20100916	2.7
20100917	NA
20100918	0
20100919	2.7
20100920	NA
20100921	NA
20100922	NA
20100923	NA
20100924	NA
20100925	NA
20100926	NA
20100927	NA
20100928	NA
20100929	NA
20100930	NA
20101001	NA
20101002	NA
20101003	NA
20101004	NA
20101005	NA
20101006	NA
20101007	NA
20101008	NA
20101009	NA
20101010	NA
20101011	NA
20101012	NA
20101013	NA
20101014	NA
20101015	NA
20101016	NA
20101017	NA
20101018	NA
20101019	NA
20101020	NA
20101021	NA
20101022	NA
20101023	NA
20101024	NA
20101025	NA
20101026	NA
20101027	NA
20101028	NA
20101029	NA
20101030	NA
20101031	NA
20101101	NA
20101102	NA
20101103	NA
20101104	NA
20101105	NA
20101106	NA
20101107	NA
20101108	NA
20101109	NA
20101110	NA
20101111	NA
20101112	NA
20101113	NA
20101114	NA
20101115	NA
20101116	NA
20101117	NA
20101118	NA
20101119	NA
20101120	NA
20101121	NA
20101122	NA
20101123	NA
20101124	NA
20101125	NA
20101126	NA
20101127	NA
20101128	NA
20101129	NA
20101130	NA
20101201	NA
20101202	NA
20101203	NA
20101204	NA
20101205	NA
20101206	NA
20101207	NA
20101208	NA
20101209	NA
20101210	NA
20101211	NA
20101212	NA
20101213	NA
20101214	NA
20101215	NA
20101216	NA
20101217	NA
20101218	NA
20101219	NA
20101220	NA
20101221	NA
20101222	NA
20101223	NA
20101224	NA
20101225	NA
20101226	NA
20101227	NA
20101228	NA
20101229	NA
20101230	NA
20101231	NA
20110101	NA
20110102	NA
20110103	NA
20110104	NA
20110105	NA
20110106	NA
20110107	NA
20110108	NA
20110109	NA
20110110	NA
20110111	NA
20110112	NA
20110113	NA
20110114	NA
20110115	NA
20110116	NA
20110117	NA
20110118	NA
20110119	NA
20110120	NA
20110121	NA
20110122	NA
20110123	NA
20110124	NA
20110125	NA
20110126	NA
20110127	NA
20110128	NA
20110129	NA
20110130	NA
20110131	NA
20110201	NA
20110202	NA
20110203	NA
20110204	NA
20110205	NA
20110206	NA
20110207	NA
20110208	NA
20110209	NA
20110210	NA
20110211	NA
20110212	NA
20110213	NA
20110214	NA
20110215	NA
20110216	NA
20110217	NA
20110218	NA
20110219	NA
20110220	NA
20110221	NA
20110222	NA
20110223	NA
20110224	NA
20110225	NA
20110226	NA
20110227	NA
20110228	NA
20110301	NA
20110302	NA
20110303	NA
20110304	NA
20110305	NA
20110306	NA
20110307	NA
20110308	NA
20110309	NA
20110310	NA
20110311	NA
20110312	NA
20110313	NA
20110314	NA
20110315	NA
20110316	NA
20110317	NA
20110318	NA
20110319	NA
20110320	NA
20110321	NA
20110322	NA
20110323	NA
20110324	NA
20110325	NA
20110326	NA
20110327	NA
20110328	NA
20110329	NA
20110330	NA
20110331	NA
20110401	NA
20110402	NA
20110403	NA
20110404	NA
20110405	NA
20110406	NA
20110407	NA
20110408	NA
20110409	NA
20110410	NA
20110411	NA
20110412	NA
20110413	NA
