Date	Value
19860817	NA
19860818	NA
19860819	NA
19860820	NA
19860821	NA
19860822	NA
19860823	NA
19860824	NA
19860825	NA
19860826	NA
19860827	NA
19860828	NA
19860829	NA
19860830	NA
19860831	NA
19860901	NA
19860902	NA
19860903	NA
19860904	NA
19860905	NA
19860906	NA
19860907	NA
19860908	NA
19860909	NA
19860910	NA
19860911	NA
19860912	NA
19860913	NA
19860914	NA
19860915	NA
19860916	NA
19860917	NA
19860918	NA
19860919	NA
19860920	NA
19860921	NA
19860922	NA
19860923	NA
19860924	NA
19860925	NA
19860926	NA
19860927	NA
19860928	NA
19860929	NA
19860930	NA
19861001	NA
19861002	NA
19861003	NA
19861004	NA
19861005	NA
19861006	NA
19861007	NA
19861008	NA
19861009	NA
19861010	NA
19861011	NA
19861012	NA
19861013	NA
19861014	NA
19861015	NA
19861016	NA
19861017	NA
19861018	NA
19861019	NA
19861020	NA
19861021	NA
19861022	NA
19861023	NA
19861024	NA
19861025	NA
19861026	NA
19861027	NA
19861028	NA
19861029	NA
19861030	NA
19861031	NA
19861101	NA
19861102	NA
19861103	NA
19861104	NA
19861105	NA
19861106	NA
19861107	NA
19861108	NA
19861109	NA
19861110	NA
19861111	NA
19861112	NA
19861113	NA
19861114	NA
19861115	NA
19861116	NA
19861117	NA
19861118	NA
19861119	NA
19861120	NA
19861121	NA
19861122	NA
19861123	NA
19861124	NA
19861125	NA
19861126	NA
19861127	NA
19861128	NA
19861129	NA
19861130	NA
19861201	81
19861202	68
19861203	83
19861204	NA
19861205	82
19861206	70
19861207	NA
19861208	79
19861209	80
19861210	NA
19861211	NA
19861212	NA
19861213	83
19861214	80
19861215	82
19861216	80
19861217	78
19861218	NA
19861219	82
19861220	68
19861221	81
19861222	67
19861223	83
19861224	83
19861225	79
19861226	NA
19861227	70
19861228	83
19861229	NA
19861230	82
19861231	NA
19870101	80
19870102	NA
19870103	72
19870104	83
19870105	86
19870106	84
19870107	69
19870108	80
19870109	NA
19870110	NA
19870111	NA
19870112	NA
19870113	NA
19870114	NA
19870115	NA
19870116	NA
19870117	76
19870118	82
19870119	79
19870120	81
19870121	76
19870122	77
19870123	78
19870124	78
19870125	NA
19870126	81
19870127	77
19870128	NA
19870129	NA
19870130	75
19870131	72
19870201	70
19870202	82
19870203	77
19870204	78
19870205	68
19870206	NA
19870207	60
19870208	NA
19870209	NA
19870210	85
19870211	75
19870212	71
19870213	NA
19870214	NA
19870215	NA
19870216	76
19870217	75
19870218	80
19870219	71
19870220	81
19870221	73
19870222	NA
19870223	NA
19870224	NA
19870225	NA
19870226	67
19870227	NA
19870228	79
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
19870405	NA
19870406	NA
19870407	NA
19870408	NA
19870409	NA
19870410	NA
19870411	NA
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	NA
19870425	NA
19870426	NA
19870427	NA
19870428	NA
19870429	NA
19870430	NA
19870501	NA
19870502	NA
19870503	NA
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	NA
19870509	NA
19870510	NA
19870511	NA
19870512	NA
19870513	NA
19870514	NA
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	NA
19870521	NA
19870522	NA
19870523	NA
19870524	NA
19870525	NA
19870526	NA
19870527	NA
19870528	NA
19870529	NA
19870530	NA
19870531	NA
19870601	NA
19870602	NA
19870603	NA
19870604	NA
19870605	NA
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	NA
19870611	NA
19870612	NA
19870613	NA
19870614	NA
19870615	NA
19870616	NA
19870617	NA
19870618	NA
19870619	NA
19870620	NA
19870621	NA
19870622	NA
19870623	NA
19870624	NA
19870625	NA
19870626	NA
19870627	NA
19870628	NA
19870629	NA
19870630	NA
19870701	NA
19870702	NA
19870703	NA
19870704	NA
19870705	NA
19870706	NA
19870707	NA
19870708	NA
19870709	NA
19870710	NA
19870711	NA
19870712	NA
19870713	NA
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	NA
19870721	NA
19870722	NA
19870723	NA
19870724	NA
19870725	NA
19870726	NA
19870727	NA
19870728	NA
19870729	NA
19870730	NA
19870731	NA
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	NA
19870806	NA
19870807	NA
19870808	NA
19870809	NA
19870810	NA
19870811	NA
19870812	NA
19870813	NA
19870814	NA
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	NA
19870826	NA
19870827	NA
19870828	NA
19870829	NA
19870830	NA
19870831	NA
19870901	NA
19870902	NA
19870903	NA
19870904	NA
19870905	NA
19870906	NA
19870907	NA
19870908	NA
19870909	NA
19870910	NA
19870911	NA
19870912	NA
19870913	NA
19870914	NA
19870915	NA
19870916	NA
19870917	NA
19870918	NA
19870919	NA
19870920	NA
19870921	NA
19870922	NA
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	67
19871002	78
19871003	82
19871004	87
19871005	85
19871006	96
19871007	80
19871008	84
19871009	82
19871010	78
19871011	77
19871012	83
19871013	81
19871014	87
19871015	NA
19871016	69
19871017	82
19871018	83
19871019	NA
19871020	NA
19871021	NA
19871022	81
19871023	85
19871024	82
19871025	86
19871026	86
19871027	85
19871028	NA
19871029	83
19871030	NA
19871031	91
19871101	86
19871102	NA
19871103	88
19871104	93
19871105	NA
19871106	NA
19871107	83
19871108	82
19871109	82
19871110	78
19871111	83
19871112	70
19871113	75
19871114	84
19871115	NA
19871116	84
19871117	84
19871118	79
19871119	86
19871120	89
19871121	NA
19871122	87
19871123	NA
19871124	NA
19871125	81
19871126	84
19871127	88
19871128	83
19871129	80
19871130	94
19871201	89
19871202	93
19871203	83
19871204	86
19871205	86
19871206	85
19871207	86
19871208	73
19871209	80
19871210	80
19871211	85
19871212	82
19871213	83
19871214	76
19871215	80
19871216	78
19871217	83
19871218	84
19871219	82
19871220	84
19871221	73
19871222	82
19871223	76
19871224	75
19871225	64
19871226	63
19871227	66
19871228	66
19871229	64
19871230	74
19871231	79
19880101	NA
19880102	NA
19880103	NA
19880104	NA
19880105	NA
19880106	NA
19880107	NA
19880108	NA
19880109	NA
19880110	NA
19880111	NA
19880112	NA
19880113	NA
19880114	NA
19880115	NA
19880116	NA
19880117	NA
19880118	NA
19880119	NA
19880120	NA
19880121	NA
19880122	NA
19880123	NA
19880124	NA
19880125	NA
19880126	NA
19880127	NA
19880128	NA
19880129	NA
19880130	NA
19880131	NA
19880201	NA
19880202	NA
19880203	NA
19880204	NA
19880205	NA
19880206	NA
19880207	NA
19880208	NA
19880209	NA
19880210	NA
19880211	NA
19880212	NA
19880213	NA
19880214	NA
19880215	NA
19880216	NA
19880217	NA
19880218	NA
19880219	NA
19880220	NA
19880221	NA
19880222	NA
19880223	NA
19880224	NA
19880225	NA
19880226	NA
19880227	NA
19880228	NA
19880229	NA
19880301	NA
19880302	NA
19880303	NA
19880304	NA
19880305	NA
19880306	NA
19880307	NA
19880308	NA
19880309	NA
19880310	NA
19880311	NA
19880312	NA
19880313	NA
19880314	NA
19880315	NA
19880316	NA
19880317	NA
19880318	NA
19880319	NA
19880320	NA
19880321	NA
19880322	NA
19880323	NA
19880324	NA
19880325	NA
19880326	NA
19880327	NA
19880328	NA
19880329	NA
19880330	NA
19880331	NA
19880401	NA
19880402	NA
19880403	NA
19880404	NA
19880405	NA
19880406	NA
19880407	NA
19880408	NA
19880409	NA
19880410	NA
19880411	NA
19880412	NA
19880413	NA
19880414	NA
19880415	NA
19880416	NA
19880417	NA
19880418	NA
19880419	NA
19880420	NA
19880421	NA
19880422	NA
19880423	NA
19880424	NA
19880425	NA
19880426	NA
19880427	NA
19880428	NA
19880429	NA
19880430	NA
19880501	NA
19880502	NA
19880503	NA
19880504	NA
19880505	NA
19880506	NA
19880507	NA
19880508	NA
19880509	NA
19880510	NA
19880511	NA
19880512	NA
19880513	NA
19880514	NA
19880515	NA
19880516	NA
19880517	NA
19880518	NA
19880519	NA
19880520	NA
19880521	NA
19880522	NA
19880523	NA
19880524	NA
19880525	NA
19880526	NA
19880527	NA
19880528	NA
19880529	NA
19880530	NA
19880531	NA
19880601	NA
19880602	NA
19880603	NA
19880604	NA
19880605	NA
19880606	NA
19880607	NA
19880608	NA
19880609	NA
19880610	NA
19880611	NA
19880612	NA
19880613	NA
19880614	NA
19880615	NA
19880616	NA
19880617	NA
19880618	NA
19880619	NA
19880620	NA
19880621	NA
19880622	NA
19880623	NA
19880624	NA
19880625	NA
19880626	NA
19880627	NA
19880628	NA
19880629	NA
19880630	NA
19880701	NA
19880702	NA
19880703	NA
19880704	NA
19880705	NA
19880706	NA
19880707	NA
19880708	NA
19880709	NA
19880710	NA
19880711	NA
19880712	NA
19880713	NA
19880714	NA
19880715	NA
19880716	NA
19880717	NA
19880718	NA
19880719	NA
19880720	NA
19880721	NA
19880722	NA
19880723	NA
19880724	NA
19880725	NA
19880726	NA
19880727	NA
19880728	NA
19880729	NA
19880730	NA
19880731	NA
19880801	NA
19880802	NA
19880803	NA
19880804	NA
19880805	NA
19880806	NA
19880807	NA
19880808	NA
19880809	NA
19880810	NA
19880811	NA
19880812	NA
19880813	NA
19880814	NA
19880815	NA
19880816	NA
19880817	NA
19880818	NA
19880819	NA
19880820	NA
19880821	NA
19880822	NA
19880823	NA
19880824	NA
19880825	NA
19880826	NA
19880827	NA
19880828	NA
19880829	NA
19880830	NA
19880831	NA
19880901	NA
19880902	NA
19880903	NA
19880904	NA
19880905	NA
19880906	NA
19880907	NA
19880908	NA
19880909	NA
19880910	NA
19880911	NA
19880912	NA
19880913	NA
19880914	NA
19880915	NA
19880916	NA
19880917	NA
19880918	NA
19880919	NA
19880920	NA
19880921	NA
19880922	NA
19880923	NA
19880924	NA
19880925	NA
19880926	NA
19880927	NA
19880928	NA
19880929	NA
19880930	NA
19881001	NA
19881002	NA
19881003	NA
19881004	NA
19881005	NA
19881006	NA
19881007	NA
19881008	NA
19881009	NA
19881010	NA
19881011	NA
19881012	NA
19881013	NA
19881014	NA
19881015	NA
19881016	NA
19881017	NA
19881018	NA
19881019	NA
19881020	NA
19881021	NA
19881022	NA
19881023	NA
19881024	NA
19881025	NA
19881026	NA
19881027	NA
19881028	NA
19881029	NA
19881030	NA
19881031	NA
19881101	NA
19881102	NA
19881103	NA
19881104	NA
19881105	NA
19881106	NA
19881107	NA
19881108	NA
19881109	NA
19881110	NA
19881111	NA
19881112	NA
19881113	NA
19881114	NA
19881115	NA
19881116	NA
19881117	NA
19881118	NA
19881119	NA
19881120	NA
19881121	NA
19881122	NA
19881123	NA
19881124	NA
19881125	NA
19881126	NA
19881127	NA
19881128	NA
19881129	NA
19881130	NA
19881201	NA
19881202	NA
19881203	NA
19881204	NA
19881205	NA
19881206	NA
19881207	NA
19881208	NA
19881209	NA
19881210	NA
19881211	NA
19881212	NA
19881213	NA
19881214	NA
19881215	NA
19881216	NA
19881217	NA
19881218	NA
19881219	NA
19881220	NA
19881221	NA
19881222	NA
19881223	NA
19881224	NA
19881225	NA
19881226	NA
19881227	NA
19881228	NA
19881229	NA
19881230	NA
19881231	NA
19890101	86
19890102	84
19890103	83
19890104	85
19890105	87
19890106	83
19890107	82
19890108	78
19890109	83
19890110	85
19890111	78
19890112	77
19890113	85
19890114	79
19890115	79
19890116	75
19890117	75
19890118	79
19890119	75
19890120	77
19890121	83
19890122	81
19890123	78
19890124	69
19890125	79
19890126	72
19890127	70
19890128	87
19890129	81
19890130	81
19890131	83
19890201	80
19890202	86
19890203	82
19890204	89
19890205	80
19890206	83
19890207	81
19890208	80
19890209	85
19890210	87
19890211	80
19890212	83
19890213	81
19890214	86
19890215	84
19890216	72
19890217	77
19890218	83
19890219	84
19890220	76
19890221	72
19890222	71
19890223	83
19890224	84
19890225	89
19890226	80
19890227	83
19890228	85
19890301	74
19890302	77
19890303	72
19890304	82
19890305	86
19890306	82
19890307	82
19890308	84
19890309	81
19890310	80
19890311	85
19890312	77
19890313	85
19890314	87
19890315	84
19890316	88
19890317	NA
19890318	87
19890319	81
19890320	89
19890321	84
19890322	82
19890323	80
19890324	70
19890325	77
19890326	75
19890327	82
19890328	86
19890329	79
19890330	74
19890331	94
19890401	81
19890402	85
19890403	93
19890404	84
19890405	93
19890406	85
19890407	86
19890408	81
19890409	78
19890410	77
19890411	83
19890412	77
19890413	83
19890414	81
19890415	84
19890416	80
19890417	78
19890418	84
19890419	70
19890420	82
19890421	NA
19890422	75
19890423	79
19890424	86
19890425	77
19890426	95
19890427	84
19890428	93
19890429	84
19890430	84
19890501	85
19890502	87
19890503	92
19890504	85
19890505	84
19890506	94
19890507	83
19890508	73
19890509	76
19890510	82
19890511	76
19890512	81
19890513	97
19890514	80
19890515	81
19890516	78
19890517	88
19890518	82
19890519	80
19890520	82
19890521	81
19890522	80
19890523	84
19890524	88
19890525	89
19890526	82
19890527	80
19890528	77
19890529	80
19890530	85
19890531	87
19890601	88
19890602	85
19890603	NA
19890604	83
19890605	86
19890606	82
19890607	83
19890608	86
19890609	89
19890610	78
19890611	79
19890612	88
19890613	84
19890614	86
19890615	79
19890616	85
19890617	84
19890618	83
19890619	85
19890620	87
19890621	88
19890622	87
19890623	81
19890624	82
19890625	90
19890626	84
19890627	83
19890628	82
19890629	81
19890630	79
19890701	75
19890702	91
19890703	81
19890704	83
19890705	87
19890706	93
19890707	79
19890708	77
19890709	71
19890710	80
19890711	73
19890712	73
19890713	85
19890714	79
19890715	82
19890716	85
19890717	82
19890718	86
19890719	80
19890720	87
19890721	87
19890722	87
19890723	80
19890724	88
19890725	90
19890726	90
19890727	80
19890728	82
19890729	81
19890730	82
19890731	80
19890801	86
19890802	81
19890803	82
19890804	76
19890805	89
19890806	84
19890807	77
19890808	75
19890809	89
19890810	89
19890811	88
19890812	82
19890813	85
19890814	87
19890815	83
19890816	83
19890817	85
19890818	88
19890819	84
19890820	74
19890821	78
19890822	72
19890823	84
19890824	77
19890825	74
19890826	77
19890827	75
19890828	80
19890829	84
19890830	80
19890831	96
19890901	78
19890902	85
19890903	73
19890904	80
19890905	89
19890906	90
19890907	83
19890908	NA
19890909	86
19890910	84
19890911	82
19890912	74
19890913	82
19890914	83
19890915	85
19890916	89
19890917	90
19890918	76
19890919	84
19890920	85
19890921	80
19890922	73
19890923	77
19890924	82
19890925	95
19890926	82
19890927	80
19890928	79
19890929	81
19890930	82
19891001	81
19891002	76
19891003	71
19891004	88
19891005	87
19891006	73
19891007	82
19891008	71
19891009	79
19891010	85
19891011	98
19891012	90
19891013	84
19891014	90
19891015	82
19891016	81
19891017	85
19891018	81
19891019	90
19891020	82
19891021	83
19891022	78
19891023	84
19891024	88
19891025	85
19891026	89
19891027	85
19891028	87
19891029	81
19891030	81
19891031	84
19891101	NA
19891102	NA
19891103	NA
19891104	82
19891105	92
19891106	87
19891107	83
19891108	78
19891109	80
19891110	80
19891111	81
19891112	81
19891113	84
19891114	NA
19891115	78
19891116	NA
19891117	91
19891118	84
19891119	83
19891120	NA
19891121	82
19891122	90
19891123	93
19891124	88
19891125	84
19891126	77
19891127	79
19891128	NA
19891129	NA
19891130	77
19891201	79
19891202	83
19891203	80
19891204	73
19891205	82
19891206	78
19891207	78
19891208	78
19891209	81
19891210	85
19891211	88
19891212	86
19891213	90
19891214	86
19891215	87
19891216	78
19891217	81
19891218	81
19891219	76
19891220	79
19891221	82
19891222	75
19891223	NA
19891224	80
19891225	87
19891226	87
19891227	87
19891228	88
19891229	85
19891230	83
19891231	86
19900101	93
19900102	88
19900103	89
19900104	83
19900105	NA
19900106	82
19900107	91
19900108	NA
19900109	NA
19900110	88
19900111	88
19900112	NA
19900113	88
19900114	88
19900115	93
19900116	86
19900117	NA
19900118	NA
19900119	78
19900120	78
19900121	NA
19900122	82
19900123	NA
19900124	82
19900125	NA
19900126	87
19900127	83
19900128	NA
19900129	NA
19900130	81
19900131	NA
19900201	NA
19900202	NA
19900203	90
19900204	81
19900205	92
19900206	93
19900207	91
19900208	NA
19900209	82
19900210	87
19900211	NA
19900212	92
19900213	NA
19900214	87
19900215	85
19900216	87
19900217	NA
19900218	94
19900219	94
19900220	87
19900221	85
19900222	88
19900223	84
19900224	86
19900225	NA
19900226	75
19900227	86
19900228	81
19900301	82
19900302	86
19900303	NA
19900304	89
19900305	93
19900306	83
19900307	84
19900308	84
19900309	NA
19900310	92
19900311	NA
19900312	87
19900313	83
19900314	NA
19900315	84
19900316	83
19900317	70
19900318	90
19900319	71
19900320	73
19900321	86
19900322	80
19900323	74
19900324	79
19900325	86
19900326	81
19900327	77
19900328	76
19900329	76
19900330	NA
19900331	NA
19900401	98
19900402	82
19900403	89
19900404	77
19900405	84
19900406	95
19900407	88
19900408	80
19900409	71
19900410	82
19900411	83
19900412	81
19900413	84
19900414	82
19900415	81
19900416	85
19900417	81
19900418	88
19900419	86
19900420	83
19900421	77
19900422	88
19900423	76
19900424	90
19900425	92
19900426	88
19900427	79
19900428	78
19900429	96
19900430	78
19900501	87
19900502	84
19900503	83
19900504	84
19900505	87
19900506	89
19900507	79
19900508	NA
19900509	80
19900510	87
19900511	84
19900512	NA
19900513	84
19900514	87
19900515	83
19900516	NA
19900517	NA
19900518	82
19900519	82
19900520	NA
19900521	80
19900522	87
19900523	86
19900524	86
19900525	NA
19900526	NA
19900527	80
19900528	75
19900529	86
19900530	84
19900531	82
19900601	75
19900602	77
19900603	77
19900604	87
19900605	NA
19900606	76
19900607	78
19900608	85
19900609	NA
19900610	91
19900611	98
19900612	79
19900613	78
19900614	81
19900615	90
19900616	81
19900617	80
19900618	75
19900619	81
19900620	76
19900621	85
19900622	74
19900623	82
19900624	83
19900625	71
19900626	NA
19900627	83
19900628	82
19900629	85
19900630	81
19900701	79
19900702	84
19900703	86
19900704	88
19900705	85
19900706	83
19900707	74
19900708	82
19900709	82
19900710	86
19900711	79
19900712	92
19900713	79
19900714	74
19900715	75
19900716	78
19900717	81
19900718	75
19900719	86
19900720	68
19900721	74
19900722	73
19900723	88
19900724	67
19900725	65
19900726	64
19900727	77
19900728	67
19900729	91
19900730	80
19900731	66
19900801	71
19900802	65
19900803	69
19900804	83
19900805	68
19900806	68
19900807	66
19900808	67
19900809	74
19900810	91
19900811	65
19900812	66
19900813	70
19900814	71
19900815	61
19900816	77
19900817	65
19900818	64
19900819	64
19900820	69
19900821	72
19900822	68
19900823	85
19900824	64
19900825	63
19900826	58
19900827	60
19900828	73
19900829	80
19900830	65
19900831	74
19900901	73
19900902	70
19900903	76
19900904	73
19900905	61
19900906	59
19900907	69
19900908	69
19900909	76
19900910	69
19900911	59
19900912	76
19900913	71
19900914	73
19900915	71
19900916	63
19900917	62
19900918	63
19900919	74
19900920	64
19900921	64
19900922	75
19900923	73
19900924	67
19900925	69
19900926	65
19900927	65
19900928	63
19900929	69
19900930	70
19901001	77
19901002	71
19901003	72
19901004	62
19901005	67
19901006	73
19901007	80
19901008	70
19901009	68
19901010	81
19901011	90
19901012	82
19901013	74
19901014	79
19901015	69
19901016	88
19901017	71
19901018	79
19901019	87
19901020	80
19901021	73
19901022	89
19901023	88
19901024	86
19901025	75
19901026	69
19901027	75
19901028	78
19901029	79
19901030	77
19901031	82
19901101	80
19901102	89
19901103	81
19901104	84
19901105	83
19901106	74
19901107	65
19901108	76
19901109	74
19901110	79
19901111	71
19901112	70
19901113	66
19901114	70
19901115	81
19901116	75
19901117	67
19901118	81
19901119	84
19901120	80
19901121	71
19901122	75
19901123	87
19901124	85
19901125	85
19901126	80
19901127	84
19901128	81
19901129	78
19901130	89
19901201	78
19901202	84
19901203	91
19901204	85
19901205	95
19901206	88
19901207	87
19901208	85
19901209	79
19901210	80
19901211	74
19901212	71
19901213	75
19901214	80
19901215	75
19901216	78
19901217	76
19901218	77
19901219	83
19901220	82
19901221	74
19901222	76
19901223	71
19901224	82
19901225	76
19901226	88
19901227	83
19901228	84
19901229	76
19901230	83
19901231	90
19910101	86
19910102	88
19910103	91
19910104	81
19910105	72
19910106	73
19910107	77
19910108	75
19910109	82
19910110	75
19910111	85
19910112	87
19910113	84
19910114	79
19910115	80
19910116	75
19910117	75
19910118	79
19910119	80
19910120	94
19910121	86
19910122	79
19910123	82
19910124	73
19910125	67
19910126	71
19910127	70
19910128	82
19910129	68
19910130	71
19910131	73
19910201	67
19910202	73
19910203	70
19910204	73
19910205	72
19910206	77
19910207	71
19910208	80
19910209	74
19910210	74
19910211	88
19910212	79
19910213	80
19910214	78
19910215	85
19910216	73
19910217	76
19910218	72
19910219	72
19910220	77
19910221	68
19910222	68
19910223	78
19910224	72
19910225	77
19910226	80
19910227	78
19910228	68
19910301	68
19910302	74
19910303	79
19910304	81
19910305	85
19910306	83
19910307	85
19910308	83
19910309	78
19910310	87
19910311	78
19910312	78
19910313	79
19910314	81
19910315	75
19910316	75
19910317	82
19910318	76
19910319	78
19910320	78
19910321	79
19910322	79
19910323	74
19910324	86
19910325	94
19910326	94
19910327	86
19910328	85
19910329	75
19910330	82
19910331	77
19910401	78
19910402	80
19910403	91
19910404	82
19910405	77
19910406	79
19910407	75
19910408	82
19910409	84
19910410	79
19910411	72
19910412	75
19910413	84
19910414	78
19910415	86
19910416	80
19910417	75
19910418	73
19910419	83
19910420	91
19910421	81
19910422	82
19910423	84
19910424	86
19910425	81
19910426	89
19910427	87
19910428	85
19910429	78
19910430	80
19910501	74
19910502	71
19910503	72
19910504	80
19910505	87
19910506	68
19910507	83
19910508	71
19910509	92
19910510	79
19910511	71
19910512	73
19910513	77
19910514	68
19910515	76
19910516	70
19910517	94
19910518	84
19910519	85
19910520	84
19910521	95
19910522	90
19910523	82
19910524	82
19910525	71
19910526	70
19910527	69
19910528	68
19910529	70
19910530	70
19910531	88
19910601	79
19910602	75
19910603	72
19910604	70
19910605	70
19910606	75
19910607	65
19910608	91
19910609	80
19910610	74
19910611	62
19910612	NA
19910613	69
19910614	61
19910615	73
19910616	81
19910617	79
19910618	71
19910619	68
19910620	69
19910621	74
19910622	90
19910623	85
19910624	84
19910625	81
19910626	81
19910627	76
19910628	76
19910629	88
19910630	87
19910701	79
19910702	72
19910703	73
19910704	76
19910705	78
19910706	82
19910707	86
19910708	81
19910709	77
19910710	77
19910711	93
19910712	80
19910713	80
19910714	83
19910715	79
19910716	76
19910717	73
19910718	73
19910719	79
19910720	82
19910721	81
19910722	78
19910723	81
19910724	77
19910725	72
19910726	72
19910727	81
19910728	80
19910729	88
19910730	76
19910731	89
19910801	99
19910802	86
19910803	90
19910804	74
19910805	84
19910806	77
19910807	80
19910808	86
19910809	90
19910810	85
19910811	81
19910812	72
19910813	83
19910814	82
19910815	80
19910816	74
19910817	75
19910818	80
19910819	76
19910820	74
19910821	74
19910822	75
19910823	79
19910824	76
19910825	69
19910826	63
19910827	69
19910828	84
19910829	75
19910830	79
19910831	81
19910901	91
19910902	68
19910903	69
19910904	70
19910905	68
19910906	71
19910907	70
19910908	64
19910909	81
19910910	77
19910911	77
19910912	73
19910913	70
19910914	75
19910915	75
19910916	67
19910917	77
19910918	76
19910919	93
19910920	92
19910921	78
19910922	80
19910923	85
19910924	82
19910925	74
19910926	69
19910927	79
19910928	82
19910929	80
19910930	89
19911001	82
19911002	89
19911003	72
19911004	75
19911005	72
19911006	76
19911007	84
19911008	82
19911009	92
19911010	77
19911011	72
19911012	81
19911013	75
19911014	59
19911015	61
19911016	62
19911017	77
19911018	89
19911019	81
19911020	73
19911021	63
19911022	67
19911023	67
19911024	74
19911025	63
19911026	86
19911027	70
19911028	77
19911029	69
19911030	87
19911031	69
19911101	74
19911102	63
19911103	74
19911104	91
19911105	81
19911106	86
19911107	80
19911108	96
19911109	88
19911110	84
19911111	77
19911112	77
19911113	82
19911114	81
19911115	80
19911116	77
19911117	88
19911118	88
19911119	78
19911120	81
19911121	81
19911122	75
19911123	69
19911124	73
19911125	85
19911126	79
19911127	81
19911128	82
19911129	81
19911130	82
19911201	68
19911202	75
19911203	81
19911204	81
19911205	91
19911206	86
19911207	80
19911208	74
19911209	80
19911210	84
19911211	80
19911212	83
19911213	85
19911214	87
19911215	91
19911216	89
19911217	92
19911218	90
19911219	83
19911220	86
19911221	81
19911222	NA
19911223	91
19911224	95
19911225	NA
19911226	79
19911227	86
19911228	85
19911229	87
19911230	81
19911231	78
19920101	91
19920102	77
19920103	82
