Date	Value
19870405	NA
19870406	NA
19870407	NA
19870408	NA
19870409	NA
19870410	NA
19870411	NA
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	NA
19870425	NA
19870426	NA
19870427	NA
19870428	NA
19870429	NA
19870430	NA
19870501	NA
19870502	NA
19870503	NA
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	NA
19870509	NA
19870510	NA
19870511	NA
19870512	NA
19870513	NA
19870514	NA
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	NA
19870521	NA
19870522	NA
19870523	NA
19870524	NA
19870525	NA
19870526	NA
19870527	NA
19870528	NA
19870529	NA
19870530	NA
19870531	NA
19870601	NA
19870602	NA
19870603	NA
19870604	NA
19870605	NA
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	NA
19870611	NA
19870612	NA
19870613	NA
19870614	NA
19870615	NA
19870616	NA
19870617	NA
19870618	NA
19870619	NA
19870620	NA
19870621	NA
19870622	NA
19870623	NA
19870624	NA
19870625	NA
19870626	NA
19870627	NA
19870628	NA
19870629	NA
19870630	NA
19870701	NA
19870702	NA
19870703	NA
19870704	NA
19870705	NA
19870706	NA
19870707	NA
19870708	NA
19870709	NA
19870710	NA
19870711	NA
19870712	NA
19870713	NA
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	NA
19870721	NA
19870722	NA
19870723	NA
19870724	NA
19870725	NA
19870726	NA
19870727	NA
19870728	NA
19870729	NA
19870730	NA
19870731	NA
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	NA
19870806	NA
19870807	NA
19870808	NA
19870809	NA
19870810	NA
19870811	NA
19870812	NA
19870813	NA
19870814	NA
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	NA
19870826	NA
19870827	NA
19870828	NA
19870829	NA
19870830	NA
19870831	NA
19870901	NA
19870902	NA
19870903	NA
19870904	NA
19870905	NA
19870906	NA
19870907	NA
19870908	NA
19870909	NA
19870910	NA
19870911	NA
19870912	NA
19870913	NA
19870914	NA
19870915	NA
19870916	NA
19870917	NA
19870918	NA
19870919	NA
19870920	NA
19870921	NA
19870922	NA
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	20
19871002	19.2
19871003	19.2
19871004	19
19871005	19.2
19871006	20
19871007	19.4
19871008	18.6
19871009	19.2
19871010	18.2
19871011	18.4
19871012	19.2
19871013	19.6
19871014	19
19871015	20
19871016	19.8
19871017	19.2
19871018	17.2
19871019	19.2
19871020	19.2
19871021	18.4
19871022	19.2
19871023	18.6
19871024	19.2
19871025	19.4
19871026	20
19871027	19.2
19871028	19
19871029	19.4
19871030	20
19871031	19
19871101	19.2
19871102	20
19871103	19.8
19871104	20
19871105	18
19871106	18.4
19871107	18.2
19871108	17.6
19871109	18
19871110	17.4
19871111	NA
19871112	18.6
19871113	19.2
19871114	20
19871115	19.6
19871116	20
19871117	19.6
19871118	19.4
19871119	20
19871120	20
19871121	19.2
19871122	19.2
19871123	20
19871124	18.8
19871125	20
19871126	20
19871127	19.6
19871128	19.6
19871129	18.4
19871130	20
19871201	20
19871202	19.4
19871203	19
19871204	20
19871205	20
19871206	20
19871207	19.8
19871208	18.2
19871209	18.8
19871210	19.8
19871211	21
19871212	20.2
19871213	21.2
19871214	20
19871215	17.8
19871216	19
19871217	20.2
19871218	18.8
19871219	19.4
19871220	19
19871221	19.4
19871222	20.4
19871223	17.6
19871224	17.2
19871225	18.6
19871226	16.8
19871227	17.4
19871228	19.6
19871229	17.6
19871230	18.4
19871231	20.6
19880101	NA
19880102	NA
19880103	NA
19880104	NA
19880105	NA
19880106	NA
19880107	NA
19880108	NA
19880109	NA
19880110	NA
19880111	NA
19880112	NA
19880113	NA
19880114	NA
19880115	NA
19880116	NA
19880117	NA
19880118	NA
19880119	NA
19880120	NA
19880121	NA
19880122	NA
19880123	NA
19880124	NA
19880125	NA
19880126	NA
19880127	NA
19880128	NA
19880129	NA
19880130	NA
19880131	NA
19880201	NA
19880202	NA
19880203	NA
19880204	NA
19880205	NA
19880206	NA
19880207	NA
19880208	NA
19880209	NA
19880210	NA
19880211	NA
19880212	NA
19880213	NA
19880214	NA
19880215	NA
19880216	NA
19880217	NA
19880218	NA
19880219	NA
19880220	NA
19880221	NA
19880222	NA
19880223	NA
19880224	NA
19880225	NA
19880226	NA
19880227	NA
19880228	NA
19880229	NA
19880301	NA
19880302	NA
19880303	NA
19880304	NA
19880305	NA
19880306	NA
19880307	NA
19880308	NA
19880309	NA
19880310	NA
19880311	NA
19880312	NA
19880313	NA
19880314	NA
19880315	NA
19880316	NA
19880317	NA
19880318	NA
19880319	NA
19880320	NA
19880321	NA
19880322	NA
19880323	NA
19880324	NA
19880325	NA
19880326	NA
19880327	NA
19880328	NA
19880329	NA
19880330	NA
19880331	NA
19880401	NA
19880402	NA
19880403	NA
19880404	NA
19880405	NA
19880406	NA
19880407	NA
19880408	NA
19880409	NA
19880410	NA
19880411	NA
19880412	NA
19880413	NA
19880414	NA
19880415	NA
19880416	NA
19880417	NA
19880418	NA
19880419	NA
19880420	NA
19880421	NA
19880422	NA
19880423	NA
19880424	NA
19880425	NA
19880426	NA
19880427	NA
19880428	NA
19880429	NA
19880430	NA
19880501	NA
19880502	NA
19880503	NA
19880504	NA
19880505	NA
19880506	NA
19880507	NA
19880508	NA
19880509	NA
19880510	NA
19880511	NA
19880512	NA
19880513	NA
19880514	NA
19880515	NA
19880516	NA
19880517	NA
19880518	NA
19880519	NA
19880520	NA
19880521	NA
19880522	NA
19880523	NA
19880524	NA
19880525	NA
19880526	NA
19880527	NA
19880528	NA
19880529	NA
19880530	NA
19880531	NA
19880601	NA
19880602	NA
19880603	NA
19880604	NA
19880605	NA
19880606	NA
19880607	NA
19880608	NA
19880609	NA
19880610	NA
19880611	NA
19880612	NA
19880613	NA
19880614	NA
19880615	NA
19880616	NA
19880617	NA
19880618	NA
19880619	NA
19880620	NA
19880621	NA
19880622	NA
19880623	NA
19880624	NA
19880625	NA
19880626	NA
19880627	NA
19880628	NA
19880629	NA
19880630	NA
19880701	NA
19880702	NA
19880703	NA
19880704	NA
19880705	NA
19880706	NA
19880707	NA
19880708	NA
19880709	NA
19880710	NA
19880711	NA
19880712	NA
19880713	NA
19880714	NA
19880715	NA
19880716	NA
19880717	NA
19880718	NA
19880719	NA
19880720	NA
19880721	NA
19880722	NA
19880723	NA
19880724	NA
19880725	NA
19880726	NA
19880727	NA
19880728	NA
19880729	NA
19880730	NA
19880731	NA
19880801	NA
19880802	NA
19880803	NA
19880804	NA
19880805	NA
19880806	NA
19880807	NA
19880808	NA
19880809	NA
19880810	NA
19880811	NA
19880812	NA
19880813	NA
19880814	NA
19880815	NA
19880816	NA
19880817	NA
19880818	NA
19880819	NA
19880820	NA
19880821	NA
19880822	NA
19880823	NA
19880824	NA
19880825	NA
19880826	NA
19880827	NA
19880828	NA
19880829	NA
19880830	NA
19880831	NA
19880901	NA
19880902	NA
19880903	NA
19880904	NA
19880905	NA
19880906	NA
19880907	NA
19880908	NA
19880909	NA
19880910	NA
19880911	NA
19880912	NA
19880913	NA
19880914	NA
19880915	NA
19880916	NA
19880917	NA
19880918	NA
19880919	NA
19880920	NA
19880921	NA
19880922	NA
19880923	NA
19880924	NA
19880925	NA
19880926	NA
19880927	NA
19880928	NA
19880929	NA
19880930	NA
19881001	NA
19881002	NA
19881003	NA
19881004	NA
19881005	NA
19881006	NA
19881007	NA
19881008	NA
19881009	NA
19881010	NA
19881011	NA
19881012	NA
19881013	NA
19881014	NA
19881015	NA
19881016	NA
19881017	NA
19881018	NA
19881019	NA
19881020	NA
19881021	NA
19881022	NA
19881023	NA
19881024	NA
19881025	NA
19881026	NA
19881027	NA
19881028	NA
19881029	NA
19881030	NA
19881031	NA
19881101	NA
19881102	NA
19881103	NA
19881104	NA
19881105	NA
19881106	NA
19881107	NA
19881108	NA
19881109	NA
19881110	NA
19881111	NA
19881112	NA
19881113	NA
19881114	NA
19881115	NA
19881116	NA
19881117	NA
19881118	NA
19881119	NA
19881120	NA
19881121	NA
19881122	NA
19881123	NA
19881124	NA
19881125	NA
19881126	NA
19881127	NA
19881128	NA
19881129	NA
19881130	NA
19881201	NA
19881202	NA
19881203	NA
19881204	NA
19881205	NA
19881206	NA
19881207	NA
19881208	NA
19881209	NA
19881210	NA
19881211	NA
19881212	NA
19881213	NA
19881214	NA
19881215	NA
19881216	NA
19881217	NA
19881218	NA
19881219	NA
19881220	NA
19881221	NA
19881222	NA
19881223	NA
19881224	NA
19881225	NA
19881226	NA
19881227	NA
19881228	NA
19881229	NA
19881230	NA
19881231	NA
19890101	19.6
19890102	19.2
19890103	20.2
19890104	20
19890105	19.4
19890106	20.2
19890107	19.4
19890108	18.8
19890109	19.2
19890110	19
19890111	19.6
19890112	16.2
19890113	19.2
19890114	19
19890115	18
19890116	19.4
19890117	19
19890118	19.4
19890119	19.8
19890120	19.6
19890121	18
19890122	18.8
19890123	19.6
19890124	18.4
19890125	19.2
19890126	19.4
19890127	19.2
19890128	20
19890129	20.2
19890130	20.4
19890131	19.6
19890201	18.6
19890202	20.6
19890203	19
19890204	19.8
19890205	19.8
19890206	18
19890207	20
19890208	18.6
19890209	20.2
19890210	20.6
19890211	20.2
19890212	19.4
19890213	17
19890214	19.2
19890215	19
19890216	20.4
19890217	19.6
19890218	19.4
19890219	17.4
19890220	18.6
19890221	18.8
19890222	19.6
19890223	18.8
19890224	20
19890225	19.6
19890226	18.8
19890227	19.8
19890228	18.6
19890301	18.4
19890302	18.2
19890303	18
19890304	18.6
19890305	20
19890306	20
19890307	18.8
19890308	19.2
19890309	19.4
19890310	19.8
19890311	20
19890312	21
19890313	19.6
19890314	19.8
19890315	19.6
19890316	19.4
19890317	18.8
19890318	19.2
19890319	19.4
19890320	18.8
19890321	20.2
19890322	19.4
19890323	19.2
19890324	18.2
19890325	17
19890326	18.2
19890327	19.6
19890328	18.2
19890329	18.6
19890330	19.2
19890331	19.4
19890401	19.8
19890402	20.2
19890403	20.6
19890404	19.8
19890405	19.4
19890406	19.6
19890407	18
19890408	20.2
19890409	19.8
19890410	17.2
19890411	17.4
19890412	17.6
19890413	18.6
19890414	19
19890415	20
19890416	18.2
19890417	19
19890418	20
19890419	19
19890420	19.8
19890421	NA
19890422	19.4
19890423	20.2
19890424	20.8
19890425	17.8
19890426	19.6
19890427	19.4
19890428	20.6
19890429	18.8
19890430	20.2
19890501	20.4
19890502	18.4
19890503	19.6
19890504	19.4
19890505	20.2
19890506	20
19890507	18.8
19890508	20
19890509	19.6
19890510	19.8
19890511	18.6
19890512	19.4
19890513	19
19890514	18.4
19890515	19.6
19890516	20.6
19890517	19.8
19890518	19.8
19890519	19.4
19890520	19.8
19890521	18.2
19890522	18.8
19890523	19
19890524	19.8
19890525	19.4
19890526	19.2
19890527	18.6
19890528	19.4
19890529	17.4
19890530	20
19890531	17.4
19890601	19.2
19890602	19.6
19890603	18.8
19890604	18
19890605	19.4
19890606	17.8
19890607	18.4
19890608	17.8
19890609	20
19890610	20.2
19890611	20.2
19890612	19.6
19890613	19
19890614	19.6
19890615	17
19890616	17.2
19890617	17.2
19890618	19.6
19890619	18.2
19890620	17.6
19890621	18.6
19890622	18.4
19890623	17.4
19890624	19
19890625	18.8
19890626	18.4
19890627	18.2
19890628	19.2
19890629	18.8
19890630	17.4
19890701	19
19890702	19
19890703	19.2
19890704	15.8
19890705	17.6
19890706	18.2
19890707	17.4
19890708	15
19890709	17.2
19890710	17.8
19890711	16.2
19890712	17.8
19890713	18.6
19890714	18.6
19890715	17.4
19890716	18
19890717	17
19890718	15.8
19890719	19
19890720	17.4
19890721	18.8
19890722	18.4
19890723	18.4
19890724	18.6
19890725	19.2
19890726	19.8
19890727	18.8
19890728	16.6
19890729	18
19890730	19
19890731	19.2
19890801	19
19890802	17.6
19890803	14.8
19890804	16
19890805	18
19890806	18.2
19890807	13
19890808	15.8
19890809	17.6
19890810	18.2
19890811	18.6
19890812	15.8
19890813	17.8
19890814	17.6
19890815	17.2
19890816	18.8
19890817	17.2
19890818	16.4
19890819	17.4
19890820	17.8
19890821	18.2
19890822	18.8
19890823	19.2
19890824	17.4
19890825	16.6
19890826	16
19890827	19.2
19890828	18.2
19890829	18
19890830	17
19890831	20
19890901	15.2
19890902	17.2
19890903	17.4
19890904	18
19890905	20.2
19890906	20
19890907	20.2
19890908	17.2
19890909	18.6
19890910	17
19890911	20.6
19890912	16.8
19890913	17.6
19890914	19.2
19890915	15.8
19890916	17.8
19890917	18.8
19890918	13.4
19890919	14.8
19890920	19.6
19890921	17
19890922	19
19890923	18.2
19890924	18
19890925	17.2
19890926	19.6
19890927	18.2
19890928	20
19890929	18.8
19890930	18.4
19891001	16.8
19891002	19.2
19891003	19.4
19891004	19.2
19891005	19
19891006	17.8
19891007	19.2
19891008	18.8
19891009	19.6
19891010	19.2
19891011	20.4
19891012	18.8
19891013	19.6
19891014	19.2
19891015	17.8
19891016	19.2
19891017	20
19891018	18.8
19891019	19.6
19891020	18.8
19891021	17.8
19891022	18
19891023	20.4
19891024	19.4
19891025	20
19891026	20.2
19891027	19.8
19891028	20.4
19891029	18.8
19891030	20
19891031	20.2
19891101	20.4
19891102	19.6
19891103	21
19891104	21
19891105	20.2
19891106	20.6
19891107	20.8
19891108	19.6
19891109	21
19891110	19.8
19891111	22.6
19891112	21.2
19891113	21
19891114	20.6
19891115	21.8
19891116	20
19891117	19.2
19891118	20.4
19891119	18.4
19891120	19
19891121	20.6
19891122	20
19891123	20.8
19891124	18.6
19891125	18
19891126	16.2
19891127	17.2
19891128	19.8
19891129	18
19891130	19.6
19891201	18.2
19891202	20.2
19891203	21.2
19891204	19.8
19891205	21
19891206	21
19891207	19.8
19891208	17.4
19891209	18.4
19891210	20.8
19891211	20.6
19891212	21.2
19891213	20.2
19891214	20.8
19891215	21.8
19891216	18.8
19891217	20
19891218	20.2
19891219	18.4
19891220	16.2
19891221	17.2
19891222	18
19891223	16.6
19891224	16.2
19891225	17.4
19891226	20
19891227	21
19891228	20.8
19891229	20.2
19891230	20.8
19891231	19.8
19900101	19.8
19900102	19
19900103	16.8
19900104	17.6
19900105	19
19900106	16.8
19900107	19.8
19900108	20.2
19900109	20.6
19900110	19.6
19900111	20
19900112	19.2
19900113	20
19900114	19
19900115	19.8
19900116	19.2
19900117	18.8
19900118	17.6
19900119	17.8
19900120	20
19900121	20
19900122	18
19900123	19
19900124	20.2
19900125	18.6
19900126	21
19900127	19.6
19900128	19.6
19900129	19.2
19900130	18.6
19900131	18.6
19900201	20.8
19900202	18.4
19900203	19.6
19900204	19.8
19900205	20.6
19900206	20.6
19900207	19.2
19900208	19.6
19900209	20.2
19900210	20.4
19900211	21
19900212	20.6
19900213	19.8
19900214	21
19900215	20
19900216	20.2
19900217	20.6
19900218	18.8
19900219	19.8
19900220	18.6
19900221	17.6
19900222	18.4
19900223	18.8
19900224	19.8
19900225	20.2
19900226	18.6
19900227	19.8
19900228	18.4
19900301	19.8
19900302	19.2
19900303	19
19900304	19.6
19900305	19.2
19900306	17.6
19900307	19.6
19900308	20
19900309	20.2
19900310	19.8
19900311	19.6
19900312	18.4
19900313	18.8
19900314	19.8
19900315	18
19900316	20
19900317	19.8
19900318	20.4
19900319	19.4
19900320	19.6
19900321	20
19900322	20
19900323	18.6
19900324	19.4
19900325	19.8
19900326	20.4
19900327	17.4
19900328	19.2
19900329	19.6
19900330	19.8
19900331	NA
19900401	18.6
19900402	17.4
19900403	19.8
19900404	17.4
19900405	19.6
19900406	20.2
19900407	19.4
19900408	18.8
19900409	17.4
19900410	20.4
19900411	19
19900412	20.4
19900413	19.6
19900414	20.6
19900415	20.4
19900416	20.8
19900417	20.6
19900418	20.4
19900419	20.2
19900420	20
19900421	19.2
19900422	20.2
19900423	18.6
19900424	19.4
19900425	19.8
19900426	18.2
19900427	18.8
19900428	19.6
19900429	20.2
19900430	18
19900501	20.8
19900502	18
19900503	19.8
19900504	20.4
19900505	19.8
19900506	20
19900507	19.8
19900508	20.4
19900509	20.2
19900510	20.6
19900511	19.8
19900512	20.4
19900513	19.6
19900514	19.8
19900515	19.4
19900516	19.6
19900517	18.2
19900518	19.2
19900519	18.8
19900520	NA
19900521	19.8
19900522	19.6
19900523	19.2
19900524	19.4
19900525	18.4
19900526	19.8
19900527	17
19900528	18.2
19900529	18.4
19900530	19.6
19900531	17.2
19900601	18.6
19900602	19.8
19900603	18.2
19900604	19.4
19900605	19.2
19900606	20
19900607	18.4
19900608	19.8
19900609	18.6
19900610	20.4
19900611	19.8
19900612	18.6
19900613	19.2
19900614	19.8
19900615	19.2
19900616	18.6
19900617	19
19900618	19.2
19900619	16.8
19900620	16.8
19900621	17.2
19900622	18.2
19900623	17.4
19900624	18.4
19900625	18.8
19900626	18.8
19900627	19.2
19900628	17.8
19900629	18.6
19900630	17.8
19900701	19.6
19900702	19
19900703	19.4
19900704	19.2
19900705	19
19900706	18.2
19900707	16.8
19900708	17.2
19900709	18.6
19900710	19.4
19900711	19.8
19900712	18.4
19900713	16.2
19900714	14.4
19900715	15.8
19900716	16.8
19900717	17.8
19900718	18
19900719	18.4
19900720	16.4
19900721	18
19900722	19.2
19900723	18.6
19900724	16.4
19900725	16.8
19900726	15.4
19900727	18.2
19900728	17.8
19900729	18.4
19900730	18.6
19900731	19.8
19900801	17.8
19900802	17.8
19900803	18.2
19900804	18.8
19900805	17.6
19900806	17.2
19900807	19
19900808	18.6
19900809	19.2
19900810	18.8
19900811	17.6
19900812	13.8
19900813	18.4
19900814	17.4
19900815	16.8
19900816	18.8
19900817	16.4
19900818	18.2
19900819	18
19900820	18.8
19900821	19.2
19900822	19
19900823	18
19900824	18.2
19900825	17
19900826	16
19900827	18.8
19900828	18
19900829	19.8
19900830	20.2
19900831	18
19900901	19.4
19900902	18.2
19900903	18.4
19900904	19.4
19900905	18.4
19900906	19.2
19900907	18.6
19900908	18.8
19900909	16.8
19900910	18
19900911	19.8
19900912	19.2
19900913	16.4
19900914	18.4
19900915	18.4
19900916	15.4
19900917	15
19900918	14
19900919	19
19900920	16.2
19900921	18
19900922	18
19900923	18.4
19900924	18.4
19900925	18.8
19900926	17.4
19900927	16.4
19900928	16.6
19900929	17.8
19900930	19.2
19901001	19
19901002	18.2
19901003	17.4
19901004	19.2
19901005	19.8
19901006	18.4
19901007	20
19901008	19.8
19901009	17.8
19901010	19.8
19901011	19.6
19901012	19.4
19901013	20.2
19901014	19.2
19901015	18
19901016	19.4
19901017	17.8
19901018	19
19901019	20.2
19901020	20.8
19901021	20
19901022	19.6
19901023	20.2
19901024	20
19901025	18.8
19901026	18.6
19901027	19.2
19901028	19.4
19901029	19
19901030	20.6
19901031	20
19901101	20
19901102	20.2
19901103	20
19901104	20.2
19901105	19.4
19901106	19
19901107	17.2
19901108	18.4
19901109	20.2
19901110	20
19901111	16.8
19901112	18
19901113	18.6
19901114	20.8
19901115	19.6
19901116	19.6
19901117	19.8
19901118	21
19901119	20.4
19901120	20.2
19901121	17.8
19901122	18.6
19901123	19.8
19901124	20
19901125	20.6
19901126	20.4
19901127	18.8
19901128	18.8
19901129	18.4
19901130	20.2
19901201	19.8
19901202	21
19901203	19.4
19901204	19.8
19901205	20.6
19901206	19.8
19901207	19.6
19901208	19.4
19901209	19.6
19901210	19.4
19901211	20
19901212	20.2
19901213	21.6
19901214	20.4
19901215	20.4
19901216	20
19901217	20.6
19901218	17.6
19901219	19
19901220	19.6
19901221	19.4
19901222	19.8
19901223	20.6
19901224	20.4
19901225	20.4
19901226	19.8
19901227	19.6
19901228	19
19901229	19.2
19901230	20.2
19901231	20.6
19910101	18
19910102	18.2
19910103	19
19910104	18.2
19910105	18.4
19910106	18
19910107	18.2
19910108	18.8
19910109	18.4
19910110	18.8
19910111	18.6
19910112	19
19910113	19.4
19910114	19.4
19910115	19.8
19910116	19.8
19910117	19.2
19910118	19.4
19910119	17.6
19910120	17.6
19910121	17.8
19910122	18
19910123	18.2
19910124	18.4
19910125	18.4
19910126	16.4
19910127	16.8
19910128	18.6
19910129	17
19910130	17.4
19910131	17
19910201	17.4
19910202	17.6
19910203	17.8
19910204	17.8
19910205	18.6
19910206	18.2
19910207	18.4
19910208	19
19910209	19
19910210	18.6
19910211	18.6
19910212	18.8
19910213	19
19910214	19.4
19910215	19.2
19910216	18.6
19910217	18.6
19910218	18.2
19910219	18.4
19910220	18.6
19910221	16.8
19910222	18.2
19910223	18.4
19910224	18.6
19910225	18.8
19910226	18.8
19910227	19.2
19910228	18.8
19910301	19
19910302	19.6
19910303	19.4
19910304	19.8
19910305	19.8
19910306	20.4
19910307	20.6
19910308	20.2
19910309	19.6
19910310	20.2
19910311	19.2
19910312	19.2
19910313	19.6
19910314	19.8
19910315	19.8
19910316	20
19910317	20
19910318	20.4
19910319	20.2
19910320	20
19910321	20
19910322	20.2
19910323	20.2
19910324	20.4
