Date	Value
19901029	27
19901030	28
19901031	27.8
19901101	28
19901102	26.2
19901103	27.2
19901104	25.6
19901105	28.2
19901106	30.4
19901107	33
19901108	30.8
19901109	32.4
19901110	30.2
19901111	32.6
19901112	29.8
19901113	33.2
19901114	32.8
19901115	32.4
19901116	29.8
19901117	34.2
19901118	29.2
19901119	28.8
19901120	29.8
19901121	28.8
19901122	29.4
19901123	28.2
19901124	27.6
19901125	30.4
19901126	30
19901127	31.2
19901128	30.8
19901129	30.4
19901130	27.4
19901201	29.4
19901202	29.4
19901203	25
19901204	29.2
19901205	27
19901206	28
19901207	26.6
19901208	24.6
19901209	28.4
19901210	29.8
19901211	29.8
19901212	30
19901213	30.6
19901214	31.4
19901215	30.4
19901216	31.4
19901217	31.8
19901218	29.4
19901219	32
19901220	30.8
19901221	32.4
19901222	28.4
19901223	30.4
19901224	29.4
19901225	29.4
19901226	27.8
19901227	29.2
19901228	27.6
19901229	30.6
19901230	29
19901231	27
19910101	29
19910102	27.8
19910103	NA
19910104	28.8
19910105	31.4
19910106	31.4
19910107	27.2
19910108	31.8
19910109	31.2
19910110	31.4
19910111	28
19910112	29.2
19910113	30.2
19910114	30.4
19910115	30.4
19910116	30.4
19910117	31
19910118	30.4
19910119	30
19910120	NA
19910121	29.8
19910122	30.8
19910123	30.6
19910124	32.2
19910125	33.2
19910126	31.6
19910127	30
19910128	31.2
19910129	32.8
19910130	30.8
19910131	32
19910201	32.4
19910202	32.4
19910203	30
19910204	28.4
19910205	29.6
19910206	29.6
19910207	29.8
19910208	30.4
19910209	30.4
19910210	31.2
19910211	27.6
19910212	30.4
19910213	30.4
19910214	31.4
19910215	30.4
19910216	30.6
19910217	31.6
19910218	32.2
19910219	32.4
19910220	28.8
19910221	32.4
19910222	32.6
19910223	30.2
19910224	31
19910225	30
19910226	33
19910227	32
19910228	34.4
19910301	33.4
19910302	34
19910303	30
19910304	31
19910305	30
19910306	29.8
19910307	26.8
19910308	30.2
19910309	32
19910310	27
19910311	31.2
19910312	28.6
19910313	30.6
19910314	31.6
19910315	32.8
19910316	33
19910317	31.4
19910318	31.8
19910319	32.4
19910320	32
19910321	31
19910322	29.4
19910323	32
19910324	30.4
19910325	29
19910326	25.8
19910327	29
19910328	27.8
19910329	31
19910330	30.4
19910331	29.6
19910401	30.4
19910402	30.4
19910403	27.6
19910404	32
19910405	31.4
19910406	30.4
19910407	31.4
19910408	31.4
19910409	30.4
19910410	29.6
19910411	30.4
19910412	32.4
19910413	28.8
19910414	30.2
19910415	30
19910416	31.4
19910417	32.4
19910418	31.8
19910419	30.6
19910420	28.2
19910421	30.8
19910422	31.2
19910423	31.4
19910424	31.6
19910425	30.8
19910426	30
19910427	31
19910428	30.8
19910429	32
19910430	28.6
19910501	31.4
19910502	32.8
19910503	NA
19910504	30.4
19910505	28.6
19910506	31.8
19910507	28.8
19910508	33.4
19910509	28.6
19910510	33.8
19910511	33.4
19910512	32.8
19910513	32.6
19910514	31.2
19910515	33
19910516	33.4
19910517	30.4
19910518	28.4
19910519	29.8
19910520	29.6
19910521	27.4
19910522	24.6
19910523	28
19910524	29.4
19910525	30.8
19910526	32.6
19910527	32.6
19910528	33.2
19910529	32
19910530	31.8
19910531	28.8
19910601	31.8
19910602	33.2
19910603	31.8
19910604	31.8
19910605	33.2
19910606	31.2
19910607	32.6
19910608	28.4
19910609	30.8
19910610	29.4
19910611	34.8
19910612	30.6
19910613	32.2
19910614	33.8
19910615	32.8
19910616	NA
19910617	NA
19910618	NA
19910619	NA
19910620	NA
19910621	NA
19910622	NA
19910623	NA
19910624	NA
19910625	NA
19910626	NA
19910627	NA
19910628	NA
19910629	NA
19910630	NA
19910701	NA
19910702	NA
19910703	NA
19910704	NA
19910705	NA
19910706	30.8
19910707	27
19910708	30.6
19910709	31
19910710	30.2
19910711	28.6
19910712	29.4
19910713	29.4
19910714	29.4
19910715	30.6
19910716	28.4
19910717	30.4
19910718	33.4
19910719	34.4
19910720	29.6
19910721	31.6
19910722	31.8
19910723	31.4
19910724	29.6
19910725	30.4
19910726	32.2
19910727	31.6
19910728	30.8
19910729	30.4
19910730	30
19910731	30.4
19910801	28.6
19910802	31
19910803	29.4
19910804	33
19910805	28.8
19910806	31
19910807	33.2
19910808	31.2
19910809	29.8
19910810	30.8
19910811	30.4
19910812	34
19910813	29.4
19910814	31.4
19910815	30.4
19910816	30.6
19910817	28
19910818	30
19910819	29.8
19910820	32.8
19910821	29.6
19910822	30
19910823	31
19910824	31
19910825	35
19910826	34.4
19910827	34.2
19910828	29
19910829	31.6
19910830	29.4
19910831	32
19910901	26.8
19910902	33
19910903	34.8
19910904	33
19910905	34
19910906	34
19910907	34.2
19910908	35
19910909	32.4
19910910	30.6
19910911	30.4
19910912	33.6
19910913	NA
19910914	32.4
19910915	32.6
19910916	32.6
19910917	30.4
19910918	32
19910919	31.2
19910920	NA
19910921	NA
19910922	NA
19910923	NA
19910924	NA
19910925	NA
19910926	NA
19910927	NA
19910928	NA
19910929	33.2
19910930	29.2
19911001	32.2
19911002	30.2
19911003	31.8
19911004	32.6
19911005	33.2
19911006	31.8
19911007	31
19911008	28.2
19911009	29
19911010	29.8
19911011	32.4
19911012	34
19911013	32.6
19911014	34.6
19911015	33
19911016	30.8
19911017	32.6
19911018	29.6
19911019	30.2
19911020	31
19911021	35.4
19911022	32.4
19911023	32.8
19911024	33.4
19911025	34.4
19911026	29.8
19911027	32.8
19911028	31.6
19911029	33.8
19911030	29.8
19911031	33.6
19911101	32.4
19911102	35
19911103	28.4
19911104	29
19911105	29.4
19911106	27
19911107	28.4
19911108	28.8
19911109	25.4
19911110	28.4
19911111	29.8
19911112	NA
19911113	NA
19911114	NA
19911115	NA
19911116	NA
19911117	NA
19911118	NA
19911119	NA
19911120	NA
19911121	NA
19911122	NA
19911123	NA
19911124	NA
19911125	NA
19911126	NA
19911127	NA
19911128	NA
19911129	NA
19911130	NA
19911201	NA
19911202	NA
19911203	NA
19911204	NA
19911205	NA
19911206	NA
19911207	NA
19911208	NA
19911209	NA
19911210	NA
19911211	NA
19911212	NA
19911213	NA
19911214	NA
19911215	NA
19911216	NA
19911217	NA
19911218	NA
19911219	NA
19911220	NA
19911221	NA
19911222	NA
19911223	NA
19911224	NA
19911225	NA
19911226	NA
19911227	NA
19911228	NA
19911229	NA
19911230	NA
19911231	NA
19920101	NA
19920102	NA
19920103	NA
19920104	NA
19920105	NA
19920106	NA
19920107	NA
19920108	NA
19920109	NA
19920110	NA
19920111	NA
19920112	NA
19920113	NA
19920114	NA
19920115	NA
19920116	NA
19920117	NA
19920118	NA
19920119	NA
19920120	NA
19920121	NA
19920122	NA
19920123	NA
19920124	NA
19920125	NA
19920126	NA
19920127	NA
19920128	NA
19920129	NA
19920130	NA
19920131	NA
19920201	NA
19920202	NA
19920203	NA
19920204	NA
19920205	NA
19920206	NA
19920207	NA
19920208	NA
19920209	NA
19920210	NA
19920211	NA
19920212	NA
19920213	NA
19920214	NA
19920215	NA
19920216	NA
19920217	NA
19920218	NA
19920219	NA
19920220	NA
19920221	NA
19920222	NA
19920223	NA
19920224	NA
19920225	NA
19920226	NA
19920227	NA
19920228	NA
19920229	NA
19920301	NA
19920302	NA
19920303	NA
19920304	NA
19920305	NA
19920306	NA
19920307	NA
19920308	NA
19920309	NA
19920310	NA
19920311	NA
19920312	NA
19920313	NA
19920314	NA
19920315	NA
19920316	NA
19920317	NA
19920318	NA
19920319	NA
19920320	NA
19920321	NA
19920322	NA
19920323	NA
19920324	NA
19920325	NA
19920326	NA
19920327	NA
19920328	NA
19920329	NA
19920330	NA
19920331	NA
19920401	NA
19920402	NA
19920403	NA
19920404	NA
19920405	NA
19920406	NA
19920407	NA
19920408	NA
19920409	NA
19920410	NA
19920411	NA
19920412	NA
19920413	NA
19920414	NA
19920415	NA
19920416	NA
19920417	NA
19920418	NA
19920419	NA
19920420	NA
19920421	NA
19920422	NA
19920423	NA
19920424	NA
19920425	NA
19920426	NA
19920427	NA
19920428	NA
19920429	NA
19920430	NA
19920501	NA
19920502	NA
19920503	NA
19920504	NA
19920505	NA
19920506	NA
19920507	NA
19920508	NA
19920509	NA
19920510	NA
19920511	NA
19920512	NA
19920513	NA
19920514	NA
19920515	NA
19920516	NA
19920517	NA
19920518	NA
19920519	NA
19920520	NA
19920521	NA
19920522	NA
19920523	NA
19920524	NA
19920525	NA
19920526	NA
19920527	NA
19920528	NA
19920529	NA
19920530	NA
19920531	NA
19920601	NA
19920602	NA
19920603	NA
19920604	NA
19920605	NA
19920606	NA
19920607	NA
19920608	NA
19920609	NA
19920610	NA
19920611	NA
19920612	NA
19920613	NA
19920614	NA
19920615	NA
19920616	NA
19920617	NA
19920618	NA
19920619	NA
19920620	NA
19920621	NA
19920622	NA
19920623	NA
19920624	NA
19920625	NA
19920626	NA
19920627	NA
19920628	NA
19920629	NA
19920630	NA
19920701	NA
19920702	NA
19920703	NA
19920704	NA
19920705	NA
19920706	NA
19920707	NA
19920708	NA
19920709	NA
19920710	NA
19920711	NA
19920712	NA
19920713	NA
19920714	NA
19920715	NA
19920716	NA
19920717	NA
19920718	NA
19920719	NA
19920720	NA
19920721	NA
19920722	NA
19920723	NA
19920724	NA
19920725	NA
19920726	NA
19920727	NA
19920728	NA
19920729	NA
19920730	NA
19920731	NA
19920801	NA
19920802	NA
19920803	NA
19920804	NA
19920805	NA
19920806	NA
19920807	NA
19920808	NA
19920809	NA
19920810	NA
19920811	NA
19920812	NA
19920813	NA
19920814	NA
19920815	NA
19920816	NA
19920817	NA
19920818	NA
19920819	NA
19920820	NA
19920821	NA
19920822	NA
19920823	NA
19920824	NA
19920825	NA
19920826	NA
19920827	NA
19920828	NA
19920829	NA
19920830	NA
19920831	NA
19920901	NA
19920902	NA
19920903	NA
19920904	NA
19920905	NA
19920906	NA
19920907	NA
19920908	NA
19920909	NA
19920910	NA
19920911	NA
19920912	NA
19920913	NA
19920914	NA
19920915	NA
19920916	NA
19920917	NA
19920918	NA
19920919	NA
19920920	NA
19920921	NA
19920922	NA
19920923	NA
19920924	NA
19920925	NA
19920926	NA
19920927	NA
19920928	NA
19920929	NA
19920930	NA
19921001	NA
19921002	NA
19921003	NA
19921004	NA
19921005	NA
19921006	NA
19921007	NA
19921008	NA
19921009	NA
19921010	NA
19921011	NA
19921012	NA
19921013	NA
19921014	NA
19921015	NA
19921016	NA
19921017	NA
19921018	NA
19921019	NA
19921020	NA
19921021	NA
19921022	NA
19921023	NA
19921024	NA
19921025	NA
19921026	NA
19921027	NA
19921028	NA
19921029	NA
19921030	NA
19921031	NA
19921101	NA
19921102	NA
19921103	NA
19921104	NA
19921105	NA
19921106	NA
19921107	NA
19921108	NA
19921109	NA
19921110	NA
19921111	NA
19921112	NA
19921113	NA
19921114	NA
19921115	NA
19921116	NA
19921117	NA
19921118	NA
19921119	NA
19921120	NA
19921121	NA
19921122	NA
19921123	NA
19921124	NA
19921125	NA
19921126	NA
19921127	NA
19921128	NA
19921129	NA
19921130	NA
19921201	NA
19921202	NA
19921203	NA
19921204	NA
19921205	NA
19921206	NA
19921207	NA
19921208	NA
19921209	NA
19921210	NA
19921211	NA
19921212	NA
19921213	NA
19921214	NA
19921215	NA
19921216	NA
19921217	NA
19921218	NA
19921219	NA
19921220	NA
19921221	NA
19921222	NA
19921223	NA
19921224	NA
19921225	NA
19921226	NA
19921227	NA
19921228	NA
19921229	NA
19921230	NA
19921231	NA
19930101	NA
19930102	NA
19930103	NA
19930104	NA
19930105	NA
19930106	NA
19930107	NA
19930108	NA
19930109	NA
19930110	NA
19930111	NA
19930112	NA
19930113	NA
19930114	NA
19930115	NA
19930116	NA
19930117	NA
19930118	NA
19930119	NA
19930120	NA
19930121	NA
19930122	NA
19930123	NA
19930124	NA
19930125	NA
19930126	NA
19930127	NA
19930128	NA
19930129	NA
19930130	NA
19930131	NA
19930201	NA
19930202	NA
19930203	NA
19930204	NA
19930205	NA
19930206	NA
19930207	NA
19930208	NA
19930209	NA
19930210	NA
19930211	NA
19930212	NA
19930213	NA
19930214	NA
19930215	NA
19930216	NA
19930217	NA
19930218	NA
19930219	NA
19930220	NA
19930221	NA
19930222	NA
19930223	NA
19930224	NA
19930225	NA
19930226	NA
19930227	NA
19930228	NA
19930301	NA
19930302	NA
19930303	NA
19930304	NA
19930305	NA
19930306	NA
19930307	NA
19930308	NA
19930309	NA
19930310	NA
19930311	NA
19930312	NA
19930313	NA
19930314	NA
19930315	NA
19930316	NA
19930317	NA
19930318	NA
19930319	NA
19930320	NA
19930321	NA
19930322	NA
19930323	NA
19930324	NA
19930325	NA
19930326	NA
19930327	NA
19930328	NA
19930329	NA
19930330	NA
19930331	NA
19930401	NA
19930402	NA
19930403	NA
19930404	NA
19930405	NA
19930406	NA
19930407	NA
19930408	NA
19930409	NA
19930410	NA
19930411	NA
19930412	NA
19930413	NA
19930414	NA
19930415	NA
19930416	NA
19930417	NA
19930418	NA
19930419	NA
19930420	NA
19930421	NA
19930422	NA
19930423	NA
19930424	NA
19930425	NA
19930426	NA
19930427	NA
19930428	NA
19930429	NA
19930430	NA
19930501	NA
19930502	NA
19930503	NA
19930504	NA
19930505	NA
19930506	NA
19930507	NA
19930508	NA
19930509	NA
19930510	NA
19930511	NA
19930512	NA
19930513	NA
19930514	NA
19930515	NA
19930516	NA
19930517	NA
19930518	NA
19930519	NA
19930520	NA
19930521	NA
19930522	NA
19930523	NA
19930524	NA
19930525	NA
19930526	NA
19930527	NA
19930528	NA
19930529	NA
19930530	NA
19930531	NA
19930601	NA
19930602	NA
19930603	NA
19930604	NA
19930605	NA
19930606	NA
19930607	NA
19930608	NA
19930609	NA
19930610	NA
19930611	NA
19930612	NA
19930613	NA
19930614	NA
19930615	NA
19930616	NA
19930617	NA
19930618	NA
19930619	NA
19930620	NA
19930621	NA
19930622	NA
19930623	NA
19930624	NA
19930625	NA
19930626	NA
19930627	NA
19930628	NA
19930629	NA
19930630	NA
19930701	NA
19930702	NA
19930703	NA
19930704	NA
19930705	NA
19930706	NA
19930707	NA
19930708	NA
19930709	NA
19930710	NA
19930711	NA
19930712	NA
19930713	NA
19930714	NA
19930715	NA
19930716	NA
19930717	NA
19930718	NA
19930719	NA
19930720	NA
19930721	NA
19930722	NA
19930723	NA
19930724	NA
19930725	NA
19930726	NA
19930727	NA
19930728	NA
19930729	NA
19930730	NA
19930731	NA
19930801	NA
19930802	NA
19930803	NA
19930804	NA
19930805	NA
19930806	NA
19930807	NA
19930808	NA
19930809	NA
19930810	NA
19930811	NA
19930812	NA
19930813	NA
19930814	NA
19930815	NA
19930816	NA
19930817	NA
19930818	NA
19930819	NA
19930820	NA
19930821	NA
19930822	NA
19930823	NA
19930824	NA
19930825	NA
19930826	NA
19930827	NA
19930828	NA
19930829	NA
19930830	NA
19930831	NA
19930901	NA
19930902	NA
19930903	NA
19930904	NA
19930905	NA
19930906	NA
19930907	NA
19930908	NA
19930909	NA
19930910	NA
19930911	NA
19930912	NA
19930913	NA
19930914	NA
19930915	NA
19930916	NA
19930917	NA
19930918	NA
19930919	NA
19930920	NA
19930921	NA
19930922	NA
19930923	NA
19930924	NA
19930925	NA
19930926	NA
19930927	NA
19930928	NA
19930929	NA
19930930	NA
19931001	NA
19931002	NA
19931003	NA
19931004	NA
19931005	NA
19931006	NA
19931007	NA
19931008	NA
19931009	NA
19931010	NA
19931011	NA
19931012	NA
19931013	NA
19931014	NA
19931015	NA
19931016	NA
19931017	NA
19931018	NA
19931019	NA
19931020	NA
19931021	NA
19931022	NA
19931023	NA
19931024	NA
19931025	NA
19931026	NA
19931027	NA
19931028	NA
19931029	NA
19931030	NA
19931031	NA
19931101	NA
19931102	NA
19931103	NA
19931104	NA
19931105	NA
19931106	NA
19931107	NA
19931108	NA
19931109	NA
19931110	NA
19931111	NA
19931112	NA
19931113	NA
19931114	NA
19931115	NA
19931116	NA
19931117	NA
19931118	NA
19931119	NA
19931120	NA
19931121	NA
19931122	NA
19931123	NA
19931124	NA
19931125	NA
19931126	NA
19931127	NA
19931128	NA
19931129	NA
19931130	NA
19931201	NA
19931202	NA
19931203	NA
19931204	NA
19931205	NA
19931206	NA
19931207	NA
19931208	NA
19931209	NA
19931210	NA
19931211	NA
19931212	NA
19931213	NA
19931214	NA
19931215	NA
19931216	NA
19931217	NA
19931218	NA
19931219	NA
19931220	NA
19931221	NA
19931222	NA
19931223	NA
19931224	NA
19931225	NA
19931226	NA
19931227	NA
19931228	NA
19931229	NA
19931230	NA
19931231	NA
19940101	NA
19940102	NA
19940103	NA
19940104	NA
19940105	NA
19940106	NA
19940107	NA
19940108	NA
19940109	NA
19940110	NA
19940111	NA
19940112	NA
19940113	NA
19940114	NA
19940115	NA
19940116	NA
19940117	NA
19940118	NA
19940119	NA
19940120	NA
19940121	NA
19940122	NA
19940123	NA
19940124	NA
19940125	NA
19940126	NA
19940127	NA
19940128	NA
19940129	NA
19940130	NA
19940131	NA
19940201	NA
19940202	NA
19940203	NA
19940204	NA
19940205	NA
19940206	NA
19940207	NA
19940208	NA
19940209	NA
19940210	NA
19940211	NA
19940212	NA
19940213	NA
19940214	NA
19940215	NA
19940216	NA
19940217	NA
19940218	NA
19940219	NA
19940220	NA
19940221	NA
19940222	NA
19940223	NA
19940224	NA
19940225	NA
19940226	NA
19940227	NA
19940228	NA
19940301	NA
19940302	NA
19940303	NA
19940304	NA
19940305	NA
19940306	NA
19940307	NA
19940308	NA
19940309	NA
19940310	NA
19940311	NA
19940312	NA
19940313	NA
19940314	NA
19940315	NA
19940316	NA
19940317	NA
19940318	NA
19940319	NA
19940320	NA
19940321	NA
19940322	NA
19940323	NA
19940324	NA
19940325	NA
19940326	NA
19940327	NA
19940328	NA
19940329	NA
19940330	NA
19940331	NA
19940401	NA
19940402	NA
19940403	NA
19940404	NA
19940405	NA
19940406	NA
19940407	NA
19940408	NA
19940409	NA
19940410	NA
19940411	NA
19940412	NA
19940413	NA
19940414	NA
19940415	NA
19940416	NA
19940417	NA
19940418	NA
19940419	NA
19940420	NA
19940421	NA
19940422	NA
19940423	NA
19940424	NA
19940425	NA
19940426	NA
19940427	NA
19940428	NA
19940429	NA
19940430	NA
19940501	NA
19940502	NA
19940503	NA
19940504	NA
19940505	NA
19940506	NA
19940507	NA
19940508	NA
19940509	NA
19940510	NA
19940511	NA
19940512	NA
19940513	NA
19940514	NA
19940515	NA
19940516	NA
19940517	NA
19940518	NA
19940519	NA
19940520	NA
19940521	NA
19940522	NA
19940523	NA
19940524	NA
19940525	NA
19940526	NA
19940527	NA
19940528	NA
19940529	NA
19940530	NA
19940531	NA
19940601	NA
19940602	NA
19940603	NA
19940604	NA
19940605	NA
19940606	NA
19940607	NA
19940608	NA
19940609	NA
19940610	NA
19940611	NA
19940612	NA
19940613	NA
19940614	NA
19940615	NA
19940616	NA
19940617	NA
19940618	NA
19940619	NA
19940620	NA
19940621	NA
19940622	NA
19940623	NA
19940624	NA
19940625	NA
19940626	NA
19940627	NA
19940628	NA
19940629	NA
19940630	NA
19940701	NA
19940702	NA
19940703	NA
19940704	NA
19940705	NA
19940706	NA
19940707	NA
19940708	NA
19940709	NA
19940710	NA
19940711	NA
19940712	NA
19940713	NA
19940714	NA
19940715	NA
19940716	NA
19940717	NA
19940718	NA
19940719	NA
19940720	NA
19940721	NA
19940722	NA
19940723	NA
19940724	NA
19940725	NA
19940726	NA
19940727	NA
19940728	NA
19940729	NA
19940730	NA
19940731	NA
19940801	NA
19940802	NA
19940803	NA
19940804	NA
19940805	NA
19940806	NA
19940807	NA
19940808	NA
19940809	NA
19940810	NA
19940811	NA
19940812	NA
19940813	NA
19940814	NA
19940815	NA
19940816	NA
19940817	NA
19940818	NA
19940819	NA
19940820	NA
19940821	NA
19940822	NA
19940823	NA
19940824	NA
19940825	NA
19940826	NA
19940827	NA
19940828	NA
19940829	NA
19940830	NA
19940831	NA
19940901	NA
19940902	NA
19940903	NA
19940904	NA
19940905	NA
19940906	NA
19940907	NA
19940908	NA
19940909	NA
19940910	NA
19940911	NA
19940912	NA
19940913	NA
19940914	NA
19940915	NA
19940916	NA
19940917	NA
19940918	NA
19940919	NA
19940920	NA
19940921	NA
19940922	NA
19940923	NA
19940924	NA
19940925	NA
19940926	NA
19940927	NA
19940928	NA
19940929	NA
19940930	NA
19941001	NA
19941002	NA
19941003	NA
19941004	NA
19941005	NA
19941006	NA
19941007	NA
19941008	NA
19941009	NA
19941010	NA
19941011	NA
19941012	NA
19941013	NA
19941014	NA
19941015	NA
19941016	NA
19941017	NA
19941018	NA
19941019	NA
19941020	NA
19941021	NA
19941022	NA
19941023	NA
19941024	NA
19941025	NA
19941026	NA
19941027	NA
19941028	NA
19941029	NA
19941030	NA
19941031	NA
19941101	NA
19941102	NA
19941103	NA
19941104	NA
19941105	NA
19941106	NA
19941107	NA
19941108	NA
19941109	NA
19941110	NA
19941111	NA
19941112	NA
19941113	NA
19941114	NA
19941115	NA
19941116	NA
19941117	NA
19941118	NA
19941119	NA
19941120	NA
19941121	NA
19941122	NA
19941123	NA
19941124	NA
19941125	NA
19941126	NA
19941127	NA
19941128	NA
19941129	NA
19941130	NA
19941201	NA
19941202	NA
19941203	NA
19941204	NA
19941205	NA
19941206	NA
19941207	NA
19941208	NA
19941209	NA
19941210	NA
19941211	NA
19941212	NA
19941213	NA
19941214	NA
19941215	NA
19941216	NA
19941217	NA
19941218	NA
19941219	NA
19941220	NA
19941221	NA
19941222	NA
19941223	NA
19941224	NA
19941225	NA
19941226	NA
19941227	NA
19941228	NA
19941229	NA
19941230	NA
19941231	NA
19950101	NA
19950102	NA
19950103	NA
19950104	NA
19950105	NA
19950106	NA
19950107	NA
19950108	NA
19950109	NA
19950110	NA
19950111	NA
19950112	NA
19950113	NA
19950114	NA
19950115	NA
19950116	NA
19950117	NA
19950118	NA
19950119	NA
19950120	NA
19950121	NA
19950122	NA
19950123	NA
19950124	NA
19950125	NA
19950126	NA
19950127	NA
19950128	NA
19950129	NA
19950130	NA
19950131	NA
19950201	NA
19950202	NA
19950203	NA
19950204	NA
19950205	NA
19950206	NA
19950207	NA
19950208	NA
19950209	NA
19950210	NA
19950211	NA
19950212	NA
19950213	NA
19950214	NA
19950215	NA
19950216	NA
19950217	NA
19950218	NA
19950219	NA
19950220	NA
19950221	NA
19950222	NA
19950223	NA
19950224	NA
19950225	NA
19950226	NA
19950227	NA
19950228	NA
19950301	NA
19950302	NA
19950303	NA
19950304	NA
19950305	NA
19950306	NA
19950307	NA
19950308	NA
19950309	NA
19950310	NA
19950311	NA
19950312	NA
19950313	NA
19950314	NA
19950315	NA
19950316	NA
19950317	NA
19950318	NA
19950319	NA
19950320	NA
19950321	NA
19950322	NA
19950323	NA
19950324	NA
19950325	NA
19950326	NA
19950327	NA
19950328	NA
19950329	NA
19950330	NA
19950331	NA
19950401	NA
19950402	NA
19950403	NA
19950404	NA
19950405	NA
19950406	NA
19950407	NA
19950408	NA
19950409	NA
19950410	NA
19950411	NA
19950412	NA
19950413	NA
19950414	NA
19950415	NA
19950416	NA
19950417	NA
19950418	NA
19950419	NA
19950420	NA
19950421	NA
19950422	NA
19950423	NA
19950424	NA
19950425	NA
19950426	NA
19950427	NA
19950428	NA
19950429	NA
19950430	NA
19950501	NA
19950502	NA
19950503	NA
19950504	NA
19950505	NA
19950506	NA
19950507	NA
19950508	NA
19950509	NA
19950510	NA
19950511	NA
19950512	NA
19950513	NA
19950514	NA
19950515	NA
19950516	NA
19950517	NA
19950518	NA
19950519	NA
19950520	NA
19950521	NA
19950522	NA
19950523	NA
19950524	NA
19950525	NA
19950526	NA
19950527	NA
19950528	NA
19950529	NA
19950530	NA
19950531	NA
19950601	NA
19950602	NA
19950603	NA
19950604	NA
19950605	NA
19950606	NA
19950607	NA
19950608	NA
19950609	NA
19950610	NA
19950611	NA
19950612	NA
19950613	NA
19950614	NA
19950615	NA
19950616	NA
19950617	NA
19950618	NA
19950619	NA
19950620	NA
19950621	NA
19950622	NA
19950623	NA
19950624	NA
19950625	NA
19950626	NA
19950627	NA
19950628	NA
19950629	NA
19950630	NA
19950701	NA
19950702	NA
19950703	NA
19950704	NA
19950705	NA
19950706	NA
19950707	NA
19950708	NA
19950709	NA
19950710	NA
19950711	NA
19950712	NA
19950713	NA
19950714	NA
19950715	NA
19950716	NA
19950717	NA
19950718	NA
19950719	NA
19950720	NA
19950721	NA
19950722	NA
19950723	NA
19950724	NA
19950725	NA
19950726	NA
19950727	NA
19950728	NA
19950729	NA
19950730	NA
19950731	NA
19950801	NA
19950802	NA
19950803	NA
19950804	NA
19950805	NA
19950806	NA
19950807	NA
19950808	NA
