Date	Value
19920120	33.6
19920121	32.8
19920122	33
19920123	32.8
19920124	33.8
19920125	31.2
19920126	30.6
19920127	30.4
19920128	28.4
19920129	28.2
19920130	28
19920131	29.4
19920201	29.6
19920202	36.2
19920203	30.2
19920204	31.4
19920205	30.6
19920206	32.2
19920207	26.4
19920208	27.6
19920209	31.8
19920210	29.8
19920211	29.2
19920212	29.8
19920213	30.4
19920214	30.8
19920215	31.4
19920216	31.8
19920217	33.6
19920218	33.6
19920219	33.4
19920220	32.2
19920221	30.8
19920222	27.6
19920223	32.8
19920224	32
19920225	27.4
19920226	29
19920227	32.6
19920228	31
19920229	28
19920301	28
19920302	29.2
19920303	33.4
19920304	31.6
19920305	32
19920306	32.8
19920307	33.2
19920308	34.4
19920309	33.6
19920310	34
19920311	28.8
19920312	24.8
19920313	27.6
19920314	32.4
19920315	32
19920316	27.4
19920317	27.4
19920318	28.6
19920319	31.4
19920320	33
19920321	29.6
19920322	31.6
19920323	32.2
19920324	34.4
19920325	32
19920326	31.8
19920327	33
19920328	32.8
19920329	34.6
19920330	32.2
19920331	31.4
19920401	31.8
19920402	28.6
19920403	34.2
19920404	30.4
19920405	31
19920406	30.4
19920407	32.6
19920408	31.8
19920409	29.4
19920410	27.4
19920411	27.6
19920412	30.2
19920413	31
19920414	32.4
19920415	26.2
19920416	33.2
19920417	31.6
19920418	31.4
19920419	32.2
19920420	33.2
19920421	33
19920422	34.6
19920423	31
19920424	32.8
19920425	35
19920426	30.4
19920427	29.2
19920428	31
19920429	32.6
19920430	32.4
19920501	35
19920502	34
19920503	27.6
19920504	28.8
19920505	33.2
19920506	31.8
19920507	31.2
19920508	31.8
19920509	30
19920510	32.4
19920511	32.2
19920512	32.6
19920513	33.4
19920514	31.4
19920515	32
19920516	31
19920517	33.8
19920518	34
19920519	33.6
19920520	31.6
19920521	31.8
19920522	30.2
19920523	33.4
19920524	31
19920525	33
19920526	33.4
19920527	32
19920528	32
19920529	31.2
19920530	32.8
19920531	32.6
19920601	33.6
19920602	28.4
19920603	30.4
19920604	32.4
19920605	33.8
19920606	30.4
19920607	31
19920608	31.2
19920609	30.6
19920610	29.8
19920611	31
19920612	31.2
19920613	30.6
19920614	31.6
19920615	32.8
19920616	33.6
19920617	32
19920618	31.2
19920619	32.6
19920620	30.4
19920621	32.6
19920622	33
19920623	32.8
19920624	31
19920625	31.8
19920626	32.6
19920627	29.8
19920628	32.6
19920629	31.8
19920630	31.8
19920701	33.6
19920702	27.4
19920703	30
19920704	29.6
19920705	33.2
19920706	29.2
19920707	28.6
19920708	28.2
19920709	26.4
19920710	29.6
19920711	32
19920712	30.8
19920713	27.4
19920714	32.4
19920715	32.8
19920716	32.6
19920717	32.4
19920718	33.2
19920719	30.8
19920720	27.8
19920721	28.2
19920722	27.2
19920723	26.8
19920724	29.6
19920725	27.4
19920726	32
19920727	29
19920728	28.2
19920729	32
19920730	32.6
19920731	33.2
19920801	29.8
19920802	28.6
19920803	33.4
19920804	31
19920805	27.6
19920806	30.2
19920807	28.2
19920808	31.8
19920809	31.2
19920810	33.2
19920811	33.6
19920812	30.6
19920813	31.4
19920814	31.2
19920815	32.8
19920816	31.6
19920817	34.4
19920818	33.4
19920819	33
19920820	30.2
19920821	34.4
19920822	33.6
19920823	29.2
19920824	31.4
19920825	31.8
19920826	31.4
19920827	30
19920828	32
19920829	32.6
19920830	32.2
19920831	32.8
19920901	34.8
19920902	35.2
19920903	31.4
19920904	31.6
19920905	35.2
19920906	30.2
19920907	30.2
19920908	32.2
19920909	32.8
19920910	31.6
19920911	32.8
19920912	35.8
19920913	30.8
19920914	31.4
19920915	27.6
19920916	29
19920917	33.2
19920918	33.4
19920919	31
19920920	31.4
19920921	33.2
19920922	30.4
19920923	32.6
19920924	35.2
19920925	30.2
19920926	33.8
19920927	28.2
19920928	30.6
19920929	30.2
19920930	34.8
19921001	34.6
19921002	31.8
19921003	34.4
19921004	34.2
19921005	31.4
19921006	33.6
19921007	31.8
19921008	31.6
19921009	32.8
19921010	30.6
19921011	31.8
19921012	30.4
19921013	33.2
19921014	30.8
19921015	32.6
19921016	34.6
19921017	35
19921018	35.2
19921019	29.4
19921020	29.4
19921021	32.4
19921022	33.2
19921023	34.4
19921024	29
19921025	31.4
19921026	35
19921027	34
19921028	34.4
19921029	34.6
19921030	35.2
19921031	34
19921101	34.8
19921102	36.6
19921103	34
19921104	33.6
19921105	36.2
19921106	23.6
19921107	30.2
19921108	31.8
19921109	27.2
19921110	29.6
19921111	31.8
19921112	31.6
19921113	31.4
19921114	32.4
19921115	25.4
19921116	31.2
19921117	25.6
19921118	25.6
19921119	32.8
19921120	31.8
19921121	31.8
19921122	33
19921123	27.4
19921124	28.8
19921125	29.4
19921126	29.8
19921127	27.2
19921128	28.6
19921129	27.8
19921130	29.4
19921201	30.8
19921202	28.4
19921203	29
19921204	28.6
19921205	29.6
19921206	26.6
19921207	27.2
19921208	30.8
19921209	28.8
19921210	28.2
19921211	29.2
19921212	26.2
19921213	28.2
19921214	29
19921215	31
19921216	30.2
19921217	30.4
19921218	27.6
19921219	28.8
19921220	29
19921221	29.4
19921222	29.4
19921223	29.2
19921224	28.4
19921225	31.4
19921226	31.2
19921227	32.6
19921228	32.8
19921229	30.8
19921230	31.4
19921231	29.8
19930101	32.8
19930102	28.4
19930103	30.8
19930104	29.4
19930105	29.4
19930106	31
19930107	27.6
19930108	29.4
19930109	29.4
19930110	30.2
19930111	30.8
19930112	27.2
19930113	29
19930114	26.8
19930115	30.2
19930116	29.2
19930117	31.2
19930118	28.8
19930119	30.6
19930120	32.4
19930121	32.6
19930122	31.6
19930123	30.4
19930124	33.6
19930125	32.8
19930126	30.6
19930127	32
19930128	30.4
19930129	30.8
19930130	33.6
19930131	30.2
19930201	29.6
19930202	30.6
19930203	24.8
19930204	29
19930205	30.4
19930206	31.8
19930207	30.6
19930208	30.2
19930209	29.6
19930210	32.2
19930211	32.2
19930212	31.8
19930213	32
19930214	31.4
19930215	30.6
19930216	32
19930217	29
19930218	29
19930219	29.2
19930220	29.8
19930221	28.8
19930222	28.2
19930223	31.6
19930224	32.2
19930225	29
19930226	28.2
19930227	30.4
19930228	29
19930301	27.6
19930302	30.8
19930303	30.4
19930304	26.8
19930305	29.4
19930306	28
19930307	26
19930308	28.2
19930309	24.4
19930310	29.6
19930311	28
19930312	30.6
19930313	30.4
19930314	28.6
19930315	29.8
19930316	32.2
19930317	32.2
19930318	26
19930319	29.6
19930320	31.8
19930321	29.2
19930322	31
19930323	26.8
19930324	30.8
19930325	30
19930326	30.6
19930327	28.2
19930328	30.6
19930329	29.2
19930330	30
19930331	28
19930401	29.8
19930402	31
19930403	30.8
19930404	32.4
19930405	32.6
19930406	29.8
19930407	27.2
19930408	27.4
19930409	32
19930410	27.6
19930411	30.6
19930412	32.2
19930413	31
19930414	32.6
19930415	31.8
19930416	30
19930417	32.8
19930418	31.4
19930419	31
19930420	31.8
19930421	32.2
19930422	31
19930423	31
19930424	26.2
19930425	33.2
19930426	32.4
19930427	30.6
19930428	23.6
19930429	31
19930430	31
19930501	30.2
19930502	32.4
19930503	32.2
19930504	33.2
19930505	28.4
19930506	33.2
19930507	30.6
19930508	30.6
19930509	31.4
19930510	31.8
19930511	31
19930512	31.2
19930513	31.8
19930514	27
19930515	28.6
19930516	28
19930517	30.2
19930518	28.4
19930519	29
19930520	29
19930521	30.2
19930522	32.4
19930523	32.2
19930524	33.6
19930525	30.2
19930526	29.8
19930527	26.8
19930528	31.2
19930529	27.2
19930530	31.2
19930531	31.8
19930601	30.2
19930602	31.2
19930603	28.6
19930604	29.4
19930605	29.2
19930606	29.8
19930607	32.2
19930608	30.8
19930609	31.4
19930610	30.2
19930611	27.8
19930612	28.2
19930613	29.4
19930614	30.4
19930615	30.8
19930616	29.4
19930617	29.4
19930618	30.6
19930619	27.4
19930620	25.8
19930621	32.2
19930622	31
19930623	31.4
19930624	28.2
19930625	28.2
19930626	30.4
19930627	30
19930628	31.2
19930629	29.4
19930630	31.6
19930701	32.6
19930702	32.2
19930703	30.6
19930704	30.6
19930705	30.8
19930706	32.8
19930707	33.6
19930708	32.4
19930709	33.6
19930710	29.2
19930711	27.8
19930712	31.4
19930713	31
19930714	26.2
19930715	26.2
19930716	29.4
19930717	31.2
19930718	30.4
19930719	28.2
19930720	30.2
19930721	29.2
19930722	31
19930723	27.6
19930724	29.8
19930725	30.2
19930726	31.6
19930727	33.8
19930728	30.8
19930729	30.8
19930730	31.6
19930731	30.2
19930801	29.8
19930802	32.8
19930803	31.8
19930804	29.2
19930805	28.6
19930806	30.2
19930807	32.6
19930808	34.4
19930809	32.2
19930810	31.2
19930811	35.2
19930812	31
19930813	29.6
19930814	33.8
19930815	29.6
19930816	32.2
19930817	31.8
19930818	29.2
19930819	33.6
19930820	32.8
19930821	32.6
19930822	33.2
19930823	32.4
19930824	28.6
19930825	29.4
19930826	31.6
19930827	32.4
19930828	32.2
19930829	33.6
19930830	33.4
19930831	34.8
19930901	31.8
19930902	27.2
19930903	32
19930904	31.6
19930905	28.6
19930906	30
19930907	34.4
19930908	33.4
19930909	31.6
19930910	24.8
19930911	32
19930912	30.8
19930913	31
19930914	31.6
19930915	30.8
19930916	30.9
19930917	31.6
19930918	29.4
19930919	35
19930920	35.8
19930921	36
19930922	32.4
19930923	33.2
19930924	32
19930925	35.6
19930926	34.2
19930927	32.6
19930928	34.2
19930929	33.6
19930930	31.6
19931001	29.4
19931002	33.2
19931003	33.8
19931004	35.8
19931005	36.4
19931006	33.2
19931007	30.8
19931008	32
19931009	30.4
19931010	32.2
19931011	30.8
19931012	32.2
19931013	29.6
19931014	33.2
19931015	31.4
19931016	35.2
19931017	30.4
19931018	29.8
19931019	27.8
19931020	32.6
19931021	31.4
19931022	32.6
19931023	30.6
19931024	32.4
19931025	31.8
19931026	33.8
19931027	26.4
19931028	27
19931029	30.4
19931030	31
19931031	30.4
19931101	30.8
19931102	26.2
19931103	28
19931104	30.2
19931105	31
19931106	31.4
19931107	30.4
19931108	31.4
19931109	29.2
19931110	32.2
19931111	29.4
19931112	31.6
19931113	31.2
19931114	30.2
19931115	28.8
19931116	28.6
19931117	28.6
19931118	30.2
19931119	30.4
19931120	29
19931121	28.8
19931122	28.8
19931123	28
19931124	29.2
19931125	28.6
19931126	29.2
19931127	25.8
19931128	29
19931129	25.8
19931130	29.4
19931201	29
19931202	28.4
19931203	29.2
19931204	29.2
19931205	30.2
19931206	29.8
19931207	31
19931208	29.8
19931209	31.4
19931210	31.2
19931211	31.2
19931212	30
19931213	29.8
19931214	31.8
19931215	29
19931216	30.6
19931217	28.8
19931218	28.6
19931219	28.6
19931220	32
19931221	32.3
19931222	30.4
19931223	32.8
19931224	31.8
19931225	31.2
19931226	27.8
19931227	30
19931228	31
19931229	30.8
19931230	32.4
19931231	31.4
19940101	33.2
19940102	33
19940103	31.2
19940104	31.2
19940105	29
19940106	29.4
19940107	30.2
19940108	30.2
19940109	28
19940110	29.2
19940111	26.4
19940112	31
19940113	28.2
19940114	28.6
19940115	28
19940116	29.8
19940117	30
19940118	29.6
19940119	28.8
19940120	31
19940121	31.4
19940122	30.4
19940123	31.2
19940124	29
19940125	30
19940126	29.4
19940127	31.8
19940128	32.2
19940129	30.8
19940130	24
19940131	26.2
19940201	28
19940202	29.2
19940203	28.6
19940204	28.6
19940205	30.4
19940206	29.2
19940207	32.4
19940208	28.4
19940209	32.8
19940210	32
19940211	33.2
19940212	32.4
19940213	32.6
19940214	32.2
19940215	32
19940216	32.8
19940217	33.4
19940218	28.2
19940219	32
19940220	26.4
19940221	32.8
19940222	32
19940223	30.2
19940224	30.2
19940225	26.4
19940226	28.8
19940227	27.8
19940228	26.2
19940301	30
19940302	32.4
19940303	31.2
19940304	30.2
19940305	29.2
19940306	29.6
19940307	23.2
19940308	26.6
19940309	29.4
19940310	30.6
19940311	29.8
19940312	28.2
19940313	29.2
19940314	27.8
19940315	29.4
19940316	30.6
19940317	27.6
19940318	29.4
19940319	32.8
19940320	31.4
19940321	29.8
19940322	30.6
19940323	31.2
19940324	29.8
19940325	30.4
19940326	28.4
19940327	25.6
19940328	29.8
19940329	27.2
19940330	30.8
19940331	28.4
19940401	29.4
19940402	22.6
19940403	29.4
19940404	31
19940405	33.4
19940406	28.4
19940407	29.8
19940408	26.6
19940409	32
19940410	27.4
19940411	30.6
19940412	25.2
19940413	31.8
19940414	32.2
19940415	32.4
19940416	30
19940417	31
19940418	30.2
19940419	30.2
19940420	27.2
19940421	31.6
19940422	31.4
19940423	30.4
19940424	31.2
19940425	32.2
19940426	26.8
19940427	28.8
19940428	31.2
19940429	29.6
19940430	NA
19940501	NA
19940502	31.8
19940503	27.4
19940504	33
19940505	31.8
19940506	27.4
19940507	30.4
19940508	27.2
19940509	30.8
19940510	30
19940511	29.6
19940512	31.8
19940513	29.2
19940514	29.4
19940515	31.8
19940516	28
19940517	31.8
19940518	NA
19940519	32
19940520	29.8
19940521	30.4
19940522	25.4
19940523	31.2
19940524	32
19940525	30.6
19940526	28.2
19940527	31.6
19940528	31.2
19940529	29.6
19940530	31.8
19940531	27.4
19940601	29.4
19940602	31.4
19940603	24.6
19940604	28
19940605	28.8
19940606	31.8
19940607	31.4
19940608	28
19940609	26.6
19940610	29.8
19940611	28.6
19940612	30.6
19940613	32.2
19940614	33.4
19940615	33.2
19940616	31.2
19940617	30.6
19940618	29.4
19940619	29.6
19940620	29.2
19940621	31.6
19940622	29.8
19940623	30.4
19940624	32.2
19940625	32
19940626	28.8
19940627	27.8
19940628	29.4
19940629	30.6
19940630	31.8
19940701	27.4
19940702	30
19940703	27.6
19940704	30.2
19940705	29.2
19940706	30.8
19940707	31.8
19940708	32.2
19940709	28.6
19940710	29.6
19940711	26.8
19940712	27.4
19940713	29.6
19940714	30.8
19940715	30.6
19940716	27.8
19940717	29.6
19940718	29.2
19940719	31.8
19940720	32.2
19940721	33.4
19940722	33.8
19940723	31
19940724	31.6
19940725	34
19940726	31.6
19940727	27.8
19940728	27.2
19940729	29.4
19940730	29.2
19940731	29.8
19940801	30.4
19940802	30.6
19940803	28.6
19940804	29.8
19940805	29
19940806	29.8
19940807	26.2
19940808	30.2
19940809	33
19940810	26.4
19940811	28
19940812	26
19940813	31.8
19940814	30.4
19940815	29.4
19940816	30.4
19940817	28
19940818	31.8
19940819	29.8
19940820	26.8
19940821	28.6
19940822	29.4
19940823	29.2
19940824	26.6
19940825	28
19940826	32.2
19940827	32
19940828	32.6
19940829	29
19940830	32
19940831	29.6
19940901	32.6
19940902	33
19940903	31.2
19940904	30
19940905	30.6
19940906	31.8
19940907	33.4
19940908	33
19940909	28.2
19940910	30.6
19940911	30.6
19940912	32
19940913	32.4
19940914	31.2
19940915	33.8
19940916	30.8
19940917	32
19940918	31.2
19940919	33.4
19940920	34.2
19940921	34.6
19940922	36.1
19940923	32
19940924	28.2
19940925	31.8
19940926	25.8
19940927	28.4
19940928	30.2
19940929	33.2
19940930	32.8
19941001	33.2
19941002	32.6
19941003	32.6
19941004	30.2
19941005	31.2
19941006	31.6
19941007	30.8
19941008	32.2
19941009	31.8
19941010	33.4
19941011	30.6
19941012	33.4
19941013	26
19941014	28
19941015	29.6
19941016	32.4
19941017	33
19941018	26.8
19941019	30.2
19941020	32
19941021	32.2
19941022	30.6
19941023	31.6
19941024	26
19941025	27.8
19941026	29.8
19941027	30.4
19941028	31.8
19941029	30
19941030	31.8
19941031	28.8
19941101	29.6
19941102	29
19941103	31.2
19941104	33
19941105	27.6
19941106	30.2
19941107	30.8
19941108	31.8
19941109	30.8
19941110	31
19941111	30.8
19941112	30.6
19941113	31.8
19941114	33.2
19941115	33.2
19941116	32.6
19941117	32
19941118	32.2
19941119	28.4
19941120	29.6
19941121	29
19941122	29.6
19941123	24.2
19941124	30.2
19941125	26.6
19941126	29.2
19941127	30
19941128	30.2
19941129	30.6
19941130	32
19941201	31.2
19941202	29.6
19941203	30.8
19941204	30.6
19941205	31.2
19941206	32.2
19941207	32.2
19941208	31.2
19941209	31.2
19941210	31.8
19941211	31.8
19941212	33.6
19941213	33.8
19941214	33.4
19941215	31.2
19941216	33.2
19941217	32.4
19941218	31.2
19941219	33.6
19941220	27.2
19941221	32.8
19941222	32.8
19941223	29.8
19941224	29.4
19941225	28.6
19941226	29
19941227	28.8
19941228	29.6
19941229	30
19941230	NA
19941231	32
19950101	32.6
19950102	33.2
19950103	33.8
19950104	33.8
19950105	31.6
19950106	32.4
19950107	33.8
19950108	31.4
19950109	32.2
19950110	30.6
19950111	32.2
19950112	31.8
19950113	25
19950114	32.6
19950115	31.2
19950116	31.8
19950117	31.8
19950118	30
19950119	32.8
19950120	27
19950121	29.2
19950122	29.4
19950123	31.8
19950124	34.6
19950125	34.6
19950126	32.8
19950127	33.2
19950128	34.4
19950129	34.8
19950130	34
19950131	35.2
19950201	33.6
19950202	34.2
19950203	33
19950204	32.8
19950205	31.8
19950206	28.8
19950207	34.2
19950208	34.8
19950209	33
19950210	33.6
19950211	34.8
19950212	34.2
19950213	34.6
19950214	35.2
19950215	35.2
19950216	35.6
19950217	32.8
19950218	33.6
19950219	33
19950220	33.8
19950221	28.2
19950222	30.2
19950223	32
19950224	31.6
19950225	30.8
19950226	28.2
19950227	28.2
19950228	31
19950301	32.4
19950302	25.2
19950303	30.8
19950304	26.6
19950305	29.4
19950306	33
19950307	34.4
19950308	30
19950309	28.8
19950310	27.8
19950311	29
19950312	31.6
