Date	Value
19880617	74
19880618	NA
19880619	84
19880620	76
19880621	79
19880622	80
19880623	83
19880624	81
19880625	NA
19880626	69
19880627	NA
19880628	80
19880629	67
19880630	67
19880701	77
19880702	NA
19880703	88
19880704	85
19880705	78
19880706	82
19880707	86
19880708	NA
19880709	76
19880710	NA
19880711	76
19880712	NA
19880713	56
19880714	58
19880715	62
19880716	72
19880717	71
19880718	69
19880719	72
19880720	NA
19880721	NA
19880722	NA
19880723	79
19880724	76
19880725	87
19880726	88
19880727	58
19880728	62
19880729	72
19880730	77
19880731	72
19880801	73
19880802	NA
19880803	70
19880804	NA
19880805	65
19880806	70
19880807	67
19880808	68
19880809	NA
19880810	65
19880811	55
19880812	49
19880813	51
19880814	59
19880815	NA
19880816	63
19880817	72
19880818	62
19880819	NA
19880820	65
19880821	79
19880822	76
19880823	59
19880824	52
19880825	NA
19880826	58
19880827	NA
19880828	NA
19880829	56
19880830	69
19880831	83
19880901	66
19880902	66
19880903	50
19880904	NA
19880905	55
19880906	48
19880907	49
19880908	68
19880909	66
19880910	87
19880911	72
19880912	86
19880913	79
19880914	72
19880915	69
19880916	51
19880917	59
19880918	62
19880919	72
19880920	68
19880921	72
19880922	77
19880923	73
19880924	NA
19880925	62
19880926	72
19880927	56
19880928	67
19880929	67
19880930	58
19881001	78
19881002	84
19881003	75
19881004	75
19881005	71
19881006	71
19881007	65
19881008	75
19881009	69
19881010	63
19881011	62
19881012	NA
19881013	93
19881014	93
19881015	89
19881016	81
19881017	85
19881018	90
19881019	77
19881020	85
19881021	86
19881022	92
19881023	NA
19881024	69
19881025	79
19881026	73
19881027	86
19881028	91
19881029	77
19881030	74
19881031	85
19881101	89
19881102	83
19881103	80
19881104	73
19881105	70
19881106	74
19881107	77
19881108	81
19881109	83
19881110	85
19881111	81
19881112	NA
19881113	74
19881114	86
19881115	86
19881116	87
19881117	81
19881118	84
19881119	93
19881120	87
19881121	79
19881122	85
19881123	87
19881124	87
19881125	83
19881126	85
19881127	80
19881128	84
19881129	84
19881130	86
19881201	85
19881202	85
19881203	NA
19881204	89
19881205	87
19881206	87
19881207	86
19881208	90
19881209	79
19881210	89
19881211	88
19881212	76
19881213	90
19881214	NA
19881215	NA
19881216	81
19881217	80
19881218	79
19881219	79
19881220	70
19881221	58
19881222	76
19881223	74
19881224	81
19881225	91
19881226	90
19881227	76
19881228	87
19881229	82
19881230	91
19881231	85
19890101	82
19890102	94
19890103	87
19890104	78
19890105	90
19890106	87
19890107	83
19890108	86
19890109	79
19890110	81
19890111	68
19890112	68
19890113	69
19890114	88
19890115	79
19890116	NA
19890117	70
19890118	80
19890119	90
19890120	NA
19890121	79
19890122	85
19890123	NA
19890124	72
19890125	75
19890126	76
19890127	76
19890128	90
19890129	NA
19890130	NA
19890131	NA
19890201	NA
19890202	NA
19890203	NA
19890204	NA
19890205	NA
19890206	NA
19890207	NA
19890208	NA
19890209	NA
19890210	NA
19890211	NA
19890212	NA
19890213	NA
19890214	NA
19890215	NA
19890216	NA
19890217	NA
19890218	NA
19890219	NA
19890220	NA
19890221	NA
19890222	NA
19890223	NA
19890224	NA
19890225	NA
19890226	NA
19890227	NA
19890228	NA
19890301	NA
19890302	NA
19890303	NA
19890304	NA
19890305	NA
19890306	NA
19890307	NA
19890308	NA
19890309	NA
19890310	NA
19890311	NA
19890312	NA
19890313	NA
19890314	NA
19890315	NA
19890316	NA
19890317	NA
19890318	NA
19890319	NA
19890320	NA
19890321	NA
19890322	NA
19890323	NA
19890324	NA
19890325	NA
19890326	NA
19890327	NA
19890328	NA
19890329	NA
19890330	NA
19890331	NA
19890401	NA
19890402	NA
19890403	NA
19890404	NA
19890405	NA
19890406	NA
19890407	82
19890408	68
19890409	70
19890410	78
19890411	82
19890412	76
19890413	74
19890414	74
19890415	71
19890416	NA
19890417	60
19890418	85
19890419	59
19890420	73
19890421	77
19890422	68
19890423	82
19890424	74
19890425	74
19890426	93
19890427	79
19890428	87
19890429	77
19890430	NA
19890501	83
19890502	81
19890503	87
19890504	79
19890505	82
19890506	96
19890507	82
19890508	78
19890509	81
19890510	81
19890511	87
19890512	79
19890513	NA
19890514	NA
19890515	83
19890516	78
19890517	84
19890518	81
19890519	86
19890520	81
19890521	84
19890522	81
19890523	85
19890524	87
19890525	94
19890526	86
19890527	77
19890528	88
19890529	80
19890530	83
19890531	82
19890601	86
19890602	80
19890603	93
19890604	82
19890605	72
19890606	75
19890607	81
19890608	76
19890609	83
19890610	77
19890611	78
19890612	83
19890613	82
19890614	79
19890615	79
19890616	84
19890617	74
19890618	83
19890619	81
19890620	83
19890621	84
19890622	77
19890623	85
19890624	77
19890625	89
19890626	87
19890627	78
19890628	78
19890629	73
19890630	76
19890701	84
19890702	88
19890703	NA
19890704	81
19890705	78
19890706	89
19890707	88
19890708	78
19890709	88
19890710	76
19890711	77
19890712	80
19890713	NA
19890714	80
19890715	79
19890716	87
19890717	81
19890718	78
19890719	85
19890720	81
19890721	81
19890722	87
19890723	83
19890724	92
19890725	86
19890726	85
19890727	78
19890728	75
19890729	81
19890730	NA
19890731	79
19890801	83
19890802	76
19890803	74
19890804	73
19890805	78
19890806	79
19890807	75
19890808	76
19890809	83
19890810	82
19890811	86
19890812	81
19890813	86
19890814	83
19890815	85
19890816	85
19890817	85
19890818	83
19890819	78
19890820	79
19890821	81
19890822	83
19890823	82
19890824	80
19890825	77
19890826	80
19890827	85
19890828	89
19890829	80
19890830	85
19890831	87
19890901	74
19890902	82
19890903	78
19890904	83
19890905	89
19890906	NA
19890907	86
19890908	81
19890909	85
19890910	86
19890911	81
19890912	77
19890913	73
19890914	83
19890915	82
19890916	84
19890917	81
19890918	72
19890919	76
19890920	82
19890921	79
19890922	80
19890923	78
19890924	82
19890925	78
19890926	79
19890927	76
19890928	84
19890929	84
19890930	74
19891001	77
19891002	75
19891003	NA
19891004	93
19891005	85
19891006	77
19891007	82
19891008	80
19891009	82
19891010	86
19891011	97
19891012	83
19891013	86
19891014	86
19891015	84
19891016	80
19891017	84
19891018	81
19891019	97
19891020	85
19891021	79
19891022	86
19891023	86
19891024	88
19891025	88
19891026	92
19891027	88
19891028	86
19891029	NA
19891030	84
19891031	82
19891101	81
19891102	85
19891103	85
19891104	85
19891105	87
19891106	80
19891107	84
19891108	83
19891109	89
19891110	85
19891111	79
19891112	85
19891113	85
19891114	81
19891115	77
19891116	78
19891117	87
19891118	86
19891119	79
19891120	75
19891121	72
19891122	88
19891123	89
19891124	73
19891125	70
19891126	NA
19891127	69
19891128	77
19891129	63
19891130	76
19891201	75
19891202	92
19891203	82
19891204	86
19891205	80
19891206	75
19891207	68
19891208	75
19891209	73
19891210	82
19891211	80
19891212	83
19891213	88
19891214	84
19891215	77
19891216	72
19891217	77
19891218	74
19891219	65
19891220	67
19891221	69
19891222	73
19891223	58
19891224	86
19891225	82
19891226	79
19891227	76
19891228	73
19891229	74
19891230	66
19891231	81
19900101	81
19900102	78
19900103	68
19900104	71
19900105	74
19900106	76
19900107	89
19900108	80
19900109	90
19900110	83
19900111	73
19900112	79
19900113	88
19900114	83
19900115	82
19900116	72
19900117	67
19900118	64
19900119	59
19900120	67
19900121	80
19900122	74
19900123	68
19900124	70
19900125	67
19900126	88
19900127	79
19900128	66
19900129	69
19900130	68
19900131	66
19900201	69
19900202	66
19900203	82
19900204	72
19900205	88
19900206	81
19900207	86
19900208	75
19900209	88
19900210	89
19900211	79
19900212	81
19900213	86
19900214	79
19900215	91
19900216	82
19900217	79
19900218	84
19900219	86
19900220	88
19900221	74
19900222	80
19900223	74
19900224	75
19900225	74
19900226	71
19900227	74
19900228	71
19900301	78
19900302	75
19900303	76
19900304	NA
19900305	85
19900306	66
19900307	69
19900308	72
19900309	85
19900310	75
19900311	82
19900312	69
19900313	64
19900314	83
19900315	66
19900316	70
19900317	61
19900318	76
19900319	64
19900320	60
19900321	67
19900322	74
19900323	NA
19900324	79
19900325	91
19900326	91
19900327	76
19900328	72
19900329	67
19900330	76
19900331	73
19900401	NA
19900402	72
19900403	84
19900404	86
19900405	89
19900406	92
19900407	78
19900408	67
19900409	72
19900410	66
19900411	76
19900412	74
19900413	77
19900414	77
19900415	76
19900416	88
19900417	79
19900418	84
19900419	80
19900420	74
19900421	78
19900422	90
19900423	85
19900424	89
19900425	85
19900426	73
19900427	75
19900428	76
19900429	95
19900430	81
19900501	82
19900502	78
19900503	83
19900504	77
19900505	79
19900506	86
19900507	85
19900508	80
19900509	70
19900510	78
19900511	78
19900512	80
19900513	74
19900514	74
19900515	69
19900516	71
19900517	71
19900518	70
19900519	69
19900520	71
19900521	67
19900522	76
19900523	71
19900524	59
19900525	62
19900526	67
19900527	64
19900528	66
19900529	70
19900530	85
19900531	70
19900601	69
19900602	66
19900603	61
19900604	74
19900605	65
19900606	59
19900607	54
19900608	63
19900609	65
19900610	79
19900611	86
19900612	72
19900613	73
19900614	71
19900615	78
19900616	69
19900617	72
19900618	66
19900619	58
19900620	55
19900621	65
19900622	59
19900623	61
19900624	61
19900625	57
19900626	65
19900627	76
19900628	62
19900629	70
19900630	62
19900701	63
19900702	77
19900703	65
19900704	71
19900705	66
19900706	56
19900707	56
19900708	55
19900709	70
19900710	NA
19900711	74
19900712	81
19900713	61
19900714	60
19900715	68
19900716	66
19900717	64
19900718	58
19900719	69
19900720	56
19900721	74
19900722	66
19900723	72
19900724	53
19900725	50
19900726	49
19900727	58
19900728	63
19900729	NA
19900730	71
19900731	58
19900801	54
19900802	53
19900803	52
19900804	68
19900805	59
19900806	58
19900807	54
19900808	51
19900809	60
19900810	74
19900811	58
19900812	53
19900813	59
19900814	58
19900815	55
19900816	66
19900817	52
19900818	52
19900819	NA
19900820	57
19900821	58
19900822	73
19900823	67
19900824	51
19900825	55
19900826	53
19900827	58
19900828	61
19900829	78
19900830	54
19900831	60
19900901	68
19900902	NA
19900903	60
19900904	62
19900905	57
19900906	50
19900907	62
19900908	56
19900909	63
19900910	57
19900911	62
19900912	61
19900913	55
19900914	56
19900915	78
19900916	NA
19900917	50
19900918	59
19900919	63
19900920	54
19900921	58
19900922	70
19900923	65
19900924	NA
19900925	58
19900926	53
19900927	57
19900928	49
19900929	NA
19900930	NA
19901001	71
19901002	76
19901003	74
19901004	57
19901005	65
19901006	73
19901007	76
19901008	77
19901009	67
19901010	81
19901011	81
19901012	87
19901013	76
19901014	78
19901015	69
19901016	83
19901017	73
19901018	76
19901019	93
19901020	80
19901021	73
19901022	82
19901023	86
19901024	85
19901025	69
19901026	72
19901027	77
19901028	75
19901029	87
19901030	84
19901031	82
19901101	89
19901102	89
19901103	88
19901104	NA
19901105	80
19901106	77
19901107	66
19901108	67
19901109	66
19901110	64
19901111	60
19901112	69
19901113	62
19901114	65
19901115	74
19901116	69
19901117	64
19901118	NA
19901119	84
19901120	72
19901121	74
19901122	80
19901123	85
19901124	86
19901125	76
19901126	78
19901127	75
19901128	73
19901129	73
19901130	95
19901201	82
19901202	NA
19901203	87
19901204	84
19901205	91
19901206	88
19901207	91
19901208	96
19901209	NA
19901210	77
19901211	NA
19901212	75
19901213	NA
19901214	64
19901215	70
19901216	66
19901217	67
19901218	75
19901219	69
19901220	64
19901221	62
19901222	86
19901223	72
19901224	89
19901225	NA
19901226	87
19901227	77
19901228	83
19901229	74
19901230	NA
19901231	87
19910101	79
19910102	83
19910103	75
19910104	80
19910105	71
19910106	69
19910107	81
19910108	74
19910109	70
19910110	71
19910111	86
19910112	83
19910113	76
19910114	73
19910115	72
19910116	71
19910117	71
19910118	72
19910119	77
19910120	NA
19910121	80
19910122	76
19910123	72
19910124	60
19910125	54
19910126	52
19910127	64
19910128	63
19910129	56
19910130	67
19910131	61
19910201	67
19910202	67
19910203	NA
19910204	83
19910205	81
19910206	84
19910207	77
19910208	73
19910209	76
19910210	73
19910211	88
19910212	78
19910213	84
19910214	72
19910215	74
19910216	71
19910217	72
19910218	65
19910219	71
19910220	82
19910221	57
19910222	72
19910223	72
19910224	65
19910225	70
19910226	72
19910227	65
19910228	56
19910301	64
19910302	67
19910303	83
19910304	72
19910305	83
19910306	NA
19910307	89
19910308	NA
19910309	74
19910310	89
19910311	77
19910312	85
19910313	78
19910314	77
19910315	71
19910316	67
19910317	76
19910318	76
19910319	73
19910320	67
19910321	74
19910322	70
19910323	70
19910324	NA
19910325	86
19910326	92
19910327	82
19910328	NA
19910329	74
19910330	81
19910331	84
19910401	77
19910402	69
19910403	83
19910404	74
19910405	74
19910406	77
19910407	77
19910408	71
19910409	75
19910410	86
19910411	76
19910412	70
19910413	86
19910414	85
19910415	78
19910416	78
19910417	75
19910418	73
19910419	81
19910420	81
19910421	67
19910422	74
19910423	NA
19910424	72
19910425	79
19910426	71
19910427	68
19910428	69
19910429	69
19910430	80
19910501	75
19910502	72
19910503	67
19910504	81
19910505	NA
19910506	77
19910507	78
19910508	66
19910509	84
19910510	60
19910511	62
19910512	76
19910513	73
19910514	78
19910515	68
19910516	66
19910517	80
19910518	90
19910519	84
19910520	84
19910521	91
19910522	97
19910523	88
19910524	77
19910525	70
19910526	71
19910527	69
19910528	67
19910529	69
19910530	65
19910531	82
19910601	68
19910602	67
19910603	69
19910604	74
19910605	71
19910606	73
19910607	72
19910608	79
19910609	NA
19910610	69
19910611	51
19910612	61
19910613	63
19910614	69
19910615	71
19910616	NA
19910617	NA
19910618	NA
19910619	NA
19910620	NA
19910621	NA
19910622	NA
19910623	NA
19910624	NA
19910625	NA
19910626	NA
19910627	NA
19910628	NA
19910629	NA
19910630	NA
19910701	NA
19910702	NA
19910703	NA
19910704	NA
19910705	NA
19910706	74
19910707	90
19910708	83
19910709	70
19910710	75
19910711	80
19910712	80
19910713	70
19910714	72
19910715	69
19910716	69
19910717	65
19910718	59
19910719	61
19910720	67
19910721	NA
19910722	64
19910723	69
19910724	62
19910725	63
19910726	60
19910727	67
19910728	74
19910729	77
19910730	71
19910731	75
19910801	80
19910802	77
19910803	67
19910804	NA
19910805	70
19910806	67
19910807	69
19910808	81
19910809	84
19910810	76
19910811	63
19910812	59
19910813	62
19910814	71
19910815	63
19910816	57
19910817	64
19910818	NA
19910819	66
19910820	56
19910821	60
19910822	60
19910823	53
19910824	67
19910825	47
19910826	47
19910827	61
19910828	72
19910829	53
19910830	68
19910831	69
19910901	78
19910902	57
19910903	53
19910904	51
19910905	53
19910906	54
19910907	53
19910908	51
19910909	61
19910910	63
19910911	NA
19910912	58
19910913	53
19910914	75
19910915	NA
19910916	61
19910917	72
19910918	70
19910919	77
19910920	NA
19910921	NA
19910922	NA
19910923	NA
19910924	NA
19910925	NA
19910926	NA
19910927	NA
19910928	NA
19910929	NA
19910930	81
19911001	67
19911002	84
19911003	63
19911004	57
19911005	59
19911006	67
19911007	72
19911008	83
19911009	73
19911010	65
19911011	56
19911012	48
19911013	53
19911014	47
19911015	45
19911016	69
19911017	57
19911018	61
19911019	59
19911020	54
19911021	45
19911022	51
19911023	53
19911024	51
19911025	50
19911026	71
19911027	58
19911028	59
19911029	57
19911030	62
19911031	62
19911101	NA
19911102	52
19911103	86
19911104	NA
19911105	78
19911106	80
19911107	85
19911108	84
19911109	89
19911110	81
19911111	74
19911112	83
19911113	81
19911114	81
19911115	87
19911116	81
19911117	83
19911118	76
19911119	76
19911120	66
19911121	83
19911122	65
19911123	70
19911124	73
19911125	84
19911126	78
19911127	76
19911128	73
19911129	75
19911130	74
19911201	60
19911202	71
19911203	86
19911204	78
19911205	88
19911206	79
19911207	84
19911208	81
19911209	82
19911210	77
19911211	77
19911212	76
19911213	89
19911214	82
19911215	88
19911216	88
19911217	89
19911218	86
19911219	84
19911220	87
19911221	84
19911222	81
19911223	84
19911224	NA
19911225	66
19911226	67
19911227	75
19911228	73
19911229	78
19911230	68
19911231	60
19920101	NA
19920102	66
19920103	67
19920104	68
19920105	77
19920106	78
19920107	82
19920108	62
19920109	56
19920110	61
19920111	59
19920112	70
19920113	80
19920114	81
19920115	81
19920116	69
19920117	NA
19920118	59
19920119	62
19920120	59
19920121	58
19920122	63
19920123	56
19920124	66
19920125	79
19920126	NA
19920127	79
19920128	91
19920129	83
19920130	83
19920131	77
19920201	NA
19920202	78
19920203	76
19920204	76
19920205	72
19920206	66
19920207	80
19920208	77
19920209	71
19920210	93
19920211	84
19920212	77
19920213	NA
19920214	70
19920215	78
19920216	NA
19920217	51
19920218	62
19920219	61
19920220	63
19920221	80
19920222	82
19920223	56
19920224	68
19920225	70
19920226	71
19920227	59
19920228	61
19920229	68
19920301	78
19920302	59
19920303	63
19920304	62
19920305	69
19920306	81
19920307	61
19920308	NA
19920309	56
19920310	53
19920311	72
19920312	85
19920313	70
19920314	70
19920315	NA
19920316	93
19920317	NA
19920318	75
19920319	68
19920320	66
19920321	75
19920322	69
19920323	NA
19920324	60
19920325	62
19920326	68
19920327	NA
19920328	NA
19920329	65
19920330	NA
19920331	73
19920401	69
19920402	79
19920403	65
19920404	66
19920405	70
19920406	66
19920407	67
19920408	69
19920409	77
19920410	79
19920411	80
19920412	67
19920413	75
19920414	68
19920415	88
19920416	62
19920417	67
19920418	71
19920419	NA
19920420	62
19920421	67
19920422	71
19920423	NA
19920424	NA
19920425	NA
19920426	NA
19920427	72
19920428	60
19920429	NA
19920430	67
19920501	73
19920502	NA
19920503	73
19920504	69
19920505	85
19920506	NA
19920507	78
19920508	NA
19920509	NA
19920510	63
19920511	73
19920512	63
19920513	72
19920514	70
19920515	61
19920516	NA
19920517	56
19920518	64
19920519	65
19920520	NA
19920521	71
19920522	NA
19920523	NA
19920524	67
19920525	71
19920526	57
19920527	69
19920528	NA
19920529	NA
19920530	NA
19920531	NA
19920601	71
19920602	NA
19920603	NA
19920604	NA
19920605	63
19920606	NA
19920607	NA
19920608	62
19920609	58
19920610	72
19920611	70
19920612	NA
19920613	NA
19920614	NA
19920615	57
19920616	NA
19920617	NA
19920618	NA
19920619	NA
19920620	NA
19920621	NA
19920622	67
19920623	57
19920624	59
19920625	56
19920626	57
19920627	74
19920628	69
19920629	66
19920630	57
19920701	54
19920702	58
19920703	68
19920704	59
19920705	NA
19920706	62
19920707	60
19920708	60
19920709	67
19920710	67
19920711	50
19920712	56
19920713	63
19920714	63
19920715	59
19920716	61
19920717	57
19920718	57
19920719	NA
19920720	61
19920721	NA
19920722	65
19920723	58
19920724	62
19920725	59
19920726	NA
19920727	59
19920728	NA
19920729	58
19920730	55
19920731	49
19920801	56
19920802	60
19920803	56
19920804	55
19920805	68
19920806	62
19920807	60
19920808	53
19920809	63
19920810	54
19920811	NA
19920812	68
19920813	NA
19920814	58
19920815	NA
19920816	NA
19920817	60
19920818	64
19920819	62
19920820	NA
19920821	53
19920822	75
19920823	68
19920824	48
19920825	60
19920826	42
19920827	55
19920828	57
19920829	54
19920830	65
19920831	52
19920901	55
19920902	51
19920903	58
19920904	60
19920905	54
19920906	67
19920907	66
19920908	57
19920909	50
19920910	59
19920911	54
19920912	49
19920913	89
19920914	89
19920915	78
19920916	68
19920917	55
19920918	59
19920919	58
19920920	80
19920921	64
19920922	75
19920923	75
19920924	NA
19920925	75
19920926	68
19920927	72
19920928	60
19920929	62
19920930	52
19921001	53
19921002	60
19921003	61
19921004	57
19921005	69
19921006	68
19921007	74
19921008	71
19921009	66
19921010	66
19921011	56
19921012	80
19921013	60
19921014	66
19921015	59
19921016	54
19921017	53
19921018	55
19921019	NA
19921020	68
19921021	60
19921022	58
19921023	58
19921024	79
19921025	70
19921026	NA
19921027	68
19921028	75
19921029	65
19921030	67
19921031	68
19921101	57
19921102	59
19921103	70
19921104	67
19921105	67
19921106	95
19921107	74
19921108	NA
19921109	89
19921110	61
19921111	63
19921112	69
19921113	70
19921114	80
19921115	NA
19921116	83
19921117	94
19921118	85
19921119	NA
19921120	78
19921121	67
19921122	69
19921123	85
19921124	86
19921125	88
19921126	85
19921127	96
19921128	91
19921129	86
19921130	80
19921201	78
19921202	88
19921203	86
19921204	NA
19921205	78
19921206	NA
19921207	86
19921208	76
19921209	86
19921210	83
19921211	82
19921212	84
19921213	85
19921214	76
19921215	71
19921216	81
19921217	77
19921218	81
19921219	76
19921220	NA
19921221	73
19921222	80
19921223	77
19921224	77
19921225	65
19921226	67
19921227	63
19921228	60
19921229	71
19921230	82
19921231	70
19930101	76
19930102	71
19930103	78
19930104	69
19930105	89
19930106	78
19930107	85
19930108	77
19930109	74
19930110	78
19930111	81
19930112	86
19930113	83
19930114	84
19930115	73
19930116	72
19930117	67
19930118	87
19930119	76
19930120	55
19930121	59
19930122	60
19930123	63
19930124	62
19930125	54
19930126	67
19930127	67
19930128	77
19930129	71
19930130	66
19930131	71
19930201	80
19930202	77
19930203	93
19930204	81
19930205	80
19930206	72
19930207	81
19930208	75
19930209	71
19930210	74
19930211	61
19930212	72
19930213	80
19930214	72
19930215	77
19930216	73
19930217	81
19930218	70
19930219	74
19930220	67
19930221	75
19930222	77
19930223	62
19930224	68
19930225	77
19930226	88
19930227	74
19930228	82
19930301	90
19930302	71
19930303	80
19930304	80
19930305	85
19930306	81
19930307	87
19930308	81
19930309	87
19930310	89
19930311	79
19930312	68
19930313	73
19930314	80
19930315	85
19930316	73
19930317	74
19930318	75
19930319	67
19930320	82
19930321	76
19930322	77
19930323	79
19930324	75
19930325	78
19930326	77
19930327	83
19930328	66
19930329	84
19930330	86
19930331	85
19930401	78
19930402	79
19930403	73
19930404	68
19930405	67
19930406	81
19930407	89
19930408	83
19930409	84
19930410	79
19930411	79
19930412	78
19930413	70
19930414	81
19930415	73
19930416	84
19930417	72
19930418	80
19930419	77
19930420	76
19930421	75
19930422	75
19930423	84
19930424	77
19930425	65
19930426	71
19930427	83
19930428	84
19930429	72
19930430	85
19930501	77
19930502	NA
19930503	88
19930504	76
19930505	86
19930506	73
19930507	75
19930508	72
19930509	78
19930510	68
19930511	73
19930512	79
19930513	NA
19930514	94
19930515	89
19930516	NA
19930517	69
19930518	77
19930519	79
19930520	NA
19930521	80
19930522	82
19930523	84
19930524	69
19930525	82
19930526	83
19930527	85
19930528	72
19930529	86
19930530	NA
19930531	NA
19930601	77
19930602	67
19930603	69
19930604	73
19930605	72
19930606	69
19930607	63
19930608	69
19930609	69
19930610	68
19930611	75
19930612	73
19930613	NA
19930614	62
19930615	62
19930616	70
19930617	70
19930618	72
19930619	75
19930620	83
19930621	65
19930622	55
19930623	70
19930624	77
19930625	NA
19930626	68
19930627	69
19930628	74
19930629	NA
19930630	63
19930701	60
19930702	75
19930703	NA
19930704	NA
19930705	NA
19930706	61
19930707	57
19930708	67
19930709	NA
19930710	74
19930711	80
19930712	63
19930713	65
19930714	83
19930715	73
19930716	NA
19930717	NA
19930718	60
19930719	68
19930720	66
19930721	60
19930722	58
19930723	78
19930724	NA
19930725	NA
19930726	63
19930727	61
19930728	69
19930729	73
19930730	68
19930731	NA
19930801	70
19930802	54
19930803	NA
19930804	58
19930805	58
19930806	55
19930807	52
19930808	61
19930809	70
19930810	67
19930811	59
19930812	73
19930813	61
19930814	NA
19930815	NA
19930816	57
19930817	63
19930818	66
19930819	52
19930820	57
19930821	60
19930822	58
19930823	59
19930824	68
19930825	NA
19930826	62
19930827	NA
19930828	68
19930829	79
19930830	NA
19930831	51
19930901	62
19930902	73
19930903	61
19930904	NA
19930905	NA
19930906	69
19930907	NA
19930908	68
19930909	68
19930910	72
19930911	63
19930912	NA
19930913	NA
19930914	60
19930915	68
19930916	78
19930917	63
19930918	73
19930919	NA
19930920	50
19930921	55
19930922	NA
19930923	NA
19930924	70
19930925	53
19930926	52
19930927	51
19930928	48
19930929	74
19930930	67
19931001	77
19931002	55
19931003	NA
19931004	44
19931005	43
19931006	61
19931007	NA
19931008	54
19931009	NA
19931010	NA
19931011	57
19931012	58
19931013	NA
19931014	NA
19931015	NA
19931016	60
19931017	NA
19931018	70
19931019	86
19931020	56
19931021	76
19931022	65
19931023	NA
19931024	67
19931025	50
19931026	55
19931027	NA
19931028	73
19931029	67
19931030	70
19931031	NA
19931101	68
19931102	82
19931103	85
19931104	NA
19931105	NA
19931106	69
19931107	NA
19931108	NA
19931109	80
19931110	71
19931111	NA
19931112	NA
19931113	77
19931114	NA
19931115	85
19931116	NA
19931117	80
19931118	86
19931119	NA
19931120	NA
19931121	NA
19931122	84
19931123	NA
19931124	80
19931125	79
19931126	86
19931127	88
19931128	NA
19931129	NA
19931130	83
19931201	81
19931202	88
19931203	NA
19931204	83
19931205	NA
19931206	82
19931207	75
19931208	NA
19931209	71
19931210	NA
19931211	83
19931212	NA
19931213	84
19931214	NA
19931215	89
19931216	79
19931217	86
19931218	85
19931219	NA
19931220	81
19931221	67
19931222	68
19931223	68
19931224	76
19931225	NA
19931226	88
19931227	77
19931228	72
19931229	74
19931230	68
19931231	68
19940101	NA
19940102	77
19940103	70
19940104	90
19940105	83
19940106	72
19940107	75
19940108	82
19940109	84
19940110	83
19940111	88
19940112	74
19940113	74
19940114	74
19940115	82
19940116	78
19940117	83
