Date	Value
20050919	NA
20050920	NA
20050921	NA
20050922	NA
20050923	NA
20050924	NA
20050925	NA
20050926	NA
20050927	NA
20050928	NA
20050929	NA
20050930	NA
20051001	NA
20051002	NA
20051003	NA
20051004	NA
20051005	NA
20051006	NA
20051007	NA
20051008	NA
20051009	NA
20051010	NA
20051011	NA
20051012	NA
20051013	NA
20051014	13.5285714285714
20051015	13.9291666666667
20051016	14.9666666666667
20051017	15.7260869565217
20051018	16.0958333333333
20051019	NA
20051020	NA
20051021	16.325
20051022	15.7647058823529
20051023	15.4681818181818
20051024	13.1208333333333
20051025	13.7714285714286
20051026	13.19
20051027	NA
20051028	15.2333333333333
20051029	14.3333333333333
20051030	15.3681818181818
20051031	16.5041666666667
20051101	15.58
20051102	16.88125
20051103	15.9826086956522
20051104	16.1708333333333
20051105	15.7625
20051106	15.8260869565217
20051107	15.948
20051108	12.12
20051109	NA
20051110	NA
20051111	NA
20051112	NA
20051113	NA
20051114	NA
20051115	NA
20051116	NA
20051117	NA
20051118	NA
20051119	28.26875
20051120	26.108
20051121	25.0521739130435
20051122	26.5166666666667
20051123	26.324
20051124	25.2666666666667
20051125	23.35
20051126	26.5869565217391
20051127	25.8833333333333
20051128	25.3916666666667
20051129	25.6875
20051130	25.9863636363636
20051201	26.025
20051202	25.872
20051203	25.9333333333333
20051204	25.7913043478261
20051205	26.012
20051206	26.3708333333333
20051207	26.1913043478261
20051208	25.452
20051209	26.304347826087
20051210	25.62
20051211	23.2958333333333
20051212	26.1913043478261
20051213	26.044
20051214	25.5041666666667
20051215	25.404347826087
20051216	26.9578947368421
20051217	25.4125
20051218	26.2608695652174
20051219	25.1458333333333
20051220	24.6875
20051221	25.075
20051222	25.4347826086957
20051223	25.632
20051224	25.5666666666667
20051225	25.975
20051226	24.8434782608696
20051227	24.8333333333333
20051228	24.9818181818182
20051229	24.2260869565217
20051230	23.976
20051231	-114.791304347826
20060101	24.1
20060102	27.64
20060103	25.4833333333333
20060104	25.244
20060105	27.75
20060106	27.488
20060107	25.6086956521739
20060108	26.008
20060109	23.78
20060110	23.744
20060111	24.6954545454545
20060112	24.412
20060113	-98.3083333333333
20060114	27.6153846153846
20060115	27.05
20060116	48.9083333333333
20060117	25.7384615384615
20060118	8
20060119	24.588
20060120	23.9791666666667
20060121	24.9846153846154
20060122	26.375
20060123	26.972
20060124	26.112
20060125	75.12
20060126	74.784
20060127	25.4260869565217
20060128	80.3846153846154
20060129	79.356
20060130	76.4541666666667
20060131	26.5478260869565
20060201	85.808
20060202	75.9923076923077
20060203	84.6958333333333
20060204	26.6695652173913
20060205	71.8416666666667
20060206	49.0916666666667
20060207	1281
20060208	NA
20060209	1233.6
20060210	103.59375
20060211	74.256
20060212	26.3478260869565
20060213	83.0923076923077
20060214	78.084
20060215	76.2333333333333
20060216	25.7791666666667
20060217	82.3730769230769
20060218	75.4625
20060219	73.5807692307692
20060220	25.6416666666667
20060221	82.221052631579
20060222	38.4846153846154
20060223	77.568
20060224	27.0304347826087
20060225	74.424
20060226	72.8846153846154
20060227	77.4208333333333
20060228	26.9583333333333
20060301	86.632
20060302	88.02
20060303	74.8192307692308
20060304	28.3458333333333
20060305	85.756
20060306	77.8958333333333
20060307	71.8307692307692
20060308	25.3583333333333
20060309	74.4583333333333
20060310	73.824
20060311	88.0166666666667
20060312	25.75
20060313	75.38
20060314	76.175
20060315	86.9
20060316	26.232
20060317	79.356
20060318	75.764
20060319	85.292
20060320	24.2347826086957
20060321	73.376
20060322	77.6217391304348
20060323	34.62
20060324	26.784
20060325	75.38
20060326	78.712
20060327	73.348
20060328	25.2409090909091
20060329	80.236
20060330	75.596
20060331	85.092
20060401	27.3818181818182
20060402	1259.3
20060403	1234.6
20060404	1515.2
20060405	NA
20060406	1388.1
20060407	257.3
20060408	1233.8
20060409	27.0541666666667
20060410	81.368
20060411	78.3291666666667
20060412	81.776
20060413	23.8625
20060414	76.8625
20060415	83.92
20060416	76.604
20060417	24.7083333333333
20060418	77.0166666666667
20060419	85.36
20060420	85.1173913043478
20060421	26.8541666666667
20060422	85.04
20060423	33.948
20060424	72.5730769230769
20060425	26.3608695652174
20060426	78.66
20060427	75.152
20060428	83.7541666666667
20060429	25.372
20060430	74.5
20060501	85.488
20060502	77.812
20060503	24.0083333333333
20060504	73.66
20060505	87.0916666666667
20060506	76.5076923076923
20060507	24.8291666666667
20060508	74.84
20060509	83.9791666666667
20060510	71.6038461538461
20060511	24.8130434782609
20060512	80.108
20060513	75.92
20060514	81.7346153846154
20060515	25.3708333333333
20060516	79.6391304347826
20060517	86.275
20060518	77.004
20060519	23.6583333333333
20060520	223.483333333333
20060521	1515.2
20060522	337.6
20060523	26.4086956521739
20060524	76.1375
20060525	74.352
20060526	73.52
20060527	25.9086956521739
20060528	74.892
20060529	83.424
20060530	74.2076923076923
20060531	25.75
20060601	76.3291666666667
20060602	81.7230769230769
20060603	78.0130434782609
20060604	26.272
20060605	77.976
20060606	83.876
20060607	34.8583333333333
20060608	23.432
20060609	72.668
20060610	79.5
20060611	74.008
20060612	NA
20060613	80.3260869565217
20060614	69.8269230769231
20060615	85.6125
20060616	26.4608695652174
20060617	80.224
20060618	74.3
20060619	84.804
20060620	26.375
20060621	37.156
20060622	76.5791666666667
20060623	72.5307692307692
20060624	26.5
20060625	73.084
20060626	74.556
20060627	84.58
20060628	25.2304347826087
20060629	77.424
20060630	76.216
20060701	83.1269230769231
20060702	26.595652173913
20060703	72.912
20060704	69.608
20060705	82.684
20060706	23.9
20060707	76.36
20060708	85.5478260869565
20060709	35.4269230769231
20060710	23.6666666666667
20060711	73.76
20060712	100.766666666667
20060713	78.0416666666667
20060714	24.33125
20060715	285.6
20060716	139.236363636364
20060717	82.856
20060718	25.1391304347826
20060719	106.494117647059
20060720	1234.6
20060721	191.688888888889
20060722	23.595652173913
20060723	74.0884615384615
20060724	34.108
20060725	72.388
20060726	26.2208333333333
20060727	79.668
20060728	71.972
20060729	80.925
20060730	25.5833333333333
20060731	76.0791666666667
20060801	81.0730769230769
20060802	83.804
20060803	25.6142857142857
20060804	71.4384615384615
20060805	88.4166666666667
20060806	80.684
20060807	24.3722222222222
20060808	74.484
20060809	83.3833333333333
20060810	74.4769230769231
20060811	21.94
20060812	71.904
20060813	74.852
20060814	78.2458333333333
20060815	27.05
20060816	81.5192307692308
20060817	83.5041666666667
20060818	26.2826086956522
20060819	24.6958333333333
20060820	24.032
20060821	25.675
20060822	25.2458333333333
20060823	26.9739130434783
20060824	24.512
20060825	25.1782608695652
20060826	26.428
20060827	26.55
20060828	25.5416666666667
20060829	25.4083333333333
20060830	25.0416666666667
20060831	26.2125
20060901	27.3826086956522
20060902	27.7
20060903	28.056
20060904	25.0041666666667
20060905	26.1478260869565
20060906	26.028
20060907	25.7521739130435
20060908	25.5791666666667
20060909	27.0208333333333
20060910	26.3181818181818
20060911	24.4583333333333
20060912	25.3086956521739
20060913	26.452
20060914	27.2565217391304
20060915	27.7304347826087
20060916	24.45
20060917	25.2136363636364
20060918	24.7166666666667
20060919	26.1291666666667
20060920	26.944
20060921	27.5916666666667
20060922	26.9
20060923	26.7190476190476
20060924	25.128
20060925	25.5083333333333
20060926	26.4095238095238
20060927	27.3608695652174
20060928	27.5916666666667
20060929	25.995652173913
20060930	26.8260869565217
20061001	25.8565217391304
20061002	25.8708333333333
20061003	26.025
20061004	26.348
20061005	26.7318181818182
20061006	27.276
20061007	28.4826086956522
20061008	26.28
20061009	24.3958333333333
20061010	27.4708333333333
20061011	25.92
20061012	27.3875
20061013	27.6428571428571
20061014	28.02
20061015	26.2958333333333
20061016	26.5695652173913
20061017	25.3863636363636
20061018	26.4875
20061019	25.95
20061020	24.8083333333333
20061021	25.5409090909091
20061022	27.0791666666667
20061023	24.1636363636364
20061024	21.45
20061025	28.1375
20061026	25.548
20061027	26.247619047619
20061028	27.044
20061029	26.9791666666667
20061030	28.145
20061031	27.8739130434783
20061101	26.82
20061102	26.7291666666667
20061103	26.975
20061104	26.5909090909091
20061105	27.92
20061106	27.3086956521739
20061107	26.9458333333333
20061108	26.5
20061109	25.475
20061110	NA
20061111	NA
20061112	NA
20061113	23.5652173913043
20061114	25.396
20061115	24.9565217391304
20061116	26.0208333333333
20061117	23.7791666666667
20061118	21.88
20061119	NA
20061120	NA
20061121	NA
20061122	24.9142857142857
20061123	26.8875
20061124	27.0173913043478
20061125	26.2461538461538
20061126	26.8333333333333
20061127	26.84
20061128	26.3727272727273
20061129	25.5333333333333
20061130	28.2666666666667
20061201	26.592
20061202	26.3434782608696
20061203	26.85
20061204	25.9913043478261
20061205	26.5833333333333
20061206	26.7928571428571
20061207	NA
20061208	NA
20061209	27.3272727272727
20061210	26.8
20061211	26.02
20061212	26.0541666666667
20061213	25.804347826087
20061214	25.8791666666667
20061215	27.3583333333333
20061216	26.53
20061217	25.4142857142857
20061218	25.975
20061219	26.2826086956522
20061220	26.8227272727273
20061221	28.3117647058824
20061222	26.4541666666667
20061223	24.4125
20061224	25.5083333333333
20061225	25.75
20061226	25.9583333333333
20061227	25.6304347826087
20061228	26.0375
20061229	26.272
20061230	25.595652173913
20061231	25.8291666666667
20070101	26.56
20070102	26.3916666666667
20070103	26.0772727272727
20070104	25.348
20070105	25.847619047619
20070106	25.4739130434783
20070107	25.048
20070108	25.3857142857143
20070109	27.1666666666667
20070110	26.7375
20070111	26.9458333333333
20070112	26.564
20070113	26.1416666666667
20070114	27.1086956521739
20070115	26.3791666666667
20070116	26.5952380952381
20070117	26.28
20070118	27.3217391304348
20070119	26.4
20070120	26.7791666666667
20070121	27.0681818181818
20070122	26.9458333333333
20070123	26.775
20070124	26.6958333333333
20070125	26.7291666666667
20070126	26.6208333333333
20070127	26.9375
20070128	27.2833333333333
20070129	27.4916666666667
20070130	27.3916666666667
20070131	27.3041666666667
20070201	26.016
20070202	25.9375
20070203	25.6791666666667
20070204	26.7208333333333
20070205	26.7833333333333
20070206	26.4
20070207	26.5434782608696
20070208	26.5666666666667
20070209	27.0913043478261
20070210	26.808
20070211	27.5833333333333
20070212	27.5708333333333
20070213	27.2541666666667
20070214	27.8913043478261
20070215	28.4375
20070216	27.8125
20070217	28.4166666666667
20070218	28.464
20070219	27.925
20070220	27.7909090909091
20070221	27.8375
20070222	26.6666666666667
20070223	26.492
20070224	28.8521739130435
20070225	24.904
20070226	27.4666666666667
20070227	28.225
20070228	28.625
20070301	27.3521739130435
20070302	28.1454545454545
20070303	28.4166666666667
20070304	27.9782608695652
20070305	27.4
20070306	27.9130434782609
20070307	28.5
20070308	28.22
20070309	26.7181818181818
20070310	27.395652173913
20070311	28.4291666666667
20070312	27.4916666666667
20070313	28.1478260869565
20070314	28.925
20070315	30.2470588235294
20070316	27.8875
20070317	25.35
20070318	NA
20070319	NA
20070320	29.5
20070321	28.5041666666667
20070322	28.78125
20070323	31.2941176470588
20070324	29.1782608695652
20070325	24.8083333333333
20070326	26.2916666666667
20070327	26.4375
20070328	27.7083333333333
20070329	24.2260869565217
20070330	26.995652173913
20070331	25.62
20070401	25.7708333333333
20070402	25.2833333333333
20070403	25.1391304347826
20070404	25.8583333333333
20070405	25.4
20070406	24.2625
20070407	NA
20070408	NA
20070409	NA
20070410	NA
20070411	NA
20070412	NA
20070413	NA
20070414	NA
20070415	NA
20070416	NA
20070417	NA
20070418	NA
20070419	NA
20070420	NA
20070421	NA
20070422	NA
20070423	NA
20070424	NA
20070425	NA
20070426	NA
20070427	NA
20070428	NA
20070429	NA
20070430	NA
20070501	NA
20070502	NA
20070503	NA
20070504	NA
20070505	NA
20070506	NA
20070507	NA
20070508	NA
20070509	NA
20070510	NA
20070511	NA
20070512	NA
20070513	NA
20070514	NA
20070515	NA
20070516	NA
20070517	NA
20070518	NA
20070519	NA
20070520	NA
20070521	NA
20070522	NA
20070523	NA
20070524	NA
20070525	NA
20070526	NA
20070527	NA
20070528	NA
20070529	NA
20070530	NA
20070531	NA
20070601	NA
20070602	NA
20070603	NA
20070604	NA
20070605	NA
20070606	NA
20070607	NA
20070608	NA
20070609	NA
20070610	NA
20070611	NA
20070612	NA
20070613	NA
20070614	NA
20070615	NA
20070616	NA
20070617	NA
20070618	NA
20070619	NA
20070620	NA
20070621	NA
20070622	NA
20070623	NA
20070624	NA
20070625	NA
20070626	NA
20070627	NA
20070628	NA
20070629	NA
20070630	NA
20070701	NA
20070702	NA
20070703	NA
20070704	NA
20070705	NA
20070706	NA
20070707	NA
20070708	NA
20070709	NA
20070710	NA
20070711	NA
20070712	NA
20070713	NA
20070714	NA
20070715	NA
20070716	NA
20070717	NA
20070718	NA
20070719	NA
20070720	NA
20070721	NA
20070722	NA
20070723	NA
20070724	NA
20070725	NA
20070726	NA
20070727	NA
20070728	NA
20070729	NA
20070730	NA
20070731	NA
20070801	NA
20070802	NA
20070803	NA
20070804	NA
20070805	NA
20070806	NA
20070807	NA
20070808	NA
20070809	NA
20070810	NA
20070811	NA
20070812	NA
20070813	NA
20070814	NA
20070815	NA
20070816	NA
20070817	NA
20070818	NA
20070819	NA
20070820	NA
20070821	NA
20070822	NA
20070823	NA
20070824	NA
20070825	NA
20070826	NA
20070827	NA
20070828	NA
20070829	NA
20070830	NA
20070831	NA
20070901	NA
20070902	NA
20070903	NA
20070904	NA
20070905	NA
20070906	NA
20070907	NA
20070908	NA
20070909	NA
20070910	NA
20070911	NA
20070912	NA
20070913	NA
20070914	NA
20070915	NA
20070916	NA
20070917	NA
20070918	NA
20070919	NA
20070920	NA
20070921	NA
20070922	NA
20070923	NA
20070924	NA
20070925	NA
20070926	NA
20070927	NA
20070928	NA
20070929	NA
20070930	NA
20071001	NA
20071002	NA
20071003	NA
20071004	NA
20071005	NA
20071006	NA
20071007	NA
20071008	NA
20071009	NA
20071010	NA
20071011	NA
20071012	NA
20071013	NA
20071014	NA
20071015	NA
20071016	NA
20071017	NA
20071018	NA
20071019	NA
20071020	NA
20071021	NA
20071022	NA
20071023	NA
20071024	NA
20071025	NA
20071026	NA
20071027	NA
20071028	NA
20071029	NA
20071030	NA
20071031	NA
20071101	NA
20071102	NA
20071103	NA
20071104	NA
20071105	NA
20071106	NA
20071107	NA
20071108	NA
20071109	NA
20071110	NA
20071111	NA
20071112	NA
20071113	NA
20071114	NA
20071115	NA
20071116	NA
20071117	NA
20071118	NA
20071119	NA
20071120	NA
20071121	NA
20071122	NA
20071123	NA
20071124	NA
20071125	NA
20071126	NA
20071127	NA
20071128	NA
20071129	NA
20071130	NA
20071201	NA
20071202	NA
20071203	NA
20071204	NA
20071205	NA
20071206	NA
20071207	NA
20071208	NA
20071209	NA
20071210	NA
20071211	NA
20071212	NA
20071213	NA
20071214	NA
20071215	NA
20071216	NA
20071217	NA
20071218	NA
20071219	NA
20071220	NA
20071221	NA
20071222	NA
20071223	NA
20071224	NA
20071225	NA
20071226	NA
20071227	NA
20071228	NA
20071229	NA
20071230	NA
20071231	NA
20080101	NA
20080102	NA
20080103	NA
20080104	NA
20080105	NA
20080106	NA
20080107	NA
20080108	NA
20080109	NA
20080110	NA
20080111	NA
20080112	NA
20080113	NA
20080114	NA
20080115	NA
20080116	NA
20080117	NA
20080118	NA
20080119	NA
20080120	NA
20080121	NA
20080122	NA
20080123	NA
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	NA
20080202	NA
20080203	NA
20080204	NA
20080205	NA
20080206	NA
20080207	NA
20080208	NA
20080209	NA
20080210	NA
20080211	NA
20080212	NA
20080213	NA
20080214	NA
20080215	NA
20080216	NA
20080217	NA
20080218	NA
20080219	NA
20080220	NA
20080221	NA
20080222	NA
20080223	NA
20080224	NA
20080225	NA
20080226	NA
20080227	NA
20080228	NA
20080229	NA
20080301	NA
20080302	NA
20080303	NA
20080304	NA
20080305	NA
20080306	NA
20080307	NA
20080308	NA
20080309	NA
20080310	NA
20080311	NA
20080312	NA
20080313	NA
20080314	NA
20080315	28.8230769230769
20080316	26.55
20080317	27.425
20080318	26.008
20080319	25.8652173913043
20080320	26.2458333333333
20080321	25.964
20080322	26.7041666666667
20080323	27.0333333333333
20080324	27.6333333333333
20080325	28.3217391304348
20080326	27.5041666666667
20080327	26.604
20080328	27.1695652173913
20080329	27.2791666666667
20080330	27.508
20080331	162.1875
20080401	27.0521739130435
20080402	27.496
20080403	27.5368421052632
20080404	29.4125
20080405	26.956
20080406	27.4666666666667
20080407	28.1260869565217
20080408	28.8166666666667
20080409	28.348
20080410	27.6875
20080411	27.0217391304348
20080412	25.12
20080413	27.6666666666667
20080414	26.2125
20080415	26.8260869565217
20080416	28.108
20080417	28.3416666666667
20080418	23.195652173913
20080419	26.6
20080420	27.7
20080421	28.3875
20080422	26.5565217391304
20080423	25.9541666666667
20080424	26.8083333333333
20080425	25.104347826087
20080426	27.1478260869565
20080427	25.1826086956522
20080428	26.795652173913
20080429	27.36
20080430	27.704347826087
20080501	27.58
20080502	25.8708333333333
20080503	24.3208333333333
20080504	25.4391304347826
20080505	24.768
20080506	26.4652173913043
20080507	25.0368421052632
20080508	25.15
20080509	26.41
20080510	27.0434782608696
20080511	27.7583333333333
20080512	24.895652173913
20080513	26.1095238095238
20080514	26.7727272727273
20080515	25.55
20080516	24.1809523809524
20080517	23.892
20080518	24.8739130434783
20080519	24.72
20080520	25.25
20080521	25.2130434782609
20080522	26.355
20080523	26.375
20080524	23.8
20080525	25.4333333333333
20080526	24.3347826086957
20080527	26.1157894736842
20080528	25.4304347826087
20080529	24.4666666666667
20080530	24.425
20080531	25.82
20080601	26.1869565217391
20080602	25.3875
20080603	25.2666666666667
20080604	25.875
20080605	24.2458333333333
20080606	26.3777777777778
20080607	24.4625
20080608	28.95625
20080609	27.5571428571429
20080610	26.8
20080611	25.5421052631579
20080612	25.325
20080613	27.1041666666667
20080614	26.6347826086957
20080615	24.5
20080616	25.6173913043478
20080617	24.5958333333333
20080618	25.0833333333333
20080619	26.7833333333333
20080620	25.6
20080621	24.1
20080622	25.4
20080623	25.8875
20080624	24.4478260869565
20080625	23.8222222222222
20080626	25.4125
20080627	27.48
20080628	24.0888888888889
20080629	24.2055555555556
20080630	26.2375
20080701	26.3055555555556
20080702	26.2666666666667
20080703	26.75
20080704	26.16
20080705	26.4222222222222
20080706	26.5222222222222
20080707	NA
20080708	24.60625
20080709	27.4722222222222
20080710	22.2909090909091
20080711	25.6416666666667
20080712	26.0142857142857
20080713	25.9529411764706
20080714	25.9611111111111
20080715	25.6
20080716	24.08
20080717	26.1818181818182
20080718	24.7117647058824
20080719	24.9727272727273
20080720	24.2777777777778
20080721	25.27
20080722	26.3769230769231
20080723	26.1857142857143
20080724	25.5142857142857
20080725	24.5666666666667
20080726	23.4666666666667
20080727	26.2266666666667
20080728	24.9833333333333
20080729	27.19375
20080730	25.8714285714286
20080731	26.82
20080801	24.8235294117647
20080802	23.9222222222222
20080803	NA
20080804	NA
20080805	NA
20080806	NA
20080807	NA
20080808	NA
20080809	NA
20080810	NA
20080811	NA
20080812	NA
20080813	NA
20080814	NA
20080815	NA
20080816	NA
20080817	NA
20080818	NA
20080819	NA
20080820	NA
20080821	NA
20080822	NA
20080823	NA
20080824	NA
20080825	NA
20080826	NA
20080827	NA
20080828	NA
20080829	NA
20080830	NA
20080831	NA
20080901	27.0130434782609
20080902	26.9166666666667
20080903	27.0375
20080904	24.5916666666667
20080905	26.4625
20080906	27.45
20080907	25.2541666666667
20080908	23.576
20080909	24.3708333333333
20080910	25.9208333333333
20080911	23
20080912	25.2375
20080913	26.5791666666667
20080914	26.972
20080915	24.0260869565217
20080916	25.6958333333333
20080917	25.5041666666667
20080918	25.3833333333333
20080919	25.7173913043478
20080920	27.0739130434783
20080921	27.075
20080922	23.7958333333333
20080923	25.6173913043478
20080924	26.3826086956522
20080925	25.24
20080926	166.986956521739
20080927	27.0166666666667
20080928	27.1125
20080929	25.796
20080930	26.795652173913
20081001	26.6173913043478
20081002	26.856
20081003	27.3086956521739
20081004	27.3666666666667
20081005	25.0086956521739
20081006	26.668
20081007	23.1166666666667
20081008	25.5260869565217
20081009	26.88
20081010	25.5375
20081011	25.7125
20081012	26.9166666666667
20081013	26.5916666666667
20081014	25.4136363636364
20081015	26.2739130434783
20081016	26.9391304347826
20081017	25.8166666666667
20081018	26.8375
20081019	27.532
20081020	26.3173913043478
20081021	26.8227272727273
20081022	26.425
20081023	27.444
20081024	27.7166666666667
20081025	26.0041666666667
20081026	26.15
20081027	25.9791666666667
20081028	24.1333333333333
20081029	26.6791666666667
20081030	26.3285714285714
20081031	25.4708333333333
20081101	25.35
20081102	24.1958333333333
20081103	24.8333333333333
20081104	24.5304347826087
20081105	25.65
20081106	26.4208333333333
20081107	26.8333333333333
20081108	27.048
20081109	27.0791666666667
20081110	27.3916666666667
20081111	27.5833333333333
20081112	27.4541666666667
20081113	25.3695652173913
20081114	26.4583333333333
20081115	26.7833333333333
20081116	25.9608695652174
20081117	26.3625
20081118	25.368
20081119	25.4083333333333
20081120	25.6391304347826
20081121	25.12
20081122	23.9791666666667
20081123	24.7125
20081124	24.8791666666667
20081125	25.3826086956522
20081126	22.45
20081127	25.8695652173913
20081128	26.468
20081129	26.5
20081130	26.7826086956522
20081201	27.244
20081202	26.7227272727273
20081203	25.724
20081204	26.0347826086957
20081205	25.8733333333333
20081206	26.0173913043478
20081207	24.9
20081208	25.9285714285714
20081209	26.275
20081210	25.6318181818182
20081211	25.1695652173913
20081212	25.8375
20081213	25.7866666666667
20081214	26.5388888888889
20081215	25.148
20081216	20.675
20081217	NA
20081218	NA
20081219	NA
20081220	NA
20081221	NA
20081222	NA
20081223	NA
20081224	24.7583333333333
20081225	25.2
20081226	24.8458333333333
20081227	25.2636363636364
20081228	24.7391304347826
20081229	24.372
20081230	25.1545454545455
20081231	24.984
20090101	25.325
20090102	25.8
20090103	26.5166666666667
20090104	26.5916666666667
20090105	23.86
20090106	NA
20090107	NA
20090108	NA
20090109	NA
20090110	24.8125
20090111	24.8208333333333
20090112	24.3307692307692
20090113	25.4791666666667
20090114	24.495652173913
20090115	24.504
20090116	25.2666666666667
20090117	25.8833333333333
20090118	26.9541666666667
20090119	26.5208333333333
20090120	24.7304347826087
20090121	25.4130434782609
20090122	26.1458333333333
20090123	25.0217391304348
20090124	25.8521739130435
20090125	25.8130434782609
20090126	25.2333333333333
20090127	24.9636363636364
20090128	25.128
20090129	25.6
20090130	26.236
20090131	22.5291666666667
20090201	25.4789473684211
20090202	25.8916666666667
20090203	26.0521739130435
20090204	25.468
20090205	26.7227272727273
20090206	25.7125
20090207	25.5565217391304
20090208	24.82
20090209	25.8625
20090210	27.1375
20090211	25.5086956521739
20090212	25.8727272727273
20090213	25.888
20090214	25.2217391304348
20090215	24.955
20090216	27.3214285714286
20090217	26.0125
20090218	25.7565217391304
20090219	26.3416666666667
20090220	24.9565217391304
20090221	25.5
20090222	26.1916666666667
20090223	26.4541666666667
20090224	25.5181818181818
20090225	26.2458333333333
20090226	25.595
20090227	26.4772727272727
20090228	26.5958333333333
20090301	26.9227272727273
20090302	26.936
20090303	26.1652173913043
20090304	26.1260869565217
20090305	27.5958333333333
20090306	27.1652173913043
20090307	25.9173913043478
20090308	26.4208333333333
20090309	24.9818181818182
20090310	25.3318181818182
20090311	25.1869565217391
20090312	26.4
20090313	26.496
20090314	27.3391304347826
20090315	26.3583333333333
20090316	25.8208333333333
20090317	25.6333333333333
20090318	26.4166666666667
20090319	26.928
20090320	26.2705882352941
20090321	25.5095238095238
20090322	24.0769230769231
20090323	26.7769230769231
20090324	26.42
20090325	26.6541666666667
20090326	27.7260869565217
20090327	26.9166666666667
20090328	23.1181818181818
