Date	Value
19870808	NA
19870809	76
19870810	80
19870811	79
19870812	84
19870813	79
19870814	72
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	83
19870821	81
19870822	75
19870823	82
19870824	80
19870825	83
19870826	67
19870827	NA
19870828	80
19870829	79
19870830	82
19870831	81
19870901	NA
19870902	NA
19870903	NA
19870904	81
19870905	77
19870906	NA
19870907	77
19870908	NA
19870909	82
19870910	72
19870911	69
19870912	69
19870913	NA
19870914	77
19870915	NA
19870916	76
19870917	85
19870918	73
19870919	NA
19870920	NA
19870921	77
19870922	NA
19870923	75
19870924	NA
19870925	74
19870926	76
19870927	76
19870928	84
19870929	NA
19870930	78
19871001	80
19871002	82
19871003	79
19871004	80
19871005	NA
19871006	77
19871007	79
19871008	NA
19871009	76
19871010	NA
19871011	77
19871012	NA
19871013	NA
19871014	78
19871015	76
19871016	82
19871017	83
19871018	75
19871019	80
19871020	76
19871021	76
19871022	72
19871023	NA
19871024	78
19871025	75
19871026	NA
19871027	NA
19871028	79
19871029	78
19871030	78
19871031	NA
19871101	69
19871102	NA
19871103	80
19871104	81
19871105	80
19871106	84
19871107	80
19871108	NA
19871109	NA
19871110	NA
19871111	71
19871112	NA
19871113	81
19871114	NA
19871115	NA
19871116	NA
19871117	69
19871118	NA
19871119	NA
19871120	NA
19871121	82
19871122	NA
19871123	NA
19871124	78
19871125	88
19871126	82
19871127	79
19871128	NA
19871129	82
19871130	86
19871201	85
19871202	79
19871203	NA
19871204	80
19871205	NA
19871206	NA
19871207	80
19871208	NA
19871209	80
19871210	68
19871211	87
19871212	NA
19871213	NA
19871214	NA
19871215	82
19871216	84
19871217	NA
19871218	81
19871219	75
19871220	NA
19871221	73
19871222	73
19871223	NA
19871224	NA
19871225	NA
19871226	NA
19871227	NA
19871228	NA
19871229	77
19871230	NA
19871231	76
19880101	73
19880102	NA
19880103	81
19880104	69
19880105	76
19880106	75
19880107	NA
19880108	NA
19880109	NA
19880110	NA
19880111	NA
19880112	NA
19880113	74
19880114	NA
19880115	77
19880116	84
19880117	NA
19880118	74
19880119	77
19880120	NA
19880121	76
19880122	NA
19880123	87
19880124	81
19880125	72
19880126	NA
19880127	NA
19880128	NA
19880129	NA
19880130	NA
19880131	NA
19880201	NA
19880202	75
19880203	80
19880204	NA
19880205	NA
19880206	74
19880207	76
19880208	94
19880209	NA
19880210	NA
19880211	82
19880212	NA
19880213	NA
19880214	NA
19880215	78
19880216	NA
19880217	NA
19880218	73
19880219	78
19880220	77
19880221	NA
19880222	NA
19880223	77
19880224	NA
19880225	74
19880226	NA
19880227	NA
19880228	84
19880229	NA
19880301	NA
19880302	NA
19880303	NA
19880304	NA
19880305	NA
19880306	NA
19880307	77
19880308	NA
19880309	76
19880310	79
19880311	NA
19880312	77
19880313	NA
19880314	NA
19880315	NA
19880316	NA
19880317	83
19880318	NA
19880319	NA
19880320	NA
19880321	81
19880322	NA
19880323	78
19880324	NA
19880325	NA
19880326	NA
19880327	NA
19880328	NA
19880329	74
19880330	NA
19880331	82
19880401	80
19880402	80
19880403	80
19880404	75
19880405	NA
19880406	86
19880407	77
19880408	77
19880409	73
19880410	NA
19880411	NA
19880412	NA
19880413	NA
19880414	NA
19880415	NA
19880416	NA
19880417	NA
19880418	NA
19880419	NA
19880420	NA
19880421	NA
19880422	NA
19880423	NA
19880424	NA
19880425	NA
19880426	NA
19880427	79
19880428	NA
19880429	75
19880430	83
19880501	77
19880502	83
19880503	NA
19880504	NA
19880505	75
19880506	76
19880507	NA
19880508	82
19880509	NA
19880510	78
19880511	85
19880512	NA
19880513	NA
19880514	81
19880515	82
19880516	NA
19880517	NA
19880518	NA
19880519	NA
19880520	NA
19880521	NA
19880522	NA
19880523	NA
19880524	NA
19880525	NA
19880526	83
19880527	NA
19880528	NA
19880529	NA
19880530	NA
19880531	NA
19880601	71
19880602	82
19880603	78
19880604	86
19880605	78
19880606	81
19880607	77
19880608	NA
19880609	82
19880610	87
19880611	86
19880612	NA
19880613	76
19880614	81
19880615	85
19880616	77
19880617	NA
19880618	81
19880619	79
19880620	NA
19880621	NA
19880622	79
19880623	84
19880624	81
19880625	NA
19880626	93
19880627	NA
19880628	NA
19880629	NA
19880630	NA
19880701	84
19880702	NA
19880703	NA
19880704	NA
19880705	79
19880706	NA
19880707	84
19880708	NA
19880709	NA
19880710	NA
19880711	85
19880712	88
19880713	87
19880714	85
19880715	NA
19880716	86
19880717	83
19880718	86
19880719	NA
19880720	79
19880721	82
19880722	85
19880723	84
19880724	83
19880725	74
19880726	82
19880727	85
19880728	83
19880729	72
19880730	75
19880731	NA
19880801	85
19880802	76
19880803	87
19880804	85
19880805	87
19880806	88
19880807	85
19880808	83
19880809	NA
19880810	85
19880811	79
19880812	85
19880813	NA
19880814	NA
19880815	NA
19880816	85
19880817	NA
19880818	79
19880819	NA
19880820	NA
19880821	82
19880822	92
19880823	90
19880824	85
19880825	NA
19880826	NA
19880827	NA
19880828	79
19880829	78
19880830	NA
19880831	92
19880901	94
19880902	78
19880903	80
19880904	85
19880905	NA
19880906	85
19880907	84
19880908	88
19880909	81
19880910	80
19880911	87
19880912	97
19880913	86
19880914	NA
19880915	NA
19880916	86
19880917	83
19880918	NA
19880919	83
19880920	NA
19880921	83
19880922	NA
19880923	75
19880924	NA
19880925	77
19880926	NA
19880927	NA
19880928	NA
19880929	85
19880930	NA
19881001	NA
19881002	NA
19881003	80
19881004	80
19881005	NA
19881006	86
19881007	84
19881008	NA
19881009	76
19881010	NA
19881011	NA
19881012	79
19881013	75
19881014	NA
19881015	90
19881016	NA
19881017	85
19881018	NA
19881019	NA
19881020	NA
19881021	84
19881022	82
19881023	NA
19881024	NA
19881025	NA
19881026	NA
19881027	NA
19881028	NA
19881029	NA
19881030	NA
19881031	NA
19881101	82
19881102	78
19881103	82
19881104	91
19881105	72
19881106	NA
19881107	84
19881108	79
19881109	NA
19881110	81
19881111	81
19881112	81
19881113	76
19881114	NA
19881115	79
19881116	83
19881117	82
19881118	79
19881119	NA
19881120	79
19881121	88
19881122	82
19881123	77
19881124	NA
19881125	83
19881126	NA
19881127	NA
19881128	NA
19881129	NA
19881130	NA
19881201	NA
19881202	76
19881203	76
19881204	78
19881205	81
19881206	77
19881207	75
19881208	NA
19881209	86
19881210	78
19881211	NA
19881212	NA
19881213	77
19881214	81
19881215	NA
19881216	77
19881217	NA
19881218	76
19881219	81
19881220	79
19881221	74
19881222	NA
19881223	NA
19881224	NA
19881225	74
19881226	NA
19881227	74
19881228	82
19881229	73
19881230	NA
19881231	76
19890101	NA
19890102	NA
19890103	NA
19890104	NA
19890105	NA
19890106	NA
19890107	NA
19890108	NA
19890109	NA
19890110	NA
19890111	NA
19890112	NA
19890113	NA
19890114	NA
19890115	NA
19890116	NA
19890117	NA
19890118	NA
19890119	NA
19890120	NA
19890121	NA
19890122	NA
19890123	NA
19890124	NA
19890125	NA
19890126	NA
19890127	NA
19890128	NA
19890129	NA
19890130	NA
19890131	NA
19890201	NA
19890202	NA
19890203	NA
19890204	NA
19890205	NA
19890206	NA
19890207	NA
19890208	NA
19890209	NA
19890210	NA
19890211	NA
19890212	NA
19890213	NA
19890214	NA
19890215	NA
19890216	NA
19890217	NA
19890218	NA
19890219	NA
19890220	NA
19890221	NA
19890222	NA
19890223	NA
19890224	NA
19890225	NA
19890226	NA
19890227	NA
19890228	NA
19890301	NA
19890302	NA
19890303	NA
19890304	NA
19890305	NA
19890306	NA
19890307	NA
19890308	NA
19890309	NA
19890310	NA
19890311	NA
19890312	NA
19890313	NA
19890314	NA
19890315	NA
19890316	NA
19890317	NA
19890318	NA
19890319	NA
19890320	NA
19890321	NA
19890322	NA
19890323	NA
19890324	NA
19890325	NA
19890326	NA
19890327	NA
19890328	NA
19890329	NA
19890330	NA
19890331	NA
19890401	NA
19890402	NA
19890403	NA
19890404	78
19890405	81
19890406	75
19890407	77
19890408	64
19890409	69
19890410	66
19890411	NA
19890412	76
19890413	NA
19890414	NA
19890415	74
19890416	73
19890417	69
19890418	NA
19890419	NA
19890420	NA
19890421	NA
19890422	NA
19890423	NA
19890424	NA
19890425	NA
19890426	NA
19890427	NA
19890428	78
19890429	NA
19890430	NA
19890501	NA
19890502	75
19890503	NA
19890504	NA
19890505	NA
19890506	79
19890507	73
19890508	89
19890509	89
19890510	88
19890511	84
19890512	75
19890513	NA
19890514	79
19890515	NA
19890516	NA
19890517	74
19890518	80
19890519	80
19890520	NA
19890521	NA
19890522	80
19890523	79
19890524	77
19890525	82
19890526	84
19890527	75
19890528	80
19890529	NA
19890530	NA
19890531	NA
19890601	NA
19890602	NA
19890603	NA
19890604	NA
19890605	NA
19890606	NA
19890607	NA
19890608	NA
19890609	NA
19890610	NA
19890611	NA
19890612	NA
19890613	NA
19890614	NA
19890615	NA
19890616	NA
19890617	NA
19890618	NA
19890619	NA
19890620	NA
19890621	NA
19890622	NA
19890623	NA
19890624	NA
19890625	NA
19890626	NA
19890627	NA
19890628	NA
19890629	NA
19890630	NA
19890701	NA
19890702	NA
19890703	NA
19890704	NA
19890705	NA
19890706	NA
19890707	NA
19890708	NA
19890709	NA
19890710	NA
19890711	NA
19890712	NA
19890713	NA
19890714	NA
19890715	NA
19890716	NA
19890717	NA
19890718	NA
19890719	NA
19890720	NA
19890721	NA
19890722	NA
19890723	NA
19890724	NA
19890725	NA
19890726	NA
19890727	NA
19890728	NA
19890729	NA
19890730	NA
19890731	NA
19890801	NA
19890802	NA
19890803	NA
19890804	NA
19890805	NA
19890806	NA
19890807	NA
19890808	NA
19890809	NA
19890810	NA
19890811	NA
19890812	NA
19890813	NA
19890814	NA
19890815	NA
19890816	NA
19890817	NA
19890818	NA
19890819	NA
19890820	NA
19890821	NA
19890822	NA
19890823	NA
19890824	NA
19890825	NA
19890826	NA
19890827	NA
19890828	NA
19890829	NA
19890830	NA
19890831	NA
19890901	NA
19890902	NA
19890903	NA
19890904	NA
19890905	NA
19890906	NA
19890907	NA
19890908	NA
19890909	NA
19890910	NA
19890911	NA
19890912	NA
19890913	NA
19890914	NA
19890915	NA
19890916	NA
19890917	NA
19890918	NA
19890919	NA
19890920	NA
19890921	NA
19890922	NA
19890923	NA
19890924	NA
19890925	NA
19890926	NA
19890927	NA
19890928	NA
19890929	NA
19890930	NA
19891001	NA
19891002	NA
19891003	NA
19891004	NA
19891005	NA
19891006	NA
19891007	NA
19891008	NA
19891009	NA
19891010	NA
19891011	NA
19891012	NA
19891013	NA
19891014	NA
19891015	NA
19891016	NA
19891017	NA
19891018	NA
19891019	NA
19891020	NA
19891021	NA
19891022	NA
19891023	NA
19891024	NA
19891025	NA
19891026	NA
19891027	NA
19891028	NA
19891029	NA
19891030	NA
19891031	NA
19891101	NA
19891102	NA
19891103	NA
19891104	NA
19891105	NA
19891106	NA
19891107	NA
19891108	NA
19891109	NA
19891110	NA
19891111	NA
19891112	NA
19891113	NA
19891114	NA
19891115	NA
19891116	NA
19891117	NA
19891118	NA
19891119	NA
19891120	NA
19891121	NA
19891122	NA
19891123	NA
19891124	NA
19891125	NA
19891126	NA
19891127	NA
19891128	NA
19891129	NA
19891130	NA
19891201	NA
19891202	NA
19891203	NA
19891204	NA
19891205	NA
19891206	NA
19891207	NA
19891208	NA
19891209	NA
19891210	NA
19891211	NA
19891212	NA
19891213	NA
19891214	NA
19891215	NA
19891216	NA
19891217	NA
19891218	NA
19891219	NA
19891220	NA
19891221	NA
19891222	NA
19891223	NA
19891224	NA
19891225	NA
19891226	NA
19891227	NA
19891228	NA
19891229	NA
19891230	NA
19891231	NA
19900101	NA
19900102	NA
19900103	NA
19900104	NA
19900105	NA
19900106	NA
19900107	NA
19900108	NA
19900109	NA
19900110	NA
19900111	NA
19900112	NA
19900113	NA
19900114	NA
19900115	NA
19900116	NA
19900117	NA
19900118	NA
19900119	NA
19900120	NA
19900121	NA
19900122	NA
19900123	NA
19900124	NA
19900125	NA
19900126	NA
19900127	NA
19900128	NA
19900129	NA
19900130	NA
19900131	NA
19900201	NA
19900202	NA
19900203	NA
19900204	NA
19900205	NA
19900206	NA
19900207	NA
19900208	NA
19900209	NA
19900210	NA
19900211	NA
19900212	NA
19900213	NA
19900214	NA
19900215	NA
19900216	NA
19900217	NA
19900218	NA
19900219	NA
19900220	NA
19900221	NA
19900222	NA
19900223	NA
19900224	NA
19900225	NA
19900226	NA
19900227	NA
19900228	NA
19900301	NA
19900302	NA
19900303	NA
19900304	NA
19900305	NA
19900306	NA
19900307	NA
19900308	NA
19900309	NA
19900310	NA
19900311	NA
19900312	NA
19900313	NA
19900314	NA
19900315	NA
19900316	NA
19900317	NA
19900318	NA
19900319	NA
19900320	NA
19900321	NA
19900322	NA
19900323	NA
19900324	NA
19900325	NA
19900326	NA
19900327	NA
19900328	NA
19900329	NA
19900330	NA
19900331	NA
19900401	NA
19900402	NA
19900403	NA
19900404	NA
19900405	NA
19900406	NA
19900407	NA
19900408	NA
19900409	NA
19900410	NA
19900411	NA
19900412	NA
19900413	NA
19900414	NA
19900415	NA
19900416	NA
19900417	NA
19900418	NA
19900419	NA
19900420	NA
19900421	NA
19900422	NA
19900423	NA
19900424	NA
19900425	NA
19900426	NA
19900427	NA
19900428	NA
19900429	NA
19900430	NA
19900501	NA
19900502	NA
19900503	NA
19900504	NA
19900505	NA
19900506	NA
19900507	NA
19900508	NA
19900509	NA
19900510	NA
19900511	NA
19900512	NA
19900513	NA
19900514	NA
19900515	NA
19900516	NA
19900517	NA
19900518	NA
19900519	NA
19900520	NA
19900521	NA
19900522	NA
19900523	NA
19900524	NA
19900525	NA
19900526	NA
19900527	NA
19900528	NA
19900529	NA
19900530	NA
19900531	NA
19900601	NA
19900602	NA
19900603	NA
19900604	NA
19900605	NA
19900606	NA
19900607	NA
19900608	NA
19900609	NA
19900610	NA
19900611	NA
19900612	NA
19900613	NA
19900614	NA
19900615	NA
19900616	NA
19900617	NA
19900618	NA
19900619	NA
19900620	NA
19900621	NA
19900622	NA
19900623	NA
19900624	NA
19900625	NA
19900626	NA
19900627	NA
19900628	NA
19900629	NA
19900630	NA
19900701	NA
19900702	NA
19900703	NA
19900704	NA
19900705	NA
19900706	NA
19900707	NA
19900708	NA
19900709	NA
19900710	NA
19900711	NA
19900712	NA
19900713	NA
19900714	NA
19900715	NA
19900716	NA
19900717	NA
19900718	NA
19900719	NA
19900720	NA
19900721	NA
19900722	NA
19900723	NA
19900724	NA
19900725	NA
19900726	NA
19900727	NA
19900728	NA
19900729	NA
19900730	NA
19900731	NA
19900801	NA
19900802	NA
19900803	NA
19900804	NA
19900805	NA
19900806	NA
19900807	NA
19900808	NA
19900809	NA
19900810	NA
19900811	NA
19900812	NA
19900813	NA
19900814	NA
19900815	NA
19900816	NA
19900817	NA
19900818	NA
19900819	NA
19900820	NA
19900821	NA
19900822	NA
19900823	NA
19900824	NA
19900825	NA
19900826	NA
19900827	NA
19900828	NA
19900829	NA
19900830	NA
19900831	NA
19900901	NA
19900902	NA
19900903	NA
19900904	NA
19900905	NA
19900906	NA
19900907	NA
19900908	NA
19900909	NA
19900910	NA
19900911	NA
19900912	NA
19900913	NA
19900914	NA
19900915	NA
19900916	NA
19900917	NA
19900918	NA
19900919	NA
19900920	NA
19900921	NA
19900922	NA
19900923	NA
19900924	NA
19900925	NA
19900926	NA
19900927	NA
19900928	NA
19900929	NA
19900930	NA
19901001	NA
19901002	NA
19901003	NA
19901004	NA
19901005	NA
19901006	NA
19901007	NA
19901008	NA
19901009	NA
19901010	NA
19901011	NA
19901012	NA
19901013	NA
19901014	NA
19901015	NA
19901016	NA
19901017	NA
19901018	NA
19901019	NA
19901020	NA
19901021	NA
19901022	NA
19901023	NA
19901024	NA
19901025	NA
19901026	NA
19901027	NA
19901028	NA
19901029	NA
19901030	NA
19901031	NA
19901101	NA
19901102	NA
19901103	NA
19901104	NA
19901105	NA
19901106	NA
19901107	NA
19901108	NA
19901109	NA
19901110	NA
19901111	NA
19901112	NA
19901113	NA
19901114	NA
19901115	NA
19901116	NA
19901117	NA
19901118	NA
19901119	NA
19901120	NA
19901121	NA
19901122	NA
19901123	NA
19901124	NA
19901125	NA
19901126	NA
19901127	NA
19901128	NA
19901129	NA
19901130	NA
19901201	NA
19901202	NA
19901203	NA
19901204	NA
19901205	NA
19901206	NA
19901207	NA
19901208	NA
19901209	NA
19901210	NA
19901211	NA
19901212	NA
19901213	NA
19901214	NA
19901215	NA
19901216	NA
19901217	NA
19901218	NA
19901219	NA
19901220	NA
19901221	NA
19901222	NA
19901223	NA
19901224	NA
19901225	NA
19901226	NA
19901227	NA
19901228	NA
19901229	NA
19901230	NA
19901231	NA
19910101	NA
19910102	NA
19910103	NA
19910104	NA
19910105	NA
19910106	NA
19910107	NA
19910108	NA
19910109	NA
19910110	NA
19910111	NA
19910112	NA
19910113	NA
19910114	NA
19910115	NA
19910116	NA
19910117	NA
19910118	NA
19910119	NA
19910120	NA
19910121	NA
19910122	NA
19910123	NA
19910124	NA
19910125	NA
19910126	NA
19910127	NA
19910128	NA
19910129	NA
19910130	NA
19910131	NA
19910201	NA
19910202	NA
19910203	NA
19910204	NA
19910205	NA
19910206	NA
19910207	NA
19910208	NA
19910209	NA
19910210	NA
19910211	NA
19910212	NA
19910213	NA
19910214	NA
19910215	NA
19910216	NA
19910217	NA
19910218	NA
19910219	NA
19910220	NA
19910221	NA
19910222	NA
19910223	NA
19910224	NA
19910225	NA
19910226	NA
19910227	NA
19910228	NA
19910301	NA
19910302	NA
19910303	NA
19910304	NA
19910305	NA
19910306	NA
19910307	NA
19910308	NA
19910309	NA
19910310	NA
19910311	NA
19910312	NA
19910313	NA
19910314	NA
19910315	NA
19910316	NA
19910317	NA
19910318	NA
19910319	NA
19910320	NA
19910321	NA
19910322	NA
19910323	NA
19910324	NA
19910325	NA
19910326	NA
19910327	NA
19910328	NA
19910329	NA
19910330	NA
19910331	NA
19910401	NA
19910402	NA
19910403	NA
19910404	NA
19910405	NA
19910406	NA
19910407	NA
19910408	NA
19910409	NA
19910410	NA
19910411	NA
19910412	NA
19910413	NA
19910414	NA
19910415	NA
19910416	NA
19910417	NA
19910418	NA
19910419	NA
19910420	NA
19910421	NA
19910422	NA
19910423	NA
19910424	NA
19910425	NA
19910426	NA
19910427	NA
19910428	NA
19910429	NA
19910430	NA
19910501	NA
19910502	NA
19910503	NA
19910504	NA
19910505	NA
19910506	NA
19910507	NA
19910508	NA
19910509	NA
19910510	NA
19910511	NA
19910512	NA
19910513	NA
19910514	NA
19910515	NA
19910516	NA
19910517	NA
19910518	NA
19910519	NA
19910520	NA
19910521	NA
19910522	NA
19910523	NA
19910524	NA
19910525	NA
19910526	NA
19910527	NA
19910528	NA
19910529	NA
19910530	NA
19910531	NA
19910601	NA
19910602	NA
19910603	NA
19910604	NA
19910605	NA
19910606	NA
19910607	NA
19910608	NA
19910609	NA
19910610	NA
19910611	NA
19910612	NA
19910613	NA
19910614	NA
19910615	NA
19910616	NA
19910617	NA
19910618	NA
19910619	NA
19910620	NA
19910621	NA
19910622	NA
19910623	NA
19910624	NA
19910625	NA
19910626	NA
19910627	NA
19910628	NA
19910629	NA
19910630	NA
19910701	NA
19910702	95
19910703	94
19910704	85
19910705	83
19910706	82
19910707	87
19910708	85
19910709	87
19910710	81
19910711	78
19910712	77
19910713	87
19910714	83
19910715	84
19910716	83
19910717	NA
19910718	75
19910719	80
19910720	NA
19910721	92
19910722	78
19910723	85
19910724	NA
19910725	86
19910726	69
19910727	72
19910728	NA
19910729	85
19910730	80
19910731	NA
19910801	79
19910802	85
19910803	86
19910804	86
19910805	84
19910806	87
19910807	NA
19910808	80
19910809	77
19910810	78
19910811	84
19910812	82
19910813	NA
19910814	75
19910815	78
19910816	NA
19910817	81
19910818	NA
19910819	NA
19910820	NA
19910821	92
19910822	NA
19910823	88
19910824	84
19910825	78
19910826	78
19910827	NA
19910828	88
19910829	81
19910830	79
19910831	NA
19910901	75
19910902	88
19910903	83
19910904	NA
19910905	89
19910906	NA
19910907	84
19910908	NA
19910909	NA
19910910	NA
19910911	81
19910912	NA
19910913	NA
19910914	81
19910915	82
19910916	79
19910917	84
19910918	NA
19910919	79
19910920	NA
19910921	79
19910922	74
19910923	73
19910924	NA
19910925	NA
19910926	86
19910927	72
19910928	90
19910929	68
19910930	NA
19911001	NA
19911002	70
19911003	73
19911004	83
19911005	80
19911006	86
19911007	81
19911008	85
19911009	79
19911010	82
19911011	79
19911012	78
19911013	82
19911014	75
19911015	NA
19911016	NA
19911017	80
19911018	75
19911019	NA
19911020	NA
19911021	NA
19911022	85
19911023	86
19911024	NA
19911025	81
19911026	84
19911027	87
19911028	83
19911029	82
19911030	77
19911031	80
19911101	NA
19911102	NA
19911103	83
19911104	84
19911105	80
19911106	NA
19911107	NA
19911108	87
19911109	82
19911110	NA
19911111	NA
19911112	NA
19911113	NA
19911114	82
19911115	81
19911116	79
19911117	79
19911118	83
19911119	83
19911120	83
19911121	93
19911122	NA
19911123	89
19911124	NA
19911125	79
19911126	85
19911127	NA
19911128	NA
19911129	84
19911130	NA
19911201	NA
19911202	NA
19911203	NA
19911204	NA
19911205	NA
19911206	NA
19911207	NA
19911208	NA
19911209	NA
19911210	NA
19911211	NA
19911212	NA
19911213	NA
19911214	NA
19911215	NA
19911216	NA
19911217	NA
19911218	NA
19911219	NA
19911220	NA
19911221	NA
19911222	NA
19911223	NA
19911224	NA
19911225	NA
19911226	NA
19911227	NA
19911228	NA
19911229	NA
19911230	NA
19911231	NA
19920101	NA
19920102	NA
19920103	NA
19920104	NA
19920105	NA
19920106	NA
19920107	NA
19920108	NA
19920109	NA
19920110	NA
19920111	NA
19920112	NA
19920113	NA
19920114	NA
19920115	NA
19920116	NA
19920117	NA
19920118	NA
19920119	NA
19920120	NA
19920121	NA
19920122	NA
19920123	NA
19920124	NA
19920125	NA
19920126	NA
19920127	NA
19920128	NA
19920129	NA
19920130	NA
19920131	NA
19920201	NA
19920202	NA
19920203	NA
19920204	NA
19920205	NA
19920206	NA
19920207	NA
19920208	NA
19920209	NA
19920210	NA
19920211	NA
19920212	NA
19920213	NA
19920214	NA
19920215	NA
19920216	NA
19920217	NA
19920218	NA
19920219	NA
19920220	NA
19920221	NA
19920222	NA
19920223	NA
19920224	NA
19920225	NA
19920226	NA
19920227	NA
19920228	NA
19920229	NA
19920301	NA
19920302	NA
19920303	NA
19920304	NA
19920305	NA
19920306	NA
19920307	NA
19920308	NA
19920309	NA
19920310	NA
19920311	NA
19920312	NA
19920313	NA
19920314	NA
19920315	NA
19920316	NA
19920317	NA
19920318	NA
19920319	NA
19920320	NA
19920321	NA
19920322	NA
19920323	NA
19920324	NA
19920325	NA
19920326	NA
19920327	NA
19920328	NA
19920329	NA
19920330	NA
19920331	NA
19920401	74
19920402	84
19920403	64
19920404	NA
19920405	NA
19920406	64
19920407	NA
19920408	71
19920409	NA
19920410	NA
19920411	NA
19920412	NA
19920413	NA
19920414	75
19920415	NA
19920416	NA
19920417	72
19920418	82
19920419	84
19920420	NA
19920421	83
19920422	72
19920423	80
19920424	NA
19920425	NA
19920426	NA
19920427	NA
19920428	NA
19920429	79
19920430	NA
19920501	86
19920502	NA
19920503	NA
19920504	NA
19920505	69
19920506	71
19920507	81
19920508	NA
19920509	83
19920510	NA
19920511	NA
19920512	78
19920513	79
19920514	NA
19920515	86
19920516	NA
19920517	77
19920518	NA
19920519	85
19920520	81
19920521	78
19920522	79
19920523	NA
19920524	NA
19920525	NA
19920526	86
19920527	77
19920528	NA
19920529	81
19920530	NA
19920531	NA
19920601	78
19920602	86
19920603	78
19920604	82
19920605	76
19920606	78
19920607	75
19920608	NA
19920609	NA
19920610	NA
19920611	NA
19920612	NA
19920613	NA
19920614	NA
19920615	NA
19920616	NA
19920617	NA
19920618	83
19920619	82
19920620	NA
19920621	83
19920622	NA
19920623	NA
19920624	NA
19920625	NA
19920626	85
19920627	NA
19920628	NA
19920629	78
19920630	82
19920701	NA
19920702	NA
19920703	NA
19920704	NA
19920705	NA
19920706	NA
19920707	88
19920708	NA
19920709	94
19920710	88
19920711	85
19920712	85
19920713	79
19920714	74
19920715	83
19920716	NA
19920717	77
19920718	NA
19920719	76
19920720	NA
19920721	85
19920722	NA
19920723	92
19920724	79
19920725	NA
19920726	88
19920727	77
19920728	90
19920729	NA
19920730	NA
19920731	NA
19920801	NA
19920802	NA
19920803	NA
19920804	NA
19920805	NA
19920806	NA
19920807	NA
19920808	NA
19920809	NA
19920810	NA
19920811	NA
19920812	NA
19920813	NA
19920814	NA
19920815	NA
19920816	NA
19920817	NA
19920818	NA
19920819	NA
19920820	NA
19920821	NA
19920822	NA
19920823	NA
19920824	NA
19920825	NA
19920826	NA
19920827	NA
19920828	NA
19920829	NA
19920830	NA
19920831	NA
19920901	NA
19920902	74
19920903	85
19920904	82
19920905	NA
19920906	NA
19920907	93
19920908	76
19920909	84
19920910	81
19920911	77
19920912	NA
19920913	80
