Date	Value
19450619	29.8
19450620	1.9
19450621	8.5
19450622	10.1
19450623	45.3
19450624	0
19450625	0
19450626	17.3
19450627	1.8
19450628	50.7
19450629	17
19450630	0.7
19450701	0
19450702	27
19450703	31.7
19450704	0.9
19450705	10
19450706	4.6
19450707	0
19450708	0
19450709	17.3
19450710	6
19450711	0
19450712	18.5
19450713	0
19450714	0
19450715	0
19450716	0
19450717	0.1
19450718	4.6
19450719	9
19450720	7
19450721	0.1
19450722	0
19450723	0
19450724	0
19450725	0
19450726	0
19450727	4
19450728	0
19450729	0
19450730	0
19450731	0
19450801	0
19450802	0
19450803	1
19450804	4.8
19450805	0
19450806	0
19450807	0
19450808	0
19450809	0
19450810	14.5
19450811	0
19450812	0
19450813	0
19450814	0
19450815	0
19450816	0
19450817	0
19450818	0
19450819	0
19450820	3.1
19450821	8.3
19450822	0
19450823	0
19450824	2.8
19450825	0
19450826	0
19450827	0
19450828	1.8
19450829	0
19450830	2.4
19450831	0
19450901	0
19450902	0
19450903	0
19450904	0
19450905	0
19450906	0
19450907	0
19450908	0
19450909	0
19450910	25
19450911	0
19450912	0
19450913	0
19450914	7.2
19450915	4.9
19450916	0
19450917	15.2
19450918	3.3
19450919	0
19450920	0
19450921	0
19450922	1.4
19450923	0
19450924	0
19450925	9.4
19450926	0
19450927	0
19450928	14
19450929	27.3
19450930	0
19451001	4.5
19451002	0
19451003	14.5
19451004	0
19451005	0
19451006	0
19451007	0
19451008	0
19451009	0
19451010	0
19451011	0
19451012	4.7
19451013	0
19451014	0
19451015	13
19451016	0
19451017	2.4
19451018	0
19451019	0
19451020	0
19451021	0
19451022	4.2
19451023	0.2
19451024	0
19451025	0
19451026	0
19451027	0
19451028	0
19451029	4.2
19451030	0
19451031	0
19451101	0
19451102	1.2
19451103	0
19451104	0
19451105	0
19451106	0
19451107	0
19451108	0
19451109	0
19451110	0
19451111	0
19451112	0
19451113	0
19451114	0
19451115	0.1
19451116	0
19451117	0
19451118	0
19451119	0
19451120	0
19451121	0
19451122	0
19451123	0
19451124	0
19451125	0
19451126	0
19451127	0
19451128	0
19451129	0
19451130	1.5
19451201	9.9
19451202	4.9
19451203	0
19451204	0
19451205	0
19451206	0
19451207	0
19451208	0
19451209	0
19451210	0
19451211	0
19451212	0
19451213	0
19451214	0
19451215	2.7
19451216	0
19451217	7.5
19451218	0
19451219	0
19451220	0
19451221	0
19451222	0
19451223	0
19451224	0
19451225	0
19451226	0
19451227	0
19451228	0
19451229	0
19451230	0
19451231	0
19460101	0
19460102	0
19460103	0
19460104	0
19460105	0
19460106	0
19460107	0
19460108	0
19460109	0
19460110	0
19460111	0
19460112	0
19460113	0
19460114	0
19460115	0
19460116	0
19460117	0
19460118	0
19460119	0
19460120	0
19460121	0
19460122	0
19460123	0
19460124	0
19460125	0
19460126	0
19460127	0
19460128	0
19460129	0
19460130	0
19460131	0
19460201	0
19460202	0
19460203	0
19460204	0
19460205	0
19460206	0
19460207	0
19460208	0
19460209	0
19460210	0
19460211	0
19460212	0
19460213	0
19460214	0
19460215	0
19460216	0
19460217	0
19460218	0
19460219	0
19460220	0
19460221	0
19460222	0
19460223	0
19460224	0
19460225	0
19460226	0
19460227	0
19460228	0
19460301	0
19460302	0
19460303	0
19460304	0
19460305	0
19460306	0
19460307	0
19460308	0
19460309	0
19460310	0
19460311	0
19460312	0
19460313	0
19460314	0
19460315	0
19460316	0
19460317	0
19460318	0
19460319	0
19460320	0
19460321	0
19460322	0
19460323	0
19460324	0
19460325	0
19460326	0
19460327	0
19460328	0
19460329	0
19460330	0
19460331	0
19460401	0
19460402	0
19460403	0
19460404	0
19460405	0
19460406	0
19460407	0
19460408	0
19460409	0
19460410	0
19460411	0
19460412	0
19460413	0
19460414	0
19460415	0
19460416	0
19460417	0
19460418	0
19460419	0
19460420	0
19460421	0
19460422	0
19460423	0
19460424	0
19460425	1
19460426	0
19460427	0
19460428	0
19460429	0
19460430	0
19460501	0
19460502	0
19460503	0
19460504	0
19460505	0
19460506	0
19460507	0
19460508	0
19460509	3.4
19460510	0
19460511	0
19460512	6.2
19460513	7.4
19460514	7.9
19460515	0
19460516	0
19460517	0
19460518	0
19460519	0
19460520	0
19460521	0
19460522	0
19460523	0
19460524	0
19460525	0
19460526	0
19460527	0
19460528	0
19460529	0
19460530	0
19460531	0
19460601	7.1
19460602	0
19460603	0
19460604	1.5
19460605	0
19460606	3.6
19460607	2.1
19460608	0
19460609	5.1
19460610	1.3
19460611	8.6
19460612	0
19460613	2.2
19460614	0
19460615	4.5
19460616	0
19460617	0
19460618	2.8
19460619	7.3
19460620	0
19460621	0
19460622	0
19460623	7.4
19460624	0
19460625	5.4
19460626	0
19460627	6.6
19460628	7.5
19460629	6.6
19460630	0
19460701	0
19460702	6.3
19460703	1.2
19460704	1
19460705	1.1
19460706	0
19460707	1.1
19460708	4.3
19460709	0
19460710	0
19460711	2.6
19460712	0
19460713	0
19460714	7.3
19460715	0
19460716	6.1
19460717	0
19460718	8
19460719	7.3
19460720	6.9
19460721	0
19460722	0
19460723	0
19460724	11.2
19460725	0
19460726	4.5
19460727	7
19460728	6.9
19460729	1.1
19460730	1.1
19460731	10.2
19460801	0
19460802	7
19460803	13.5
19460804	1.8
19460805	0
19460806	6.4
19460807	0
19460808	0
19460809	3.4
19460810	10.9
19460811	0
19460812	0
19460813	1
19460814	7.1
19460815	1.7
19460816	2.7
19460817	0
19460818	9.4
19460819	6.4
19460820	0
19460821	3.5
19460822	0
19460823	2.2
19460824	0
19460825	7.5
19460826	0
19460827	14.2
19460828	0
19460829	0
19460830	3.5
19460831	5.4
19460901	0
19460902	0
19460903	0
19460904	6.3
19460905	7.1
19460906	0
19460907	3.7
19460908	0
19460909	0
19460910	7.4
19460911	0
19460912	5.4
19460913	0
19460914	0
19460915	0
19460916	0
19460917	4.6
19460918	0
19460919	0
19460920	6.9
19460921	0
19460922	0
19460923	0
19460924	0
19460925	0
19460926	0
19460927	0
19460928	0
19460929	0
19460930	3.3
19461001	0
19461002	0
19461003	0
19461004	0
19461005	0
19461006	0
19461007	6.2
19461008	3.7
19461009	0
19461010	0
19461011	0
19461012	0
19461013	0
19461014	0
19461015	0
19461016	0
19461017	0
19461018	0
19461019	0
19461020	0
19461021	2.2
19461022	0
19461023	0
19461024	22.2
19461025	0.1
19461026	0.9
19461027	0
19461028	0
19461029	0
19461030	11
19461031	4
19461101	2
19461102	0
19461103	0
19461104	4.8
19461105	0
19461106	0
19461107	0
19461108	0
19461109	4.2
19461110	0
19461111	0
19461112	0
19461113	0
19461114	15.1
19461115	0
19461116	2.2
19461117	23.6
19461118	0
19461119	0
19461120	0
19461121	0
19461122	25
19461123	12
19461124	0
19461125	0
19461126	0
19461127	0
19461128	0
19461129	0
19461130	0
19461201	0
19461202	0
19461203	0
19461204	0
19461205	0
19461206	0
19461207	0
19461208	0
19461209	0
19461210	0
19461211	0
19461212	0
19461213	0
19461214	1
19461215	19
19461216	0
19461217	0
19461218	0
19461219	0
19461220	0
19461221	0
19461222	0
19461223	0
19461224	0
19461225	0
19461226	6
19461227	5
19461228	0
19461229	0
19461230	0
19461231	0
19470101	0
19470102	0
19470103	0
19470104	0
19470105	0
19470106	0
19470107	0
19470108	4
19470109	0
19470110	0
19470111	0
19470112	0
19470113	0
19470114	0
19470115	0
19470116	0
19470117	0
19470118	0
19470119	0
19470120	0
19470121	0
19470122	0
19470123	0
19470124	0
19470125	0
19470126	0
19470127	0
19470128	0
19470129	0
19470130	0
19470131	0
19470201	0
19470202	0
19470203	0
19470204	0
19470205	0
19470206	0
19470207	0
19470208	0
19470209	0
19470210	0
19470211	0
19470212	0
19470213	0
19470214	0
19470215	0
19470216	0
19470217	0
19470218	0
19470219	0
19470220	0
19470221	0
19470222	0
19470223	0
19470224	0
19470225	0
19470226	0
19470227	0
19470228	0
19470301	0
19470302	0
19470303	0
19470304	0
19470305	0
19470306	0
19470307	0
19470308	0
19470309	0
19470310	0
19470311	0
19470312	0
19470313	0
19470314	0
19470315	0
19470316	0
19470317	0
19470318	0
19470319	0
19470320	0
19470321	0
19470322	0
19470323	15
19470324	14.1
19470325	0
19470326	0
19470327	0
19470328	0
19470329	0
19470330	0
19470331	0
19470401	0
19470402	0
19470403	0
19470404	0
19470405	0
19470406	0
19470407	0
19470408	0
19470409	0
19470410	0
19470411	0
19470412	0
19470413	0
19470414	0
19470415	0
19470416	0
19470417	0
19470418	0
19470419	20
19470420	0
19470421	0
19470422	12
19470423	0
19470424	0
19470425	2
19470426	15.5
19470427	4
19470428	0
19470429	8
19470430	0
19470501	0
19470502	0
19470503	0
19470504	0
19470505	0
19470506	0
19470507	2
19470508	0
19470509	0
19470510	37
19470511	4
19470512	0
19470513	0
19470514	0
19470515	27
19470516	0
19470517	5
19470518	0
19470519	0
19470520	0
19470521	17
19470522	0
19470523	7
19470524	0
19470525	7
19470526	0
19470527	7
19470528	24
19470529	2
19470530	0
19470531	0
19470601	6
19470602	3.5
19470603	0
19470604	2
19470605	0
19470606	1.2
19470607	32.5
19470608	13.8
19470609	0
19470610	4.5
19470611	21
19470612	0
19470613	2.5
19470614	0
19470615	43.4
19470616	1.2
19470617	6.4
19470618	0
19470619	0
19470620	0
19470621	8.5
19470622	40.3
19470623	33.4
19470624	0
19470625	12.5
19470626	8.5
19470627	0
19470628	0
19470629	0
19470630	16
19470701	4.7
19470702	1.5
19470703	6.4
19470704	0
19470705	0
19470706	0
19470707	72.5
19470708	0
19470709	0
19470710	13.5
19470711	63
19470712	0
19470713	1.5
19470714	0
19470715	0
19470716	1.5
19470717	1.5
19470718	17.5
19470719	1.2
19470720	8
19470721	1.2
19470722	16.5
19470723	18.4
19470724	49.2
19470725	16.5
19470726	7.6
19470727	0
19470728	22.5
19470729	29.2
19470730	0
19470731	0
19470801	0
19470802	36.7
19470803	1.5
19470804	0
19470805	0
19470806	0
19470807	33
19470808	30.5
19470809	7.7
19470810	2.5
19470811	0
19470812	12.5
19470813	0
19470814	17.5
19470815	4.2
19470816	3.5
19470817	4.8
19470818	37.2
19470819	0
19470820	0
19470821	3.5
19470822	0
19470823	12.6
19470824	0
19470825	10.2
19470826	10
19470827	0
19470828	0
19470829	4.2
19470830	0
19470831	0
19470901	20.5
19470902	17.5
19470903	8.2
19470904	0
19470905	5.2
19470906	0
19470907	0
19470908	16.5
19470909	5.5
19470910	0
19470911	0
19470912	0
19470913	5.2
19470914	0
19470915	0
19470916	0
19470917	0
19470918	0
19470919	0
19470920	23
19470921	0
19470922	0
19470923	0
19470924	0
19470925	0
19470926	0
19470927	0
19470928	3
19470929	0
19470930	0
19471001	11.7
19471002	0
19471003	0
19471004	10
19471005	6.2
19471006	5.4
19471007	0
19471008	0
19471009	7
19471010	12.5
19471011	0
19471012	0
19471013	0
19471014	7.5
19471015	0
19471016	0
19471017	35.5
19471018	32.4
19471019	0
19471020	7.4
19471021	1.5
19471022	0
19471023	0
19471024	7.9
19471025	0
19471026	0
19471027	8.2
19471028	5.4
19471029	0
19471030	18.4
19471031	0
19471101	0
19471102	0
19471103	0
19471104	0
19471105	0
19471106	0
19471107	0
19471108	0
19471109	0
19471110	0
19471111	0
19471112	0
19471113	0
19471114	0
19471115	0
19471116	0
19471117	0
19471118	0
19471119	0
19471120	0
19471121	0
19471122	0
19471123	0
19471124	0
19471125	0
19471126	0
19471127	0
19471128	0
19471129	0
19471130	0
19471201	0
19471202	0
19471203	0
19471204	1.2
19471205	2.4
19471206	0
19471207	0
19471208	6.2
19471209	2.4
19471210	0
19471211	0
19471212	0
19471213	0
19471214	0
19471215	0
19471216	0
19471217	0
19471218	0
19471219	0
19471220	0
19471221	0
19471222	0
19471223	0
19471224	0
19471225	0
19471226	0
19471227	0
19471228	0
19471229	0
19471230	0
19471231	0
19480101	0
19480102	0
19480103	0
19480104	0
19480105	0
19480106	0
19480107	0
19480108	0
19480109	0
19480110	0
19480111	0
19480112	0
19480113	0
19480114	0
19480115	0
19480116	0
19480117	0
19480118	0
19480119	0
19480120	0
19480121	0
19480122	0
19480123	0
19480124	0
19480125	0
19480126	0
19480127	0
19480128	0
19480129	0
19480130	0
19480131	0
19480201	0
19480202	0
19480203	0
19480204	0
19480205	0
19480206	0
19480207	0
19480208	0
19480209	0
19480210	0
19480211	0
19480212	0
19480213	0
19480214	0
19480215	0
19480216	0
19480217	0
19480218	0
19480219	0
19480220	0
19480221	0
19480222	0
19480223	0
19480224	0
19480225	0
19480226	0
19480227	0
19480228	0
19480229	0
19480301	0
19480302	0
19480303	0
19480304	0
19480305	0
19480306	0
19480307	0
19480308	0
19480309	0
19480310	0
19480311	0
19480312	0
19480313	0
19480314	0
19480315	0
19480316	0
19480317	0
19480318	0
19480319	0
19480320	0
19480321	0
19480322	0
19480323	0
19480324	0
19480325	0
19480326	17.5
19480327	2
19480328	2.4
19480329	8.2
19480330	2.2
19480331	0
19480401	0
19480402	0
19480403	0
19480404	24.4
19480405	0
19480406	0
19480407	0
19480408	0
19480409	7.4
19480410	2.4
19480411	34
19480412	5.9
19480413	3.2
19480414	0
19480415	0
19480416	0
19480417	0
19480418	34.6
19480419	7.4
19480420	0
19480421	0
19480422	0
19480423	0
19480424	36.2
19480425	2.4
19480426	35.2
19480427	4.2
19480428	3.4
19480429	0
19480430	0
19480501	0
19480502	0
19480503	0
19480504	0
19480505	29.2
19480506	15.4
19480507	22.4
19480508	0
19480509	0
19480510	0
19480511	5.7
19480512	0
19480513	19.4
19480514	0
19480515	14.6
19480516	0
19480517	1.4
19480518	4.4
19480519	5.4
19480520	2.4
19480521	0
19480522	4.4
19480523	180
19480524	32
19480525	0
19480526	17.4
19480527	10.2
19480528	0
19480529	0
19480530	0
19480531	6.4
19480601	0
19480602	0
19480603	3.2
19480604	21.2
19480605	0
19480606	23.6
19480607	0
19480608	17
19480609	14.6
19480610	0
19480611	0
19480612	0
19480613	22.6
19480614	0
19480615	98.4
19480616	6.2
19480617	4
19480618	6.6
19480619	28.4
19480620	7.4
19480621	0
19480622	1.2
19480623	2.2
19480624	0
19480625	22.4
19480626	3.4
19480627	0
19480628	5.4
19480629	1.7
19480630	3
19480701	3.5
19480702	2.4
19480703	12.2
19480704	0
19480705	17
19480706	0
19480707	25.6
19480708	51.2
19480709	23.2
19480710	0
19480711	2.4
19480712	2.4
19480713	0
19480714	4.4
19480715	0
19480716	4
19480717	0
19480718	1.5
19480719	17.2
19480720	2.4
19480721	0
19480722	1.8
19480723	2
19480724	0
19480725	0
19480726	2.4
19480727	19.4
19480728	6.2
19480729	18.8
19480730	1.4
19480731	0
19480801	0
19480802	0
19480803	5
19480804	0
19480805	17.4
19480806	16.2
19480807	0
19480808	19.4
19480809	0
19480810	22.6
19480811	0
19480812	0
19480813	34.2
19480814	0
19480815	0
19480816	0
19480817	0
19480818	0
19480819	0
19480820	0
19480821	0
19480822	1.5
19480823	8
19480824	0
19480825	0
19480826	0
19480827	0
19480828	7.2
19480829	0
19480830	7
19480831	0
19480901	0
19480902	0
19480903	0
19480904	0
19480905	24.2
19480906	0
19480907	0
19480908	3
19480909	1.5
19480910	7.4
19480911	0
19480912	0
19480913	1.2
19480914	0
19480915	16.4
19480916	0
19480917	0
19480918	0
19480919	0
19480920	0
19480921	0
19480922	0
19480923	0
19480924	2
19480925	0
19480926	0
19480927	0
19480928	0
19480929	0
19480930	4.2
19481001	3.4
19481002	0
19481003	0
19481004	0
19481005	0
19481006	10.4
19481007	15.6
19481008	0
19481009	0
19481010	4.2
19481011	0
19481012	0
19481013	12.2
19481014	2.4
19481015	0
19481016	0
19481017	0
19481018	0
19481019	0
19481020	0
19481021	0
19481022	0
19481023	4.4
19481024	25
19481025	0
19481026	0
19481027	0
19481028	0
19481029	0
19481030	0
19481031	30
19481101	5.2
19481102	0
19481103	5.4
19481104	1.5
19481105	1
19481106	28.5
19481107	17.2
19481108	1.5
19481109	0
19481110	0
19481111	0
19481112	0
19481113	2.4
19481114	0
19481115	0
19481116	0
19481117	0
19481118	0
19481119	0
19481120	4.2
19481121	2.2
19481122	0
19481123	0
19481124	0
19481125	0
19481126	0
19481127	0
19481128	0
19481129	0
19481130	0
19481201	0
19481202	0
19481203	0
19481204	0
19481205	0
19481206	0
19481207	0
19481208	0
19481209	0
19481210	0
19481211	0
19481212	0
19481213	0
19481214	0
19481215	0
19481216	0
19481217	0
19481218	0
19481219	0
19481220	0
19481221	0
19481222	0
19481223	0
19481224	0
19481225	0
19481226	0
19481227	0
19481228	0
19481229	0
19481230	0
19481231	0
19490101	0
19490102	0
19490103	0
19490104	0
19490105	0
19490106	0
19490107	0
19490108	0
19490109	0
19490110	0
19490111	0
19490112	0
19490113	0
19490114	0
19490115	0
19490116	0
19490117	0
19490118	0
19490119	0
19490120	0
19490121	0
19490122	0
19490123	0
19490124	0
19490125	0
19490126	0
19490127	0
19490128	0
19490129	0
19490130	0
19490131	0
19490201	0
19490202	0
19490203	0
19490204	0
19490205	0
19490206	0
19490207	0
19490208	0
19490209	0
19490210	0
19490211	0
19490212	0
19490213	0
19490214	0
19490215	0
19490216	0
19490217	0
19490218	0
19490219	0
19490220	0
19490221	0
19490222	0
19490223	0
19490224	0
19490225	0
19490226	0
19490227	0
19490228	0
19490301	0
19490302	0
19490303	0
19490304	0
19490305	0
19490306	0
19490307	0
19490308	0
19490309	0
19490310	0
19490311	0
19490312	0
19490313	0
19490314	0
19490315	0
19490316	0
19490317	0
19490318	0
19490319	0
19490320	0
19490321	0
19490322	0
19490323	0
19490324	0
19490325	0
19490326	0
19490327	0
19490328	0
19490329	0
19490330	1.5
19490331	26
19490401	0
19490402	0
19490403	0
19490404	39
19490405	30.2
19490406	2.5
19490407	0
19490408	0
19490409	0
19490410	0
19490411	0
19490412	0
19490413	0
19490414	0
19490415	0
19490416	0
19490417	0
19490418	5.2
19490419	9.4
19490420	2.5
19490421	0
19490422	12.2
19490423	0
19490424	0
19490425	0
19490426	0
19490427	20.2
19490428	0
19490429	14.2
19490430	4.4
19490501	0
19490502	0
19490503	0
19490504	0
19490505	1.5
19490506	0
19490507	19.4
19490508	2.2
19490509	9.4
19490510	0
19490511	24.4
19490512	0
19490513	0
19490514	0
19490515	23.7
19490516	0
19490517	0
19490518	0
19490519	0
19490520	2.2
19490521	28.2
19490522	2.2
19490523	27.2
19490524	11.4
19490525	29.7
19490526	0
19490527	1.7
19490528	1.6
19490529	16.2
19490530	0
19490531	0
19490601	0
19490602	0
19490603	0
19490604	0
19490605	0
19490606	22.2
19490607	0
19490608	0
19490609	10.7
19490610	7
19490611	1.2
19490612	0
19490613	0
19490614	25.6
19490615	14.4
19490616	0
19490617	0
19490618	0
19490619	0
19490620	0
19490621	7.4
19490622	3.7
19490623	0
19490624	0.7
19490625	0
19490626	34.8
19490627	0
19490628	0
19490629	37.2
19490630	0
19490701	0
19490702	22.4
19490703	7.2
19490704	0
19490705	15
19490706	2.2
19490707	0
19490708	52.2
19490709	55.2
19490710	15.5
19490711	0
19490712	0
19490713	1.2
19490714	0
19490715	1.5
19490716	47.7
19490717	0
19490718	0
19490719	30.2
19490720	0
19490721	8.6
19490722	5.2
19490723	0
19490724	0
19490725	7.4
19490726	2
19490727	2.7
19490728	2
19490729	0
19490730	0
19490731	24.2
19490801	23.2
19490802	7.2
19490803	2.4
19490804	2.2
19490805	1.2
19490806	1.1
19490807	0.4
19490808	13.5
19490809	8.2
19490810	32.5
19490811	0
19490812	1.2
19490813	0
19490814	19.2
19490815	18.6
19490816	1.2
19490817	0
19490818	0
19490819	0
19490820	3
19490821	121.2
19490822	0.2
19490823	0
19490824	9.6
19490825	46.7
19490826	0
19490827	4.2
19490828	7.4
19490829	0
19490830	19.2
19490831	30.4
19490901	49.6
19490902	26.4
19490903	0
19490904	0
19490905	7.5
19490906	0
19490907	1.5
19490908	1
19490909	16.4
19490910	7.5
19490911	1.4
19490912	3
19490913	0
19490914	0
19490915	4.7
19490916	9.8
19490917	0
19490918	0
19490919	0
19490920	0.6
19490921	0
19490922	0.2
19490923	0.5
19490924	0
19490925	0.8
19490926	0.8
19490927	0
19490928	0.1
19490929	0
19490930	0
19491001	0
19491002	0
19491003	0.1
19491004	9.2
19491005	0.5
19491006	0
19491007	0
19491008	0.3
19491009	0.3
19491010	0.2
19491011	0
19491012	0
19491013	0
19491014	0
19491015	0.5
19491016	0
19491017	0
19491018	0.5
19491019	0.6
19491020	0
19491021	0
19491022	0
19491023	0
19491024	2.3
19491025	0
19491026	0
19491027	0
19491028	1.4
19491029	0
19491030	0
19491031	2.3
19491101	0.3
19491102	0
19491103	0.8
19491104	0.2
19491105	3.1
19491106	2.4
19491107	1.4
19491108	0
19491109	0.1
19491110	0
19491111	0
19491112	0
19491113	0
19491114	12
19491115	0
19491116	0
19491117	0
19491118	0
19491119	0
19491120	0
19491121	0
19491122	0
19491123	0
19491124	0
19491125	0
19491126	0
19491127	0
19491128	0
19491129	0
19491130	0
19491201	0
19491202	0
19491203	6.5
19491204	0
19491205	0
19491206	3.4
19491207	13.4
19491208	22.3
19491209	0
19491210	1.5
19491211	0
19491212	0
19491213	0
19491214	0
19491215	0
19491216	0
19491217	0
19491218	0.2
19491219	0
19491220	0
19491221	0
19491222	0
19491223	0
19491224	0
19491225	0
19491226	0
19491227	0
19491228	0
19491229	0
19491230	0
19491231	0
19500101	0
19500102	1.7
19500103	0
19500104	1.7
19500105	9.9
19500106	0
19500107	0
19500108	0
19500109	0
19500110	0
19500111	0
19500112	0
19500113	0
19500114	0
19500115	0
19500116	0
19500117	0
19500118	0
19500119	0
19500120	0
19500121	0
19500122	0
19500123	0
19500124	0
19500125	0
19500126	0
19500127	0
19500128	0
19500129	0
19500130	0
19500131	0
19500201	0
19500202	0
19500203	0
19500204	0
19500205	0
19500206	190.5
19500207	0
19500208	0
19500209	0
19500210	0
19500211	0
19500212	0
19500213	0
19500214	0
19500215	0
19500216	0
19500217	0
19500218	0
19500219	0
19500220	0
19500221	0
19500222	0
19500223	0
19500224	0
19500225	0
19500226	0
19500227	0
19500228	0
19500301	0
19500302	0
19500303	0
19500304	0
19500305	0
19500306	0
19500307	0
19500308	0
19500309	0
19500310	0
19500311	0
19500312	0
19500313	0
19500314	0
19500315	0
19500316	0
19500317	0
19500318	0
19500319	0
19500320	0
19500321	0
19500322	0
19500323	0
19500324	0
19500325	0
19500326	0
19500327	0
19500328	0
19500329	0
19500330	0
19500331	0
19500401	0
19500402	0
19500403	0
19500404	0.2
19500405	0
19500406	0
19500407	0
19500408	0
19500409	0
19500410	0
19500411	0
19500412	0
19500413	0
19500414	0
19500415	0
19500416	0
19500417	0
19500418	0
19500419	0
19500420	0
19500421	0
19500422	0
19500423	0
19500424	0
19500425	0
19500426	0
19500427	0
19500428	1.8
19500429	9.8
19500430	4.5
19500501	0
19500502	0
19500503	0
19500504	0
19500505	0
19500506	0
19500507	0
19500508	0
19500509	9
19500510	0
19500511	0
19500512	0
19500513	0
19500514	5
19500515	0
19500516	0
19500517	24
19500518	0.5
19500519	4.5
19500520	1.5
19500521	0
19500522	0.8
19500523	0
19500524	23
19500525	2
19500526	15
19500527	0
19500528	0
19500529	0
19500530	0.5
19500531	3
19500601	0
19500602	0
19500603	10
19500604	7
19500605	18
19500606	0
19500607	0
19500608	1
19500609	0
19500610	10
19500611	5
19500612	8
19500613	15
19500614	30
19500615	10
19500616	8
19500617	0
19500618	0
19500619	14
19500620	10
19500621	25.1
19500622	0
19500623	3
19500624	4
19500625	0
19500626	0
19500627	7
19500628	15
19500629	3
19500630	2
19500701	0
19500702	5
19500703	30
19500704	0
19500705	2
19500706	0
19500707	0
19500708	0
19500709	6
19500710	8
19500711	10.5
19500712	18
19500713	42
19500714	65
19500715	18
19500716	0
19500717	27
19500718	22
19500719	0
19500720	15
19500721	0
19500722	31.5
19500723	24
19500724	0
19500725	7.5
19500726	0
19500727	0
19500728	83
19500729	1
19500730	5
19500731	36
19500801	0
19500802	4.5
19500803	39
19500804	6
19500805	0
19500806	0
19500807	0
19500808	0
19500809	0
19500810	0
19500811	2.5
19500812	0
19500813	34.5
19500814	1
19500815	0
19500816	0
19500817	0
19500818	1
19500819	0
19500820	0
19500821	15
19500822	30
19500823	7.5
19500824	37.5
19500825	4
19500826	8
19500827	0
19500828	0
19500829	0
19500830	0
19500831	3
19500901	0
19500902	0
19500903	0
19500904	0
19500905	0.3
19500906	0
19500907	0
19500908	0
19500909	0
19500910	0.1
19500911	2.1
19500912	2.5
19500913	0.3
19500914	0
19500915	0
19500916	0
19500917	9.8
19500918	0
19500919	0
19500920	0
19500921	0
19500922	0
19500923	0
19500924	0.3
19500925	0.1
19500926	4.6
19500927	0.1
19500928	1.3
19500929	0.6
19500930	0
19501001	0
19501002	0
19501003	0
19501004	0
19501005	0
19501006	0
19501007	0
19501008	6.5
19501009	0
19501010	3.5
19501011	1
19501012	3.5
19501013	4
19501014	0
19501015	0
19501016	0
19501017	0
19501018	0
19501019	0
19501020	0
19501021	0
19501022	0
19501023	0
19501024	0
19501025	0
19501026	0
19501027	0
19501028	0
19501029	0
19501030	0
19501031	0
19501101	0
19501102	1
19501103	0
19501104	0
19501105	0
19501106	0
19501107	0
19501108	0
19501109	0
19501110	0
19501111	0
19501112	0
19501113	0
19501114	0
19501115	0
19501116	0
19501117	0
19501118	0
19501119	92.5
19501120	0
19501121	0
19501122	0
19501123	0
19501124	0
19501125	16.5
19501126	0
19501127	1
19501128	12.5
19501129	0
19501130	15
19501201	0
19501202	0
19501203	0
19501204	0
19501205	0
19501206	0
19501207	0
19501208	0
19501209	0
19501210	0
19501211	4
19501212	8.5
19501213	0
