Date	Value
19860619	NA
19860620	NA
19860621	NA
19860622	NA
19860623	NA
19860624	NA
19860625	NA
19860626	NA
19860627	NA
19860628	NA
19860629	NA
19860630	NA
19860701	5
19860702	5
19860703	5
19860704	3.6
19860705	3
19860706	10
19860707	0
19860708	0
19860709	0
19860710	0
19860711	0
19860712	0
19860713	0
19860714	28
19860715	0
19860716	48
19860717	6
19860718	0
19860719	0
19860720	0
19860721	75
19860722	75
19860723	3
19860724	0
19860725	15
19860726	0
19860727	0
19860728	0
19860729	0
19860730	0
19860731	5
19860801	0
19860802	55
19860803	0
19860804	0
19860805	5
19860806	0
19860807	2.3
19860808	0
19860809	0
19860810	0
19860811	12
19860812	60
19860813	40
19860814	0
19860815	26
19860816	0
19860817	40
19860818	15
19860819	0
19860820	15
19860821	0
19860822	0
19860823	0
19860824	0
19860825	0
19860826	0
19860827	0
19860828	0
19860829	5
19860830	70
19860831	0
19860901	0
19860902	0
19860903	0
19860904	0
19860905	0
19860906	0
19860907	0
19860908	0
19860909	7
19860910	0
19860911	0
19860912	5
19860913	7
19860914	0
19860915	0
19860916	0
19860917	5
19860918	45
19860919	20
19860920	12
19860921	0
19860922	0
19860923	0
19860924	35
19860925	0
19860926	0
19860927	10
19860928	0
19860929	0
19860930	5
19861001	5
19861002	35
19861003	0
19861004	27
19861005	0
19861006	0
19861007	0
19861008	0
19861009	0
19861010	0
19861011	0
19861012	1.3
19861013	26
19861014	0
19861015	7
19861016	0
19861017	0
19861018	0
19861019	57
19861020	0
19861021	9
19861022	8
19861023	15
19861024	56
19861025	60
19861026	0
19861027	0
19861028	46
19861029	0
19861030	0
19861031	0
19861101	0
19861102	0
19861103	0
19861104	0
19861105	12
19861106	0
19861107	7
19861108	0
19861109	0
19861110	0
19861111	0
19861112	4
19861113	0
19861114	0
19861115	0
19861116	0
19861117	0
19861118	0
19861119	0
19861120	0
19861121	0
19861122	0
19861123	0
19861124	0
19861125	0
19861126	0
19861127	0
19861128	0
19861129	0
19861130	0
19861201	0
19861202	0
19861203	0
19861204	2.2
19861205	0
19861206	0
19861207	0
19861208	0
19861209	0
19861210	0
19861211	0
19861212	0
19861213	0
19861214	0
19861215	0
19861216	0
19861217	0
19861218	0
19861219	0
19861220	0
19861221	0
19861222	0
19861223	0
19861224	0
19861225	0
19861226	0
19861227	0
19861228	0
19861229	0
19861230	0
19861231	0
19870101	0
19870102	0
19870103	0
19870104	0
19870105	0
19870106	0
19870107	0
19870108	7
19870109	0
19870110	0
19870111	0
19870112	0
19870113	0
19870114	0
19870115	0
19870116	0
19870117	0
19870118	5
19870119	0
19870120	0
19870121	0
19870122	0
19870123	0
19870124	0
19870125	0
19870126	0
19870127	0
19870128	0
19870129	0
19870130	0
19870131	0
19870201	NA
19870202	NA
19870203	NA
19870204	NA
19870205	NA
19870206	NA
19870207	NA
19870208	NA
19870209	NA
19870210	NA
19870211	NA
19870212	NA
19870213	NA
19870214	NA
19870215	NA
19870216	NA
19870217	NA
19870218	NA
19870219	NA
19870220	NA
19870221	NA
19870222	NA
19870223	NA
19870224	NA
19870225	NA
19870226	NA
19870227	NA
19870228	NA
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
19870405	NA
19870406	NA
19870407	NA
19870408	NA
19870409	NA
19870410	NA
19870411	NA
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	NA
19870425	NA
19870426	NA
19870427	NA
19870428	NA
19870429	NA
19870430	NA
19870501	NA
19870502	NA
19870503	NA
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	NA
19870509	NA
19870510	NA
19870511	NA
19870512	NA
19870513	NA
19870514	NA
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	NA
19870521	NA
19870522	NA
19870523	NA
19870524	NA
19870525	NA
19870526	NA
19870527	NA
19870528	NA
19870529	NA
19870530	NA
19870531	NA
19870601	NA
19870602	NA
19870603	NA
19870604	NA
19870605	NA
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	NA
19870611	NA
19870612	NA
19870613	NA
19870614	NA
19870615	NA
19870616	NA
19870617	NA
19870618	NA
19870619	NA
19870620	NA
19870621	NA
19870622	NA
19870623	NA
19870624	NA
19870625	NA
19870626	NA
19870627	NA
19870628	NA
19870629	NA
19870630	NA
19870701	NA
19870702	NA
19870703	NA
19870704	NA
19870705	NA
19870706	NA
19870707	NA
19870708	NA
19870709	NA
19870710	NA
19870711	NA
19870712	NA
19870713	NA
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	NA
19870721	NA
19870722	NA
19870723	NA
19870724	NA
19870725	NA
19870726	NA
19870727	NA
19870728	NA
19870729	NA
19870730	NA
19870731	NA
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	NA
19870806	NA
19870807	NA
19870808	NA
19870809	NA
19870810	NA
19870811	NA
19870812	NA
19870813	NA
19870814	NA
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	NA
19870826	NA
19870827	NA
19870828	NA
19870829	NA
19870830	NA
19870831	NA
19870901	NA
19870902	NA
19870903	NA
19870904	NA
19870905	NA
19870906	NA
19870907	NA
19870908	NA
19870909	NA
19870910	NA
19870911	NA
19870912	NA
19870913	NA
19870914	NA
19870915	NA
19870916	NA
19870917	NA
19870918	NA
19870919	NA
19870920	NA
19870921	NA
19870922	NA
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	NA
19871002	NA
19871003	NA
19871004	NA
19871005	NA
19871006	NA
19871007	NA
19871008	NA
19871009	NA
19871010	NA
19871011	NA
19871012	NA
19871013	NA
19871014	NA
19871015	NA
19871016	NA
19871017	NA
19871018	NA
19871019	NA
19871020	NA
19871021	NA
19871022	NA
19871023	NA
19871024	NA
19871025	NA
19871026	NA
19871027	NA
19871028	NA
19871029	NA
19871030	NA
19871031	NA
19871101	NA
19871102	NA
19871103	NA
19871104	NA
19871105	NA
19871106	NA
19871107	NA
19871108	NA
19871109	NA
19871110	NA
19871111	NA
19871112	NA
19871113	NA
19871114	NA
19871115	NA
19871116	NA
19871117	NA
19871118	NA
19871119	NA
19871120	NA
19871121	NA
19871122	NA
19871123	NA
19871124	NA
19871125	NA
19871126	NA
19871127	NA
19871128	NA
19871129	NA
19871130	NA
19871201	NA
19871202	NA
19871203	NA
19871204	NA
19871205	NA
19871206	NA
19871207	NA
19871208	NA
19871209	NA
19871210	NA
19871211	NA
19871212	NA
19871213	NA
19871214	NA
19871215	NA
19871216	NA
19871217	NA
19871218	NA
19871219	NA
19871220	NA
19871221	NA
19871222	NA
19871223	NA
19871224	NA
19871225	NA
19871226	NA
19871227	NA
19871228	NA
19871229	NA
19871230	NA
19871231	NA
19880101	0
19880102	0
19880103	0
19880104	0
19880105	0
19880106	0
19880107	0
19880108	0
19880109	0
19880110	0
19880111	0
19880112	0
19880113	0
19880114	0
19880115	0
19880116	0
19880117	0
19880118	0
19880119	0
19880120	0
19880121	0
19880122	0
19880123	0
19880124	0
19880125	0
19880126	0
19880127	0
19880128	0
19880129	0
19880130	0
19880131	0
19880201	0
19880202	0
19880203	0
19880204	0
19880205	0
19880206	0
19880207	4.2
19880208	27
19880209	0
19880210	0
19880211	0
19880212	0
19880213	0
19880214	0
19880215	0
19880216	0
19880217	0
19880218	0
19880219	0
19880220	0
19880221	0.2
19880222	0
19880223	0
19880224	0
19880225	0
19880226	0
19880227	0
19880228	0
19880229	0
19880301	0
19880302	0
19880303	0
19880304	0
19880305	0
19880306	0
19880307	0
19880308	0
19880309	0
19880310	0
19880311	0
19880312	0
19880313	0
19880314	0
19880315	0
19880316	0
19880317	0
19880318	0
19880319	0
19880320	0
19880321	0
19880322	0
19880323	0
19880324	0
19880325	0
19880326	0
19880327	0
19880328	0
19880329	0
19880330	0.7
19880331	0.5
19880401	2.2
19880402	0.8
19880403	0.9
19880404	1.7
19880405	8.1
19880406	0
19880407	31.1
19880408	10.9
19880409	0
19880410	6.3
19880411	5.6
19880412	0
19880413	2.5
19880414	0
19880415	0
19880416	0
19880417	0
19880418	0
19880419	0
19880420	0
19880421	0
19880422	0
19880423	0
19880424	0
19880425	0
19880426	0
19880427	0
19880428	0
19880429	3.5
19880430	21.9
19880501	25.6
19880502	10.8
19880503	12
19880504	0.2
19880505	19
19880506	10
19880507	0
19880508	0.2
19880509	0
19880510	36
19880511	0
19880512	0
19880513	5
19880514	0.1
19880515	10
19880516	0.3
19880517	20.8
19880518	0
19880519	21
19880520	0
19880521	0
19880522	0
19880523	28
19880524	0.8
19880525	0
19880526	0.5
19880527	0
19880528	0
19880529	5
19880530	0
19880531	2.8
19880601	2.2
19880602	29.2
19880603	2.8
19880604	0
19880605	0.5
19880606	0.5
19880607	0
19880608	0
19880609	18
19880610	0
19880611	0
19880612	0
19880613	0
19880614	8
19880615	2
19880616	0
19880617	0.9
19880618	0
19880619	70
19880620	NA
19880621	NA
19880622	NA
19880623	NA
19880624	38
19880625	38
19880626	29.5
19880627	40
19880628	0.4
19880629	0
19880630	13
19880701	0
19880702	2.8
19880703	38
19880704	0.1
19880705	0.7
19880706	0
19880707	3.7
19880708	15
19880709	0
19880710	28
19880711	1.5
19880712	0.2
19880713	0.8
19880714	0
19880715	0.5
19880716	12
19880717	14
19880718	6
19880719	15
19880720	0
19880721	20
19880722	1.8
19880723	0
19880724	0
19880725	20
19880726	1.8
19880727	0.7
19880728	33
19880729	0.7
19880730	NA
19880731	30
19880801	6
19880802	0
19880803	40
19880804	3
19880805	0
19880806	0
19880807	0
19880808	9
19880809	0.1
19880810	NA
19880811	NA
19880812	NA
19880813	NA
19880814	NA
19880815	55
19880816	35
19880817	2.6
19880818	25
19880819	13
19880820	38
19880821	0
19880822	10.1
19880823	0
19880824	0
19880825	11.7
19880826	0
19880827	46
19880828	0
19880829	0
19880830	23
19880831	20
19880901	9.8
19880902	13.6
19880903	1.7
19880904	0.3
19880905	0
19880906	13.6
19880907	32
19880908	18
19880909	0
19880910	67
19880911	10
19880912	14
19880913	0
19880914	0
19880915	0
19880916	0
19880917	55
19880918	11
19880919	0
19880920	70
19880921	0
19880922	5
19880923	10
19880924	0
19880925	19
19880926	0
19880927	42
19880928	0
19880929	0
19880930	0
19881001	0
19881002	6
19881003	31
19881004	0
19881005	0
19881006	8
19881007	6.2
19881008	0
19881009	0.1
19881010	0
19881011	0.5
19881012	0
19881013	2.3
19881014	7.3
19881015	18.2
19881016	7
19881017	2.6
19881018	0.2
19881019	35.8
19881020	0
19881021	4.7
19881022	0
19881023	1.5
19881024	0
19881025	0
19881026	0
19881027	0
19881028	0
19881029	0
19881030	0
19881031	8.7
19881101	0
19881102	1.1
19881103	0
19881104	21
19881105	0
19881106	29.3
19881107	0
19881108	30
19881109	3.5
19881110	0
19881111	10
19881112	0
19881113	0
19881114	0
19881115	0
19881116	25
19881117	0
19881118	10
19881119	2.4
19881120	1.1
19881121	0
19881122	5
19881123	0
19881124	0
19881125	13
19881126	0
19881127	0.5
19881128	0.6
19881129	0
19881130	0
19881201	0
19881202	0
19881203	0
19881204	0
19881205	0
19881206	0.2
19881207	0
19881208	5
19881209	0
19881210	0
19881211	0
19881212	0
19881213	5
19881214	0
19881215	0
19881216	13
19881217	0
19881218	0
19881219	0
19881220	0
19881221	0
19881222	0
19881223	2.4
19881224	0
19881225	0
19881226	0
19881227	0
19881228	0
19881229	0.8
19881230	16
19881231	0.2
19890101	NA
19890102	NA
19890103	NA
19890104	NA
19890105	NA
19890106	NA
19890107	NA
19890108	NA
19890109	NA
19890110	NA
19890111	NA
19890112	NA
19890113	NA
19890114	NA
19890115	NA
19890116	NA
19890117	NA
19890118	NA
19890119	NA
19890120	NA
19890121	NA
19890122	NA
19890123	NA
19890124	NA
19890125	NA
19890126	NA
19890127	NA
19890128	NA
19890129	NA
19890130	NA
19890131	NA
19890201	NA
19890202	NA
19890203	NA
19890204	NA
19890205	NA
19890206	NA
19890207	NA
19890208	NA
19890209	NA
19890210	NA
19890211	NA
19890212	NA
19890213	NA
19890214	NA
19890215	NA
19890216	NA
19890217	NA
19890218	NA
19890219	NA
19890220	NA
19890221	NA
19890222	NA
19890223	NA
19890224	NA
19890225	NA
19890226	NA
19890227	NA
19890228	NA
19890301	NA
19890302	NA
19890303	NA
19890304	NA
19890305	NA
19890306	NA
19890307	NA
19890308	NA
19890309	NA
19890310	NA
19890311	NA
19890312	NA
19890313	NA
19890314	NA
19890315	NA
19890316	NA
19890317	NA
19890318	NA
19890319	NA
19890320	NA
19890321	NA
19890322	NA
19890323	NA
19890324	NA
19890325	NA
19890326	NA
19890327	NA
19890328	NA
19890329	NA
19890330	NA
19890331	NA
19890401	NA
19890402	NA
19890403	NA
19890404	NA
19890405	NA
19890406	NA
19890407	NA
19890408	NA
19890409	NA
19890410	NA
19890411	NA
19890412	NA
19890413	NA
19890414	NA
19890415	NA
19890416	NA
19890417	NA
19890418	NA
19890419	NA
19890420	NA
19890421	NA
19890422	NA
19890423	NA
19890424	NA
19890425	NA
19890426	NA
19890427	NA
19890428	NA
19890429	NA
19890430	NA
19890501	NA
19890502	NA
19890503	NA
19890504	NA
19890505	NA
19890506	NA
19890507	NA
19890508	NA
19890509	NA
19890510	NA
19890511	NA
19890512	NA
19890513	NA
19890514	NA
19890515	NA
19890516	NA
19890517	NA
19890518	NA
19890519	NA
19890520	NA
19890521	NA
19890522	NA
19890523	NA
19890524	NA
19890525	NA
19890526	NA
19890527	NA
19890528	NA
19890529	NA
19890530	NA
19890531	NA
19890601	NA
19890602	NA
19890603	NA
19890604	NA
19890605	NA
19890606	NA
19890607	NA
19890608	NA
19890609	NA
19890610	NA
19890611	NA
19890612	NA
19890613	NA
19890614	NA
19890615	NA
19890616	NA
19890617	NA
19890618	NA
19890619	NA
19890620	NA
19890621	NA
19890622	NA
19890623	NA
19890624	NA
19890625	NA
19890626	NA
19890627	NA
19890628	NA
19890629	NA
19890630	NA
19890701	NA
19890702	NA
19890703	NA
19890704	NA
19890705	NA
19890706	NA
19890707	NA
19890708	NA
19890709	NA
19890710	NA
19890711	NA
19890712	NA
19890713	NA
19890714	NA
19890715	NA
19890716	NA
19890717	NA
19890718	NA
19890719	NA
19890720	NA
19890721	NA
19890722	NA
19890723	NA
19890724	NA
19890725	NA
19890726	NA
19890727	NA
19890728	NA
19890729	NA
19890730	NA
19890731	NA
19890801	NA
19890802	NA
19890803	NA
19890804	NA
19890805	NA
19890806	NA
19890807	NA
19890808	NA
19890809	NA
19890810	NA
19890811	NA
19890812	NA
19890813	NA
19890814	NA
19890815	NA
19890816	NA
19890817	NA
19890818	NA
19890819	NA
19890820	NA
19890821	NA
19890822	NA
19890823	NA
19890824	NA
19890825	NA
19890826	NA
19890827	NA
19890828	NA
19890829	NA
19890830	NA
19890831	NA
19890901	NA
19890902	NA
19890903	NA
19890904	NA
19890905	NA
19890906	NA
19890907	NA
19890908	NA
19890909	NA
19890910	NA
19890911	NA
19890912	NA
19890913	NA
19890914	NA
19890915	NA
19890916	NA
19890917	NA
19890918	NA
19890919	NA
19890920	NA
19890921	NA
19890922	NA
19890923	NA
19890924	NA
19890925	NA
19890926	NA
19890927	NA
19890928	NA
19890929	NA
19890930	NA
19891001	NA
19891002	NA
19891003	NA
19891004	NA
19891005	NA
19891006	NA
19891007	NA
19891008	NA
19891009	NA
19891010	NA
19891011	NA
19891012	NA
19891013	NA
19891014	NA
19891015	NA
19891016	NA
19891017	NA
19891018	NA
19891019	NA
19891020	NA
19891021	NA
19891022	NA
19891023	NA
19891024	NA
19891025	NA
19891026	NA
19891027	NA
19891028	NA
19891029	NA
19891030	NA
19891031	NA
19891101	NA
19891102	NA
19891103	NA
19891104	NA
19891105	NA
19891106	NA
19891107	NA
19891108	NA
19891109	NA
19891110	NA
19891111	NA
19891112	NA
19891113	NA
19891114	NA
19891115	NA
19891116	NA
19891117	NA
19891118	NA
19891119	NA
19891120	NA
19891121	NA
19891122	NA
19891123	NA
19891124	NA
19891125	NA
19891126	NA
19891127	NA
19891128	NA
19891129	NA
19891130	NA
19891201	NA
19891202	NA
19891203	NA
19891204	NA
19891205	NA
19891206	NA
19891207	NA
19891208	NA
19891209	NA
19891210	NA
19891211	NA
19891212	NA
19891213	NA
19891214	NA
19891215	NA
19891216	NA
19891217	NA
19891218	NA
19891219	NA
19891220	NA
19891221	NA
19891222	NA
19891223	NA
19891224	NA
19891225	NA
19891226	NA
19891227	NA
19891228	NA
19891229	NA
19891230	NA
19891231	NA
19900101	NA
19900102	NA
19900103	NA
19900104	NA
19900105	NA
19900106	NA
19900107	NA
19900108	NA
19900109	NA
19900110	NA
19900111	NA
19900112	NA
19900113	NA
19900114	NA
19900115	NA
19900116	NA
19900117	NA
19900118	NA
19900119	NA
19900120	NA
19900121	NA
19900122	NA
19900123	NA
19900124	NA
19900125	NA
19900126	NA
19900127	NA
19900128	NA
19900129	NA
19900130	NA
19900131	NA
19900201	NA
19900202	NA
19900203	NA
19900204	NA
19900205	NA
19900206	NA
19900207	NA
19900208	NA
19900209	NA
19900210	NA
19900211	NA
19900212	NA
19900213	NA
19900214	NA
19900215	NA
19900216	NA
19900217	NA
19900218	NA
19900219	NA
19900220	NA
19900221	NA
19900222	NA
19900223	NA
19900224	NA
19900225	NA
19900226	NA
19900227	NA
19900228	NA
19900301	NA
19900302	NA
19900303	NA
19900304	NA
19900305	NA
19900306	NA
19900307	NA
19900308	NA
19900309	NA
19900310	NA
19900311	NA
19900312	NA
19900313	NA
19900314	NA
19900315	NA
19900316	NA
19900317	NA
19900318	NA
19900319	NA
19900320	NA
19900321	NA
19900322	NA
19900323	NA
19900324	NA
19900325	NA
19900326	NA
19900327	NA
19900328	NA
19900329	NA
19900330	NA
19900331	NA
19900401	NA
19900402	NA
19900403	NA
19900404	NA
19900405	NA
19900406	NA
19900407	NA
19900408	NA
19900409	NA
19900410	NA
19900411	NA
19900412	NA
19900413	NA
19900414	NA
19900415	NA
19900416	NA
19900417	NA
19900418	NA
19900419	NA
19900420	NA
19900421	NA
19900422	NA
19900423	NA
19900424	NA
19900425	NA
19900426	NA
19900427	NA
19900428	NA
19900429	NA
19900430	NA
19900501	NA
19900502	NA
19900503	NA
19900504	NA
19900505	NA
19900506	NA
19900507	NA
19900508	NA
19900509	NA
19900510	NA
19900511	NA
19900512	NA
19900513	NA
19900514	NA
19900515	NA
19900516	NA
19900517	NA
19900518	NA
19900519	NA
19900520	NA
19900521	NA
19900522	NA
19900523	NA
19900524	NA
19900525	NA
19900526	NA
19900527	NA
19900528	NA
19900529	NA
19900530	NA
19900531	NA
19900601	NA
19900602	NA
19900603	NA
19900604	NA
19900605	NA
19900606	NA
19900607	NA
19900608	NA
19900609	NA
19900610	NA
19900611	NA
19900612	NA
19900613	NA
19900614	NA
19900615	NA
19900616	NA
19900617	NA
19900618	NA
19900619	NA
19900620	NA
19900621	NA
19900622	NA
19900623	NA
19900624	NA
19900625	NA
19900626	NA
19900627	NA
19900628	NA
19900629	NA
19900630	NA
19900701	NA
19900702	NA
19900703	NA
19900704	NA
19900705	NA
19900706	NA
19900707	NA
19900708	NA
19900709	NA
19900710	NA
19900711	NA
19900712	NA
19900713	NA
19900714	NA
19900715	NA
19900716	NA
19900717	NA
19900718	NA
19900719	NA
19900720	NA
19900721	NA
19900722	NA
19900723	NA
19900724	NA
19900725	NA
19900726	NA
19900727	NA
19900728	NA
19900729	NA
19900730	NA
19900731	NA
19900801	NA
19900802	NA
19900803	NA
19900804	NA
19900805	NA
19900806	NA
19900807	NA
19900808	NA
19900809	NA
19900810	NA
19900811	NA
19900812	NA
19900813	NA
19900814	NA
19900815	NA
19900816	NA
19900817	NA
19900818	NA
19900819	NA
19900820	NA
19900821	NA
19900822	NA
19900823	NA
19900824	NA
19900825	NA
19900826	NA
19900827	NA
19900828	NA
19900829	NA
19900830	NA
19900831	NA
19900901	NA
19900902	NA
19900903	NA
19900904	NA
19900905	NA
19900906	NA
19900907	NA
19900908	NA
19900909	NA
19900910	NA
19900911	NA
19900912	NA
19900913	NA
19900914	NA
19900915	NA
19900916	NA
19900917	NA
19900918	NA
19900919	NA
19900920	NA
19900921	NA
19900922	NA
19900923	NA
19900924	NA
19900925	NA
19900926	NA
19900927	NA
19900928	NA
19900929	NA
19900930	NA
19901001	NA
19901002	NA
19901003	NA
19901004	NA
19901005	NA
19901006	NA
19901007	NA
19901008	NA
19901009	NA
19901010	NA
19901011	NA
19901012	NA
19901013	NA
19901014	NA
19901015	NA
19901016	NA
19901017	NA
19901018	NA
19901019	NA
19901020	NA
19901021	NA
19901022	NA
19901023	NA
19901024	NA
19901025	NA
19901026	NA
19901027	NA
19901028	NA
19901029	NA
19901030	NA
19901031	NA
19901101	NA
19901102	NA
19901103	NA
19901104	NA
19901105	NA
19901106	NA
19901107	NA
19901108	NA
19901109	NA
19901110	NA
19901111	NA
19901112	NA
19901113	NA
19901114	NA
19901115	NA
19901116	NA
19901117	NA
19901118	NA
19901119	NA
19901120	NA
19901121	NA
19901122	NA
19901123	NA
19901124	NA
19901125	NA
19901126	NA
19901127	NA
19901128	NA
19901129	NA
19901130	NA
19901201	NA
19901202	NA
19901203	NA
19901204	NA
19901205	NA
19901206	NA
19901207	NA
19901208	NA
19901209	NA
19901210	NA
19901211	NA
