Date	Value
19800812	54
19800813	7
19800814	0
19800815	14
19800816	24
19800817	19
19800818	10
19800819	0
19800820	0
19800821	15
19800822	17
19800823	70
19800824	14
19800825	0
19800826	30
19800827	42
19800828	12
19800829	8
19800830	8
19800831	0
19800901	22
19800902	8
19800903	0
19800904	10
19800905	8
19800906	0
19800907	1
19800908	0
19800909	0
19800910	5
19800911	24
19800912	0
19800913	0
19800914	26
19800915	5
19800916	0
19800917	12
19800918	17
19800919	22
19800920	0
19800921	0
19800922	20
19800923	16
19800924	12
19800925	13
19800926	25
19800927	57
19800928	0
19800929	0
19800930	0
19801001	5
19801002	0
19801003	15
19801004	38
19801005	0
19801006	0
19801007	0
19801008	0
19801009	0
19801010	28
19801011	3
19801012	0
19801013	13
19801014	1
19801015	0
19801016	0
19801017	50
19801018	6
19801019	22
19801020	0
19801021	0
19801022	0
19801023	0
19801024	0
19801025	0
19801026	0
19801027	0
19801028	0
19801029	0
19801030	0
19801031	0
19801101	0
19801102	22
19801103	27
19801104	0
19801105	0
19801106	17
19801107	0
19801108	0
19801109	0
19801110	0
19801111	0
19801112	5
19801113	17
19801114	0
19801115	0
19801116	0
19801117	0
19801118	12
19801119	29
19801120	4
19801121	0
19801122	0
19801123	0
19801124	12
19801125	52
19801126	11
19801127	0
19801128	0
19801129	0
19801130	5
19801201	18
19801202	0
19801203	0
19801204	2
19801205	16
19801206	13
19801207	0
19801208	0
19801209	0
19801210	0
19801211	0
19801212	0
19801213	0
19801214	0
19801215	0
19801216	0
19801217	0
19801218	2
19801219	17
19801220	9
19801221	0
19801222	0
19801223	0
19801224	0
19801225	0
19801226	0
19801227	0
19801228	0
19801229	0
19801230	0
19801231	0
19810101	NA
19810102	NA
19810103	NA
19810104	NA
19810105	NA
19810106	NA
19810107	NA
19810108	NA
19810109	NA
19810110	NA
19810111	NA
19810112	NA
19810113	NA
19810114	NA
19810115	NA
19810116	NA
19810117	NA
19810118	NA
19810119	NA
19810120	NA
19810121	NA
19810122	NA
19810123	NA
19810124	NA
19810125	NA
19810126	NA
19810127	NA
19810128	NA
19810129	NA
19810130	NA
19810131	NA
19810201	NA
19810202	NA
19810203	NA
19810204	NA
19810205	NA
19810206	NA
19810207	NA
19810208	NA
19810209	NA
19810210	NA
19810211	NA
19810212	NA
19810213	NA
19810214	NA
19810215	NA
19810216	NA
19810217	NA
19810218	NA
19810219	NA
19810220	NA
19810221	NA
19810222	NA
19810223	NA
19810224	NA
19810225	NA
19810226	NA
19810227	NA
19810228	NA
19810301	NA
19810302	NA
19810303	NA
19810304	NA
19810305	NA
19810306	NA
19810307	NA
19810308	NA
19810309	NA
19810310	NA
19810311	NA
19810312	NA
19810313	NA
19810314	NA
19810315	NA
19810316	NA
19810317	NA
19810318	NA
19810319	NA
19810320	NA
19810321	NA
19810322	NA
19810323	NA
19810324	NA
19810325	NA
19810326	NA
19810327	NA
19810328	NA
19810329	NA
19810330	NA
19810331	NA
19810401	NA
19810402	NA
19810403	NA
19810404	NA
19810405	NA
19810406	NA
19810407	NA
19810408	NA
19810409	NA
19810410	NA
19810411	NA
19810412	NA
19810413	NA
19810414	NA
19810415	NA
19810416	NA
19810417	NA
19810418	NA
19810419	NA
19810420	NA
19810421	NA
19810422	NA
19810423	NA
19810424	NA
19810425	NA
19810426	NA
19810427	NA
19810428	NA
19810429	NA
19810430	NA
19810501	NA
19810502	NA
19810503	NA
19810504	NA
19810505	NA
19810506	NA
19810507	NA
19810508	NA
19810509	NA
19810510	NA
19810511	NA
19810512	NA
19810513	NA
19810514	NA
19810515	NA
19810516	NA
19810517	NA
19810518	NA
19810519	NA
19810520	NA
19810521	NA
19810522	NA
19810523	NA
19810524	NA
19810525	NA
19810526	NA
19810527	NA
19810528	NA
19810529	NA
19810530	NA
19810531	NA
19810601	NA
19810602	NA
19810603	NA
19810604	NA
19810605	NA
19810606	NA
19810607	NA
19810608	NA
19810609	NA
19810610	NA
19810611	NA
19810612	NA
19810613	NA
19810614	NA
19810615	NA
19810616	NA
19810617	NA
19810618	NA
19810619	NA
19810620	NA
19810621	NA
19810622	NA
19810623	NA
19810624	NA
19810625	NA
19810626	NA
19810627	NA
19810628	NA
19810629	NA
19810630	NA
19810701	NA
19810702	NA
19810703	NA
19810704	NA
19810705	NA
19810706	NA
19810707	NA
19810708	NA
19810709	NA
19810710	NA
19810711	NA
19810712	NA
19810713	NA
19810714	NA
19810715	NA
19810716	NA
19810717	NA
19810718	NA
19810719	NA
19810720	NA
19810721	NA
19810722	NA
19810723	NA
19810724	NA
19810725	NA
19810726	NA
19810727	NA
19810728	NA
19810729	NA
19810730	NA
19810731	NA
19810801	0
19810802	0
19810803	3
19810804	17
19810805	0
19810806	0
19810807	0
19810808	0
19810809	0
19810810	0
19810811	0
19810812	0
19810813	0
19810814	0
19810815	0
19810816	0
19810817	0
19810818	0
19810819	0
19810820	0
19810821	0
19810822	0
19810823	0
19810824	0
19810825	15
19810826	3
19810827	0
19810828	0
19810829	0
19810830	0
19810831	0
19810901	0
19810902	0
19810903	0
19810904	0
19810905	0
19810906	0
19810907	0
19810908	0
19810909	8
19810910	12
19810911	0
19810912	0
19810913	0
19810914	0
19810915	0
19810916	3
19810917	12
19810918	6
19810919	0
19810920	0
19810921	0
19810922	0
19810923	0
19810924	0
19810925	0
19810926	0
19810927	0
19810928	0
19810929	2
19810930	3
19811001	0
19811002	8
19811003	9
19811004	0
19811005	0
19811006	0
19811007	0
19811008	0
19811009	0
19811010	0
19811011	12
19811012	7
19811013	0
19811014	0
19811015	0
19811016	0
19811017	0
19811018	0
19811019	0
19811020	0
19811021	13
19811022	9
19811023	0
19811024	0
19811025	0
19811026	0
19811027	0
19811028	0
19811029	2
19811030	6
19811031	0
19811101	0
19811102	0
19811103	0
19811104	0
19811105	0
19811106	0
19811107	0
19811108	0
19811109	3
19811110	21
19811111	0
19811112	0
19811113	0
19811114	0
19811115	0
19811116	0
19811117	0
19811118	0
19811119	0
19811120	0
19811121	0
19811122	0
19811123	0
19811124	0
19811125	0
19811126	4
19811127	15
19811128	0
19811129	0
19811130	0
19811201	0
19811202	0
19811203	0
19811204	12
19811205	10
19811206	0
19811207	3
19811208	0
19811209	0
19811210	0
19811211	0
19811212	0
19811213	0
19811214	0
19811215	9
19811216	21
19811217	0
19811218	0
19811219	0
19811220	0
19811221	0
19811222	0
19811223	0
19811224	15
19811225	47
19811226	0
19811227	0
19811228	0
19811229	0
19811230	0
19811231	0
19820101	0
19820102	0
19820103	5
19820104	0
19820105	12
19820106	3
19820107	0
19820108	0
19820109	0
19820110	0
19820111	13
19820112	0
19820113	4
19820114	9
19820115	0
19820116	0
19820117	0
19820118	0
19820119	0
19820120	0
19820121	0
19820122	0
19820123	0
19820124	0
19820125	0
19820126	0
19820127	0
19820128	0
19820129	0
19820130	0
19820131	0
19820201	0
19820202	0
19820203	5
19820204	0
19820205	0
19820206	0
19820207	0
19820208	0
19820209	0
19820210	0
19820211	0
19820212	0
19820213	0
19820214	12
19820215	25
19820216	0
19820217	0
19820218	0
19820219	0
19820220	0
19820221	0
19820222	0
19820223	0
19820224	16
19820225	24
19820226	3
19820227	0
19820228	0
19820301	0
19820302	0
19820303	5
19820304	4
19820305	0
19820306	8
19820307	18
19820308	0
19820309	0
19820310	12
19820311	23
19820312	0
19820313	0
19820314	0
19820315	6
19820316	14
19820317	0
19820318	0
19820319	0
19820320	0
19820321	0
19820322	5
19820323	18
19820324	0
19820325	0
19820326	9
19820327	0
19820328	0
19820329	15
19820330	6
19820331	0
19820401	37
19820402	31
19820403	0
19820404	12
19820405	4
19820406	0
19820407	0
19820408	9
19820409	6
19820410	0
19820411	0
19820412	12
19820413	24
19820414	0
19820415	0
19820416	0
19820417	0
19820418	15
19820419	18
19820420	2
19820421	NA
19820422	NA
19820423	NA
19820424	NA
19820425	NA
19820426	NA
19820427	NA
19820428	NA
19820429	NA
19820430	NA
19820501	NA
19820502	NA
19820503	NA
19820504	NA
19820505	NA
19820506	NA
19820507	NA
19820508	NA
19820509	NA
19820510	NA
19820511	NA
19820512	NA
19820513	NA
19820514	NA
19820515	NA
19820516	NA
19820517	NA
19820518	NA
19820519	NA
19820520	NA
19820521	NA
19820522	NA
19820523	NA
19820524	NA
19820525	10
19820526	5
19820527	33
19820528	31
19820529	0
19820530	2
19820531	0
19820601	32
19820602	13
19820603	18
19820604	12
19820605	16
19820606	20
19820607	6
19820608	8
19820609	40
19820610	8
19820611	12
19820612	0
19820613	8
19820614	11
19820615	43
19820616	40
19820617	5
19820618	9
19820619	0
19820620	0
19820621	9
19820622	19
19820623	14
19820624	0
19820625	15
19820626	25
19820627	10
19820628	0
19820629	10
19820630	5
19820701	25
19820702	15
19820703	24
19820704	0
19820705	12
19820706	18
19820707	0
19820708	0
19820709	0
19820710	0
19820711	10
19820712	25
19820713	20
19820714	6
19820715	8
19820716	14
19820717	26
19820718	0
19820719	0
19820720	0
19820721	0
19820722	0
19820723	2
19820724	18
19820725	15
19820726	5
19820727	8
19820728	21
19820729	15
19820730	0
19820731	0
19820801	0
19820802	12
19820803	31
19820804	7
19820805	0
19820806	0
19820807	0
19820808	0
19820809	0
19820810	15
19820811	37
19820812	13
19820813	0
19820814	0
19820815	0
19820816	0
19820817	0
19820818	8
19820819	33
19820820	0
19820821	0
19820822	0
19820823	9
19820824	34
19820825	0
19820826	0
19820827	12
19820828	13
19820829	13
19820830	12
19820831	0
19820901	10
19820902	24
19820903	6
19820904	8
19820905	0
19820906	5
19820907	11
19820908	0
19820909	0
19820910	0
19820911	9
19820912	27
19820913	0
19820914	0
19820915	8
19820916	22
19820917	15
19820918	0
19820919	3
19820920	11
19820921	9
19820922	NA
19820923	20
19820924	13
19820925	0
19820926	12
19820927	19
19820928	0
19820929	5
19820930	4
19821001	0
19821002	12
19821003	17
19821004	0
19821005	0
19821006	1
19821007	25
19821008	0
19821009	6
19821010	15
19821011	4
19821012	7
19821013	0
19821014	12
19821015	18
19821016	12
19821017	0
19821018	0
19821019	20
19821020	17
19821021	2
19821022	0
19821023	0
19821024	25
19821025	21
19821026	0
19821027	5
19821028	3
19821029	5
19821030	3
19821031	0
19821101	0
19821102	20
19821103	11
19821104	0
19821105	0
19821106	12
19821107	15
19821108	1
19821109	8
19821110	0
19821111	8
19821112	5
19821113	12
19821114	19
19821115	18
19821116	0
19821117	8
19821118	9
19821119	0
19821120	0
19821121	9
19821122	16
19821123	0
19821124	0
19821125	0
19821126	0
19821127	0
19821128	0
19821129	0
19821130	0
19821201	0
19821202	0
19821203	0
19821204	0
19821205	0
19821206	0
19821207	0
19821208	0
19821209	0
19821210	15
19821211	0
19821212	0
19821213	0
19821214	0
19821215	0
19821216	0
19821217	0
19821218	0
19821219	0
19821220	12
19821221	0
19821222	0
19821223	0
19821224	0
19821225	0
19821226	0
19821227	0
19821228	0
19821229	0
19821230	5
19821231	0
19830101	0
19830102	0
19830103	0
19830104	62
19830105	0
19830106	0
19830107	0
19830108	0
19830109	10
19830110	0
19830111	0
19830112	0
19830113	0
19830114	0
19830115	0
19830116	0
19830117	0
19830118	0
19830119	0
19830120	0
19830121	0
19830122	0
19830123	0
19830124	0
19830125	0
19830126	0
19830127	0
19830128	0
19830129	0
19830130	0
19830131	0
19830201	0
19830202	0
19830203	0
19830204	0
19830205	0
19830206	0
19830207	0
19830208	0
19830209	0
19830210	0
19830211	0
19830212	0
19830213	0
19830214	0
19830215	0
19830216	0
19830217	0
19830218	0
19830219	0
19830220	0
19830221	0
19830222	0
19830223	0
19830224	0
19830225	0
19830226	0
19830227	0
19830228	54
19830301	14
19830302	0
19830303	3
19830304	0
19830305	18
19830306	15
19830307	0
19830308	5
19830309	12
19830310	0
19830311	0
19830312	5
19830313	1
19830314	0
19830315	3
19830316	14
19830317	0
19830318	0
19830319	7
19830320	4
19830321	0
19830322	0
19830323	0
19830324	0
19830325	0
19830326	12
19830327	8
19830328	0
19830329	1
19830330	35
19830331	1
19830401	8
19830402	29
19830403	5
19830404	13
19830405	0
19830406	0
19830407	25
19830408	18
19830409	0
19830410	0
19830411	5
19830412	12
19830413	0
19830414	0
19830415	0
19830416	0
19830417	0
19830418	9
19830419	70
19830420	18
19830421	21
19830422	0
19830423	12
19830424	16
19830425	12
19830426	13
19830427	11
19830428	0
19830429	2
19830430	0
19830501	24
19830502	0
19830503	0
19830504	20
19830505	7
19830506	21
19830507	24
19830508	18
19830509	24
19830510	0
19830511	0
19830512	0
19830513	0
19830514	3
19830515	15
19830516	1
19830517	0
19830518	0
19830519	0
19830520	0
19830521	0
19830522	0
19830523	0
19830524	10
19830525	4
19830526	0
19830527	12
19830528	12
19830529	0
19830530	5
19830531	18
19830601	0
19830602	5
19830603	43
19830604	7
19830605	0
19830606	15
19830607	21
19830608	4
19830609	27
19830610	62
19830611	35
19830612	34
19830613	0
19830614	0
19830615	0
19830616	16
19830617	17
19830618	1
19830619	0
19830620	0
19830621	45
19830622	12
19830623	0
19830624	0
19830625	0
19830626	3
19830627	37
19830628	29
19830629	37
19830630	18
19830701	NA
19830702	NA
19830703	NA
19830704	NA
19830705	NA
19830706	NA
19830707	NA
19830708	NA
19830709	NA
19830710	NA
19830711	NA
19830712	NA
19830713	NA
19830714	NA
19830715	NA
19830716	NA
19830717	NA
19830718	NA
19830719	NA
19830720	NA
19830721	NA
19830722	NA
19830723	NA
19830724	NA
19830725	NA
19830726	NA
19830727	NA
19830728	NA
19830729	NA
19830730	NA
19830731	NA
19830801	NA
19830802	NA
19830803	NA
19830804	NA
19830805	NA
19830806	NA
19830807	NA
19830808	NA
19830809	NA
19830810	NA
19830811	NA
19830812	NA
19830813	NA
19830814	NA
19830815	NA
19830816	NA
19830817	NA
19830818	NA
19830819	NA
19830820	NA
19830821	NA
19830822	NA
19830823	NA
19830824	NA
19830825	NA
19830826	NA
19830827	NA
19830828	NA
19830829	NA
19830830	NA
19830831	NA
19830901	NA
19830902	NA
19830903	NA
19830904	NA
19830905	NA
19830906	NA
19830907	NA
19830908	NA
19830909	NA
19830910	NA
19830911	NA
19830912	NA
19830913	NA
19830914	NA
19830915	NA
19830916	0.5
19830917	3
19830918	0.5
19830919	44
19830920	10.6
19830921	34
19830922	0
19830923	0
19830924	31.4
19830925	0
19830926	0.2
19830927	0
19830928	0
19830929	0
19830930	0
19831001	0
19831002	23
19831003	23.5
19831004	0
19831005	0
19831006	0
19831007	1.2
19831008	0
19831009	0
19831010	0
19831011	0
19831012	0
19831013	0.3
19831014	58
19831015	1
19831016	29
19831017	0
19831018	0
19831019	112
19831020	0
19831021	0
19831022	0
19831023	17
19831024	15
19831025	5
19831026	0
19831027	0
19831028	80.3
19831029	0
19831030	0
19831031	23
19831101	0.4
19831102	13
19831103	0
19831104	0
19831105	0
19831106	6
19831107	0
19831108	0
19831109	0
19831110	1.6
19831111	2.5
19831112	0
19831113	0
19831114	0
19831115	0
19831116	0
19831117	3
19831118	18
19831119	0
19831120	1
19831121	0
19831122	0
19831123	0
19831124	0
19831125	11.6
19831126	10
19831127	0
19831128	3.2
19831129	5.7
19831130	0
19831201	0
19831202	1
19831203	2.2
19831204	1.6
19831205	0
19831206	0
19831207	0
19831208	0
19831209	0
19831210	0
19831211	0
19831212	0
19831213	0
19831214	3.8
19831215	8.8
19831216	0
19831217	0
19831218	0
19831219	0
19831220	0
19831221	0
19831222	0
19831223	0
19831224	0
19831225	0
19831226	5.5
19831227	4.5
19831228	3.5
19831229	0
19831230	0
19831231	0
19840101	0
19840102	0
19840103	2.3
19840104	0
19840105	0
19840106	0
19840107	0
19840108	0
19840109	0
19840110	0
19840111	0
19840112	0
19840113	0
19840114	0
19840115	0
19840116	19.5
19840117	10.8
19840118	18.6
19840119	3.6
19840120	0
19840121	0
19840122	0
19840123	0
19840124	0
19840125	0
19840126	0
19840127	0
19840128	0
19840129	0
19840130	0
19840131	0
19840201	10.3
19840202	8.7
19840203	0
19840204	0
19840205	0
19840206	0
19840207	0
19840208	0
19840209	0
19840210	0
19840211	0
19840212	0
19840213	0
19840214	0
19840215	0
19840216	0
19840217	0
19840218	0
19840219	0
19840220	0
19840221	0
19840222	9.5
19840223	0.8
19840224	0
19840225	0
19840226	0
19840227	0
19840228	0
19840229	0
19840301	0
19840302	0
19840303	0
19840304	0
19840305	0
19840306	0
19840307	0
19840308	0
19840309	0
19840310	0
19840311	0
19840312	0
19840313	0
19840314	0
19840315	0
19840316	0
19840317	0
19840318	0
19840319	0
19840320	0
19840321	0
19840322	0
19840323	0
19840324	0
19840325	0
19840326	0
19840327	0
19840328	0
19840329	0
19840330	0
19840331	0
19840401	0
19840402	0
19840403	0
19840404	0
19840405	0
19840406	0
19840407	0
19840408	0
19840409	0
19840410	0
19840411	0
19840412	0
19840413	0
19840414	0
19840415	0
19840416	0
19840417	0
19840418	0
19840419	0
19840420	0
19840421	0
19840422	8.5
19840423	0
19840424	2.1
19840425	40.2
19840426	3.2
19840427	1.7
19840428	3.1
19840429	33.2
19840430	0
19840501	0
19840502	0
19840503	10.8
19840504	0
19840505	0
19840506	0
19840507	0
19840508	0
19840509	0
19840510	15.9
19840511	0
19840512	26.3
19840513	28.3
19840514	0
19840515	0
19840516	0
19840517	2.3
19840518	0
19840519	3.7
19840520	3
19840521	0
19840522	0
19840523	8.8
19840524	0
19840525	10
19840526	71.5
19840527	34.8
19840528	0
19840529	0
19840530	0
19840531	3.5
19840601	0
19840602	0
19840603	0
19840604	0.5
19840605	28.1
19840606	0.3
19840607	24.3
19840608	3.7
19840609	15.8
19840610	0
19840611	51.1
19840612	11.7
19840613	8.1
19840614	10.9
19840615	17.6
19840616	0
19840617	10
19840618	0
19840619	7.1
19840620	0
19840621	1
19840622	18.7
19840623	0.3
19840624	0
19840625	0
19840626	4.6
19840627	116.9
19840628	7.8
19840629	12
19840630	7.5
19840701	0
19840702	32.1
19840703	0
19840704	0.5
19840705	38.3
19840706	11.2
19840707	62.3
19840708	18.1
19840709	0
19840710	0
19840711	0
19840712	0
19840713	0
19840714	6.4
19840715	0
19840716	0.1
19840717	0.5
19840718	12.6
19840719	0.1
19840720	0
19840721	0
19840722	0
19840723	25
19840724	0
19840725	0
19840726	0
19840727	0
19840728	0
19840729	0
19840730	0.2
19840731	0
19840801	5.5
19840802	9.3
19840803	1.4
19840804	0
19840805	0
19840806	9.2
19840807	0
19840808	2.3
19840809	14.8
19840810	0
19840811	6.7
19840812	3.2
19840813	4.5
19840814	0
19840815	9.1
19840816	0
19840817	1.3
19840818	0
19840819	0.4
19840820	0
19840821	45.5
19840822	0
19840823	2.3
19840824	0
19840825	6.1
19840826	3.3
19840827	13.7
19840828	3.8
19840829	1.7
19840830	10.7
19840831	0
19840901	10
19840902	4.7
19840903	8
19840904	5
19840905	0
19840906	0
19840907	2.3
19840908	5.1
19840909	1.4
19840910	108.3
19840911	0
19840912	0
19840913	0
19840914	107.5
19840915	0
19840916	0
19840917	0
19840918	0
19840919	0
19840920	0
19840921	3.2
19840922	11.2
19840923	0
19840924	52.3
19840925	12.2
19840926	0
19840927	8
19840928	5
19840929	12.3
19840930	15.1
19841001	14.1
19841002	0
19841003	3.5
19841004	0
19841005	3.5
19841006	4.2
19841007	38.9
19841008	0
19841009	0
19841010	0
19841011	0
19841012	37.5
19841013	0
19841014	0
19841015	7.5
19841016	4.6
19841017	0
19841018	1.8
19841019	0
19841020	8.6
19841021	0
19841022	0
19841023	0
19841024	5.8
19841025	0
19841026	2.3
19841027	17.8
19841028	0
19841029	0
19841030	0
19841031	1.5
19841101	0
19841102	0
19841103	0
19841104	10.6
19841105	2.3
19841106	0
19841107	0
19841108	0
19841109	0
19841110	37.3
19841111	3.9
19841112	1
19841113	0.5
19841114	2.5
19841115	1.7
19841116	6.2
19841117	4.2
19841118	39.5
19841119	7.4
19841120	22
19841121	6.6
19841122	0
19841123	0
19841124	0
19841125	0
19841126	0
19841127	0
19841128	0
19841129	12.1
19841130	0
19841201	18.3
19841202	0
19841203	0
19841204	0
19841205	0
19841206	0
19841207	0
19841208	0
19841209	0
19841210	0
19841211	0
19841212	0
19841213	16.7
19841214	0
19841215	0
19841216	0
19841217	0
19841218	0
19841219	0
19841220	49.2
19841221	1.2
19841222	4.3
19841223	48
19841224	0
19841225	0
19841226	0
19841227	0
19841228	0
19841229	0
19841230	0
19841231	0
19850101	0
19850102	0
19850103	0
19850104	0
19850105	0
19850106	0
19850107	0
19850108	0
19850109	0
19850110	0
19850111	0
19850112	0
19850113	0
19850114	0
19850115	0
19850116	0
19850117	0
19850118	0
19850119	0
19850120	0
19850121	0
19850122	0
19850123	0
19850124	0
19850125	0
19850126	0
19850127	0
19850128	0
19850129	0
19850130	0
19850131	0
19850201	0
19850202	0
19850203	0
19850204	0
19850205	0
19850206	0
19850207	0
19850208	0
19850209	0
19850210	0
19850211	0
19850212	0
19850213	0
19850214	0
19850215	0
19850216	0
19850217	0
19850218	0
19850219	0
19850220	0
19850221	0
19850222	0
19850223	0
19850224	0
19850225	0
19850226	0
19850227	8.3
19850228	65
19850301	0
19850302	0
19850303	0
19850304	0
19850305	0
19850306	0
19850307	0
19850308	0
19850309	0
19850310	0
19850311	0
19850312	0
19850313	0
19850314	0
19850315	0
19850316	0
19850317	0
19850318	0
19850319	0
19850320	0
19850321	0
19850322	0
19850323	0
19850324	0
19850325	3.7
19850326	0
19850327	0
19850328	0
19850329	5.1
19850330	0
19850331	0
19850401	0
19850402	1.5
19850403	0
19850404	0
19850405	0
19850406	0
19850407	0
19850408	0
19850409	0
19850410	0
19850411	0
19850412	0
19850413	0
19850414	0
19850415	0
19850416	0
19850417	0
19850418	0
19850419	1
19850420	4.3
19850421	5.3
19850422	6
19850423	0
19850424	42
19850425	0
19850426	4.8
19850427	8.6
19850428	0
19850429	0
19850430	9.1
19850501	0
19850502	42
19850503	38
19850504	6
19850505	35
19850506	0
19850507	6
19850508	21
19850509	20
19850510	0
19850511	0
19850512	12.4
19850513	5.3
19850514	0
19850515	12
19850516	1.5
19850517	4.3
19850518	0
19850519	0
19850520	0
19850521	0
19850522	0
19850523	5.4
19850524	0
19850525	9.6
19850526	5.3
19850527	11.2
19850528	0
19850529	42.3
19850530	7.4
19850531	35.3
19850601	6.5
19850602	10.5
19850603	0
19850604	1
19850605	11.4
19850606	5.3
19850607	23.8
19850608	55.3
19850609	9.8
19850610	0
19850611	0
19850612	0
19850613	0
19850614	8.9
19850615	19.5
19850616	3.8
19850617	41.2
19850618	3
19850619	0
19850620	5.2
19850621	0
19850622	11.4
19850623	4.1
19850624	1.4
19850625	15.3
19850626	16
19850627	11.4
19850628	0
19850629	0
19850630	0
19850701	0
19850702	65
19850703	0
19850704	0
19850705	0
19850706	0.5
19850707	15
19850708	20.3
19850709	7.2
19850710	2
19850711	0
19850712	11.5
19850713	0
19850714	11.7
19850715	16.6
19850716	0
19850717	0
19850718	7.8
19850719	0
19850720	12
19850721	1.9
19850722	0
19850723	1.8
19850724	1.7
19850725	1.6
19850726	1.8
19850727	1.4
19850728	0
19850729	0
19850730	0
19850731	0
19850801	0
19850802	0
19850803	14.7
19850804	0
19850805	0
19850806	36.4
19850807	0
19850808	0
19850809	2.4
19850810	14.7
19850811	0
19850812	0
19850813	0
19850814	30.6
19850815	21.9
19850816	0
19850817	0
19850818	40.9
19850819	24.6
19850820	1.6
19850821	10
19850822	10.4
19850823	20.4
19850824	0
19850825	2.4
19850826	11.2
19850827	0
19850828	0
19850829	20.3
19850830	17.5
19850831	0
19850901	2.4
19850902	1.9
19850903	0
19850904	0
19850905	22.8
19850906	4.5
19850907	0
19850908	3
19850909	0
19850910	0
19850911	0
19850912	0
19850913	0
19850914	0
19850915	0
19850916	0
19850917	0
19850918	9.9
19850919	34.9
19850920	0
19850921	0
19850922	0
19850923	0
19850924	0
19850925	0
19850926	14.9
19850927	40.5
19850928	0
19850929	0
19850930	22
19851001	35
19851002	5
19851003	0
19851004	0
19851005	0
19851006	35.7
19851007	0
19851008	29.4
19851009	13.4
19851010	15.9
19851011	0
19851012	0
19851013	0
19851014	0
19851015	6.9
19851016	0
19851017	0
19851018	0
19851019	0
19851020	4.2
19851021	10.5
19851022	0
19851023	0
19851024	1.8
19851025	11.2
19851026	0
19851027	2.5
19851028	42
19851029	1.8
19851030	0
19851031	2.8
19851101	0
19851102	1.5
19851103	0
19851104	0
19851105	2.7
19851106	10.5
19851107	0
19851108	0
19851109	0
19851110	20.2
19851111	0
19851112	0
19851113	0
19851114	17
19851115	12.6
19851116	0
19851117	1.9
19851118	0
19851119	0
19851120	12.9
19851121	0
19851122	0
19851123	0
19851124	0
19851125	0
19851126	0
19851127	0
19851128	0
19851129	0
19851130	NA
19851201	19.6
19851202	0
19851203	10.2
19851204	0
19851205	4.9
19851206	0
19851207	0
19851208	0
19851209	0
19851210	0
19851211	0
19851212	0
19851213	0
19851214	0
19851215	0
19851216	0
19851217	0
19851218	0
19851219	0
19851220	0
19851221	0
19851222	0
19851223	0
19851224	0
19851225	0
19851226	0
19851227	0
19851228	0
19851229	0
19851230	2.4
19851231	2.6
19860101	3.2
19860102	4.8
19860103	1
19860104	0
