Date	Value
19880519	NA
19880520	32.4
19880521	33
19880522	NA
19880523	NA
19880524	29.1
19880525	30.1
19880526	32
19880527	NA
19880528	32
19880529	NA
19880530	NA
19880531	32.4
19880601	NA
19880602	NA
19880603	NA
19880604	NA
19880605	NA
19880606	NA
19880607	31.3
19880608	NA
19880609	29.3
19880610	29.3
19880611	NA
19880612	NA
19880613	NA
19880614	30
19880615	30.4
19880616	30.2
19880617	NA
19880618	NA
19880619	NA
19880620	30.3
19880621	31.2
19880622	31.1
19880623	27.2
19880624	28.3
19880625	NA
19880626	28.3
19880627	30
19880628	NA
19880629	30.2
19880630	NA
19880701	30.2
19880702	29
19880703	30
19880704	28
19880705	29.1
19880706	33.1
19880707	30.3
19880708	30.3
19880709	30.3
19880710	29.2
19880711	29
19880712	NA
19880713	NA
19880714	NA
19880715	29.2
19880716	29.4
19880717	NA
19880718	30
19880719	30.1
19880720	31.1
19880721	NA
19880722	NA
19880723	NA
19880724	32
19880725	NA
19880726	30
19880727	31.2
19880728	31.2
19880729	NA
19880730	31.3
19880731	NA
19880801	31.2
19880802	NA
19880803	28.3
19880804	29.2
19880805	28.3
19880806	29
19880807	30
19880808	31
19880809	30.8
19880810	28.8
19880811	30.4
19880812	29
19880813	NA
19880814	NA
19880815	NA
19880816	30.3
19880817	31
19880818	30.3
19880819	29
19880820	30.1
19880821	28.3
19880822	29
19880823	30.2
19880824	30.1
19880825	29.2
19880826	29.3
19880827	27.3
19880828	30.4
19880829	29.4
19880830	28.4
19880831	28.3
19880901	29
19880902	NA
19880903	NA
19880904	29.3
19880905	30.4
19880906	NA
19880907	28.4
19880908	28.3
19880909	31
19880910	28.3
19880911	31.1
19880912	24.3
19880913	NA
19880914	30.1
19880915	30.2
19880916	30.4
19880917	NA
19880918	30.3
19880919	29
19880920	NA
19880921	30.4
19880922	NA
19880923	NA
19880924	NA
19880925	30.4
19880926	30.4
19880927	31.3
19880928	NA
19880929	30.1
19880930	29.2
19881001	NA
19881002	NA
19881003	NA
19881004	30.3
19881005	NA
19881006	31.3
19881007	NA
19881008	NA
19881009	NA
19881010	31.3
19881011	NA
19881012	NA
19881013	31
19881014	30.3
19881015	28.4
19881016	29.3
19881017	NA
19881018	NA
19881019	NA
19881020	30.1
19881021	29.3
19881022	NA
19881023	31
19881024	31.2
19881025	32
19881026	NA
19881027	NA
19881028	31.3
19881029	NA
19881030	NA
19881031	31.4
19881101	31.1
19881102	30.4
19881103	31
19881104	30.3
19881105	NA
19881106	NA
19881107	30.4
19881108	31.1
19881109	NA
19881110	NA
19881111	NA
19881112	NA
19881113	NA
19881114	31.2
19881115	NA
19881116	29
19881117	NA
19881118	NA
19881119	NA
19881120	NA
19881121	NA
19881122	28.2
19881123	NA
19881124	NA
19881125	31.4
19881126	NA
19881127	NA
19881128	NA
19881129	30.4
19881130	NA
19881201	30
19881202	NA
19881203	NA
19881204	NA
19881205	29.4
19881206	30.3
19881207	NA
19881208	NA
19881209	30
19881210	NA
19881211	29.3
19881212	NA
19881213	30.3
19881214	30
19881215	30
19881216	NA
19881217	30
19881218	NA
19881219	NA
19881220	NA
19881221	NA
19881222	NA
19881223	NA
19881224	NA
19881225	30.3
19881226	31
19881227	30
19881228	30
19881229	30.4
19881230	NA
19881231	30
19890101	NA
19890102	NA
19890103	NA
19890104	NA
19890105	NA
19890106	NA
19890107	NA
19890108	NA
19890109	NA
19890110	NA
19890111	NA
19890112	NA
19890113	NA
19890114	NA
19890115	NA
19890116	NA
19890117	NA
19890118	NA
19890119	NA
19890120	NA
19890121	NA
19890122	NA
19890123	NA
19890124	NA
19890125	NA
19890126	NA
19890127	NA
19890128	NA
19890129	NA
19890130	NA
19890131	NA
19890201	NA
19890202	NA
19890203	NA
19890204	NA
19890205	NA
19890206	NA
19890207	NA
19890208	NA
19890209	NA
19890210	NA
19890211	NA
19890212	NA
19890213	NA
19890214	NA
19890215	NA
19890216	NA
19890217	NA
19890218	NA
19890219	NA
19890220	NA
19890221	NA
19890222	NA
19890223	NA
19890224	NA
19890225	NA
19890226	NA
19890227	NA
19890228	NA
19890301	NA
19890302	NA
19890303	NA
19890304	NA
19890305	NA
19890306	NA
19890307	NA
19890308	NA
19890309	NA
19890310	NA
19890311	NA
19890312	NA
19890313	NA
19890314	NA
19890315	NA
19890316	NA
19890317	NA
19890318	NA
19890319	NA
19890320	NA
19890321	NA
19890322	NA
19890323	NA
19890324	NA
19890325	NA
19890326	NA
19890327	NA
19890328	NA
19890329	NA
19890330	NA
19890331	NA
19890401	NA
19890402	NA
19890403	NA
19890404	32
19890405	31
19890406	NA
19890407	31.3
19890408	32.1
19890409	NA
19890410	NA
19890411	NA
19890412	NA
19890413	32
19890414	32.1
19890415	30.1
19890416	30.1
19890417	31
19890418	NA
19890419	33
19890420	32.3
19890421	NA
19890422	NA
19890423	NA
19890424	NA
19890425	NA
19890426	NA
19890427	NA
19890428	30.2
19890429	30.1
19890430	NA
19890501	NA
19890502	32
19890503	NA
19890504	30
19890505	NA
19890506	30
19890507	NA
19890508	NA
19890509	29
19890510	NA
19890511	30.3
19890512	30.2
19890513	NA
19890514	NA
19890515	NA
19890516	NA
19890517	32
19890518	NA
19890519	NA
19890520	NA
19890521	NA
19890522	30
19890523	28
19890524	NA
19890525	29.2
19890526	NA
19890527	NA
19890528	31.1
19890529	NA
19890530	31.4
19890531	NA
19890601	NA
19890602	NA
19890603	NA
19890604	NA
19890605	NA
19890606	NA
19890607	NA
19890608	NA
19890609	NA
19890610	NA
19890611	NA
19890612	NA
19890613	NA
19890614	NA
19890615	NA
19890616	NA
19890617	NA
19890618	NA
19890619	NA
19890620	NA
19890621	NA
19890622	NA
19890623	NA
19890624	NA
19890625	NA
19890626	NA
19890627	NA
19890628	NA
19890629	NA
19890630	NA
19890701	NA
19890702	NA
19890703	NA
19890704	NA
19890705	NA
19890706	NA
19890707	NA
19890708	NA
19890709	NA
19890710	NA
19890711	NA
19890712	NA
19890713	NA
19890714	NA
19890715	NA
19890716	NA
19890717	NA
19890718	NA
19890719	NA
19890720	NA
19890721	NA
19890722	NA
19890723	NA
19890724	NA
19890725	NA
19890726	NA
19890727	NA
19890728	NA
19890729	NA
19890730	NA
19890731	NA
19890801	NA
19890802	30.8
19890803	31.4
19890804	31.4
19890805	30.8
19890806	30.4
19890807	31
19890808	31
19890809	25.4
19890810	NA
19890811	NA
19890812	29.8
19890813	30
19890814	32
19890815	31.4
19890816	29.8
19890817	NA
19890818	NA
19890819	NA
19890820	NA
19890821	NA
19890822	NA
19890823	NA
19890824	NA
19890825	NA
19890826	NA
19890827	NA
19890828	NA
19890829	NA
19890830	NA
19890831	NA
19890901	NA
19890902	NA
19890903	NA
19890904	NA
19890905	NA
19890906	NA
19890907	NA
19890908	NA
19890909	NA
19890910	NA
19890911	NA
19890912	NA
19890913	NA
19890914	NA
19890915	NA
19890916	NA
19890917	NA
19890918	NA
19890919	NA
19890920	NA
19890921	NA
19890922	NA
19890923	NA
19890924	NA
19890925	NA
19890926	NA
19890927	NA
19890928	NA
19890929	NA
19890930	NA
19891001	31
19891002	31
19891003	30.8
19891004	NA
19891005	31
19891006	31
19891007	30
19891008	30.8
19891009	31
19891010	30
19891011	27.2
19891012	28
19891013	31
19891014	31.2
19891015	30.8
19891016	31
19891017	31.2
19891018	30.6
19891019	NA
19891020	31.6
19891021	31.8
19891022	32.6
19891023	32.4
19891024	32.6
19891025	32.6
19891026	31.6
19891027	31.8
19891028	27.6
19891029	30.6
19891030	31.2
19891031	31
19891101	31.2
19891102	32
19891103	31.8
19891104	NA
19891105	30.2
19891106	31.8
19891107	31
19891108	29.6
19891109	31.8
19891110	31.6
19891111	31.4
19891112	31
19891113	31.4
19891114	31.6
19891115	31.6
19891116	31.4
19891117	31.6
19891118	30
19891119	28.8
19891120	31.6
19891121	30.6
19891122	30.6
19891123	NA
19891124	NA
19891125	NA
19891126	NA
19891127	NA
19891128	NA
19891129	NA
19891130	NA
19891201	NA
19891202	NA
19891203	NA
19891204	NA
19891205	NA
19891206	NA
19891207	NA
19891208	NA
19891209	NA
19891210	NA
19891211	NA
19891212	NA
19891213	NA
19891214	NA
19891215	NA
19891216	NA
19891217	NA
19891218	NA
19891219	NA
19891220	NA
19891221	NA
19891222	NA
19891223	NA
19891224	NA
19891225	NA
19891226	NA
19891227	NA
19891228	NA
19891229	NA
19891230	NA
19891231	NA
19900101	NA
19900102	NA
19900103	NA
19900104	NA
19900105	NA
19900106	NA
19900107	NA
19900108	NA
19900109	NA
19900110	NA
19900111	NA
19900112	NA
19900113	NA
19900114	NA
19900115	NA
19900116	NA
19900117	NA
19900118	NA
19900119	NA
19900120	NA
19900121	NA
19900122	NA
19900123	NA
19900124	NA
19900125	NA
19900126	NA
19900127	NA
19900128	NA
19900129	NA
19900130	NA
19900131	NA
19900201	NA
19900202	NA
19900203	NA
19900204	NA
19900205	NA
19900206	NA
19900207	NA
19900208	NA
19900209	NA
19900210	NA
19900211	NA
19900212	NA
19900213	NA
19900214	NA
19900215	NA
19900216	NA
19900217	NA
19900218	NA
19900219	NA
19900220	NA
19900221	NA
19900222	NA
19900223	NA
19900224	NA
19900225	NA
19900226	NA
19900227	NA
19900228	NA
19900301	NA
19900302	NA
19900303	NA
19900304	NA
19900305	NA
19900306	NA
19900307	NA
19900308	NA
19900309	NA
19900310	NA
19900311	NA
19900312	NA
19900313	NA
19900314	NA
19900315	NA
19900316	NA
19900317	NA
19900318	NA
19900319	NA
19900320	NA
19900321	NA
19900322	NA
19900323	NA
19900324	NA
19900325	NA
19900326	NA
19900327	NA
19900328	NA
19900329	NA
19900330	NA
19900331	NA
19900401	NA
19900402	NA
19900403	NA
19900404	NA
19900405	NA
19900406	NA
19900407	NA
19900408	NA
19900409	NA
19900410	NA
19900411	NA
19900412	NA
19900413	NA
19900414	NA
19900415	NA
19900416	NA
19900417	NA
19900418	NA
19900419	NA
19900420	NA
19900421	NA
19900422	NA
19900423	NA
19900424	NA
19900425	NA
19900426	NA
19900427	NA
19900428	NA
19900429	NA
19900430	NA
19900501	NA
19900502	NA
19900503	NA
19900504	NA
19900505	NA
19900506	NA
19900507	NA
19900508	NA
19900509	NA
19900510	NA
19900511	NA
19900512	NA
19900513	NA
19900514	NA
19900515	NA
19900516	NA
19900517	NA
19900518	NA
19900519	NA
19900520	NA
19900521	NA
19900522	NA
19900523	NA
19900524	NA
19900525	NA
19900526	NA
19900527	NA
19900528	NA
19900529	NA
19900530	NA
19900531	NA
19900601	NA
19900602	NA
19900603	NA
19900604	NA
19900605	NA
19900606	NA
19900607	NA
19900608	NA
19900609	NA
19900610	NA
19900611	NA
19900612	NA
19900613	NA
19900614	NA
19900615	NA
19900616	NA
19900617	NA
19900618	NA
19900619	NA
19900620	NA
19900621	NA
19900622	NA
19900623	NA
19900624	NA
19900625	NA
19900626	NA
19900627	NA
19900628	NA
19900629	NA
19900630	NA
19900701	NA
19900702	NA
19900703	NA
19900704	NA
19900705	NA
19900706	NA
19900707	NA
19900708	NA
19900709	NA
19900710	NA
19900711	NA
19900712	NA
19900713	NA
19900714	NA
19900715	NA
19900716	NA
19900717	NA
19900718	NA
19900719	NA
19900720	NA
19900721	NA
19900722	NA
19900723	NA
19900724	NA
19900725	NA
19900726	NA
19900727	NA
19900728	NA
19900729	NA
19900730	NA
19900731	NA
19900801	NA
19900802	NA
19900803	NA
19900804	NA
19900805	NA
19900806	NA
19900807	NA
19900808	NA
19900809	NA
19900810	NA
19900811	NA
19900812	NA
19900813	NA
19900814	NA
19900815	NA
19900816	NA
19900817	NA
19900818	NA
19900819	NA
19900820	NA
19900821	NA
19900822	NA
19900823	NA
19900824	NA
19900825	NA
19900826	NA
19900827	NA
19900828	NA
19900829	NA
19900830	NA
19900831	NA
19900901	NA
19900902	NA
19900903	NA
19900904	NA
19900905	NA
19900906	NA
19900907	NA
19900908	NA
19900909	NA
19900910	NA
19900911	NA
19900912	NA
19900913	NA
19900914	NA
19900915	NA
19900916	NA
19900917	NA
19900918	NA
19900919	NA
19900920	NA
19900921	NA
19900922	NA
19900923	NA
19900924	NA
19900925	NA
19900926	NA
19900927	NA
19900928	NA
19900929	NA
19900930	NA
19901001	NA
19901002	NA
19901003	NA
19901004	NA
19901005	NA
19901006	NA
19901007	NA
19901008	NA
19901009	NA
19901010	NA
19901011	NA
19901012	NA
19901013	NA
19901014	NA
19901015	NA
19901016	NA
19901017	NA
19901018	NA
19901019	NA
19901020	NA
19901021	NA
19901022	NA
19901023	NA
19901024	NA
19901025	NA
19901026	NA
19901027	NA
19901028	NA
19901029	NA
19901030	NA
19901031	NA
19901101	NA
19901102	NA
19901103	NA
19901104	NA
19901105	NA
19901106	NA
19901107	NA
19901108	NA
19901109	NA
19901110	NA
19901111	NA
19901112	NA
19901113	NA
19901114	NA
19901115	NA
19901116	NA
19901117	NA
19901118	NA
19901119	NA
19901120	NA
19901121	NA
19901122	NA
19901123	NA
19901124	NA
19901125	NA
19901126	NA
19901127	NA
19901128	NA
19901129	NA
19901130	NA
19901201	NA
19901202	NA
19901203	NA
19901204	NA
19901205	NA
19901206	NA
19901207	NA
19901208	NA
19901209	NA
19901210	NA
19901211	NA
19901212	NA
19901213	NA
19901214	NA
19901215	NA
19901216	NA
19901217	NA
19901218	NA
19901219	NA
19901220	NA
19901221	NA
19901222	NA
19901223	NA
19901224	NA
19901225	NA
19901226	NA
19901227	NA
19901228	NA
19901229	NA
19901230	NA
19901231	NA
19910101	NA
19910102	NA
19910103	NA
19910104	NA
19910105	NA
19910106	NA
19910107	NA
19910108	NA
19910109	NA
19910110	NA
19910111	NA
19910112	NA
19910113	NA
19910114	NA
19910115	NA
19910116	NA
19910117	NA
19910118	NA
19910119	NA
19910120	NA
19910121	NA
19910122	NA
19910123	NA
19910124	NA
19910125	NA
19910126	NA
19910127	NA
19910128	NA
19910129	NA
19910130	NA
19910131	NA
19910201	NA
19910202	NA
19910203	NA
19910204	NA
19910205	NA
19910206	NA
19910207	NA
19910208	NA
19910209	NA
19910210	NA
19910211	NA
19910212	NA
19910213	NA
19910214	NA
19910215	NA
19910216	NA
19910217	NA
19910218	NA
19910219	NA
19910220	NA
19910221	NA
19910222	NA
19910223	NA
19910224	NA
19910225	NA
19910226	NA
19910227	NA
19910228	NA
19910301	NA
19910302	NA
19910303	NA
19910304	NA
19910305	NA
19910306	NA
19910307	NA
19910308	NA
19910309	NA
19910310	NA
19910311	NA
19910312	NA
19910313	NA
19910314	NA
19910315	NA
19910316	NA
19910317	NA
19910318	NA
19910319	NA
19910320	NA
19910321	NA
19910322	NA
19910323	NA
19910324	NA
19910325	NA
19910326	NA
19910327	NA
19910328	NA
19910329	NA
19910330	NA
19910331	NA
19910401	NA
19910402	NA
19910403	NA
19910404	NA
19910405	NA
19910406	NA
19910407	NA
19910408	NA
19910409	NA
19910410	NA
19910411	NA
19910412	NA
19910413	NA
19910414	NA
19910415	NA
19910416	NA
19910417	NA
19910418	NA
19910419	NA
19910420	NA
19910421	NA
19910422	NA
19910423	NA
19910424	NA
19910425	NA
19910426	NA
19910427	NA
19910428	NA
19910429	NA
19910430	NA
19910501	NA
19910502	NA
19910503	NA
19910504	NA
19910505	NA
19910506	NA
19910507	NA
19910508	NA
19910509	NA
19910510	NA
19910511	NA
19910512	NA
19910513	NA
19910514	NA
19910515	NA
19910516	NA
19910517	NA
19910518	NA
19910519	NA
19910520	NA
19910521	NA
19910522	NA
19910523	NA
19910524	NA
19910525	NA
19910526	NA
19910527	NA
19910528	NA
19910529	NA
19910530	NA
19910531	NA
19910601	NA
19910602	NA
19910603	NA
19910604	NA
19910605	NA
19910606	NA
19910607	NA
19910608	NA
19910609	NA
19910610	NA
19910611	NA
19910612	NA
19910613	NA
19910614	NA
19910615	NA
19910616	NA
19910617	NA
19910618	NA
19910619	NA
19910620	NA
19910621	NA
19910622	NA
19910623	NA
19910624	NA
19910625	NA
19910626	NA
19910627	NA
19910628	NA
19910629	NA
19910630	NA
19910701	29.2
19910702	29.2
19910703	29.1
19910704	28
19910705	NA
19910706	31
19910707	30.3
19910708	29.4
19910709	30.2
19910710	31
19910711	30.3
19910712	35.1
19910713	27.3
19910714	31.2
19910715	31.3
19910716	31.4
19910717	NA
19910718	NA
19910719	31.1
19910720	30
19910721	30.3
19910722	30.2
19910723	30.4
19910724	25
19910725	30
19910726	31.3
19910727	31.2
19910728	NA
19910729	29.1
19910730	31
19910731	31
19910801	31
19910802	29.1
19910803	30.4
19910804	29
19910805	29.3
19910806	29
19910807	26.4
19910808	30.2
19910809	31
19910810	33.2
19910811	33.1
19910812	32
19910813	30.3
19910814	30.3
19910815	NA
19910816	NA
19910817	30.4
19910818	28.2
19910819	NA
19910820	29.4
19910821	29
19910822	30
19910823	29.4
19910824	30
19910825	29.4
19910826	31.4
19910827	NA
19910828	28.4
19910829	NA
19910830	30.2
19910831	NA
19910901	30.1
19910902	31.2
19910903	27
19910904	26.4
19910905	25.6
19910906	25
19910907	31
19910908	NA
19910909	26.3
19910910	27.3
19910911	31.4
19910912	31.4
19910913	28.3
19910914	NA
19910915	29
19910916	32.1
19910917	32.1
19910918	29
19910919	NA
19910920	26.2
19910921	30
19910922	31.4
19910923	31
19910924	32.3
19910925	31
19910926	NA
19910927	30.2
19910928	NA
19910929	32
19910930	32.3
19911001	31
19911002	33
19911003	NA
19911004	30.1
19911005	32.3
19911006	28
19911007	30
19911008	29.3
19911009	30
19911010	NA
19911011	NA
19911012	31.1
19911013	32
19911014	31.2
19911015	NA
19911016	NA
19911017	29.3
19911018	29.2
19911019	31
19911020	31.3
19911021	29.3
19911022	31.3
19911023	31
19911024	NA
19911025	31.2
19911026	29.3
19911027	NA
19911028	31.3
19911029	30
19911030	NA
19911031	31.1
19911101	31.2
19911102	NA
19911103	31.3
19911104	30.3
19911105	32.2
19911106	29.2
19911107	32
19911108	31.4
19911109	32
19911110	31.4
19911111	31.2
19911112	NA
19911113	NA
19911114	30.3
19911115	31.2
19911116	30.2
19911117	31.3
19911118	NA
19911119	32
19911120	31.4
19911121	31
19911122	29.4
19911123	30.1
19911124	31.1
19911125	31.1
19911126	31
19911127	30.2
19911128	NA
19911129	30.4
19911130	32.1
19911201	NA
19911202	NA
19911203	NA
19911204	NA
19911205	NA
19911206	NA
19911207	NA
19911208	NA
19911209	NA
19911210	NA
19911211	NA
19911212	NA
19911213	NA
19911214	NA
19911215	NA
19911216	NA
19911217	NA
19911218	NA
19911219	NA
19911220	NA
19911221	NA
19911222	NA
19911223	NA
19911224	NA
19911225	NA
19911226	NA
19911227	NA
19911228	NA
19911229	NA
19911230	NA
19911231	NA
19920101	NA
19920102	NA
19920103	NA
19920104	NA
19920105	NA
19920106	NA
19920107	NA
19920108	NA
19920109	NA
19920110	NA
19920111	NA
19920112	NA
19920113	NA
19920114	NA
19920115	NA
19920116	NA
19920117	NA
19920118	NA
19920119	NA
19920120	NA
19920121	NA
19920122	NA
19920123	NA
19920124	NA
19920125	NA
19920126	NA
19920127	NA
19920128	NA
19920129	NA
19920130	NA
19920131	NA
19920201	NA
19920202	NA
19920203	NA
19920204	NA
19920205	NA
19920206	NA
19920207	NA
19920208	NA
19920209	NA
19920210	NA
19920211	NA
19920212	NA
19920213	NA
19920214	NA
19920215	NA
19920216	NA
19920217	NA
19920218	NA
19920219	NA
19920220	NA
19920221	NA
19920222	NA
19920223	NA
19920224	NA
19920225	NA
19920226	NA
19920227	NA
19920228	NA
19920229	NA
19920301	NA
19920302	NA
19920303	NA
19920304	NA
19920305	NA
19920306	NA
19920307	NA
19920308	NA
19920309	NA
19920310	NA
19920311	NA
19920312	NA
19920313	NA
19920314	NA
19920315	NA
19920316	NA
19920317	NA
19920318	NA
19920319	NA
19920320	NA
19920321	NA
19920322	NA
19920323	NA
19920324	NA
19920325	NA
19920326	NA
19920327	NA
19920328	NA
19920329	NA
19920330	NA
19920331	NA
19920401	35.1
19920402	31.3
19920403	36
19920404	NA
19920405	30.3
19920406	NA
19920407	NA
19920408	34.4
19920409	NA
19920410	NA
19920411	34.4
19920412	NA
19920413	NA
19920414	34
19920415	34.1
19920416	30
19920417	NA
19920418	NA
19920419	NA
19920420	36.2
19920421	34.4
19920422	33
19920423	32
19920424	30.1
19920425	35.4
19920426	NA
19920427	NA
19920428	NA
19920429	33.4
19920430	31.1
19920501	35.3
19920502	36.1
19920503	36.2
19920504	NA
19920505	37
19920506	NA
19920507	NA
19920508	NA
19920509	34.1
19920510	26.2
19920511	33
19920512	NA
19920513	34.1
19920514	NA
19920515	32
19920516	31
19920517	31
19920518	33.4
19920519	34.2
19920520	NA
19920521	30
19920522	NA
19920523	NA
19920524	30
19920525	NA
19920526	34.3
19920527	35.2
19920528	35
19920529	35
19920530	NA
19920531	NA
19920601	35
19920602	32
19920603	32
19920604	35
19920605	34
19920606	33.2
19920607	35.1
19920608	28.2
19920609	31.1
19920610	32.1
19920611	30.2
19920612	35.1
19920613	NA
19920614	31.3
19920615	NA
19920616	34
19920617	34
19920618	34.4
19920619	35
19920620	34
19920621	34.4
19920622	NA
19920623	35
19920624	NA
19920625	30.1
19920626	33
19920627	NA
